start load sift data ...
dim: 128, rows: 1000000
query 2668: (2667, 51233.2)
query 2669: (2668, 51881.6)
query 2670: (2669, 36650.3)
query 2671: (2670, 36399.1)
query 2672: (2671, 38328.7)
query 2673: (2672, 33160.5)
query 2674: (2673, 32588.1)
query 2675: (2674, 41283.2)
query 2676: (2675, 41710.8)
query 2677: (2676, 32072.2)
query 2678: (893278, 43979.4)
query 2679: (2678, 45871.7)
query 2680: (2679, 32464.4)
query 2681: (2680, 31523)
query 2682: (2681, 46662.6)
query 2683: (2682, 35002.1)
query 2684: (270973, 29317.3)
query 2685: (2684, 24216)
query 2686: (2685, 58769.9)
query 2687: (432164, 60305.3)
query 2688: (246784, 43208.7)
query 2689: (2688, 43923.8)
query 2690: (256906, 32241.6)
query 2691: (229440, 39858.7)
query 2692: (2691, 54866.5)
query 2693: (2692, 64953.7)
query 2694: (2693, 43860.4)
query 2695: (2694, 54923)
query 2696: (2695, 50022.6)
query 2697: (693230, 64169.1)
query 2698: (2697, 32323.7)
query 2699: (2698, 29347.3)
query 2700: (2699, 38438.9)
query 2701: (2700, 42982.1)
query 2702: (2434, 32823.5)
query 2703: (2702, 40007.9)
query 2704: (2703, 44693.5)
query 2705: (359835, 82838.6)
query 2706: (2705, 48520)
query 2707: (3460, 46105.1)
query 2708: (2707, 32351.3)
query 2709: (2708, 35927.7)
query 2710: (2709, 23126.7)
query 2711: (2710, 35087.8)
query 2712: (2711, 47077.7)
query 2713: (2712, 61289.2)
query 2714: (2713, 28051.8)
query 2715: (491416, 25830.6)
query 2716: (2715, 58084.7)
query 2717: (2716, 60943.4)
query 2718: (2717, 49435.7)
query 2719: (2718, 68033.7)
query 2720: (2719, 67686)
query 2721: (2720, 67222.7)
query 2722: (476781, 43353.6)
query 2723: (478839, 32338.9)
query 2724: (2723, 47130.1)
query 2725: (2724, 43011.2)
query 2726: (2725, 52768.4)
query 2727: (2726, 38877.5)
query 2728: (2727, 36003)
query 2729: (2728, 34009.8)
query 2730: (633365, 30331.1)
query 2731: (534511, 28762.3)
query 2732: (2731, 40207)
query 2733: (2732, 45613.6)
query 2734: (2733, 42552.4)
query 2735: (2734, 49029.8)
query 2736: (824304, 28920)
query 2737: (734670, 26722.2)
query 2738: (2737, 59929.8)
query 2739: (2738, 38497.9)
query 2740: (25853, 36370.1)
query 2741: (2740, 39414)
query 2742: (506560, 36831.1)
query 2743: (2742, 43044.1)
query 2744: (2743, 31235.7)
query 2745: (2744, 50357.5)
query 2746: (2745, 45998)
query 2747: (552448, 33981.7)
query 2748: (98203, 35704.1)
query 2749: (2748, 40042.5)
query 2750: (2749, 35565.9)
query 2751: (2750, 30905.4)
query 2752: (2751, 42901.2)
query 2753: (2752, 42028.4)
query 2754: (2753, 49624.2)
query 2755: (107060, 57657.9)
query 2756: (2755, 41558.7)
query 2757: (2756, 44210.1)
query 2758: (2757, 41217.7)
query 2759: (849787, 68479.4)
query 2760: (2759, 50802.4)
query 2761: (2760, 65328)
query 2762: (2761, 76142.6)
query 2763: (952456, 59933.1)
query 2764: (689836, 45506.3)
query 2765: (940547, 48895.6)
query 2766: (4370, 48560.4)
query 2767: (2766, 42344.5)
query 2768: (2767, 36373.2)
query 2769: (381011, 43054.6)
query 2770: (2769, 36678.3)
query 2771: (2770, 41512.3)
query 2772: (2771, 43295.3)
query 2773: (2772, 48012.8)
query 2774: (2773, 40691.9)
query 2775: (2774, 29303.6)
query 2776: (2775, 45749.9)
query 2777: (2776, 42342.1)
query 2778: (2777, 54994.5)
query 2779: (2778, 59610.8)
query 2780: (2779, 59097)
query 2781: (2780, 41041.4)
query 2782: (2492, 30326.9)
query 2783: (2782, 26508.9)
query 2784: (2494, 27940.6)
query 2785: (2784, 36672.6)
query 2786: (2785, 42481.3)
query 2787: (2786, 46973.1)
query 2788: (3073, 34499.5)
query 2789: (398184, 56474.7)
query 2790: (2789, 42749.1)
query 2791: (2790, 36929.2)
query 2792: (949177, 67930.2)
query 2793: (2792, 50874.2)
query 2794: (400475, 65726.5)
query 2795: (2794, 57054.7)
query 2796: (2795, 42226.8)
query 2797: (2796, 47616.2)
query 2798: (2797, 61068.8)
query 2799: (2798, 62666.8)
query 2800: (2799, 39086.9)
query 2801: (2800, 52976.7)
query 2802: (2801, 49982.7)
query 2803: (2802, 34803.3)
query 2804: (2803, 40518.1)
query 2805: (2804, 29924.5)
query 2806: (2805, 27634.7)
query 2807: (2806, 56471.8)
query 2808: (2807, 60035.6)
query 2809: (2808, 40671.2)
query 2810: (2809, 43259.8)
query 2811: (181953, 31911.2)
query 2812: (2811, 58753.3)
query 2813: (2812, 52262)
query 2814: (2813, 54640)
query 2815: (2814, 43364.5)
query 2816: (2815, 47516.2)
query 2817: (2816, 44226.2)
query 2818: (2817, 52143.8)
query 2819: (22272, 80168.3)
query 2820: (2819, 36347)
query 2821: (2820, 56543.8)
query 2822: (2821, 48187.2)
query 2823: (323093, 65881.6)
query 2824: (2823, 59263.6)
query 2825: (2824, 38944.5)
query 2826: (2825, 49387.9)
query 2827: (54226, 67607.4)
query 2828: (2827, 32287.7)
query 2829: (949588, 30817.9)
query 2830: (2829, 42607.5)
query 2831: (2830, 42366)
query 2832: (2831, 45991.1)
query 2833: (2832, 60685.3)
query 2834: (937241, 70497.6)
query 2835: (2834, 60878.6)
query 2836: (2868, 41135.3)
query 2837: (226888, 51011.4)
query 2838: (2837, 36597.3)
query 2839: (2838, 45407.6)
query 2840: (2839, 21520.7)
query 2841: (2840, 52818.9)
query 2842: (428288, 72795.1)
query 2843: (2842, 54731.9)
query 2844: (2843, 45447.2)
query 2845: (2844, 38590.3)
query 2846: (2845, 43446.1)
query 2847: (2846, 43047.5)
query 2848: (2847, 40679.4)
query 2849: (2848, 37670.3)
query 2850: (2849, 33046.8)
query 2851: (2850, 41975.8)
query 2852: (518201, 46367.4)
query 2853: (2852, 40686.2)
query 2854: (2853, 53878.4)
query 2855: (2854, 46718.1)
query 2856: (2855, 39752.7)
query 2857: (2856, 48424.2)
query 2858: (2857, 41922.8)
query 2859: (2858, 44180.3)
query 2860: (2859, 37531.5)
query 2861: (2860, 50891.8)
query 2862: (2861, 44291.7)
query 2863: (2862, 74719)
query 2864: (2863, 63666.4)
query 2865: (2864, 44848.8)
query 2866: (2865, 48470.6)
query 2867: (317497, 38954.7)
query 2868: (2867, 51277.1)
query 2869: (2835, 42640.9)
query 2870: (2869, 43871.3)
query 2871: (2870, 28790.4)
query 2872: (35651, 49848.2)
query 2873: (2872, 28612.9)
query 2874: (2873, 25321.5)
query 2875: (733231, 29428.2)
query 2876: (466281, 44474)
query 2877: (2876, 40522.5)
query 2878: (2877, 36187.6)
query 2879: (2878, 47910.2)
query 2880: (2879, 54348.8)
query 2881: (2880, 51116.3)
query 2882: (2881, 47644.1)
query 2883: (2882, 46853.5)
query 2884: (2883, 40244.1)
query 2885: (2884, 51339)
query 2886: (952899, 56930.8)
query 2887: (2886, 50870.4)
query 2888: (2887, 34090.2)
query 2889: (674710, 50335.9)
query 2890: (2889, 48578.7)
query 2891: (2890, 58560.3)
query 2892: (629266, 36901.9)
query 2893: (2892, 23486.4)
query 2894: (2893, 26531.6)
query 2895: (2894, 43409.4)
query 2896: (856871, 19197.8)
query 2897: (210784, 23194.8)
query 2898: (2897, 54297.6)
query 2899: (402291, 39156.3)
query 2900: (2899, 38425.8)
query 2901: (2900, 50316)
query 2902: (2901, 48923.6)
query 2903: (2902, 30425.6)
query 2904: (2903, 54862.7)
query 2905: (785641, 71282.8)
query 2906: (840317, 60341.8)
query 2907: (2906, 36534.3)
query 2908: (2907, 33228.6)
query 2909: (2908, 35652.5)
query 2910: (2909, 31408)
query 2911: (4358, 38609.7)
query 2912: (2911, 43892.2)
query 2913: (2912, 35552.9)
query 2914: (2913, 50577.3)
query 2915: (2914, 29480.3)
query 2916: (2915, 25914.3)
query 2917: (2916, 18835.8)
query 2918: (628366, 19815.5)
query 2919: (916476, 21475.9)
query 2920: (2919, 37986.3)
query 2921: (2920, 40595.3)
query 2922: (667316, 22874.5)
query 2923: (319761, 28312.8)
query 2924: (2923, 45419.6)
query 2925: (2924, 45135.6)
query 2926: (2925, 24276.2)
query 2927: (2926, 33456.4)
query 2928: (2927, 47656.2)
query 2929: (2928, 38142.6)
query 2930: (2929, 40828.6)
query 2931: (2930, 44115.4)
query 2932: (2931, 40276.5)
query 2933: (2932, 38024.8)
query 2934: (2933, 40100.4)
query 2935: (2934, 32842)
query 2936: (2935, 35870.7)
query 2937: (2936, 34656.1)
query 2938: (2937, 37337.5)
query 2939: (2938, 54515.7)
query 2940: (2939, 44856.2)
query 2941: (2940, 27248.8)
query 2942: (617040, 34869.2)
query 2943: (2942, 34039.4)
query 2944: (2943, 35879.4)
query 2945: (898488, 53883.6)
query 2946: (841478, 48721.5)
query 2947: (2946, 55988.5)
query 2948: (2947, 42967.2)
query 2949: (2948, 38630.9)
query 2950: (2949, 49967.2)
query 2951: (2950, 34468)
query 2952: (2951, 39521.1)
query 2953: (2952, 45354)
query 2954: (2953, 40663.5)
query 2955: (2954, 46145.2)
query 2956: (2955, 47341)
query 2957: (2956, 41117.7)
query 2958: (2957, 52554.2)
query 2959: (2958, 57246)
query 2960: (2959, 45638.2)
query 2961: (2960, 34500.8)
query 2962: (2961, 44783.2)
query 2963: (2962, 51625.2)
query 2964: (2963, 41534.7)
query 2965: (2964, 26802.2)
query 2966: (2965, 25655.6)
query 2967: (2966, 42440)
query 2968: (2967, 36563.8)
query 2969: (591449, 82627.3)
query 2970: (2969, 50678.3)
query 2971: (2970, 61146.3)
query 2972: (2971, 48918.6)
query 2973: (2972, 33648.6)
query 2974: (801585, 37955.8)
query 2975: (2974, 24387.3)
query 2976: (2975, 28535.8)
query 2977: (2976, 49427)
query 2978: (2977, 52741.8)
query 2979: (2978, 42143)
query 2980: (2979, 30734)
query 2981: (2980, 24925.9)
query 2982: (2981, 64583.4)
query 2983: (2982, 43173)
query 2984: (2983, 45527.7)
query 2985: (2984, 47403.3)
query 2986: (587639, 62654.3)
query 2987: (2986, 40673.8)
query 2988: (2987, 39180.7)
query 2989: (2988, 40439.2)
query 2990: (2989, 38131.8)
query 2991: (2990, 50688.2)
query 2992: (2991, 44901.7)
query 2993: (2992, 41726.4)
query 2994: (2993, 23125.6)
query 2995: (2994, 38808.2)
query 2996: (2995, 35054.6)
query 2997: (60235, 34562.3)
query 2998: (2997, 45640.5)
query 2999: (2998, 44052.3)
query 3000: (2999, 40316.5)
query 3001: (3000, 33618.9)
query 3002: (3001, 29936.5)
query 3003: (3002, 36792.3)
query 3004: (3003, 52042.1)
query 3005: (844415, 48183)
query 3006: (3005, 45890.1)
query 3007: (3006, 54075.1)
query 3008: (535867, 41516.7)
query 3009: (3008, 51601.9)
query 3010: (3009, 54878.4)
query 3011: (3010, 28651.1)
query 3012: (3011, 31638.6)
query 3013: (3012, 39195)
query 3014: (3013, 27884.9)
query 3015: (699587, 60638.2)
query 3016: (384250, 56135.5)
query 3017: (3016, 54399.5)
query 3018: (3017, 51554.1)
query 3019: (3018, 45375.1)
query 3020: (996718, 20319.8)
query 3021: (3020, 40818.4)
query 3022: (3021, 41846.7)
query 3023: (3022, 37074.3)
query 3024: (328102, 38542.9)
query 3025: (3024, 44354.9)
query 3026: (582271, 39632)
query 3027: (3026, 61128.3)
query 3028: (3027, 32758.6)
query 3029: (46294, 43759.1)
query 3030: (3029, 31933.8)
query 3031: (3030, 39379)
query 3032: (3031, 45530.3)
query 3033: (3032, 49653.8)
query 3034: (448433, 42330.7)
query 3035: (3034, 26381.9)
query 3036: (3035, 27690)
query 3037: (3036, 45011.4)
query 3038: (3037, 43339.6)
query 3039: (3038, 28575.5)
query 3040: (3039, 39183.6)
query 3041: (958263, 21017.1)
query 3042: (747490, 36095.6)
query 3043: (3042, 36229)
query 3044: (3043, 24060.1)
query 3045: (3044, 30229.8)
query 3046: (3045, 31123.9)
query 3047: (3046, 48062.8)
query 3048: (632485, 52728)
query 3049: (3048, 40084.7)
query 3050: (390224, 45339.5)
query 3051: (3050, 28976.6)
query 3052: (3051, 33526.7)
query 3053: (3052, 56092)
query 3054: (3053, 36121.7)
query 3055: (3054, 54328.1)
query 3056: (455453, 32626.5)
query 3057: (3056, 35216.7)
query 3058: (3057, 56088.1)
query 3059: (498644, 73980.2)
query 3060: (923634, 49042.5)
query 3061: (690966, 45241.8)
query 3062: (3061, 41767.5)
query 3063: (211406, 48239.3)
query 3064: (3063, 44327.3)
query 3065: (3064, 54752.3)
query 3066: (3065, 43191.2)
query 3067: (3066, 49962.6)
query 3068: (971295, 46035.5)
query 3069: (184222, 40505.7)
query 3070: (977644, 41502.9)
query 3071: (3070, 41072.4)
query 3072: (3071, 39040.7)
query 3073: (3072, 49698.6)
query 3074: (2787, 36477)
query 3075: (3074, 46979.9)
query 3076: (3075, 42650.6)
query 3077: (3076, 36745.2)
query 3078: (3077, 47394.8)
query 3079: (221495, 41870.1)
query 3080: (3079, 46863.8)
query 3081: (3080, 43543.8)
query 3082: (830340, 42035.9)
query 3083: (3082, 42765.7)
query 3084: (795903, 49401.7)
query 3085: (762461, 45298.7)
query 3086: (3085, 30729.6)
query 3087: (3086, 38374.8)
query 3088: (327844, 45647.1)
query 3089: (3088, 50221.2)
query 3090: (3089, 61334.7)
query 3091: (3090, 55810.1)
query 3092: (3091, 45518.7)
query 3093: (3092, 47912.2)
query 3094: (3093, 56001.2)
query 3095: (3094, 45049.6)
query 3096: (3095, 44068.9)
query 3097: (3096, 30095.2)
query 3098: (816680, 42995.3)
query 3099: (383546, 55730)
query 3100: (3099, 45864.1)
query 3101: (3100, 27974.1)
query 3102: (3101, 30805.2)
query 3103: (3102, 37258.2)
query 3104: (3103, 43365.6)
query 3105: (3104, 41433.2)
query 3106: (3105, 44230.2)
query 3107: (3106, 26080.4)
query 3108: (3107, 31365)
query 3109: (657829, 21376.7)
query 3110: (228569, 19297.4)
query 3111: (3110, 32478.1)
query 3112: (833670, 67807.9)
query 3113: (698088, 54831.6)
query 3114: (933695, 25375.7)
query 3115: (100665, 33662.6)
query 3116: (862333, 33203.5)
query 3117: (321101, 62333.4)
query 3118: (3117, 55525.7)
query 3119: (8584, 70362.1)
query 3120: (853043, 69564.6)
query 3121: (3120, 55564.6)
query 3122: (751027, 53388.7)
query 3123: (3122, 39689.6)
query 3124: (3123, 43670.7)
query 3125: (3124, 49164.6)
query 3126: (209537, 45603.9)
query 3127: (3126, 34555.9)
query 3128: (3127, 46731.2)
query 3129: (3128, 41144.2)
query 3130: (3129, 49103.8)
query 3131: (3130, 46376.5)
query 3132: (457486, 53197.6)
query 3133: (3132, 33260.9)
query 3134: (3133, 57544.7)
query 3135: (3148, 48814.4)
query 3136: (3135, 37300.8)
query 3137: (749961, 40507)
query 3138: (954492, 36615.5)
query 3139: (3138, 34766.8)
query 3140: (3139, 27074.1)
query 3141: (546709, 31280.9)
query 3142: (376862, 33905.8)
query 3143: (3142, 30651.9)
query 3144: (3143, 57962.2)
query 3145: (961756, 39547.2)
query 3146: (3145, 51161.1)
query 3147: (3146, 44299.3)
query 3148: (3147, 56664.9)
query 3149: (3134, 48722.9)
query 3150: (643043, 47608.5)
query 3151: (3150, 36344.6)
query 3152: (3151, 20463.1)
query 3153: (226744, 50075.3)
query 3154: (3153, 58996.3)
query 3155: (3154, 42015.2)
query 3156: (3155, 43893.4)
query 3157: (990668, 41350.5)
query 3158: (3695, 51179.9)
query 3159: (3158, 37599.6)
query 3160: (3159, 63622.3)
query 3161: (3160, 71067.8)
query 3162: (3161, 25170.3)
query 3163: (405721, 32185.9)
query 3164: (3163, 23834.7)
query 3165: (599123, 32292.5)
query 3166: (730750, 30834)
query 3167: (970513, 31940.3)
query 3168: (705791, 26128.4)
query 3169: (823484, 34100.5)
query 3170: (368771, 53963.4)
query 3171: (3170, 42890.4)
query 3172: (3171, 49040.8)
query 3173: (3172, 39849.8)
query 3174: (3173, 51602.3)
query 3175: (110610, 70925.7)
query 3176: (11114, 45435.9)
query 3177: (3176, 37473.6)
query 3178: (3177, 50366.4)
query 3179: (3178, 47773.4)
query 3180: (3179, 35712.2)
query 3181: (872540, 36621.2)
query 3182: (577119, 50995.1)
query 3183: (3182, 42017.3)
query 3184: (3183, 61253.2)
query 3185: (3184, 64991.5)
query 3186: (803022, 32292.7)
query 3187: (3186, 39394.4)
query 3188: (3187, 42281.5)
query 3189: (3188, 35455.2)
query 3190: (1777, 43140.1)
query 3191: (3190, 34396.3)
query 3192: (3924, 27551.9)
query 3193: (886189, 38123.1)
query 3194: (3193, 27727.9)
query 3195: (3194, 39317.6)
query 3196: (3195, 36663.4)
query 3197: (3196, 66292.2)
query 3198: (3197, 47472.3)
query 3199: (303802, 54571.7)
query 3200: (633954, 42928.6)
query 3201: (3200, 24426.4)
query 3202: (3201, 48020.5)
query 3203: (3202, 38864.2)
query 3204: (3203, 41872.9)
query 3205: (3204, 48293)
query 3206: (3205, 39973.8)
query 3207: (3206, 42631.3)
query 3208: (3791, 36292.7)
query 3209: (3208, 35204.9)
query 3210: (3209, 30497.6)
query 3211: (843760, 36237.7)
query 3212: (3211, 35156.7)
query 3213: (3212, 38333.9)
query 3214: (3213, 36767.1)
query 3215: (3214, 59630.4)
query 3216: (3215, 40758.9)
query 3217: (183437, 39555.1)
query 3218: (3217, 34582)
query 3219: (3218, 24800.4)
query 3220: (58871, 32737.5)
query 3221: (3220, 38472.2)
query 3222: (610715, 49232.2)
query 3223: (494230, 73038.2)
query 3224: (958590, 52711.7)
query 3225: (441223, 21952.2)
query 3226: (3225, 24305.5)
query 3227: (3226, 48936.2)
query 3228: (3227, 38425.9)
query 3229: (671323, 46323.9)
query 3230: (841965, 47774.8)
query 3231: (885929, 55899.3)
query 3232: (3231, 47117.6)
query 3233: (3232, 52120.7)
query 3234: (3233, 41972.7)
query 3235: (142207, 56919.8)
query 3236: (607315, 19421.3)
query 3237: (232265, 27260.9)
query 3238: (705493, 49151.3)
query 3239: (3238, 45395.5)
query 3240: (3239, 44851)
query 3241: (3240, 42291.5)
query 3242: (691753, 38839)
query 3243: (179473, 70687.7)
query 3244: (389405, 64439.8)
query 3245: (160440, 43558.7)
query 3246: (3245, 36368.3)
query 3247: (844499, 50832.9)
query 3248: (2625, 39060.9)
query 3249: (376500, 28196.4)
query 3250: (157595, 34926.2)
query 3251: (3250, 34691.1)
query 3252: (3251, 56727.8)
query 3253: (3252, 36088.4)
query 3254: (3253, 29140)
query 3255: (643090, 41303.1)
query 3256: (3255, 34243.7)
query 3257: (3256, 75916)
query 3258: (3257, 92948)
query 3259: (4434, 33466.8)
query 3260: (550039, 54097.8)
query 3261: (3260, 40176.8)
query 3262: (2750, 36381.1)
query 3263: (3262, 37925.8)
query 3264: (610722, 44208.4)
query 3265: (3264, 61624.5)
query 3266: (3265, 47811.9)
query 3267: (3266, 41244.9)
query 3268: (1973, 37279.1)
query 3269: (3268, 14722.2)
query 3270: (833799, 21632.8)
query 3271: (3270, 31626.8)
query 3272: (703840, 47106.3)
query 3273: (901152, 55611.8)
query 3274: (3273, 48390.2)
query 3275: (2431, 37173.3)
query 3276: (563195, 57776.7)
query 3277: (3276, 54622.9)
query 3278: (3277, 38025.1)
query 3279: (3278, 35807.7)
query 3280: (3279, 25947.6)
query 3281: (3280, 35022.8)
query 3282: (3281, 51203.3)
query 3283: (3282, 46306.2)
query 3284: (3283, 34497.8)
query 3285: (3284, 33885.9)
query 3286: (163654, 46928.3)
query 3287: (700513, 40698.6)
query 3288: (648994, 54762.1)
query 3289: (811266, 53555.7)
query 3290: (511613, 51120.1)
query 3291: (3290, 46055.4)
query 3292: (3291, 49871.2)
query 3293: (3292, 52231.5)
query 3294: (3293, 30586)
query 3295: (3294, 52555.1)
query 3296: (3295, 60533.1)
query 3297: (3296, 41925.7)
query 3298: (335071, 31812.5)
query 3299: (3298, 30560.9)
query 3300: (2348, 40247.4)
query 3301: (3300, 46963.6)
query 3302: (3301, 55521.2)
query 3303: (3302, 29176.8)
query 3304: (3303, 40389.7)
query 3305: (584781, 40322.1)
query 3306: (3305, 39248.8)
query 3307: (3306, 43194.4)
query 3308: (3307, 35878.5)
query 3309: (3308, 29556.9)
query 3310: (362100, 31911.2)
query 3311: (3310, 57306.9)
query 3312: (3311, 42377.7)
query 3313: (3312, 40363.9)
query 3314: (3313, 33614.7)
query 3315: (967680, 60660.8)
query 3316: (3315, 61861.1)
query 3317: (204992, 55333)
query 3318: (489841, 52117.9)
query 3319: (3318, 47560.7)
query 3320: (3319, 33797.3)
query 3321: (3320, 45918.8)
query 3322: (3321, 49819.2)
query 3323: (3322, 44900.7)
query 3324: (3323, 44408.9)
query 3325: (2464, 46923.3)
query 3326: (3325, 29893.4)
query 3327: (3326, 24302.2)
query 3328: (750733, 50064.5)
query 3329: (68071, 42478.5)
query 3330: (3329, 46777.6)
query 3331: (3330, 48650.9)
query 3332: (303628, 40479.3)
query 3333: (3332, 46853.7)
query 3334: (3333, 52257.9)
query 3335: (3334, 35743.5)
query 3336: (2952, 50254.7)
query 3337: (549867, 54597.3)
query 3338: (3337, 51710.3)
query 3339: (3338, 47329.9)
query 3340: (3339, 47134.1)
query 3341: (215391, 60935.9)
query 3342: (3341, 49581.1)
query 3343: (3342, 34342)
query 3344: (59222, 60244.8)
query 3345: (3344, 36830.1)
query 3346: (128991, 49848.5)
query 3347: (396478, 38640.3)
query 3348: (3347, 43169.3)
query 3349: (3348, 43636.6)
query 3350: (3240, 40973)
query 3351: (16347, 50035.9)
query 3352: (699587, 53808.1)
query 3353: (3352, 57474.3)
query 3354: (3353, 36172.4)
query 3355: (59132, 31854.9)
query 3356: (3355, 45312.5)
query 3357: (209537, 45410.7)
query 3358: (3357, 38908.8)
query 3359: (3358, 43309.1)
query 3360: (13234, 51352.2)
query 3361: (3360, 57604.6)
query 3362: (900342, 60842.1)
query 3363: (3362, 47587.3)
query 3364: (3363, 49484.4)
query 3365: (3364, 52872)
query 3366: (389508, 39919.3)
query 3367: (3366, 25374.3)
query 3368: (731289, 37941.6)
query 3369: (3368, 37108.4)
query 3370: (3369, 37968.4)
query 3371: (3370, 42110.2)
query 3372: (3371, 34493.2)
query 3373: (3372, 52387.5)
query 3374: (3373, 48944.6)
query 3375: (3374, 41202.7)
query 3376: (3375, 41413.1)
query 3377: (3376, 46563.5)
query 3378: (3377, 43277)
query 3379: (3378, 30235.2)
query 3380: (543108, 39949.1)
query 3381: (588680, 56423.5)
query 3382: (3381, 40384.3)
query 3383: (3382, 30614.1)
query 3384: (3383, 36785.4)
query 3385: (3384, 46397.4)
query 3386: (658973, 73673.4)
query 3387: (353967, 56437.6)
query 3388: (660403, 33944)
query 3389: (3388, 27744)
query 3390: (817292, 39967.5)
query 3391: (3390, 25729.8)
query 3392: (3391, 31987)
query 3393: (967508, 33447.4)
query 3394: (3393, 42555.6)
query 3395: (3394, 53670.5)
query 3396: (3395, 54567.4)
query 3397: (3396, 52926)
query 3398: (3397, 59914.8)
query 3399: (722512, 55388.4)
query 3400: (3399, 48297.6)
query 3401: (600339, 36885.8)
query 3402: (3401, 39143.5)
query 3403: (3402, 25095.3)
query 3404: (3403, 32150)
query 3405: (3404, 60818.4)
query 3406: (78751, 72119.2)
query 3407: (3406, 62329.8)
query 3408: (3407, 32097.8)
query 3409: (902067, 44133.2)
query 3410: (984286, 48485.5)
query 3411: (605090, 35254.2)
query 3412: (610927, 52799.3)
query 3413: (3412, 38802.6)
query 3414: (3413, 40113.2)
query 3415: (3414, 48384.3)
query 3416: (3415, 38325.6)
query 3417: (355532, 34412.2)
query 3418: (659012, 45070.4)
query 3419: (165321, 67026.1)
query 3420: (3419, 63597)
query 3421: (3420, 39731.4)
query 3422: (3421, 31943)
query 3423: (438702, 44080.3)
query 3424: (3423, 39679.2)
query 3425: (3424, 47145.7)
query 3426: (460216, 54303.2)
query 3427: (419274, 35967.6)
query 3428: (959180, 44043.1)
query 3429: (565564, 27408.3)
query 3430: (261122, 29127.3)
query 3431: (3430, 49790.5)
query 3432: (3431, 28947.8)
query 3433: (3432, 34928.7)
query 3434: (3433, 30345.6)
query 3435: (3434, 31130.3)
query 3436: (3435, 37594.5)
query 3437: (381225, 25274.5)
query 3438: (128224, 31429.5)
query 3439: (852082, 49589.6)
query 3440: (3439, 36664)
query 3441: (976634, 51990.6)
query 3442: (760948, 47700.4)
query 3443: (520643, 48236.5)
query 3444: (3443, 37080.1)
query 3445: (3444, 40565.1)
query 3446: (72039, 48688.2)
query 3447: (3446, 44136.4)
query 3448: (146018, 31771.8)
query 3449: (406158, 30683.3)
query 3450: (444668, 58972)
query 3451: (3450, 35659.7)
query 3452: (3451, 38111.9)
query 3453: (678567, 49574.4)
query 3454: (897018, 43679.2)
query 3455: (2760, 62641.2)
query 3456: (3455, 63356.2)
query 3457: (3456, 37958.8)
query 3458: (3457, 22970)
query 3459: (3458, 23192.1)
query 3460: (3459, 37778.4)
query 3461: (382676, 47853.6)
query 3462: (3461, 38087.3)
query 3463: (3462, 33932.8)
query 3464: (3463, 40118.8)
query 3465: (3464, 43541.7)
query 3466: (3465, 48574.3)
query 3467: (3466, 80096.7)
query 3468: (3467, 25189.1)
query 3469: (3468, 34816.1)
query 3470: (3469, 28095.6)
query 3471: (666074, 28553.4)
query 3472: (398943, 38125.4)
query 3473: (930812, 46339.6)
query 3474: (852279, 54571.9)
query 3475: (3474, 36281.1)
query 3476: (3475, 46988.5)
query 3477: (173208, 44202.8)
query 3478: (819444, 46288.1)
query 3479: (3478, 43662.4)
query 3480: (3479, 37069.7)
query 3481: (808727, 54632.4)
query 3482: (172646, 57545)
query 3483: (3443, 46060.3)
query 3484: (3483, 38154.4)
query 3485: (3484, 36072.9)
query 3486: (4147, 59855)
query 3487: (3486, 66728.6)
query 3488: (3487, 64470.9)
query 3489: (507853, 55762.2)
query 3490: (878116, 44552.4)
query 3491: (3490, 38070.2)
query 3492: (668685, 38870.4)
query 3493: (3492, 48819.2)
query 3494: (3493, 42902.2)
query 3495: (3494, 24810.8)
query 3496: (69377, 24549.6)
query 3497: (3496, 52458.9)
query 3498: (3497, 43809.7)
query 3499: (775582, 54696.6)
query 3500: (3499, 47162.5)
query 3501: (3500, 39317.3)
query 3502: (3501, 45528.5)
query 3503: (663688, 41446.9)
query 3504: (3503, 19956.9)
query 3505: (3504, 22840.9)
query 3506: (2959, 35908.7)
query 3507: (22554, 53504.9)
query 3508: (3507, 36433.6)
query 3509: (3508, 43701.5)
query 3510: (225800, 64981.1)
query 3511: (802289, 40085.2)
query 3512: (923968, 15201.2)
query 3513: (988443, 21285)
query 3514: (361079, 48644.3)
query 3515: (3514, 61846.7)
query 3516: (14601, 31868.4)
query 3517: (603609, 21159.3)
query 3518: (3517, 27384.7)
query 3519: (3518, 44722.9)
query 3520: (3519, 32771.3)
query 3521: (3520, 37817.1)
query 3522: (238638, 36641.5)
query 3523: (3522, 50367.7)
query 3524: (3523, 47210.3)
query 3525: (3524, 39721.3)
query 3526: (849245, 48356.6)
query 3527: (3526, 41467.7)
query 3528: (3527, 52530)
query 3529: (3528, 38775.5)
query 3530: (3529, 41472.4)
query 3531: (793592, 33971.6)
query 3532: (3531, 62985.3)
query 3533: (3532, 62690.7)
query 3534: (3533, 40415)
query 3535: (2042, 32463)
query 3536: (3535, 42315.8)
query 3537: (3536, 33770.7)
query 3538: (3537, 43388.1)
query 3539: (3538, 48734.1)
query 3540: (3539, 37348.7)
query 3541: (417087, 36583.5)
query 3542: (3541, 31373.1)
query 3543: (3542, 38800.3)
query 3544: (998159, 36101.3)
query 3545: (3544, 32837.3)
query 3546: (3545, 28030.3)
query 3547: (79474, 40467)
query 3548: (3547, 34302.6)
query 3549: (710694, 43608.6)
