query 1226: (1225, 33726.8),(322337, 34183.1),(601059, 34183.1),(518831, 34287.9),(64734, 35354.8),(979495, 35811.2),(233702, 36057.9),(922699, 36057.9),(232855, 36057.9),(240803, 36118.4)
query 1227: (1226, 38474.4),(763110, 44505.4),(928442, 45226.2),(450590, 45533.5),(933833, 45533.5),(450732, 45666.8),(738717, 46360.4),(936572, 46430.3),(934394, 46430.3),(648761, 46614.7)
query 1228: (1227, 45954.4),(681, 46357),(649517, 52162.7),(649972, 52162.7),(920415, 52261.6),(908178, 52506.1),(899756, 52526),(543433, 52526),(573547, 54122.7),(404339, 56204.6)
query 1229: (1228, 57785),(2506, 57785),(120044, 64048),(695617, 67007.2),(854539, 68701.6),(541615, 69549.4),(143236, 71413.5),(845632, 72408.7),(593314, 72432.1),(918038, 72950.7)
query 1230: (2507, 56562.8),(1229, 56562.8),(764487, 58647.4),(621914, 60185),(585848, 63414.2),(774229, 63899.5),(182440, 63899.5),(228977, 64178.9),(570300, 64382.8),(184932, 64384.9)
query 1231: (1230, 40085.9),(741, 40085.9),(335259, 40901.4),(768261, 40901.4),(417370, 40901.4),(610110, 42164.6),(901954, 42164.6),(610259, 42164.6),(258788, 42980.2),(66776, 42980.2)
query 1232: (363981, 33855.3),(818706, 34874.4),(30536, 38403.6),(135212, 38410.7),(815701, 38470.6),(663149, 38470.6),(719864, 38470.6),(95817, 38607.2),(24359, 39098.6),(431365, 39584.6)
query 1233: (570628, 40235.1),(424949, 41388.3),(426820, 41388.3),(289396, 42488.4),(138470, 42590.1),(426708, 42590.1),(470876, 42721),(400350, 42734.4),(470872, 43443.6),(526306, 43443.6)
query 1234: (316555, 37644.1),(833656, 40594.3),(166684, 40688),(678497, 40975),(663808, 42254.3),(309934, 42254.3),(748143, 44359.3),(371385, 44484),(599060, 44484),(181899, 44553.6)
query 1235: (1234, 45962),(262420, 53287.3),(95774, 54464.8),(434590, 57472.8),(95333, 57828.4),(925832, 58488.5),(201158, 60086.2),(488006, 62370.5),(924024, 62481.5),(951157, 62896.7)
query 1236: (1235, 24788.1),(832478, 26135.5),(112942, 28099.5),(153261, 28438),(692424, 28438),(255228, 28438),(683604, 28438),(762319, 28438),(153699, 28438),(416892, 28438)
query 1237: (1236, 19717),(602341, 26233.8),(391077, 26475.4),(839090, 26605.2),(899474, 26666.1),(754705, 26955),(997377, 27585.6),(997084, 27585.6),(80538, 27648.7),(333973, 27742.4)
query 1238: (1237, 31292.4),(92329, 31767.9),(83615, 32633.8),(83503, 32633.8),(550013, 32994.7),(813194, 34536.2),(921668, 35659.6),(226324, 35681.6),(150824, 35759.3),(941611, 35759.3)
query 1239: (1096, 34599.9),(1238, 34599.9),(426440, 42803),(93950, 46458.2),(602856, 46713.7),(240420, 47153.7),(793115, 47927),(385551, 48440.7),(832571, 49685.1),(11420, 49709.3)
query 1240: (547721, 50677.5),(875621, 51459.7),(620050, 52342.8),(455157, 52586.7),(245341, 54110.8),(702909, 55000.9),(706580, 58909.9),(79943, 60005.8),(80162, 60005.8),(217991, 60033.9)
query 1241: (1240, 55398.1),(1352, 59989.5),(645356, 63441.6),(1107, 63579.7),(1070, 63630.4),(789670, 63816.6),(842373, 65998.2),(558143, 66121.4),(703956, 66330.8),(295844, 66406.9)
query 1242: (809377, 60743.2),(686830, 61437.2),(3122, 64314.5),(865878, 64447.7),(706699, 64733.6),(706834, 65536.3),(542450, 66706.1),(936163, 66989.1),(694714, 68692.9),(40540, 68803.9)
query 1243: (1242, 34001.6),(642088, 35438.9),(824599, 36400.6),(618611, 36773.2),(1332, 36827.5),(824935, 38003.6),(186446, 38179.5),(656564, 38491.8),(641051, 40173.9),(640271, 40703.3)
query 1244: (471413, 40452.2),(471406, 44934.6),(899822, 45019.9),(640170, 46620.2),(640395, 46620.2),(642845, 52485.2),(416444, 52485.2),(749467, 53295),(310735, 54211.4),(920127, 54469.9)
query 1245: (569966, 54819.8),(321059, 57352),(718465, 59658.9),(718876, 59658.9),(872627, 61575.8),(462636, 61575.8),(45789, 61575.8),(581732, 61575.8),(464217, 61575.8),(914567, 61575.8)
query 1246: (362120, 55606.1),(1245, 55606.1),(836290, 59470.1),(741893, 59859.9),(316470, 60153.3),(767689, 60984.9),(334377, 61112.4),(980623, 61307.1),(571051, 62618.9),(571021, 62784.9)
query 1247: (85999, 52292.8),(826424, 53082.1),(620835, 53385.6),(532846, 53394.7),(866949, 53568.7),(619373, 55732.8),(973743, 56102.2),(191509, 56220.7),(533706, 56242.1),(263454, 56479.5)
query 1248: (1247, 25528.7),(2062, 28869.6),(430711, 30296.9),(292788, 32549.6),(501639, 32781.8),(1207, 34037.7),(510773, 34351.4),(524801, 34828.1),(518759, 34916.5),(509468, 35439.2)
query 1249: (267434, 47257.8),(336290, 53048.3),(728324, 53048.3),(440830, 53137.1),(139454, 53703.9),(393338, 56481.6),(1991, 56890.1),(317995, 56890.1),(463290, 57086.7),(257341, 57968)
query 1250: (1249, 42148),(1120, 42978.6),(492172, 50682.6),(932965, 51700),(492467, 51715.2),(208680, 52312.4),(687126, 52744),(438693, 52750.5),(217141, 53014.2),(397120, 53014.2)
query 1251: (1250, 44894),(790, 45930),(295469, 46364.2),(248565, 50248.2),(616403, 51157.8),(616164, 51157.8),(1972, 51159.5),(1462, 51202.1),(74379, 51691.9),(224869, 51969.2)
query 1252: (1251, 29409.9),(723185, 30382.3),(1276, 32318.1),(314077, 33358.7),(168593, 34157.2),(452878, 34516.1),(171401, 36126.2),(89350, 37943.9),(352294, 38110.8),(261590, 38110.8)
query 1253: (1252, 34552.5),(384092, 39231.4),(1398, 42687.8),(725511, 43466.3),(717503, 43987.2),(132253, 44004.5),(515875, 44300.9),(958513, 44360.8),(917261, 44957.2),(374670, 44957.2)
query 1254: (1253, 45690.9),(1210, 49905.2),(626387, 51796.8),(4261, 52411.5),(984798, 55383.4),(204735, 55842.7),(269013, 55842.7),(167846, 55969.1),(767193, 56823.8),(750736, 57706.4)
query 1255: (122530, 58640.7),(634253, 62745.2),(957845, 63275.6),(17051, 63700.8),(304154, 64058.7),(152327, 64808.6),(123811, 64808.6),(594169, 66057.8),(67310, 66516.6),(773560, 66803.6)
query 1256: (1255, 43490.4),(525780, 53524.8),(836491, 55330.6),(973187, 57904.5),(333385, 57935.6),(420792, 60268.4),(391700, 60807.9),(940596, 61651.8),(32674, 65237.7),(750527, 66562.5)
query 1257: (1256, 44209.3),(286952, 45117.9),(465901, 46463.9),(466324, 46463.9),(149767, 49686),(8884, 52883.6),(340627, 55578),(32204, 55578),(585969, 57929.8),(102563, 58341.7)
query 1258: (798404, 53834.2),(896036, 59582.7),(789023, 62131.4),(992954, 63911.3),(116761, 64128.2),(12150, 67717.5),(230911, 68540),(649777, 69106.1),(906386, 69106.1),(774039, 69222.9)
query 1259: (137031, 67707.7),(41978, 71149.1),(165298, 71814.4),(93160, 71893.3),(492284, 72169.8),(516819, 73084.6),(517273, 73084.6),(491628, 73966.9),(36592, 74678.8),(871714, 75425.9)
query 1260: (193307, 40125.6),(272123, 40125.6),(583843, 40639.6),(875137, 41995.8),(582184, 41995.8),(290287, 41995.8),(730346, 42456.4),(509289, 45142.4),(683959, 45311.5),(928059, 45368.6)
query 1261: (862250, 46152.1),(732942, 49468.3),(251104, 53938.9),(736308, 54579.4),(769893, 55145.6),(82187, 55194.8),(732964, 55826.5),(555343, 57046.8),(252253, 57449.1),(736258, 58000.2)
query 1262: (10173, 41738.2),(481486, 41904.6),(652793, 42602.1),(722348, 44362.5),(888307, 44362.5),(969186, 44362.5),(267532, 44362.5),(203254, 44362.5),(10340, 44362.5),(150534, 44362.5)
query 1263: (134953, 43816.2),(133722, 43816.2),(242615, 43973),(355254, 48854),(355268, 49593.3),(625982, 51066.8),(7047, 52541.9),(223033, 52990),(730456, 53067.4),(342564, 53794.9)
query 1264: (2429, 27739.2),(1263, 27739.2),(332764, 37121.4),(452507, 40613.5),(694562, 41848.1),(92651, 42436.1),(84682, 43989.5),(820809, 44311),(232806, 45754),(820743, 47323.2)
query 1265: (1264, 22345.5),(597833, 27632.3),(594066, 29193.8),(682531, 29193.8),(507247, 31212.1),(432167, 31212.1),(475674, 31454.2),(418254, 31454.2),(5550, 31772.4),(479141, 31825)
query 1266: (1265, 27808.8),(497033, 28858.4),(872208, 31567.3),(868178, 34384.6),(862861, 34384.6),(449503, 34395.6),(609977, 34395.6),(885152, 34446.4),(643998, 36323.4),(835366, 36607.5)
query 1267: (1266, 47013.7),(684894, 47013.7),(864214, 49636.8),(2579, 50480.3),(3491, 50480.3),(668685, 50480.3),(578901, 51162.2),(165474, 51401.5),(485549, 52123.4),(700405, 52429.3)
query 1268: (1267, 48682.6),(984562, 61388.3),(326116, 63894.4),(956994, 64092.9),(894, 65046.5),(787462, 65285.9),(676618, 65883.9),(2094, 66452.6),(243303, 66616.2),(698719, 66806.2)
query 1269: (661618, 43424.9),(625970, 46788.1),(995491, 46788.1),(773673, 46788.1),(542108, 47459.2),(623455, 47857.3),(694789, 48028.2),(374651, 49671.9),(722111, 49671.9),(120759, 49671.9)
query 1270: (283170, 48272.7),(524773, 48998),(662509, 49488.2),(741960, 49822.6),(988854, 50941.3),(279470, 51489.5),(706045, 52868.4),(152456, 53067.1),(350825, 53089),(497872, 53471.8)
query 1271: (273257, 41084),(194441, 41084),(258064, 41700.8),(502372, 41739.8),(81061, 41799.1),(777131, 44571.6),(710608, 46120.7),(628471, 47284.8),(914343, 47972.5),(711791, 48082.7)
query 1272: (1271, 27634.5),(1044, 28884.6),(755024, 30358.6),(208542, 30813.2),(870831, 30813.2),(865654, 31075.4),(27005, 31075.4),(900456, 31075.4),(541976, 31075.4),(931699, 31075.4)
query 1273: (1272, 28161.7),(1045, 29992.8),(1295, 32486),(585960, 32486),(591381, 32486),(592343, 32486),(684248, 32730.8),(207018, 32764.7),(837480, 32836.7),(542325, 34047.9)
query 1274: (1273, 37908.5),(854832, 43387.3),(334418, 44005.4),(883525, 44078),(810683, 44078),(513646, 44302.1),(771698, 44421.5),(318375, 44664.1),(140753, 44664.1),(331430, 44664.1)
query 1275: (516521, 36070.4),(221350, 36395.3),(449221, 39755.6),(295157, 40126.1),(518484, 40583.5),(516616, 40625.1),(534994, 41416.2),(45565, 41416.2),(522670, 41546.4),(252819, 42231.4)
query 1276: (519907, 39422.7),(524833, 41130.8),(741007, 42117.4),(151188, 42166.7),(23538, 42463.9),(703680, 42789.7),(182024, 42895.2),(75460, 42945.3),(817004, 43370.8),(618350, 43681.9)
query 1277: (1276, 22354),(942520, 23218.5),(822645, 25335.5),(658739, 26232.8),(658577, 26232.8),(570157, 26703),(314077, 26801.4),(29339, 27100.7),(850200, 27643.1),(598088, 28385)
query 1278: (606393, 41175.1),(712588, 48965.9),(807610, 50195.7),(807472, 50195.7),(886768, 50374.2),(460009, 50717.3),(190026, 50759.7),(388726, 51768.7),(883100, 52594),(883043, 52594)
query 1279: (1278, 32535.9),(168663, 41557.9),(798008, 42031.2),(470935, 42576.7),(452290, 43957.7),(263613, 44189.1),(458785, 47558.4),(962867, 47838.5),(860317, 48211),(791432, 48259)
query 1280: (665594, 45442.1),(665792, 45442.1),(631625, 46415.7),(512340, 46415.7),(20725, 50224.6),(545691, 51412.2),(913101, 51412.2),(399462, 53564.1),(756813, 54910.9),(602706, 55399.8)
query 1281: (1280, 30905),(2249, 31290.8),(516983, 31290.8),(226515, 34546.8),(226926, 34546.8),(373214, 34698.2),(111951, 36925.5),(393072, 36925.5),(360824, 36925.5),(5569, 36925.5)
query 1282: (2250, 28496.4),(1281, 28496.4),(392675, 28496.4),(851720, 34349.8),(545400, 34349.8),(541638, 34349.8),(226514, 36183.3),(226925, 36183.3),(876947, 36183.3),(329184, 36265.8)
query 1283: (1282, 55520.4),(794, 55782.9),(234352, 59522.9),(617023, 62588.3),(752057, 63454.4),(500133, 66990.7),(437286, 66990.7),(507954, 66990.7),(572131, 67393.7),(613127, 67393.7)
query 1284: (1283, 48342.4),(330287, 51821.4),(330511, 51821.4),(41354, 55075.7),(795, 55137.8),(855914, 55873.2),(851928, 55873.2),(856439, 55873.2),(851831, 55873.2),(356800, 56925.7)
query 1285: (449337, 51292.2),(42069, 51538.9),(547228, 51538.9),(609674, 51538.9),(776062, 51538.9),(957326, 51837),(279730, 52084.5),(676476, 53568.8),(676000, 53568.8),(677710, 53568.8)
query 1286: (1285, 35722),(992, 42784.1),(764008, 45166.4),(520634, 45621),(448961, 46618.3),(618306, 46662.9),(562890, 52602.4),(354409, 53338.2),(616324, 54129.2),(984858, 54401.5)
query 1287: (955652, 40924.3),(207032, 45058.8),(608113, 46692.8),(16594, 46803.5),(657793, 47152.4),(658107, 47152.4),(256848, 47178.1),(1294, 47921.4),(561961, 47969.1),(699530, 48080.7)
query 1288: (705456, 56783.6),(868117, 57079.7),(663198, 57343.4),(403863, 57804.1),(723965, 57884.4),(553251, 57884.4),(205497, 58321.7),(269775, 58321.7),(269144, 59342.2),(204866, 59342.2)
query 1289: (94441, 25814.6),(1288, 25814.6),(1780, 26981.3),(503011, 26981.3),(1179, 26981.3),(749760, 28361.4),(293501, 28593.4),(338632, 29068.4),(84461, 29607.7),(350518, 29607.7)
query 1290: (1289, 20327.7),(1781, 20327.7),(1180, 20769.7),(81062, 22147.4),(498912, 23487.9),(93551, 23615),(259270, 24481.6),(260287, 26391.2),(337719, 26642.1),(107180, 26728.3)
query 1291: (14311, 65229.7),(470688, 66758),(91426, 66853.6),(89546, 66853.6),(932072, 68435.2),(89747, 69974.7),(787826, 70002.4),(252159, 70151.7),(920468, 70599.7),(930798, 70990.5)
query 1292: (240601, 69026.3),(597688, 70653.9),(597112, 70653.9),(865500, 70996.7),(874610, 70996.7),(704255, 71793),(239348, 72541.4),(972607, 73500.5),(886949, 73871.8),(9553, 73871.8)
query 1293: (739657, 51662.4),(739264, 51662.4),(582876, 51821.4),(511869, 52332.3),(411113, 53406.9),(527133, 55118.5),(486157, 55277.5),(485518, 55277.5),(511475, 55447.6),(516050, 55873.7)
query 1294: (855711, 36551.1),(481437, 38256),(513537, 38595.9),(515359, 38595.9),(931602, 40117.3),(857490, 40300.4),(730410, 40594.4),(919297, 40594.4),(730500, 40594.4),(497832, 42345.2)
query 1295: (1294, 30185.9),(105803, 30595),(322725, 31445.3),(533658, 32563.4),(921889, 33070.4),(194281, 33070.4),(273097, 33070.4),(611118, 33070.4),(916863, 33292.4),(254148, 33292.4)
query 1296: (592343, 27457.5),(591381, 27457.5),(1295, 27457.5),(585960, 27457.5),(1045, 30823.3),(2648, 30898.4),(1272, 31049),(684248, 32451.5),(921711, 32763.3),(922849, 32763.3)
query 1297: (1296, 42087.9),(658, 43096.9),(307698, 47284.4),(512055, 50077.2),(282899, 51589.3),(611963, 55060.7),(511888, 55170.3),(516428, 55706.3),(155431, 56833.5),(795871, 56833.5)
query 1298: (407174, 60016.2),(456370, 61233.2),(240382, 62583.7),(249846, 63677.2),(775993, 63747.9),(597704, 63753.8),(180348, 64882.7),(719271, 65269.2),(966277, 65753.1),(153878, 66504.7)
query 1299: (1298, 58742.4),(952970, 64500.4),(475318, 65905.4),(409214, 66147.6),(314282, 66147.6),(68671, 66196.9),(570952, 66374.6),(293318, 69525.5),(574680, 69566.6),(433492, 69637.2)
query 1300: (1299, 48932.4),(1257, 51531.2),(307540, 53136.1),(925134, 59709.8),(804795, 60188.4),(952, 62388.3),(806867, 62458.9),(730521, 63431.8),(502786, 64219.9),(84047, 64597.5)
query 1301: (1300, 31400.4),(2067, 32723.2),(485332, 36149.9),(617894, 38169.5),(490330, 38385.2),(132559, 38772.7),(523581, 38811.5),(617865, 39254.5),(318529, 40566.9),(366652, 40577.1)
query 1302: (575634, 38109.9),(582089, 38109.9),(582049, 38109.9),(237482, 38289),(543500, 41629.1),(743748, 43482.8),(412547, 43693.6),(413545, 43693.6),(819589, 43965.9),(477140, 43965.9)
query 1303: (1302, 21761.1),(386736, 24065.4),(584343, 24065.4),(23626, 24065.4),(912939, 30396.6),(583761, 31438.9),(255481, 32102.2),(10231, 34779.8),(840935, 34792.5),(10496, 35038.3)
query 1304: (1303, 28153.4),(1654, 31741),(112749, 34757.4),(126543, 36364.6),(72493, 38012.9),(503094, 38285.3),(82622, 39984.3),(458021, 40085.5),(458005, 40085.5),(920759, 40085.5)
query 1305: (210655, 70162.9),(167872, 70242.6),(664936, 73850.1),(190262, 73969),(672993, 74700.7),(210578, 74848.9),(342705, 75198.2),(229726, 75531.2),(190405, 75800.7),(721997, 76321)
query 1306: (367973, 52146.8),(218905, 52146.8),(399864, 57149.7),(324960, 58410.1),(299574, 58979.2),(547209, 59169.2),(547308, 59169.2),(448539, 59220.4),(552485, 59220.4),(956091, 59220.4)
query 1307: (1306, 54407.6),(162616, 67920.2),(779363, 69420),(67899, 69624),(367217, 71780.5),(607180, 71983.1),(366127, 72807.7),(440816, 73209.1),(42277, 74930.1),(177204, 75110.8)
query 1308: (605785, 73369.6),(126568, 74590.5),(680844, 75098.9),(695328, 76451.5),(321256, 78429.2),(842911, 79363.8),(728255, 79964.3),(124621, 80465),(903283, 81652.5),(97535, 81652.5)
query 1309: (615803, 32564.5),(2665, 34076.7),(219863, 34556),(822347, 34556),(479169, 34556),(539829, 34556),(857371, 34989.6),(686962, 34989.6),(139726, 34989.6),(755877, 34989.6)
query 1310: (379072, 33665.1),(249482, 34262.2),(825056, 35241.5),(606715, 35586.9),(990319, 36063.7),(911565, 36543.5),(731479, 36543.5),(665134, 36978.1),(915868, 36978.1),(831449, 37724.7)
query 1311: (60414, 44818.6),(278114, 47697.7),(199298, 47697.7),(504495, 49198.7),(759449, 49198.7),(706143, 49353.1),(593158, 49464.8),(99138, 51238.4),(71912, 51275.8),(564018, 51352.8)
query 1312: (868100, 48156.6),(496858, 48635.5),(784171, 48635.5),(488451, 52325.9),(112205, 52561.4),(189032, 53166.5),(102161, 53166.5),(360626, 54353.9),(207661, 55134),(561001, 55356.4)
query 1313: (730824, 39813.1),(989476, 40703.2),(678186, 41468.7),(709904, 41825.4),(13322, 43005),(539332, 43019.2),(668229, 43119.4),(837277, 43119.4),(378345, 43187.6),(134331, 43477.1)
query 1314: (1313, 36517.6),(193037, 49149.9),(193188, 49149.9),(272004, 49149.9),(271853, 49149.9),(274515, 49254.3),(195699, 49254.3),(958714, 49404),(286930, 49958),(817723, 50155.5)
query 1315: (571462, 52038.1),(440117, 52556.2),(658838, 53152.5),(115797, 54302.8),(889089, 54391.6),(571524, 54391.6),(85141, 55293.7),(535816, 55735),(281384, 56672.6),(115756, 57298.9)
query 1316: (400223, 65260.6),(247611, 67084.5),(990978, 67579.9),(747061, 68178.9),(746074, 69348.7),(734908, 69348.7),(631040, 70440.8),(258386, 72213.4),(28391, 72818.4),(599327, 72818.4)
query 1317: (1316, 52878.1),(6422, 55573.1),(5947, 57661.9),(902914, 58618.4),(907048, 61457.3),(575195, 61632.6),(262831, 63600.7),(186562, 64108),(885351, 65365.6),(422095, 65447.4)
query 1318: (844442, 57975.5),(731216, 58098.7),(923811, 58370.4),(353171, 58714.1),(877071, 59802.5),(435134, 59802.5),(519172, 59802.5),(543387, 60388.7),(543485, 60388.7),(437326, 61048.6)
query 1319: (1318, 33384.9),(740112, 36574.6),(613319, 39516.9),(565890, 40817.6),(148014, 40817.6),(178144, 40817.6),(25520, 40817.6),(400697, 40817.6),(745713, 41364.6),(599033, 41369.4)
query 1320: (1319, 42458.2),(17513, 42458.2),(634236, 44323.5),(440051, 46155.7),(438395, 46155.7),(85927, 48360.8),(334523, 48869.4),(846132, 48869.4),(371375, 50973.8),(812536, 51056.5)
query 1321: (1320, 36306.6),(220, 36306.6),(649104, 39888),(474571, 40561.6),(712042, 40561.6),(824537, 40561.6),(824172, 40561.6),(824198, 42654.5),(512055, 43224.8),(21088, 43597.8)
query 1322: (1321, 27589.3),(2640, 29330.1),(221, 30519.6),(344883, 32722.9),(633, 32856.9),(730089, 33456.7),(371961, 33456.7),(414090, 34766.3),(311212, 35412.3),(390081, 35790.9)
query 1323: (539380, 37939.2),(957060, 38294.4),(635935, 38526.2),(470134, 38526.2),(845056, 38526.2),(15345, 38526.2),(990804, 38526.2),(12884, 38526.2),(883652, 38557.1),(308040, 38750.7)
query 1324: (732638, 35144.5),(484378, 35459),(481152, 35459),(42901, 36833),(1151, 36833),(635936, 36833),(853580, 36833),(781198, 36913.1),(880327, 36913.1),(1468, 36913.1)
query 1325: (620401, 51171.7),(117206, 53346.1),(812413, 55710),(805525, 56366.1),(242379, 56512.2),(843670, 56799.8),(751723, 57783.6),(672042, 57936.2),(387243, 58549),(88794, 59030.5)
query 1326: (453263, 46071.1),(1325, 46071.1),(175553, 47429.4),(847797, 49990.8),(940060, 50721.5),(484892, 52239.6),(177837, 53049.5),(936892, 56041.3),(721992, 56340.4),(750238, 56891.1)
query 1327: (1326, 35311.7),(912, 35311.7),(524538, 46278.8),(522797, 46278.8),(547207, 46993.2),(547209, 48753.5),(547308, 48753.5),(296750, 48771.4),(295036, 48771.4),(116864, 50465.2)
query 1328: (899203, 50438.7),(328383, 51009.8),(154437, 51589.8),(599928, 51589.8),(919396, 51589.8),(920578, 51589.8),(458428, 51589.8),(503878, 51589.8),(458874, 51589.8),(164573, 51593)
query 1329: (486222, 60334.3),(834950, 60660.4),(779496, 62369.4),(779337, 62369.4),(524537, 62717),(282289, 63362.1),(380163, 63362.1),(842506, 64257.6),(390424, 64744.6),(420824, 65636)
query 1330: (397025, 38204.9),(261625, 40426.4),(373163, 42133.5),(427597, 42660.5),(685354, 42660.5),(748051, 42660.5),(473396, 43538.5),(434507, 43548.7),(684612, 44230.8),(433530, 44232.8)
query 1331: (154366, 46567.1),(424485, 46821.4),(697529, 48864.8),(105778, 51090.3),(566778, 52932.6),(123410, 52943.7),(105077, 53268.8),(734608, 55596.9),(295127, 55807.2),(176809, 56275.6)
query 1332: (647047, 45045.8),(748649, 45180.6),(465621, 45773.3),(716982, 46885.6),(122833, 47407.8),(407715, 47700.2),(341311, 48219.3),(9209, 48497),(783404, 49636.1),(745658, 50523.6)
query 1333: (1332, 38129.9),(1242, 44835),(824599, 46938),(186446, 47812.1),(653087, 48009.9),(766238, 49159.2),(792368, 49159.2),(762279, 49159.2),(4731, 49371.2),(642088, 49797.1)
query 1334: (471413, 53504.6),(749467, 53594.7),(774382, 55944.2),(642845, 56470.2),(416444, 56470.2),(677974, 56982),(920127, 56982),(534286, 57781.4),(471406, 58628.1),(749544, 58700.5)
query 1335: (1334, 33414.7),(81755, 36672.4),(41078, 40274.9),(193186, 41027.9),(625, 42337.2),(527634, 42660.8),(697304, 43670.7),(463121, 43824.7),(738912, 44510.2),(872713, 44510.2)
query 1336: (600226, 42938.1),(586734, 42938.1),(735838, 44757.6),(28485, 45979.6),(470288, 46066.4),(584941, 47159.8),(365295, 47535.6),(279624, 48046.9),(19305, 48046.9),(264267, 48177.2)
query 1337: (463352, 42318.7),(603789, 42601.7),(623259, 43574),(297677, 44215.6),(632123, 46249),(526938, 46365.1),(75108, 46678.5),(498111, 46762.1),(63823, 47912.9),(19355, 49298.5)
query 1338: (52534, 33779.9),(1337, 33779.9),(816688, 37005.8),(902918, 39347.7),(50902, 39347.7),(922080, 39347.7),(50824, 39347.7),(53590, 39347.7),(83021, 40496.4),(84186, 42044)
query 1339: (85382, 40249.1),(541162, 40249.1),(7428, 43448.5),(212352, 43448.5),(551959, 43448.5),(887749, 43448.5),(475381, 43448.5),(83034, 43448.5),(687084, 43448.5),(475754, 43448.5)
query 1340: (216593, 63117.2),(20172, 63290.8),(526957, 64268.5),(526531, 64268.5),(843670, 64579.8),(523688, 65043.2),(310006, 65411.4),(921369, 65520.5),(927011, 65670.9),(896473, 66553.5)
query 1341: (1340, 45596),(666917, 50899.3),(103560, 51016.4),(103564, 51016.4),(613920, 51016.4),(675350, 51016.4),(103533, 51016.4),(27960, 51016.4),(855375, 51666.5),(711592, 52446.3)
query 1342: (331028, 52265.6),(240719, 55886.4),(301143, 58435.2),(533982, 59690.9),(563870, 60118.3),(710181, 61258.3),(613058, 61258.3),(710335, 61258.3),(403244, 61258.3),(563271, 61685.6)
query 1343: (1342, 35200.9),(434398, 40860.3),(664418, 41483.7),(1538, 43075.2),(105919, 43936.2),(252185, 43936.2),(105409, 43936.2),(549185, 44744.9),(784789, 44925.8),(49845, 45600.8)
query 1344: (1343, 43253.7),(840506, 49238.1),(213335, 49238.1),(78126, 49324.5),(918186, 49754.7),(449957, 50026.8),(524121, 50048.6),(21561, 50951.1),(634722, 50951.1),(227926, 51279.1)
query 1345: (822265, 67072),(461369, 67072),(611964, 71212.2),(627635, 72560.5),(522596, 73117.2),(64488, 73566.8),(70899, 73566.8),(888353, 74675.7),(889755, 74793.8),(484303, 75480.2)
query 1346: (690235, 78570.5),(615858, 80451),(154686, 82466.9),(836963, 84913.4),(578282, 86956.2),(434547, 88132.2),(619162, 88430.9),(303598, 88669.1),(682222, 89164.2),(979399, 90101.9)
query 1347: (1346, 24610.2),(2168, 24610.2),(772553, 25359.1),(853765, 25996),(915, 25996),(858744, 29318.1),(559717, 29770.4),(941010, 29793.9),(81813, 29793.9),(655680, 29955.1)
query 1348: (1347, 39601.6),(699984, 47087.9),(573004, 47179.8),(940766, 47765.5),(60586, 48298.9),(782013, 49336.7),(808548, 49740.6),(189214, 50463.2),(335166, 51092.4),(458112, 51203.1)
query 1349: (1348, 31258.7),(824176, 37096.3),(654395, 37502.9),(246868, 37919.3),(342262, 37919.3),(351781, 37932.5),(534, 38082.6),(434404, 39745.9),(367997, 39982.1),(246935, 40626.1)
query 1350: (30195, 48202.4),(1349, 48202.4),(603492, 49190.1),(662726, 49190.1),(31332, 50622.4),(615077, 50622.4),(372495, 50911.6),(461264, 50911.6),(371764, 50911.6),(568806, 50911.6)
query 1351: (1350, 41023.8),(117778, 52080),(703641, 52632.2),(360449, 52712.7),(360371, 52712.7),(317969, 53410.7),(26396, 54555.8),(565687, 55034.8),(703507, 55240.7),(703448, 55455.4)
query 1352: (1351, 43008.8),(393457, 47120),(493233, 50000.2),(297139, 55806.3),(923191, 56353.8),(132466, 56353.8),(133428, 56353.8),(333720, 56905.6),(208349, 57013),(250960, 57850.4)
query 1353: (1352, 56085.8),(1107, 56214.1),(1240, 63409.1),(295844, 67043.8),(808280, 75973.8),(681316, 77248.4),(984445, 77666.7),(457178, 82509.7),(600398, 83473.7),(173271, 83543.8)
query 1354: (468531, 76069.8),(199702, 80247.6),(278518, 80247.6),(579588, 82919.5),(597020, 83907.4),(245200, 84391.8),(982343, 84785.6),(372908, 86140.9),(941652, 86528.9),(373694, 86606.5)
query 1355: (58517, 33305.1),(690446, 35385.9),(278202, 37730.7),(199386, 37730.7),(64282, 40026.2),(239518, 40279.2),(66736, 41908.7),(209784, 43304.4),(843250, 43353.6),(179813, 43603.2)
query 1356: (578585, 44900.7),(605561, 48211.7),(473026, 48576.7),(807610, 51395.7),(807472, 51395.7),(571262, 51584.4),(762581, 51584.4),(616445, 51584.4),(626959, 51584.4),(992755, 51584.4)
query 1357: (1356, 46649.6),(840680, 59875.6),(773032, 60188.5),(411859, 60188.5),(277452, 60756.6),(198636, 60756.6),(578139, 61678.3),(433622, 63008.7),(500235, 63158.3),(411442, 64530.6)
query 1358: (1357, 25017.1),(516286, 26580.8),(113064, 26580.8),(351582, 27194.6),(421030, 27194.6),(407234, 27194.6),(716998, 27251.6),(470718, 27251.6),(131055, 27251.6),(131056, 27251.6)
query 1359: (155031, 28330.7),(810117, 31179.8),(744941, 31179.8),(496742, 31179.8),(43873, 34049.3),(23606, 34049.3),(467828, 34049.3),(722964, 34743.5),(236853, 34743.5),(321466, 35608.1)
