query 2519: (2518, 44310.2),(3508, 50470),(916840, 57753.9),(130217, 57988.7),(739309, 58133.8),(988604, 58586.3),(190672, 59267.9),(345914, 59911.1),(85051, 59985.4),(434228, 60100.9)
query 2520: (841016, 62359.6),(459270, 67271.4),(183906, 67271.4),(416141, 67828.5),(179126, 69014.9),(733087, 69014.9),(337315, 69331.8),(242429, 70619.7),(396914, 71890.5),(850933, 72897.4)
query 2521: (2520, 39395.2),(92049, 46238.3),(3641, 47879.9),(943692, 47929.6),(512113, 47929.6),(244461, 48937.1),(509518, 55696.7),(710005, 55910.5),(251342, 56608.1),(505826, 57105.2)
query 2522: (2521, 27891.5),(671264, 30914.3),(164231, 33487.3),(3642, 34015.3),(104808, 36849.5),(193861, 38168.5),(272677, 38168.5),(250880, 39337.8),(114038, 39577.8),(580537, 39666.9)
query 2523: (330664, 31931),(80356, 40429.5),(330234, 48368.2),(249337, 48700.7),(497644, 52075.7),(497809, 52075.7),(567017, 57760.8),(498392, 59313.7),(249031, 59692.4),(665998, 60544)
query 2524: (2523, 34465.2),(765504, 39969.8),(234495, 40305.2),(234079, 40305.2),(363161, 41324),(390521, 41324),(327687, 42641.3),(340389, 42687.8),(798865, 42743.5),(124706, 42895.9)
query 2525: (542232, 57664.1),(16787, 58164.3),(863746, 64940.9),(918076, 66542.8),(257228, 66821.5),(701144, 67503.4),(711736, 68875.8),(1703, 70092.2),(285794, 70271.3),(594366, 70271.3)
query 2526: (2525, 43919.6),(548212, 43919.6),(185554, 52469.2),(394885, 53976.1),(755836, 54528.4),(461654, 54793.3),(721301, 55702.9),(17373, 56802.2),(296902, 56957),(536717, 58740.8)
query 2527: (2526, 34142.2),(417449, 38108.7),(55918, 38953.5),(858358, 38953.5),(1847, 39293.1),(245057, 39400.5),(514216, 39400.5),(773880, 39400.5),(514294, 39400.5),(779912, 40964.4)
query 2528: (745546, 57696.1),(80808, 58531.6),(497291, 59017.4),(741565, 63546.7),(469199, 64536.9),(412267, 64536.9),(498560, 65609.4),(469205, 65941.7),(412539, 66663.3),(38551, 66663.3)
query 2529: (258163, 53862.3),(257703, 53979.2),(182183, 53979.2),(228448, 59743.7),(751618, 63455.7),(176974, 63786.6),(607575, 64211.8),(325852, 64668.9),(503602, 64762.5),(940720, 65773.2)
query 2530: (798580, 62123.9),(482533, 67445.1),(369698, 70722.7),(104335, 72619.8),(963328, 72964.2),(878900, 73248.3),(823085, 73350.6),(867973, 73523),(823288, 73594.2),(395171, 74464.6)
query 2531: (841484, 49909.8),(159975, 56609.9),(429415, 59131.2),(259499, 60008.2),(182398, 60622),(684027, 60980.4),(878108, 61046.1),(181816, 61256),(830772, 61256),(141823, 62493.1)
query 2532: (141824, 56193.7),(713311, 61643.7),(52851, 63836.9),(961020, 64811.3),(249242, 64811.3),(248921, 64811.3),(202361, 66597.6),(266639, 66597.6),(534205, 66597.6),(883843, 66787.2)
query 2533: (383555, 50937.6),(2532, 50937.6),(675676, 52380.4),(190696, 54490),(792186, 54567.2),(188589, 56897.3),(538521, 56897.3),(978340, 60039.8),(204021, 63466.9),(268299, 63466.9)
query 2534: (681254, 76527.2),(479384, 78066),(536964, 78066),(960124, 78066),(415006, 83308.8),(410693, 84929.1),(464031, 85338.7),(702691, 86492),(414265, 86492),(680524, 86492)
query 2535: (566494, 50949.8),(724346, 53030.6),(22099, 57470.5),(275204, 58679.4),(196388, 58679.4),(716659, 58916.6),(392894, 59473.8),(756150, 59863.1),(716610, 61718.1),(488565, 62333.1)
query 2536: (2535, 40101.6),(251256, 47724),(815670, 48107.6),(45616, 48775.2),(251284, 49788.3),(90443, 49788.3),(502858, 49788.3),(306625, 49788.3),(721552, 49788.3),(252066, 49788.3)
query 2537: (894069, 47939),(427408, 48513.9),(685398, 48513.9),(231059, 50930),(98882, 53167.3),(724327, 53388.8),(211316, 53576),(59655, 54089.9),(502883, 54089.9),(684282, 55454.3)
query 2538: (850222, 50750),(385286, 54511.4),(621815, 57435.2),(141848, 57435.2),(19084, 60578.2),(16668, 62248.9),(187856, 62290.6),(498385, 62716.4),(992962, 63393.4),(449218, 63815.6)
query 2539: (2538, 43322.9),(966215, 50631.5),(670114, 54480.7),(204896, 55374.8),(269174, 55374.8),(865086, 56995.3),(562454, 57851.7),(482537, 58043),(597366, 59756),(517388, 60122.5)
query 2540: (978764, 56672.6),(628933, 58631.7),(810612, 59106.4),(109218, 60611.7),(532115, 61305),(159441, 62452.5),(299462, 66201.1),(230253, 66203.9),(710137, 66889.6),(788123, 67133.9)
query 2541: (563298, 70551.3),(989795, 73323.8),(322157, 77486.4),(68854, 78626.6),(250112, 80061.7),(427178, 80389.1),(40774, 82245.1),(330053, 82451.8),(949095, 83019.5),(295752, 83687.8)
query 2542: (2541, 53872.3),(300515, 64154.9),(573504, 64203.7),(110262, 67131.2),(579438, 69271.4),(579496, 69342.2),(80887, 71070.8),(382446, 71637.5),(835048, 72177.9),(301105, 72997.4)
query 2543: (2542, 34867.9),(359103, 38918),(372170, 44250.1),(748868, 45687.3),(586521, 46450),(655066, 48305.9),(751719, 49122.5),(13582, 51973.9),(895496, 52074.7),(430463, 52129.3)
query 2544: (686914, 46707.2),(271336, 46711.9),(192520, 46711.9),(543702, 48909.7),(688126, 49265.7),(171801, 51477.9),(326264, 51993),(539152, 52559),(686618, 54299.1),(611157, 54964.3)
query 2545: (2544, 45840.5),(775070, 50430.9),(964003, 50855.6),(583733, 61283.7),(314545, 62269.4),(491008, 63567.8),(255724, 69030.5),(313805, 70420.5),(170458, 71705.5),(775873, 71844.1)
query 2546: (263842, 53292.1),(584531, 55297.4),(585026, 55297.4),(871886, 56173),(921467, 58898),(322267, 59088.2),(263174, 59095.6),(5351, 60048.8),(853822, 60421.8),(938239, 60942.9)
query 2547: (2546, 51517.7),(748795, 64231.9),(587568, 66393.6),(73103, 66410.8),(748641, 66646.7),(437505, 67913.5),(936044, 70441.9),(750892, 71287.2),(267291, 71346.3),(203013, 71346.3)
query 2548: (687215, 56888),(94577, 58138.1),(707638, 62785.2),(685897, 63769.9),(525184, 64761.1),(524951, 64761.1),(546443, 64972.7),(293291, 65560.6),(886798, 66010.2),(266660, 67312.3)
query 2549: (2548, 41098.7),(2790, 48692.8),(419330, 49236.3),(2255, 49242),(237649, 51442.9),(229062, 52059.1),(228443, 52059.1),(556645, 53012.9),(520048, 53185.3),(142975, 53374.6)
query 2550: (2549, 34390.8),(22240, 34390.8),(985937, 36546.1),(365674, 36546.1),(419785, 36546.1),(130615, 37928.2),(129096, 37928.2),(24091, 37928.2),(111737, 37928.2),(435950, 38541.7)
query 2551: (2550, 27862.2),(3044, 28631.4),(754314, 29557.2),(415680, 30326.4),(350962, 31061.3),(569506, 32118.6),(616059, 32932.8),(726251, 33271.5),(487722, 33452.9),(435382, 34197.3)
query 2552: (601916, 40355.1),(690489, 42772.5),(364217, 44044.7),(152269, 44044.7),(363947, 44044.7),(130979, 44058.5),(526617, 44189.2),(683990, 44189.2),(804006, 44189.2),(570266, 44414.2)
query 2553: (497448, 26995.1),(430663, 30694.8),(430639, 30829.6),(522708, 30829.6),(487721, 31343.5),(492278, 31461),(602244, 32309.2),(340330, 32309.2),(9251, 32941.7),(9104, 33144.5)
query 2554: (928421, 64361.9),(512625, 64998.5),(513027, 64998.5),(45449, 67963.3),(275272, 68435.6),(569689, 68520.1),(463796, 69573.5),(226360, 69683.9),(843526, 70557.5),(803924, 71044.7)
query 2555: (287271, 56811.2),(270869, 57435.6),(206591, 57435.6),(482995, 59299),(902649, 59299),(57329, 59299),(701935, 60178),(740049, 63551),(515557, 63682.6),(308734, 64536.9)
query 2556: (379900, 63123.8),(188494, 64931.6),(874357, 65460.9),(188137, 67907.5),(188331, 67907.5),(813628, 68618.6),(93699, 68767.2),(535761, 68860.2),(740532, 69305.4),(380040, 70161.9)
query 2557: (2556, 34132),(738399, 37762.5),(705966, 37838.1),(141144, 37838.1),(497853, 39113.2),(411485, 39126),(684243, 39126),(903008, 39126),(7906, 39126),(177571, 39208)
query 2558: (2557, 30511.3),(746131, 38318.6),(745945, 38318.6),(366120, 40106.6),(595750, 42176.7),(858657, 42185.5),(443107, 42741.9),(2269, 43048.2),(953143, 43211),(500538, 44100.3)
query 2559: (574623, 45360.7),(438145, 45909),(721642, 46557.7),(497847, 48547.3),(537667, 48727.4),(925982, 48727.4),(728481, 48999.7),(726971, 49577.1),(757508, 49812.6),(903075, 49812.6)
query 2560: (237185, 35356.1),(153659, 36354.6),(957108, 36354.6),(716051, 36354.6),(714717, 36354.6),(420161, 36354.6),(638185, 36354.6),(53668, 36354.6),(515251, 36354.6),(216379, 36354.6)
query 2561: (2560, 33495.3),(475401, 34623.8),(203414, 34623.8),(54190, 34623.8),(227692, 34623.8),(267692, 34623.8),(982807, 34623.8),(753535, 34623.8),(335224, 34623.8),(558418, 34623.8)
query 2562: (464144, 45228.1),(560916, 45943.2),(181827, 46193.5),(346275, 50922.9),(781249, 51922),(611080, 52781.1),(3393, 53636.6),(586010, 56217.3),(633702, 56577),(337316, 58241.2)
query 2563: (733765, 60279),(745542, 60279),(739829, 60279),(100270, 60279),(747711, 60279),(741835, 60279),(740108, 60279),(149038, 63461.2),(948863, 63496.7),(943157, 63654.6)
query 2564: (640, 64676.6),(134968, 66596.7),(975409, 68294.2),(239194, 74083.7),(430488, 75039.7),(702038, 75415.5),(924653, 78609.8),(934652, 79267.1),(135502, 79699.1),(804108, 80086.1)
query 2565: (598738, 43063.9),(704359, 47357),(393940, 47357),(209946, 51914.3),(868974, 55716.2),(904308, 56932.2),(747659, 57385.2),(347127, 57385.2),(437557, 58212.3),(197979, 60492.2)
query 2566: (553594, 59886.8),(992178, 60119.4),(238001, 61246.3),(990842, 62882),(991897, 62882),(973822, 63486.2),(570962, 63486.2),(73896, 63486.2),(571435, 63486.2),(819234, 63486.2)
query 2567: (346815, 61356),(989765, 61356),(560660, 64455.9),(896893, 64455.9),(793255, 64455.9),(570865, 64455.9),(900782, 64455.9),(637711, 66123.8),(57592, 66123.8),(43651, 66688.2)
query 2568: (650138, 58336),(117211, 62369),(478157, 63538.6),(190456, 66400.2),(183831, 66454.1),(275100, 66454.1),(196284, 66454.1),(531072, 66454.1),(378573, 66454.1),(371443, 66454.1)
query 2569: (2568, 40413.1),(821756, 44122.1),(22601, 44122.1),(875934, 45963.5),(321324, 50253.1),(499031, 51329.8),(505967, 51329.8),(104781, 52404.3),(310923, 52927.5),(950664, 53265.6)
query 2570: (944213, 38003.2),(781411, 38003.2),(2569, 38003.2),(210642, 41368.4),(950644, 41368.4),(944635, 41884.3),(883832, 42898.1),(11850, 43414),(714632, 44167.7),(457984, 44257.9)
query 2571: (918648, 53722.7),(795559, 53722.7),(2570, 53722.7),(669120, 55917.8),(819640, 56614),(892508, 58046.9),(595031, 58046.9),(892014, 58843.1),(47879, 59850.8),(879871, 59850.8)
query 2572: (2571, 30501.1),(19243, 33921.1),(576384, 33925.1),(483935, 34496.3),(4443, 34496.3),(103812, 34496.3),(197719, 35667.9),(276535, 35667.9),(752725, 35718.6),(633875, 35718.6)
query 2573: (2572, 49099.3),(647000, 57714.1),(708137, 59173.9),(775084, 64223.1),(965457, 64749),(169307, 65314.8),(308536, 65443.6),(750976, 68498.6),(424846, 68636.4),(508259, 68636.4)
query 2574: (2573, 49573.1),(917625, 53742.1),(823723, 54264.8),(888501, 54500.7),(486499, 57253.7),(408414, 57804.1),(282712, 57804.1),(167621, 57804.1),(18786, 58008.5),(52094, 58008.5)
query 2575: (2574, 44249),(188992, 45701.5),(189072, 51640.8),(376595, 53542),(537142, 53542),(741566, 53555.8),(428157, 54758.9),(646697, 56175),(745390, 56210.7),(57117, 56210.7)
query 2576: (880735, 73006.1),(889255, 75192.9),(955782, 75192.9),(956151, 75192.9),(955815, 75192.9),(955654, 75192.9),(703122, 75200.8),(889133, 78940.2),(576250, 79715.6),(221583, 82239)
query 2577: (968861, 63260.7),(150205, 69564.7),(939181, 73315.8),(200947, 73938.3),(14965, 74635.2),(391231, 77116.9),(598115, 77416.4),(972050, 78015.3),(679036, 78046.6),(379894, 78661.5)
query 2578: (919359, 41916.4),(914971, 41916.4),(949010, 41916.4),(871469, 41916.4),(223675, 42710.4),(36201, 42710.4),(595645, 42710.4),(596304, 42710.4),(15266, 42710.4),(682322, 42710.4)
query 2579: (2578, 32064.8),(3490, 33156),(678339, 38082),(3829, 39516.7),(390551, 40313.5),(906688, 40332.6),(911960, 40332.6),(1156, 41255.1),(379580, 41597),(596305, 41989.3)
query 2580: (2579, 33788.1),(3491, 33788.1),(668685, 33788.1),(767474, 36829.7),(1266, 37710.9),(186068, 38811.1),(228944, 39200.7),(112560, 39621.8),(782015, 40597.9),(621681, 42242.3)
query 2581: (2580, 59420.7),(266496, 61326.7),(202218, 61326.7),(606464, 61326.7),(749, 61326.7),(261889, 65767.9),(536156, 66134.1),(358035, 66244.1),(716992, 66295.6),(172645, 66295.6)
query 2582: (337603, 49333.6),(909002, 49935.7),(854328, 52658.9),(313277, 52817.7),(465192, 52949.5),(908284, 53651.5),(777748, 54411.7),(290617, 55316),(441626, 57432.9),(221356, 59707.1)
query 2583: (74946, 59402.2),(499653, 63970.5),(488496, 64657.1),(338750, 64657.1),(328060, 65210.1),(925431, 65896.7),(40203, 67552.7),(40208, 67552.7),(332479, 67643.8),(53259, 67643.8)
query 2584: (772711, 92505.1),(772961, 92505.1),(304872, 92591.2),(670277, 96078.8),(824614, 97918.6),(126678, 97935.6),(670136, 99655.4),(744483, 99826),(739134, 99826),(740752, 99826)
query 2585: (156604, 67468.4),(861326, 69208.1),(149534, 69545.7),(187967, 69590.1),(150551, 70849),(794270, 72573.5),(831424, 73599.9),(1102, 74155.8),(492774, 75368.6),(361750, 77355.1)
query 2586: (2585, 47595.7),(953532, 57096.4),(527489, 58061.2),(48551, 58879.9),(371215, 60645.2),(176620, 61563.2),(460603, 63455.3),(834821, 63590.2),(381634, 65047.6),(105954, 65193.9)
query 2587: (176329, 61400.2),(180923, 68577.2),(106304, 69298.2),(466707, 71121.3),(635570, 71216.4),(947716, 72399.7),(948516, 72584.2),(84739, 72845.2),(333614, 73794.6),(691741, 73794.6)
query 2588: (2587, 57394.9),(549698, 63627.1),(329851, 69238.1),(438498, 70668.2),(917303, 71135.3),(331194, 72098.2),(380217, 72723.2),(369699, 72882.6),(697631, 76914.5),(67373, 77356.8)
query 2589: (401915, 109153),(165722, 110463),(595705, 118684),(786349, 118759),(405600, 120164),(771661, 120164),(926388, 120232),(718346, 122604),(908730, 122820),(910230, 123082)
query 2590: (2589, 30537.4),(2934, 34455.6),(181575, 36302.1),(17448, 40351.9),(926714, 40901),(831370, 41036),(597087, 41988.7),(696714, 42112.1),(346872, 42182.2),(297052, 43210.9)
query 2591: (988260, 46742.1),(957468, 46923.9),(438408, 47139.1),(82829, 48179.5),(224921, 48461.8),(225356, 48461.8),(899207, 48921.7),(836804, 48929.5),(911626, 50821.7),(517543, 50928.4)
query 2592: (801346, 56962.4),(646609, 58073.1),(537000, 64906.7),(807563, 65864.7),(807644, 65864.7),(772996, 65864.7),(571827, 66147.7),(436497, 67461.2),(405975, 67657.7),(967726, 67849.8)
query 2593: (2592, 49168),(16, 56316.6),(27, 56316.6),(650464, 57738),(843530, 61767.7),(436684, 63160.5),(218166, 63355.5),(42696, 63355.5),(779250, 63843),(509743, 63843)
query 2594: (102144, 58762.5),(474343, 60297.9),(371003, 60441.8),(93567, 60996.3),(102074, 61140.2),(288570, 62471),(700272, 62504.4),(496845, 62675.6),(290631, 62675.6),(864720, 63374)
query 2595: (714781, 55018.2),(467495, 59479.6),(20238, 62019.6),(185702, 62234.3),(411116, 62698.6),(714542, 63564.9),(238992, 64176.5),(714282, 65046.4),(720290, 66400.7),(243687, 66977.3)
query 2596: (793898, 52557.9),(496497, 52610.3),(713393, 59816),(983722, 61231.4),(611432, 62887.1),(713883, 64299.3),(448439, 65595.2),(982528, 65719.2),(153582, 65863.8),(842882, 66275.5)
query 2597: (2596, 41139.8),(334988, 44681.6),(615521, 48165.8),(462391, 52402.5),(37499, 52565),(719763, 53112.2),(459127, 54353.5),(340757, 55772),(122798, 56164.1),(107362, 56284.6)
query 2598: (2597, 59328.3),(781875, 67584.4),(84146, 69990.5),(162749, 75338.1),(64128, 75936.2),(651198, 76606.3),(506102, 78264.7),(345687, 79768.7),(610408, 80066.5),(521213, 81552.8)
query 2599: (757256, 89389.8),(185702, 92016.7),(319096, 94281.2),(680184, 94458),(758643, 94861.3),(42770, 95300),(669357, 95617),(671431, 95617),(148223, 96284.4),(421835, 97446.4)
query 2600: (2599, 40478.7),(84147, 56278.6),(16969, 56744.9),(151694, 57307.3),(335262, 58404.5),(334237, 59053.9),(334738, 59735.9),(510363, 60091.6),(333336, 60950.9),(499689, 61170.6)
query 2601: (75489, 52640.4),(440655, 56009.1),(931976, 56009.1),(793594, 57553),(878280, 58112.3),(458934, 58143),(94413, 58416),(265539, 58513.1),(723988, 58555.3),(934248, 58767.1)
query 2602: (2601, 53993.6),(683974, 55387),(394312, 59899.8),(633484, 61652.9),(268966, 61865.2),(270592, 61865.2),(204688, 61865.2),(752153, 64415.8),(93455, 65084.8),(90050, 65084.8)
query 2603: (2602, 38692.2),(955270, 39343.7),(670408, 39343.7),(252148, 39343.7),(16138, 43347.6),(842405, 43521.6),(226752, 43619.7),(395543, 44271.3),(877036, 44271.3),(143217, 44549)
query 2604: (396325, 65375.1),(79761, 66770.1),(34852, 71609.1),(972572, 75040.1),(219464, 75918.5),(865566, 76442.7),(369452, 77539),(434186, 77752),(551508, 77752),(991353, 77852.6)
query 2605: (783767, 55403.8),(581989, 60051.2),(459264, 62026.1),(735, 63425.6),(19375, 64201.8),(491739, 64230.9),(95482, 64258.7),(146428, 64786.6),(335893, 64925.8),(298905, 65398.3)
query 2606: (846328, 42507.4),(669386, 42507.4),(845990, 42507.4),(857208, 42507.4),(846026, 42507.4),(125577, 44288.3),(885777, 44436.9),(997489, 44436.9),(217217, 44436.9),(955187, 44436.9)
query 2607: (895172, 43654.2),(871338, 43654.2),(862758, 43654.2),(870611, 43654.2),(673038, 43987),(879882, 44668.2),(862281, 46365.8),(997632, 46365.8),(879776, 46783.7),(879812, 46783.7)
query 2608: (2607, 43042.8),(981603, 44988.1),(212004, 45486.9),(520647, 46608.6),(985607, 51418.2),(830071, 51504.2),(606351, 51504.2),(986895, 52447.3),(986639, 52543.8),(986678, 52980)
query 2609: (2608, 38016.4),(760899, 42248.8),(207572, 42953.7),(420937, 43353.7),(189865, 44416),(97684, 45349.7),(791294, 48421.8),(233847, 49588.8),(637190, 49666.1),(637302, 49666.1)
query 2610: (534887, 46640.9),(653060, 49915.7),(969863, 49923.6),(451441, 50596),(821018, 50596),(820980, 50596),(934758, 50603),(774985, 51044.1),(821128, 51044.1),(830674, 51288.8)
query 2611: (342334, 78156.7),(761033, 81869.6),(378681, 83106.6),(3384, 83106.6),(608560, 83359.5),(358499, 84799.6),(951286, 86436),(356725, 86436),(897683, 87336.8),(761821, 87336.8)
query 2612: (711451, 38273.6),(2611, 38273.6),(217464, 44800.7),(84079, 45979.5),(432650, 46970),(332383, 49640.3),(37509, 50343.5),(82605, 51528.9),(504573, 51743.6),(91399, 52273.4)
query 2613: (2612, 28401.7),(356600, 32507.5),(359249, 35761),(84444, 35830.9),(257588, 35916),(699677, 35916),(293918, 37665.3),(367425, 38257.1),(779160, 39721.8),(2593, 39887.1)
query 2614: (347993, 56877.4),(349752, 56877.4),(99698, 58323),(495711, 61255.3),(172595, 62240.9),(9422, 62944.7),(513305, 63504.8),(611414, 63504.8),(610303, 63504.8),(355985, 65201.8)
query 2615: (621613, 55996.3),(19063, 60082.3),(622247, 60449.7),(328700, 60810.9),(507483, 61302.2),(261611, 61922),(192293, 62623.5),(188189, 64603),(416944, 64655.5),(168694, 65092)
query 2616: (955913, 55801),(844900, 57649.7),(485398, 58952.4),(801653, 63107.3),(787842, 65992.4),(517664, 66604.3),(753738, 66765.2),(755204, 67177.9),(923093, 68484.5),(19062, 68498.3)
query 2617: (2616, 37416.2),(597366, 37849.9),(269659, 41058.9),(205381, 41058.9),(406717, 42857.2),(109049, 44651.3),(251138, 44685.4),(873957, 45984.3),(84579, 46355.6),(304977, 46688.9)
query 2618: (692437, 50311.6),(635495, 54033.3),(224700, 54973.5),(124082, 55899.7),(101970, 57616),(182185, 59867),(219819, 61833.4),(13835, 62390.9),(984986, 62781.8),(13135, 65301.8)
query 2619: (2618, 35292.9),(3132, 35297.6),(425573, 37002.2),(967913, 38521.6),(566111, 41187.1),(315654, 41559.2),(91734, 42297),(1367, 42311.3),(524022, 42583.1),(679351, 42784)
query 2620: (262567, 66912.4),(947765, 81595.8),(758258, 85231.3),(206671, 86176.3),(270949, 86176.3),(75204, 89273.2),(565878, 89276.8),(566166, 89276.8),(239859, 92041),(120329, 93171.3)
query 2621: (149750, 36486),(194164, 39684),(272980, 39684),(716298, 40163.5),(145575, 41191.9),(638596, 41374.7),(218189, 41374.7),(638709, 41374.7),(705219, 41374.7),(516405, 41442.8)
query 2622: (2621, 35561.5),(213377, 35825.4),(962409, 37900),(365107, 38567.7),(916654, 38567.7),(777151, 38991.2),(660891, 38991.2),(417975, 38991.2),(426645, 39255.2),(364882, 39276.6)
query 2623: (858315, 77020.3),(113594, 78993.8),(508275, 80462),(793589, 82704.3),(578336, 83114.1),(579651, 83778),(739367, 84172.6),(794176, 84389.9),(619768, 85088.4),(178098, 85088.4)
query 2624: (955, 68469.2),(920977, 69013.3),(163603, 69180.3),(163601, 70996.2),(325144, 71453.6),(578269, 72073.6),(22068, 73174.6),(579652, 73759.4),(240098, 74746.8),(648862, 75398.1)
query 2625: (2624, 42279.8),(840317, 48270),(841418, 48721.8),(842197, 49628.1),(416940, 50610.3),(454521, 52155.8),(338537, 52173.9),(617876, 52911.9),(897427, 52914.7),(859813, 52914.7)
query 2626: (832090, 49134.2),(618037, 55945.1),(93973, 58047.9),(844325, 58095.8),(712442, 58095.8),(566341, 58149.9),(431583, 58957.2),(868824, 59656.4),(842220, 59656.4),(831124, 59656.4)
query 2627: (686991, 54705.5),(488012, 57646.7),(521275, 57836.9),(783145, 60845.2),(155550, 60845.2),(80299, 60901.9),(618631, 62106.5),(956128, 62390.9),(227609, 62788.6),(836339, 63850.7)
query 2628: (2627, 38973.4),(465357, 39902.6),(517143, 44684.4),(314378, 46455.3),(145185, 46455.3),(1497, 46455.3),(412041, 46987.3),(396005, 47049.6),(335032, 47299.7),(669530, 49278.8)
query 2629: (327858, 52392.1),(527230, 55035.8),(931440, 55059.9),(401984, 58675),(25878, 59049.9),(988122, 59088.1),(205419, 59672.4),(269697, 59672.4),(762655, 60332.9),(868173, 60413.5)
query 2630: (2116, 63854.1),(359380, 69152),(392491, 70032.1),(85200, 71464.3),(939232, 71863.9),(681414, 72444.4),(159620, 72729.3),(266961, 74951.3),(267983, 74951.3),(202683, 74951.3)
query 2631: (2630, 50470),(260427, 54480.5),(251777, 58841.4),(843748, 62607),(183519, 62737.4),(206749, 62737.4),(185478, 62737.4),(271027, 62737.4),(332994, 63055.7),(631150, 63247.5)
query 2632: (247845, 40683.8),(264059, 41831.2),(3503, 42471.9),(3106, 43513.2),(248464, 44246.9),(4107, 45386.1),(717516, 46762),(668744, 47060.6),(643050, 47488.1),(89715, 48243.8)
query 2633: (780281, 46149),(69450, 49553.4),(94941, 49553.4),(59745, 49553.4),(121972, 50705.4),(364846, 50705.4),(44322, 50812.9),(112255, 51201.8),(94735, 52156.6),(794547, 53369)
query 2634: (2633, 31480.1),(2391, 34946.3),(964296, 35707.5),(868968, 35871.4),(574569, 36965.6),(879885, 37370.2),(731511, 37370.2),(226475, 37942.4),(226219, 37942.4),(338115, 38111.5)
query 2635: (969313, 63978.8),(813395, 66131.7),(248669, 72843.7),(451237, 72963.5),(319430, 78008.2),(399795, 78829),(611286, 79009.5),(774568, 79770.7),(765858, 80509.5),(621321, 81548.7)
query 2636: (2635, 58172.6),(175667, 79269.9),(845046, 79610.8),(382506, 80151.3),(967393, 82384.9),(83414, 82678.5),(14620, 83465.2),(920168, 83749.7),(656, 84533.7),(966723, 84741.7)
query 2637: (2636, 22896.1),(745893, 26121.3),(662634, 26121.3),(64279, 26121.3),(364960, 26171.1),(536212, 28991.2),(905249, 28991.2),(30262, 28991.2),(984647, 28991.2),(445397, 28991.2)
query 2638: (566253, 40642.4),(199538, 41479.1),(278354, 41479.1),(175711, 42303),(850212, 42467.6),(484375, 42467.6),(732372, 42963.2),(261999, 43685.4),(719689, 43685.4),(469561, 44211.6)
query 2639: (2638, 34428),(199914, 38205.3),(264192, 38205.3),(684684, 41596.2),(684637, 41873.8),(750061, 44641.8),(2124, 45200.5),(2347, 46854.5),(573566, 47602.3),(874462, 48032.7)
query 2640: (2639, 44321.9),(752616, 51148.6),(507186, 52388.7),(506372, 52388.7),(631934, 53250),(14957, 53739.9),(310820, 53789.6),(766852, 54326.7),(507214, 54496.6),(97949, 54767.4)
query 2641: (2640, 25439.7),(1321, 26697.4),(221, 29000.7),(230587, 29604.9),(371961, 31311.2),(730089, 31311.2),(344883, 31378.2),(417062, 32295.3),(633, 34095.8),(417042, 34319.8)
query 2642: (2641, 38297.9),(198711, 47732.5),(277527, 47732.5),(67274, 51751.3),(100236, 55888.7),(86211, 56005.2),(117525, 56130.8),(584040, 56317.3),(931138, 56655.2),(496004, 57632)
query 2643: (784395, 52493.6),(985048, 52493.6),(635731, 53819.4),(325830, 56534.4),(984661, 56899.9),(399683, 57984.4),(180307, 58057.2),(299326, 58062.9),(371609, 58062.9),(669074, 58611.8)
query 2644: (2643, 38304.4),(921779, 44757.9),(541829, 44777.6),(667732, 46295.4),(668183, 46652.6),(780070, 47925.3),(866800, 47925.3),(668926, 51533.6),(618057, 51533.6),(921907, 51616.4)
query 2645: (354007, 71698.1),(714154, 72136.4),(714107, 72350),(27658, 73575.7),(668622, 74008.3),(865276, 76233.3),(688913, 76699.4),(334774, 77965.4),(184533, 78227.8),(467253, 78627.2)
query 2646: (433923, 52506),(91629, 64756.4),(919106, 67138.4),(918940, 67138.4),(844920, 68461.9),(335927, 69058.4),(929696, 73800.9),(621392, 74314.5),(36136, 75882.4),(276557, 75882.9)
query 2647: (454223, 67227.3),(383353, 67791.9),(15503, 68534),(180951, 69325.9),(99957, 70603.1),(100840, 70743.4),(397812, 71078.4),(605236, 72839.3),(459842, 74156.4),(4048, 74682.5)
query 2648: (2647, 43192.9),(19260, 44115.6),(1219, 44115.6),(144238, 51594.3),(646, 54745.9),(497, 54745.9),(245233, 58132.9),(349909, 60764.3),(144885, 62224.6),(743502, 64385.4)
query 2649: (255414, 39731.9),(255768, 40254.3),(347359, 40254.3),(667850, 42259.5),(990798, 42287.7),(283061, 43142.9),(678753, 43250.6),(678258, 43772.9),(452836, 44103.7),(283453, 44140.7)
query 2650: (613377, 33049.9),(614211, 33049.9),(886668, 34249.6),(380718, 34902.9),(426369, 35011.1),(20651, 35011.1),(783619, 35011.1),(404399, 35475.9),(885683, 35875.5),(24800, 36357.4)
query 2651: (2650, 25803.4),(929145, 34017.6),(325937, 34636.6),(900667, 34636.6),(326188, 35249.8),(94007, 35261.8),(511905, 36025.8),(159463, 37074.2),(834245, 37190.7),(699767, 37245.7)
query 2652: (684391, 29138.2),(921889, 35697.7),(194281, 35697.7),(273097, 35697.7),(611118, 35697.7),(880678, 38918.6),(490416, 38966.6),(43522, 42126.2),(786992, 42499.2),(335137, 42499.2)
query 2653: (601175, 46247.7),(736178, 46531),(181549, 51821.5),(973148, 53371.8),(888944, 55721.3),(177545, 56429.9),(690228, 56429.9),(690025, 56429.9),(159281, 57083),(432183, 58860.8)
