query 2362: (464108, 49558),(57665, 51247.4),(257111, 51247.4),(882544, 51323.6),(848881, 52267),(298250, 53081.1),(685940, 54043),(405859, 54181.5),(258456, 54199.9),(164675, 54421.8)
query 2363: (748365, 38558.1),(104286, 39680.1),(869650, 41302.9),(249212, 41302.9),(869918, 41302.9),(127756, 48647.6),(569641, 48647.6),(761254, 48647.6),(656785, 48928.5),(886956, 48981.1)
query 2364: (145859, 45983),(655194, 48500.6),(857913, 48500.6),(857281, 48500.6),(660263, 48500.6),(131396, 48500.6),(568353, 48500.6),(374235, 48500.6),(545206, 48500.6),(652698, 48500.6)
query 2365: (116091, 75529.4),(237265, 75645.3),(15368, 78355.8),(673644, 79528.4),(248975, 80292.2),(567586, 80844.7),(170449, 81641.9),(704831, 82231.3),(333762, 83215),(579268, 83239.3)
query 2366: (544150, 63574.2),(425542, 63583.2),(544194, 73304.3),(417592, 73339.1),(417105, 73519.2),(592547, 74139.3),(609152, 74577),(804611, 75959.2),(159932, 76913),(593340, 77491.7)
query 2367: (237428, 64465),(535608, 69524.3),(237121, 70660.2),(113309, 71776.5),(792002, 71776.5),(333762, 72017.4),(624647, 72610.8),(727355, 72610.8),(497043, 73158.3),(499201, 73887)
query 2368: (524099, 59806.7),(418970, 62846.3),(622894, 65166.6),(31037, 65166.6),(860631, 65579.7),(258919, 66810.8),(438612, 67842.9),(818440, 69262.8),(979413, 69968.5),(168669, 70040.3)
query 2369: (172807, 70003),(882950, 70950.4),(679045, 70950.4),(232613, 70950.4),(991125, 70950.4),(836369, 70950.4),(814613, 70950.4),(836043, 70950.4),(612343, 70950.4),(694822, 76312.9)
query 2370: (385796, 44109.8),(2369, 44109.8),(843423, 58923.3),(282278, 59589.3),(394726, 60648.4),(287423, 61413.8),(940753, 61413.8),(300985, 61413.8),(551519, 62422.8),(380087, 63892.2)
query 2371: (2370, 54396.8),(594941, 71058.4),(667259, 71205.8),(148894, 71698),(2994, 72355.4),(170075, 72510),(252733, 72738),(197076, 72901.7),(275892, 72901.7),(776715, 72901.7)
query 2372: (2371, 33923),(91734, 34326.4),(921516, 34591.7),(140437, 34591.7),(68331, 34591.7),(921109, 34591.7),(595563, 34591.7),(390002, 35940),(932929, 36487.2),(420363, 36487.2)
query 2373: (714806, 29321.5),(374382, 29945.5),(814511, 29945.5),(275336, 31529.9),(922354, 31697.8),(762958, 31697.8),(853445, 31697.8),(852623, 31697.8),(848739, 31697.8),(2336, 31697.8)
query 2374: (540012, 29833.4),(849812, 29833.4),(952298, 29833.4),(129730, 30370.7),(655969, 30370.7),(827490, 30370.7),(604753, 31092.8),(7596, 31092.8),(536509, 31092.8),(861712, 31092.8)
query 2375: (390107, 44523.2),(181218, 46523.2),(8, 48621.9),(698681, 49470.7),(29, 49470.7),(181772, 49929.4),(62890, 50449.3),(181244, 50784.3),(3754, 51650.8),(943380, 52648.5)
query 2376: (731539, 42393),(731764, 47331.6),(506094, 47422.9),(228331, 49112.3),(62051, 49604.3),(284050, 49664.9),(15693, 49880.6),(13299, 49880.6),(960476, 50337),(534047, 50434.5)
query 2377: (2376, 44860.9),(975874, 54185.6),(509382, 54185.6),(224278, 54185.6),(224861, 54185.6),(327411, 54480.3),(587314, 55815.1),(468609, 56916.2),(842998, 57350.6),(555470, 58063.3)
query 2378: (2377, 47048.3),(498538, 49084.8),(2142, 50940),(171118, 53953.1),(235133, 56745.1),(429231, 57423),(414129, 57442.3),(356726, 57578.2),(170675, 58929.7),(428886, 60024.6)
query 2379: (821001, 47096.9),(400677, 48214),(13118, 55227.4),(420117, 55577.9),(532890, 56967.5),(557057, 58854.7),(341657, 58897.7),(14282, 59222.3),(16243, 59222.3),(859938, 59515.9)
query 2380: (860367, 62180.6),(719114, 63184.5),(813925, 63941.4),(643977, 66370.2),(651597, 67395),(880641, 68837.8),(125357, 69853.8),(753054, 70131),(556746, 70378.8),(969815, 71218.2)
query 2381: (2380, 48208),(556462, 59445.4),(844400, 61827.1),(320406, 62033),(99760, 62303.7),(422565, 62658.6),(67557, 62667.8),(553449, 63980.1),(553467, 63980.1),(553415, 63980.1)
query 2382: (842887, 57050.7),(728311, 57050.7),(878309, 58422.9),(606884, 60122.6),(692896, 60268.6),(544743, 60290.6),(854561, 64887.9),(650123, 65372.1),(653378, 65372.1),(651529, 65372.1)
query 2383: (2382, 58070.1),(594395, 62941.5),(490608, 64060.1),(720458, 66664.2),(761143, 67029.3),(751760, 67871),(918485, 68068),(155886, 69457.6),(711365, 72778.1),(254039, 72840.4)
query 2384: (155968, 85753.2),(382737, 100314),(315935, 102435),(933874, 103174),(696601, 106641),(185547, 109613),(16924, 109814),(829168, 109942),(695801, 110425),(436531, 111655)
query 2385: (683979, 84826.3),(961151, 85719.9),(162105, 86182.7),(537160, 87790.7),(414392, 88180),(540317, 89057.4),(267318, 90143.5),(203040, 90143.5),(542288, 92858.1),(836760, 94130.7)
query 2386: (54159, 24161),(695132, 26078.8),(949316, 26078.8),(585927, 26144.6),(299401, 26927.9),(713825, 26927.9),(875982, 27999.4),(685165, 28564.2),(120696, 28564.2),(605821, 28564.2)
query 2387: (427531, 27972.7),(456482, 27972.7),(763496, 28902.9),(714730, 30095.4),(698602, 30950.9),(817660, 32755.4),(595038, 34135.8),(698740, 34372.4),(943418, 34613.2),(978044, 35095.4)
query 2388: (247576, 35077.2),(197371, 38032.2),(276187, 38032.2),(84721, 40924.3),(793084, 41109.5),(143130, 42482.6),(124894, 42482.6),(57405, 42482.6),(695441, 42482.6),(294171, 42492.1)
query 2389: (2388, 25843),(679469, 25843),(862391, 26441.1),(424267, 26441.1),(932533, 28698.7),(168632, 29815.3),(408371, 31970.4),(25060, 31970.4),(976244, 32032.8),(941489, 32551.2)
query 2390: (2389, 39270.3),(718363, 43617.7),(221930, 43617.7),(45204, 43623),(460048, 43623),(84718, 43623),(434839, 44364.2),(618124, 45119.5),(637757, 45524.4),(527610, 46058.1)
query 2391: (256355, 43745.3),(99306, 44996.9),(254648, 44996.9),(930438, 45998.6),(730808, 47424),(843570, 48672),(501418, 50904.7),(64438, 52491.6),(420836, 52491.6),(222196, 53607.1)
query 2392: (2391, 28614.7),(487711, 31340.2),(904960, 33406.9),(904831, 33406.9),(628250, 33775.9),(452233, 33775.9),(544700, 35068.8),(338115, 36477.7),(2633, 36671.1),(752678, 36874.1)
query 2393: (338654, 48157.2),(226140, 48436.9),(121850, 48436.9),(663710, 48436.9),(226659, 48436.9),(451391, 49127.9),(818042, 49983.6),(335239, 49983.6),(481267, 49983.6),(704294, 50821.2)
query 2394: (292699, 62365),(346624, 66585.7),(436177, 66585.7),(948272, 66585.7),(535854, 68217.1),(89522, 69349.5),(883769, 70181.9),(135338, 70410.9),(798216, 71515.2),(92197, 71863.5)
query 2395: (99319, 82879.6),(726568, 83217.1),(451319, 85579.8),(152377, 85579.8),(994090, 85579.8),(415336, 85579.8),(160956, 86464.8),(150259, 86464.8),(35696, 86517.7),(388563, 87319.7)
query 2396: (109553, 90017.4),(298088, 90017.4),(582344, 90017.4),(39330, 90017.4),(546564, 94921),(389704, 95189.6),(189734, 95189.6),(456653, 96912.6),(521335, 97216.6),(353508, 97216.6)
query 2397: (241201, 47291.3),(593522, 51509.7),(56805, 53064.7),(975613, 53590.7),(755093, 53590.7),(341080, 54013.8),(147997, 54482.8),(887648, 56888.2),(39547, 56888.2),(39437, 56888.2)
query 2398: (2397, 43078.1),(2866, 46092.1),(245018, 48731.1),(324325, 49000.6),(711021, 51608.6),(51864, 51864.7),(796858, 52132.2),(317497, 52554.5),(448571, 52969.1),(697958, 53767)
query 2399: (2398, 47318.5),(789238, 48721.8),(2867, 51427.2),(2961, 56487.8),(697103, 60552.3),(518104, 61558.1),(787298, 61834.9),(146701, 62162.9),(154733, 64931.7),(789428, 65311.9)
query 2400: (2399, 40322.6),(1870, 49236.4),(744, 50166.4),(815557, 50166.4),(695445, 51251.6),(378890, 52883.5),(379173, 52883.5),(280875, 52897),(682544, 53321.9),(935192, 54207.7)
query 2401: (675197, 60199.7),(673589, 60777.1),(675271, 60777.1),(245641, 61718.9),(686867, 61718.9),(818619, 62062),(706375, 62067.4),(91905, 63446.3),(675735, 64399.3),(859312, 64976.2)
query 2402: (2401, 37955.7),(599425, 50897.1),(3866, 51315.7),(599936, 53822.7),(287251, 54379.5),(494177, 54702.1),(494482, 54702.1),(251517, 54702.1),(286972, 54798),(227140, 55558)
query 2403: (972712, 62009.5),(545155, 65184.1),(820783, 65184.1),(677743, 65184.1),(953215, 65184.1),(715070, 65184.1),(906666, 65184.1),(953311, 65184.1),(995242, 65184.1),(812698, 65586.1)
query 2404: (2403, 42733.2),(2076, 44045.1),(709014, 50348.2),(460603, 52870.1),(792991, 53391.1),(797451, 54187.6),(953962, 54253.5),(741454, 54253.5),(3673, 54339.7),(115456, 54683.5)
query 2405: (120149, 63041.5),(130348, 64761.3),(418998, 67420.5),(36039, 69231.1),(935260, 74670.2),(387525, 75547.9),(88209, 76007.7),(87185, 76007.7),(980, 77051.2),(722035, 77110.6)
query 2406: (2405, 56879.6),(120733, 59208.1),(735, 61060.2),(2604, 61326.8),(95482, 61906.6),(459264, 62199.7),(675031, 63482.4),(729131, 63482.4),(96267, 63829.4),(131063, 64052.3)
query 2407: (481662, 44786.1),(482794, 49339.6),(638497, 52185.1),(434366, 52356.9),(952112, 52356.9),(998156, 55659.8),(826348, 57349.8),(99367, 58031.3),(304845, 58972.4),(895371, 58972.4)
query 2408: (542269, 39986.8),(2407, 39986.8),(861978, 44246.1),(585279, 44586.9),(336254, 48014.3),(852224, 48033.1),(400459, 49310.7),(588550, 50862.4),(592116, 50862.4),(225143, 52444.2)
query 2409: (2408, 34293.5),(619220, 36760.3),(184, 37466.3),(462099, 38716),(390062, 38826.8),(720054, 38826.8),(720310, 38826.8),(720241, 39376.1),(667928, 39542.7),(670096, 39771.9)
query 2410: (956043, 27869.3),(607470, 27869.3),(2409, 27869.3),(364303, 31826.8),(901259, 34886.4),(834910, 35054.9),(574301, 36213.3),(709243, 36842.9),(488342, 37122.7),(156327, 37122.7)
query 2411: (2410, 41004.7),(800773, 44110.2),(412376, 46673.1),(404959, 47392.5),(333013, 47392.5),(629797, 48725.5),(584479, 49847.1),(327021, 50020),(3114, 50293.9),(864419, 50306.7)
query 2412: (2411, 49666),(51355, 51651.7),(339527, 51651.7),(51506, 51651.7),(957964, 51651.7),(818808, 51651.7),(51619, 54766.5),(880577, 58025.7),(583361, 58025.7),(747585, 59156.1)
query 2413: (2412, 46942.1),(10574, 56175.8),(53050, 57400.4),(53794, 57400.4),(768673, 61198.9),(489745, 61198.9),(513111, 61900.9),(501046, 65142.7),(52833, 65142.7),(130786, 65724.9)
query 2414: (2413, 41927.2),(2025, 42012.9),(2158, 42189.8),(563814, 49999.1),(725194, 51634.6),(604040, 51940.7),(452623, 53008.5),(870049, 53185.4),(2351, 54727),(671716, 54865.4)
query 2415: (2414, 42987.1),(972807, 50157.3),(961214, 53440),(427734, 54167.8),(555038, 55241.5),(169412, 55241.5),(563813, 55241.5),(177278, 56129.2),(920221, 57056.3),(58149, 57780.9)
query 2416: (2415, 35538.8),(524571, 39560.9),(900426, 39560.9),(877201, 39560.9),(416396, 39560.9),(117684, 39642.8),(250563, 42355),(919184, 43796.5),(584600, 44533.3),(665155, 45069.5)
query 2417: (427398, 83604),(427224, 86541),(755188, 92400.6),(527436, 94550.6),(461600, 94976.3),(599705, 95787.1),(311004, 98294.5),(687726, 98489.7),(593898, 99686.9),(909320, 99961.3)
query 2418: (928981, 76217.8),(550053, 85026.5),(174287, 86810.3),(548842, 89581.7),(147493, 89581.7),(927966, 92250.4),(73490, 93977.5),(967661, 93977.5),(147375, 94065.7),(147745, 94065.7)
query 2419: (2418, 38195.9),(671, 45048.3),(1125, 46074.2),(68114, 50557),(709392, 51269),(709297, 51269),(534997, 53855.1),(866805, 54751.1),(718137, 55864.9),(515322, 56194)
query 2420: (2419, 42023.7),(688825, 43489.5),(688814, 45408.9),(143080, 45408.9),(672, 47065.6),(331857, 47796.2),(194408, 48853.2),(273224, 48853.2),(193933, 48853.2),(272749, 48853.2)
query 2421: (2420, 31657.2),(673, 34263.3),(1127, 38055.1),(917638, 38458),(916950, 38458),(271716, 40804.5),(192900, 40804.5),(2750, 42682.3),(573737, 43007.7),(592296, 43870.9)
query 2422: (511757, 32401.9),(336786, 32793),(611917, 32793.6),(949323, 33279.3),(365524, 33545.3),(420839, 33545.3),(320558, 33653.8),(691942, 34407.7),(416269, 36060.1),(659573, 36273.6)
query 2423: (60143, 37353.4),(528316, 38269.8),(240871, 39988.3),(105060, 40334.1),(423619, 40334.1),(177038, 40564.3),(280060, 40885.4),(321679, 41021.5),(863750, 41026.5),(110555, 41219.1)
query 2424: (943478, 47926),(427436, 49853.1),(112213, 54135.7),(87993, 54135.7),(426728, 54346.5),(716615, 59282.7),(426952, 59367.9),(777004, 59760.8),(345523, 60114.5),(233501, 60753.9)
query 2425: (2424, 33520.5),(372135, 40123.6),(456455, 41920.6),(4949, 42530.9),(956017, 42530.9),(258813, 44857.6),(955930, 45544.2),(531854, 47264.9),(229327, 47264.9),(22601, 51915.8)
query 2426: (4950, 46435.6),(25903, 47687.2),(215529, 47931.5),(619718, 48896.4),(422799, 51262.3),(576825, 51311.3),(968609, 51970.8),(154220, 52242.4),(472813, 52335.1),(649797, 52635)
query 2427: (2426, 43635.3),(91576, 48751.4),(116518, 48751.4),(462178, 49705.1),(112473, 49890.6),(584759, 50258.1),(159192, 51255.9),(675684, 51742.8),(55115, 51742.8),(643272, 53171.8)
query 2428: (2427, 31703.8),(23471, 39703.8),(90133, 42346.5),(151459, 42459.6),(246868, 42780.6),(841383, 44328.4),(501944, 44874),(534, 45044.3),(251964, 46511.4),(367878, 46567.5)
query 2429: (2428, 36215.3),(134953, 41128.1),(133722, 41128.1),(55828, 43290.3),(557009, 44189.1),(620399, 44445.2),(625982, 46027.9),(1262, 46090.1),(250800, 47660.4),(252056, 47660.4)
query 2430: (2429, 27868),(1263, 27868),(332764, 29898.6),(92651, 31891.8),(452507, 33843.8),(694562, 39635.8),(66970, 40707.1),(434261, 41420.1),(514644, 42303.7),(84682, 42999.8)
query 2431: (735828, 61788.1),(436621, 62334.5),(866109, 63588.5),(855180, 64267.3),(896682, 64697.2),(437551, 64753.4),(660831, 65431),(813916, 65929.1),(438597, 65929.1),(897745, 66349.8)
query 2432: (2431, 34160.6),(3274, 34160.6),(616952, 34160.6),(3027, 35351.7),(917262, 36185.6),(2246, 36185.6),(562955, 36378.5),(517839, 36378.5),(421305, 38083.1),(616360, 38083.1)
query 2433: (642099, 34421.4),(734136, 39978.9),(38233, 40922.2),(740089, 40922.2),(699832, 40922.2),(823488, 40922.2),(38089, 40922.2),(6029, 40922.2),(559142, 40922.2),(38703, 40922.2)
query 2434: (459388, 48797.3),(919854, 53261),(863142, 53975.2),(871971, 53975.2),(533028, 54043.8),(833167, 54737.6),(856151, 55397.8),(846432, 55551.2),(681794, 55711.6),(712781, 56397.2)
query 2435: (619409, 44012.2),(619032, 44012.2),(14184, 44532.1),(480100, 46737.3),(480084, 46737.3),(870672, 47594),(632917, 47779.8),(888776, 47798.3),(889319, 50117.1),(431680, 50470)
query 2436: (2435, 39267.4),(3794, 40659.8),(2702, 41245.6),(386073, 42374.1),(819521, 48753.2),(254637, 49105.9),(868323, 49469.1),(485160, 49865.4),(841044, 49942),(620530, 49942)
query 2437: (2436, 47656.2),(1710, 47656.2),(221496, 50323.4),(2136, 50323.4),(891016, 52884.7),(917402, 52884.7),(877531, 53552.3),(808452, 53702.3),(250560, 53702.3),(655868, 53702.3)
query 2438: (1711, 36334.5),(2437, 36334.5),(586740, 36674.3),(2137, 45819.5),(401317, 48276.9),(918228, 49498.9),(988169, 49640),(332457, 50298),(227976, 50298),(881086, 52942.6)
query 2439: (2438, 33447.6),(267386, 39871.3),(203108, 39871.3),(195428, 43534.2),(274244, 43534.2),(417945, 44219.4),(418560, 44219.4),(493755, 45619.3),(921053, 46187.3),(845127, 46415)
query 2440: (168976, 57317.3),(226577, 57325.8),(750327, 57325.8),(749900, 57325.8),(60624, 57521.2),(168747, 58514.2),(798747, 59210.3),(177869, 61467.2),(132732, 61523),(866826, 62209.6)
query 2441: (815696, 41441.4),(2440, 41441.4),(815624, 41441.4),(584004, 43124.9),(816847, 46426.1),(541886, 50494.6),(504645, 51432.4),(507186, 52113.1),(506372, 52113.1),(450488, 52920.2)
query 2442: (2441, 47926.4),(764147, 50326.8),(667550, 51172.3),(667385, 51172.3),(104593, 51948.6),(371741, 53629.1),(666996, 57099.8),(667187, 57099.8),(667055, 58379.1),(372865, 59354.3)
query 2443: (486515, 48016),(703116, 48470.1),(483427, 48930.1),(324736, 49967.4),(691086, 50137.8),(691376, 50137.8),(371742, 50178),(607826, 50583.3),(855123, 53805.3),(499146, 53865.9)
query 2444: (481092, 35322.6),(2443, 35322.6),(481408, 39612.3),(679749, 44369.2),(625291, 44637.8),(308003, 47944.8),(32994, 49181.2),(590251, 51080.8),(99787, 51298.2),(685236, 51645.6)
query 2445: (2444, 44372.1),(482821, 55468.5),(617797, 55503.8),(555672, 56004.2),(556444, 56254.7),(555285, 56669),(298621, 57552.5),(219766, 57735.3),(247902, 58085.6),(247251, 58471.9)
query 2446: (72925, 70263.4),(58973, 70263.4),(966327, 71624.8),(340099, 72544.7),(424358, 73319),(174362, 74835.6),(705420, 74904.7),(2388, 75552.3),(679469, 75552.3),(596821, 75597)
query 2447: (813692, 54350.9),(515473, 54845.6),(130029, 57440.1),(631737, 59064.4),(194758, 60307.3),(273574, 60307.3),(129314, 60389.6),(868835, 60589.1),(827574, 61543.5),(633979, 62092.2)
query 2448: (2447, 38994.5),(3155, 42249.4),(771124, 47380.4),(247956, 49202.4),(751257, 50113.2),(805525, 51905.8),(161331, 54638.5),(434716, 54786.6),(868323, 55680.7),(491612, 56083.9)
query 2449: (2448, 29536.6),(53195, 31886.4),(917625, 33138.2),(557763, 34631.4),(505103, 34631.4),(803747, 34631.4),(861596, 34897.2),(77522, 34897.2),(493717, 34899.9),(492479, 34899.9)
query 2450: (2449, 23389.2),(333413, 25927.3),(2736, 26262.5),(799920, 26922.1),(871514, 26961.9),(74227, 27357.9),(341597, 28328.6),(367768, 28723.2),(87047, 29052.2),(71563, 29215)
query 2451: (2450, 40368),(368911, 44190),(370064, 53747.8),(122684, 54857.1),(3170, 55713.2),(371873, 56199.1),(105521, 56901.5),(937479, 58469.8),(630363, 59073),(533714, 59298.4)
query 2452: (833155, 36560.3),(158522, 36560.3),(743645, 36560.3),(568581, 36560.3),(664559, 37148.3),(404717, 37148.3),(162739, 39247.1),(992824, 39886.4),(737906, 41821.1),(568939, 41821.1)
query 2453: (2452, 25300),(471050, 34575.8),(985653, 36111.3),(218003, 36111.3),(85506, 36111.3),(456761, 36392.4),(583806, 37545.2),(621434, 38365.3),(722546, 39401.7),(451723, 39757.5)
query 2454: (770102, 48260),(921121, 50238.5),(410288, 50588),(112267, 51678.8),(606441, 51961.5),(385782, 51961.5),(464340, 51961.5),(778209, 51961.5),(999621, 52282.1),(501801, 52342.3)
query 2455: (437971, 58395.1),(175181, 59511.8),(627338, 61262.8),(499116, 61470),(762521, 62308),(438129, 62926.7),(995419, 63763.1),(995108, 63763.1),(930290, 64842.1),(184570, 64876.6)
query 2456: (797672, 43542.8),(369769, 45483.1),(63127, 49004),(932281, 49708.3),(944098, 50448.4),(70385, 50485.6),(871654, 51781.4),(982071, 52430.3),(333606, 54083.5),(452125, 54083.5)
query 2457: (769903, 37143.7),(482133, 37206.1),(870243, 37995.1),(671479, 39191.1),(563094, 39607),(598508, 39980.1),(863977, 40251.3),(58981, 40396),(663128, 40730.5),(71505, 40790.8)
query 2458: (2457, 67702.9),(680255, 68824.8),(482196, 70958.3),(819145, 72907.2),(934203, 73496),(462706, 74881.2),(936653, 75023),(840574, 77105.9),(158970, 81280.2),(59493, 82551.8)
query 2459: (845228, 68850),(841576, 68878.7),(309516, 70424.2),(60068, 70438.7),(312459, 70603.5),(3645, 72362.8),(866292, 73071.3),(656995, 73071.3),(73995, 73729.3),(423667, 73729.3)
query 2460: (97742, 41756.2),(342416, 41756.2),(293745, 43655.3),(8566, 43655.3),(176720, 43682.9),(497005, 44609.3),(8549, 45530.2),(474834, 45530.2),(985028, 46289.4),(420248, 46509.5)
query 2461: (157164, 49347.3),(157728, 49347.3),(811444, 51168.8),(746372, 51661),(432150, 52510.5),(473191, 53819.9),(723280, 54245.2),(723360, 54491.7),(630422, 55096.4),(140380, 55096.4)
query 2462: (516937, 43531.6),(162639, 45299),(3980, 47005.2),(280266, 50513.8),(517193, 50921.6),(990540, 51587.1),(397359, 51725.5),(397296, 51791),(772548, 51927.7),(634684, 51927.7)
query 2463: (473339, 44153.3),(830086, 46742.4),(390114, 47872.8),(470875, 50271.5),(305414, 50483.2),(306034, 50483.2),(822339, 50501),(510591, 50501),(220475, 50501),(632146, 50501)
query 2464: (2463, 19417.2),(98681, 25956),(224489, 25968.6),(224378, 25968.6),(924675, 27376.2),(686726, 27864.6),(670022, 28638.4),(756145, 29720.3),(102824, 31250.8),(973176, 32071.3)
query 2465: (661649, 62249.9),(239792, 62249.9),(308560, 62601.4),(719413, 62805),(846649, 63213.6),(64655, 63259),(73048, 63985.3),(332350, 64962.4),(485756, 66205.9),(395057, 66346.3)
query 2466: (2465, 34401),(2244, 35666.8),(6021, 36055.7),(832832, 36055.7),(6246, 36055.7),(700790, 36055.7),(6432, 36840.2),(413400, 38494.9),(476788, 38494.9),(855310, 38494.9)
query 2467: (461363, 34518.5),(460136, 34518.5),(827784, 38726.5),(41696, 40159.9),(436019, 41098.3),(239396, 42169),(337178, 42223.1),(609567, 42223.1),(436583, 42387.2),(756455, 42549.8)
query 2468: (2467, 26669.5),(4221, 34804.8),(227558, 35538.8),(157447, 35883.3),(43878, 37114.5),(94991, 38628.7),(253381, 38648.6),(43894, 38662.9),(497577, 39559.3),(3403, 39743.7)
query 2469: (2468, 66422.5),(119871, 82620.1),(471253, 83296.8),(165820, 84371),(2354, 87245.3),(116223, 87675),(628799, 88046),(967975, 88154.7),(967537, 88154.7),(194029, 89813.4)
query 2470: (2469, 58668),(439835, 82205.2),(32763, 86408.5),(383780, 86408.5),(2356, 86516.8),(2241, 88536.3),(438592, 88867.8),(78760, 89076.3),(611419, 92028.8),(574452, 92119.6)
query 2471: (2470, 41892.9),(429513, 46838.3),(184759, 47577.6),(299543, 49326.9),(352024, 51354.1),(383594, 52353.9),(262775, 52353.9),(245875, 53144.1),(885125, 53414.9),(125514, 54115.4)
query 2472: (394491, 59593.2),(364922, 61835.2),(364368, 62192.4),(220225, 62256.7),(439709, 62409.1),(748562, 63218.9),(762590, 63218.9),(310674, 63218.9),(488201, 63287.5),(947110, 63715.3)
query 2473: (2472, 50175.8),(1728, 52815.7),(223579, 53301.2),(1816, 53982.3),(916853, 55047.2),(85285, 55180.5),(782468, 55572.4),(921190, 55572.4),(127034, 55572.4),(919999, 55572.4)
query 2474: (2473, 39181.9),(688113, 46989.3),(83501, 51927),(453688, 52336.7),(418120, 52550.1),(242487, 52952),(3270, 53637.9),(4440, 54720.2),(128695, 56554.9),(929004, 58888.8)
query 2475: (983516, 57747),(865176, 58169.3),(872882, 59498.5),(935469, 61241.8),(938463, 61310.2),(864616, 62397.9),(594645, 64666.2),(855886, 64666.2),(633653, 65182.7),(796134, 66645.2)
query 2476: (253161, 60177.4),(750371, 60177.4),(97009, 60177.4),(495109, 60177.4),(319116, 60177.4),(490810, 60177.4),(112765, 60943.5),(861422, 60943.5),(629679, 60943.5),(664819, 60943.5)
query 2477: (2476, 49454.6),(892269, 49666.9),(302213, 49666.9),(499000, 50374.7),(1763, 50493.1),(761752, 52070.9),(470081, 52070.9),(317045, 52070.9),(137678, 52070.9),(250152, 52790)
query 2478: (2477, 41204.9),(2253, 42812.3),(569863, 46510.2),(632590, 48257),(575439, 49137.3),(3380, 49438.8),(985725, 50140.6),(545003, 50914.2),(835525, 51546.4),(961574, 51546.4)
query 2479: (2478, 39651.7),(801319, 40840.3),(2254, 44817.6),(837930, 47292.7),(3381, 47311.6),(990475, 47507.1),(958878, 48697.5),(373941, 48697.5),(563383, 48697.5),(648012, 48697.5)
query 2480: (2479, 42971.6),(2562, 42971.6),(348650, 61535.9),(280385, 65602.6),(943157, 68041.9),(738016, 68591.8),(100270, 68591.8),(739156, 68591.8),(74560, 68591.8),(733765, 68591.8)
query 2481: (2480, 54216.6),(2563, 59071.6),(843747, 62863.5),(844618, 62863.5),(834444, 63890.1),(301455, 67950.5),(333391, 68072),(166749, 68237.6),(171858, 69892.1),(378305, 70103.7)
query 2482: (534743, 20557.2),(2481, 20557.2),(3816, 20928.4),(755870, 21071.8),(140760, 21071.8),(555540, 21071.8),(809001, 21071.8),(785291, 21071.8),(809012, 21071.8),(817051, 21071.8)
query 2483: (2482, 21787),(3817, 21787),(419939, 22803.5),(351398, 22804.1),(886964, 22804.1),(600695, 22804.1),(867725, 22804.1),(829483, 22804.1),(929312, 22804.1),(698816, 22804.1)
query 2484: (356854, 25712.6),(453371, 29987.1),(159714, 30132.4),(169229, 30290.8),(820141, 31561.5),(431669, 32131.7),(804341, 32131.7),(804115, 32131.7),(236698, 33242.3),(307381, 33279.4)
query 2485: (662966, 59829.9),(661100, 63846.1),(634485, 65514.2),(409229, 65898.4),(870207, 66532.9),(464080, 67753.6),(803782, 68259.7),(325945, 68833.6),(661442, 70323.6),(95023, 70407.5)
query 2486: (2485, 34077.2),(3202, 47299.3),(275257, 48004.6),(196441, 48004.6),(460252, 49916.9),(3651, 50016.4),(87375, 50439.6),(312275, 50554.3),(343242, 51493.4),(460245, 51554.1)
query 2487: (54362, 50910.4),(188398, 52316.3),(116904, 52477.1),(972798, 53325.8),(971301, 57902.1),(44253, 58231.3),(429293, 58231.3),(900803, 58231.3),(105011, 58497.7),(884382, 58802.7)
query 2488: (941271, 67267.8),(485616, 69881.8),(495679, 70610.7),(412057, 71320.9),(999835, 71320.9),(863688, 71320.9),(832494, 72116.1),(382645, 72634.2),(459349, 73641.5),(770245, 73666.9)
query 2489: (734199, 46099),(900218, 52600.8),(575358, 54008.8),(797839, 54963.1),(907125, 55238.7),(886841, 56382.6),(919439, 56382.6),(933484, 56382.6),(574757, 57729.1),(13309, 58272.3)
query 2490: (2489, 39804.8),(932188, 46559.9),(435691, 46808.6),(913970, 52730.6),(620963, 54240.8),(885325, 57480.1),(588941, 57480.1),(881522, 58249.2),(31523, 58641.3),(597685, 61142.4)
query 2491: (280518, 36015.6),(329932, 37878.3),(331013, 37878.3),(833190, 39252.6),(211223, 39252.6),(356836, 39252.6),(479322, 40203.5),(235072, 46306.7),(358580, 53827.1),(999623, 60884.4)
query 2492: (743645, 31005.6),(833155, 31005.6),(158522, 31005.6),(568581, 31005.6),(664559, 31290.4),(404717, 31290.4),(162739, 34316.3),(992824, 34427.5),(737906, 37054.3),(568080, 37054.3)
query 2493: (993069, 35525.5),(380803, 35707.5),(12867, 39367.6),(554710, 41075.6),(922566, 41075.6),(998319, 41075.6),(974106, 41075.6),(392104, 41612.8),(997320, 41792.5),(103968, 41792.5)
query 2494: (730053, 38407.2),(856618, 39337.2),(909575, 41162.8),(923858, 41355),(915749, 41969.5),(984264, 42272.6),(81439, 42272.6),(827642, 42272.6),(997207, 42272.6),(995155, 42272.6)
query 2495: (947625, 38889.6),(858674, 38889.6),(398542, 38889.6),(607921, 38889.6),(546579, 38889.6),(183145, 38912.3),(853522, 40783.5),(858912, 40783.5),(940663, 40783.5),(952648, 40903.2)
