query 848: (210168, 61483.5),(185507, 64528.4),(728970, 64786.2),(868677, 65339.1),(845545, 65621.1),(791754, 65621.1),(8798, 65621.1),(489118, 66462.3),(821386, 66746.7),(9778, 67017.6)
query 849: (54172, 61952.9),(728398, 66889.2),(737598, 69037.7),(527338, 75174.1),(744502, 75714.7),(555788, 76771.4),(54193, 77098.6),(402798, 77345.8),(265171, 78664),(905776, 79484)
query 850: (926715, 41776.7),(566162, 44961.4),(867359, 46191.4),(390907, 47252.3),(636908, 47973),(978435, 48633.7),(984258, 48633.7),(448638, 48876),(397593, 48876),(597359, 49176.8)
query 851: (850, 42287.6),(871295, 47282.7),(561051, 47282.7),(731851, 47282.7),(863278, 47282.7),(760701, 48666.7),(618463, 49254.9),(812692, 52109.4),(471939, 52498.1),(431765, 52960.9)
query 852: (851, 37217.3),(327266, 43262.2),(634, 44439.9),(31235, 45502.3),(156947, 47806.6),(159347, 48674.4),(587611, 49013.9),(698496, 50227.3),(94516, 50761.6),(31443, 51736.9)
query 853: (852, 43473.8),(782035, 47215.3),(49004, 54698.4),(9190, 59893),(171023, 60328.5),(228660, 62304.2),(340792, 62794.4),(106024, 64563.9),(943551, 65577.7),(917788, 67936)
query 854: (853, 49663.1),(752158, 54449.4),(501485, 55120.5),(988488, 55656.4),(578138, 55848.8),(99191, 56104.3),(47940, 56104.3),(99395, 56104.3),(810851, 56473.7),(604577, 57096.2)
query 855: (965654, 53436.9),(325384, 56890.7),(364363, 59671.8),(390422, 60058),(390418, 60058),(306747, 61294.6),(604905, 61673.9),(19797, 62164.9),(822240, 62511.5),(805855, 62597.9)
query 856: (855, 28847.4),(725850, 32013.6),(965, 36222.1),(84041, 37343.1),(1262, 38063),(26273, 39461.2),(24361, 41329),(170641, 41649.6),(489945, 41702.3),(86298, 42692)
query 857: (107098, 50709.6),(9251, 50800.3),(203375, 51130.3),(684170, 52675.9),(136954, 52744.3),(162456, 52889.6),(279382, 53146.8),(600462, 53666.6),(89890, 54316.1),(89670, 54316.1)
query 858: (124065, 45188.3),(696739, 48248.3),(861901, 49386.1),(214324, 49796.1),(662322, 50013.8),(867975, 50314.9),(376610, 50314.9),(171830, 50388),(666523, 50388),(21853, 50388)
query 859: (375425, 16467.1),(672869, 16467.1),(443451, 16467.1),(542811, 16467.1),(787830, 16467.1),(539312, 16467.1),(611147, 16467.1),(666953, 16467.1),(667111, 16467.1),(373898, 16467.1)
query 860: (665506, 13028.2),(835494, 13028.2),(653127, 13028.2),(754627, 13028.2),(37884, 13028.2),(828715, 13028.2),(859, 13028.2),(839202, 13028.2),(104507, 13028.2),(986875, 13725.4)
query 861: (860, 30303),(295750, 39412.1),(295399, 39412.1),(920149, 39871.1),(586621, 39981.3),(168814, 41057.7),(588087, 42890.2),(313932, 43581.6),(355027, 44448.6),(314299, 45106.6)
query 862: (861, 33174),(1205, 37087),(539140, 39480.2),(810833, 41561),(813185, 41561),(168242, 42259.3),(729875, 43744.1),(319868, 43998.1),(810829, 44822.4),(237506, 45094.5)
query 863: (181014, 56706.4),(629159, 57114.2),(344986, 57235.9),(783986, 57750.8),(587345, 57806),(948821, 57860.7),(564709, 58146.7),(11258, 58286.3),(764614, 58512.8),(46990, 58899.3)
query 864: (863, 46903),(680571, 54812.3),(944670, 59473.8),(312474, 59515.2),(374451, 61204.4),(255006, 61224.3),(943159, 61224.3),(481351, 61224.3),(587315, 62284.3),(481599, 62525.1)
query 865: (677194, 27119.4),(864, 27119.4),(223642, 30352),(893350, 30352),(785349, 30352),(437256, 31145.8),(361943, 31145.8),(607448, 31145.8),(889524, 31145.8),(446763, 31145.8)
query 866: (865, 22374.8),(405638, 25558.9),(507437, 25558.9),(523600, 25810.7),(427881, 27824.1),(286720, 27824.1),(810776, 27824.1),(846103, 27994.8),(846050, 27994.8),(99430, 28239.3)
query 867: (812261, 64472.4),(650876, 66484.6),(79441, 69670),(66453, 73357.3),(232004, 74883.7),(479882, 80372.7),(398945, 81907.1),(579267, 82227.6),(229130, 82354.2),(333335, 83052.8)
query 868: (867, 45765.3),(87653, 48373.1),(7371, 48523.2),(442849, 50046.4),(883013, 51997.7),(238915, 52076.3),(914468, 52569.6),(425170, 52569.6),(979215, 52569.6),(996638, 52569.6)
query 869: (783535, 62318.7),(405669, 63888.6),(578691, 65792),(552261, 66734),(808762, 66793.2),(241255, 67193.2),(106365, 67319.3),(756650, 67408),(759370, 67791.7),(605889, 67791.7)
query 870: (587356, 51601.9),(840613, 51675.7),(181452, 54043.3),(881495, 56171.1),(254586, 56328.5),(16367, 57165.6),(544534, 58164.6),(208057, 58301.9),(730835, 58397.7),(730705, 58397.7)
query 871: (931576, 56539.2),(182984, 56935.9),(761939, 61122.8),(756724, 61705),(349351, 62080.8),(731011, 62932.7),(796225, 63464.2),(379498, 63734.3),(596368, 63835.1),(676842, 63932.3)
query 872: (750246, 44032.4),(778, 58221.6),(786373, 58331.4),(251744, 58453),(928133, 59194.5),(261964, 59362),(153276, 60134.9),(142341, 60139.3),(501565, 60290.4),(813369, 60330.3)
query 873: (397248, 32292.4),(23570, 33524.4),(371713, 33524.4),(372372, 33524.4),(964643, 33524.4),(30181, 33559.5),(795031, 33559.5),(30226, 33559.5),(97440, 33559.5),(295101, 34132.7)
query 874: (873, 24046.4),(904, 24046.4),(400877, 24851.6),(431469, 27664.9),(546372, 28292.2),(963651, 29469.4),(106682, 29557.2),(635391, 30264.6),(400978, 30513),(294506, 30550.4)
query 875: (874, 38398.3),(2121, 40492.9),(872677, 43457.9),(789082, 46257),(212060, 47211.4),(449404, 47486.2),(965862, 47489.6),(658, 47973.8),(20688, 49007.9),(813541, 49349.7)
query 876: (875, 53741.3),(2122, 55300.8),(659, 59564.1),(1297, 59564.1),(680504, 60724.5),(113314, 61061.4),(252825, 61374.9),(261921, 61374.9),(597616, 63145.3),(505584, 64251.9)
query 877: (967458, 53923),(764321, 54176),(31211, 54228.3),(350967, 54767.1),(431929, 55499.8),(318699, 55933.7),(514423, 55933.7),(104734, 56236),(947306, 56387.9),(699093, 56418.4)
query 878: (916305, 47382),(914242, 47548.8),(32204, 48148.3),(340627, 48148.3),(799275, 50180.1),(344589, 52763),(533741, 53443),(97279, 53787.6),(967651, 53985.6),(267956, 55065.6)
query 879: (826798, 34721.8),(890625, 37794.5),(58207, 37853.8),(498205, 37977.3),(820431, 39853.6),(808130, 39853.6),(579409, 39853.6),(644270, 39957),(804648, 40311),(496419, 41567.9)
query 880: (632241, 38309.3),(11511, 39928.1),(520195, 40803.5),(524829, 41532.6),(457191, 41961.2),(433525, 42029.3),(98698, 42357.3),(704296, 42677.3),(77420, 43345.5),(16562, 43461.9)
query 881: (880, 34116.4),(556, 34984),(366321, 39364.5),(79378, 39364.5),(695268, 40370.3),(521925, 40877.1),(38593, 43210.8),(333, 44078.4),(261679, 44108.6),(261645, 44108.6)
query 882: (668891, 54405.6),(144218, 57236.5),(697995, 57604),(278669, 57685),(886311, 58268.5),(106004, 58742.4),(672233, 59198.9),(380729, 59406.9),(121995, 59544.8),(672656, 59544.8)
query 883: (882, 35179.4),(190, 35610.8),(564517, 35946),(224, 38900.5),(292, 38900.5),(998851, 38900.5),(69393, 39896.5),(983628, 43016.2),(876972, 43594.2),(21937, 43698.5)
query 884: (883, 32017.9),(191, 32433.3),(930207, 32433.3),(997663, 35898),(225, 35988.3),(879715, 38294.9),(724656, 39192.9),(69072, 40214.4),(4001, 40360.9),(877480, 41185.9)
query 885: (884, 21448.9),(411292, 23794.8),(937518, 23794.8),(916215, 23794.8),(331285, 23794.8),(469595, 23794.8),(97527, 23794.8),(211680, 23794.8),(99072, 25417.2),(638535, 25417.2)
query 886: (149343, 27562.4),(995282, 27562.4),(204345, 27562.4),(166080, 29149),(151057, 29700.6),(585147, 30427.2),(257689, 31278.3),(511799, 31669.6),(990086, 31829.9),(866587, 32200.7)
query 887: (276637, 46039.6),(509736, 46062),(99296, 48441.8),(987781, 48450.7),(682110, 48450.7),(880525, 50323.6),(144245, 50714),(752129, 51028.5),(195054, 51293.9),(101052, 51293.9)
query 888: (887, 32962.2),(1725, 33150.7),(524829, 35064.9),(248903, 35433.8),(94577, 36028.2),(296347, 37536.5),(284997, 37846.9),(45444, 38774),(261432, 38774),(44717, 38774)
query 889: (888, 34184.8),(452456, 39363.3),(685301, 40582.4),(336632, 40582.4),(1726, 41739.1),(724580, 41752.7),(351662, 42681.8),(969413, 43016.6),(603435, 43298.3),(266717, 44218.7)
query 890: (889, 33916.1),(1419, 34441.9),(2220, 36199.6),(84382, 37100.7),(421917, 38834),(418007, 39342.4),(155999, 40053.1),(10686, 40445),(71686, 41626.8),(315977, 43043)
query 891: (890, 50815),(2221, 54644.2),(1420, 54644.2),(59138, 59872.7),(611138, 60157.4),(489830, 61725.2),(694020, 62255.3),(509911, 64226.4),(606416, 64523.9),(749206, 64760.3)
query 892: (891, 39389.2),(1421, 43890.1),(2222, 44426.9),(927589, 44601.8),(148127, 45354.4),(1048, 45548.8),(786318, 46267.1),(89351, 46839.7),(483604, 46962.8),(225345, 47450.5)
query 893: (373620, 53987.8),(5365, 54560.8),(690164, 55387.7),(61751, 58645.6),(51860, 58671.1),(500778, 59404.4),(422502, 59638.3),(420453, 61013.5),(9413, 61494.9),(796706, 62756.5)
query 894: (893, 42892.8),(584344, 49034.5),(170065, 50031.9),(107368, 51583.8),(817756, 53345.4),(552199, 53786),(107058, 54237),(198360, 54833.7),(574137, 54914),(685630, 55778.1)
query 895: (894, 42747),(105835, 60921.8),(488304, 61306.9),(835743, 64236.4),(87987, 64942.5),(360424, 65273.1),(83242, 66742.2),(503537, 67513.3),(726644, 68512.3),(118130, 68892.2)
query 896: (895, 45168.5),(504694, 50265.1),(172591, 53808.6),(294541, 55682.6),(323716, 57073.4),(609363, 57582.1),(175463, 59738.8),(428608, 59944.3),(115619, 60071.3),(93016, 60733)
query 897: (825201, 30949.4),(889735, 30949.4),(970609, 30949.4),(979555, 30949.4),(539831, 30949.4),(952480, 30949.4),(831911, 30949.4),(468763, 30949.4),(952346, 30949.4),(785472, 30949.4)
query 898: (897, 31297.4),(834343, 31297.4),(757111, 33450.7),(721, 33450.7),(769165, 33450.7),(672687, 33450.7),(587039, 33450.7),(754681, 33450.7),(755560, 33450.7),(855389, 33450.7)
query 899: (184288, 44540.8),(713062, 46842.8),(462119, 49278),(87807, 50756.4),(522390, 52261.1),(60830, 52704.9),(986951, 52822.2),(106666, 52894.1),(513028, 53982.5),(81762, 54395.1)
query 900: (78107, 37577.1),(899, 37577.1),(520050, 37577.1),(300041, 39383.9),(87359, 40366.5),(93136, 44563.9),(875790, 47068.1),(690415, 48397.5),(701291, 48693.4),(619990, 48819.8)
query 901: (900, 36805.2),(261905, 45053.6),(539097, 49209.2),(811691, 50288.4),(293261, 50509.2),(726344, 50567.1),(622892, 50868.1),(517011, 51786.8),(87458, 52272.9),(842722, 52586)
query 902: (901, 36433.4),(87359, 40776.3),(875790, 42013.2),(116190, 42063.2),(600462, 44310.4),(899, 44933.7),(520050, 44933.7),(78107, 44933.7),(300041, 45380.8),(176020, 46367.9)
query 903: (902, 30378),(871, 37261.3),(105817, 38323.6),(233255, 38864.1),(137337, 39567.1),(549325, 40967.7),(96338, 41273.2),(96135, 41611.1),(699890, 41734.4),(523664, 41764.4)
query 904: (397248, 31389.6),(30181, 31934.9),(97440, 31934.9),(30226, 31934.9),(795031, 31934.9),(23570, 32872.2),(964643, 32872.2),(372372, 32872.2),(371713, 32872.2),(427439, 33505.1)
query 905: (904, 24828.5),(873, 24828.5),(400978, 29624),(465471, 30147.8),(546372, 30827.6),(431469, 30881.1),(175235, 31116.4),(273115, 31255.3),(194299, 31255.3),(523067, 31255.3)
query 906: (905, 40601.4),(796, 48234.9),(585463, 53998.9),(424005, 54075.3),(943551, 54563.9),(436823, 55291.1),(84345, 55793.9),(437331, 56438),(414359, 56767.8),(970117, 56812.1)
query 907: (906, 44906.8),(797, 45075.3),(111574, 45446.3),(110306, 45446.3),(1019, 45610.1),(796165, 48187.5),(441082, 48351.4),(750100, 51568.1),(918213, 52057.9),(747657, 53046.1)
query 908: (907, 49084.6),(971951, 64148.4),(240428, 65086.1),(316240, 66086.8),(858317, 67105.8),(648862, 67193.8),(259351, 67447.1),(307227, 67447.1),(400883, 68496.1),(19075, 70029.9)
query 909: (908, 39048.6),(935479, 50785.5),(368958, 50876.9),(866879, 57306.9),(982181, 58056),(178664, 58097.4),(431100, 62241.5),(951845, 62824.2),(170838, 62896.9),(744851, 64007.7)
query 910: (909, 40128.3),(1557, 42851.7),(18717, 44736.5),(48049, 45354.4),(701002, 45453.3),(839741, 45740),(806629, 45992.4),(842876, 46064.6),(166845, 47114.5),(1824, 47665)
query 911: (910, 67625.9),(266229, 81569.6),(201951, 81569.6),(532689, 81643.5),(813415, 81806.4),(76515, 83207.7),(252555, 89786.8),(404031, 91037.3),(625105, 92231.7),(516179, 92941.6)
query 912: (911, 59581.7),(465952, 69056.1),(937498, 71907.8),(455573, 73060.1),(403079, 73801.6),(407737, 77302),(299051, 78048.5),(43126, 79173.5),(490747, 79173.5),(234626, 79534)
query 913: (912, 39262.8),(1326, 39262.8),(756018, 45552),(607470, 46236.2),(2409, 46236.2),(921518, 46970),(867115, 46970),(755734, 46970),(296750, 48868.7),(364303, 51774.6)
query 914: (1327, 34774.3),(913, 34774.3),(587096, 40672.3),(488508, 45048.6),(183284, 45459.7),(902229, 46190.9),(837848, 47923.8),(64718, 49188.2),(984284, 49824.7),(181422, 50235.8)
query 915: (914, 39395.8),(437990, 39608.9),(224945, 40239),(1328, 43590.6),(298451, 45917.7),(153482, 48908.7),(794964, 49704.2),(46529, 51007.6),(969468, 52379.1),(984883, 53196)
query 916: (915, 22815.7),(557128, 26300.2),(584228, 26307.5),(958306, 26307.5),(803112, 27450.4),(892676, 27450.4),(889160, 27450.4),(482956, 28783.9),(655680, 28980),(613485, 28980.8)
query 917: (674179, 30378.6),(446520, 30378.6),(674173, 30378.6),(374037, 30378.6),(996655, 30378.6),(657389, 30378.6),(104213, 30378.6),(227353, 31283.3),(985803, 32902.3),(101938, 32902.3)
query 918: (820923, 33759.6),(917, 33759.6),(497770, 33759.6),(491377, 33759.6),(80311, 34681.5),(81018, 34681.5),(305160, 37603.2),(337006, 37603.2),(641007, 37603.2),(94437, 37603.2)
query 919: (497768, 33001.7),(497265, 33798.9),(359413, 35742.1),(442100, 36920.1),(76876, 36920.1),(626702, 38167.5),(518525, 38241),(627070, 38658),(176452, 38849.9),(279155, 39177.1)
query 920: (706757, 33483.1),(956407, 33483.1),(43951, 33789.5),(4966, 33789.5),(565601, 33789.5),(671057, 33789.5),(588457, 33789.5),(223046, 34356.5),(211768, 35758.1),(477679, 35758.1)
query 921: (920, 36560.7),(891252, 40034),(777, 40034),(708622, 41056.3),(651943, 41279.3),(1548, 42343.6),(891114, 43448.8),(934963, 45244),(876098, 46360.1),(975327, 46839.2)
query 922: (297644, 51130.3),(983813, 54432.7),(732899, 59309.1),(440664, 59996),(45606, 59996),(270875, 60236.9),(943724, 60400.5),(46781, 60949.9),(373000, 60968.1),(242386, 61035.8)
query 923: (922, 40011.6),(276355, 44849.8),(197539, 44849.8),(950296, 45006.4),(241237, 45019.3),(6344, 45019.3),(60889, 45426.4),(420075, 45545.1),(83302, 45976),(231812, 46504.1)
query 924: (583033, 28468),(923, 28468),(891695, 34080.8),(149014, 34853.6),(314664, 35619.4),(400863, 38380.9),(404186, 43476.7),(478768, 44228.9),(701404, 44355.7),(493523, 44409.2)
query 925: (539542, 43632.6),(918545, 44049.9),(563138, 44058.1),(879962, 44915.3),(780990, 44915.3),(3609, 45157.2),(502808, 45292.3),(416854, 45296.7),(842678, 45743.1),(704818, 45743.1)
query 926: (391060, 54751.2),(882944, 57448.2),(480408, 57636.8),(990580, 58500.9),(560943, 60269.2),(954491, 61580.8),(642958, 62322.7),(568342, 62322.7),(912798, 62384.7),(907458, 62384.7)
query 927: (217434, 39786.2),(522179, 44344.6),(1585, 46281.4),(588124, 47657.3),(725835, 47993.2),(741903, 48533.9),(169734, 49184.4),(219257, 50469),(107332, 51984.2),(524727, 51998.4)
query 928: (644865, 46978.6),(487757, 47143.1),(152313, 48959.8),(980156, 49112),(806925, 49963.3),(389191, 50930.2),(789683, 50948.2),(307299, 51519.2),(954645, 51877.6),(464600, 52170.3)
query 929: (178559, 39059.4),(251772, 39812.3),(439559, 41439.1),(530772, 41596.8),(301285, 41596.8),(693281, 41596.8),(85926, 41596.8),(28709, 41887.4),(88867, 43247.6),(35426, 43361.9)
query 930: (929, 44084.1),(288160, 46118),(718755, 47191.1),(342087, 47191.1),(910274, 47191.1),(37524, 48114.2),(854982, 48268.5),(938101, 49756.3),(493513, 50655.1),(16021, 51736)
query 931: (930, 30701.6),(211791, 37039),(479364, 38337.4),(88773, 38968.3),(212949, 39209.5),(406493, 39473.7),(581700, 39771.4),(879108, 39771.4),(451952, 39771.4),(879269, 40507.8)
query 932: (931, 31140.4),(227315, 35809.8),(698389, 37056.4),(71207, 39180.7),(695470, 39531.1),(506004, 40094.1),(88835, 40636.2),(459974, 41484.4),(166713, 43424.5),(661615, 43522.9)
query 933: (395288, 60050.8),(589372, 60050.8),(93457, 61134.5),(546060, 62051.5),(220602, 62570),(382891, 63582.9),(876029, 63853.8),(866971, 63853.8),(658023, 63853.8),(298909, 64159.7)
query 934: (942525, 47007),(933, 47007),(942498, 55723.3),(323228, 56058.6),(322353, 56058.6),(671247, 59171.5),(685236, 60702.7),(488058, 61703.5),(858211, 62050.2),(782588, 63644)
query 935: (934, 34735.5),(329501, 34735.5),(730055, 34985.3),(365338, 35900.7),(702719, 35900.7),(791065, 36360.6),(451191, 36360.6),(100890, 37027.5),(531277, 37644.5),(63780, 37644.5)
query 936: (935, 24541.4),(567838, 24541.4),(86734, 27556),(294862, 27556),(423335, 27556),(685100, 27556),(362660, 27556),(957824, 27556),(995159, 27556),(129258, 27556)
query 937: (751110, 55083.9),(532217, 56045.3),(20352, 57871.5),(943519, 58437),(630453, 58507.6),(751769, 58839.1),(724692, 58973.7),(529571, 59273),(116945, 60111.3),(372632, 60708.2)
query 938: (937, 38512.2),(730, 38916.4),(1911, 41819),(574965, 46548.9),(337534, 48050.4),(527422, 48701),(310203, 51690.7),(378389, 51930.2),(338702, 53201.2),(465338, 53311.4)
query 939: (958872, 43592.6),(145308, 55956.8),(982172, 56459.1),(624688, 62716.5),(983225, 65926),(403799, 67455.4),(144699, 68008.4),(872799, 68190.7),(152762, 68755.5),(383218, 70375.5)
query 940: (744881, 59287.4),(831298, 59869.2),(577131, 62026.8),(580504, 62026.8),(78258, 62945.4),(828187, 65362.3),(607491, 66009.4),(578185, 66259.9),(414533, 66494.4),(330117, 67422.1)
query 941: (577, 29284.4),(940, 29284.4),(1154, 31816.1),(18771, 35199.2),(43424, 35199.2),(242439, 36299),(661, 37738),(879691, 38655.6),(849757, 38655.6),(830622, 38655.6)
query 942: (941, 27062),(838815, 27062),(473400, 27062),(883743, 27062),(962016, 27062),(422, 29970.1),(416318, 30275.3),(416489, 30275.3),(859305, 30544.7),(734252, 30872.5)
query 943: (942, 25000),(662, 25000),(579, 26910.1),(886134, 27746.1),(1156, 27797),(899050, 29707.1),(3829, 29810.6),(872647, 31030.4),(997026, 31461.6),(58117, 31884.6)
query 944: (943, 37808.7),(1668, 38729.4),(658423, 44432.9),(822910, 47768.1),(402054, 48392.9),(852990, 48392.9),(325830, 49012),(784505, 49458.8),(868341, 49670.7),(419652, 49804.3)
query 945: (944, 36035.8),(723830, 37183.6),(441150, 38822.1),(529189, 39089.3),(880407, 39242),(261617, 39563.3),(221152, 39707),(269147, 39802.7),(416944, 39914.1),(84034, 40344.6)
query 946: (687507, 50047.9),(721579, 50677.8),(477595, 51013.5),(441075, 51547.7),(780622, 51829.7),(737146, 52083.7),(309340, 52242.5),(415727, 52937.6),(1732, 53093.1),(173192, 53840.1)
query 947: (345563, 28179.6),(457509, 30109),(527463, 32793.7),(767283, 33709.8),(350819, 33954.5),(611706, 34429.3),(849064, 34793.8),(498510, 36392.2),(196378, 36506.7),(275194, 36506.7)
query 948: (947, 24878.9),(97727, 26365.7),(1382, 26365.7),(264503, 26365.7),(200225, 26365.7),(345562, 31281.4),(951674, 32028.1),(358188, 32525.5),(136230, 32880.6),(403365, 32880.6)
query 949: (948, 39293.6),(957, 43479.8),(297276, 49200.6),(802330, 50480.7),(71523, 52152),(413582, 52267.6),(594048, 52656.9),(588706, 53163.9),(791227, 54217),(528226, 54476.4)
query 950: (846559, 42700.3),(71266, 43555.4),(525708, 45662.1),(841562, 47396.7),(851673, 47467.5),(781747, 47972.6),(680792, 49279.3),(171832, 49431.9),(282056, 51048.1),(872004, 51064.9)
query 951: (950, 51587.5),(977818, 57795.3),(130961, 60108.5),(88184, 61219.1),(733974, 61759.6),(211517, 64714.9),(150605, 66355.5),(106919, 66777.1),(977490, 66777.1),(279148, 66777.1)
query 952: (290232, 67675.9),(258085, 68492.2),(1628, 69575.1),(149576, 70992.9),(399468, 71194.1),(262420, 71865.2),(524322, 73998),(866750, 75095.8),(434714, 75282),(920895, 76095.9)
query 953: (502786, 58062.1),(805252, 59750.5),(438435, 60231.8),(522576, 63207.5),(97555, 63210.9),(152171, 63427.7),(440174, 63579.7),(339467, 63702),(146885, 64465.7),(415857, 64899.7)
query 954: (953, 45459),(1848, 47079.7),(67040, 50462.8),(199408, 51348.8),(278224, 51348.8),(74056, 51664.3),(71709, 51664.3),(347409, 52368.9),(182424, 52370.1),(322578, 52514.8)
query 955: (954, 45492.2),(1849, 45492.2),(223332, 48608.3),(15831, 51555.4),(631045, 51873.9),(903715, 52819.9),(9778, 52892.5),(45031, 52928.2),(813417, 53574.8),(871835, 53793.6)
query 956: (144787, 47071.4),(907, 47687.3),(971951, 52788),(110559, 56757.4),(858317, 57202.1),(400883, 57238),(635971, 58563),(538250, 58946.1),(36314, 59109.1),(78634, 59320)
query 957: (396538, 53217.1),(229098, 55851.8),(139891, 55986.7),(579079, 56556.1),(821176, 56876.1),(327817, 56889.9),(139541, 56896),(405189, 56914.3),(531434, 56939.9),(14294, 57869.6)
query 958: (957, 39826.2),(802330, 47750.8),(1150, 47757.1),(390027, 47757.1),(390308, 47757.1),(618760, 48091.8),(835236, 48576.7),(791227, 49529.8),(939366, 50450.6),(844932, 51160.4)
query 959: (716877, 37328.9),(958, 37328.9),(534826, 39737.3),(336856, 39737.3),(827713, 39737.3),(708988, 39737.3),(785675, 39737.3),(30564, 39737.3),(610879, 39737.3),(609737, 39737.3)
query 960: (205044, 45906.9),(269322, 45906.9),(970008, 46149.1),(249005, 46714.4),(242016, 46714.4),(48948, 46714.4),(248389, 46714.4),(350766, 47002.1),(305219, 47002.1),(323428, 47002.1)
query 961: (439703, 44284),(162717, 45789.9),(435655, 50348.1),(435167, 50819.6),(170731, 55144.1),(188518, 55503.2),(858446, 56318.5),(799824, 56448.4),(713684, 57219.3),(953253, 57561.8)
query 962: (2227, 50905.3),(961, 50905.3),(361099, 63482.9),(129957, 63651.1),(420340, 65864.5),(228586, 67354),(583400, 67576.8),(243668, 67576.8),(59620, 67772.6),(191842, 68032.3)
query 963: (962, 30157),(22122, 32831.2),(487956, 33950.4),(293356, 35770.8),(150496, 37092.5),(167773, 37863.6),(724666, 38894.4),(370862, 39486),(658213, 40199.2),(319337, 40508.3)
query 964: (963, 28259.8),(887213, 31505.2),(430448, 33016.3),(502106, 33536.9),(501596, 33536.9),(411164, 38023.4),(887586, 38589.8),(680493, 39631.7),(149965, 39720.6),(512526, 40279.1)
query 965: (851061, 49636),(714154, 50630.9),(813721, 50812.1),(29529, 50861.4),(270823, 51428.9),(714107, 52547.8),(575073, 53177.8),(681664, 53182.8),(716399, 53484.6),(980048, 53687.3)
query 966: (965, 38172.7),(788002, 38172.7),(95601, 40334.1),(66472, 40334.1),(154368, 41028.4),(84041, 42628.2),(156585, 42866.1),(989081, 43115.5),(11273, 43785.5),(34440, 45048.8)
query 967: (203375, 55308.4),(423281, 58541.1),(59092, 58925.1),(271961, 59516.8),(193145, 59516.8),(351569, 60466.9),(95018, 60882),(680310, 61081.6),(695276, 61427.5),(700858, 61443.8)
query 968: (36607, 46763.3),(718496, 49654.7),(305366, 49952.6),(589449, 51561.6),(484484, 52190.1),(283566, 52962.6),(338202, 53537.8),(662884, 54023.1),(23710, 54982.6),(151477, 54982.6)
query 969: (531387, 40685.8),(604312, 49558.8),(288518, 51040.7),(236901, 51515.6),(261038, 51515.6),(237327, 51515.6),(260158, 51515.6),(535101, 51630.1),(259310, 52341.9),(427578, 52404.6)
query 970: (982400, 52339.7),(944362, 53025.3),(122470, 62353.1),(80704, 64088.3),(318834, 67017.1),(388445, 67655.3),(151476, 67953.5),(458680, 68126.9),(209851, 68823.3),(363513, 69326.8)
query 971: (970, 26934.1),(256303, 29145.8),(12150, 29647.2),(442755, 29803.4),(50868, 30119.7),(430987, 31639.6),(730596, 31989.1),(123642, 31989.1),(116761, 32131.2),(339118, 32317.3)
query 972: (971, 24726.9),(965569, 28010.2),(733313, 28010.2),(804571, 28073.1),(90943, 28206),(256251, 28616.8),(653025, 28746.4),(408499, 28746.4),(477527, 29538.8),(441601, 30002.5)
query 973: (924968, 61661.5),(341485, 62952.5),(695762, 65237.9),(113922, 66176.3),(566923, 66244.9),(574642, 66275),(429917, 68738.6),(468365, 69353.8),(173020, 69890.5),(346595, 73224.2)
query 974: (516929, 48059.4),(517059, 56133.3),(623495, 57954.1),(355787, 58785.6),(926579, 63169.3),(153449, 63358.5),(441376, 64566.9),(495175, 65137.4),(942059, 65234.6),(316376, 66590.4)
query 975: (703060, 45053),(967648, 45115.5),(961401, 47657.2),(717381, 47657.2),(324957, 48651.8),(121999, 48843.4),(959489, 48843.4),(215518, 48843.4),(122051, 48843.4),(789169, 48877.9)
query 976: (124795, 55348.2),(68286, 55950.6),(717100, 55959.1),(718584, 55959.1),(795384, 55959.1),(84888, 57445.6),(998869, 57528.1),(999174, 57528.1),(376435, 57593.8),(252554, 57949.9)
query 977: (976, 36496.3),(453768, 38003.6),(782846, 41593),(1442, 41650.1),(665399, 44353.2),(545424, 44535.4),(546223, 44535.4),(130190, 44681.5),(782605, 44701.9),(460096, 45368.7)
query 978: (772119, 38078.1),(546085, 39185.5),(473325, 39663.3),(277807, 39939),(198991, 39939),(354821, 40056.2),(371364, 40081.6),(353780, 41228.8),(857546, 41317),(840045, 41317)
query 979: (831025, 44053.1),(486146, 46532.3),(484091, 46532.3),(833045, 51998),(458634, 53391.6),(714668, 53391.6),(826123, 53817.8),(827690, 53817.8),(833035, 54110.6),(656514, 54266.8)
query 980: (876854, 48844.5),(833046, 49274.4),(614129, 52040.7),(998454, 53249.3),(921609, 55331.5),(832886, 55782.5),(854241, 56212.4),(758245, 56212.4),(103896, 56212.4),(825745, 56212.4)
query 981: (980, 35377.1),(163881, 45241.1),(532324, 45480),(774892, 45705.8),(2174, 46238.5),(507584, 46568),(69375, 46970.5),(947705, 47458.5),(425334, 47636.7),(597485, 48033.3)
query 982: (981, 29238.2),(202725, 31199.3),(180395, 34188.6),(754993, 42952),(178927, 44688.1),(627904, 46317.8),(899199, 47074.1),(596573, 47252.6),(619813, 47563.7),(395009, 47601.6)
query 983: (982, 53479.9),(2758, 55381.3),(126903, 61609.8),(797770, 63746),(341529, 65250.9),(86357, 65757.1),(88428, 65757.1),(288702, 65757.1),(848028, 66357.8),(314025, 66504.9)
query 984: (983, 60937.3),(579561, 63723.7),(2759, 64305.4),(110888, 65270.5),(813738, 66985.1),(530267, 67887),(130812, 67986.1),(431359, 69667.8),(432196, 69667.8),(83630, 70813.3)
