query 1900: (239127, 64914.4),(338537, 70127.6),(650271, 70476.9),(510551, 71728.9),(602432, 72533.3),(719711, 74340.4),(596352, 75615.4),(2624, 75699.2),(628149, 76003),(843006, 76734.8)
query 1901: (218618, 72534.9),(137528, 74776.6),(166270, 74776.6),(699790, 74975.5),(798832, 75766.4),(381429, 77155.2),(420562, 80133.8),(949329, 82278.5),(600652, 85181.8),(413006, 85471.1)
query 1902: (41738, 86850.4),(322118, 89641.9),(321690, 89641.9),(30165, 89641.9),(737879, 90350.8),(871371, 90419.2),(578468, 90436.3),(723122, 91674),(242841, 92973),(787574, 92973)
query 1903: (1902, 32912.6),(384225, 33081),(413708, 40086),(634013, 42375.4),(633517, 44321.3),(585471, 45502.4),(26788, 46112.9),(358069, 46370),(750332, 47139.7),(533741, 47228.4)
query 1904: (216031, 38340.9),(262649, 39582.1),(95712, 42759.4),(168401, 43521.7),(96276, 45054.7),(566392, 45459.8),(685332, 45459.8),(400669, 45459.8),(525441, 45459.8),(171771, 45459.8)
query 1905: (422170, 41383.6),(59224, 42579.4),(59909, 44783.9),(555808, 47973.1),(695494, 48852.2),(924125, 49625.7),(201839, 50443.9),(266117, 50443.9),(522255, 50910.4),(850243, 51654.9)
query 1906: (762958, 21210.2),(767402, 21210.2),(767434, 21210.2),(848739, 21210.2),(852623, 21210.2),(922354, 21210.2),(853445, 21210.2),(767443, 21210.2),(765155, 21210.2),(756915, 21210.2)
query 1907: (52186, 21098),(805438, 21098),(241085, 21098),(542023, 22538),(559185, 24113.1),(133502, 24113.1),(347592, 24113.1),(880553, 24113.1),(698855, 24113.1),(769878, 24203.9)
query 1908: (512785, 58408),(68073, 58408),(645167, 61802.5),(175176, 63889.4),(470622, 66289.9),(90218, 66855.9),(346622, 67125.8),(101516, 68009.3),(611883, 68891),(86738, 69182.6)
query 1909: (111639, 69738.8),(451829, 73888.9),(749788, 73985.3),(749929, 73985.3),(169538, 79043.8),(771873, 79603.8),(176306, 79825),(823678, 80092.3),(112107, 80170.8),(175967, 80347.3)
query 1910: (113727, 66409.3),(682185, 66904.8),(175625, 77610.9),(508717, 78136.9),(71404, 80058.7),(681409, 80124.5),(708110, 81926.4),(255576, 84600.7),(180233, 85196.7),(176002, 85413.1)
query 1911: (172212, 56286),(89405, 58128.7),(435755, 60792.5),(85776, 61027.3),(169043, 61217.2),(69460, 61435.1),(423512, 62040.8),(125460, 63028.8),(681538, 64142.1),(809068, 64804.5)
query 1912: (903841, 54343.9),(842530, 55760.2),(203060, 55837.6),(705209, 55852.2),(335037, 56508.2),(835063, 57052.8),(200336, 57935.5),(264614, 57935.5),(83741, 58370.8),(107243, 60254.1)
query 1913: (1912, 36071),(1810, 36071),(75712, 42106.3),(658603, 48500),(117550, 49932.5),(635013, 50583.5),(363655, 51471.2),(528569, 53318.9),(632311, 53318.9),(305834, 56518.5)
query 1914: (74942, 54432),(296695, 55377.1),(985551, 56405.5),(512576, 58031.3),(171336, 58603.1),(549625, 59121.4),(168564, 59243.1),(432640, 61643.4),(171252, 62905),(379876, 64286.1)
query 1915: (1914, 23177.8),(514219, 27034.6),(106496, 28352.4),(2925, 28880.3),(84489, 30144.2),(364793, 30310.6),(607004, 30716.2),(83551, 30716.2),(114470, 30806.7),(787626, 30821.5)
query 1916: (429353, 43199.5),(94332, 43199.5),(321462, 43199.5),(426524, 43199.5),(82518, 43199.5),(363376, 43199.5),(488781, 43366.1),(496314, 43474.4),(409912, 43474.4),(516651, 44892.4)
query 1917: (920344, 37837.4),(206676, 39971.4),(919661, 41417.9),(860677, 41417.9),(867925, 41417.9),(633651, 41417.9),(877244, 42146.8),(635936, 42281.7),(42901, 42281.7),(853580, 42281.7)
query 1918: (794076, 43278.7),(753057, 44890.9),(393172, 45332.9),(789291, 45391.4),(730031, 46879.3),(730129, 46879.3),(336725, 48051.2),(392664, 48546.2),(252119, 49012.2),(350459, 49215.2)
query 1919: (339046, 49177.6),(23012, 50755.4),(599577, 56896),(340417, 61994.3),(680152, 66167.4),(660499, 67411),(503630, 68181.6),(734679, 68181.6),(747414, 69365.3),(504764, 71101.1)
query 1920: (20239, 57518.2),(162420, 64874.9),(395640, 65958.6),(519441, 66003.5),(279422, 67846.1),(359448, 69356.4),(175717, 69586.5),(33184, 69953.8),(25612, 71054.2),(986231, 71143.4)
query 1921: (621864, 100093),(802228, 100127),(947333, 103092),(890335, 105881),(931696, 107042),(687072, 108226),(920879, 108568),(491619, 108568),(921735, 108568),(564001, 108759)
query 1922: (1921, 61049.4),(163980, 75359.8),(951596, 75359.8),(216166, 76966.4),(720479, 78113.4),(732840, 80926.6),(621351, 81248.1),(759045, 82219.5),(928329, 82538.6),(1899, 82672.3)
query 1923: (256561, 66803.3),(321226, 70910.1),(137837, 71674.9),(326115, 72136.2),(506318, 72377.1),(113929, 72377.1),(484048, 77215.3),(109284, 78023.6),(572119, 78092.6),(147173, 79936.2)
query 1924: (150046, 64647.4),(150327, 64647.4),(95798, 69397.3),(976328, 69917.3),(484003, 70030.3),(321784, 71154.7),(879020, 71238),(842482, 75269.1),(682549, 75269.1),(575336, 76550.5)
query 1925: (578252, 40279.8),(490928, 50718.7),(934634, 50718.7),(999878, 53296.3),(616354, 57165.9),(629620, 58483.1),(491203, 60102.2),(568383, 60102.2),(361742, 60409.7),(581405, 60698.4)
query 1926: (653832, 39492.6),(1925, 39492.6),(703116, 41133.8),(299122, 41964.1),(2297, 42086.2),(2442, 44296.7),(855123, 44863.4),(840299, 45114.1),(703573, 45403.5),(390024, 46954.8)
query 1927: (1926, 54524.3),(311407, 56400.7),(740878, 57268.8),(395576, 57268.8),(451885, 57268.8),(962441, 57268.8),(873327, 61452.1),(783746, 61679.5),(124438, 64761.4),(213089, 65411.2)
query 1928: (42967, 41158.4),(381741, 50509.3),(604436, 50509.3),(42847, 53089.1),(818212, 56338.9),(623789, 56338.9),(881793, 56338.9),(345166, 56338.9),(778002, 56338.9),(63920, 56338.9)
query 1929: (1928, 36494.4),(1484, 47988.5),(579192, 52989.6),(107667, 53726.3),(398740, 54658),(685190, 58039.1),(1605, 60727.9),(150173, 61475.8),(105897, 65557.1),(751230, 65844)
query 1930: (573170, 56486.2),(306126, 59112.6),(368248, 60870.8),(604904, 61082.4),(225904, 61183.8),(736255, 62650.1),(202939, 62840.6),(267217, 62840.6),(437109, 63239.9),(105811, 63672)
query 1931: (257542, 36644.8),(249566, 36679.1),(823082, 37347.1),(925769, 41058.6),(420444, 41682.4),(851463, 42468.5),(853197, 42468.5),(532189, 48032.5),(420354, 48578.8),(769934, 49788)
query 1932: (331183, 69873),(788155, 79331.1),(405732, 85974.6),(380576, 90653.1),(91449, 90745.7),(794323, 91792.2),(531383, 92690.7),(648297, 93081.9),(866825, 93670.7),(866549, 94393)
query 1933: (339259, 88790.9),(615656, 89503.2),(42068, 89728.5),(683804, 90764.8),(7566, 90764.8),(173275, 90764.8),(343942, 91306.2),(617627, 91306.2),(698959, 92312.8),(220987, 93014.9)
query 1934: (267085, 67425.9),(202807, 67425.9),(407637, 70503.8),(268577, 70730.4),(204299, 70730.4),(225667, 71715.1),(830911, 73714.8),(88650, 74437.4),(438475, 74538.2),(566111, 74730.1)
query 1935: (1990, 59391.1),(503945, 59781),(413710, 64760.9),(193040, 65797.5),(271856, 65797.5),(270691, 68561.9),(206413, 68561.9),(694971, 68912.9),(974631, 69097.5),(337221, 70656.5)
query 1936: (1935, 37277.7),(992540, 39185.9),(893237, 39185.9),(888152, 39555.4),(160732, 39555.4),(769248, 39555.4),(667411, 39555.4),(404828, 42250.4),(896716, 42250.4),(884993, 48301)
query 1937: (69071, 47985.7),(458618, 49540.2),(566104, 49540.2),(830222, 49540.2),(738871, 50053.3),(539961, 50053.3),(539902, 50053.3),(724871, 51196.7),(251064, 51299),(248932, 51299)
query 1938: (767323, 56699.3),(393113, 62961.6),(702360, 63571.8),(1694, 64588.8),(949706, 65309.7),(265523, 65459.1),(201245, 65459.1),(511607, 65896),(513515, 66121.8),(682830, 66283.4)
query 1939: (334267, 77749.1),(99968, 82297.6),(681946, 84023.6),(626989, 85815.4),(159850, 86343.6),(982609, 87156.8),(877172, 89757.3),(916077, 90317),(368163, 91047.2),(930574, 92125.3)
query 1940: (896623, 62940.9),(623748, 63380.6),(378353, 63523.1),(780663, 66015.4),(487653, 67074.8),(857834, 67875.2),(108216, 67875.2),(877114, 67875.2),(690601, 67875.2),(226978, 68353.9)
query 1941: (133580, 70673.4),(694479, 71934.3),(125809, 72163.5),(61962, 77493),(107131, 79335.7),(416259, 79740.7),(519185, 80801.5),(968667, 82671.6),(572088, 84800.7),(249204, 87560.6)
query 1942: (405369, 46456.9),(606328, 47512.9),(968250, 47960.3),(605387, 51803),(725803, 51871.5),(797857, 51894.2),(707287, 52745.1),(925239, 53265.5),(284470, 53265.5),(777172, 54734.1)
query 1943: (96267, 47697.7),(694535, 52242.2),(819187, 52275.2),(277647, 54340.7),(198831, 54340.7),(71898, 57944.8),(160107, 57944.8),(376167, 58338.6),(2405, 58537.3),(753722, 59264.7)
query 1944: (474513, 39748.2),(980666, 40350.9),(858044, 42202.7),(532121, 42202.7),(971801, 50673.2),(976194, 53897.9),(442392, 55895.1),(410238, 57236.9),(330170, 57728.1),(164852, 57728.1)
query 1945: (582296, 41737.7),(103471, 44015.2),(214888, 44015.2),(208567, 44015.2),(214670, 44175.8),(208940, 44223.7),(885595, 44223.7),(576242, 46468.4),(822700, 46468.4),(214558, 46468.4)
query 1946: (31216, 23086),(354306, 23086),(322184, 23086),(44742, 23086),(936784, 24682.8),(502290, 24682.8),(636010, 24682.8),(301059, 24682.8),(107087, 24682.8),(787784, 24682.8)
query 1947: (292539, 27904.3),(864559, 28917.2),(500471, 28917.2),(750988, 29227.9),(93895, 30900.8),(575712, 30900.8),(533764, 32148.8),(497352, 32151.4),(366074, 32209.2),(491649, 33261.2)
query 1948: (151875, 60456),(689416, 61414.1),(46951, 63075.1),(762969, 63075.1),(763167, 63075.1),(310890, 63329.7),(387961, 64443.8),(870972, 64443.8),(902106, 64443.8),(78158, 65700)
query 1949: (451641, 47000.4),(409291, 47000.4),(368738, 47932.2),(370615, 47932.2),(284364, 48813.5),(857294, 48813.5),(290430, 48813.5),(287440, 48813.5),(608122, 48813.5),(328971, 49135.8)
query 1950: (847404, 72986.2),(670715, 72986.2),(179958, 72986.2),(316053, 72986.2),(849597, 74521.9),(665511, 75714.2),(640159, 77456.5),(426423, 77778.4),(837698, 77778.4),(358545, 78066.8)
query 1951: (901087, 78555.2),(81360, 88863.5),(80663, 88863.5),(10643, 89119.1),(167507, 89119.1),(720328, 89119.1),(112158, 89119.1),(865890, 89119.1),(91003, 90735.5),(706319, 94597.2)
query 1952: (570294, 54949.9),(934615, 55377.3),(908056, 56337.2),(934031, 56721.8),(195690, 56721.8),(933295, 56721.8),(770215, 56721.8),(872594, 56721.8),(142204, 56902.5),(983227, 56902.5)
query 1953: (1952, 35130.4),(453748, 39722.3),(958353, 41743.1),(584304, 42493.8),(165263, 42983.2),(727293, 43214.4),(383184, 43457.1),(945283, 43825.3),(726626, 44517.8),(834459, 44982.2)
query 1954: (206049, 71166.3),(270327, 71166.3),(686275, 76863.8),(751244, 77717.4),(753257, 77717.4),(1174, 78422.6),(704828, 79129.4),(595562, 79290.2),(701899, 80265.5),(918696, 80903.3)
query 1955: (18992, 85074.5),(805301, 87511.5),(857925, 89582.6),(403692, 90768.5),(272250, 90768.5),(193434, 90768.5),(96164, 91384.9),(19264, 93079.5),(193559, 93341.4),(842922, 97656.2)
query 1956: (451179, 32845.1),(451276, 32845.1),(576017, 37141.6),(207566, 38102.1),(280078, 38102.1),(180035, 38474.7),(140893, 38809.4),(913432, 39066),(451280, 40552.7),(102236, 41971.3)
query 1957: (279282, 34267),(279262, 35210.6),(292911, 35210.6),(920633, 39311.6),(683223, 40181.2),(572623, 40181.2),(956045, 40181.2),(920191, 40182.1),(474328, 40954.1),(963252, 40977.2)
query 1958: (1957, 38159.9),(787773, 43345.1),(3461, 43793.4),(221035, 48050.8),(929066, 48441.2),(518512, 48695.2),(500561, 48695.2),(431031, 48780.5),(609748, 49170.6),(849003, 49436.7)
query 1959: (734134, 44803.4),(417027, 45839.5),(188586, 53990.8),(719285, 53990.8),(753922, 54168.2),(511701, 54670.3),(799418, 54767.3),(159803, 54931.2),(487754, 55482.4),(380911, 56710.9)
query 1960: (322092, 46378.9),(12630, 46378.9),(833558, 47373.8),(160830, 49110.9),(746937, 50373.5),(658161, 50987),(86973, 51211.1),(349986, 51602.6),(171085, 51602.6),(149435, 51676.8)
query 1961: (432837, 34794.9),(363564, 34794.9),(227369, 34794.9),(784781, 34794.9),(781578, 40274.9),(769432, 40274.9),(199314, 41202.4),(278130, 41202.4),(873846, 41324.7),(339001, 41325.7)
query 1962: (503675, 46293.2),(363024, 46293.2),(114085, 46933.2),(161054, 50078.1),(503832, 50855.1),(114619, 50855.1),(235887, 50855.1),(5092, 53951.7),(279351, 54148.8),(487264, 57711.5)
query 1963: (882963, 48042.8),(49928, 52076.5),(944498, 56156.9),(49873, 57485.6),(282776, 59486.2),(555012, 59974.1),(555111, 59974.1),(306887, 60217.9),(208348, 61324.2),(59345, 61941.6)
query 1964: (732230, 43172),(947378, 43812.3),(620366, 45735.7),(620702, 45735.7),(689293, 48776.4),(648069, 50407.6),(717590, 52416),(400031, 54318.8),(668858, 54335.7),(16138, 54456.9)
query 1965: (828186, 52947.5),(827395, 52947.5),(665340, 53193.3),(88711, 54917.2),(430485, 56915.7),(312629, 58000.9),(474086, 60049.1),(247761, 60084.8),(516570, 61245.1),(516651, 61245.1)
query 1966: (953143, 37549.7),(694220, 38033.9),(753345, 38362.1),(738867, 38845.7),(738340, 38845.7),(762046, 40011.5),(806202, 42811.8),(740684, 43455.9),(443107, 43605.7),(487783, 44368)
query 1967: (594558, 74636.8),(595255, 78986.6),(588074, 81906.3),(167152, 82763.2),(843478, 83954.1),(594395, 84747),(299, 88966),(418896, 89812.5),(258783, 90159.4),(390272, 90318.8)
query 1968: (771648, 76756),(771627, 81720),(211345, 82934.5),(309255, 83153.8),(215558, 84938.7),(686515, 85883.9),(877846, 87086.3),(728251, 87391.2),(947394, 88265.8),(43111, 88275.8)
query 1969: (702411, 66086.4),(286550, 71157.3),(352299, 71191.6),(772356, 71479.5),(354116, 71997.6),(701876, 74397),(288214, 76751.1),(337741, 77094.4),(772316, 77799),(556052, 79664.5)
query 1970: (390591, 62084.2),(197497, 64469.3),(398068, 68793.9),(676373, 72010.1),(683236, 72352.7),(730123, 72419),(730221, 72502.9),(436765, 72713.3),(158402, 73360.4),(402369, 74035.4)
query 1971: (944123, 52108.6),(449435, 54596.1),(435780, 56147.7),(681627, 57369.9),(945916, 58413.4),(944038, 58413.4),(74813, 60086.3),(115758, 60086.3),(349297, 60885.8),(344092, 60885.8)
query 1972: (1971, 56656),(269430, 63698),(205152, 63698),(506505, 64271.2),(836852, 66253.9),(85218, 69630.7),(86296, 69630.7),(835945, 69716),(19260, 72801.4),(1219, 72801.4)
query 1973: (81607, 58547.6),(660499, 58936.1),(170335, 60030.5),(897089, 62555.2),(926356, 62555.2),(258268, 62934.7),(925130, 62934.7),(259518, 62934.7),(392437, 63211.3),(928567, 64392.5)
query 1974: (887474, 66357.6),(887972, 66357.6),(865145, 68816.8),(851213, 72135.5),(851013, 72135.5),(300087, 72135.5),(975366, 72135.5),(851229, 72135.5),(330454, 72543.1),(212520, 72679.8)
query 1975: (725983, 64011.1),(791160, 64011.1),(809365, 68415.6),(808333, 68415.6),(425821, 71100.2),(78158, 71100.2),(137376, 71100.2),(968618, 71100.2),(437294, 71100.2),(602125, 78346.6)
query 1976: (1975, 53089.2),(454288, 60119.3),(453847, 63387.9),(481423, 63840.4),(70922, 63840.4),(294807, 64963.7),(876148, 65867.8),(474562, 66915.1),(578691, 66915.1),(83367, 66915.1)
query 1977: (714451, 73045.7),(886559, 76074.5),(713371, 78530.7),(243922, 83011.3),(589184, 85965),(468616, 87936.1),(561282, 89043.3),(90229, 91285.3),(468340, 93228.7),(395650, 94920.7)
query 1978: (1977, 42020.8),(948816, 42020.8),(892638, 42020.8),(104197, 45574),(209023, 45574),(425097, 48182.8),(676329, 48182.8),(766058, 48182.8),(183534, 48182.8),(424842, 48182.8)
query 1979: (1978, 31572.2),(917851, 38377.4),(790517, 41471.4),(881139, 41471.4),(288578, 43164),(240836, 43449.1),(289406, 43772.3),(253616, 49918.8),(289887, 50354.8),(836602, 50354.8)
query 1980: (832141, 45453.5),(899953, 45453.5),(831760, 45453.5),(234303, 45453.5),(836481, 51298.7),(296194, 51298.7),(838245, 51493),(891837, 51493),(789511, 51493),(769080, 51493)
query 1981: (579482, 34833.7),(139496, 36250.9),(139142, 36250.9),(227104, 37106.9),(586483, 37481),(509524, 38340.4),(139876, 39472.5),(588313, 39570.5),(586236, 40534.5),(285102, 40607)
query 1982: (947460, 32391),(984044, 33526.4),(552636, 34629.6),(490009, 34959.3),(181293, 36445),(285652, 39573.7),(72356, 39573.7),(668728, 39903.4),(332457, 40211.6),(227976, 40211.6)
query 1983: (1982, 29681.1),(1459, 31339.3),(482327, 34353.1),(991815, 39470.7),(920007, 40050.9),(661946, 40097.3),(381220, 40958.8),(178638, 41904.3),(375779, 41904.3),(115932, 42411.8)
query 1984: (911026, 55548.4),(357119, 57086.2),(260638, 58226.8),(260414, 58226.8),(728088, 58226.8),(59511, 58684.9),(972592, 60758.2),(478894, 61246.9),(562498, 61419.8),(322964, 61419.8)
query 1985: (878279, 52857),(90113, 54028.3),(464323, 55475.3),(113971, 55475.3),(336289, 55475.3),(106386, 55828.9),(179759, 56262.4),(631950, 58302.7),(94799, 58712.7),(262621, 59627.2)
query 1986: (137687, 58960.5),(821044, 61069.7),(245185, 64487),(170088, 64821.3),(986883, 64848.9),(749616, 68786.1),(951668, 69065.5),(658481, 69214.5),(865089, 73703.9),(16962, 75116.8)
query 1987: (1986, 31127.4),(3042, 37764.9),(516209, 37775.5),(434139, 37977.2),(1053, 39521.1),(61834, 39734.8),(844189, 40077.6),(590385, 40378.8),(656960, 40539.8),(14082, 40866.7)
query 1988: (159434, 46629.1),(160437, 47440.6),(161476, 47640.1),(485292, 48148.3),(202387, 48968.8),(266665, 48968.8),(526480, 51000.6),(68161, 52676.1),(619398, 53101.4),(877065, 53101.4)
query 1989: (1988, 36039.7),(2375, 36039.7),(183681, 43250.7),(139150, 43985.8),(564356, 48203.7),(960476, 50568.9),(792826, 50917.2),(848027, 51003.2),(498609, 53227),(167841, 55267.9)
query 1990: (578871, 46040.2),(967674, 50606.3),(980798, 50606.3),(925422, 51229.4),(926749, 51229.4),(502090, 54368.2),(230770, 54844),(129582, 54844),(59135, 54913.1),(79760, 55285.8)
query 1991: (1990, 36052.4),(453626, 39780.9),(279839, 40253.6),(439783, 41798.1),(583726, 44646.4),(309966, 44865.9),(175394, 45051.3),(251018, 45883.5),(215121, 45996.1),(761544, 46325.3)
query 1992: (1991, 39376.6),(440830, 39435.8),(728324, 42262.4),(973739, 43293.9),(117588, 46715.1),(931180, 50135.7),(370739, 50384.7),(157453, 51113.6),(251982, 57170.3),(175947, 57170.3)
query 1993: (750644, 62941.3),(706869, 64158.6),(751406, 67960.4),(500216, 68750.2),(750581, 76564.7),(715143, 77156.3),(263725, 81675.7),(80927, 84918),(587684, 85595.9),(368628, 86187.1)
query 1994: (863926, 52317.3),(646711, 53326.1),(997487, 53839.4),(825994, 54054),(946644, 54054),(997061, 54054),(922566, 54567.3),(974106, 54567.3),(998319, 54567.3),(990890, 56635.1)
query 1995: (524595, 34705.1),(296010, 36495.5),(731707, 38016.6),(529536, 38904.7),(86433, 39322.7),(84734, 39738),(672589, 40032.1),(174704, 41241.1),(283434, 42372.8),(364982, 42772.3)
query 1996: (1995, 24889.7),(833811, 28865.9),(193237, 40677.5),(272053, 40677.5),(541745, 43049.5),(584982, 47076.7),(997846, 47076.7),(997623, 47076.7),(709882, 47076.7),(878614, 47076.7)
query 1997: (959353, 58955.3),(885689, 60911.5),(892043, 60994.6),(677866, 60994.6),(37106, 61534.4),(737734, 62615.2),(188277, 62615.2),(742872, 62615.2),(929635, 62615.2),(445139, 62615.2)
query 1998: (449526, 43780.1),(428771, 43780.1),(844856, 43780.1),(713727, 43780.1),(666728, 44705.4),(444636, 44705.4),(358545, 44705.4),(847404, 46457.3),(316053, 46457.3),(670715, 46457.3)
query 1999: (461600, 70036.6),(427398, 70931),(616039, 71519.8),(494597, 72562.2),(39307, 73457.2),(985664, 78526.3),(637562, 78686.4),(616505, 81677.4),(615912, 83371.4),(777299, 83705.6)
query 2000: (813000, 79787.5),(766233, 81526.7),(959691, 81526.7),(527783, 84732.9),(646146, 90222.4),(646878, 95420.5),(381991, 96275.7),(270189, 96776.5),(216516, 97307.1),(645356, 97785.2)
query 2001: (403157, 50345.9),(420371, 53293.7),(539469, 53354.8),(490955, 53533.2),(544534, 53976),(403536, 53976),(126712, 55887.8),(42035, 56739),(42292, 56739),(420406, 56739)
query 2002: (566379, 82515.9),(874337, 84823.6),(3886, 84970.8),(852552, 86776.3),(104290, 87387.8),(2308, 88502.6),(60264, 88502.6),(232732, 88668),(858387, 88976.5),(432704, 89434.3)
query 2003: (405902, 60862.5),(2107, 62412.5),(285419, 63756.3),(906454, 63894.4),(833545, 66278.9),(525256, 69787.1),(2989, 70347.9),(988993, 70926.8),(582151, 71736.2),(698309, 72852.2)
query 2004: (513269, 52679),(3609, 54527.2),(542714, 58200.2),(745055, 60827.2),(747310, 60827.2),(843392, 61187.8),(688382, 64091.5),(687539, 64091.5),(98992, 64622.3),(56166, 65335.9)
query 2005: (955806, 90195.5),(956450, 93822.7),(883364, 102549),(578986, 106281),(692802, 107152),(730868, 107345),(219186, 108353),(60427, 109441),(484149, 109543),(36146, 110768)
query 2006: (58153, 62105.3),(882931, 63152.4),(931778, 63600.6),(678913, 63669.6),(870301, 64394.1),(823270, 64889.9),(985442, 65346.4),(142504, 65488.5),(390777, 65946),(915895, 65946.3)
query 2007: (539397, 57611.9),(871128, 61020.5),(880670, 61020.5),(436628, 62022.7),(208057, 63019.7),(800213, 63430.9),(133146, 64455.3),(840928, 65071.8),(826792, 65317.6),(833733, 65443)
query 2008: (864604, 62245.6),(142372, 68231),(292553, 70420.7),(630348, 72264),(712708, 73159.8),(500285, 73580.5),(350996, 74451.6),(806006, 75484),(304275, 75484),(803636, 75990)
query 2009: (883367, 44742),(184002, 51955.6),(270296, 52879.9),(183288, 54449.2),(4546, 54449.2),(311362, 55256.7),(26030, 55612.9),(308856, 56328.2),(507300, 57311.8),(19368, 57335.6)
query 2010: (469293, 45933.9),(466801, 45933.9),(822989, 46731.8),(707234, 46731.8),(293554, 57339),(752293, 57339),(354511, 59116.4),(466904, 59443),(406005, 59888.8),(586858, 60273.3)
query 2011: (927971, 62051.6),(663125, 63343.9),(942285, 63782),(586858, 64578.4),(406004, 64968.5),(13124, 65387.1),(731794, 66784.5),(507854, 66824.5),(293555, 67603.6),(172876, 67685.9)
query 2012: (2011, 40223.9),(945334, 44784),(82022, 48076.9),(942672, 48076.9),(943705, 48986.9),(959932, 48986.9),(420166, 49568.8),(91279, 50331.7),(741462, 50866),(949423, 52612.5)
query 2013: (860091, 76575.1),(613225, 82541.3),(809288, 84426.9),(583196, 85048.7),(512610, 85336.4),(615470, 85336.4),(318328, 86848.7),(5462, 88911.5),(397325, 90247.6),(397336, 90247.6)
query 2014: (917509, 48929.3),(683652, 49934.4),(604746, 50699.2),(274348, 52575.7),(195532, 52575.7),(97557, 52882.9),(492976, 53282.8),(8565, 53572.7),(337223, 54287.9),(561057, 54287.9)
query 2015: (499600, 49610.2),(900404, 49610.2),(796197, 51097.1),(636621, 56837.6),(681625, 59165.5),(809813, 59432.6),(208942, 60703),(208815, 60703),(518490, 62189.9),(699168, 64185.9)
query 2016: (883616, 63003.6),(975846, 65462.3),(652098, 66055.4),(40216, 66055.4),(181454, 69995),(181307, 70106.1),(710620, 72080.1),(199783, 72280.3),(278599, 72280.3),(896645, 75751.5)
query 2017: (142930, 52552.9),(573594, 54077.8),(265737, 55338.5),(201459, 55338.5),(423733, 58795.8),(31539, 58990.6),(486506, 59230.1),(629024, 59550.6),(261609, 63039.9),(466708, 63196.2)
query 2018: (346217, 54068.1),(737118, 54360.2),(309855, 56997.7),(505228, 58325.5),(31820, 58470.2),(362331, 58722.5),(940430, 59474.8),(358264, 61512.4),(310295, 61512.4),(788167, 62273.2)
query 2019: (586249, 52296.4),(773843, 59211.9),(390804, 59296.4),(441625, 60152),(377796, 63187.8),(21599, 63875.4),(693050, 66878.8),(801722, 67574.7),(881904, 67574.7),(582076, 68393)
query 2020: (2019, 47685),(18299, 50934.1),(339514, 59444.2),(172114, 61336.6),(282805, 62011.3),(460687, 62591.9),(875583, 62891.8),(1005, 63062.5),(678197, 65593.1),(67224, 67085.6)
query 2021: (1431, 41854),(2020, 41854),(104793, 49277.2),(939843, 50130.8),(450630, 50832.2),(450752, 50832.2),(727792, 51332.6),(300075, 51994.8),(758646, 52444.8),(93595, 54283)
query 2022: (2021, 28840.9),(243365, 34527.8),(884, 34527.8),(243573, 34527.8),(2043, 36200.7),(680543, 36445),(313291, 36845.5),(132231, 37335.3),(901233, 37343.4),(55722, 37438)
query 2023: (54766, 37575.4),(398422, 37575.4),(139673, 38739.8),(886585, 39952.1),(185241, 39952.1),(217962, 40315.8),(849423, 40315.8),(921048, 40315.8),(558068, 42251.2),(907799, 42799.4)
query 2024: (309452, 65031.3),(727533, 70269),(352126, 71305.2),(331674, 73490.7),(217527, 75762.8),(692945, 77839.7),(316001, 77898.8),(400060, 80067.2),(66266, 82048.6),(206305, 83059.9)
query 2025: (403252, 75191.5),(603737, 79317.4),(408713, 80207),(367205, 86031.3),(550876, 86696.8),(320506, 87193.7),(320162, 87193.7),(438497, 88109.8),(439248, 88109.8),(348702, 88250.4)
query 2026: (604040, 51279.8),(852590, 56564.3),(851437, 56564.3),(564876, 59621.4),(933239, 60501.9),(915720, 60906.4),(880226, 62658.8),(15591, 63553.8),(606783, 63738.4),(934456, 63881)
query 2027: (341018, 60420.2),(355414, 74265.6),(520893, 76675.3),(735774, 80077),(858509, 80798.4),(262215, 80798.4),(353445, 81314.1),(492629, 81314.1),(493312, 81314.1),(340166, 82664)
query 2028: (739746, 32827.8),(741533, 34050.7),(745144, 34281.1),(855285, 38860),(241777, 39577.4),(494019, 39577.4),(571598, 41481.3),(642392, 42075.5),(554643, 42287.4),(954040, 42287.4)
query 2029: (322444, 74120.7),(803402, 76791.4),(570629, 76898),(619561, 78618.6),(513269, 78807.5),(850687, 80402.8),(843392, 80640.3),(842176, 80733.8),(864669, 81254.4),(687539, 81399.5)
query 2030: (2029, 43529.7),(210351, 52246.6),(17114, 53155.6),(90252, 54586.9),(483882, 55874.7),(4023, 56402.7),(778764, 57335.5),(541839, 57557.1),(339795, 57610.8),(843471, 58227.6)
query 2031: (526027, 58317.9),(731454, 70931.8),(277371, 72187),(198555, 72187),(140909, 72187),(278402, 72334.3),(199586, 72334.3),(525992, 73423.4),(452014, 73587.4),(525844, 75473.8)
query 2032: (910190, 73974.2),(909514, 77210.4),(413585, 77526),(862253, 78953.4),(939702, 79728.7),(410762, 79742.3),(870525, 79742.3),(352380, 79809.6),(194688, 81007.4),(196484, 81531.6)
query 2033: (439703, 43213.8),(170731, 52085.9),(785025, 54719.7),(252525, 56931.8),(740301, 61100.5),(738529, 61100.5),(505420, 61182.4),(131427, 61474.9),(85477, 62958.7),(452681, 63827.2)
