query 1706: (1705, 45232.8),(979641, 53051.3),(107100, 53095.1),(133876, 55667.9),(180624, 56549),(32889, 57009.8),(324725, 57336.4),(121702, 57336.4),(33005, 58005.3),(342425, 58242.1)
query 1707: (1706, 30228.2),(622610, 40330.2),(899122, 42382),(682213, 43472.4),(624469, 43775.5),(434832, 44029.2),(105323, 44299.4),(856799, 44371.4),(473453, 44418.3),(979275, 44917.2)
query 1708: (1707, 33403.5),(223908, 36385),(755001, 40171),(919390, 41309.4),(565527, 42436.4),(405767, 43101.8),(949739, 44169.9),(951055, 44169.9),(198092, 44313.9),(276908, 44313.9)
query 1709: (1469, 44059.7),(1708, 44059.7),(796858, 50068.9),(199332, 51642.6),(278148, 51642.6),(329432, 51983.1),(348636, 55731.8),(225562, 55749.3),(800540, 57651.7),(800945, 57651.7)
query 1710: (781352, 48231.5),(138205, 48633.3),(133115, 49923.3),(343801, 50181),(178092, 50375.2),(986449, 51018.7),(238846, 51281.8),(141899, 51401.4),(221899, 52502.8),(970997, 52936.6)
query 1711: (1710, 49898.9),(2436, 49898.9),(623738, 54036.1),(2136, 54861.2),(221496, 54861.2),(180973, 56893.8),(917402, 58837.3),(891016, 58837.3),(346020, 59527.1),(655868, 59550.1)
query 1712: (1711, 34314),(2437, 34314),(586740, 38228.1),(2137, 39366.6),(579747, 45178.7),(882316, 45261.3),(863422, 45471.7),(870870, 45471.7),(401317, 47648.9),(918228, 50828.1)
query 1713: (332159, 52868.1),(1712, 52868.1),(343764, 54477.4),(710016, 54805),(704592, 59220.4),(536608, 59220.4),(805870, 59220.4),(1400, 64673.7),(994695, 65468.1),(708910, 65488.6)
query 1714: (1713, 47345.8),(872581, 47345.8),(917045, 50450.2),(580810, 50607),(596996, 50607),(94284, 51882.9),(368961, 52044.1),(754420, 52432.6),(332161, 53792.6),(286174, 54080.8)
query 1715: (625865, 72268.5),(671934, 76869.7),(540363, 81241),(301167, 82453.4),(115842, 83124.9),(275674, 83207),(720277, 83207),(196858, 83207),(908741, 83347.8),(994034, 83736.3)
query 1716: (961239, 62199.8),(465248, 63895.9),(885075, 64201.6),(480756, 64227.8),(1663, 64387.4),(896852, 64906.7),(869011, 64906.7),(58381, 65201.4),(925576, 66027),(713902, 67328.8)
query 1717: (1716, 50466.7),(260722, 53542.4),(260247, 53542.4),(571651, 53997.3),(881181, 54971.4),(801838, 58760.8),(802439, 58760.8),(750925, 58991.5),(260717, 60940.5),(507231, 61256.9)
query 1718: (282994, 24701.7),(1717, 24701.7),(628015, 24701.7),(511026, 24701.7),(130517, 25041.4),(524182, 25354.5),(517201, 25354.5),(517046, 25354.5),(430529, 25417.1),(524050, 25461.9)
query 1719: (1718, 21107.9),(93935, 22179.6),(501319, 22750.7),(894940, 22856.8),(305239, 23364.5),(639527, 24328.4),(809659, 24692.8),(809502, 24692.8),(500061, 25155.1),(337217, 25652.1)
query 1720: (1719, 65859.1),(925138, 72098.1),(429065, 72440.1),(959140, 75032.7),(803419, 76246),(467369, 77973.6),(571099, 77975.2),(462411, 79863.7),(945373, 80147.5),(789058, 80462.2)
query 1721: (142377, 64981),(1720, 64981),(325181, 69088.7),(838943, 69990.5),(333056, 70551.8),(314601, 72136.5),(692808, 77624.1),(15740, 77655.3),(366886, 77733.9),(699555, 78557.1)
query 1722: (1721, 44777.1),(503921, 59216.5),(647891, 59260.3),(945372, 59705.9),(244845, 63850.4),(256340, 64280),(598420, 66377.2),(759705, 66894.3),(325038, 67575.3),(586531, 67618.8)
query 1723: (1722, 33242.2),(305600, 35509.1),(803168, 35560),(141066, 35560),(307312, 37574),(336877, 38109.2),(280201, 39568.2),(122106, 39568.2),(367213, 39938.8),(62857, 40117)
query 1724: (1723, 30133.4),(241998, 31490.4),(217164, 31490.4),(512773, 31490.4),(28765, 31490.4),(96693, 34078.7),(104906, 34078.7),(363439, 34078.7),(122065, 34078.7),(293141, 34078.7)
query 1725: (1724, 35797.5),(556700, 41817.4),(597866, 41991.4),(378171, 42644.8),(936148, 43512.2),(343088, 43605.4),(460317, 43622.4),(649936, 45067.1),(461500, 45727.8),(286800, 46885.3)
query 1726: (1725, 31729.9),(248903, 32912.7),(887, 33599.2),(296347, 34951),(293291, 34951),(94577, 35429.9),(524829, 35637.5),(823385, 36567.5),(517669, 36777.2),(590167, 37619)
query 1727: (1726, 35265),(261696, 37244.1),(528442, 38266.5),(299339, 39272.9),(993903, 39303.9),(430196, 39958.2),(763531, 39958.2),(154902, 40859),(516106, 41539.5),(483650, 41552.4)
query 1728: (1727, 53418.7),(228917, 54252.4),(695517, 55018.6),(319742, 55483.4),(852786, 55522.3),(238776, 55522.3),(992856, 56288.4),(1815, 56317.1),(990716, 56317.1),(991253, 56317.1)
query 1729: (1728, 55116),(1816, 57716),(91550, 58825.9),(916853, 59273.2),(239127, 60271.5),(218249, 60343.6),(488307, 60389.7),(58148, 61124.6),(972435, 61124.6),(781850, 61124.6)
query 1730: (1729, 32450.4),(724055, 32836.5),(8979, 35935.5),(13987, 35935.5),(8712, 35935.5),(862571, 35935.5),(743073, 35935.5),(651, 36750.9),(552550, 36895.8),(785143, 36930.3)
query 1731: (1730, 35323.6),(182103, 40505.9),(191544, 40505.9),(191732, 42800.6),(200331, 43496.7),(264609, 43496.7),(781251, 44723.1),(206462, 44755.2),(270740, 44755.2),(43872, 45614)
query 1732: (1731, 43678.1),(21750, 45207.8),(772612, 46347.1),(283906, 46347.1),(772436, 47941),(753472, 48761),(461624, 48761),(596712, 49592.6),(818743, 50099.8),(714025, 50099.8)
query 1733: (1732, 33310.3),(429378, 40060.7),(509797, 41615.7),(594990, 42997.7),(918315, 43519.2),(730783, 44098.6),(534740, 44819.1),(254740, 44975.4),(414220, 45442.3),(423416, 45905.5)
query 1734: (1733, 38452),(599350, 43442.9),(809569, 44551.1),(322742, 45398.4),(574121, 45764.6),(118598, 46512.1),(551762, 46756.8),(923885, 46848.9),(478687, 47060.6),(788299, 47240)
query 1735: (1734, 49905.7),(805172, 50865.2),(684206, 52755.2),(427408, 53233.3),(685398, 53233.3),(458568, 53233.3),(432481, 54065.2),(80384, 55024.7),(931575, 55181.9),(486914, 55273.4)
query 1736: (1735, 46619.2),(505477, 55958),(503166, 55958),(680407, 56553.1),(873217, 59448.7),(108577, 59542.5),(636866, 60432.2),(585332, 60438.1),(12282, 60438.9),(359043, 60517.5)
query 1737: (1736, 50144.9),(182898, 53910),(731719, 56471.3),(832848, 59375),(133624, 61823.7),(168052, 64322),(897376, 64925.4),(314365, 64981.9),(678927, 65088.2),(988880, 65088.2)
query 1738: (733054, 65747),(858120, 68437.8),(589611, 69500.9),(698400, 70707),(868877, 70752.9),(380912, 71578.1),(728397, 71717.9),(360142, 71807.9),(857004, 71893.2),(919994, 71893.2)
query 1739: (1738, 46830.5),(964066, 52668.7),(588740, 57234.3),(739878, 57453.4),(454605, 57938.6),(175272, 59869.7),(302369, 60256.6),(499451, 60276.8),(587369, 60501),(709291, 60740.6)
query 1740: (1739, 43173),(561349, 43875.7),(678535, 50033.4),(865068, 51064.7),(40062, 51064.7),(2626, 51195.1),(392139, 51454.2),(725603, 51905.9),(417183, 51913.7),(750795, 52889.4)
query 1741: (166342, 58593.5),(800148, 62114.6),(778818, 62754.6),(590465, 63148),(494211, 63360.4),(7224, 63871.8),(490823, 63871.8),(773920, 63908),(52514, 63940.9),(299450, 65173.6)
query 1742: (1741, 57610.1),(454527, 58801.8),(505047, 66573),(260609, 67329),(493495, 69008.1),(119756, 69599.9),(5437, 69771.8),(246048, 70347.5),(511579, 71039.3),(861779, 71570.7)
query 1743: (1742, 50893.5),(322256, 61614.1),(272507, 61974.2),(193691, 61974.2),(496145, 64373.7),(243735, 65580.8),(505903, 65580.8),(751493, 66028.8),(243798, 66394.5),(483430, 66793.8)
query 1744: (1743, 45558.7),(775971, 48940.2),(89750, 48940.2),(629201, 49024.6),(839846, 51529.2),(2423, 51547.7),(427436, 52288.3),(345523, 53203.6),(654201, 53347),(715449, 53487.8)
query 1745: (1744, 27268.2),(222338, 34017.2),(947177, 34017.2),(513721, 34585.6),(947021, 38286.7),(176408, 40146.5),(395957, 41174.5),(453562, 42696.2),(176518, 42770.9),(615385, 43030.2)
query 1746: (1745, 54298.2),(55366, 59083.1),(358151, 59638),(8567, 60152.9),(792173, 60260.4),(64640, 60296.4),(120509, 61998),(408071, 62916.3),(274024, 63589.8),(195208, 63589.8)
query 1747: (1746, 63128.4),(333946, 75498.8),(251056, 78255.7),(15896, 80045.4),(704983, 80547.7),(345385, 80619.7),(744330, 81097),(106660, 83413.4),(179233, 84521.6),(158531, 84742.5)
query 1748: (1747, 29511.2),(151185, 29613),(47149, 29742.7),(506215, 29844.5),(12926, 29844.5),(366297, 29844.5),(2636, 29943.2),(956788, 30095.2),(122029, 30142.7),(566316, 30272.4)
query 1749: (1748, 33845),(879949, 34399.3),(2637, 36586.6),(86776, 37224.5),(414737, 37480.7),(122160, 37557.9),(947212, 38183.6),(420581, 38356.1),(99097, 38404.5),(385163, 39057.4)
query 1750: (1749, 30309.4),(333397, 35538.3),(25081, 38512.1),(922767, 38534.8),(586456, 38568.6),(911044, 39042.4),(242278, 39042.4),(829424, 39042.4),(783720, 39447),(176350, 40496.7)
query 1751: (1432, 35335.1),(812303, 35335.1),(1750, 35335.1),(160197, 37766),(177222, 39950),(260457, 41296.6),(825800, 42864.9),(722988, 42864.9),(560927, 43460.4),(578525, 43478.9)
query 1752: (1751, 37283.6),(953673, 40480.9),(916666, 40702.8),(663602, 40702.8),(663891, 40702.8),(140978, 42327.5),(140725, 42327.5),(148247, 42549.4),(660929, 42549.4),(507871, 44664.7)
query 1753: (1752, 49612.2),(871173, 52646),(631389, 52646),(565243, 53479.3),(15345, 54110.7),(990804, 54110.7),(845056, 54110.7),(470134, 54110.7),(12884, 54110.7),(635935, 54110.7)
query 1754: (1753, 42663.4),(990804, 44432.5),(470134, 44432.5),(635935, 44432.5),(12884, 44432.5),(15345, 44432.5),(845056, 44432.5),(194847, 45722.4),(209582, 45722.4),(273663, 45722.4)
query 1755: (1754, 35938.2),(727417, 41707.2),(285747, 41796.8),(88404, 42498.5),(374688, 46004.9),(932205, 46496),(725128, 47555.7),(689931, 48698),(861196, 49661.6),(51, 49694.6)
query 1756: (1755, 29895.6),(390795, 38667.9),(630426, 39598.7),(94025, 39866.5),(86791, 39869.5),(467720, 40009.8),(489548, 41591.3),(61182, 41908.9),(61539, 41908.9),(660382, 43545.5)
query 1757: (1895, 32177.6),(1756, 32177.6),(208400, 34980.8),(13117, 34980.8),(208358, 34980.8),(169304, 35006.7),(183457, 38136.8),(172704, 38230.6),(505562, 38230.6),(1625, 38644.1)
query 1758: (1757, 59126.4),(921222, 67004.3),(746717, 68759.4),(263634, 71491.9),(813574, 71746),(920980, 72065.5),(481344, 73045.1),(119285, 73345.3),(123291, 74055.7),(564650, 74075.1)
query 1759: (1758, 47134.9),(936595, 53451.6),(511408, 53766),(452865, 55014.1),(82476, 55718.8),(669821, 55892),(746200, 56169.1),(842303, 56713.2),(64683, 56725.1),(831086, 56878.2)
query 1760: (966140, 49764.7),(482217, 49764.7),(1759, 49764.7),(148339, 52134.6),(575050, 58231.3),(794468, 60810.9),(503071, 60840.4),(596763, 62126.6),(985141, 62356.2),(587134, 63103.4)
query 1761: (1760, 50173.4),(20632, 55619.7),(514784, 57399.2),(4369, 57495.7),(309821, 58769.9),(532945, 61540.1),(310276, 62133),(565344, 62430),(499096, 62506.7),(807009, 62786.1)
query 1762: (1761, 51468.3),(1694, 52953.7),(937543, 53975.3),(723471, 56586.6),(905112, 56586.6),(703466, 57963.9),(9158, 58038.6),(689040, 58266.4),(949814, 58290.6),(801159, 59188.2)
query 1763: (1695, 48699.6),(731873, 52878.8),(821001, 53474.4),(835530, 53764.3),(75709, 55358),(300643, 56685),(400264, 56845.9),(73075, 58578.7),(513768, 59198.4),(348429, 59296)
query 1764: (1763, 47029.7),(2476, 49252.3),(153686, 49822),(86812, 49822),(521084, 49822),(153649, 49822),(345760, 49822),(311508, 50066.6),(311733, 50066.6),(50928, 51636.3)
query 1765: (1764, 48270.7),(2553, 49151.6),(636143, 55656.8),(630107, 61437.3),(921149, 61663.5),(436667, 61947.4),(531762, 62660.1),(15234, 64209.7),(83988, 64770.2),(928421, 65116.8)
query 1766: (718845, 27346.2),(556633, 27346.2),(1765, 27346.2),(616446, 28561.2),(891420, 28561.2),(800136, 28561.2),(380364, 28561.2),(389091, 28561.2),(754924, 28561.2),(429178, 28561.2)
query 1767: (217348, 24302.2),(1766, 24302.2),(476598, 24506.2),(207747, 24506.2),(208153, 24506.2),(767881, 24506.2),(479480, 24506.2),(173742, 24506.2),(755221, 24506.2),(5949, 24506.2)
query 1768: (1767, 51314.4),(424846, 54230.9),(508259, 54230.9),(276762, 54328.6),(197946, 54328.6),(426117, 56875.7),(819050, 58783.2),(733732, 58909.2),(111506, 59972.9),(486138, 60647.7)
query 1769: (1768, 40707.2),(253263, 42540.7),(337418, 42604.5),(337202, 44177.7),(928369, 44190.9),(668077, 44994.6),(345447, 45353),(351529, 46135.4),(376968, 47097.8),(377596, 47097.8)
query 1770: (1769, 48610.8),(938956, 53767),(732995, 54302.5),(726009, 54715.2),(332952, 54849.7),(332016, 55596.3),(710859, 55606.3),(711426, 55606.3),(529434, 56449.6),(876098, 56471.3)
query 1771: (1770, 32117.7),(256105, 32222.4),(786272, 34890.4),(438364, 36639.3),(217859, 36873.9),(902575, 37046.1),(887197, 37628.8),(732725, 38691.9),(747113, 39166),(877872, 39486.5)
query 1772: (1771, 30913),(917372, 30913),(111916, 32678.5),(51185, 32678.5),(532415, 32678.5),(361738, 32678.5),(361292, 32678.5),(135687, 32678.5),(348284, 36079.3),(269056, 36194.4)
query 1773: (1772, 50787),(829980, 63007.7),(312325, 64112.7),(493350, 67338.2),(226419, 69198.7),(440179, 69487.3),(12756, 69617.9),(626195, 70633.6),(114473, 71155.2),(109883, 71189.5)
query 1774: (759963, 65563.8),(300662, 69823.7),(134491, 71395.3),(951989, 72330.6),(633240, 73534.6),(257765, 74099.1),(158394, 74099.1),(691712, 74099.1),(907518, 74236.1),(759439, 74236.1)
query 1775: (564096, 53048.2),(136951, 53771.3),(751989, 53816.1),(662139, 55025.8),(971347, 55699.8),(435900, 57690),(220528, 58536.2),(27239, 59751.5),(726057, 60363.4),(726276, 60363.4)
query 1776: (1775, 53530.6),(324687, 58776.2),(210192, 61656.3),(3848, 61712.5),(622653, 66733.9),(49888, 66868.9),(798418, 69349.9),(3920, 69702.5),(442251, 70360.2),(984023, 70694)
query 1777: (1776, 19583.1),(396565, 19583.1),(157002, 20102.6),(55860, 21047.6),(558068, 21047.6),(896049, 21047.6),(597439, 21567.1),(56219, 21567.1),(43001, 21567.1),(629715, 21567.1)
query 1778: (1777, 26997.8),(603737, 27124),(529767, 27124),(345801, 31417),(813201, 31417),(119155, 31417),(959300, 31417),(663755, 31543.2),(390279, 31543.2),(824600, 32940.6)
query 1779: (1778, 44024.9),(668212, 48805.4),(332467, 49929.1),(70054, 50052.4),(489843, 50097.6),(698545, 50210.8),(411357, 50592.2),(351017, 51238.2),(145772, 51637.4),(594386, 51737.8)
query 1780: (1779, 36794.4),(3348, 37839.2),(1550, 41295.2),(966426, 41854.6),(858165, 43712.4),(283718, 44499.9),(839051, 44782.2),(307839, 45120.8),(331173, 45120.8),(306542, 46045.9)
query 1781: (1780, 28554.7),(503011, 28554.7),(1179, 28554.7),(511484, 29037.5),(236916, 29037.5),(525414, 30166.6),(749760, 30651.3),(336739, 30857.7),(694782, 30857.7),(350392, 30857.7)
query 1782: (1781, 21299.2),(1289, 21299.2),(1180, 21766.8),(81062, 23007.3),(259341, 24298),(498912, 25046.9),(497681, 25046.9),(259270, 25538.5),(352780, 25995),(977839, 26029)
query 1783: (820263, 34534.7),(676172, 34534.7),(820065, 34534.7),(423313, 34534.7),(1782, 34534.7),(984426, 34534.7),(815780, 34534.7),(676864, 34534.7),(346522, 34534.7),(815667, 34534.7)
query 1784: (1783, 46019.3),(282278, 50522.7),(881483, 52395.9),(804677, 53448.6),(419678, 53448.6),(900306, 53751.6),(912248, 55177.8),(2079, 55674.5),(906165, 56797.3),(883060, 57040.5)
query 1785: (1784, 47053.8),(178665, 50743.6),(415383, 50743.6),(932048, 51537.4),(753372, 54391),(243435, 54391.2),(670971, 55097.2),(931900, 55891),(847743, 56421),(157790, 56773.5)
query 1786: (1785, 38865.9),(334301, 47436.5),(990961, 48246.9),(596055, 51006.1),(833616, 51321.3),(521635, 52778),(353672, 53558),(801762, 54034.5),(725441, 54987),(270279, 55831.6)
query 1787: (1786, 49635.4),(255112, 52458.9),(2040, 54014.2),(990442, 55082.1),(810129, 55173.2),(809823, 55173.2),(531128, 55180.6),(597082, 55897.1),(840024, 55955.9),(24800, 55955.9)
query 1788: (1787, 34198.5),(2041, 34990.1),(633362, 36287.5),(111331, 38300.6),(557030, 38511.5),(617144, 38594.4),(96107, 38594.4),(929816, 38684.4),(497884, 39009.4),(712498, 39325.8)
query 1789: (1788, 30292.3),(2042, 32201.1),(513270, 34135.6),(690683, 34407.9),(632612, 35780),(728420, 36086.2),(96185, 36099.8),(939944, 36099.8),(886886, 36373.2),(33401, 36448.5)
query 1790: (1789, 41221),(821162, 46408.5),(439690, 47220.1),(926296, 47556.8),(167829, 47968.6),(821065, 48262.6),(954054, 48677.7),(439432, 48695.5),(759752, 49521.3),(876088, 49714.9)
query 1791: (1790, 33741.2),(685312, 34153),(694273, 38009.2),(420067, 39412.6),(684688, 39833.1),(429527, 39956.5),(529070, 39956.5),(871, 40383.2),(622150, 40555.2),(105817, 40660.1)
query 1792: (500538, 28551.9),(1791, 28551.9),(536709, 29473.2),(872, 29681),(441774, 29732.7),(435383, 30793.8),(972978, 30845.4),(154463, 30894.6),(535250, 30917.9),(315473, 30946.2)
query 1793: (1792, 25425.9),(400877, 30088.4),(3044, 31770.4),(726251, 31911.2),(719043, 32250.2),(321542, 32444.1),(2550, 33285),(719975, 33619.7),(873, 33718.5),(904, 33718.5)
query 1794: (1793, 41574.7),(104286, 42068.3),(2362, 42411.4),(748365, 42905),(168986, 43307.2),(168801, 43623.4),(899542, 44310.7),(789073, 44804.3),(990531, 46697.5),(990563, 46697.5)
query 1795: (2363, 42890),(837986, 46248.3),(6284, 48106.2),(178005, 48106.2),(572012, 48853),(325962, 49919.5),(583433, 50186.1),(831669, 50186.1),(672540, 50186.1),(755931, 50186.1)
query 1796: (1795, 32233.6),(566001, 35081.1),(143585, 35489.3),(934801, 35710.6),(935732, 35710.6),(294657, 37000.1),(210595, 39775.7),(609215, 39775.7),(449599, 39775.7),(839797, 39790.3)
query 1797: (1796, 50527.8),(437735, 53115.2),(372006, 57577.7),(620351, 57577.7),(598549, 57980.8),(519223, 59150.6),(645499, 62469),(910683, 62662.2),(439516, 65265.9),(748708, 65265.9)
query 1798: (1797, 52825.2),(210814, 61921.1),(858779, 62690.4),(32158, 64769.3),(634013, 66072.2),(384225, 69142.3),(798927, 69531.2),(553197, 69750.5),(292338, 70333.5),(713607, 70502.5)
query 1799: (1798, 60343.6),(686897, 65778.6),(486451, 66310.2),(814138, 66466),(982510, 66742.7),(258950, 67862.1),(669035, 67949),(671368, 67949),(359685, 67949),(569450, 68381)
query 1800: (646131, 33536.5),(710056, 33536.5),(646067, 33536.5),(609663, 33536.5),(1799, 33536.5),(259793, 33536.5),(825317, 33536.5),(937296, 33536.5),(47199, 33536.5),(709910, 33536.5)
query 1801: (424744, 46311.5),(139505, 46365.9),(436807, 47762.1),(486841, 49246.2),(400934, 49246.2),(400677, 51327.8),(456534, 51401.1),(344858, 51455.5),(398877, 51639.4),(142611, 51786.3)
query 1802: (1801, 39650.8),(19585, 42899),(377026, 46529.1),(513837, 46529.1),(392282, 46529.1),(105978, 47218.3),(226110, 47719.3),(109667, 48202.4),(374306, 48202.4),(154012, 48202.4)
query 1803: (1802, 42131.8),(593802, 48337.6),(255547, 48911.8),(793303, 48950.2),(307727, 49846.3),(800396, 50579.1),(239752, 50941.6),(456521, 52048.5),(8847, 52281.3),(296987, 52645.2)
query 1804: (1803, 58457.5),(309324, 61270.5),(654221, 61270.5),(949796, 62891.6),(366853, 66943.2),(667453, 68988),(244401, 68988),(250533, 68988),(75701, 68988),(566996, 68988)
query 1805: (1804, 47799.6),(799527, 56431.8),(343864, 59163.1),(102796, 60240),(77121, 61732.1),(799387, 61823),(386778, 62128.7),(645208, 62128.7),(159450, 63533.4),(750792, 63668.3)
query 1806: (1805, 27841.9),(16647, 32415.2),(563808, 34385.8),(267214, 34506.1),(202936, 34506.1),(168674, 36125.6),(430497, 37464.3),(550530, 37937.1),(260817, 37937.1),(14922, 37981.9)
query 1807: (1806, 45682.5),(842004, 47443.7),(947627, 49109.3),(941194, 49109.3),(950294, 49109.3),(626933, 50364.6),(870774, 51884.7),(729473, 52019.8),(101124, 53883.9),(736349, 54124.2)
query 1808: (1807, 31696.5),(594455, 34117.9),(522105, 35318.6),(513537, 35776.9),(515359, 35776.9),(842692, 35776.9),(225925, 36788.5),(94060, 36830.9),(703034, 36830.9),(411679, 36830.9)
query 1809: (1808, 38571.2),(22379, 40250.3),(170151, 43461),(381941, 45718),(313625, 45763.5),(263571, 45883.7),(972524, 45883.7),(365588, 46017.4),(185545, 46226.1),(532353, 46361.4)
query 1810: (1809, 40055.9),(272527, 43361.2),(682931, 43361.2),(193711, 43361.2),(705597, 44356.8),(184946, 44769.6),(610355, 44973.1),(564856, 46687.2),(631768, 46880.1),(577156, 46931.2)
query 1811: (1912, 32193.6),(1810, 32193.6),(91110, 39606),(114992, 41693.6),(990140, 45423.9),(635013, 45863.1),(658603, 46779.6),(62761, 47008.4),(528569, 47104.7),(632311, 47104.7)
query 1812: (1811, 34970.7),(181452, 35218.3),(127045, 35218.3),(108312, 36692.1),(848912, 39700.5),(72227, 40448.5),(287573, 40696),(3992, 40993.8),(273173, 41135.8),(194357, 41135.8)
query 1813: (1812, 42391.6),(866475, 43864.6),(867164, 43864.6),(949445, 43864.6),(467709, 43864.6),(182152, 46286.3),(881167, 46454.2),(761737, 48033.7),(868807, 48044.1),(868225, 48794)
query 1814: (1813, 34199.9),(781046, 36395.5),(657964, 37565.6),(619918, 38323.1),(511444, 40064.7),(565496, 40467.6),(56645, 40467.6),(163539, 40525.7),(434134, 41092.5),(243553, 41168.7)
query 1815: (1814, 38799.9),(241579, 42428.4),(734034, 42428.4),(452654, 44617.7),(241780, 45814),(480846, 46493.3),(594492, 46836.8),(594584, 46836.8),(430862, 46919.1),(14208, 47114.7)
query 1816: (991253, 54883.1),(1815, 54883.1),(990716, 54883.1),(852786, 56792.9),(238776, 56792.9),(227424, 57651.5),(319742, 58075.6),(310254, 58179.9),(162495, 58179.9),(534073, 58179.9)
query 1817: (1816, 54524.8),(164518, 59446.3),(232346, 59728.9),(2472, 60640.8),(239127, 62428),(394187, 62473.8),(1728, 63310.2),(486679, 63413),(862669, 63529),(843670, 63592.9)
query 1818: (1817, 48371.8),(843285, 52314.4),(925254, 57292.7),(2321, 58361.2),(16562, 58474.3),(974415, 59996.7),(134955, 60319.5),(524397, 60433.7),(746002, 60712.6),(176056, 61343.8)
query 1819: (1818, 43932.9),(649, 51195.9),(337163, 51195.9),(700372, 53365.4),(20734, 57199.1),(439760, 57327.6),(720297, 57545.8),(632597, 57705.3),(401643, 58021.9),(357393, 58486.3)
query 1820: (1819, 60818.7),(459507, 64449.7),(557569, 65362.1),(590359, 67591.9),(522691, 68026.3),(683460, 69557.1),(223165, 69563.5),(191974, 69977.9),(238557, 70316.3),(242745, 70342)
query 1821: (1820, 19404.4),(365352, 20472.5),(366075, 22117.5),(827686, 22953.4),(502662, 23329.2),(106342, 23388.1),(240701, 23848),(488211, 23885.6),(744323, 23885.6),(498351, 23885.6)
query 1822: (1821, 25546.9),(930464, 26132.9),(73687, 26864.6),(694910, 27503),(945913, 27503),(503707, 27767.9),(3741, 28044.8),(931090, 28254.8),(930650, 28254.8),(26385, 28659.1)
query 1823: (1822, 39467.8),(353155, 45227.3),(355293, 45227.3),(325636, 46437.7),(723111, 46610.2),(723051, 46610.2),(170622, 47325),(430962, 48032.9),(262789, 48539.5),(933191, 48810.6)
query 1824: (1823, 40150.7),(292952, 46328.8),(748956, 46328.8),(694103, 46604.7),(151209, 47900.8),(524955, 47900.8),(364143, 47900.8),(511701, 48144),(110691, 49546.4),(528596, 50128)
query 1825: (1824, 40906.7),(545438, 42102.6),(545711, 42102.6),(843, 42160.5),(692991, 43015.9),(169883, 46592.6),(706470, 46722.4),(479054, 49207.3),(485525, 49479.5),(488662, 49699.1)
query 1826: (1224, 27937.4),(1825, 27937.4),(435673, 29586.4),(21954, 29586.4),(259088, 29660),(595213, 30232.1),(710062, 30584.5),(710409, 30584.5),(848995, 30584.5),(4951, 30611.2)
query 1827: (1826, 34272.7),(523087, 35306.3),(979495, 35964.2),(518831, 36036),(239736, 36616.8),(322337, 36639),(601059, 36639),(23802, 37219.8),(432544, 37220.4),(689820, 37243.1)
query 1828: (1827, 52248.2),(402044, 55796.5),(398639, 59463.8),(836593, 60087.1),(476356, 63004.4),(511637, 65009.1),(975309, 66686.2),(454206, 66771.5),(501246, 67154.2),(597197, 67295)
query 1829: (637220, 48769.1),(939416, 50746.2),(276649, 52140),(197833, 52140),(679416, 54117.1),(577653, 54906),(573915, 55022.7),(365670, 55548.6),(418332, 57947.3),(425762, 57986.5)
query 1830: (956407, 30043.7),(706757, 30043.7),(245950, 31434.6),(265170, 31434.6),(200892, 31434.6),(104130, 31434.6),(251492, 31434.6),(168285, 31434.6),(255748, 31663.2),(508498, 31663.2)
query 1831: (1830, 35471.3),(1446, 39568.5),(704062, 43521.4),(572880, 44105.9),(573105, 44105.9),(587625, 47102.6),(985236, 47102.6),(225942, 47314.6),(538743, 48289.4),(867201, 49849.3)
query 1832: (1831, 34285.7),(59554, 35631.6),(59387, 35631.6),(710789, 36355.2),(335681, 36416.5),(62001, 37140.1),(233926, 41138.8),(302684, 41805.2),(832556, 42225.5),(13669, 42225.5)
query 1833: (1832, 31173.1),(181490, 36395.8),(288600, 36599),(210173, 36599),(40277, 37691.9),(861476, 37691.9),(392908, 38292.8),(393768, 38292.8),(12903, 38403.5),(732271, 40364.9)
query 1834: (624469, 38274.7),(200266, 43007.3),(264544, 43007.3),(441733, 43007.3),(435653, 43007.3),(76795, 43056),(78296, 43056),(855475, 43904.3),(825822, 44180.1),(622610, 44480.4)
query 1835: (1834, 39679.5),(280021, 46786),(918193, 51786.6),(308078, 52179.4),(191475, 52703.8),(879681, 52751.7),(742658, 53274.5),(864774, 53274.5),(867882, 53274.5),(237519, 53599.6)
query 1836: (1835, 43687.1),(1417, 49657),(188433, 49915.9),(419959, 50241.5),(283524, 50355.1),(281166, 51360.8),(440888, 52291.1),(89165, 53215.8),(91500, 53215.8),(110374, 54273)
query 1837: (1836, 38334.9),(1418, 38714.6),(202060, 46573.2),(266338, 46573.2),(224737, 46791.4),(308, 48486),(928124, 51055.8),(74096, 51937.9),(526067, 51954.5),(763106, 52161.3)
query 1838: (1837, 43253.2),(1487, 44104.7),(854897, 50007.6),(2748, 51792.5),(245942, 52216),(759438, 55188.4),(200302, 55235.6),(264580, 55235.6),(917163, 55431.4),(145497, 56564.8)
query 1839: (330288, 49591.1),(196789, 52329.2),(273844, 52329.2),(195028, 52329.2),(275605, 52329.2),(148705, 53504.5),(594878, 56509),(82651, 58433.4),(968617, 58573.3),(313489, 59452.1)
query 1840: (1839, 51301.3),(870107, 62052),(863922, 62052),(619650, 62833.2),(776845, 62833.2),(725522, 62853.9),(2081, 65604.6),(1492, 65604.6),(774808, 66243.3),(630263, 66424.4)
