start load sift data ...
dim: 128, rows: 1000000
query 2637: (2636, 22896.1)
query 2638: (2637, 36252)
query 2639: (199914, 38205.3)
query 2640: (752616, 51148.6)
query 2641: (2640, 25439.7)
query 2642: (930319, 49662.1)
query 2643: (2642, 46353.2)
query 2644: (611268, 41591.4)
query 2645: (2644, 52665.8)
query 2646: (457357, 49833.5)
query 2647: (2646, 57805.5)
query 2648: (1219, 44115.6)
query 2649: (2648, 27407.4)
query 2650: (614211, 33049.9)
query 2651: (91567, 29049.1)
query 2652: (755024, 35257.9)
query 2653: (2652, 39956)
query 2654: (2653, 36181.4)
query 2655: (2654, 35005.3)
query 2656: (723061, 62686)
query 2657: (2656, 51534)
query 2658: (2657, 29316.9)
query 2659: (2658, 25925.7)
query 2660: (2659, 34781.2)
query 2661: (2660, 34253.4)
query 2662: (2661, 41171.4)
query 2663: (2662, 41474.4)
query 2664: (257910, 68056.1)
query 2665: (2664, 52488.1)
query 2666: (791343, 37551.8)
query 2667: (2666, 34855.1)
query 2668: (2667, 51233.2)
query 2669: (2668, 51881.6)
query 2670: (2669, 36650.3)
query 2671: (2670, 36399.1)
query 2672: (2671, 38328.7)
query 2673: (63022, 35823.4)
query 2674: (435326, 42238.3)
query 2675: (244628, 44336.3)
query 2676: (2675, 41710.8)
query 2677: (2676, 32072.2)
query 2678: (863328, 46484.1)
query 2679: (2678, 45871.7)
query 2680: (2679, 32464.4)
query 2681: (2680, 31523)
query 2682: (2681, 46662.6)
query 2683: (2682, 35002.1)
query 2684: (206695, 29317.3)
query 2685: (582795, 24216)
query 2686: (193647, 60787.2)
query 2687: (584780, 64405.8)
query 2688: (2687, 34171.5)
query 2689: (2688, 43923.8)
query 2690: (448509, 29556.6)
query 2691: (98391, 39073.3)
query 2692: (2691, 54866.5)
query 2693: (2692, 64953.7)
query 2694: (924238, 45138.7)
query 2695: (992046, 59767.6)
query 2696: (296533, 55558.2)
query 2697: (2696, 51418.4)
query 2698: (2697, 32323.7)
query 2699: (2698, 29347.3)
query 2700: (2699, 38438.9)
query 2701: (919854, 50049.7)
query 2702: (3793, 32823.5)
query 2703: (2435, 43746.1)
query 2704: (2703, 44693.5)
query 2705: (359835, 82838.6)
query 2706: (2705, 48520)
query 2707: (2706, 39462.5)
query 2708: (2707, 32351.3)
query 2709: (2708, 35927.7)
query 2710: (2709, 23126.7)
query 2711: (2710, 35087.8)
query 2712: (2711, 47077.7)
query 2713: (2712, 61289.2)
query 2714: (2713, 28051.8)
query 2715: (491416, 25830.6)
query 2716: (3976, 63535.1)
query 2717: (2716, 60943.4)
query 2718: (1606, 63003.6)
query 2719: (214566, 80931.4)
query 2720: (2719, 67686)
query 2721: (2720, 67222.7)
query 2722: (46482, 43353.6)
query 2723: (478839, 32338.9)
query 2724: (2723, 47130.1)
query 2725: (2724, 43011.2)
query 2726: (2725, 52768.4)
query 2727: (2726, 38877.5)
query 2728: (2727, 36003)
query 2729: (2728, 34009.8)
query 2730: (146018, 30331.1)
query 2731: (638969, 28762.3)
query 2732: (2859, 42907.6)
query 2733: (2732, 45613.6)
query 2734: (2733, 42552.4)
query 2735: (226932, 58367.5)
query 2736: (469822, 29180.6)
query 2737: (2736, 23081.9)
query 2738: (868459, 65947.2)
query 2739: (2738, 38497.9)
query 2740: (622772, 37577.6)
query 2741: (2740, 39414)
query 2742: (935960, 37963.9)
query 2743: (2742, 43044.1)
query 2744: (884845, 33750.1)
query 2745: (592949, 61827.5)
query 2746: (927666, 53207.2)
query 2747: (559670, 33981.7)
query 2748: (46890, 35704.1)
query 2749: (2748, 40042.5)
query 2750: (2749, 35565.9)
query 2751: (877439, 36147.7)
query 2752: (2751, 42901.2)
query 2753: (2752, 42028.4)
query 2754: (551527, 58209)
query 2755: (107060, 57657.9)
query 2756: (2755, 41558.7)
query 2757: (2756, 44210.1)
query 2758: (510627, 45421.3)
query 2759: (2758, 48892.9)
query 2760: (914986, 74135.7)
query 2761: (818493, 85769.6)
query 2762: (2761, 76142.6)
query 2763: (2762, 59186.2)
query 2764: (2763, 41569.7)
query 2765: (2764, 41584.5)
query 2766: (473942, 52617.5)
query 2767: (203896, 46771.5)
query 2768: (2767, 36373.2)
query 2769: (2768, 39911.4)
query 2770: (2769, 36678.3)
query 2771: (1458, 46699.8)
query 2772: (2771, 43295.3)
query 2773: (767245, 51693.4)
query 2774: (496298, 41547)
query 2775: (538880, 32478.2)
query 2776: (561260, 50975.5)
query 2777: (532880, 48054.7)
query 2778: (2777, 54994.5)
query 2779: (2778, 59610.8)
query 2780: (2779, 59097)
query 2781: (2780, 41041.4)
query 2782: (863926, 35080.1)
query 2783: (869689, 28871.1)
query 2784: (904334, 32820.7)
query 2785: (2784, 36672.6)
query 2786: (958869, 54683.3)
query 2787: (2786, 46973.1)
query 2788: (3073, 34499.5)
query 2789: (2788, 48668.8)
query 2790: (2789, 42749.1)
query 2791: (2790, 36929.2)
query 2792: (483361, 67967.7)
query 2793: (2792, 50874.2)
query 2794: (400475, 65726.5)
query 2795: (703481, 66361.2)
query 2796: (2795, 42226.8)
query 2797: (185474, 53730.8)
query 2798: (783533, 72578.2)
query 2799: (3419, 68169.3)
query 2800: (2799, 39086.9)
query 2801: (172999, 59710.4)
query 2802: (573387, 52376.8)
query 2803: (2802, 34803.3)
query 2804: (2803, 40518.1)
query 2805: (70630, 32459.1)
query 2806: (247155, 30836.8)
query 2807: (31965, 64770.3)
query 2808: (2807, 60035.6)
query 2809: (2808, 40671.2)
query 2810: (2809, 43259.8)
query 2811: (181953, 31911.2)
query 2812: (2811, 58753.3)
query 2813: (2812, 52262)
query 2814: (2813, 54640)
query 2815: (2814, 43364.5)
query 2816: (627102, 48679.5)
query 2817: (100781, 48827.7)
query 2818: (2817, 52143.8)
query 2819: (2818, 75567.5)
query 2820: (22571, 44610.6)
query 2821: (2820, 56543.8)
query 2822: (1688, 54169)
query 2823: (111597, 62649.8)
query 2824: (390816, 66571.2)
query 2825: (856842, 52921.1)
query 2826: (2825, 49387.9)
query 2827: (2826, 47234.3)
query 2828: (2827, 32287.7)
query 2829: (2828, 30817.9)
query 2830: (2829, 42607.5)
query 2831: (2830, 42366)
query 2832: (2831, 45991.1)
query 2833: (2832, 60685.3)
query 2834: (2833, 70497.6)
query 2835: (2834, 60878.6)
query 2836: (2868, 41135.3)
query 2837: (2836, 46775.2)
query 2838: (659206, 41232.4)
query 2839: (2838, 45407.6)
query 2840: (842876, 25919.8)
query 2841: (156846, 61180.5)
query 2842: (613076, 72795.1)
query 2843: (2842, 54731.9)
query 2844: (3399, 49969)
query 2845: (2844, 38590.3)
query 2846: (2845, 43446.1)
query 2847: (2846, 43047.5)
query 2848: (2847, 40679.4)
query 2849: (185953, 43929.6)
query 2850: (718242, 41825.3)
query 2851: (2850, 41975.8)
query 2852: (375624, 50806.5)
query 2853: (9651, 44052.1)
query 2854: (2853, 53878.4)
query 2855: (2854, 46718.1)
query 2856: (13005, 46360.5)
query 2857: (2856, 48424.2)
query 2858: (2857, 41922.8)
query 2859: (2858, 44180.3)
query 2860: (2859, 37531.5)
query 2861: (2860, 50891.8)
query 2862: (2861, 44291.7)
query 2863: (2862, 74719)
query 2864: (2863, 63666.4)
query 2865: (2864, 44848.8)
query 2866: (2865, 48470.6)
query 2867: (2397, 37089.5)
query 2868: (135994, 61281.6)
query 2869: (2835, 42640.9)
query 2870: (2869, 43871.3)
query 2871: (977538, 34291.1)
query 2872: (897973, 50781.8)
query 2873: (2872, 28612.9)
query 2874: (2873, 25321.5)
query 2875: (2874, 24147.4)
query 2876: (528000, 48712.5)
query 2877: (2876, 40522.5)
query 2878: (886984, 41786.5)
query 2879: (2878, 47910.2)
query 2880: (66987, 58789.2)
query 2881: (2880, 51116.3)
query 2882: (521375, 57345.1)
query 2883: (440781, 61225.4)
query 2884: (2883, 40244.1)
query 2885: (952921, 51339)
query 2886: (2885, 46584.6)
query 2887: (842628, 56017.7)
query 2888: (718800, 38511.3)
query 2889: (674710, 50335.9)
query 2890: (739785, 55745.3)
query 2891: (821301, 68280.9)
query 2892: (247989, 36901.9)
query 2893: (471216, 23486.4)
query 2894: (2893, 26531.6)
query 2895: (2894, 43409.4)
query 2896: (856104, 19197.8)
query 2897: (2896, 23194.8)
query 2898: (2897, 54297.6)
query 2899: (402291, 39156.3)
query 2900: (719082, 40524.7)
query 2901: (518216, 60839.7)
query 2902: (990054, 51386.3)
query 2903: (2902, 30425.6)
query 2904: (2903, 54862.7)
query 2905: (2904, 69596.5)
query 2906: (605357, 57618.4)
query 2907: (152416, 40827.8)
query 2908: (798519, 38494.9)
query 2909: (876258, 43112.4)
query 2910: (880383, 39421.8)
query 2911: (798360, 38609.7)
query 2912: (2911, 43892.2)
query 2913: (2912, 35552.9)
query 2914: (74431, 54746)
query 2915: (2914, 29480.3)
query 2916: (2915, 25914.3)
query 2917: (2916, 18835.8)
query 2918: (628366, 19815.5)
query 2919: (916476, 21475.9)
query 2920: (2919, 37986.3)
query 2921: (2920, 40595.3)
query 2922: (667316, 22874.5)
query 2923: (231406, 28312.8)
query 2924: (438403, 50219.2)
query 2925: (498614, 56868.3)
query 2926: (2925, 24276.2)
query 2927: (2926, 33456.4)
query 2928: (2927, 47656.2)
query 2929: (2928, 38142.6)
query 2930: (2929, 40828.6)
query 2931: (2930, 44115.4)
query 2932: (2931, 40276.5)
query 2933: (340641, 42776.2)
query 2934: (2933, 40100.4)
query 2935: (15516, 37899.4)
query 2936: (485451, 41657.5)
query 2937: (182403, 41195.1)
query 2938: (2937, 37337.5)
query 2939: (2938, 54515.7)
query 2940: (2939, 44856.2)
query 2941: (2940, 27248.8)
query 2942: (2941, 31130.5)
query 2943: (2942, 34039.4)
query 2944: (781846, 38887.7)
query 2945: (310953, 50134.7)
query 2946: (823384, 52180.8)
query 2947: (2946, 55988.5)
query 2948: (2947, 42967.2)
query 2949: (2948, 38630.9)
query 2950: (2949, 49967.2)
query 2951: (2950, 34468)
query 2952: (2951, 39521.1)
query 2953: (970712, 58870.1)
query 2954: (2953, 40663.5)
query 2955: (649820, 62015.8)
query 2956: (2955, 47341)
query 2957: (2956, 41117.7)
query 2958: (726892, 71638.4)
query 2959: (179324, 65354.8)
query 2960: (2959, 45638.2)
query 2961: (792101, 43631.1)
query 2962: (336496, 53044.9)
query 2963: (2962, 51625.2)
query 2964: (2963, 41534.7)
query 2965: (925087, 29660.7)
query 2966: (175601, 29478.7)
query 2967: (501663, 50611.2)
query 2968: (2967, 36563.8)
query 2969: (203075, 87035.2)
query 2970: (2969, 50678.3)
query 2971: (215091, 72469.3)
query 2972: (2971, 48918.6)
query 2973: (785892, 38826.3)
query 2974: (978529, 39952.1)
query 2975: (2974, 24387.3)
query 2976: (476241, 29552.8)
query 2977: (2976, 49427)
query 2978: (2977, 52741.8)
query 2979: (2978, 42143)
query 2980: (2979, 30734)
query 2981: (2980, 24925.9)
query 2982: (2981, 64583.4)
query 2983: (2982, 43173)
query 2984: (2983, 45527.7)
query 2985: (2984, 47403.3)
query 2986: (398495, 62654.3)
query 2987: (2986, 40673.8)
query 2988: (2987, 39180.7)
query 2989: (2988, 40439.2)
query 2990: (379930, 49008)
query 2991: (725267, 56530.1)
query 2992: (176581, 53787.2)
query 2993: (481095, 51100.9)
query 2994: (2993, 23125.6)
query 2995: (2994, 38808.2)
query 2996: (2995, 35054.6)
query 2997: (2996, 34562.3)
query 2998: (2997, 45640.5)
query 2999: (2998, 44052.3)
query 3000: (2999, 40316.5)
query 3001: (3000, 33618.9)
query 3002: (3001, 29936.5)
query 3003: (863861, 48075.6)
query 3004: (414747, 56430.7)
query 3005: (77861, 48415.1)
query 3006: (3005, 45890.1)
query 3007: (3006, 54075.1)
query 3008: (3007, 41516.7)
query 3009: (295325, 60104.6)
query 3010: (425276, 62289.4)
query 3011: (3010, 28651.1)
query 3012: (3011, 31638.6)
query 3013: (3012, 39195)
query 3014: (488516, 33360.8)
query 3015: (699587, 60638.2)
query 3016: (3015, 56135.5)
query 3017: (353007, 68662.3)
query 3018: (839596, 54480.8)
query 3019: (3018, 45375.1)
query 3020: (571982, 19375.5)
query 3021: (3020, 40818.4)
query 3022: (3021, 41846.7)
query 3023: (3022, 37074.3)
query 3024: (328102, 38542.9)
query 3025: (503024, 49902.2)
query 3026: (730298, 39632)
query 3027: (786336, 65184.3)
query 3028: (3027, 32758.6)
query 3029: (3028, 38610.1)
query 3030: (932428, 39844.8)
query 3031: (3030, 39379)
query 3032: (3031, 45530.3)
query 3033: (3032, 49653.8)
query 3034: (529320, 42696.1)
query 3035: (3034, 26381.9)
query 3036: (3035, 27690)
query 3037: (977766, 47980.2)
query 3038: (3037, 43339.6)
query 3039: (3038, 28575.5)
query 3040: (3688, 39183.6)
query 3041: (53437, 21017.1)
query 3042: (3041, 33675.3)
query 3043: (390649, 38441.1)
query 3044: (184114, 27366.4)
query 3045: (3044, 30229.8)
query 3046: (3045, 31123.9)
query 3047: (3046, 48062.8)
query 3048: (3047, 48329)
query 3049: (3048, 40084.7)
query 3050: (21317, 45339.5)
query 3051: (757350, 34263.2)
query 3052: (3051, 33526.7)
query 3053: (3052, 56092)
query 3054: (3053, 36121.7)
query 3055: (119215, 57751.3)
query 3056: (3055, 32626.5)
query 3057: (961645, 42753.2)
query 3058: (3057, 56088.1)
query 3059: (498644, 73980.2)
query 3060: (3059, 43276.3)
query 3061: (3060, 43157.5)
query 3062: (987913, 46339)
query 3063: (211406, 48239.3)
query 3064: (3063, 44327.3)
query 3065: (596369, 61383.9)
query 3066: (404239, 48113.2)
query 3067: (346536, 56663.4)
query 3068: (583127, 73044.3)
query 3069: (480389, 40597.8)
query 3070: (80603, 48583.2)
query 3071: (3070, 41072.4)
query 3072: (3071, 39040.7)
query 3073: (460985, 54626)
query 3074: (2787, 36477)
query 3075: (606883, 48470.2)
query 3076: (759577, 49832.5)
query 3077: (3076, 36745.2)
query 3078: (125227, 49231)
query 3079: (3078, 40855.4)
query 3080: (192556, 53993.6)
query 3081: (3080, 43543.8)
query 3082: (162089, 42035.9)
query 3083: (3082, 42765.7)
query 3084: (795903, 49401.7)
query 3085: (66708, 49617.8)
query 3086: (3085, 30729.6)
query 3087: (3086, 38374.8)
query 3088: (3087, 39870.5)
query 3089: (3088, 50221.2)
query 3090: (3089, 61334.7)
query 3091: (3090, 55810.1)
query 3092: (3091, 45518.7)
query 3093: (3092, 47912.2)
query 3094: (3093, 56001.2)
query 3095: (3094, 45049.6)
query 3096: (3095, 44068.9)
query 3097: (992255, 34769.8)
query 3098: (816157, 42995.3)
query 3099: (383546, 55730)
query 3100: (329871, 50526.8)
query 3101: (186183, 35913.2)
query 3102: (186184, 34089.1)
query 3103: (69096, 43294.3)
query 3104: (3103, 43365.6)
query 3105: (3104, 41433.2)
query 3106: (505209, 50658.1)
query 3107: (3106, 26080.4)
query 3108: (3107, 31365)
query 3109: (3108, 21376.7)
query 3110: (3109, 17798.8)
query 3111: (499338, 35428.9)
query 3112: (705823, 71262.3)
query 3113: (3112, 47898)
query 3114: (124393, 32118.8)
query 3115: (100665, 33662.6)
query 3116: (450570, 33694.8)
query 3117: (321101, 62333.4)
query 3118: (697724, 65694.5)
query 3119: (8584, 70362.1)
query 3120: (256876, 73026.5)
query 3121: (842224, 57123.7)
query 3122: (285445, 62137)
query 3123: (3122, 39689.6)
query 3124: (665177, 49599.8)
query 3125: (3124, 49164.6)
query 3126: (540288, 48859.5)
query 3127: (547873, 38562.2)
query 3128: (3127, 46731.2)
query 3129: (3128, 41144.2)
query 3130: (3129, 49103.8)
query 3131: (357804, 55553.4)
query 3132: (92637, 54391.1)
query 3133: (578435, 43314.1)
query 3134: (374547, 59774.9)
query 3135: (3148, 48814.4)
query 3136: (56981, 38831.4)
query 3137: (843547, 41715.4)
query 3138: (3137, 34475.5)
query 3139: (3138, 34766.8)
query 3140: (3139, 27074.1)
query 3141: (3140, 25593)
query 3142: (880013, 37665)
query 3143: (3142, 30651.9)
query 3144: (720705, 63079.2)
query 3145: (3144, 36703.6)
query 3146: (3145, 51161.1)
query 3147: (3146, 44299.3)
query 3148: (218548, 57152.5)
query 3149: (3134, 48722.9)
query 3150: (120657, 48547.2)
query 3151: (3150, 36344.6)
query 3152: (416275, 20463.1)
query 3153: (226744, 50075.3)
query 3154: (3153, 58996.3)
query 3155: (2446, 42138.7)
query 3156: (3155, 43893.4)
query 3157: (185070, 41350.5)
query 3158: (913981, 55740.8)
query 3159: (701822, 41835.4)
query 3160: (3159, 63622.3)
query 3161: (3160, 71067.8)
query 3162: (534511, 27443.3)
query 3163: (3162, 32185.9)
query 3164: (3163, 23834.7)
query 3165: (599123, 32292.5)
query 3166: (929548, 31668.6)
query 3167: (970513, 31940.3)
query 3168: (3167, 26128.4)
query 3169: (480010, 34100.5)
query 3170: (3169, 51715.5)
query 3171: (3170, 42890.4)
query 3172: (3171, 49040.8)
query 3173: (677704, 47004.9)
query 3174: (3173, 51602.3)
query 3175: (510520, 73464.6)
query 3176: (3175, 45435.9)
query 3177: (3176, 37473.6)
query 3178: (3177, 50366.4)
query 3179: (3178, 47773.4)
query 3180: (291175, 41207.8)
query 3181: (872540, 36621.2)
query 3182: (3181, 50869.5)
query 3183: (654159, 52967)
query 3184: (3183, 61253.2)
query 3185: (3184, 64991.5)
query 3186: (662869, 35696.1)
query 3187: (3186, 39394.4)
query 3188: (746856, 48469.7)
query 3189: (3188, 35455.2)
query 3190: (726616, 44514.3)
query 3191: (3190, 34396.3)
query 3192: (476739, 27551.9)
query 3193: (535960, 38123.1)
query 3194: (661394, 28802.1)
query 3195: (3194, 39317.6)
query 3196: (831480, 45383)
query 3197: (3196, 66292.2)
query 3198: (751088, 51734.1)
query 3199: (3198, 53941)
query 3200: (634282, 42928.6)
query 3201: (498614, 34774.9)
query 3202: (3201, 48020.5)
query 3203: (3202, 38864.2)
query 3204: (13852, 48040.1)
query 3205: (679327, 54659.7)
query 3206: (3205, 39973.8)
query 3207: (3206, 42631.3)
query 3208: (3791, 36292.7)
query 3209: (3208, 35204.9)
query 3210: (3209, 30497.6)
query 3211: (843760, 36237.7)
query 3212: (3211, 35156.7)
query 3213: (365714, 39807.3)
query 3214: (3213, 36767.1)
query 3215: (3214, 59630.4)
query 3216: (3215, 40758.9)
query 3217: (3216, 32458.7)
query 3218: (3217, 34582)
query 3219: (3218, 24800.4)
query 3220: (58386, 32737.5)
query 3221: (557644, 42652.7)
query 3222: (317919, 49232.2)
query 3223: (3222, 69879.2)
query 3224: (288101, 59311.3)
query 3225: (797869, 21952.2)
query 3226: (544923, 24305.5)
query 3227: (3226, 48936.2)
query 3228: (849990, 42530.4)
query 3229: (755000, 44472.2)
query 3230: (696694, 50059.9)
query 3231: (3230, 48400.5)
query 3232: (3231, 47117.6)
query 3233: (3232, 52120.7)
query 3234: (825800, 44705.9)
query 3235: (3234, 44169.4)
query 3236: (607315, 19421.3)
query 3237: (373481, 27260.9)
query 3238: (535912, 49804.3)
query 3239: (3238, 45395.5)
query 3240: (3239, 44851)
query 3241: (3240, 42291.5)
query 3242: (691753, 38839)
query 3243: (179473, 70687.7)
query 3244: (3243, 54462.5)
query 3245: (3244, 38432.6)
query 3246: (3245, 36368.3)
query 3247: (463409, 57416.8)
query 3248: (832090, 42519.6)
query 3249: (959274, 28681.3)
query 3250: (833320, 34402.5)
query 3251: (3250, 34691.1)
query 3252: (3251, 56727.8)
query 3253: (3252, 36088.4)
query 3254: (3253, 29140)
query 3255: (1950, 41303.1)
query 3256: (3255, 34243.7)
query 3257: (3256, 75916)
query 3258: (119255, 96603.1)
query 3259: (81717, 55625.1)
query 3260: (550039, 54097.8)
query 3261: (3260, 40176.8)
query 3262: (3261, 29282.2)
query 3263: (391447, 38028.9)
query 3264: (582933, 44583.6)
query 3265: (3264, 61624.5)
query 3266: (872377, 50074.5)
query 3267: (144521, 43559.9)
query 3268: (925559, 37279.1)
query 3269: (240802, 15370.5)
query 3270: (3269, 18170.9)
query 3271: (3270, 31626.8)
query 3272: (3271, 35160.3)
query 3273: (901152, 55611.8)
query 3274: (3273, 48390.2)
query 3275: (2431, 37173.3)
query 3276: (563195, 57776.7)
query 3277: (942963, 59498.3)
query 3278: (3277, 38025.1)
query 3279: (3278, 35807.7)
query 3280: (3279, 25947.6)
query 3281: (3280, 35022.8)
query 3282: (3281, 51203.3)
query 3283: (62001, 46927.4)
query 3284: (682693, 38617.5)
query 3285: (3284, 33885.9)
query 3286: (3285, 42920.9)
query 3287: (720081, 45678)
query 3288: (648994, 54762.1)
query 3289: (3288, 46570)
query 3290: (3289, 45699)
query 3291: (3290, 46055.4)
query 3292: (316144, 55929.7)
query 3293: (37549, 57693.3)
query 3294: (3293, 30586)
query 3295: (67205, 60653.6)
query 3296: (629885, 65973.7)
query 3297: (3296, 41925.7)
query 3298: (3297, 31812.5)
query 3299: (2839, 32659.1)
query 3300: (2348, 40247.4)
query 3301: (3300, 46963.6)
query 3302: (734046, 65953.9)
query 3303: (379974, 34134)
query 3304: (3303, 40389.7)
query 3305: (584781, 40322.1)
query 3306: (3305, 39248.8)
query 3307: (3306, 43194.4)
query 3308: (697613, 40384.9)
query 3309: (3308, 29556.9)
query 3310: (3309, 31341)
query 3311: (3310, 57306.9)
query 3312: (3311, 42377.7)
query 3313: (978741, 46801)
query 3314: (3313, 33614.7)
query 3315: (708243, 64908.3)
query 3316: (3315, 61861.1)
query 3317: (3316, 51635.3)
query 3318: (588441, 53640.5)
query 3319: (3318, 47560.7)
query 3320: (3319, 33797.3)
query 3321: (915739, 63373.4)
query 3322: (256346, 50143.9)
query 3323: (3322, 44900.7)
query 3324: (3323, 44408.9)
query 3325: (3324, 46923.3)
query 3326: (3325, 29893.4)
query 3327: (3326, 24302.2)
query 3328: (554264, 56273)
query 3329: (3328, 40221.4)
query 3330: (3329, 46777.6)
query 3331: (3330, 48650.9)
query 3332: (240839, 40371.9)
query 3333: (3332, 46853.7)
query 3334: (3333, 52257.9)
query 3335: (3334, 35743.5)
query 3336: (3335, 45146.2)
query 3337: (3336, 44030.7)
query 3338: (3337, 51710.3)
query 3339: (3338, 47329.9)
query 3340: (537962, 50777.4)
query 3341: (3340, 60935.9)
query 3342: (3341, 49581.1)
query 3343: (232342, 40951.8)
query 3344: (919696, 65859.8)
query 3345: (3344, 36830.1)
query 3346: (3345, 43490.6)
query 3347: (3346, 31248.1)
query 3348: (3347, 43169.3)
query 3349: (3348, 43636.6)
query 3350: (3240, 40973)
query 3351: (206380, 51115.3)
query 3352: (699587, 53808.1)
query 3353: (3352, 57474.3)
query 3354: (3353, 36172.4)
query 3355: (3354, 25694.6)
query 3356: (598487, 54520.3)
query 3357: (540288, 51067.9)
query 3358: (3357, 38908.8)
query 3359: (806204, 46219.3)
query 3360: (13234, 51352.2)
query 3361: (505250, 69357.6)
query 3362: (3361, 58369.2)
query 3363: (349659, 55471.3)
query 3364: (751941, 54235.2)
query 3365: (702397, 57178)
query 3366: (3365, 31980.5)
query 3367: (987769, 34621.5)
query 3368: (3367, 35889.6)
query 3369: (958405, 38323.9)
query 3370: (3369, 37968.4)
query 3371: (3370, 42110.2)
query 3372: (3371, 34493.2)
query 3373: (3372, 52387.5)
query 3374: (3373, 48944.6)
query 3375: (3374, 41202.7)
query 3376: (3375, 41413.1)
query 3377: (3376, 46563.5)
query 3378: (3377, 43277)
query 3379: (198890, 31919.6)
query 3380: (881474, 41995.1)
query 3381: (3380, 45159.9)
query 3382: (582472, 47114.4)
query 3383: (3382, 30614.1)
query 3384: (3383, 36785.4)
query 3385: (378681, 46397.4)
query 3386: (3385, 67395.1)
query 3387: (3386, 50508.3)
query 3388: (800384, 33944)
query 3389: (143624, 27744)
query 3390: (817292, 39967.5)
query 3391: (271452, 37051.4)
query 3392: (398807, 41054.7)
query 3393: (3392, 29698.4)
query 3394: (3393, 42555.6)
query 3395: (307834, 61614.8)
query 3396: (307833, 63561.1)
query 3397: (3396, 52926)
query 3398: (954829, 68440.3)
query 3399: (722512, 55388.4)
query 3400: (393476, 51454.6)
query 3401: (955270, 39402.4)
query 3402: (3401, 39143.5)
query 3403: (3402, 25095.3)
query 3404: (3403, 32150)
query 3405: (277428, 80399.5)
query 3406: (3405, 62653.7)
query 3407: (703629, 77576.3)
query 3408: (3407, 32097.8)
query 3409: (226638, 44590.8)
query 3410: (979467, 48485.5)
query 3411: (3410, 31808)
query 3412: (34191, 52799.3)
query 3413: (551514, 45677.9)
query 3414: (172832, 42831.5)
query 3415: (224197, 55623.4)
query 3416: (3415, 38325.6)
query 3417: (3416, 32090.9)
query 3418: (527462, 47123)
query 3419: (165321, 67026.1)
query 3420: (3419, 63597)
query 3421: (3420, 39731.4)
query 3422: (3421, 31943)
query 3423: (718859, 42652.9)
query 3424: (3423, 39679.2)
query 3425: (3424, 47145.7)
query 3426: (829490, 72593.9)
query 3427: (144295, 38505.7)
query 3428: (959180, 44043.1)
query 3429: (526993, 26485.4)
query 3430: (842797, 29127.3)
query 3431: (3430, 49790.5)
query 3432: (3431, 28947.8)
query 3433: (3432, 34928.7)
query 3434: (3433, 30345.6)
query 3435: (3434, 31130.3)
query 3436: (3435, 37594.5)
query 3437: (582832, 28892.6)
query 3438: (128224, 31429.5)
query 3439: (3438, 42416.4)
query 3440: (3439, 36664)
query 3441: (966646, 53714.7)
query 3442: (760948, 47700.4)
query 3443: (584776, 41793.5)
query 3444: (3443, 37080.1)
query 3445: (3444, 40565.1)
query 3446: (3445, 42110.1)
query 3447: (3446, 44136.4)
query 3448: (2729, 31771.8)
query 3449: (25380, 30497.8)
query 3450: (3449, 56835.5)
query 3451: (3450, 35659.7)
query 3452: (3451, 38111.9)
query 3453: (678567, 49574.4)
query 3454: (3453, 34383.9)
query 3455: (373499, 68139.5)
query 3456: (349979, 70270.4)
query 3457: (3456, 37958.8)
query 3458: (906157, 22970)
query 3459: (540494, 23192.1)
query 3460: (3459, 37778.4)
query 3461: (3460, 46025.1)
query 3462: (3461, 38087.3)
query 3463: (3462, 33932.8)
query 3464: (3463, 40118.8)
query 3465: (3464, 43541.7)
query 3466: (3465, 48574.3)
query 3467: (605571, 80779.3)
query 3468: (742665, 29689.6)
query 3469: (3468, 34816.1)
query 3470: (3469, 28095.6)
query 3471: (666074, 28553.4)
query 3472: (414288, 39712.9)
query 3473: (4087, 44958.1)
query 3474: (4088, 43203.4)
query 3475: (3474, 36281.1)
query 3476: (3475, 46988.5)
query 3477: (310665, 44202.8)
query 3478: (3477, 46288.1)
query 3479: (3478, 43662.4)
query 3480: (3479, 37069.7)
query 3481: (3480, 50068)
query 3482: (461933, 49260)
query 3483: (739631, 48676.5)
query 3484: (3483, 38154.4)
query 3485: (3484, 36072.9)
query 3486: (4147, 59855)
query 3487: (49871, 100095)
query 3488: (3487, 64470.9)
query 3489: (3488, 45384.8)
query 3490: (878116, 44552.4)
query 3491: (272451, 43610.3)
query 3492: (684894, 43779.1)
query 3493: (3492, 48819.2)
query 3494: (3493, 42902.2)
query 3495: (144405, 24810.8)
query 3496: (536692, 24549.6)
query 3497: (3496, 52458.9)
query 3498: (3497, 43809.7)
query 3499: (851834, 57178.9)
query 3500: (3499, 47162.5)
query 3501: (3500, 39317.3)
query 3502: (3501, 45528.5)
query 3503: (3502, 35588.7)
query 3504: (3503, 19956.9)
query 3505: (3504, 22840.9)
query 3506: (2959, 35908.7)
query 3507: (328632, 57358.5)
query 3508: (3507, 36433.6)
query 3509: (3508, 43701.5)
query 3510: (3509, 58970.3)
query 3511: (108165, 41281.4)
query 3512: (923968, 15201.2)
query 3513: (3269, 19618.5)
query 3514: (72462, 46117.7)
query 3515: (587967, 71593.9)
query 3516: (972576, 32623.5)
query 3517: (3516, 21159.3)
query 3518: (3517, 27384.7)
query 3519: (3518, 44722.9)
