start load sift data ...
dim: 128, rows: 1000000
query 1884: (928384, 79331.7)
query 1885: (24980, 51558.5)
query 1886: (159869, 37982.5)
query 1887: (299673, 40801.9)
query 1888: (1887, 26587.1)
query 1889: (1888, 31243.7)
query 1890: (1889, 34979.2)
query 1891: (755870, 19385.4)
query 1892: (785366, 22738.5)
query 1893: (81928, 35420.4)
query 1894: (837717, 68167.8)
query 1895: (981157, 73768.9)
query 1896: (1895, 30220.6)
query 1897: (226931, 39377.5)
query 1898: (132255, 49991)
query 1899: (1898, 51656.5)
query 1900: (563471, 58617)
query 1901: (1900, 41534.8)
query 1902: (384679, 71931.1)
query 1903: (196203, 41250.2)
query 1904: (566761, 35505.6)
query 1905: (1904, 30102.6)
query 1906: (587243, 21210.2)
query 1907: (582458, 15986.3)
query 1908: (888749, 64012.2)
query 1909: (111639, 69738.8)
query 1910: (1909, 49060.1)
query 1911: (406722, 60667.1)
query 1912: (747107, 49533.4)
query 1913: (658603, 48500)
query 1914: (370752, 53398.6)
query 1915: (404987, 38366.2)
query 1916: (1915, 34436.1)
query 1917: (348333, 37985.6)
query 1918: (1917, 30582.3)
query 1919: (959954, 56618.5)
query 1920: (201585, 66570.8)
query 1921: (950817, 74908.2)
query 1922: (209464, 77611.3)
query 1923: (1922, 57266.1)
query 1924: (573728, 78650)
query 1925: (391358, 58242.1)
query 1926: (483427, 44686)
query 1927: (1926, 54524.3)
query 1928: (74882, 43538)
query 1929: (579192, 52989.6)
query 1930: (269091, 55090.5)
query 1931: (1930, 31046.4)
query 1932: (238021, 81556.8)
query 1933: (119236, 74450.6)
query 1934: (707062, 56216.2)
query 1935: (311531, 70966.4)
query 1936: (907786, 48686.5)
query 1937: (1936, 40607.1)
query 1938: (1937, 48106.1)
query 1939: (1938, 45067.2)
query 1940: (17026, 48904.9)
query 1941: (1940, 35389.5)
query 1942: (325073, 34915.5)
query 1943: (849160, 45020.4)
query 1944: (441221, 33535.7)
query 1945: (835246, 29580.7)
query 1946: (354306, 23086)
query 1947: (95619, 32296.9)
query 1948: (361071, 66503.8)
query 1949: (451641, 47000.4)
query 1950: (1949, 40260.1)
query 1951: (829759, 52221.7)
query 1952: (885510, 52483.6)
query 1953: (387552, 44232.9)
query 1954: (985514, 78213.8)
query 1955: (985796, 80200.5)
query 1956: (1955, 28733.3)
query 1957: (941391, 40756.2)
query 1958: (1957, 38159.9)
query 1959: (391945, 50587.5)
query 1960: (336733, 50428.3)
query 1961: (161151, 33934.6)
query 1962: (215536, 50351.5)
query 1963: (903798, 51023.3)
query 1964: (41218, 51082.4)
query 1965: (114044, 42288)
query 1966: (953143, 37549.7)
query 1967: (401537, 72494)
query 1968: (132248, 77998)
query 1969: (1968, 45896.3)
query 1970: (1969, 38987.5)
query 1971: (942247, 62170.2)
query 1972: (1971, 56656)
query 1973: (589868, 56343.8)
query 1974: (191329, 57905.2)
query 1975: (742289, 73065.9)
query 1976: (1975, 53089.2)
query 1977: (11171, 82606.9)
query 1978: (892638, 42020.8)
query 1979: (1978, 31572.2)
query 1980: (1979, 39292.6)
query 1981: (1980, 30930.9)
query 1982: (181293, 36445)
query 1983: (372359, 32085.6)
query 1984: (244648, 66135.5)
query 1985: (852859, 51270.2)
query 1986: (632006, 73383.8)
query 1987: (783122, 46256)
query 1988: (833104, 58451.6)
query 1989: (404237, 59595.1)
query 1990: (934236, 47141.6)
query 1991: (875738, 47376.2)
query 1992: (215315, 45683.2)
query 1993: (665343, 78630.7)
query 1994: (800, 37759.1)
query 1995: (766797, 40694.6)
query 1996: (516419, 45145.2)
query 1997: (217057, 50399)
query 1998: (879775, 40169.4)
query 1999: (760110, 90839.9)
query 2000: (725931, 71309.4)
query 2001: (161346, 54121.2)
query 2002: (854502, 78234.3)
query 2003: (304095, 64481.6)
query 2004: (223522, 62740.5)
query 2005: (999681, 55519.4)
query 2006: (688771, 58541.9)
query 2007: (883364, 60908.9)
query 2008: (485670, 51870.9)
query 2009: (127538, 61312)
query 2010: (469293, 45933.9)
query 2011: (2010, 44403.6)
query 2012: (2011, 40223.9)
query 2013: (174383, 52743.1)
query 2014: (498392, 56714.6)
query 2015: (347665, 49110)
query 2016: (659420, 123863)
query 2017: (324853, 65407.3)
query 2018: (2017, 44177)
query 2019: (831924, 58771.2)
query 2020: (766776, 61457.6)
query 2021: (388591, 47277.1)
query 2022: (114950, 32034.3)
query 2023: (78779, 49615.1)
query 2024: (32670, 70108.1)
query 2025: (165722, 108687)
query 2026: (915720, 60906.4)
query 2027: (2026, 38990.1)
query 2028: (247272, 40708.2)
query 2029: (2028, 50973.5)
query 2030: (491994, 52484.6)
query 2031: (748326, 61766.4)
query 2032: (2031, 42540.6)
query 2033: (658456, 53426.7)
query 2034: (228938, 46990.9)
query 2035: (2034, 33628.4)
query 2036: (2035, 25928.6)
query 2037: (803695, 31426.1)
query 2038: (936507, 50758.8)
query 2039: (572692, 46233.3)
query 2040: (582183, 34234)
query 2041: (325303, 60663.9)
query 2042: (96107, 43607)
query 2043: (2042, 29591.7)
query 2044: (210062, 51810)
query 2045: (495331, 51811.6)
query 2046: (92490, 76237.7)
query 2047: (2046, 54850.8)
query 2048: (552285, 57864.2)
query 2049: (648232, 31740.4)
query 2050: (705894, 65139.3)
query 2051: (904604, 100567)
query 2052: (115974, 109513)
query 2053: (576677, 30711.3)
query 2054: (826644, 62121.5)
query 2055: (2054, 72381.9)
query 2056: (2055, 53111.2)
query 2057: (996195, 60022)
query 2058: (489272, 36771.7)
query 2059: (614970, 39334.8)
query 2060: (829025, 42260.8)
query 2061: (763196, 55508.4)
query 2062: (290933, 57421.7)
query 2063: (718758, 37987.3)
query 2064: (909897, 85176.3)
query 2065: (580965, 64975.3)
query 2066: (538487, 67092.4)
query 2067: (746144, 69746)
query 2068: (2067, 35515.1)
query 2069: (697496, 54499.4)
query 2070: (303132, 45783.3)
query 2071: (2070, 22243.7)
query 2072: (2071, 16369.1)
query 2073: (2918, 22851.3)
query 2074: (535520, 60623.1)
query 2075: (690881, 48482.8)
query 2076: (683694, 71555.9)
query 2077: (658329, 75224.9)
query 2078: (839909, 62148.6)
query 2079: (763264, 51064)
query 2080: (900306, 54139.7)
query 2081: (973980, 58015)
query 2082: (267265, 57458)
query 2083: (746008, 69691.1)
query 2084: (180416, 83393.6)
query 2085: (2084, 21969.6)
query 2086: (2085, 16900.7)
query 2087: (576314, 60207.4)
query 2088: (14074, 72060.8)
query 2089: (916725, 62310.7)
query 2090: (108855, 65365.1)
query 2091: (891325, 90516.5)
query 2092: (212015, 76972.8)
query 2093: (396449, 58032.7)
query 2094: (796541, 100787)
query 2095: (601871, 75023.7)
query 2096: (909090, 64897.8)
query 2097: (713586, 50593.9)
query 2098: (646934, 42153.9)
query 2099: (2098, 34193)
query 2100: (364434, 99074.8)
query 2101: (937430, 78714.2)
query 2102: (904150, 75858)
query 2103: (23223, 94677)
query 2104: (249355, 37460.6)
query 2105: (217649, 37928.7)
query 2106: (887621, 57128.7)
query 2107: (601868, 64064.6)
query 2108: (265248, 55512.1)
query 2109: (79758, 49454.4)
query 2110: (2109, 36316.2)
query 2111: (420664, 64044.7)
query 2112: (248596, 43516.3)
query 2113: (171605, 42764.2)
query 2114: (71976, 53174.8)
query 2115: (688652, 62589)
query 2116: (564117, 59500)
query 2117: (587800, 64827.2)
query 2118: (992483, 49788.2)
query 2119: (176538, 84580.3)
query 2120: (250807, 89359.5)
query 2121: (599059, 57072)
query 2122: (20688, 51441.3)
query 2123: (680504, 61426.6)
query 2124: (258743, 89089.9)
query 2125: (396533, 48380)
query 2126: (899827, 70745.1)
query 2127: (120913, 73528.8)
query 2128: (659420, 134383)
query 2129: (213752, 66800.1)
query 2130: (2129, 40788.7)
query 2131: (3572, 67632.1)
query 2132: (824498, 33041.4)
query 2133: (809144, 35964.7)
query 2134: (2133, 29988.7)
query 2135: (89647, 57324.6)
query 2136: (512646, 53927.5)
query 2137: (780612, 69749.8)
query 2138: (2137, 41677.6)
query 2139: (837005, 66990.2)
query 2140: (325655, 80484)
query 2141: (366017, 31572.7)
query 2142: (891873, 23921.2)
query 2143: (920537, 56772.3)
query 2144: (858792, 78189.5)
query 2145: (2144, 65770.6)
query 2146: (2145, 43377.2)
query 2147: (308053, 47174.1)
query 2148: (2147, 39906.7)
query 2149: (266516, 67408.1)
query 2150: (964752, 60815.4)
query 2151: (379924, 58464.6)
query 2152: (798095, 56050.7)
query 2153: (2152, 39088.9)
query 2154: (703037, 51776.4)
query 2155: (135301, 41865.1)
query 2156: (93189, 74695)
query 2157: (269932, 84066.7)
query 2158: (832331, 48931.1)
query 2159: (958823, 47925.5)
query 2160: (974719, 53473.8)
query 2161: (21065, 89453.2)
query 2162: (822968, 108453)
query 2163: (71520, 79197.2)
query 2164: (111111, 48715.2)
query 2165: (10230, 63017.4)
query 2166: (781538, 55613.1)
query 2167: (83404, 27782.7)
query 2168: (994608, 46622.9)
query 2169: (715605, 38049.6)
query 2170: (157261, 39624.2)
query 2171: (710525, 52536.9)
query 2172: (2171, 38851.8)
query 2173: (159954, 74406.5)
query 2174: (2173, 35158.4)
query 2175: (872485, 47714)
query 2176: (889722, 61366.7)
query 2177: (270839, 40817.1)
query 2178: (110155, 87693.8)
query 2179: (563873, 70554.3)
query 2180: (571028, 50719.8)
query 2181: (474032, 53467.9)
query 2182: (2181, 38938.1)
query 2183: (391013, 56642.7)
query 2184: (834878, 43370.4)
query 2185: (2184, 32416)
query 2186: (573509, 47481.3)
query 2187: (552855, 58726.8)
query 2188: (742533, 46776.4)
query 2189: (508933, 52005.5)
query 2190: (2189, 37514.5)
query 2191: (354019, 47676.3)
query 2192: (240839, 52096.2)
query 2193: (2192, 62025.2)
query 2194: (2193, 57857.6)
query 2195: (291882, 25211)
query 2196: (720243, 30484.3)
query 2197: (939337, 38508.9)
query 2198: (828484, 58471.4)
query 2199: (327054, 65264.7)
query 2200: (651113, 71418.1)
query 2201: (2200, 37250.9)
query 2202: (226956, 53262.6)
query 2203: (2202, 26995.6)
query 2204: (960677, 45972.5)
query 2205: (993158, 25826.8)
query 2206: (249319, 29185.7)
query 2207: (437300, 49692.3)
query 2208: (723830, 53553.3)
query 2209: (523837, 39782.7)
query 2210: (2209, 28103.2)
query 2211: (2210, 28003.8)
query 2212: (812552, 43887)
query 2213: (125837, 60333.2)
query 2214: (413162, 35096.7)
query 2215: (975615, 50903.8)
query 2216: (567328, 86591)
query 2217: (270164, 75058.4)
query 2218: (2217, 60431.3)
query 2219: (27563, 33174.2)
query 2220: (2219, 27353.6)
query 2221: (131039, 41652.2)
query 2222: (741485, 52715.4)
query 2223: (2222, 32320.8)
query 2224: (926033, 70647.7)
query 2225: (364984, 80510.7)
query 2226: (68182, 59264.9)
query 2227: (342601, 53158.4)
query 2228: (777441, 64868)
query 2229: (2228, 54017.8)
query 2230: (2229, 29150.2)
query 2231: (214690, 47584.7)
query 2232: (201686, 58693.5)
query 2233: (496323, 46191.7)
query 2234: (229643, 71572)
query 2235: (2234, 39695.7)
query 2236: (308054, 64744.3)
query 2237: (151516, 66499.3)
query 2238: (652637, 66424.5)
query 2239: (15092, 77557.1)
query 2240: (998726, 51756.8)
query 2241: (989823, 49448)
query 2242: (2241, 48795.5)
query 2243: (596188, 73909.9)
query 2244: (2243, 42944.7)
query 2245: (381207, 47035.8)
query 2246: (841478, 55467.2)
query 2247: (743451, 34630.7)
query 2248: (726921, 50660.4)
query 2249: (507581, 60397.4)
query 2250: (592373, 41622.8)
query 2251: (2250, 29427.7)
query 2252: (448515, 53391.9)
query 2253: (63169, 63243.9)
query 2254: (15699, 59753.5)
query 2255: (2254, 38640.1)
query 2256: (2255, 29179.3)
query 2257: (2256, 23068.7)
query 2258: (432111, 20257.3)
query 2259: (332809, 65419.2)
query 2260: (612726, 47600.6)
query 2261: (149331, 69368.3)
query 2262: (706243, 44814.4)
query 2263: (2262, 39545)
query 2264: (162628, 99378.6)
query 2265: (173487, 60393.2)
query 2266: (639582, 31456.8)
query 2267: (61298, 33432.4)
query 2268: (909897, 52103.9)
query 2269: (2268, 29492.3)
query 2270: (194996, 41757.3)
query 2271: (2270, 28460.2)
query 2272: (2271, 32056.4)
query 2273: (42193, 61082.5)
query 2274: (2273, 41213.2)
query 2275: (730519, 64656.1)
query 2276: (2275, 38662.4)
query 2277: (223325, 37820.1)
query 2278: (639519, 53918.2)
query 2279: (725603, 77952.9)
query 2280: (528286, 67252.3)
query 2281: (899514, 55921.7)
query 2282: (73667, 77268.8)
query 2283: (2282, 34479.5)
query 2284: (232258, 39681.2)
query 2285: (2284, 52968)
query 2286: (543913, 70027.9)
query 2287: (766105, 49593.1)
query 2288: (635347, 71315.6)
query 2289: (621149, 57836.2)
query 2290: (92238, 60418.2)
query 2291: (614266, 70891.1)
query 2292: (455926, 63706.9)
query 2293: (2292, 36268.5)
query 2294: (218091, 59394.8)
query 2295: (605314, 28812.5)
query 2296: (490269, 28992.8)
query 2297: (391358, 53064)
query 2298: (483427, 43685.2)
query 2299: (521585, 72242)
query 2300: (657848, 61662.6)
query 2301: (544389, 64721.6)
query 2302: (969963, 48402.9)
query 2303: (2302, 49127)
query 2304: (245316, 86583.2)
query 2305: (1533, 84406.4)
query 2306: (234344, 43319.4)
query 2307: (868020, 51310.8)
query 2308: (968118, 50650.3)
query 2309: (244306, 41434.4)
query 2310: (794614, 86216.2)
query 2311: (274639, 92001.8)
query 2312: (957875, 67307.2)
query 2313: (700943, 50493.1)
query 2314: (236211, 73498)
query 2315: (590177, 40186.1)
query 2316: (2315, 34926)
query 2317: (223105, 60316)
query 2318: (193773, 58632.6)
query 2319: (489303, 63183)
query 2320: (623504, 47992.2)
query 2321: (661210, 35181.1)
query 2322: (645167, 48757.6)
query 2323: (103393, 59902.9)
query 2324: (2323, 37899.5)
query 2325: (249971, 54678.5)
query 2326: (173294, 60871.3)
query 2327: (751937, 86699.6)
query 2328: (61619, 55467.5)
query 2329: (825651, 72758)
query 2330: (635435, 64858.9)
query 2331: (32655, 70353.9)
query 2332: (978171, 67721.1)
query 2333: (495842, 61397.8)
query 2334: (432500, 59449.5)
query 2335: (519200, 63834.4)
query 2336: (342165, 48703.5)
query 2337: (587243, 19510.1)
query 2338: (849088, 21624.2)
query 2339: (281159, 63756.7)
query 2340: (115337, 84662.4)
query 2341: (750912, 82170.1)
query 2342: (719532, 74934)
query 2343: (159045, 55351.8)
query 2344: (720443, 71324.6)
query 2345: (192171, 64650.9)
query 2346: (966924, 81729.6)
query 2347: (429040, 55700.4)
query 2348: (10438, 50469.9)
query 2349: (635139, 60006.4)
query 2350: (209005, 68546.3)
query 2351: (2350, 26379.3)
query 2352: (776691, 62486.9)
query 2353: (899508, 48615.2)
query 2354: (779709, 55202)
query 2355: (458939, 64848.7)
query 2356: (364629, 79330.1)
query 2357: (2356, 65424.1)
query 2358: (2357, 42839.7)
query 2359: (374771, 64215.8)
query 2360: (249705, 58416.7)
query 2361: (638966, 56548.2)
query 2362: (38285, 49431.4)
query 2363: (135723, 47606.9)
query 2364: (2363, 38076.1)
query 2365: (725525, 84075.1)
query 2366: (729807, 80431.5)
query 2367: (265737, 77310.8)
query 2368: (860364, 68079.1)
query 2369: (999885, 71625.4)
query 2370: (2369, 44109.8)
query 2371: (266497, 73183.9)
query 2372: (199139, 36487.2)
query 2373: (686132, 31697.8)
query 2374: (879459, 29380.2)
query 2375: (2374, 37763.2)
query 2376: (831878, 57426.1)
query 2377: (180538, 52671.6)
query 2378: (414129, 57442.3)
query 2379: (456534, 55611.3)
query 2380: (318206, 49184.8)
query 2381: (964887, 67122.5)
query 2382: (599044, 72556.1)
query 2383: (12426, 68767.2)
query 2384: (516939, 110644)
query 2385: (95541, 74720.2)
query 2386: (713825, 26927.9)
query 2387: (973168, 39636)
query 2388: (789170, 33521.1)
query 2389: (2388, 25843)
query 2390: (79490, 78892.9)
query 2391: (225646, 45227.5)
query 2392: (544700, 35068.8)
query 2393: (947694, 52747.8)
query 2394: (310468, 67661.1)
query 2395: (479430, 92060.5)
query 2396: (2395, 66275.6)
query 2397: (2396, 44059.4)
query 2398: (307543, 64595.8)
query 2399: (169066, 72345.1)
query 2400: (124578, 59020.3)
query 2401: (828167, 66178.7)
query 2402: (2401, 37955.7)
query 2403: (705791, 58697.3)
query 2404: (783334, 54213)
query 2405: (268205, 71017.4)
query 2406: (685588, 71823.8)
query 2407: (589165, 50181.8)
query 2408: (249558, 53418.4)
query 2409: (895297, 37598.4)
query 2410: (975550, 40445.2)
query 2411: (553129, 49212.7)
query 2412: (957964, 51651.7)
query 2413: (2412, 46942.1)
query 2414: (219838, 57512)
query 2415: (972807, 50157.3)
query 2416: (195491, 51141.7)
query 2417: (807206, 117024)
query 2418: (725931, 75911.1)
query 2419: (569875, 67483.9)
query 2420: (746788, 47387.4)
query 2421: (2420, 31657.2)
query 2422: (2421, 26173)
query 2423: (518500, 38507.7)
query 2424: (715449, 61167.4)
query 2425: (719761, 54709.8)
query 2426: (2425, 36089.8)
query 2427: (116518, 48751.4)
query 2428: (789659, 39785.5)
query 2429: (860019, 48585.2)
query 2430: (128655, 49919.7)
query 2431: (934149, 65047.7)
query 2432: (477229, 45556.8)
query 2433: (830391, 41294.9)
query 2434: (826669, 55852.8)
query 2435: (528363, 52684.3)
query 2436: (2435, 39267.4)
query 2437: (2436, 47656.2)
query 2438: (863422, 48337.2)
query 2439: (358148, 45701.2)
query 2440: (2439, 50383.8)
query 2441: (919815, 48782.7)
query 2442: (371741, 53629.1)
query 2443: (486515, 48016)
query 2444: (2443, 35322.6)
query 2445: (482821, 55468.5)
query 2446: (59062, 80889.9)
query 2447: (406258, 58169.9)
query 2448: (648259, 60445.4)
query 2449: (228383, 36751.1)
query 2450: (412593, 39268.7)
query 2451: (989261, 59919.6)
query 2452: (67811, 52758.9)
query 2453: (92340, 31454.3)
query 2454: (854752, 47520.9)
query 2455: (276207, 64807.8)
query 2456: (63699, 49293)
query 2457: (913505, 34614.8)
query 2458: (174961, 89697.6)
query 2459: (626297, 78439.6)
query 2460: (440940, 54333.1)
query 2461: (485246, 48277.5)
query 2462: (235630, 45154.9)
query 2463: (169952, 64964.4)
query 2464: (2463, 19417.2)
query 2465: (707471, 58566.2)
query 2466: (281368, 47695.4)
query 2467: (372678, 44629.5)
query 2468: (43878, 37114.5)
query 2469: (439179, 86402.1)
query 2470: (624896, 94684.8)
query 2471: (34934, 59819.6)
query 2472: (364368, 62192.4)
query 2473: (376759, 54080.4)
query 2474: (335406, 59231)
query 2475: (100699, 63054.4)
query 2476: (572514, 54386.5)
query 2477: (499000, 50374.7)
query 2478: (2477, 41204.9)
query 2479: (346273, 49786.6)
query 2480: (32165, 71296.2)
query 2481: (451482, 81777)
query 2482: (534743, 20557.2)
query 2483: (716008, 22804.1)
query 2484: (416913, 35236.7)
query 2485: (908478, 65514.2)
query 2486: (4416, 47143.6)
query 2487: (243164, 75749.6)
query 2488: (458976, 78419.4)
query 2489: (393810, 72979.6)
query 2490: (169883, 76705)
query 2491: (310273, 39634.2)
query 2492: (469606, 53196.7)
query 2493: (993069, 35525.5)
query 2494: (870300, 41162.8)
query 2495: (912368, 41304.7)
query 2496: (157536, 56163.9)
query 2497: (406982, 60087.8)
query 2498: (896240, 25549)
query 2499: (631559, 23494.2)
query 2500: (481001, 108242)
query 2501: (91297, 60927.9)
query 2502: (928116, 49442.5)
query 2503: (2502, 23451.6)
query 2504: (998090, 34335.8)
query 2505: (865315, 60590)
query 2506: (902089, 74887.3)
query 2507: (2506, 57090.5)
query 2508: (570300, 66949.3)
query 2509: (120400, 72385)
query 2510: (728016, 82572.3)
query 2511: (2510, 39504.7)
query 2512: (601871, 60113.4)
query 2513: (2512, 53158.8)
query 2514: (523162, 66170.9)
query 2515: (320214, 67614)
query 2516: (962862, 59799.6)
query 2517: (97871, 68621.7)
query 2518: (618723, 65900.7)
query 2519: (546713, 62640.1)
query 2520: (180379, 86145.2)
query 2521: (768495, 50894.1)
query 2522: (562997, 40741.5)
query 2523: (191521, 51194)
query 2524: (2523, 34465.2)
query 2525: (843088, 71078.8)
query 2526: (548212, 43919.6)
query 2527: (2526, 34142.2)
query 2528: (80808, 58531.6)
query 2529: (736976, 60291.8)
query 2530: (599691, 66649.6)
query 2531: (148880, 50894.9)
query 2532: (303413, 66900.8)
query 2533: (139450, 79415.1)
query 2534: (415006, 83308.8)
query 2535: (987292, 58021.8)
query 2536: (2535, 40101.6)
query 2537: (152009, 45491.4)
query 2538: (581027, 54062.6)
query 2539: (2538, 43322.9)
query 2540: (810612, 59106.4)
query 2541: (232001, 67491.1)
query 2542: (2541, 53872.3)
query 2543: (2542, 34867.9)
query 2544: (809679, 54519.6)
query 2545: (798899, 73477.4)
query 2546: (220708, 46627.1)
query 2547: (908195, 54670)
query 2548: (70332, 59280.1)
query 2549: (576727, 51210.3)
query 2550: (328908, 46138.2)
query 2551: (2550, 27862.2)
query 2552: (698239, 41907)
query 2553: (497448, 26995.1)
query 2554: (936079, 92622.4)
query 2555: (659987, 54462.1)
query 2556: (874899, 74085)
query 2557: (2556, 34132)
query 2558: (181801, 36586.3)
query 2559: (925706, 41139)
query 2560: (237185, 35356.1)
query 2561: (2560, 33495.3)
query 2562: (888330, 47032.1)
query 2563: (943157, 63654.6)
query 2564: (396136, 60400.9)
query 2565: (856842, 51830.2)
query 2566: (249818, 52955.1)
query 2567: (346815, 61356)
query 2568: (650138, 58336)
query 2569: (45185, 60795.4)
query 2570: (746205, 90160.7)
query 2571: (935345, 86641.6)
query 2572: (116618, 43987)
query 2573: (28604, 88749.8)
query 2574: (707773, 58746.2)
query 2575: (453828, 56536.2)
query 2576: (449835, 67915.6)
query 2577: (353768, 79186.3)
query 2578: (2577, 35776.5)
query 2579: (2578, 32064.8)
query 2580: (228944, 39200.7)
query 2581: (420897, 72230.7)
query 2582: (337603, 49333.6)
query 2583: (508651, 70054)
query 2584: (951486, 74220.1)
query 2585: (993917, 75094.4)
query 2586: (255081, 73312.5)
query 2587: (247625, 68159.1)
query 2588: (318346, 78486.6)
query 2589: (401915, 109153)
query 2590: (15516, 36302.1)
query 2591: (70788, 45513.9)
query 2592: (367356, 57003.8)
query 2593: (108367, 58456.5)
query 2594: (102144, 58762.5)
query 2595: (2594, 40834.9)
query 2596: (114911, 55502.7)
query 2597: (2596, 41139.8)
query 2598: (340356, 86675.6)
query 2599: (257173, 98827.7)
query 2600: (227356, 54969.7)
query 2601: (440655, 56009.1)
query 2602: (844261, 69123.8)
query 2603: (2602, 38692.2)
query 2604: (79761, 66770.1)
query 2605: (598414, 60051.2)
query 2606: (909090, 69145.4)
query 2607: (677866, 50294.7)
query 2608: (668927, 54373)
query 2609: (420937, 43353.7)
query 2610: (2609, 45289.9)
query 2611: (88461, 88691.1)
query 2612: (711451, 38273.6)
query 2613: (497134, 48091.2)
query 2614: (594674, 51580.9)
query 2615: (507483, 61302.2)
query 2616: (2615, 44714.3)
query 2617: (269659, 41058.9)
query 2618: (126024, 57893.1)
query 2619: (920901, 47540.9)
query 2620: (339785, 82152.7)
query 2621: (516405, 41442.8)
query 2622: (2621, 35561.5)
query 2623: (342272, 82036.6)
query 2624: (525801, 96062.3)
query 2625: (2624, 42279.8)
query 2626: (563265, 56056.3)
query 2627: (2626, 41347.7)
query 2628: (732230, 51276.8)
query 2629: (702000, 53501.5)
query 2630: (939232, 71863.9)
query 2631: (464435, 63273.1)
query 2632: (460866, 50828.7)
query 2633: (247471, 54628.6)
query 2634: (2633, 31480.1)
query 2635: (697777, 74988.3)
query 2636: (574395, 77248.1)
query 2637: (662634, 26121.3)
query 2638: (710141, 45968)
query 2639: (758490, 45684.7)
query 2640: (299114, 51516)
query 2641: (2640, 25439.7)
query 2642: (2641, 38297.9)
query 2643: (399683, 57984.4)
query 2644: (668183, 46652.6)
query 2645: (505454, 74257.9)
query 2646: (866372, 71136.8)
query 2647: (2646, 57805.5)
query 2648: (892820, 66396.6)
query 2649: (257560, 41440.8)
query 2650: (833246, 37010.7)
query 2651: (2650, 25803.4)
query 2652: (684391, 29138.2)
query 2653: (455188, 53093.9)
query 2654: (387885, 48726.1)
query 2655: (308359, 41321.5)
query 2656: (104989, 77934.8)
query 2657: (181019, 68409.6)
query 2658: (525328, 37861.6)
query 2659: (360294, 37887.7)
query 2660: (633847, 40055.1)
query 2661: (149174, 51180.3)
query 2662: (273010, 68230.9)
query 2663: (208960, 52846.5)
query 2664: (2663, 46195.3)
query 2665: (2664, 52488.1)
query 2666: (2665, 37551.8)
query 2667: (849088, 41329.1)
query 2668: (2667, 51233.2)
query 2669: (2668, 51881.6)
query 2670: (16910, 44299.4)
query 2671: (682486, 44579.1)
query 2672: (750320, 53221.3)
query 2673: (482853, 45853.5)
query 2674: (224680, 43965)
query 2675: (2937, 46390)
query 2676: (235046, 52691.1)
query 2677: (371364, 36132.4)
query 2678: (2677, 40311.8)
query 2679: (211647, 51579.2)
query 2680: (535929, 44074.4)
query 2681: (2680, 31523)
query 2682: (102076, 64444.6)
query 2683: (2682, 35002.1)
query 2684: (557754, 38935.9)
query 2685: (879459, 28162.9)
query 2686: (193647, 60787.2)
query 2687: (584780, 64405.8)
query 2688: (782229, 54289.7)
query 2689: (787219, 97910)
query 2690: (328848, 32808.4)
query 2691: (401070, 42577.8)
query 2692: (957916, 67671)
query 2693: (254280, 85239.3)
query 2694: (808462, 51317)
query 2695: (371799, 66959.4)
query 2696: (982881, 65380.4)
query 2697: (609338, 66819.6)
query 2698: (44842, 41381.5)
query 2699: (2698, 29347.3)
query 2700: (224024, 47300.8)
query 2701: (826669, 52779.6)
query 2702: (931048, 55865)
query 2703: (2702, 40007.9)
query 2704: (705894, 80404.1)
query 2705: (979808, 98790)
query 2706: (513022, 55167.4)
query 2707: (915426, 70493.6)
query 2708: (823033, 36646.7)
query 2709: (791421, 45213.8)
query 2710: (603520, 31955.1)
query 2711: (385331, 47901.4)
query 2712: (380649, 72295.8)
query 2713: (790098, 111301)
query 2714: (604825, 42402)
query 2715: (492366, 25830.6)
query 2716: (168801, 74537.6)
query 2717: (245446, 88011.5)
query 2718: (938726, 74502.3)
query 2719: (440606, 96065.5)
query 2720: (891325, 87446.5)
query 2721: (212015, 75164.2)
query 2722: (828927, 54544.2)
query 2723: (7892, 32338.9)
query 2724: (949503, 69202.6)
query 2725: (574534, 59220.8)
query 2726: (2725, 52768.4)
query 2727: (489883, 56017.2)
query 2728: (486125, 52070.3)
query 2729: (2728, 34009.8)
query 2730: (982177, 40475.2)
query 2731: (331383, 47262)
query 2732: (878483, 54260.7)
query 2733: (2732, 45613.6)
query 2734: (23053, 63792.6)
query 2735: (900532, 58379.6)
query 2736: (824304, 28920)
query 2737: (990842, 26439.6)
query 2738: (606092, 85897.7)
query 2739: (765926, 49242.5)
query 2740: (440855, 37817.1)
query 2741: (412167, 60616.3)
query 2742: (2741, 32683)
query 2743: (164408, 63143.9)
query 2744: (895509, 51833.6)
query 2745: (599019, 62549.9)
query 2746: (927666, 53207.2)
query 2747: (655981, 35951)
query 2748: (576053, 37297)
query 2749: (2748, 40042.5)
query 2750: (223786, 48378.6)
query 2751: (877054, 39392.5)
query 2752: (401558, 55465)
query 2753: (751757, 57961.5)
query 2754: (160298, 76070.6)
query 2755: (92311, 64395.3)
query 2756: (181091, 52651.2)
query 2757: (394546, 60181.7)
query 2758: (90800, 54743.2)
query 2759: (829557, 64996.9)
query 2760: (141969, 67813.5)
query 2761: (287672, 95991.6)
query 2762: (721668, 80765.8)
query 2763: (932339, 62674.8)
query 2764: (285886, 45836.1)
query 2765: (517319, 62179.9)
query 2766: (2765, 48560.4)
query 2767: (796134, 55958)
query 2768: (300501, 47135.5)
query 2769: (737333, 50193.6)
query 2770: (2769, 36678.3)
