query 575: (80386, 39579.3),(327896, 41449.6),(244838, 48096.2),(658462, 49871.3),(746830, 50034.7),(747115, 50034.7),(246786, 51383.2),(831256, 51458.5),(244404, 51761.4),(332431, 52179.1)
query 576: (123553, 46756.7),(530381, 47203.1),(421859, 47596.2),(401348, 47787.2),(720391, 48057.7),(36825, 48488.9),(437821, 48584.3),(684676, 48584.3),(466202, 48983.5),(421710, 49049.4)
query 577: (576, 29546),(68472, 38377.7),(839051, 38520.3),(486670, 39148.8),(95056, 39392.3),(716611, 39423),(792199, 39447.7),(512783, 39447.7),(494546, 39649.8),(5626, 40024.7)
query 578: (940, 34617.5),(577, 34617.5),(43424, 38325.2),(18771, 38325.2),(862607, 38325.2),(1154, 39790.8),(739534, 41911),(661, 42411.7),(668141, 43268.3),(416491, 43268.3)
query 579: (962016, 26696.4),(941, 26696.4),(883743, 26696.4),(449882, 26696.4),(473400, 26696.4),(838815, 26696.4),(416318, 29879.4),(416489, 29879.4),(514116, 30965.3),(971397, 30965.3)
query 580: (579, 22037.7),(942, 24354.6),(662, 24354.6),(886134, 25958.4),(932049, 26144.4),(561593, 26875.4),(416490, 28749.2),(839301, 30013.7),(102555, 30013.7),(58117, 30013.7)
query 581: (823715, 44367.5),(490489, 44616.4),(657735, 46571.3),(822962, 46792.1),(327712, 50572.1),(493669, 51538.9),(496392, 51538.9),(416057, 52080.7),(73375, 52685.1),(583065, 52931.1)
query 582: (581, 38019.5),(7994, 41269.2),(288832, 42091.1),(403382, 42588.8),(1569, 43135.1),(586862, 43222.9),(939445, 43650.9),(238731, 43689.1),(692197, 44032.2),(693085, 44032.2)
query 583: (582, 42599),(544608, 47120.6),(222964, 47243.3),(755266, 51842.2),(396089, 52250.8),(759047, 54335.5),(212319, 54575.5),(298376, 55020.5),(247403, 55675.1),(923521, 55763.3)
query 584: (583, 47884.2),(436435, 54663.2),(627, 55830.7),(448915, 56037.6),(449113, 56037.6),(753529, 56491.9),(145883, 57092.8),(631625, 57785.7),(512340, 57785.7),(92588, 58823.3)
query 585: (502656, 49945.1),(153706, 50574.8),(434743, 51059.9),(342814, 51291.5),(112213, 51475.7),(87993, 51475.7),(90221, 52924.5),(323466, 52924.5),(98882, 53051.1),(834623, 53051.1)
query 586: (585, 37252.1),(292438, 38648.4),(431411, 40410.3),(524476, 41303.3),(426832, 42166.1),(13445, 42274.2),(104739, 42334.4),(515469, 42751.6),(958550, 42937.7),(833187, 42994.1)
query 587: (586, 43234.6),(506493, 44546.4),(774824, 47332.4),(174471, 50406.3),(273706, 51296.9),(194890, 51296.9),(62820, 51296.9),(289015, 51521.9),(810623, 51549.4),(837913, 51828.6)
query 588: (587, 41807.7),(276, 44914),(915814, 47821.1),(617972, 49446.1),(564170, 51997.6),(727568, 52686.5),(975519, 54747.5),(762650, 54976.4),(130973, 54989.9),(621513, 55648)
query 589: (588, 44740.7),(709, 49026.5),(302278, 54063.9),(3690, 57781.3),(1603, 59590.5),(30655, 60224.2),(545636, 60973),(613576, 63910.6),(517484, 65026.4),(250382, 65083.3)
query 590: (81913, 52125.2),(658360, 53006.8),(658393, 53006.8),(489537, 53283.4),(905590, 53851.4),(659449, 54232.6),(497206, 55002.7),(663630, 55027.1),(658883, 55647.7),(331979, 55964.1)
query 591: (497205, 43373.6),(504756, 43987.8),(238647, 44220.1),(436101, 45132.1),(82198, 45338.7),(21934, 45844.3),(686674, 46313),(70334, 46913.9),(703530, 47510.8),(127537, 47807.8)
query 592: (489893, 54874.9),(332779, 55599.6),(409303, 57417.4),(941618, 58675.9),(27314, 59736.9),(26158, 59736.9),(137387, 61635.4),(905065, 61906.5),(546227, 62191.3),(328360, 62711.1)
query 593: (592, 50829.4),(253002, 53846.1),(252228, 55554.5),(252129, 55554.5),(414663, 55647.5),(69325, 57025.9),(664193, 57063.3),(496582, 58550),(212672, 58734.2),(875893, 59974.2)
query 594: (593, 46187.2),(311152, 46974.6),(132069, 48959.7),(243297, 53908.2),(427450, 56533.4),(260059, 57159.1),(211256, 57491.4),(875894, 57748.6),(733400, 58347.5),(744803, 58347.5)
query 595: (663943, 48740.4),(416337, 49113.2),(664749, 49444),(660561, 49756.2),(658842, 49973.8),(326708, 50578.6),(664832, 51180.1),(913401, 51398.9),(663939, 51523.5),(749393, 51636.3)
query 596: (595, 51054.1),(212678, 55713.9),(304527, 58025.6),(460424, 65276.3),(796910, 67369.1),(218398, 68022.7),(613630, 68022.7),(48250, 68022.7),(913117, 68022.7),(139521, 69755)
query 597: (596, 57383.6),(838605, 61778.8),(367422, 64734.6),(763962, 66742.7),(170103, 66989.8),(985312, 68410.8),(133992, 68450.3),(803344, 69349.9),(839014, 69770.1),(761980, 71146.5)
query 598: (597, 40784.1),(879283, 47697),(886266, 48321.9),(798662, 49023.1),(937809, 49129.4),(62908, 49351.8),(410130, 50215.1),(957573, 50215.1),(911022, 51212.7),(543456, 51601.3)
query 599: (598, 38979.3),(148877, 44161.7),(933112, 44680.4),(707960, 44680.4),(544255, 44680.4),(544244, 44680.4),(36297, 44680.4),(60616, 44680.4),(565360, 44680.4),(667803, 44680.4)
query 600: (599, 48668),(61200, 51792.4),(453625, 51835.2),(249549, 52234.5),(238345, 56051.9),(661345, 56230.2),(264187, 56458.6),(199909, 56458.6),(156254, 56539.5),(531916, 56539.5)
query 601: (600, 49394.3),(345626, 49823.8),(995, 53301.3),(973945, 54550),(461736, 55152.2),(704015, 56113),(220331, 56261.2),(727415, 57142.5),(219824, 57503.7),(664203, 57609.9)
query 602: (601, 42578),(487626, 47960.5),(363, 47993.6),(505848, 48795.9),(560443, 51811.5),(680613, 51844.6),(77966, 52120),(74554, 52120),(233627, 52982.4),(682660, 53038.4)
query 603: (602, 43878.6),(800765, 44063.1),(736342, 45009.9),(345789, 45009.9),(364, 45194.4),(736356, 45255.5),(742268, 45255.5),(738436, 45255.5),(350143, 45255.5),(733055, 45255.5)
query 604: (603, 28289.8),(852627, 28289.8),(458277, 29364.8),(112311, 29364.8),(413352, 29364.8),(308443, 29364.8),(429318, 29364.8),(458024, 29364.8),(281565, 29919.3),(234038, 29919.3)
query 605: (112267, 34829.6),(487228, 35098.4),(299265, 35503.8),(255409, 36249.8),(755506, 36249.8),(163575, 36249.8),(601158, 36249.8),(153739, 36249.8),(279853, 36249.8),(360631, 36360.2)
query 606: (605, 34378.3),(250449, 37495.8),(544730, 38067.3),(249633, 38067.3),(348646, 38067.3),(705983, 38126.4),(477426, 38257.4),(908248, 38257.4),(131364, 38257.4),(962859, 38257.4)
query 607: (349785, 26242.8),(606, 26242.8),(127004, 26242.8),(260707, 26821.8),(985879, 26821.8),(889706, 26821.8),(503710, 26821.8),(106688, 27533),(123836, 27533),(827891, 27638.9)
query 608: (659071, 33864),(915095, 34215.8),(574137, 37623.8),(915544, 38286.3),(915487, 38286.3),(659525, 38461.4),(81803, 38571.9),(82153, 38571.9),(330277, 38957.7),(499540, 38960.2)
query 609: (749670, 43462.7),(748486, 45907.5),(662704, 46510.9),(408918, 46655.6),(830226, 46853.6),(823710, 47080.7),(824110, 47084.1),(999405, 47092.3),(415869, 47432.3),(665856, 47432.3)
query 610: (609, 41392),(803526, 42191.2),(594833, 44426.6),(748954, 45096.8),(36470, 45096.8),(504495, 45465.2),(739438, 45465.2),(759449, 45465.2),(905411, 45644.9),(203565, 45686.4)
query 611: (610, 39927.9),(14726, 45024.5),(682470, 45973.3),(425036, 48049.6),(379651, 48981.8),(870415, 49065.2),(21057, 49838),(768137, 49878.6),(14720, 50149.6),(594834, 50197.3)
query 612: (561060, 37876),(203213, 39412.2),(267491, 39412.2),(849991, 39744.3),(931640, 40008.9),(931658, 40008.9),(143149, 40063.5),(710961, 40122.3),(542076, 40167.4),(596384, 40543.1)
query 613: (941321, 47348.2),(275463, 47348.2),(582773, 47348.2),(196647, 47348.2),(612, 47348.2),(940640, 47348.2),(899458, 47348.2),(266850, 49657.1),(554148, 49657.1),(202572, 49657.1)
query 614: (845438, 47056.7),(971687, 48120.1),(511189, 48568.4),(970074, 50461),(941322, 51004.3),(946986, 51004.3),(22833, 51041.1),(619266, 51872),(740354, 52172.8),(780549, 52172.8)
query 615: (614, 35450.2),(947828, 38972.5),(633446, 43263.2),(258473, 43263.2),(651568, 46831.6),(854133, 47811.9),(710184, 47883.3),(461133, 47909.4),(401580, 47951.7),(561965, 47951.7)
query 616: (615, 44861.3),(619136, 47075),(301, 47950.2),(568842, 51842.6),(850599, 52688.4),(564933, 53163.6),(532847, 53163.6),(562670, 53163.6),(896473, 53846.3),(836391, 53955.2)
query 617: (616, 48985.1),(96497, 53765.4),(364812, 53941.1),(286793, 54201.1),(179772, 55927.7),(491878, 55940.2),(433074, 56134.8),(436404, 56134.8),(433247, 56134.8),(142679, 56295.7)
query 618: (617, 29061.4),(917364, 31869.6),(208334, 34726.8),(531539, 35747.4),(123971, 35948.7),(771302, 37028.4),(343475, 37747.3),(224363, 37939.8),(983670, 38455.3),(940322, 38770.1)
query 619: (82437, 46917.4),(498438, 47989.2),(495387, 48464.3),(161873, 49578.4),(821924, 50928.5),(748119, 52273.2),(748079, 52273.2),(826043, 52795.1),(77569, 53949),(79843, 54319.1)
query 620: (619, 34008.3),(787477, 42122.8),(234906, 42660.2),(989594, 42862.3),(234799, 43270.2),(337139, 44073.3),(270364, 44073.3),(206086, 44073.3),(4194, 44203.2),(343017, 44455.8)
query 621: (620, 27219.9),(497630, 42885.6),(184412, 43459.2),(938298, 43807),(432480, 44068.1),(920912, 44085.6),(528442, 44185.2),(527833, 44659.2),(108509, 45343),(197501, 45547.4)
query 622: (621, 41174),(775765, 43209.6),(697111, 43246.8),(516275, 43534.3),(706716, 46598.7),(926275, 46738.8),(928414, 46741.9),(132400, 46921.7),(242493, 47100.3),(340140, 47101.2)
query 623: (748419, 51853),(573717, 52147.4),(742049, 53464.2),(746947, 53617.4),(663567, 53902.3),(664658, 54076.3),(659548, 54602.6),(747323, 54896.2),(665074, 56145.2),(160825, 57240.9)
query 624: (247476, 59255.9),(573495, 62661.7),(73850, 64069.2),(297581, 67883.1),(827786, 68043.2),(411697, 68054.5),(249133, 68622.5),(248685, 68622.5),(186140, 68845.7),(747324, 69075.6)
query 625: (624, 37501.2),(224957, 40303.9),(699101, 40875.5),(699035, 40875.5),(679, 42096.9),(733, 42932.8),(993021, 43621.1),(961752, 43634.6),(415379, 44545.4),(99138, 45860.2)
query 626: (625, 34657.4),(81755, 36817.9),(81705, 40932.2),(402907, 42118.3),(473816, 42692.4),(1334, 42935.9),(232175, 44851.3),(716489, 46440.7),(197627, 47434.2),(276443, 47434.2)
query 627: (626, 52815.8),(409686, 57411.4),(769719, 60212),(190301, 61364.9),(467612, 64011.5),(187786, 64208.3),(962819, 64593.3),(705831, 64593.3),(231192, 65194.5),(361774, 65499.1)
query 628: (627, 56367),(33129, 62079.4),(583, 62171.4),(22879, 66226.1),(449113, 66980.1),(448915, 66980.1),(804544, 68587.1),(436435, 69045.9),(819158, 71656),(729005, 71718.2)
query 629: (857414, 45877.8),(316203, 46823.1),(920174, 47196.1),(541528, 47275.5),(543267, 47275.5),(482459, 47378.8),(331815, 47432.2),(483630, 48722.6),(843460, 48766.2),(459090, 48766.2)
query 630: (629, 40872.9),(379555, 43397.5),(388820, 45290.7),(519550, 48020.8),(280083, 49298.7),(671059, 49302),(879019, 50207.2),(886, 50669.1),(588113, 50802.4),(833429, 50893.8)
query 631: (630, 48700.2),(219731, 53407.1),(811398, 56298.8),(943252, 56920.3),(86964, 57094.8),(390010, 57388.6),(961142, 57388.6),(802290, 57627),(1510, 58636.1),(317681, 58764.7)
query 632: (631, 47960.4),(934484, 53969.2),(838457, 54274.8),(881799, 55426.4),(262587, 56149.2),(585328, 56149.2),(152617, 56476.8),(389009, 56562.4),(13101, 56770.6),(909912, 57658.7)
query 633: (632, 30320.1),(488361, 32127.8),(841941, 37338.2),(279284, 38360.1),(321848, 38360.1),(235640, 38693.5),(236714, 38693.5),(28457, 39476.5),(812221, 39525.1),(956381, 39525.1)
query 634: (633, 41683.6),(230587, 42212.5),(221, 42287.8),(1321, 42365.2),(2640, 42500.7),(414090, 43586.7),(737072, 44003.3),(311212, 44768.3),(179558, 45232),(829044, 45550.8)
query 635: (327266, 40916.1),(159347, 43043.7),(492336, 47800.5),(489746, 47800.5),(577426, 49607.1),(415161, 52945.2),(822987, 54098.4),(747885, 54231.4),(572126, 54762.3),(663531, 55423.4)
query 636: (573017, 47757.2),(499969, 53921.8),(575730, 54955.9),(659525, 55235.5),(490198, 55675.6),(911275, 57763.3),(75076, 58055.4),(498927, 59061.6),(831224, 59131.9),(573822, 59288)
query 637: (573665, 42442.6),(491149, 43324.8),(663722, 43384.2),(574137, 45074.2),(331967, 45359.9),(663479, 49179.4),(658308, 49288.7),(162176, 49911.3),(575827, 49941.1),(574833, 50101)
query 638: (637, 24172),(641051, 28199.5),(268280, 31418.3),(204002, 31418.3),(566642, 32726.8),(447060, 32902.5),(666683, 32902.5),(230550, 34133.7),(1242, 34760),(29528, 35079.8)
query 639: (191157, 28299.1),(638, 28299.1),(666820, 28299.1),(191059, 28299.1),(666671, 28299.1),(757307, 28299.1),(446663, 28914.6),(39923, 28914.6),(791906, 29599.8),(103778, 29599.8)
query 640: (639, 52831),(891121, 52831),(277002, 55473.9),(197608, 55473.9),(198186, 55473.9),(276424, 55473.9),(277409, 55705.7),(198593, 55705.7),(936629, 56586.7),(908068, 56586.7)
query 641: (640, 53296.3),(489636, 57175.1),(6477, 59337.5),(7149, 59337.5),(342179, 62513.9),(894881, 62885.7),(737, 63609.7),(545293, 63752.9),(224629, 64044),(457709, 64247.7)
query 642: (641, 42153),(868391, 45194.4),(919542, 45194.4),(132634, 45885.1),(944397, 46312.3),(494332, 46488.4),(629490, 47579.6),(561867, 47970.6),(349366, 48047.6),(974763, 48047.6)
query 643: (23263, 48888.8),(703128, 49312.4),(745779, 49312.4),(264886, 50079.6),(200608, 50079.6),(425333, 50720.6),(91999, 50759.1),(973916, 50929.5),(560873, 51156.3),(855891, 51156.3)
query 644: (643, 53503.9),(830666, 57053.9),(592458, 57122.5),(436603, 58441.4),(207785, 58891.4),(369911, 58993.7),(231929, 59310.2),(779, 59478.2),(569163, 60483),(726776, 61042.9)
query 645: (644, 44701.6),(780, 46157.6),(207151, 54701.4),(728694, 54765.2),(338898, 55705.4),(771427, 55787.4),(127190, 57150.3),(749901, 58233.7),(260848, 58397.6),(454671, 58650.7)
query 646: (496, 48171.2),(645, 48171.2),(952044, 48183.5),(693, 48183.5),(391507, 49731.6),(125136, 52657),(265185, 52669.3),(200907, 52669.3),(73660, 52669.3),(883618, 53407.6)
query 647: (646, 47953.9),(497, 47953.9),(1219, 49144.4),(19260, 49144.4),(980465, 56107.5),(22795, 57604.6),(2647, 58247.3),(858975, 58529.4),(90104, 60043.3),(664338, 60255)
query 648: (577538, 57884.8),(912479, 59073.3),(242957, 60337.9),(994465, 61585.3),(493803, 61882.8),(489943, 62329.8),(748702, 62358.6),(82789, 62537.6),(658590, 63148.7),(747740, 63541.8)
query 649: (648, 36717.9),(975241, 41637.2),(492838, 41999.7),(210842, 47427.9),(981449, 48801.7),(532502, 48841.2),(887901, 48888.5),(942925, 48888.5),(152900, 48905.2),(652220, 49101)
query 650: (744474, 53955.5),(243589, 55595.6),(162077, 55822),(77150, 56494.5),(573556, 57926.8),(746905, 58761.8),(492528, 59591.7),(573494, 59626.1),(81501, 60053.4),(411157, 60206.8)
query 651: (575950, 49813.8),(744134, 50713.5),(246107, 52675.3),(247903, 55172.1),(76625, 56033),(574154, 56193.2),(577138, 56193.2),(827937, 56484),(657965, 56681.6),(247375, 57099)
query 652: (651, 38779.4),(724055, 39830.1),(1103, 39958.6),(8712, 42619.9),(8979, 42619.9),(743073, 42619.9),(13987, 42619.9),(862571, 42619.9),(1729, 43242.1),(388109, 43517.7)
query 653: (652, 31422.6),(170251, 32969.1),(4905, 34182),(516624, 34283.5),(95015, 34909.7),(95714, 34909.7),(510752, 35638.3),(5470, 36116),(631003, 36224.1),(813072, 36224.1)
query 654: (653, 26047.4),(449591, 27270.9),(698671, 29990.5),(178886, 30009.5),(98972, 32619.1),(187766, 32619.1),(90769, 32619.1),(297353, 32776),(485832, 33378.1),(95164, 33478.3)
query 655: (522086, 48831),(171297, 49884.5),(364481, 51224.9),(670423, 52135.1),(923836, 52183.4),(72518, 52716.5),(823891, 52767.1),(903144, 53068.3),(124298, 53456.2),(436256, 53577.6)
query 656: (655, 46790),(485195, 53489.8),(603518, 54748.8),(603641, 54748.8),(499369, 54822.8),(87838, 55310.8),(590707, 55409.9),(67670, 55550.4),(181231, 55638.1),(294880, 56315.5)
query 657: (180011, 31712.5),(656, 31712.5),(576926, 33325.1),(680821, 34133.7),(667376, 34133.7),(183705, 35003.2),(179686, 36094),(945072, 36386.9),(824767, 37299.1),(338945, 37299.1)
query 658: (657, 35795.6),(97840, 43719.2),(429971, 44369.5),(512054, 45122.1),(950105, 47527.4),(741902, 48750),(777076, 49093.1),(690731, 49196),(886132, 50161),(115680, 50443)
query 659: (497242, 54276.7),(992793, 59901.5),(831741, 60038.7),(74299, 60228.5),(495424, 60454.1),(572865, 60717.9),(498861, 60745.6),(904103, 60865.2),(827450, 61123.5),(491771, 61136.1)
query 660: (659, 45199.8),(1297, 45199.8),(2122, 52682.4),(67001, 53940.9),(795897, 54736.4),(241803, 54736.4),(541559, 54794.8),(128406, 55639.5),(589653, 56174.6),(456370, 56840.3)
query 661: (660, 41078),(977967, 41541.6),(598234, 44342.1),(129727, 44942.2),(1199, 45277),(532533, 47970.1),(114007, 48566.1),(224117, 48914.8),(403950, 49581.1),(737247, 49598.4)
query 662: (661, 38444.6),(577, 39610.5),(940, 39610.5),(1154, 41793.9),(242439, 43430.9),(849913, 43525.4),(793451, 43819.4),(360040, 44978.7),(873356, 45614.4),(563702, 46551.3)
query 663: (942, 26142.3),(662, 26142.3),(932049, 32456.7),(936387, 37952),(932760, 38702.8),(579, 39395.9),(307337, 40047.8),(146694, 40155.4),(561593, 41364.8),(900265, 41548.7)
query 664: (663, 39028.7),(558986, 40085.8),(679786, 43051.2),(551069, 43154.2),(567, 43645.8),(549005, 43902.6),(86548, 45037.2),(898946, 47804.2),(551297, 48012.9),(606486, 49295)
query 665: (664, 21146.7),(341866, 21646.9),(287921, 21646.9),(379572, 21646.9),(234594, 21646.9),(671705, 21646.9),(373626, 21646.9),(669360, 21646.9),(416713, 21646.9),(670188, 21646.9)
query 666: (267203, 20883.7),(289501, 20883.7),(628373, 20883.7),(202925, 20883.7),(665, 20883.7),(44295, 22593.9),(904055, 23031.3),(56332, 23031.3),(201387, 23031.3),(583762, 23031.3)
query 667: (851797, 47674.6),(20356, 48808.9),(613018, 49351.7),(623459, 49650.8),(836969, 50067.7),(515867, 50510.7),(923481, 51003.8),(748565, 51034.4),(883516, 51035.3),(847089, 51035.3)
query 668: (667, 33762.1),(130981, 34810.9),(226936, 37764.1),(334800, 39213),(207170, 40747.4),(782314, 41455.9),(869938, 41887.3),(869530, 41887.3),(907928, 44519.7),(961343, 44519.7)
query 669: (668, 46291.1),(19726, 49404.7),(247557, 50703),(739688, 52545.4),(481581, 53458.7),(119403, 53458.7),(543848, 53765),(938035, 53846.6),(635998, 54370.6),(269379, 54779.3)
query 670: (995227, 34698),(669, 34698),(368, 34698),(996333, 35189.1),(883356, 38131.6),(533721, 38131.6),(995584, 38282.6),(914990, 39247.6),(333538, 39408.6),(807302, 39738.7)
query 671: (670, 31214.9),(626579, 31214.9),(858523, 31487.7),(775145, 31487.7),(663815, 31487.7),(834621, 33020.6),(773901, 33293.3),(748403, 33617.2),(659796, 33617.2),(23297, 34020.4)
query 672: (671, 35712.9),(1125, 37358.1),(709297, 37868.8),(709392, 37868.8),(2418, 38660.1),(860470, 43467.5),(167660, 43874.2),(100226, 44287.9),(841688, 44463.8),(246491, 44466.5)
query 673: (672, 42790.9),(953492, 43336.3),(831519, 43867.8),(269096, 44091.7),(204818, 44091.7),(953617, 44091.7),(979613, 44265.1),(1126, 44332.1),(272160, 44438),(193344, 44438)
query 674: (673, 33684.5),(2420, 35232.9),(916950, 35915.3),(917638, 35915.3),(271716, 38177),(192900, 38177),(1127, 38845.1),(780606, 39527.5),(915344, 39527.5),(573737, 39558.4)
query 675: (674, 36299.1),(558, 36299.1),(272963, 40611.7),(194147, 40611.7),(361736, 42829.9),(950941, 44876.2),(101787, 45733),(227340, 46747.2),(713569, 46794.2),(588339, 47831.8)
query 676: (675, 49723.8),(918686, 53468.3),(869363, 54263.4),(668983, 54810.2),(451884, 54810.2),(835751, 55172),(920468, 55351.4),(820031, 55351.4),(36443, 55667.6),(40113, 55921.5)
query 677: (676, 55703.6),(787659, 61524.2),(410972, 64706.5),(40218, 67571),(127803, 69319),(961786, 70256.8),(70835, 70272.7),(629068, 70721.5),(643645, 71194.1),(40068, 72088.7)
query 678: (677, 54478.9),(848, 61597.7),(923545, 62416.4),(503649, 64532.7),(728398, 64854.3),(868345, 64933.8),(227038, 65043),(432400, 65133.7),(433789, 66491.4),(924418, 66655.2)
query 679: (678, 38779.9),(727600, 41666.6),(242196, 43452.8),(812820, 43452.8),(630043, 43452.8),(323888, 44092.9),(354266, 45007),(965736, 45732.1),(418118, 46373.8),(684730, 46655.9)
query 680: (679, 35566.2),(624, 38507.5),(733, 41210.2),(961752, 43510.9),(543408, 45542.6),(5689, 45654.1),(21753, 46764.4),(398493, 47090.6),(194370, 47920.7),(273186, 47920.7)
query 681: (680, 33876.9),(795840, 35193.6),(926451, 40878.2),(539142, 41908.6),(920222, 42194.9),(923458, 42194.9),(993923, 42194.9),(596324, 42194.9),(595021, 42285.4),(850072, 43315.8)
query 682: (681, 46403.6),(1227, 47694.4),(573547, 53306.4),(657654, 53730.7),(920223, 54916.3),(267960, 56131.5),(203682, 56131.5),(920415, 56145.6),(291810, 56207),(686921, 56698.6)
query 683: (97008, 21020),(682, 21020),(85125, 23029.9),(648500, 24059.3),(132127, 24059.3),(280540, 24059.3),(45245, 24263.6),(786720, 24314.8),(786876, 24314.8),(625098, 24438.6)
query 684: (932824, 32330.5),(734006, 32330.5),(800489, 32330.5),(974143, 32330.5),(598880, 32330.5),(476115, 33227.5),(386215, 33227.5),(842680, 33227.5),(853083, 33227.5),(781527, 33234.6)
query 685: (903954, 32919.5),(253560, 32919.5),(802329, 37653.5),(636443, 39432.3),(100681, 40223.4),(670509, 40223.4),(545118, 40223.4),(856776, 40223.4),(985724, 40223.4),(510196, 40223.4)
query 686: (685, 27153),(1191, 27153),(883765, 27227.5),(988402, 27227.5),(403641, 28467.7),(228709, 28467.7),(981543, 30853),(258409, 30927.5),(486852, 31040.5),(985416, 31048.9)
query 687: (1192, 26766.5),(686, 26766.5),(251567, 28834.7),(249831, 30772.7),(919261, 31534.8),(634539, 31534.8),(957551, 31534.8),(920713, 32275.7),(920299, 32290.8),(404365, 32944.1)
query 688: (687, 32250.2),(929285, 32250.2),(996640, 33473),(1193, 33473),(915788, 35787.4),(245735, 36156.6),(46013, 36156.6),(314041, 36203.6),(957797, 36203.6),(810838, 36203.6)
query 689: (688, 24813.1),(152108, 25321.3),(279027, 25321.3),(229762, 25967.2),(436287, 25967.2),(187766, 26220.9),(90769, 26220.9),(98972, 26220.9),(95164, 26729),(527025, 27430.2)
query 690: (689, 29582.2),(780319, 30987),(687829, 31631.7),(914377, 34118.5),(691447, 34478.3),(528994, 35162.1),(524315, 35574.9),(955647, 36051.1),(79396, 36125.4),(22033, 36166.6)
query 691: (247375, 64597.9),(498836, 70793.1),(577138, 71225.3),(574154, 71225.3),(244449, 73489.2),(81234, 74184.6),(831162, 74722.3),(415344, 76109.5),(414429, 77040.5),(327597, 77784.6)
query 692: (612448, 86797.9),(448206, 87167.9),(247438, 92173.6),(911171, 93645.9),(912418, 94472.3),(649290, 94641),(561595, 94784.2),(488138, 95262),(782108, 95469.3),(80201, 95726.9)
query 693: (981423, 75786.1),(655844, 76158.8),(911783, 77447.9),(489943, 79653),(496408, 81069.6),(508524, 82713.6),(746023, 83806.6),(905681, 84455.1),(744774, 84565.9),(179266, 84748.2)
query 694: (693, 49575.9),(952044, 49575.9),(391507, 51588.1),(645, 51728.3),(496, 51728.3),(303416, 55101.1),(556055, 55101.1),(209077, 55792.3),(73660, 56433.9),(200907, 56433.9)
query 695: (694, 47323.4),(976421, 51089.4),(1623, 51099.1),(357538, 51201.3),(352361, 53540.8),(216850, 55386),(392524, 55764.2),(382185, 56092.7),(619982, 56780.1),(163375, 57224.6)
query 696: (695, 49447.5),(120576, 53025.3),(1624, 55526.9),(788599, 55526.9),(620502, 56093.2),(23035, 56950.2),(619981, 58086.9),(13101, 58549.3),(839586, 59452.8),(869358, 60024.8)
query 697: (696, 41881.6),(95433, 49745.8),(647604, 52480),(833417, 53046.7),(479669, 53405.2),(833632, 53478.2),(871626, 53587.8),(163983, 53600.1),(766370, 53989.3),(990637, 54222.6)
query 698: (697, 32107.1),(268149, 37926),(884882, 38522.3),(67766, 38624.6),(269378, 38683.2),(205100, 38683.2),(231, 39855.9),(202593, 40268.6),(266871, 40268.6),(251617, 40268.6)
query 699: (698, 46490.5),(624875, 52056.4),(246350, 54150.6),(637730, 54747.1),(730706, 55698.1),(955607, 56102),(47968, 56748.6),(934066, 56779.9),(251618, 56831.6),(720168, 57212)
query 700: (699, 40916.9),(584156, 47879.4),(198719, 49427.3),(277535, 49427.3),(265623, 50438.9),(201345, 50438.9),(751810, 50471),(232, 50742.7),(79098, 50893.3),(111739, 51101.8)
query 701: (700, 54995.6),(614016, 60843.4),(1115, 60880.3),(690712, 61194.4),(632033, 61370.6),(527976, 61776),(921467, 62825),(648691, 63432.5),(649528, 63840.8),(651434, 65138.3)
query 702: (701, 49791.9),(1968, 51963.3),(148144, 58955),(941147, 59546.6),(326539, 61418.3),(745267, 61778),(418471, 62525.7),(26911, 62674.7),(408365, 63806.6),(591560, 63898.9)
query 703: (702, 43692.5),(932, 45866.8),(65169, 53191),(681550, 56022.1),(399596, 56889.1),(546060, 58608.6),(166371, 59232.1),(484270, 59482.4),(761939, 59596.1),(664079, 60249)
query 704: (703, 37795.5),(94291, 41082.7),(620149, 41408.1),(103134, 42219.6),(985601, 44082.6),(537732, 46432.3),(872053, 46892),(969269, 46892),(969435, 46892),(534282, 47149.7)
query 705: (704, 21220.7),(488779, 21220.7),(489072, 21220.7),(285771, 23841.8),(608888, 24340.5),(608493, 24340.5),(716602, 24678.9),(305469, 26800.4),(305260, 26800.4),(292164, 27117.2)
query 706: (466611, 31206.7),(466596, 31206.7),(262317, 31318.8),(262977, 31318.8),(737120, 32396),(799572, 32600.6),(104755, 32600.6),(104748, 32600.6),(255842, 32600.6),(306266, 32600.6)
query 707: (757535, 37292.1),(706, 37292.1),(323193, 39768.3),(323761, 39768.3),(19249, 40495.4),(411842, 40495.4),(411743, 40495.4),(411832, 40495.4),(720730, 40507.5),(778633, 40685.3)
query 708: (469825, 42589.2),(117665, 45892.2),(609854, 47049.2),(996616, 47049.2),(166684, 47453.1),(132035, 47583.7),(515979, 47583.7),(704188, 47586.4),(174667, 47851.7),(291189, 48120)
query 709: (489563, 58950.1),(75076, 59082.2),(488116, 61194.2),(488369, 61194.2),(830762, 61241.3),(82892, 61726.6),(915523, 62763.9),(489057, 62774.8),(498927, 62901.3),(991754, 63436.7)
query 710: (709, 45094.6),(588, 46767.3),(1603, 56457.5),(302278, 58891.8),(3690, 62776.9),(250382, 62986.4),(614650, 67624.1),(680980, 68075.9),(837889, 68266.2),(30655, 69815.6)
