start load sift data ...
dim: 128, rows: 1000000
query 2823: (2822, 57558.1)
query 2824: (2823, 59263.6)
query 2825: (2130, 38944.5)
query 2826: (2825, 49387.9)
query 2827: (496356, 69161)
query 2828: (2827, 32287.7)
query 2829: (2828, 30817.9)
query 2830: (2829, 42607.5)
query 2831: (224567, 55278.7)
query 2832: (738593, 56428.4)
query 2833: (2832, 60685.3)
query 2834: (2833, 70497.6)
query 2835: (2834, 60878.6)
query 2836: (724388, 54621.3)
query 2837: (2836, 46775.2)
query 2838: (2837, 36597.3)
query 2839: (2838, 45407.6)
query 2840: (2839, 21520.7)
query 2841: (2840, 52818.9)
query 2842: (2841, 69492.7)
query 2843: (2842, 54731.9)
query 2844: (554809, 54155.8)
query 2845: (782821, 48852.8)
query 2846: (158256, 51866.1)
query 2847: (2846, 43047.5)
query 2848: (366884, 49389.4)
query 2849: (185953, 43929.6)
query 2850: (2849, 33046.8)
query 2851: (2850, 41975.8)
query 2852: (2851, 46367.4)
query 2853: (22746, 44052.1)
query 2854: (2853, 53878.4)
query 2855: (728948, 50376.5)
query 2856: (185488, 45112.7)
query 2857: (741543, 59108.9)
query 2858: (2857, 41922.8)
query 2859: (2858, 44180.3)
query 2860: (2859, 37531.5)
query 2861: (2860, 50891.8)
query 2862: (2861, 44291.7)
query 2863: (532422, 80922)
query 2864: (2863, 63666.4)
query 2865: (3030, 50883.2)
query 2866: (2865, 48470.6)
query 2867: (2866, 36580.1)
query 2868: (2867, 51277.1)
query 2869: (272823, 55325.2)
query 2870: (822481, 57923.9)
query 2871: (2870, 28790.4)
query 2872: (2871, 44734)
query 2873: (2872, 28612.9)
query 2874: (2873, 25321.5)
query 2875: (2874, 24147.4)
query 2876: (2875, 44474)
query 2877: (2876, 40522.5)
query 2878: (886984, 41786.5)
query 2879: (2878, 47910.2)
query 2880: (2879, 54348.8)
query 2881: (844562, 62311.4)
query 2882: (2881, 47644.1)
query 2883: (2882, 46853.5)
query 2884: (2883, 40244.1)
query 2885: (223277, 56641.1)
query 2886: (437864, 59571.3)
query 2887: (2886, 50870.4)
query 2888: (2887, 34090.2)
query 2889: (185070, 50335.9)
query 2890: (2889, 48578.7)
query 2891: (599874, 69033)
query 2892: (629266, 36901.9)
query 2893: (2892, 23486.4)
query 2894: (2893, 26531.6)
query 2895: (2894, 43409.4)
query 2896: (415548, 20962.5)
query 2897: (210784, 23194.8)
query 2898: (2897, 54297.6)
query 2899: (360776, 39797.8)
query 2900: (2899, 38425.8)
query 2901: (518216, 60839.7)
query 2902: (2901, 48923.6)
query 2903: (80826, 41967.6)
query 2904: (396166, 73132.1)
query 2905: (2904, 69596.5)
query 2906: (2905, 53614.2)
query 2907: (2906, 36534.3)
query 2908: (2907, 33228.6)
query 2909: (2908, 35652.5)
query 2910: (2909, 31408)
query 2911: (4358, 38609.7)
query 2912: (2911, 43892.2)
query 2913: (2912, 35552.9)
query 2914: (594501, 60645.1)
query 2915: (2914, 29480.3)
query 2916: (2915, 25914.3)
query 2917: (2916, 18835.8)
query 2918: (628366, 19815.5)
query 2919: (791114, 26534.3)
query 2920: (912583, 37986.3)
query 2921: (2920, 40595.3)
query 2922: (683258, 23728.4)
query 2923: (569727, 28746.9)
query 2924: (2923, 45419.6)
query 2925: (2924, 45135.6)
query 2926: (2925, 24276.2)
query 2927: (341244, 40714.9)
query 2928: (662021, 52732.4)
query 2929: (2928, 38142.6)
query 2930: (2929, 40828.6)
query 2931: (2930, 44115.4)
query 2932: (519613, 44188.2)
query 2933: (830488, 42986.2)
query 2934: (2933, 40100.4)
query 2935: (2934, 32842)
query 2936: (485451, 41657.5)
query 2937: (887979, 40585.9)
query 2938: (2937, 37337.5)
query 2939: (2938, 54515.7)
query 2940: (31685, 53466.7)
query 2941: (2940, 27248.8)
query 2942: (617040, 34869.2)
query 2943: (920154, 35335.6)
query 2944: (2943, 35879.4)
query 2945: (2944, 44270.6)
query 2946: (2945, 48721.5)
query 2947: (181667, 70679.1)
query 2948: (2947, 42967.2)
query 2949: (2948, 38630.9)
query 2950: (2949, 49967.2)
query 2951: (2950, 34468)
query 2952: (622243, 47827.9)
query 2953: (2952, 45354)
query 2954: (425573, 40788.9)
query 2955: (2954, 46145.2)
query 2956: (2955, 47341)
query 2957: (2956, 41117.7)
query 2958: (181896, 68740.1)
query 2959: (2958, 57246)
query 2960: (2959, 45638.2)
query 2961: (2960, 34500.8)
query 2962: (2961, 44783.2)
query 2963: (2962, 51625.2)
query 2964: (2963, 41534.7)
query 2965: (617954, 29569)
query 2966: (2965, 25655.6)
query 2967: (2966, 42440)
query 2968: (2967, 36563.8)
query 2969: (2968, 76425.4)
query 2970: (2969, 50678.3)
query 2971: (2970, 61146.3)
query 2972: (2971, 48918.6)
query 2973: (2972, 33648.6)
query 2974: (801585, 37955.8)
query 2975: (2974, 24387.3)
query 2976: (2975, 28535.8)
query 2977: (2976, 49427)
query 2978: (2977, 52741.8)
query 2979: (2978, 42143)
query 2980: (2979, 30734)
query 2981: (5878, 26996.2)
query 2982: (2981, 64583.4)
query 2983: (2982, 43173)
query 2984: (2983, 45527.7)
query 2985: (2984, 47403.3)
query 2986: (760607, 62654.3)
query 2987: (680954, 51980.4)
query 2988: (2987, 39180.7)
query 2989: (2988, 40439.2)
query 2990: (2989, 38131.8)
query 2991: (2990, 50688.2)
query 2992: (125142, 44901.7)
query 2993: (778000, 51141.2)
query 2994: (181038, 23125.6)
query 2995: (2994, 38808.2)
query 2996: (182634, 41738.2)
query 2997: (60235, 34562.3)
query 2998: (629732, 59207.2)
query 2999: (2998, 44052.3)
query 3000: (2999, 40316.5)
query 3001: (3000, 33618.9)
query 3002: (3001, 29936.5)
query 3003: (3002, 36792.3)
query 3004: (3003, 52042.1)
query 3005: (3004, 44243.1)
query 3006: (3005, 45890.1)
query 3007: (214485, 55616.2)
query 3008: (3007, 41516.7)
query 3009: (3008, 51601.9)
query 3010: (3009, 54878.4)
query 3011: (3010, 28651.1)
query 3012: (3011, 31638.6)
query 3013: (3012, 39195)
query 3014: (264473, 34887.1)
query 3015: (3014, 56667.7)
query 3016: (384250, 56135.5)
query 3017: (3016, 54399.5)
query 3018: (3017, 51554.1)
query 3019: (3018, 45375.1)
query 3020: (3019, 19375.5)
query 3021: (943282, 49979.5)
query 3022: (219860, 45368.8)
query 3023: (3022, 37074.3)
query 3024: (260882, 38542.9)
query 3025: (3915, 44354.9)
query 3026: (730298, 39632)
query 3027: (3026, 61128.3)
query 3028: (3027, 32758.6)
query 3029: (922998, 42788)
query 3030: (3029, 31933.8)
query 3031: (3030, 39379)
query 3032: (3031, 45530.3)
query 3033: (3032, 49653.8)
query 3034: (3033, 35149.4)
query 3035: (616060, 26381.9)
query 3036: (848455, 36171.9)
query 3037: (496769, 50497.8)
query 3038: (153081, 53431)
query 3039: (3038, 28575.5)
query 3040: (3688, 39183.6)
query 3041: (24595, 21017.1)
query 3042: (3041, 33675.3)
query 3043: (3042, 36229)
query 3044: (146596, 33404.8)
query 3045: (3044, 30229.8)
query 3046: (3045, 31123.9)
query 3047: (3046, 48062.8)
query 3048: (3047, 48329)
query 3049: (3048, 40084.7)
query 3050: (21317, 45339.5)
query 3051: (3050, 28976.6)
query 3052: (551324, 41286.3)
query 3053: (973040, 63676.3)
query 3054: (3053, 36121.7)
query 3055: (174911, 62612.5)
query 3056: (3055, 32626.5)
query 3057: (3056, 35216.7)
query 3058: (352490, 60738.1)
query 3059: (445868, 74268)
query 3060: (3059, 43276.3)
query 3061: (3060, 43157.5)
query 3062: (3061, 41767.5)
query 3063: (248185, 54155.8)
query 3064: (3063, 44327.3)
query 3065: (663766, 62625.1)
query 3066: (688242, 51140.4)
query 3067: (974382, 57160.5)
query 3068: (22383, 46035.5)
query 3069: (3068, 37448.1)
query 3070: (3069, 40990.5)
query 3071: (3070, 41072.4)
query 3072: (3071, 39040.7)
query 3073: (3072, 49698.6)
query 3074: (2787, 36477)
query 3075: (3074, 46979.9)
query 3076: (759577, 49832.5)
query 3077: (3076, 36745.2)
query 3078: (3077, 47394.8)
query 3079: (3078, 40855.4)
query 3080: (3079, 46863.8)
query 3081: (217418, 44425.2)
query 3082: (3081, 39672.3)
query 3083: (3082, 42765.7)
query 3084: (795903, 49401.7)
query 3085: (3084, 44194.7)
query 3086: (3085, 30729.6)
query 3087: (3086, 38374.8)
query 3088: (327844, 45647.1)
query 3089: (3088, 50221.2)
query 3090: (3089, 61334.7)
query 3091: (325270, 67830.9)
query 3092: (703183, 60017)
query 3093: (3092, 47912.2)
query 3094: (19637, 67744.1)
query 3095: (412737, 52600.9)
query 3096: (3095, 44068.9)
query 3097: (3096, 30095.2)
query 3098: (3097, 40941)
query 3099: (515144, 57882.9)
query 3100: (3099, 45864.1)
query 3101: (3100, 27974.1)
query 3102: (3101, 30805.2)
query 3103: (3102, 37258.2)
query 3104: (310725, 52049)
query 3105: (192266, 51923.6)
query 3106: (505209, 50658.1)
query 3107: (3106, 26080.4)
query 3108: (173199, 31365)
query 3109: (471464, 21376.7)
query 3110: (3109, 17798.8)
query 3111: (3110, 32478.1)
query 3112: (367680, 72698.9)
query 3113: (3112, 47898)
query 3114: (3113, 25375.7)
query 3115: (3114, 29638.4)
query 3116: (3115, 33203.5)
query 3117: (538487, 63866.6)
query 3118: (3117, 55525.7)
query 3119: (3118, 58266.1)
query 3120: (3119, 60923.3)
query 3121: (3120, 55564.6)
query 3122: (3121, 47625.6)
query 3123: (182745, 41671.3)
query 3124: (664580, 50802.9)
query 3125: (224503, 58283.5)
query 3126: (303802, 51078.7)
query 3127: (3126, 34555.9)
query 3128: (3127, 46731.2)
query 3129: (671063, 53101.9)
query 3130: (491701, 53430.8)
query 3131: (3130, 46376.5)
query 3132: (3131, 49084.4)
query 3133: (3132, 33260.9)
query 3134: (3133, 57544.7)
query 3135: (3134, 48814.4)
query 3136: (870340, 38831.4)
query 3137: (843547, 41715.4)
query 3138: (711031, 36897.3)
query 3139: (66846, 36594.6)
query 3140: (89349, 31349)
query 3141: (546709, 31280.9)
query 3142: (3141, 31694.2)
query 3143: (3142, 30651.9)
query 3144: (720705, 63079.2)
query 3145: (3144, 36703.6)
query 3146: (3145, 51161.1)
query 3147: (3146, 44299.3)
query 3148: (3147, 56664.9)
query 3149: (3134, 48722.9)
query 3150: (434720, 50794.1)
query 3151: (3150, 36344.6)
query 3152: (416275, 20463.1)
query 3153: (3152, 40018.6)
query 3154: (3153, 58996.3)
query 3155: (319182, 51118.8)
query 3156: (3155, 43893.4)
query 3157: (990668, 41350.5)
query 3158: (3695, 51179.9)
query 3159: (3158, 37599.6)
query 3160: (3159, 63622.3)
query 3161: (3160, 71067.8)
query 3162: (3161, 25170.3)
query 3163: (543355, 32185.9)
query 3164: (3163, 23834.7)
query 3165: (599123, 32292.5)
query 3166: (3165, 28719.9)
query 3167: (484149, 37879.4)
query 3168: (3167, 26128.4)
query 3169: (3168, 34100.5)
query 3170: (3169, 51715.5)
query 3171: (3170, 42890.4)
query 3172: (3171, 49040.8)
query 3173: (3172, 39849.8)
query 3174: (111394, 58531.9)
query 3175: (300648, 73464.6)
query 3176: (11114, 45435.9)
query 3177: (3176, 37473.6)
query 3178: (3177, 50366.4)
query 3179: (175654, 57404)
query 3180: (3179, 35712.2)
query 3181: (3180, 34926.6)
query 3182: (964854, 54263.6)
query 3183: (3182, 42017.3)
query 3184: (3183, 61253.2)
query 3185: (3184, 64991.5)
query 3186: (3185, 28335.4)
query 3187: (3186, 39394.4)
query 3188: (275123, 49190.2)
query 3189: (3188, 35455.2)
query 3190: (3189, 37969)
query 3191: (715584, 39086.8)
query 3192: (3924, 27551.9)
query 3193: (3192, 38123.1)
query 3194: (3193, 27727.9)
query 3195: (3194, 39317.6)
query 3196: (264480, 46045.7)
query 3197: (512534, 70973)
query 3198: (3197, 47472.3)
query 3199: (3198, 53941)
query 3200: (3199, 42267.6)
query 3201: (3200, 24426.4)
query 3202: (3201, 48020.5)
query 3203: (3202, 38864.2)
query 3204: (3203, 41872.9)
query 3205: (679327, 54659.7)
query 3206: (3205, 39973.8)
query 3207: (631859, 49461.4)
query 3208: (3791, 36292.7)
query 3209: (3208, 35204.9)
query 3210: (3209, 30497.6)
query 3211: (3210, 36237.7)
query 3212: (3211, 35156.7)
query 3213: (122009, 39807.3)
query 3214: (3213, 36767.1)
query 3215: (133189, 65518.6)
query 3216: (3215, 40758.9)
query 3217: (3216, 32458.7)
query 3218: (3217, 34582)
query 3219: (3218, 24800.4)
query 3220: (3219, 30726)
query 3221: (3220, 38472.2)
query 3222: (325427, 49232.2)
query 3223: (3222, 69879.2)
query 3224: (3223, 46755.5)
query 3225: (38785, 23791.7)
query 3226: (245205, 24305.5)
query 3227: (3226, 48936.2)
query 3228: (3227, 38425.9)
query 3229: (3228, 42257.9)
query 3230: (3229, 44504)
query 3231: (3230, 48400.5)
query 3232: (3231, 47117.6)
query 3233: (3232, 52120.7)
query 3234: (3233, 41972.7)
query 3235: (3234, 44169.4)
query 3236: (3235, 19421.3)
query 3237: (249684, 27775.4)
query 3238: (3237, 40981.9)
query 3239: (3238, 45395.5)
query 3240: (3239, 44851)
query 3241: (3240, 42291.5)
query 3242: (3241, 38839)
query 3243: (3242, 66331.8)
query 3244: (3243, 54462.5)
query 3245: (3244, 38432.6)
query 3246: (3245, 36368.3)
query 3247: (3246, 47561.9)
query 3248: (3247, 37483.6)
query 3249: (3248, 26605.9)
query 3250: (3249, 28611.7)
query 3251: (3250, 34691.1)
query 3252: (3251, 56727.8)
query 3253: (3252, 36088.4)
query 3254: (342556, 37744.6)
query 3255: (1950, 41303.1)
query 3256: (3255, 34243.7)
query 3257: (761792, 84239.2)
query 3258: (711918, 98873.8)
query 3259: (3258, 33466.8)
query 3260: (3259, 48717.6)
query 3261: (3260, 40176.8)
query 3262: (3261, 29282.2)
query 3263: (3262, 37925.8)
query 3264: (3263, 41329.4)
query 3265: (571612, 72854.4)
query 3266: (3265, 47811.9)
query 3267: (3266, 41244.9)
query 3268: (602607, 43199.3)
query 3269: (3268, 14722.2)
query 3270: (3269, 18170.9)
query 3271: (3270, 31626.8)
query 3272: (3271, 35160.3)
query 3273: (3272, 42464.8)
query 3274: (3273, 48390.2)
query 3275: (2431, 37173.3)
query 3276: (3275, 45391.2)
query 3277: (796819, 64130.5)
query 3278: (3277, 38025.1)
query 3279: (3278, 35807.7)
query 3280: (196527, 33938.6)
query 3281: (229207, 35022.8)
query 3282: (3281, 51203.3)
query 3283: (62001, 46927.4)
query 3284: (3283, 34497.8)
query 3285: (3284, 33885.9)
query 3286: (163654, 46928.3)
query 3287: (3286, 36628.8)
query 3288: (910212, 59867.3)
query 3289: (3288, 46570)
query 3290: (511613, 51120.1)
query 3291: (3290, 46055.4)
query 3292: (3291, 49871.2)
query 3293: (3292, 52231.5)
query 3294: (3293, 30586)
query 3295: (3294, 52555.1)
query 3296: (3295, 60533.1)
query 3297: (3296, 41925.7)
query 3298: (335071, 31812.5)
query 3299: (3298, 30560.9)
query 3300: (2348, 40247.4)
query 3301: (3300, 46963.6)
query 3302: (3301, 55521.2)
query 3303: (3302, 29176.8)
query 3304: (3303, 40389.7)
query 3305: (3304, 39974.2)
query 3306: (3305, 39248.8)
query 3307: (936559, 47799.5)
query 3308: (3307, 35878.5)
query 3309: (3308, 29556.9)
query 3310: (3309, 31341)
query 3311: (332114, 67308.3)
query 3312: (959166, 55201.7)
query 3313: (3312, 40363.9)
query 3314: (383527, 46856.6)
query 3315: (221413, 64953.6)
query 3316: (3315, 61861.1)
query 3317: (3316, 51635.3)
query 3318: (489841, 52117.9)
query 3319: (477650, 51225.7)
query 3320: (3319, 33797.3)
query 3321: (915587, 49076.1)
query 3322: (3321, 49819.2)
query 3323: (3322, 44900.7)
query 3324: (981958, 52773.5)
query 3325: (90585, 53604.9)
query 3326: (3325, 29893.4)
query 3327: (3326, 24302.2)
query 3328: (3327, 46376.4)
query 3329: (3328, 40221.4)
query 3330: (3329, 46777.6)
query 3331: (3330, 48650.9)
query 3332: (426079, 42741.2)
query 3333: (3332, 46853.7)
query 3334: (493928, 65998.8)
query 3335: (578608, 41930.7)
query 3336: (3335, 45146.2)
query 3337: (3336, 44030.7)
query 3338: (3337, 51710.3)
query 3339: (3338, 47329.9)
query 3340: (56811, 61067)
query 3341: (45586, 60935.9)
query 3342: (3341, 49581.1)
query 3343: (3342, 34342)
query 3344: (3343, 54473.2)
query 3345: (3344, 36830.1)
query 3346: (3345, 43490.6)
query 3347: (3346, 31248.1)
query 3348: (3347, 43169.3)
query 3349: (3348, 43636.6)
query 3350: (3240, 40973)
query 3351: (3350, 37614.5)
query 3352: (3351, 53771.7)
query 3353: (3352, 57474.3)
query 3354: (3353, 36172.4)
query 3355: (3354, 25694.6)
query 3356: (3355, 45312.5)
query 3357: (574395, 48505.4)
query 3358: (3357, 38908.8)
query 3359: (3358, 43309.1)
query 3360: (3359, 37868.7)
query 3361: (840001, 64861.8)
query 3362: (813122, 65494.2)
query 3363: (3362, 47587.3)
query 3364: (3363, 49484.4)
query 3365: (3364, 52872)
query 3366: (3365, 31980.5)
query 3367: (3366, 25374.3)
query 3368: (316249, 42552.3)
query 3369: (190315, 40522.4)
query 3370: (3369, 37968.4)
query 3371: (3370, 42110.2)
query 3372: (713848, 35864.7)
query 3373: (984992, 58716.2)
query 3374: (377882, 59219.4)
query 3375: (3374, 41202.7)
query 3376: (3375, 41413.1)
query 3377: (3376, 46563.5)
query 3378: (3377, 43277)
query 3379: (3378, 30235.2)
query 3380: (3777, 34268.3)
query 3381: (3380, 45159.9)
query 3382: (3381, 40384.3)
query 3383: (464194, 33606.2)
query 3384: (3383, 36785.4)
query 3385: (378681, 46397.4)
query 3386: (3385, 67395.1)
query 3387: (3386, 50508.3)
query 3388: (105795, 33665.3)
query 3389: (3388, 27744)
query 3390: (3389, 39658.1)
query 3391: (3390, 25729.8)
query 3392: (3391, 31987)
query 3393: (3392, 29698.4)
query 3394: (3393, 42555.6)
query 3395: (3394, 53670.5)
query 3396: (87198, 64489.5)
query 3397: (3396, 52926)
query 3398: (987838, 77010.3)
query 3399: (839049, 63266.7)
query 3400: (3399, 48297.6)
query 3401: (3400, 36010)
query 3402: (3401, 39143.5)
query 3403: (3402, 25095.3)
query 3404: (3403, 32150)
query 3405: (3404, 60818.4)
query 3406: (3405, 62653.7)
query 3407: (3406, 62329.8)
query 3408: (3407, 32097.8)
query 3409: (3408, 40150.4)
query 3410: (946011, 49897.4)
query 3411: (3410, 31808)
query 3412: (3411, 52538.9)
query 3413: (3412, 38802.6)
query 3414: (172832, 42831.5)
query 3415: (3414, 48384.3)
query 3416: (3415, 38325.6)
query 3417: (3416, 32090.9)
query 3418: (484498, 47085.2)
query 3419: (961478, 68155.7)
query 3420: (3419, 63597)
query 3421: (3420, 39731.4)
query 3422: (3421, 31943)
query 3423: (718859, 42652.9)
query 3424: (431749, 44447.1)
query 3425: (3424, 47145.7)
query 3426: (599009, 60734.3)
query 3427: (3426, 35015.1)
query 3428: (833280, 45334)
query 3429: (54013, 27028.3)
query 3430: (3429, 29127.3)
query 3431: (3430, 49790.5)
query 3432: (3431, 28947.8)
query 3433: (529465, 50182)
query 3434: (3433, 30345.6)
query 3435: (3434, 31130.3)
query 3436: (3435, 37594.5)
query 3437: (890717, 25274.5)
query 3438: (580511, 37803.4)
query 3439: (3438, 42416.4)
query 3440: (3439, 36664)
query 3441: (3440, 50727.9)
query 3442: (3441, 46245.6)
query 3443: (3442, 33575.7)
query 3444: (3443, 37080.1)
query 3445: (3444, 40565.1)
query 3446: (3445, 42110.1)
query 3447: (3446, 44136.4)
query 3448: (832523, 38699.8)
query 3449: (26109, 30497.8)
query 3450: (3449, 56835.5)
query 3451: (3450, 35659.7)
query 3452: (951771, 40681.4)
query 3453: (3452, 41607.3)
query 3454: (3453, 34383.9)
query 3455: (3454, 59240.3)
query 3456: (349979, 70270.4)
query 3457: (3456, 37958.8)
query 3458: (906157, 22970)
query 3459: (540494, 23192.1)
query 3460: (3459, 37778.4)
query 3461: (3460, 46025.1)
query 3462: (3461, 38087.3)
query 3463: (3462, 33932.8)
query 3464: (3463, 40118.8)
query 3465: (3464, 43541.7)
query 3466: (97265, 57288.5)
query 3467: (748879, 82074.1)
query 3468: (3467, 25189.1)
query 3469: (242179, 37814.8)
query 3470: (526966, 36111.2)
query 3471: (3470, 28205.5)
query 3472: (3471, 34279.5)
query 3473: (3472, 41517)
query 3474: (3473, 43203.4)
query 3475: (3474, 36281.1)
query 3476: (3475, 46988.5)
query 3477: (758734, 44202.8)
query 3478: (170628, 46288.1)
query 3479: (3478, 43662.4)
query 3480: (3479, 37069.7)
query 3481: (3480, 50068)
query 3482: (3481, 44440.4)
query 3483: (3482, 40404.8)
query 3484: (3483, 38154.4)
query 3485: (3484, 36072.9)
query 3486: (3723, 59855)
query 3487: (878983, 89058.1)
query 3488: (3487, 64470.9)
query 3489: (3488, 45384.8)
query 3490: (2577, 41985.6)
query 3491: (3490, 38070.2)
query 3492: (668685, 38870.4)
query 3493: (3492, 48819.2)
query 3494: (7307, 50561.1)
query 3495: (3494, 24810.8)
query 3496: (3495, 24549.6)
query 3497: (3496, 52458.9)
query 3498: (3497, 43809.7)
query 3499: (3498, 48725.2)
query 3500: (101407, 52691.1)
query 3501: (3500, 39317.3)
query 3502: (3501, 45528.5)
query 3503: (3502, 35588.7)
query 3504: (4107, 21573.4)
query 3505: (3504, 22840.9)
query 3506: (3505, 33670.3)
query 3507: (3506, 45326.2)
query 3508: (481422, 41175.8)
query 3509: (3508, 43701.5)
query 3510: (3509, 58970.3)
query 3511: (3510, 29592.4)
query 3512: (3511, 15201.2)
query 3513: (3512, 18833.4)
query 3514: (3513, 40000.6)
query 3515: (2961, 73876.7)
query 3516: (3515, 31265.8)
query 3517: (3516, 21159.3)
query 3518: (714860, 31978.1)
query 3519: (853737, 47242.5)
query 3520: (3519, 32771.3)
query 3521: (248256, 40982.3)
query 3522: (238638, 36641.5)
query 3523: (3522, 50367.7)
query 3524: (64826, 62770.6)
query 3525: (3524, 39721.3)
query 3526: (3525, 43016)
query 3527: (3526, 41467.7)
query 3528: (3527, 52530)
query 3529: (3528, 38775.5)
query 3530: (3529, 41472.4)
query 3531: (3530, 33083)
query 3532: (3531, 62985.3)
query 3533: (3532, 62690.7)
query 3534: (3533, 40415)
query 3535: (3534, 28539.6)
query 3536: (581698, 43403)
query 3537: (612298, 40489)
query 3538: (2882, 59161.3)
query 3539: (3538, 48734.1)
query 3540: (3539, 37348.7)
query 3541: (3540, 31973.5)
query 3542: (3541, 31373.1)
query 3543: (351893, 43563.2)
query 3544: (3543, 28998.8)
query 3545: (915522, 32837.3)
query 3546: (94667, 32818.9)
query 3547: (3546, 37976.3)
query 3548: (3547, 34302.6)
query 3549: (3548, 38528.8)
query 3550: (3549, 23873.2)
query 3551: (52282, 33317.8)
query 3552: (3551, 26467.2)
query 3553: (3552, 47030.5)
query 3554: (3553, 40790.6)
query 3555: (945212, 14229.2)
query 3556: (422299, 23997.6)
query 3557: (3556, 33138.2)
query 3558: (3557, 37751.7)
query 3559: (3558, 48989.9)
query 3560: (3559, 52640.7)
query 3561: (3560, 52731.1)
query 3562: (3561, 46453.9)
query 3563: (3562, 42168)
query 3564: (2331, 53439)
query 3565: (175743, 54746.5)
query 3566: (3565, 36121.7)
query 3567: (638447, 52080.7)
query 3568: (228529, 45400.5)
query 3569: (865246, 52977.4)
query 3570: (705814, 47312)
query 3571: (3570, 54325.2)
query 3572: (3571, 42515.8)
query 3573: (124065, 53047.5)
query 3574: (41355, 51097.4)
query 3575: (842446, 54623.7)
query 3576: (726495, 57379.4)
query 3577: (432, 52066.6)
query 3578: (3577, 54925.3)
query 3579: (3578, 35719.5)
query 3580: (3579, 39224.8)
query 3581: (723920, 41397.7)
query 3582: (3581, 54354)
query 3583: (3582, 51379.5)
query 3584: (3583, 54203.6)
query 3585: (511764, 68356.6)
query 3586: (499015, 73182.6)
query 3587: (3586, 58790.3)
query 3588: (3587, 43517)
query 3589: (944278, 49394.7)
query 3590: (3589, 49268.1)
query 3591: (3590, 32846.6)
query 3592: (876972, 36878.1)
query 3593: (3592, 41769.6)
query 3594: (3593, 43356.7)
query 3595: (3594, 90006.2)
query 3596: (582849, 104072)
query 3597: (3596, 32128.1)
query 3598: (3597, 43572.2)
query 3599: (806141, 45358.8)
query 3600: (440940, 45015.6)
query 3601: (112637, 44251.2)
query 3602: (3601, 42683.7)
query 3603: (3092, 52018.2)
query 3604: (3603, 60076.8)
query 3605: (731584, 89252.6)
query 3606: (3605, 45862.1)
query 3607: (3606, 40054.6)
query 3608: (217493, 42610.9)
query 3609: (3608, 56477.5)
query 3610: (3609, 26981.2)
query 3611: (3610, 43029.9)
query 3612: (3611, 48870.9)
query 3613: (261401, 48267.1)
query 3614: (642960, 48216.2)
query 3615: (3614, 41520.9)
query 3616: (3615, 47951.3)
query 3617: (3616, 47438.4)
query 3618: (3617, 49042)
query 3619: (3618, 40925.3)
query 3620: (144758, 43458.2)
query 3621: (3620, 56992.9)
query 3622: (3621, 58656.3)
query 3623: (790954, 28294.7)
query 3624: (282053, 45116.7)
query 3625: (3624, 30912.4)
query 3626: (3625, 37190.8)
query 3627: (916163, 46803.2)
query 3628: (3627, 38606.8)
query 3629: (602115, 33234.3)
query 3630: (374675, 78932.8)
query 3631: (3630, 35874.7)
query 3632: (3631, 31076.4)
query 3633: (136369, 55708.2)
query 3634: (3633, 31993.7)
query 3635: (369628, 26404.9)
query 3636: (632284, 91677.2)
query 3637: (729159, 83740.5)
query 3638: (209643, 68390.5)
query 3639: (3638, 51789.9)
query 3640: (3639, 63697.6)
query 3641: (146980, 84970.6)
query 3642: (440572, 40601.6)
query 3643: (3642, 35809.5)
query 3644: (3643, 48228.2)
query 3645: (101052, 41956.7)
query 3646: (957633, 36330.1)
query 3647: (3646, 58441.4)
query 3648: (678194, 69451.4)
query 3649: (844057, 61643.8)
query 3650: (3649, 29206.3)
query 3651: (749428, 61948.2)
query 3652: (3651, 47763.1)
query 3653: (3652, 35044.9)
query 3654: (3653, 47862.3)
query 3655: (3654, 37805.5)
query 3656: (421838, 56189.8)
query 3657: (663742, 55351.1)
query 3658: (3657, 71768.5)
query 3659: (3658, 76848.9)
query 3660: (3659, 55614.9)
query 3661: (3660, 28076)
query 3662: (3661, 30215.2)
query 3663: (3662, 48250.7)
query 3664: (3663, 57195.9)
query 3665: (872519, 45302)
query 3666: (3665, 26287.7)
query 3667: (426095, 33601.9)
query 3668: (3667, 33887.5)
query 3669: (3668, 51385.3)
query 3670: (3669, 40932.3)
query 3671: (239443, 44875.8)
query 3672: (3671, 43717.3)
query 3673: (3672, 47039.1)
query 3674: (3673, 43949.2)
query 3675: (3674, 37742.6)
query 3676: (3675, 47813.1)
query 3677: (3676, 38687.8)
query 3678: (3677, 44276.9)
query 3679: (966366, 51209.2)
query 3680: (3679, 42236.8)
query 3681: (3680, 36445.9)
query 3682: (3681, 41556.7)
query 3683: (3682, 26095.7)
query 3684: (971061, 53713.1)
query 3685: (263805, 65188.1)
query 3686: (274309, 59740)
query 3687: (3686, 62001.2)
query 3688: (3687, 24249.7)
query 3689: (3039, 43672)
query 3690: (3689, 56757.8)
query 3691: (3690, 44528.8)
query 3692: (3691, 31123.1)
query 3693: (3692, 33783.3)
query 3694: (3693, 30420.2)
query 3695: (897309, 35870.3)
query 3696: (605002, 52480.7)
query 3697: (116744, 37934.5)
query 3698: (3697, 42017.2)
query 3699: (160092, 41051)
query 3700: (3699, 36560.4)
query 3701: (3700, 34323.6)
query 3702: (3701, 44320.9)
query 3703: (3702, 48601.2)
query 3704: (3703, 47708.5)
query 3705: (3704, 51353.2)
