query 2850: (2849, 33046.8),(581479, 39329.8),(844745, 42480.4),(289386, 42545.4),(939714, 42545.4),(586236, 44218.2),(600408, 44283.2),(77377, 44283.2),(614198, 44689.7),(132300, 45078.3)
query 2851: (246288, 42997),(225712, 42997),(245879, 42997),(841688, 43568.5),(246491, 43907.8),(511166, 44439.3),(511329, 44778.6),(746716, 44778.6),(588657, 45563.5),(625005, 47060.3)
query 2852: (518201, 46367.4),(2851, 46367.4),(375624, 50806.5),(506476, 51414.4),(714672, 52355.5),(717977, 52355.5),(931252, 53705.7),(150932, 54288.3),(89271, 55305.8),(89158, 55305.8)
query 2853: (2852, 40686.2),(9651, 44052.1),(22746, 44052.1),(918465, 44060.2),(2877, 44205.9),(9701, 47280.3),(22886, 47896.2),(849277, 48649.8),(208650, 50221),(941216, 50240.5)
query 2854: (2853, 53878.4),(832815, 59058.4),(152175, 61032.8),(859613, 65823.7),(310198, 66496.6),(996075, 66570.4),(866553, 66570.4),(389561, 66645.5),(805555, 66645.5),(89611, 67254.2)
query 2855: (2854, 46718.1),(728948, 50376.5),(913840, 50925.2),(49117, 55695.3),(11451, 55695.3),(194145, 55696.2),(728828, 55696.2),(272961, 55696.2),(604674, 56243.9),(118621, 56433.9)
query 2856: (2855, 39752.7),(2006, 43950.1),(185488, 45112.7),(704405, 46360.5),(185926, 46626.2),(823105, 47404.1),(441646, 47699.4),(896765, 47961.6),(847326, 48321.3),(847487, 48657.5)
query 2857: (2856, 48424.2),(741543, 59108.9),(938239, 59361.4),(322267, 61207.7),(761581, 61324.3),(412221, 64301),(591417, 65142.5),(46393, 65208.5),(419343, 65588.9),(123238, 66743.9)
query 2858: (2857, 41922.8),(785601, 50669.7),(398194, 51623.5),(584629, 51932.1),(239875, 54600.7),(167255, 55600.2),(585025, 55784.4),(435572, 56806.9),(244419, 59796.2),(356582, 60709.5)
query 2859: (2858, 44180.3),(3146, 53145.3),(130121, 56104.2),(527935, 58522),(497301, 58868.7),(95901, 59998),(70898, 61480.9),(113305, 61663.1),(628692, 63573.8),(461837, 63574.8)
query 2860: (2859, 37531.5),(2731, 38144.3),(157503, 45474.1),(311472, 47717.4),(437582, 48526.7),(451232, 51182.5),(980173, 51239.2),(919964, 51239.2),(10670, 51406.2),(988751, 51956.9)
query 2861: (2860, 50891.8),(171707, 52804.4),(491872, 54478.2),(650144, 55760.1),(652006, 55834),(699459, 56910),(465820, 57150.7),(682968, 57878.6),(682753, 58311.7),(750857, 59086.4)
query 2862: (2861, 44291.7),(441593, 44882.2),(20508, 52064.2),(907550, 54018.2),(172876, 54018.2),(592565, 54020.6),(519088, 54583.9),(469206, 54611),(586858, 55105.1),(171339, 56197.3)
query 2863: (586202, 80771.6),(532422, 80922),(32798, 81557.4),(788579, 82736.3),(699873, 85165.2),(22377, 85483.4),(702314, 85571.3),(732797, 86083.9),(331031, 86468.8),(40504, 86651.1)
query 2864: (2863, 63666.4),(705525, 77484.1),(349511, 79742.8),(967221, 79939),(74580, 82161.8),(973543, 82716),(64576, 83576.7),(3493, 83620.4),(692389, 83939.4),(143480, 84060.3)
query 2865: (203335, 56262.6),(267613, 56262.6),(265749, 56262.6),(201471, 56262.6),(369879, 56800.5),(283777, 62024.8),(854452, 62024.8),(530885, 62024.8),(286840, 62024.8),(367367, 62320.8)
query 2866: (2865, 48470.6),(3031, 54789.9),(252839, 61575.1),(65646, 63867.5),(260545, 63980.7),(260071, 63980.7),(379533, 64312),(501747, 66758),(251202, 67312.5),(872701, 67464.6)
query 2867: (2866, 36580.1),(2397, 37089.5),(946412, 38954.7),(317497, 38954.7),(833993, 39560),(245018, 39865.1),(594266, 42243),(953954, 43758.4),(954871, 43758.4),(843275, 44207.6)
query 2868: (2398, 53598.1),(789238, 54030.6),(951909, 61281.6),(319929, 61597.1),(939419, 62970),(618939, 64384.6),(78252, 64963.2),(904163, 65449.9),(609309, 65462.9),(789428, 65462.9)
query 2869: (2835, 42640.9),(2868, 42640.9),(194007, 55325.2),(272823, 55325.2),(724259, 58383.7),(683056, 58444),(353263, 58619.1),(588903, 59115.6),(512908, 59727.5),(47246, 59835.9)
query 2870: (2869, 43871.3),(226888, 52834.5),(588501, 53371),(298388, 54709.3),(290194, 55378.3),(11412, 55897.3),(1422, 56172),(337101, 56699.8),(45899, 57173.4),(401645, 57282.4)
query 2871: (2870, 28790.4),(684978, 34194.5),(977538, 34291.1),(845080, 36170.1),(922658, 36515.3),(362976, 37785.8),(74531, 37785.8),(358109, 37903),(707796, 37903),(652304, 38365.7)
query 2872: (35941, 47210.4),(35651, 49848.2),(434842, 50029.9),(382671, 50718.3),(897973, 50781.8),(616329, 50990.7),(17375, 51047.1),(386646, 51599.6),(162323, 52096.5),(160022, 52102.6)
query 2873: (264438, 36468),(200160, 36468),(565357, 38307.9),(598036, 39192.8),(732904, 40432.5),(737917, 41536.2),(792396, 41933.2),(130031, 43512.6),(261613, 43739.2),(47677, 43931.5)
query 2874: (2873, 25321.5),(224358, 26605.5),(737774, 26605.5),(466591, 28397.1),(201078, 28657.1),(265356, 28657.1),(453922, 29115.7),(627541, 29115.7),(734362, 30000.5),(384464, 30139.8)
query 2875: (31188, 32544.5),(504594, 34154.7),(496730, 34154.7),(237925, 34154.7),(424890, 34154.7),(784823, 34154.7),(306000, 34154.7),(325228, 34154.7),(780486, 34242.6),(639891, 34242.6)
query 2876: (466281, 44474),(2875, 44474),(936059, 48096.3),(528000, 48712.5),(220534, 50127.6),(224555, 52865.5),(165888, 52865.5),(417409, 53337.6),(572605, 54380),(490070, 54380)
query 2877: (780246, 49569.7),(780398, 49569.7),(780257, 49569.7),(220509, 50268.2),(780197, 50268.2),(937513, 50780.5),(963698, 51584),(415164, 52040.5),(279577, 52183),(747133, 52666.9)
query 2878: (2877, 36187.6),(2852, 39152.3),(886984, 41786.5),(918465, 45205.1),(113440, 46671.8),(22746, 46979.7),(9651, 46979.7),(932406, 47568.1),(208650, 48027.8),(22886, 48637.1)
query 2879: (232207, 53478.8),(267189, 59985.6),(202911, 59985.6),(523452, 62054.8),(793222, 62242.1),(678083, 62867.3),(677884, 62867.3),(941336, 62999.7),(708367, 63029.2),(278548, 64679.8)
query 2880: (2879, 54348.8),(955950, 57511.5),(209971, 58861.4),(561666, 59534.6),(520238, 60775),(707436, 60944.1),(713941, 61835.3),(869246, 62448.1),(2261, 62505.8),(595392, 62508.9)
query 2881: (968558, 59225.2),(11835, 61402.1),(861406, 61448.5),(318564, 62495.2),(556983, 65219.8),(254051, 65728.6),(120982, 66430.8),(593437, 66704.7),(720472, 67079.6),(13454, 67462.5)
query 2882: (2881, 47644.1),(939035, 55679.2),(779367, 56667),(939007, 57083.4),(298238, 57605.3),(90616, 57904.9),(179224, 58125.2),(362820, 58332.6),(120095, 58569.9),(299689, 58569.9)
query 2883: (2882, 46853.5),(3537, 54938.4),(124343, 56245.1),(702590, 57150.9),(1947, 57397),(107147, 59291.4),(107866, 59291.4),(697594, 59522.6),(627214, 59640.3),(149203, 59867.9)
query 2884: (2883, 40244.1),(84394, 40635.5),(24411, 41710.1),(570650, 45422.6),(125430, 48554),(770367, 50081.4),(366637, 50350.7),(83778, 50514.8),(728719, 51327.2),(152699, 52366.3)
query 2885: (952921, 51339),(2884, 51339),(100311, 53246.8),(811079, 56550.2),(223277, 56641.1),(926195, 56714.9),(798628, 58012),(497837, 58012),(882088, 58458),(941139, 59313.1)
query 2886: (952899, 56930.8),(632072, 61988.2),(239043, 62295.6),(618328, 63561.6),(514935, 64158.6),(894777, 64731.8),(709082, 65125.9),(595713, 65349.9),(880422, 65459.2),(594282, 65607)
query 2887: (425679, 58099.2),(842492, 58765.6),(778527, 59197),(783619, 59775.4),(947005, 59775.4),(426369, 59775.4),(20651, 59775.4),(135947, 60074.6),(594455, 60199.7),(703034, 61392.9)
query 2888: (2887, 34090.2),(168325, 38057.2),(648527, 38387.8),(718800, 38511.3),(930823, 40803.9),(878178, 41428),(979169, 41966.5),(692206, 44344.3),(585388, 45665.5),(641050, 45665.5)
query 2889: (185070, 50335.9),(674710, 50335.9),(990668, 50335.9),(3156, 50335.9),(2888, 50335.9),(718801, 54058.8),(252429, 57097),(677246, 57265.8),(675853, 57265.8),(709573, 57265.8)
query 2890: (2889, 48578.7),(739785, 55745.3),(377878, 57058.3),(999768, 57191.9),(1556, 58379.2),(332799, 59028.5),(334380, 59028.5),(453357, 59091.1),(774480, 59091.1),(11819, 60441)
query 2891: (366251, 65713.3),(367353, 65713.3),(246134, 66087.5),(315639, 67997.4),(821301, 68280.9),(621305, 68531.3),(933126, 68630.5),(367241, 68753.2),(599874, 69033),(726506, 69277.7)
query 2892: (247989, 36901.9),(629266, 36901.9),(2891, 36901.9),(898929, 37218.9),(579815, 37218.9),(192678, 37218.9),(271494, 37218.9),(702485, 37218.9),(464800, 38818.7),(686375, 38997.8)
query 2893: (2892, 23486.4),(471216, 23486.4),(334744, 24041.5),(127723, 25435.9),(419371, 25435.9),(406491, 25435.9),(128079, 25435.9),(537810, 25435.9),(50663, 25435.9),(84031, 25435.9)
query 2894: (2893, 26531.6),(189363, 27128.8),(413573, 32425.7),(911534, 32770),(959480, 32770),(757572, 33252),(134251, 33849.1),(37271, 34060.8),(887597, 34256.5),(807516, 34372.4)
query 2895: (2894, 43409.4),(247989, 45508.9),(629266, 45508.9),(2891, 45508.9),(559283, 45859.6),(783019, 48641.9),(379256, 48641.9),(54932, 48798.2),(629787, 48798.2),(113545, 49031.2)
query 2896: (856104, 19197.8),(2895, 19197.8),(856871, 19197.8),(415548, 20962.5),(207645, 20962.5),(521092, 24209.2),(863228, 24854.5),(210785, 24854.5),(85565, 25930),(459576, 26000)
query 2897: (210784, 23194.8),(2896, 23194.8),(101759, 26325.6),(909240, 26363.7),(356867, 26363.7),(976507, 26363.7),(825851, 26418.9),(647247, 26932.4),(418004, 27344.5),(737534, 27957.1)
query 2898: (2897, 54297.6),(491463, 60198.2),(117139, 60661.8),(972256, 61910.5),(186233, 62176.2),(186268, 63989.8),(428477, 65677.3),(354607, 66166.2),(726891, 66239),(290070, 66305.2)
query 2899: (978362, 39156.3),(402291, 39156.3),(360776, 39797.8),(40993, 39797.8),(100423, 39797.8),(683970, 40388.1),(130734, 41212.6),(332044, 41365.7),(231591, 41949.5),(360543, 42345.6)
query 2900: (997264, 40524.7),(581135, 47607.4),(997868, 49524),(665494, 49836.4),(81341, 50205.1),(829126, 50394.4),(492267, 50998.2),(914561, 51748.3),(915039, 51807.5),(495686, 53415.3)
query 2901: (864728, 60839.7),(518216, 60839.7),(299134, 61095),(239139, 61095),(739728, 61124),(692070, 62981.1),(724702, 63115.6),(466930, 63165.3),(137847, 63605.6),(4549, 63866.6)
query 2902: (2901, 48923.6),(990054, 51386.3),(548679, 59247),(65280, 59747.4),(2330, 61726.6),(3066, 61726.6),(990209, 61860.1),(20285, 63442.1),(396775, 63811.3),(477961, 64169.7)
query 2903: (790680, 36277.6),(543122, 42418.9),(258127, 43670),(724055, 44697.6),(247019, 45000.4),(143822, 45000.4),(946043, 46026.1),(294087, 46076),(651, 46148.7),(352534, 46243)
query 2904: (2903, 54862.7),(3584, 57312.9),(933545, 64379.7),(79330, 65171.4),(973440, 69429.5),(245219, 72620),(343673, 74293.7),(361333, 74293.7),(151404, 74309),(361147, 74842.2)
query 2905: (785641, 71282.8),(456036, 78555.1),(148754, 79870.1),(356021, 79907.5),(928071, 80977.4),(383076, 83890.5),(135523, 84377.9),(31683, 84588.5),(114691, 84745),(465806, 84745)
query 2906: (605357, 57618.4),(801906, 58860.7),(879710, 58930.5),(931739, 59239.6),(680127, 59400.8),(679955, 59400.8),(852800, 59743.2),(879758, 60669.5),(803276, 60781.1),(897699, 61157.9)
query 2907: (2906, 36534.3),(153164, 40827.8),(152416, 40827.8),(524055, 42436.5),(139404, 43647.3),(269735, 44715.8),(205457, 44715.8),(499814, 44947.3),(96087, 45190.6),(96632, 45190.6)
query 2908: (2907, 33228.6),(3115, 37339.3),(862333, 37339.3),(798519, 38494.9),(17016, 38940),(450570, 39970.9),(450846, 39970.9),(679807, 40703.2),(552148, 40703.2),(486848, 41387.5)
query 2909: (244214, 46060.1),(412860, 46301.4),(880594, 46606.9),(377428, 47752.5),(420527, 48327.7),(806724, 48411.9),(158944, 48605.9),(617904, 49046.3),(16429, 49067.8),(607586, 49067.8)
query 2910: (2909, 31408),(15293, 34880.8),(464188, 39421.8),(880383, 39421.8),(457422, 39421.8),(2649, 39973.9),(463855, 42525.3),(1895, 43280.8),(1756, 43280.8),(880221, 43338.6)
query 2911: (798360, 38609.7),(684880, 42836),(496731, 42836),(191662, 42836),(27004, 42836),(497441, 42836),(780477, 42836),(663373, 42965.1),(285999, 42965.1),(25136, 42965.1)
query 2912: (2911, 43892.2),(412079, 48544.1),(75966, 50760.6),(184740, 50760.6),(365314, 50863.7),(454260, 52819.8),(349936, 53337.9),(621815, 53611.4),(141848, 53611.4),(378614, 53880.9)
query 2913: (370514, 37183),(429803, 41680.5),(564174, 41680.5),(75896, 43661.8),(327906, 44297.4),(730004, 45184.5),(216079, 45706.8),(723799, 45789.6),(30408, 45789.6),(423584, 45864.4)
query 2914: (2913, 50577.3),(474207, 53251.2),(863167, 56430.2),(663724, 56788.2),(226059, 57108.9),(459929, 57879.4),(900306, 61073.5),(206303, 61454.3),(270581, 61454.3),(119426, 61615.3)
query 2915: (2914, 29480.3),(365992, 30859.9),(89555, 33107.6),(598017, 33334.2),(94481, 33638.2),(459935, 33927.9),(957010, 34120.3),(685906, 34194.5),(92353, 34428.5),(485494, 34487.3)
query 2916: (2915, 25914.3),(344760, 29376.4),(560707, 30173.1),(364505, 32002.8),(180964, 32196.4),(698946, 33922.7),(396870, 33922.7),(88177, 34109.5),(747962, 34405.2),(422046, 34553)
query 2917: (229362, 19762.6),(68371, 19762.6),(99008, 19762.6),(525658, 20614.2),(402363, 20717.8),(175475, 20854),(522499, 21060.2),(30162, 21163.8),(336631, 21163.8),(336707, 21163.8)
query 2918: (628366, 19815.5),(2917, 19815.5),(2071, 20653),(1659, 20653),(393312, 20653),(208965, 21017.2),(429808, 23872.9),(430256, 24215.2),(130041, 24215.2),(1546, 24284.3)
query 2919: (916476, 21475.9),(30227, 26934.6),(389588, 26934.6),(214617, 26934.6),(30182, 26934.6),(693914, 26934.6),(112015, 26934.6),(389482, 26934.6),(62863, 26934.6),(306092, 27216.2)
query 2920: (912583, 37986.3),(2919, 37986.3),(387783, 42159.8),(56677, 44195.6),(852833, 44195.6),(422360, 44195.6),(478329, 44941.8),(553538, 44984.8),(769251, 45334.1),(898646, 45334.1)
query 2921: (2920, 40595.3),(626834, 45482.4),(465561, 46154.6),(421785, 47883),(473025, 50107.2),(526638, 50107.2),(527386, 50107.2),(472534, 50107.2),(651873, 50336.4),(128384, 50336.4)
query 2922: (605141, 22874.5),(38250, 22874.5),(2921, 22874.5),(659619, 22874.5),(661021, 22874.5),(667316, 22874.5),(659376, 22874.5),(660048, 22874.5),(39165, 22874.5),(844308, 22874.5)
query 2923: (914863, 31154.8),(581071, 31360.3),(582865, 31360.3),(661694, 31564.6),(415690, 34406.7),(249221, 34406.7),(832545, 34681.9),(248862, 35116),(580233, 35116),(661417, 35116)
query 2924: (2923, 45419.6),(438403, 50219.2),(428021, 53376.3),(546296, 53376.3),(599442, 57099.8),(253915, 57099.8),(277941, 58456),(199125, 58456),(700167, 58496.8),(767356, 58996)
query 2925: (2924, 45135.6),(3200, 54618),(493755, 57277.3),(974803, 57347.1),(497212, 57359.9),(503065, 57359.9),(427937, 57359.9),(346451, 57647.5),(498179, 57827),(110914, 58819.2)
query 2926: (2925, 24276.2),(514541, 29978),(514219, 30734.7),(469993, 34833.9),(1914, 35318.9),(91299, 35661.5),(363402, 36650.7),(327829, 36876),(780416, 37024.3),(325480, 38404.9)
query 2927: (2926, 33456.4),(426686, 37221.7),(588583, 39895.2),(635550, 39967.2),(994479, 40300.4),(341244, 40714.9),(504829, 40965.5),(32700, 40967),(380414, 42358.5),(575552, 43041.3)
query 2928: (662021, 52732.4),(755109, 54987.9),(883357, 57862),(428720, 58531.4),(238864, 58531.4),(238374, 58531.4),(429167, 58531.4),(575044, 58887.5),(533859, 59792.5),(601984, 60085.8)
query 2929: (118722, 50589.6),(390395, 51695.8),(931885, 53845),(513050, 54153.1),(859559, 56975.3),(475050, 57544.8),(852521, 58112.7),(640575, 58153.5),(245894, 59577.3),(67070, 59659.8)
query 2930: (142040, 47887.4),(159115, 48286.6),(616588, 48286.6),(75516, 49504.3),(220259, 50355.6),(351124, 50672.8),(562602, 51011.4),(565867, 51011.4),(594156, 51524.1),(486007, 51639.5)
query 2931: (872388, 46289.5),(683218, 46289.5),(683360, 49159.2),(637602, 49159.2),(873680, 49159.2),(217482, 49159.2),(939000, 49159.2),(473955, 49159.2),(683636, 49159.2),(87633, 49159.2)
query 2932: (2931, 40276.5),(519613, 44188.2),(169470, 47517.6),(803289, 48044.2),(520182, 48138),(3306, 50625.5),(465107, 50750.8),(4892, 51373.6),(34389, 51373.6),(767857, 51913.2)
query 2933: (830959, 41176.9),(832994, 42986.2),(830488, 42986.2),(833130, 42986.2),(830339, 42986.2),(831552, 42986.2),(999165, 42986.2),(999665, 42986.2),(581774, 42986.2),(833245, 42986.2)
query 2934: (2933, 40100.4),(674235, 44570.5),(572012, 45985.8),(990800, 46652.2),(191721, 47207.1),(566905, 47207.1),(674125, 47207.1),(132105, 47207.1),(101811, 47207.1),(673093, 47207.1)
query 2935: (2934, 32842),(2589, 35789.7),(181575, 37899.4),(15516, 37899.4),(371653, 38918),(72253, 39626.9),(886952, 41015.6),(71667, 41305.7),(17448, 41425.6),(16954, 42130.1)
query 2936: (2935, 35870.7),(2590, 36368),(587535, 40803),(91917, 41932.8),(838987, 43064.9),(542871, 43064.9),(887069, 44398.4),(497925, 44487.9),(224691, 44742),(878541, 44742)
query 2937: (2936, 34656.1),(2673, 37512.9),(16277, 38423.1),(182403, 41195.1),(100967, 42505.2),(586125, 42519.5),(978369, 43004),(135043, 43227.2),(229236, 44641),(972625, 44641)
query 2938: (2937, 37337.5),(543104, 40498.8),(297685, 43759.7),(404466, 43882),(804594, 44828.9),(345584, 45588.3),(168070, 45846.7),(602424, 45846.7),(303788, 45868.1),(663108, 45868.1)
query 2939: (2938, 54515.7),(881794, 59347.2),(880735, 59347.2),(229254, 59858.1),(513715, 61236.1),(159156, 61536.6),(30965, 61960.5),(31409, 62947.9),(551193, 63825.2),(641679, 64183.4)
query 2940: (2939, 44856.2),(2576, 49989.2),(31685, 53466.7),(41584, 53475.6),(962376, 53475.6),(119628, 53778.9),(308533, 54978.7),(978823, 55660.5),(505917, 55660.5),(657705, 56101.8)
query 2941: (275381, 31530.9),(196565, 31530.9),(684635, 33767.1),(162236, 35312.9),(101714, 36395.2),(95715, 37290),(964816, 38056.4),(831802, 38173.5),(510774, 38913.4),(511508, 39193.3)
query 2942: (617040, 34869.2),(249065, 35958.6),(616905, 35958.6),(197954, 36468.6),(276770, 36468.6),(419345, 37361.3),(152971, 37708.8),(80364, 37790.3),(168688, 38386.4),(684676, 38393.6)
query 2943: (2942, 34039.4),(920154, 35335.6),(925129, 36935.1),(434069, 37468.9),(37457, 38721.4),(428, 38905.5),(565, 38905.5),(837740, 39055),(923326, 39225.1),(362841, 39626.7)
query 2944: (2943, 35879.4),(781846, 38887.7),(799926, 41391.2),(90662, 41675.1),(783293, 42237.4),(555879, 42598.5),(961408, 42685.2),(246947, 43661.6),(647992, 43848.1),(942581, 44170.6)
query 2945: (2944, 44270.6),(367018, 47494.9),(928906, 49526.8),(383650, 51808.1),(173977, 53053.9),(87803, 53323.6),(898488, 53883.6),(725065, 53989.9),(86363, 54228.7),(366130, 54353.3)
query 2946: (2945, 48721.5),(841478, 48721.5),(823384, 52180.8),(730429, 52848.5),(59136, 54878.1),(224517, 54882.6),(517804, 54968.6),(517215, 54968.6),(669796, 55909.4),(223594, 55936.9)
query 2947: (622348, 63906),(417978, 69138.6),(417934, 70347.6),(866295, 71973.6),(73858, 72023.9),(322630, 72100.8),(695093, 72333.9),(806881, 72777.2),(692900, 73793.8),(318172, 75644.7)
query 2948: (2947, 42967.2),(87538, 51267),(150735, 54952),(936803, 55616.5),(368630, 56176.2),(766050, 56196),(2225, 56360.4),(521212, 56497.3),(17952, 56655.7),(859609, 57943.8)
query 2949: (2948, 38630.9),(323, 50380.4),(766051, 54495),(2226, 55870.7),(341013, 56234.7),(161148, 56645.8),(86182, 57859.6),(937749, 57970.2),(934877, 57970.2),(662855, 58203.7)
query 2950: (2949, 49967.2),(398454, 51611),(949086, 54328.8),(791933, 55455.7),(9153, 55492),(156688, 55927.6),(31477, 57737.4),(424005, 58018),(749371, 58854.9),(588469, 59765.3)
query 2951: (2950, 34468),(73463, 35281),(128527, 39760.4),(454145, 39760.4),(390928, 39760.4),(63974, 40588.8),(538869, 41652.6),(482237, 41672.5),(481025, 41672.5),(979384, 42684.1)
query 2952: (2951, 39521.1),(622243, 47827.9),(722872, 47932.3),(2838, 50328.1),(746688, 51939.9),(302314, 52122.8),(813428, 52539),(844816, 53524),(727355, 54861.1),(624647, 54861.1)
query 2953: (2952, 45354),(64432, 47355.6),(973926, 50315.7),(938169, 51499.4),(382063, 52716.9),(3335, 53581.7),(120374, 55830.1),(596876, 56115.8),(515394, 57581.5),(928902, 57885.6)
query 2954: (2953, 40663.5),(425573, 40788.9),(155907, 42442.2),(419442, 42858.7),(802438, 44899.9),(837936, 45446.9),(475199, 47822.7),(4295, 48975.5),(578435, 48975.5),(275016, 49454)
query 2955: (409048, 61069.3),(148048, 61306.8),(649820, 62015.8),(733658, 63527.1),(315500, 64304),(316994, 64805.7),(561431, 65531.2),(248078, 67039.5),(991231, 67431),(819096, 67757.8)
query 2956: (187960, 61066.7),(324456, 61433.3),(322412, 61433.3),(31189, 63091.1),(48523, 63366),(630291, 64043.6),(202889, 64773.7),(267167, 64773.7),(612437, 65770),(336036, 66056.2)
query 2957: (684752, 52132.8),(407483, 52443.1),(407604, 52443.1),(408205, 53184.8),(607929, 54366.4),(607657, 54366.4),(11874, 55201.2),(857520, 55537.5),(323950, 56151.5),(608572, 57035.4)
query 2958: (950172, 70354.4),(26707, 72099.9),(90417, 74087.4),(707683, 74411.8),(116908, 74909.8),(695855, 75755.6),(185854, 77713.7),(599839, 77745.1),(442669, 78786),(793560, 80470.9)
query 2959: (2958, 57246),(899071, 65259.4),(956479, 65735.9),(461460, 66278.3),(286260, 66399.7),(132008, 66450.9),(432305, 67306.9),(123264, 67358.1),(8317, 68515.8),(721909, 69093.5)
query 2960: (2959, 45638.2),(2496, 47654.8),(3505, 48913.2),(34421, 51922.1),(348996, 53309.8),(210312, 54191.5),(384461, 54284.2),(819830, 55326.4),(71042, 56544.5),(819479, 56627.3)
query 2961: (699401, 44824.4),(561408, 45069.8),(433783, 45390.5),(432835, 45390.5),(624920, 47372.2),(957638, 47372.2),(617995, 49078.7),(822293, 50662.2),(847597, 50868.8),(309466, 50872.4)
query 2962: (2961, 44783.2),(620160, 52487.4),(667133, 53044.9),(336496, 53044.9),(2398, 54933.4),(154733, 56782.8),(612944, 57191.7),(250922, 57252.1),(798486, 57252.1),(238045, 58167.4)
query 2963: (2962, 51625.2),(624992, 58501.1),(756457, 62162.2),(756723, 62162.2),(143023, 62162.6),(757786, 63090.6),(580170, 63787.7),(403757, 63787.7),(538089, 64087.5),(173472, 64653.9)
query 2964: (2963, 41534.7),(761913, 47814.7),(937415, 48131),(934084, 48131),(172946, 48525.3),(23515, 48549),(126982, 48549),(435980, 49156.9),(258661, 49783.9),(700287, 50141.3)
query 2965: (541236, 27195.8),(964389, 27195.8),(541083, 27195.8),(54079, 27836),(488536, 27836),(760355, 27836),(784546, 27836),(954906, 27839.9),(824909, 29208.9),(762676, 29363.8)
query 2966: (2965, 25655.6),(481858, 28205.6),(561622, 28437.8),(15159, 29039.8),(175601, 29478.7),(207996, 29741.9),(277990, 30000.2),(199174, 30000.2),(401722, 30035.3),(282807, 30213.8)
query 2967: (2966, 42440),(669529, 42486.7),(194654, 45066.6),(273470, 45066.6),(672082, 47636.9),(495559, 47820.2),(551287, 48152.2),(502652, 48211.4),(698247, 48628.8),(200079, 49537.4)
query 2968: (2967, 36563.8),(505894, 37974.1),(277053, 38220.3),(136708, 38220.3),(198237, 38220.3),(362181, 38359.5),(915351, 39031.4),(950416, 39031.4),(747893, 39318.6),(267097, 39318.6)
query 2969: (2968, 76425.4),(267353, 87035.2),(203075, 87035.2),(3710, 91224.4),(402423, 91567.2),(530437, 92342.4),(620000, 92685.1),(169499, 93225.2),(13605, 93597.2),(585174, 94008.2)
query 2970: (2969, 50678.3),(919467, 60886),(619289, 61305.2),(570227, 61305.2),(398680, 62272.7),(429467, 63055.6),(166938, 63230.3),(800151, 63483.8),(458660, 63649.4),(750671, 64667.2)
query 2971: (2970, 61146.3),(345435, 66579),(170286, 69456.2),(377989, 71407.7),(215091, 72469.3),(685437, 73825.9),(562633, 73852.7),(668608, 73869.5),(391478, 74330.9),(358722, 74756.9)
query 2972: (2971, 48918.6),(790, 51755.4),(616164, 55179),(616403, 55179),(1250, 56440.2),(295469, 56447.1),(1462, 57226.2),(248565, 58302.5),(74379, 58402),(901388, 59558)
query 2973: (554782, 38826.3),(837296, 42901.8),(882925, 42901.8),(684028, 43209.8),(703891, 43209.8),(882935, 44190.7),(868620, 44190.7),(480182, 44190.7),(882938, 44190.7),(704190, 44190.7)
query 2974: (2973, 32885.6),(402937, 38575.2),(465412, 39828.4),(517409, 40547.9),(636364, 40547.9),(332135, 41367.6),(465615, 42106.2),(553451, 42337.1),(347487, 42337.1),(579201, 43415.2)
query 2975: (2974, 24387.3),(422056, 24849.2),(958480, 24849.2),(82289, 24849.2),(502903, 24849.2),(225184, 24922.1),(995683, 24922.1),(403495, 25506.5),(993879, 26316.5),(504741, 26316.5)
query 2976: (2975, 28535.8),(3309, 29371.5),(46311, 29371.5),(378483, 29552.8),(476241, 29552.8),(623728, 30523.4),(706868, 30617.5),(72317, 30617.5),(489416, 31034.5),(271222, 31444.7)
query 2977: (2976, 49427),(823255, 51944.4),(2150, 53439),(875437, 56294.3),(388855, 58017.7),(923852, 61575.1),(349947, 61910.3),(61145, 63345.7),(92636, 65163),(943034, 65548.7)
query 2978: (2977, 52741.8),(623007, 56407.6),(96078, 57158.3),(539219, 57633.8),(730425, 58272.4),(278375, 58322.5),(199559, 58322.5),(988530, 58362),(804407, 58362),(407852, 58362)
query 2979: (2978, 42143),(903961, 50638.2),(942741, 51996.9),(113575, 52086),(687283, 52561.6),(279929, 52933.2),(509801, 52933.2),(294350, 52933.2),(293077, 52933.2),(302570, 53591.3)
query 2980: (2979, 30734),(548, 31111.6),(214705, 32617.7),(351, 35121.3),(420163, 35265.8),(910172, 36354.9),(528018, 37482.7),(633149, 38475.8),(690565, 38475.8),(684039, 38546.1)
query 2981: (2980, 24925.9),(5878, 26996.2),(3980, 27219.5),(339212, 27633.1),(704760, 29787.9),(352, 30558.6),(415454, 31253.4),(5729, 31253.4),(560346, 31253.4),(469102, 31253.4)
query 2982: (2981, 64583.4),(124539, 66159.3),(916920, 66159.3),(250114, 74252.3),(2619, 75354.3),(835873, 76733),(808383, 78684.4),(287806, 78769.7),(423459, 78917.1),(126071, 79098.3)
query 2983: (2982, 43173),(631537, 48394.5),(154288, 49250.6),(290169, 51528.5),(724798, 51528.5),(436685, 51822.7),(498056, 52729.6),(85107, 52761.4),(83529, 54243.1),(437109, 54793.9)
query 2984: (823245, 48686),(109796, 51169.7),(215149, 51169.7),(987048, 51338.3),(342483, 51474.9),(909495, 52092.4),(208989, 52092.4),(805210, 52632.2),(89860, 53245.8),(997242, 53319.8)
