start load sift data ...
dim: 128, rows: 1000000
query 2421: (2420, 31657.2)
query 2422: (631532, 31490.4)
query 2423: (60143, 37353.4)
query 2424: (2423, 36536.5)
query 2425: (2424, 33520.5)
query 2426: (2425, 36089.8)
query 2427: (2426, 43635.3)
query 2428: (2427, 31703.8)
query 2429: (2428, 36215.3)
query 2430: (1263, 27868)
query 2431: (2430, 46093)
query 2432: (616952, 34160.6)
query 2433: (556649, 34323.4)
query 2434: (3792, 44770.4)
query 2435: (527594, 43609.3)
query 2436: (386073, 42374.1)
query 2437: (2436, 47656.2)
query 2438: (2437, 36334.5)
query 2439: (2438, 33447.6)
query 2440: (2439, 50383.8)
query 2441: (815696, 41441.4)
query 2442: (783091, 56838.9)
query 2443: (486515, 48016)
query 2444: (2443, 35322.6)
query 2445: (508070, 51609.4)
query 2446: (251437, 78552.2)
query 2447: (504199, 49092.3)
query 2448: (2447, 38994.5)
query 2449: (2448, 29536.6)
query 2450: (2449, 23389.2)
query 2451: (2450, 40368)
query 2452: (672762, 36560.3)
query 2453: (2452, 25300)
query 2454: (2453, 35234.2)
query 2455: (2454, 51736.7)
query 2456: (2455, 38150.7)
query 2457: (907542, 34488.4)
query 2458: (680255, 68824.8)
query 2459: (931731, 68549.8)
query 2460: (2459, 35558.2)
query 2461: (329153, 41274.1)
query 2462: (487513, 39956.8)
query 2463: (752501, 41272.1)
query 2464: (2463, 19417.2)
query 2465: (362154, 58566.2)
query 2466: (2465, 34401)
query 2467: (2466, 34070.7)
query 2468: (2467, 26669.5)
query 2469: (931883, 72191.5)
query 2470: (843191, 80233.4)
query 2471: (2470, 41892.9)
query 2472: (951180, 49854.8)
query 2473: (2472, 50175.8)
query 2474: (2473, 39181.9)
query 2475: (2474, 44573.4)
query 2476: (819255, 45499.8)
query 2477: (2476, 49454.6)
query 2478: (2477, 41204.9)
query 2479: (2478, 39651.7)
query 2480: (482489, 53805.9)
query 2481: (2480, 54216.6)
query 2482: (2481, 20557.2)
query 2483: (3817, 21787)
query 2484: (2483, 20983.2)
query 2485: (937115, 58435.9)
query 2486: (520840, 45446.1)
query 2487: (2486, 42033.6)
query 2488: (343341, 49182.8)
query 2489: (734199, 46099)
query 2490: (932188, 46559.9)
query 2491: (2490, 31698.3)
query 2492: (140496, 31005.6)
query 2493: (12906, 39210.6)
query 2494: (854773, 31983.4)
query 2495: (760758, 33286.1)
query 2496: (1930, 34849.3)
query 2497: (2496, 42374)
query 2498: (986621, 19383.2)
query 2499: (678654, 17914.5)
query 2500: (713460, 87389.2)
query 2501: (2500, 42844.5)
query 2502: (2501, 33121.4)
query 2503: (2502, 23451.6)
query 2504: (2503, 32773.6)
query 2505: (2504, 39968.3)
query 2506: (2505, 60140.9)
query 2507: (2506, 57090.5)
query 2508: (570300, 66949.3)
query 2509: (2508, 58551.5)
query 2510: (2509, 54584.6)
query 2511: (2510, 39504.7)
query 2512: (376204, 58693.6)
query 2513: (708108, 56216.1)
query 2514: (2513, 51086)
query 2515: (2514, 48366.9)
query 2516: (2515, 51643.7)
query 2517: (399297, 61358.5)
query 2518: (2517, 54255.6)
query 2519: (2518, 44310.2)
query 2520: (841016, 62359.6)
query 2521: (2520, 39395.2)
query 2522: (2521, 27891.5)
query 2523: (330664, 31931)
query 2524: (2523, 34465.2)
query 2525: (2524, 44484.4)
query 2526: (548212, 43919.6)
query 2527: (2526, 34142.2)
query 2528: (495605, 57016.4)
query 2529: (2528, 45052.8)
query 2530: (2529, 48463.3)
query 2531: (148880, 50894.9)
query 2532: (744584, 47962.2)
query 2533: (383555, 50937.6)
query 2534: (2533, 69474.7)
query 2535: (2534, 31270.3)
query 2536: (2535, 40101.6)
query 2537: (2536, 40959.9)
query 2538: (2537, 40323.5)
query 2539: (2538, 43322.9)
query 2540: (40329, 55028.8)
query 2541: (544495, 66297.8)
query 2542: (109022, 58481.9)
query 2543: (2542, 34867.9)
query 2544: (13023, 45202.2)
query 2545: (2544, 45840.5)
query 2546: (2545, 46242.4)
query 2547: (2546, 51517.7)
query 2548: (2547, 39408.6)
query 2549: (2548, 41098.7)
query 2550: (2549, 34390.8)
query 2551: (2550, 27862.2)
query 2552: (2551, 33379)
query 2553: (2552, 26860.3)
query 2554: (2553, 47922.4)
query 2555: (2554, 36590.2)
query 2556: (2555, 49364.7)
query 2557: (2556, 34132)
query 2558: (2557, 30511.3)
query 2559: (158645, 37906.5)
query 2560: (2559, 25403.9)
query 2561: (2560, 33495.3)
query 2562: (2561, 41288.9)
query 2563: (100270, 60279)
query 2564: (2563, 52726.2)
query 2565: (2564, 36999.5)
query 2566: (2565, 50706.6)
query 2567: (2566, 50049.3)
query 2568: (2567, 47084.4)
query 2569: (821756, 44122.1)
query 2570: (944213, 38003.2)
query 2571: (918648, 53722.7)
query 2572: (2571, 30501.1)
query 2573: (2572, 49099.3)
query 2574: (2573, 49573.1)
query 2575: (2574, 44249)
query 2576: (551193, 66033.3)
query 2577: (2576, 45014.2)
query 2578: (857763, 39066.5)
query 2579: (2578, 32064.8)
query 2580: (895591, 39409.9)
query 2581: (2580, 59420.7)
query 2582: (337603, 49333.6)
query 2583: (2582, 42424)
query 2584: (551969, 60701.4)
query 2585: (499668, 58959.6)
query 2586: (372631, 50005.2)
query 2587: (515697, 61754.5)
query 2588: (739605, 57394.9)
query 2589: (2588, 55657.9)
query 2590: (2589, 30537.4)
query 2591: (2590, 34851.4)
query 2592: (2591, 48350.5)
query 2593: (2592, 49168)
query 2594: (2593, 37757.9)
query 2595: (2594, 40834.9)
query 2596: (51359, 51075)
query 2597: (2596, 41139.8)
query 2598: (2597, 59328.3)
query 2599: (2598, 72073.7)
query 2600: (2599, 40478.7)
query 2601: (2600, 41315.9)
query 2602: (2601, 53993.6)
query 2603: (2602, 38692.2)
query 2604: (2603, 62996.7)
query 2605: (2604, 51802.6)
query 2606: (2605, 35573.2)
query 2607: (2606, 35572.7)
query 2608: (2607, 43042.8)
query 2609: (2608, 38016.4)
query 2610: (2609, 45289.9)
query 2611: (775045, 76163.7)
query 2612: (711451, 38273.6)
query 2613: (2612, 28401.7)
query 2614: (2613, 47115.7)
query 2615: (2614, 44278)
query 2616: (2615, 44714.3)
query 2617: (2616, 37416.2)
query 2618: (2617, 42218.2)
query 2619: (2618, 35292.9)
query 2620: (2619, 53506.6)
query 2621: (818070, 34795.6)
query 2622: (2621, 35561.5)
query 2623: (319532, 73622.5)
query 2624: (746373, 67140.1)
query 2625: (2624, 42279.8)
query 2626: (2625, 37294.3)
query 2627: (725603, 43575.6)
query 2628: (2627, 38973.4)
query 2629: (2628, 35855.5)
query 2630: (2629, 51193.4)
query 2631: (2630, 50470)
query 2632: (150677, 36265.9)
query 2633: (253564, 39622.5)
query 2634: (2633, 31480.1)
query 2635: (885348, 62073.3)
query 2636: (705298, 75320)
query 2637: (2636, 22896.1)
query 2638: (2637, 36252)
query 2639: (2638, 34428)
query 2640: (2639, 44321.9)
query 2641: (2640, 25439.7)
query 2642: (2641, 38297.9)
query 2643: (262246, 46353.2)
query 2644: (670994, 41292)
query 2645: (2644, 52665.8)
query 2646: (883617, 60770.2)
query 2647: (2646, 57805.5)
query 2648: (2647, 43192.9)
query 2649: (2648, 27407.4)
query 2650: (614211, 33049.9)
query 2651: (2650, 25803.4)
query 2652: (2651, 25536.6)
query 2653: (2652, 39956)
query 2654: (2653, 36181.4)
query 2655: (2654, 35005.3)
query 2656: (723061, 62686)
query 2657: (31422, 64616.8)
query 2658: (2657, 29316.9)
query 2659: (132783, 31148.3)
query 2660: (2659, 34781.2)
query 2661: (792873, 43581.1)
query 2662: (2661, 41171.4)
query 2663: (460492, 46760.2)
query 2664: (2663, 46195.3)
query 2665: (852393, 54034.7)
query 2666: (309718, 37551.8)
query 2667: (2666, 34855.1)
query 2668: (2667, 51233.2)
query 2669: (2668, 51881.6)
query 2670: (2669, 36650.3)
query 2671: (682486, 44579.1)
query 2672: (2671, 38328.7)
query 2673: (170844, 33160.5)
query 2674: (2673, 32588.1)
query 2675: (2674, 41283.2)
query 2676: (3375, 47572.2)
query 2677: (371364, 36132.4)
query 2678: (2677, 40311.8)
query 2679: (676611, 47603.9)
query 2680: (2679, 32464.4)
query 2681: (2680, 31523)
query 2682: (2681, 46662.6)
query 2683: (2682, 35002.1)
query 2684: (206695, 29317.3)
query 2685: (2684, 24216)
query 2686: (482834, 61012.1)
query 2687: (958447, 62554.2)
query 2688: (2687, 34171.5)
query 2689: (766817, 54193.8)
query 2690: (18983, 32180)
query 2691: (98391, 39073.3)
query 2692: (2691, 54866.5)
query 2693: (2692, 64953.7)
query 2694: (808462, 51317)
query 2695: (499399, 57059.7)
query 2696: (2695, 50022.6)
query 2697: (2696, 51418.4)
query 2698: (2697, 32323.7)
query 2699: (2698, 29347.3)
query 2700: (2699, 38438.9)
query 2701: (3792, 43576.6)
query 2702: (527594, 45426.4)
query 2703: (277044, 46787.5)
query 2704: (117918, 69337.1)
query 2705: (2704, 75610.9)
query 2706: (2705, 48520)
query 2707: (455894, 52916.9)
query 2708: (2707, 32351.3)
query 2709: (2708, 35927.7)
query 2710: (2709, 23126.7)
query 2711: (2710, 35087.8)
query 2712: (2711, 47077.7)
query 2713: (156348, 68795.5)
query 2714: (2713, 28051.8)
query 2715: (2714, 25830.6)
query 2716: (2715, 58084.7)
query 2717: (2716, 60943.4)
query 2718: (2717, 49435.7)
query 2719: (2718, 68033.7)
query 2720: (2090, 67686)
query 2721: (629422, 75264)
query 2722: (603185, 40509.4)
query 2723: (7892, 32338.9)
query 2724: (2723, 47130.1)
query 2725: (3763, 52623.2)
query 2726: (300168, 62928.8)
query 2727: (2726, 38877.5)
query 2728: (2727, 36003)
query 2729: (2728, 34009.8)
query 2730: (829423, 36968.9)
query 2731: (829422, 28762.3)
query 2732: (2731, 40207)
query 2733: (982433, 50276.5)
query 2734: (2733, 42552.4)
query 2735: (2734, 49029.8)
query 2736: (2735, 27301.9)
query 2737: (2736, 23081.9)
query 2738: (2737, 59929.8)
query 2739: (2738, 38497.9)
query 2740: (2739, 35179)
query 2741: (2740, 39414)
query 2742: (506560, 36831.1)
query 2743: (2742, 43044.1)
query 2744: (884845, 33750.1)
query 2745: (2744, 50357.5)
query 2746: (927666, 53207.2)
query 2747: (809915, 33981.7)
query 2748: (39375, 35704.1)
query 2749: (2748, 40042.5)
query 2750: (2749, 35565.9)
query 2751: (2750, 30905.4)
query 2752: (147829, 54348.1)
query 2753: (2752, 42028.4)
query 2754: (2753, 49624.2)
query 2755: (2754, 50602.7)
query 2756: (2755, 41558.7)
query 2757: (2756, 44210.1)
query 2758: (510627, 45421.3)
query 2759: (2758, 48892.9)
query 2760: (779156, 52044.4)
query 2761: (3454, 78532.9)
query 2762: (2761, 76142.6)
query 2763: (2762, 59186.2)
query 2764: (2763, 41569.7)
query 2765: (988366, 45003.9)
query 2766: (2765, 48560.4)
query 2767: (2766, 42344.5)
query 2768: (351474, 44734.1)
query 2769: (2768, 39911.4)
query 2770: (459181, 37728.7)
query 2771: (2770, 41512.3)
query 2772: (2771, 43295.3)
query 2773: (2772, 48012.8)
query 2774: (2773, 40691.9)
query 2775: (2774, 29303.6)
query 2776: (2775, 45749.9)
query 2777: (2776, 42342.1)
query 2778: (2777, 54994.5)
query 2779: (2778, 59610.8)
query 2780: (2779, 59097)
query 2781: (2780, 41041.4)
query 2782: (997320, 36556.2)
query 2783: (730053, 36433.9)
query 2784: (906904, 33340.6)
query 2785: (2784, 36672.6)
query 2786: (2785, 42481.3)
query 2787: (2786, 46973.1)
query 2788: (463701, 41418.5)
query 2789: (2788, 48668.8)
query 2790: (458044, 50914.9)
query 2791: (2790, 36929.2)
query 2792: (949177, 67930.2)
query 2793: (861352, 57619.4)
query 2794: (2793, 62261.9)
query 2795: (392661, 65773)
query 2796: (2795, 42226.8)
query 2797: (499712, 56953.8)
query 2798: (3418, 67246.4)
query 2799: (3419, 68169.3)
query 2800: (605463, 53378.7)
query 2801: (2800, 52976.7)
query 2802: (2801, 49982.7)
query 2803: (2802, 34803.3)
query 2804: (2803, 40518.1)
query 2805: (2804, 29924.5)
query 2806: (2805, 27634.7)
query 2807: (2806, 56471.8)
query 2808: (2807, 60035.6)
query 2809: (491725, 53629.3)
query 2810: (2809, 43259.8)
query 2811: (2810, 28946.6)
query 2812: (2811, 58753.3)
query 2813: (243614, 71179.8)
query 2814: (402824, 61669.7)
query 2815: (531339, 44122.9)
query 2816: (2815, 47516.2)
query 2817: (2816, 44226.2)
query 2818: (746868, 58469.9)
query 2819: (680985, 80841.9)
query 2820: (2819, 36347)
query 2821: (2820, 56543.8)
query 2822: (2821, 48187.2)
query 2823: (2822, 57558.1)
query 2824: (741926, 67679.8)
query 2825: (856842, 52921.1)
query 2826: (735302, 66030.7)
query 2827: (2826, 47234.3)
query 2828: (2827, 32287.7)
query 2829: (949588, 30817.9)
query 2830: (2829, 42607.5)
query 2831: (2830, 42366)
query 2832: (738593, 56428.4)
query 2833: (510919, 71816.4)
query 2834: (2833, 70497.6)
query 2835: (2834, 60878.6)
query 2836: (2835, 41135.3)
query 2837: (2836, 46775.2)
query 2838: (2837, 36597.3)
query 2839: (2838, 45407.6)
query 2840: (2839, 21520.7)
query 2841: (255514, 60366.4)
query 2842: (63542, 76006.6)
query 2843: (2842, 54731.9)
query 2844: (3399, 49969)
query 2845: (971676, 43800.8)
query 2846: (2845, 43446.1)
query 2847: (2846, 43047.5)
query 2848: (173171, 48987.8)
query 2849: (185953, 43929.6)
query 2850: (2849, 33046.8)
query 2851: (2850, 41975.8)
query 2852: (375624, 50806.5)
query 2853: (22746, 44052.1)
query 2854: (2853, 53878.4)
query 2855: (2854, 46718.1)
query 2856: (184768, 45365.2)
query 2857: (761581, 61324.3)
query 2858: (946063, 53912.9)
query 2859: (2858, 44180.3)
query 2860: (929910, 46614.5)
query 2861: (2860, 50891.8)
query 2862: (2861, 44291.7)
query 2863: (532422, 80922)
query 2864: (2863, 63666.4)
query 2865: (3030, 50883.2)
query 2866: (2865, 48470.6)
query 2867: (2866, 36580.1)
query 2868: (2867, 51277.1)
query 2869: (2868, 42640.9)
query 2870: (2869, 43871.3)
query 2871: (2870, 28790.4)
query 2872: (2871, 44734)
query 2873: (2872, 28612.9)
query 2874: (2873, 25321.5)
query 2875: (2874, 24147.4)
query 2876: (2875, 44474)
query 2877: (2876, 40522.5)
query 2878: (2877, 36187.6)
query 2879: (2878, 47910.2)
query 2880: (2879, 54348.8)
query 2881: (2880, 51116.3)
query 2882: (362820, 58332.6)
query 2883: (702590, 57150.9)
query 2884: (2883, 40244.1)
query 2885: (2884, 51339)
query 2886: (2885, 46584.6)
query 2887: (758977, 57340.9)
query 2888: (2887, 34090.2)
query 2889: (674710, 50335.9)
query 2890: (2889, 48578.7)
query 2891: (367353, 65713.3)
query 2892: (192678, 37218.9)
query 2893: (2892, 23486.4)
query 2894: (573924, 31239.4)
query 2895: (2894, 43409.4)
query 2896: (2895, 19197.8)
query 2897: (210784, 23194.8)
query 2898: (186233, 62176.2)
query 2899: (2898, 35872.4)
query 2900: (2899, 38425.8)
query 2901: (749565, 59803.1)
query 2902: (65280, 59747.4)
query 2903: (80826, 41967.6)
query 2904: (973440, 69429.5)
query 2905: (492498, 77786.1)
query 2906: (2905, 53614.2)
query 2907: (2906, 36534.3)
query 2908: (2907, 33228.6)
query 2909: (880594, 46606.9)
query 2910: (194618, 37694.5)
query 2911: (798360, 38609.7)
query 2912: (2911, 43892.2)
query 2913: (2912, 35552.9)
query 2914: (74431, 54746)
query 2915: (2914, 29480.3)
query 2916: (560707, 30173.1)
query 2917: (2916, 18835.8)
query 2918: (628366, 19815.5)
query 2919: (128612, 26534.3)
query 2920: (912583, 37986.3)
query 2921: (2920, 40595.3)
query 2922: (660048, 22874.5)
query 2923: (536766, 28312.8)
query 2924: (438403, 50219.2)
query 2925: (2924, 45135.6)
query 2926: (2925, 24276.2)
query 2927: (2926, 33456.4)
query 2928: (2927, 47656.2)
query 2929: (118722, 50589.6)
query 2930: (2929, 40828.6)
query 2931: (2930, 44115.4)
query 2932: (2931, 40276.5)
query 2933: (2932, 38024.8)
query 2934: (2933, 40100.4)
query 2935: (15516, 37899.4)
query 2936: (70817, 40313.7)
query 2937: (2936, 34656.1)
query 2938: (2937, 37337.5)
query 2939: (881794, 59347.2)
query 2940: (329849, 53233.9)
query 2941: (632148, 30346.9)
query 2942: (2941, 31130.5)
query 2943: (920154, 35335.6)
query 2944: (2943, 35879.4)
query 2945: (2944, 44270.6)
query 2946: (2945, 48721.5)
query 2947: (2946, 55988.5)
query 2948: (2947, 42967.2)
query 2949: (30498, 51508)
query 2950: (2949, 49967.2)
query 2951: (2950, 34468)
query 2952: (2951, 39521.1)
query 2953: (596876, 56115.8)
query 2954: (2953, 40663.5)
query 2955: (48058, 50941.9)
query 2956: (382820, 57014.6)
query 2957: (2956, 41117.7)
query 2958: (181896, 68740.1)
query 2959: (2958, 57246)
query 2960: (2959, 45638.2)
query 2961: (2960, 34500.8)
query 2962: (2961, 44783.2)
query 2963: (2962, 51625.2)
query 2964: (2963, 41534.7)
query 2965: (2964, 26802.2)
query 2966: (2965, 25655.6)
query 2967: (2966, 42440)
query 2968: (2967, 36563.8)
query 2969: (2968, 76425.4)
query 2970: (2969, 50678.3)
query 2971: (377989, 71407.7)
query 2972: (2971, 48918.6)
query 2973: (2972, 33648.6)
query 2974: (2973, 32885.6)
query 2975: (2974, 24387.3)
query 2976: (2975, 28535.8)
query 2977: (2976, 49427)
query 2978: (2977, 52741.8)
query 2979: (2978, 42143)
query 2980: (2979, 30734)
query 2981: (5878, 26996.2)
query 2982: (835873, 76733)
query 2983: (2982, 43173)
query 2984: (823245, 48686)
query 2985: (2984, 47403.3)
query 2986: (2985, 54611.1)
query 2987: (2986, 40673.8)
query 2988: (2987, 39180.7)
query 2989: (2988, 40439.2)
query 2990: (2989, 38131.8)
query 2991: (996496, 50688.2)
query 2992: (125142, 44901.7)
query 2993: (2992, 41726.4)
query 2994: (323913, 24077.6)
query 2995: (2994, 38808.2)
query 2996: (182634, 41738.2)
query 2997: (2996, 34562.3)
query 2998: (2997, 45640.5)
query 2999: (466817, 57889.7)
query 3000: (792753, 46608.4)
query 3001: (3000, 33618.9)
query 3002: (3001, 29936.5)
query 3003: (3002, 36792.3)
query 3004: (3003, 52042.1)
query 3005: (3004, 44243.1)
query 3006: (3005, 45890.1)
query 3007: (214485, 55616.2)
query 3008: (3007, 41516.7)
query 3009: (3008, 51601.9)
query 3010: (950437, 61086.9)
query 3011: (3010, 28651.1)
query 3012: (3011, 31638.6)
query 3013: (3012, 39195)
query 3014: (3013, 27884.9)
query 3015: (665312, 61284)
query 3016: (393259, 69495.4)
query 3017: (3016, 54399.5)
query 3018: (3017, 51554.1)
query 3019: (3018, 45375.1)
query 3020: (3019, 19375.5)
query 3021: (3020, 40818.4)
query 3022: (3021, 41846.7)
query 3023: (3022, 37074.3)
query 3024: (3023, 38419.4)
query 3025: (3915, 44354.9)
query 3026: (730298, 39632)
query 3027: (3026, 61128.3)
query 3028: (3027, 32758.6)
query 3029: (46294, 43759.1)
query 3030: (3029, 31933.8)
query 3031: (3030, 39379)
query 3032: (3031, 45530.3)
query 3033: (3032, 49653.8)
query 3034: (3033, 35149.4)
query 3035: (3034, 26381.9)
query 3036: (848455, 36171.9)
query 3037: (3036, 45011.4)
query 3038: (153081, 53431)
query 3039: (3038, 28575.5)
query 3040: (3039, 39183.6)
query 3041: (571664, 21017.1)
query 3042: (3041, 33675.3)
query 3043: (3042, 36229)
query 3044: (3043, 24060.1)
query 3045: (3044, 30229.8)
query 3046: (3045, 31123.9)
query 3047: (3046, 48062.8)
query 3048: (3047, 48329)
query 3049: (3048, 40084.7)
query 3050: (390224, 45339.5)
query 3051: (3050, 28976.6)
query 3052: (3051, 33526.7)
query 3053: (618097, 62914.5)
query 3054: (3053, 36121.7)
query 3055: (119215, 57751.3)
query 3056: (455453, 32626.5)
query 3057: (3056, 35216.7)
query 3058: (944850, 62706.9)
query 3059: (3058, 68843.6)
query 3060: (3059, 43276.3)
query 3061: (690966, 45241.8)
query 3062: (3061, 41767.5)
query 3063: (594162, 53767.9)
query 3064: (3063, 44327.3)
query 3065: (584544, 63434.5)
query 3066: (3065, 43191.2)
query 3067: (3066, 49962.6)
query 3068: (3067, 46035.5)
query 3069: (3068, 37448.1)
query 3070: (3069, 40990.5)
query 3071: (3070, 41072.4)
query 3072: (366538, 49618.3)
query 3073: (460985, 54626)
query 3074: (3073, 36477)
query 3075: (3074, 46979.9)
query 3076: (3075, 42650.6)
query 3077: (3076, 36745.2)
query 3078: (244628, 50046)
query 3079: (3078, 40855.4)
query 3080: (3079, 46863.8)
query 3081: (387992, 44300.9)
query 3082: (3081, 39672.3)
query 3083: (3082, 42765.7)
query 3084: (993506, 51937.5)
query 3085: (3084, 44194.7)
query 3086: (3085, 30729.6)
query 3087: (3086, 38374.8)
query 3088: (3087, 39870.5)
query 3089: (3088, 50221.2)
query 3090: (3089, 61334.7)
query 3091: (325270, 67830.9)
query 3092: (703183, 60017)
query 3093: (3092, 47912.2)
query 3094: (351705, 65422.6)
query 3095: (3094, 45049.6)
query 3096: (3095, 44068.9)
query 3097: (3096, 30095.2)
query 3098: (3097, 40941)
query 3099: (515144, 57882.9)
query 3100: (3099, 45864.1)
query 3101: (3100, 27974.1)
query 3102: (3101, 30805.2)
query 3103: (836155, 40159.6)
query 3104: (996823, 50146.1)
query 3105: (3104, 41433.2)
query 3106: (505209, 50658.1)
query 3107: (3106, 26080.4)
query 3108: (173199, 31365)
query 3109: (657829, 21376.7)
query 3110: (810859, 17798.8)
query 3111: (3110, 32478.1)
query 3112: (3111, 51702.2)
query 3113: (3112, 47898)
query 3114: (3113, 25375.7)
query 3115: (3114, 29638.4)
query 3116: (3115, 33203.5)
query 3117: (3116, 52239.3)
query 3118: (402455, 66743.8)
query 3119: (3118, 58266.1)
query 3120: (3119, 60923.3)
query 3121: (851672, 57005.2)
query 3122: (244447, 57896.1)
query 3123: (67454, 42401.1)
query 3124: (819472, 46642.8)
query 3125: (982910, 51324.6)
query 3126: (3125, 43926.9)
query 3127: (547873, 38562.2)
query 3128: (3127, 46731.2)
query 3129: (3128, 41144.2)
query 3130: (3129, 49103.8)
query 3131: (3130, 46376.5)
query 3132: (457486, 53197.6)
query 3133: (3132, 33260.9)
query 3134: (3133, 57544.7)
query 3135: (3134, 48814.4)
query 3136: (3135, 37300.8)
query 3137: (3136, 37427)
query 3138: (954492, 36615.5)
query 3139: (743742, 35281.6)
query 3140: (3139, 27074.1)
query 3141: (3140, 25593)
query 3142: (3141, 31694.2)
query 3143: (3142, 30651.9)
query 3144: (3143, 57962.2)
query 3145: (3144, 36703.6)
query 3146: (3145, 51161.1)
query 3147: (3146, 44299.3)
query 3148: (3147, 56664.9)
query 3149: (3134, 48722.9)
query 3150: (120657, 48547.2)
query 3151: (3150, 36344.6)
query 3152: (416275, 20463.1)
query 3153: (3152, 40018.6)
query 3154: (402001, 73174.6)
query 3155: (114321, 52019.5)
query 3156: (3155, 43893.4)
query 3157: (3156, 41350.5)
query 3158: (3157, 51179.9)
query 3159: (3158, 37599.6)
query 3160: (3159, 63622.3)
query 3161: (18552, 82413.4)
query 3162: (3161, 25170.3)
query 3163: (326888, 33936.9)
query 3164: (770642, 24247.2)
query 3165: (599123, 32292.5)
query 3166: (3165, 28719.9)
query 3167: (14074, 31940.3)
query 3168: (705791, 26128.4)
query 3169: (50051, 34100.5)
query 3170: (49536, 59077.8)
query 3171: (3170, 42890.4)
query 3172: (3171, 49040.8)
query 3173: (3172, 39849.8)
query 3174: (628424, 61899.8)
query 3175: (510520, 73464.6)
query 3176: (3175, 45435.9)
query 3177: (3176, 37473.6)
query 3178: (3177, 50366.4)
query 3179: (3178, 47773.4)
query 3180: (3179, 35712.2)
query 3181: (3180, 34926.6)
query 3182: (3181, 50869.5)
query 3183: (3182, 42017.3)
query 3184: (3183, 61253.2)
query 3185: (3184, 64991.5)
query 3186: (900999, 34820.8)
query 3187: (3186, 39394.4)
query 3188: (3187, 42281.5)
query 3189: (3188, 35455.2)
query 3190: (3189, 37969)
query 3191: (3190, 34396.3)
query 3192: (686746, 27551.9)
query 3193: (535960, 38123.1)
query 3194: (3193, 27727.9)
query 3195: (3194, 39317.6)
query 3196: (402149, 47049.9)
query 3197: (468534, 69764.2)
query 3198: (3197, 47472.3)
query 3199: (3198, 53941)
query 3200: (634282, 42928.6)
query 3201: (3200, 24426.4)
query 3202: (3201, 48020.5)
query 3203: (3202, 38864.2)
query 3204: (3203, 41872.9)
query 3205: (3204, 48293)
query 3206: (3205, 39973.8)
query 3207: (130263, 46615.7)
query 3208: (3207, 36292.7)
query 3209: (3208, 35204.9)
query 3210: (3209, 30497.6)
query 3211: (3210, 36237.7)
query 3212: (147085, 43907.5)
query 3213: (3212, 38333.9)
query 3214: (3213, 36767.1)
query 3215: (3214, 59630.4)
query 3216: (3215, 40758.9)
query 3217: (3216, 32458.7)
query 3218: (3217, 34582)
query 3219: (3719, 24800.4)
query 3220: (3219, 30726)
query 3221: (3220, 38472.2)
query 3222: (610715, 49232.2)
query 3223: (559361, 75791.8)
query 3224: (3223, 46755.5)
query 3225: (797869, 21952.2)
query 3226: (544923, 24305.5)
query 3227: (845192, 52960.3)
query 3228: (3227, 38425.9)
query 3229: (671323, 46323.9)
query 3230: (3229, 44504)
query 3231: (3230, 48400.5)
query 3232: (3231, 47117.6)
query 3233: (3232, 52120.7)
query 3234: (3233, 41972.7)
query 3235: (3234, 44169.4)
query 3236: (607315, 19421.3)
query 3237: (249684, 27775.4)
query 3238: (535912, 49804.3)
query 3239: (3238, 45395.5)
query 3240: (3239, 44851)
query 3241: (3349, 42291.5)
query 3242: (177542, 50110.2)
query 3243: (3242, 66331.8)
query 3244: (265708, 66146.9)
query 3245: (3244, 38432.6)
query 3246: (3245, 36368.3)
query 3247: (3246, 47561.9)
query 3248: (3247, 37483.6)
query 3249: (3248, 26605.9)
query 3250: (3249, 28611.7)
query 3251: (3250, 34691.1)
query 3252: (41117, 56727.8)
query 3253: (3252, 36088.4)
query 3254: (3253, 29140)
query 3255: (696578, 41303.1)
query 3256: (3255, 34243.7)
query 3257: (956308, 87334)
query 3258: (3257, 92948)
query 3259: (3258, 33466.8)
query 3260: (3259, 48717.6)
query 3261: (64329, 45474.3)
query 3262: (3261, 29282.2)
query 3263: (3262, 37925.8)
query 3264: (581137, 44583.6)
query 3265: (930745, 68308.2)
query 3266: (3265, 47811.9)
query 3267: (3266, 41244.9)
query 3268: (3267, 32894.8)
query 3269: (3268, 14722.2)
query 3270: (3269, 18170.9)
query 3271: (3270, 31626.8)
query 3272: (3271, 35160.3)
query 3273: (4226, 42464.8)
query 3274: (3273, 48390.2)
query 3275: (2431, 37173.3)
query 3276: (3275, 45391.2)
query 3277: (869015, 60642.8)
query 3278: (3277, 38025.1)
query 3279: (964701, 41243.2)
query 3280: (3279, 25947.6)
query 3281: (3280, 35022.8)
query 3282: (3281, 51203.3)
query 3283: (62001, 46927.4)
query 3284: (3283, 34497.8)
query 3285: (3284, 33885.9)
query 3286: (8554, 47227.5)
query 3287: (963589, 46847.8)
query 3288: (762909, 60447.6)
query 3289: (3288, 46570)
query 3290: (3289, 45699)
query 3291: (3290, 46055.4)
query 3292: (3291, 49871.2)
query 3293: (12425, 60265.6)
query 3294: (3293, 30586)
query 3295: (3294, 52555.1)
query 3296: (3295, 60533.1)
query 3297: (3296, 41925.7)
query 3298: (335071, 31812.5)
query 3299: (3298, 30560.9)
query 3300: (2348, 40247.4)
query 3301: (3300, 46963.6)
query 3302: (896585, 66636)
query 3303: (3302, 29176.8)
query 3304: (3303, 40389.7)
