query 463: (975976, 60852.2),(856747, 62182.6),(191317, 62182.6),(935898, 63119.2),(366546, 66841),(404729, 68942.2),(842028, 69120.9),(801041, 69355.4),(649891, 69870.6),(646771, 71321)
query 464: (145270, 64425.4),(250883, 68757),(564182, 68757),(485604, 68757),(970018, 69551.7),(579635, 69609.1),(378040, 70133.5),(312458, 70557.3),(272998, 70561.3),(194182, 70561.3)
query 465: (464, 53506.8),(531, 55998.7),(830820, 60400.7),(71877, 62851.6),(830760, 63111.4),(831228, 63111.4),(683683, 63111.4),(483107, 63698.6),(711329, 65178.7),(413073, 65245.9)
query 466: (973892, 50499.2),(618742, 52568.3),(992035, 52777.4),(627300, 61609.7),(647660, 62352.8),(974480, 62519.1),(798939, 62923.4),(841626, 62946.8),(854013, 63866.4),(978109, 63924.2)
query 467: (472591, 66557.2),(941564, 67732.5),(89301, 67814.9),(31624, 68513.8),(551824, 68666),(937836, 68720),(901, 69303.1),(601753, 69303.1),(948097, 69569.5),(86798, 69799)
query 468: (773468, 22232.5),(260438, 22232.5),(467, 22232.5),(852528, 22232.5),(890185, 22232.5),(561787, 22232.5),(775399, 22232.5),(997868, 22232.5),(773523, 22232.5),(754530, 22232.5)
query 469: (754554, 20542),(468, 20542),(409012, 20542),(894898, 20542),(503269, 23130.5),(891374, 23130.5),(770011, 23130.5),(907972, 23130.5),(48553, 23130.5),(406169, 23130.5)
query 470: (469, 37979.3),(503340, 39819.1),(194551, 40772.9),(131074, 40772.9),(703037, 40772.9),(273367, 40772.9),(357053, 40810.7),(137665, 40810.7),(416866, 41267.1),(750742, 41379.2)
query 471: (647995, 29380.8),(314931, 31038.4),(848879, 31038.4),(988698, 31038.4),(988133, 31038.4),(59736, 31848.2),(983861, 31848.2),(404662, 31990.5),(879777, 32276.1),(260193, 32746.1)
query 472: (628622, 29955.4),(360541, 29955.4),(471, 29955.4),(253890, 29955.4),(128464, 36915),(232975, 36915),(877961, 36915),(878574, 36915),(652774, 38773.2),(594730, 38773.2)
query 473: (703728, 46480.3),(678585, 48993.4),(708891, 49025.5),(483475, 49195.6),(352825, 49526.9),(66443, 49942.8),(924848, 49975.4),(708909, 50212.7),(280835, 50367),(21844, 50367)
query 474: (473, 45744.2),(732296, 53481),(169331, 58059.3),(820403, 58872.6),(845471, 59574.6),(473022, 59961.5),(16552, 60674.3),(31068, 61454.3),(31448, 61454.3),(762713, 61465.4)
query 475: (474, 37083.3),(748187, 42134.3),(748670, 43448.8),(780959, 43569),(453, 44825.1),(524655, 44830.1),(795343, 44943.9),(147532, 44943.9),(634763, 45566.3),(525419, 46505.5)
query 476: (364666, 41012.9),(301284, 41012.9),(735646, 41164.2),(156035, 41164.2),(660971, 41164.2),(901199, 43993.8),(696965, 44196.4),(698078, 44196.4),(115611, 44196.4),(391625, 44309.7)
query 477: (486598, 27958),(39369, 27958),(773439, 27958),(476, 27958),(327160, 27958),(823825, 27958),(916860, 27958),(374927, 27958),(406117, 27958),(884077, 27958)
query 478: (754544, 31018.5),(436349, 31018.5),(132587, 31018.5),(351813, 31018.5),(54980, 31018.5),(378662, 31018.5),(392289, 31018.5),(711335, 31018.5),(755063, 31018.5),(224896, 31018.5)
query 479: (831509, 43253.2),(682505, 46440.2),(625568, 47991.3),(650241, 52589.1),(563487, 52589.1),(947822, 53062.4),(969824, 53290.2),(638064, 53290.2),(638228, 53290.2),(652242, 53410.5)
query 480: (808946, 35631.6),(479, 35631.6),(1029, 35843.3),(495245, 37154),(260960, 37365.7),(582322, 42508),(496414, 45453.6),(647306, 46829.5),(372937, 47041.2),(760710, 47278)
query 481: (480, 37273.6),(68565, 51931.7),(610281, 52875.1),(558334, 53260.4),(840044, 53665.6),(81741, 54005),(904721, 54543.4),(69190, 54996.3),(693785, 55049),(960492, 55115.4)
query 482: (481, 56841.1),(384515, 60765.6),(277572, 63154.2),(198756, 63154.2),(412437, 63941.5),(615758, 64511.4),(363506, 64778.5),(430798, 65317.9),(117017, 65360.4),(528, 65861.8)
query 483: (482, 36138.7),(801287, 36801.2),(863986, 37638),(974442, 37989.3),(668343, 37999.8),(862769, 37999.8),(677960, 38232.2),(888108, 38300.5),(120358, 38300.5),(917439, 38300.5)
query 484: (853006, 26914.4),(768702, 26914.4),(954145, 26914.4),(756110, 26914.4),(703231, 28025.6),(847853, 28426.9),(645395, 28426.9),(968058, 29476.3),(818641, 29476.3),(854965, 29557.1)
query 485: (982495, 26062.8),(124171, 26062.8),(911038, 26062.8),(880669, 26062.8),(641237, 26062.8),(893087, 26062.8),(207147, 26062.8),(905653, 26062.8),(542305, 26062.8),(963236, 26062.8)
query 486: (475026, 60238.8),(234644, 61931.8),(644840, 62063.6),(747618, 62232.5),(762909, 64109.7),(880932, 66607.9),(881287, 66607.9),(238353, 67153.3),(655622, 67153.3),(768945, 67349.7)
query 487: (486, 46659.9),(210750, 56032.4),(121803, 56233.9),(977900, 56427.8),(720276, 59691.8),(366041, 59956),(619634, 60953),(1073, 61804.2),(728791, 62132.3),(194856, 63942.3)
query 488: (487, 35324.8),(277381, 40845),(198565, 40845),(900465, 43855.8),(532129, 43871.5),(878494, 46676),(695888, 46886.4),(547873, 47405.7),(797542, 47585.1),(678702, 48248.8)
query 489: (540610, 56041.5),(875153, 56041.5),(526201, 57885.8),(400741, 58308.7),(954916, 60285.4),(400794, 61204.8),(209227, 61480.7),(519376, 62011.5),(95139, 62097.5),(526903, 62468)
query 490: (895467, 43184.4),(71080, 44390.2),(955023, 44577.8),(958425, 46822.5),(16439, 47029.6),(415918, 48091.8),(886657, 48208),(142920, 48695.5),(335563, 49246.6),(897967, 49378.1)
query 491: (490, 21673.1),(331, 22941.3),(175686, 25243.2),(114362, 28970.3),(426492, 29876.3),(176235, 30047.2),(175731, 30047.2),(904352, 31549.1),(529409, 32070.5),(508473, 34133.2)
query 492: (151596, 36441.8),(190482, 36530.2),(159243, 36920.2),(81026, 37031.4),(79515, 37031.4),(227422, 37188.9),(176167, 37276.4),(272981, 37544),(194165, 37544),(9356, 37637.5)
query 493: (492, 40196.8),(15335, 43300.9),(593830, 44002.1),(985274, 44164.8),(865090, 44164.8),(999550, 44164.8),(105535, 45621.5),(998818, 45740.3),(185627, 46116.1),(999209, 46363.6)
query 494: (562223, 51519),(832045, 52588),(45619, 55103.1),(863524, 55717.2),(207727, 55717.2),(561218, 55717.2),(561413, 55717.2),(889243, 57412),(905410, 57412),(265952, 57667.2)
query 495: (494, 29738),(565, 30582.1),(428, 30582.1),(833872, 35826.3),(940455, 40124.2),(630962, 41287.1),(738970, 41287.1),(522839, 43209.4),(169122, 43510.6),(333530, 45681.9)
query 496: (741755, 43156),(739585, 46384.9),(108431, 46770.9),(905423, 47814.3),(238508, 48399.8),(947775, 49076.5),(961883, 49491.7),(395478, 51095.9),(727044, 51722.1),(126438, 52514.7)
query 497: (496, 53422.2),(645, 53422.2),(693, 53437.3),(883618, 55723.3),(125136, 56109.7),(265185, 56124.8),(73660, 56124.8),(200907, 56124.8),(303416, 58594.9),(556055, 58594.9)
query 498: (497, 49689.3),(646, 49689.3),(19260, 50261.3),(1219, 50261.3),(858975, 55678.1),(2647, 56058.4),(481211, 60398.7),(144885, 62935.9),(144238, 63507.9),(661299, 63954.7)
query 499: (5860, 49165.2),(371939, 52529.3),(51360, 53817.5),(400854, 56081.8),(397246, 56081.8),(829692, 56768.2),(175914, 57788.7),(290336, 57788.7),(284443, 57894),(279286, 58206.5)
query 500: (499, 43688.2),(105125, 49722.6),(79557, 51610.2),(1904, 52289.6),(306, 52356.4),(574847, 53265.2),(180342, 53560.5),(754187, 53798.5),(29868, 55244.7),(68020, 55294.7)
query 501: (962168, 49465.1),(104133, 50152.8),(192154, 50397.7),(427122, 50921.3),(363863, 51040),(757350, 51316.3),(854732, 52787.7),(626640, 53423.5),(400215, 53788.6),(702960, 54080.1)
query 502: (494866, 63178.1),(505145, 65169.6),(303637, 65169.6),(194484, 66378.1),(277208, 66378.1),(273300, 66378.1),(198392, 66378.1),(655961, 67201.6),(369184, 68287.4),(460378, 68382.4)
query 503: (485452, 49094.2),(896830, 51314.7),(749062, 51996.7),(480477, 53042.4),(223217, 54151.9),(890012, 54698.2),(64659, 54698.2),(400898, 55559),(561287, 56405),(998737, 56405)
query 504: (765276, 33211.8),(846888, 34912.5),(266942, 35922.6),(851599, 37144.4),(939965, 37144.4),(198395, 37714.8),(278549, 37714.8),(277211, 37714.8),(766719, 37889.5),(546487, 39289.9)
query 505: (504, 27416),(806, 30836.1),(765410, 30925.5),(766720, 30925.5),(191388, 31183.5),(861998, 31183.5),(861673, 31183.5),(907217, 31183.5),(378539, 31183.5),(884090, 31183.5)
query 506: (505, 32673.2),(757592, 41908.3),(757469, 41908.3),(483551, 43413.8),(27305, 46436.8),(960019, 47774.5),(676268, 50469),(838419, 50566.6),(587930, 51474),(755956, 51882.4)
query 507: (846106, 31954.1),(849544, 33893.6),(857940, 34537.5),(855710, 34537.5),(914458, 34537.5),(852570, 34790.6),(253677, 34790.6),(918984, 34790.6),(915633, 35079),(182761, 35079)
query 508: (507, 29880.5),(910949, 34166.4),(212051, 34166.4),(914877, 34166.4),(923948, 34503.4),(595845, 35311.1),(847481, 35755.1),(666425, 36663),(889244, 36746.1),(847195, 36862.4)
query 509: (508, 42725.3),(724286, 43018.8),(533524, 46252.5),(1758, 49116.8),(602194, 50569.7),(310129, 52131.7),(539464, 54148.3),(130476, 54487.5),(19748, 54659.6),(122856, 54737.8)
query 510: (841681, 30502.9),(570791, 36486.4),(673759, 42209.2),(855181, 42209.2),(594368, 42209.2),(761798, 42209.2),(848528, 42209.2),(674639, 42209.2),(847737, 42209.2),(756692, 42209.2)
query 511: (163305, 36733.4),(535826, 36733.4),(760478, 38846.4),(834109, 38846.4),(946755, 38846.4),(666964, 38846.4),(101866, 38846.4),(856832, 38846.4),(667022, 38846.4),(667275, 38846.4)
query 512: (700721, 58652.2),(127377, 59714.8),(48114, 61741.8),(111222, 61983.6),(128540, 61983.6),(490011, 61983.6),(130401, 61983.6),(337680, 62563),(365355, 63647.3),(449473, 64712.5)
query 513: (512, 51686),(365337, 52818.2),(874688, 56375.2),(702738, 56668.3),(311168, 58474.4),(589518, 59162.2),(487752, 59443.5),(417082, 60340.2),(202699, 62896.3),(266977, 62896.3)
query 514: (513, 33264.9),(395, 37192.9),(410, 37192.9),(686256, 44440.9),(188956, 44977.9),(188885, 44977.9),(295031, 45086.6),(261055, 45165.8),(84917, 45418.4),(486250, 45932.3)
query 515: (514, 32754),(744, 33428.8),(524721, 39991.8),(695445, 40422.7),(848006, 41177.6),(242947, 41302.4),(295751, 41302.4),(79618, 41493.2),(508237, 41623.5),(815494, 41824)
query 516: (450611, 36155.3),(69211, 36528.7),(79223, 36620.9),(230540, 36962.1),(278642, 36962.1),(350726, 36962.1),(366947, 37404.3),(567816, 39816.8),(749484, 39862.9),(691152, 41350.4)
query 517: (516, 30676.4),(506254, 32505.2),(500453, 35443.6),(822565, 37388.6),(504741, 39197.4),(379271, 39720.8),(578658, 41785.6),(865047, 41863.2),(581462, 43454.9),(201266, 44029.8)
query 518: (517, 47019.9),(493348, 47755.8),(900391, 53562.8),(736633, 53982.1),(413450, 54109.2),(452794, 54185.5),(172079, 55421.4),(692569, 55421.4),(950498, 55421.4),(500454, 55421.4)
query 519: (518, 33140.2),(289307, 33977.1),(519331, 36052.4),(728195, 36900.3),(432488, 37057.5),(971989, 37419.8),(972210, 37419.8),(45491, 37621),(736323, 37857.6),(740407, 37857.6)
query 520: (519, 36182.1),(338515, 42287.2),(483723, 45246.7),(229103, 46159.8),(377681, 47857.4),(373665, 48506.8),(927378, 48832),(970592, 48873.5),(175573, 49110.4),(209239, 49672.7)
query 521: (700882, 51299.5),(142697, 51299.5),(66691, 51635.4),(719791, 54177.3),(168431, 54631.3),(420732, 54649.7),(267777, 56652),(203499, 56652),(567796, 56687.9),(747955, 57759.7)
query 522: (521, 36402.5),(686709, 42724.9),(168590, 46039.7),(74433, 46099.8),(287334, 46566.5),(507372, 47311.1),(168564, 47768.6),(617886, 47920.3),(4717, 48456.7),(331881, 49670.6)
query 523: (522, 31813.1),(450, 36192.4),(108289, 39113.3),(781, 39582),(987930, 40744.1),(712844, 43625.2),(441334, 45342.7),(253719, 46282.2),(871830, 47859.2),(656841, 47948.6)
query 524: (831491, 67868.7),(745976, 73305.4),(493640, 76421.4),(241481, 76421.4),(995524, 78664.6),(886184, 83203.1),(743631, 83578.8),(414675, 83799.5),(909909, 83968.5),(914217, 83968.5)
query 525: (524, 49507.1),(604510, 52437.5),(555255, 52454.6),(10598, 54723.5),(402869, 54854.2),(40429, 55540.7),(889768, 55540.7),(375766, 55540.7),(608419, 55540.7),(889977, 55540.7)
query 526: (525, 37067.9),(899236, 41988.9),(430332, 48280.8),(619287, 48280.8),(988972, 48280.8),(430516, 48280.8),(893038, 49735.8),(91776, 51198.4),(574942, 51315.4),(239473, 51315.4)
query 527: (219332, 38666.7),(799590, 39821.9),(256848, 39852.2),(340281, 43854.7),(728322, 43940.6),(67272, 45111.4),(726999, 45126.1),(434903, 45204.1),(637253, 45204.1),(677856, 46389.6)
query 528: (527, 36443.6),(383, 43813.5),(83587, 44941),(741841, 47980.2),(228313, 47980.2),(106870, 48956.3),(137916, 48981.8),(799163, 49059.9),(945913, 49109.5),(156278, 49608.8)
query 529: (528, 39073.9),(226328, 40611.9),(521708, 42758.1),(615758, 45308.6),(521640, 46756.5),(391546, 46767.8),(587237, 47528.2),(33818, 47678.7),(919908, 47678.7),(888345, 50590.9)
query 530: (975976, 61068.9),(191317, 65153),(856747, 65153),(935898, 67877.1),(842028, 68188.5),(404729, 69773.5),(366546, 70287.7),(649891, 71574.1),(808401, 74037),(646771, 74179.6)
query 531: (145270, 62236.1),(564841, 64496.4),(970018, 66326.8),(485604, 66596.6),(250883, 66596.6),(564182, 66596.6),(579635, 67022.1),(830474, 67380.3),(797839, 68004.7),(378040, 68285.9)
query 532: (735807, 64917.2),(830760, 65295.7),(882738, 66108.3),(466023, 66238.5),(957674, 67701.9),(574835, 67798.2),(592961, 68174.3),(123351, 69095.1),(123855, 69095.1),(575562, 69163.6)
query 533: (618742, 53715.9),(844704, 57855.2),(617998, 58918.8),(730808, 59710.2),(488598, 61210.2),(883060, 61664.5),(854013, 62144.9),(237730, 63053.1),(964040, 63053.1),(957691, 63237.9)
query 534: (533, 36545.7),(104704, 41438.8),(62330, 44289.9),(363413, 44289.9),(787625, 44289.9),(430455, 44658.5),(126404, 45569.7),(109842, 45688.2),(87498, 46056.7),(173172, 46556.6)
query 535: (534, 35910.7),(583849, 43350.5),(84623, 43675.6),(279796, 44585.5),(298440, 44585.5),(284645, 44585.5),(504338, 45205.4),(227801, 45559.6),(824176, 45705.2),(84629, 45750.5)
query 536: (535, 50560.3),(679502, 54175.8),(843347, 63936.6),(750036, 65736),(871856, 66214),(933372, 66797.9),(681008, 67651),(842358, 68065.9),(158721, 69314.9),(15969, 71805.9)
query 537: (536, 28517.1),(44221, 32802.5),(132764, 33503.4),(220555, 33648),(970628, 34173.8),(365539, 34173.8),(663391, 35623.3),(284625, 35623.3),(350023, 35623.3),(209397, 35623.3)
query 538: (952063, 63281.4),(709313, 69290.1),(633933, 69681.5),(258084, 71556.3),(730000, 71684.5),(983304, 72144.8),(11956, 72776),(335219, 73318.8),(574324, 74264.3),(256531, 74735.9)
query 539: (538, 57713.4),(766160, 57713.4),(1184, 61622.4),(743, 61927.5),(456897, 63654.2),(370425, 63654.2),(439422, 64075.8),(794850, 64491.1),(58541, 65016.8),(291478, 65016.8)
query 540: (539, 30440.8),(488699, 31115.6),(820322, 32431.5),(555193, 33115.9),(10598, 33223.1),(987756, 33727.1),(58216, 34634.9),(489622, 34634.9),(934746, 34634.9),(967789, 34634.9)
query 541: (785893, 31476.6),(335137, 32339.4),(480915, 32339.4),(786992, 32339.4),(52795, 33552.6),(237933, 34217.3),(238133, 34217.3),(829122, 34245),(827543, 34245),(542082, 35376.5)
query 542: (541, 50717.4),(103392, 67380.9),(672712, 68142.3),(672491, 68142.3),(749756, 68407.8),(400086, 68772.2),(672987, 71775.4),(673180, 71775.4),(602424, 74193.4),(168070, 74193.4)
query 543: (986143, 71106.3),(762824, 71106.3),(480979, 71191.6),(815706, 71939),(774593, 73604.4),(681973, 73888.8),(837379, 73888.8),(557003, 74316.8),(830764, 74801.6),(709408, 75096)
query 544: (84170, 50000.4),(658456, 50520.9),(177952, 50782.9),(486073, 50782.9),(861119, 53490.6),(435071, 55638.5),(785025, 56503.7),(610674, 56671),(131427, 56752.2),(88392, 56865.9)
query 545: (570129, 34003.2),(41789, 35287.7),(925120, 38447.5),(847116, 39732),(912799, 41421.2),(198722, 41876.2),(771968, 42516.1),(398916, 42516.1),(703681, 42711.9),(682466, 43209.8)
query 546: (545, 32961.4),(104806, 34548.7),(547091, 34548.7),(94492, 34548.7),(422872, 34548.7),(295284, 34548.7),(60214, 36316.9),(815163, 36395.6),(68434, 36637.1),(821953, 37813.6)
query 547: (546, 33221.7),(89041, 35895.5),(175463, 38712.2),(125473, 41034),(95849, 41034),(536602, 41034),(776153, 41034),(736408, 41034),(306379, 42165.1),(765264, 42165.1)
query 548: (704766, 38090.1),(721163, 39905.8),(151510, 40562.9),(51733, 40942.4),(146276, 41584.3),(534881, 42310.6),(599248, 42659.1),(690770, 42980),(181440, 42980),(635127, 43158)
query 549: (548, 30242.7),(351, 33284.6),(2979, 34121.4),(1066, 34564.7),(420163, 35725.2),(974492, 36064.6),(507618, 38065),(397009, 38689.7),(400647, 38689.7),(684519, 39128.3)
query 550: (178516, 39800.5),(541057, 40036.2),(5878, 40102.1),(774624, 40714.6),(814679, 41019.1),(379570, 41019.1),(61025, 41132.6),(319414, 41132.6),(430603, 41132.6),(718785, 41275)
query 551: (550, 27374.2),(470896, 27374.2),(775766, 27989.8),(49270, 28571.8),(748912, 28571.8),(55821, 28935.3),(522138, 29550.8),(410096, 30896.8),(421657, 30896.8),(8336, 30896.8)
query 552: (551, 30878.3),(99808, 32050.9),(118921, 32226.8),(796574, 32490.5),(460494, 32705.4),(148338, 33226.1),(674707, 35966.8),(74686, 35966.8),(601469, 35966.8),(34573, 36561.9)
query 553: (693995, 43251.9),(604244, 45674.5),(52257, 45674.5),(325418, 45674.5),(327075, 45674.5),(113453, 45674.5),(112253, 45674.5),(254317, 45674.5),(227220, 45674.5),(558436, 45674.5)
query 554: (905173, 36716.3),(175211, 36716.3),(669404, 38470.6),(123354, 38558.1),(749872, 38558.1),(925956, 38671.5),(559595, 38896.7),(307141, 39034.5),(640768, 39034.5),(781015, 39034.5)
query 555: (554, 28007.6),(255966, 29863),(68704, 29977),(784775, 32925.8),(261743, 33268.2),(542806, 33310.6),(542916, 33310.6),(472493, 34382),(566500, 34722.2),(325804, 34806.4)
query 556: (879, 39928.4),(555, 39928.4),(433525, 45500.2),(525777, 45500.2),(632241, 46011.4),(90296, 47021.5),(11511, 47226.7),(519367, 47371.9),(520195, 47371.9),(736413, 48702.7)
query 557: (632597, 43291.4),(632967, 44587.2),(919972, 48283.2),(741445, 48615.3),(110877, 48709.2),(690803, 48709.2),(351293, 49249.4),(352036, 49249.4),(255529, 49731),(506726, 49854.7)
query 558: (544069, 40857.5),(515206, 42945.3),(670762, 43724.7),(530028, 44122.6),(725918, 44603.1),(232012, 46581.9),(693952, 48269.8),(283722, 48274.5),(261469, 48374.4),(523257, 48808.5)
query 559: (674, 36529.2),(558, 36529.2),(194147, 37332),(272963, 37332),(663797, 41033.5),(361736, 42392.6),(951269, 42571.4),(659139, 44327.3),(284127, 44540.6),(514926, 45932.5)
query 560: (649512, 18122.2),(824147, 18122.2),(824114, 18122.2),(814359, 18295),(648353, 20126),(447559, 20126),(732280, 20126),(899212, 20126),(732386, 20126),(899775, 20126)
query 561: (666818, 13233.4),(675419, 13233.4),(834220, 13233.4),(841213, 13233.4),(673351, 13233.4),(673812, 13233.4),(764138, 13233.4),(758176, 13233.4),(666789, 13233.4),(760325, 13233.4)
query 562: (561, 33994.1),(813, 35007),(262995, 40517.2),(417005, 41843.7),(610168, 41843.7),(172859, 41851.3),(784770, 41996.7),(535374, 42888.2),(96433, 42998.8),(95806, 42998.8)
query 563: (814, 34839.4),(562, 34839.4),(607782, 40072.7),(433916, 40209.4),(606972, 41211.6),(123646, 42368.4),(729008, 42642.1),(606837, 42652.4),(219199, 42659.4),(745598, 42796)
query 564: (563, 35783.1),(427, 38821.1),(88200, 41894.9),(191773, 42853.6),(81684, 43412.1),(562721, 44718.8),(240921, 44718.8),(877038, 45094.2),(877073, 45094.2),(877157, 45094.2)
query 565: (424077, 61704.7),(206068, 65820.9),(109993, 65907.1),(377404, 69204.4),(255286, 71042.2),(255138, 71042.2),(895161, 72061.6),(62084, 72886.5),(578728, 73353.4),(511978, 73565)
query 566: (565, 26871.7),(428, 26871.7),(494, 28433.1),(833872, 33971.1),(169122, 38940.4),(738970, 39077.4),(630962, 39077.4),(940455, 39274.9),(309381, 41304.9),(637183, 41599.6)
query 567: (566, 48413.7),(798845, 59482.3),(613826, 60888),(111538, 62281),(312887, 64211.4),(559442, 64567.7),(381725, 64968),(977847, 64989.9),(464332, 65686.9),(311717, 66057)
query 568: (567, 41892.1),(679768, 48417.1),(551069, 49027.6),(1071, 51072.9),(663, 52409.6),(898946, 53256.2),(362231, 54867.9),(15513, 55989.8),(128544, 56380.6),(680923, 57990.8)
query 569: (568, 46142.4),(973965, 47031.7),(417508, 51479),(946794, 51479),(500987, 51479),(417418, 51479),(189347, 51638.7),(748626, 51714.8),(105246, 52208.7),(948729, 52368.3)
query 570: (169457, 42026.1),(574781, 48516.6),(573134, 48516.6),(993797, 48924.2),(999239, 50002.9),(663702, 50390),(512258, 50442.6),(771035, 51979.4),(725865, 52002.7),(483312, 53240.1)
query 571: (570, 47861.9),(344, 48623.2),(579950, 57996.1),(920079, 59832.9),(344738, 59957.8),(174425, 59960.9),(418386, 60280.3),(97749, 60495.5),(725011, 61568.4),(424753, 64530.4)
query 572: (686578, 57738.5),(72826, 63177.8),(276811, 65872.8),(197995, 65872.8),(170400, 66385.7),(9092, 67540.2),(170262, 68106.9),(114137, 69124),(64653, 69540.2),(753296, 69763.3)
query 573: (572, 38669.4),(678, 41050.7),(750, 41552.9),(964174, 42540.2),(997316, 42972.5),(965736, 42987.2),(282470, 43454.3),(391725, 43898.8),(339407, 44166.3),(733302, 44181)
query 574: (444, 45791.1),(573, 45791.1),(171060, 46437.6),(245157, 48188.1),(751446, 49524),(77885, 50446.6),(370119, 54022),(826594, 54167.8),(515167, 55406.8),(418, 55810.3)
query 575: (574, 36601.2),(263449, 39898.8),(65664, 40464.6),(195964, 41405.4),(274780, 41405.4),(327896, 41449.6),(435014, 42010.4),(94615, 44923.5),(175925, 45125.2),(892751, 46517.7)
query 576: (684676, 48584.3),(437821, 48584.3),(466202, 48983.5),(730591, 49838.1),(691152, 49932.6),(25783, 52402.8),(790758, 52402.8),(427794, 52732.7),(86914, 53282.5),(170784, 53435.4)
query 577: (68472, 38377.7),(839051, 38520.3),(792199, 39447.7),(512783, 39447.7),(5626, 40024.7),(365452, 40035.9),(14612, 41188),(520152, 42951.7),(512156, 43036.9),(1550, 43114.9)
query 578: (830623, 43268.3),(879955, 43268.3),(12928, 43268.3),(554754, 43268.3),(668141, 43268.3),(416320, 43268.3),(678019, 43268.3),(416491, 43268.3),(416415, 43268.3),(879691, 43268.3)
query 579: (578, 26344.5),(449882, 26696.4),(883743, 26696.4),(838815, 26696.4),(962016, 26696.4),(941, 26696.4),(416489, 29879.4),(971397, 30965.3),(833281, 31457.6),(68327, 33186.1)
query 580: (579, 22037.7),(942, 24354.6),(662, 24354.6),(886134, 25958.4),(416490, 28749.2),(58117, 30013.7),(839301, 30013.7),(102490, 30372.2),(899050, 30372.2),(740379, 30372.2)
query 581: (225207, 34915.8),(288413, 40890.2),(823715, 44367.5),(133032, 45418.4),(316892, 45619.8),(319532, 45619.8),(377528, 46485.4),(176287, 46881.2),(683945, 47062.2),(484633, 48167.3)
query 582: (581, 38019.5),(7994, 41269.2),(288832, 42091.1),(403382, 42588.8),(1569, 43135.1),(586862, 43222.9),(939445, 43650.9),(692197, 44032.2),(693085, 44032.2),(293586, 44997.8)
query 583: (742533, 57115.9),(17744, 58473.1),(288630, 58584.9),(553142, 58584.9),(496206, 59688.2),(183704, 60374),(284702, 60512),(604341, 60840.3),(4214, 61188),(440527, 61188)
query 584: (583, 47884.2),(627, 55830.7),(33129, 61056.2),(793620, 62329.3),(457154, 63601.1),(216890, 64935.8),(257354, 66966.5),(783555, 66966.5),(784685, 66966.5),(455458, 67001.3)
query 585: (995775, 49041),(153706, 50574.8),(323000, 53179.1),(23823, 53890.3),(279265, 53890.3),(140440, 53890.3),(643698, 54338.3),(106272, 54891.3),(100322, 55719),(90875, 56146.7)
query 586: (585, 37252.1),(431411, 40410.3),(524476, 41303.3),(426832, 42166.1),(13445, 42274.2),(104739, 42334.4),(515469, 42751.6),(429520, 43134.9),(291941, 45165.7),(427055, 45394.5)
query 587: (586, 43234.6),(774824, 47332.4),(174471, 50406.3),(62820, 51296.9),(194890, 51296.9),(273706, 51296.9),(289015, 51521.9),(810623, 51549.4),(703467, 51972),(166800, 52621.8)
query 588: (587, 41807.7),(276, 44914),(762650, 54976.4),(130973, 54989.9),(621513, 55648),(146652, 55797.3),(506494, 58885.4),(542524, 59434),(839416, 60581),(124270, 60604.1)
query 589: (614650, 56004.3),(545636, 60973),(437885, 61553.9),(685067, 66379),(306238, 67259.7),(786748, 68484.3),(341329, 69819),(245658, 70094.8),(472535, 70318.6),(491009, 70493.4)
query 590: (589, 39733.6),(703436, 47677.2),(255518, 50153.1),(255000, 50153.1),(356, 51624.5),(306272, 52978.8),(158214, 53491.4),(518634, 54081.3),(556301, 54577.2),(634966, 54908.1)
query 591: (754444, 46187.8),(754727, 46187.8),(90720, 47538.7),(152235, 48612.6),(601540, 48788.3),(498827, 48877.3),(542821, 49698.3),(233338, 49963.4),(703565, 50139.1),(524052, 50384.7)
query 592: (591, 45263.2),(740884, 47164.9),(652464, 52595.6),(583837, 53694.9),(397280, 56769.7),(966726, 57218.4),(913532, 58795.9),(365857, 59755.3),(602285, 59950.2),(755332, 60838.1)
query 593: (253002, 53846.1),(252228, 55554.5),(252129, 55554.5),(664193, 57063.3),(292888, 58265.8),(293729, 58265.8),(496582, 58550),(320607, 60229.8),(357933, 60600.4),(501650, 60602.5)
query 594: (593, 46187.2),(311152, 46974.6),(132069, 48959.7),(243297, 53908.2),(427450, 56533.4),(260059, 57159.1),(211256, 57491.4),(875894, 57748.6),(422923, 58366.3),(427964, 59152)
query 595: (544279, 42935.3),(544203, 42935.3),(452620, 43133.3),(59441, 45704.6),(437419, 45761.9),(598639, 46374),(951440, 46498.8),(106997, 46895.2),(990833, 46895.2),(430093, 46934)
query 596: (212678, 55713.9),(304527, 58025.6),(48250, 68022.7),(218398, 68022.7),(913117, 68022.7),(613630, 68022.7),(747435, 69755),(740962, 69755),(139521, 69755),(182817, 70049.8)
query 597: (474265, 76666.5),(141449, 78218.7),(735029, 79404.4),(739039, 80160.1),(615595, 80160.1),(636222, 80423.4),(44425, 81335.2),(568033, 81713),(623987, 82525.7),(142055, 83600.7)
query 598: (597, 40784.1),(486590, 47871.7),(880764, 51580.7),(957416, 51610.2),(669038, 51655.8),(626867, 51776.9),(17358, 51785),(987693, 51835.5),(829836, 52909.7),(719138, 52931.2)
query 599: (598, 38979.3),(707960, 44680.4),(36297, 44680.4),(667803, 44680.4),(959272, 44680.4),(708076, 44680.4),(207107, 44680.4),(861833, 44680.4),(544244, 44680.4),(36192, 44680.4)
