start load sift data ...
dim: 128, rows: 1000000
query 1689: (1688, 31122.2)
query 1690: (1689, 35590.2)
query 1691: (1690, 34151.6)
query 1692: (1691, 39535.7)
query 1693: (1692, 38724.2)
query 1694: (1693, 42358.3)
query 1695: (1694, 40297.5)
query 1696: (1695, 46619.9)
query 1697: (1696, 24820.3)
query 1698: (45748, 23019)
query 1699: (1698, 23254.3)
query 1700: (1699, 23579)
query 1701: (1700, 51204.4)
query 1702: (606941, 34376.8)
query 1703: (534150, 39755.4)
query 1704: (1703, 50559.5)
query 1705: (361983, 52191.1)
query 1706: (1705, 45232.8)
query 1707: (682213, 43472.4)
query 1708: (755001, 40171)
query 1709: (1469, 44059.7)
query 1710: (1709, 43488.1)
query 1711: (2436, 49898.9)
query 1712: (1711, 34314)
query 1713: (1712, 52868.1)
query 1714: (872581, 47345.8)
query 1715: (1714, 64220.6)
query 1716: (1715, 48728.4)
query 1717: (1716, 50466.7)
query 1718: (628015, 24701.7)
query 1719: (1718, 21107.9)
query 1720: (1719, 65859.1)
query 1721: (333056, 70551.8)
query 1722: (1721, 44777.1)
query 1723: (1722, 33242.2)
query 1724: (1723, 30133.4)
query 1725: (1724, 35797.5)
query 1726: (1725, 31729.9)
query 1727: (1726, 35265)
query 1728: (1727, 53418.7)
query 1729: (1728, 55116)
query 1730: (13987, 35935.5)
query 1731: (1730, 35323.6)
query 1732: (1731, 43678.1)
query 1733: (429378, 40060.7)
query 1734: (1733, 38452)
query 1735: (1734, 49905.7)
query 1736: (1735, 46619.2)
query 1737: (1736, 50144.9)
query 1738: (1737, 59894.1)
query 1739: (1738, 46830.5)
query 1740: (1739, 43173)
query 1741: (1740, 47874.6)
query 1742: (1741, 57610.1)
query 1743: (1742, 50893.5)
query 1744: (1743, 45558.7)
query 1745: (1744, 27268.2)
query 1746: (1745, 54298.2)
query 1747: (1746, 63128.4)
query 1748: (1747, 29511.2)
query 1749: (1748, 33845)
query 1750: (1749, 30309.4)
query 1751: (1432, 35335.1)
query 1752: (1751, 37283.6)
query 1753: (994865, 51076.9)
query 1754: (1753, 42663.4)
query 1755: (1754, 35938.2)
query 1756: (1755, 29895.6)
query 1757: (1895, 32177.6)
query 1758: (1757, 59126.4)
query 1759: (1758, 47134.9)
query 1760: (966140, 49764.7)
query 1761: (1760, 50173.4)
query 1762: (1761, 51468.3)
query 1763: (1762, 43016.6)
query 1764: (1763, 47029.7)
query 1765: (1764, 48270.7)
query 1766: (556633, 27346.2)
query 1767: (1766, 24302.2)
query 1768: (508259, 54230.9)
query 1769: (1768, 40707.2)
query 1770: (1769, 48610.8)
query 1771: (1770, 32117.7)
query 1772: (1771, 30913)
query 1773: (1772, 50787)
query 1774: (1773, 58418.3)
query 1775: (1774, 42208.9)
query 1776: (1775, 53530.6)
query 1777: (1776, 19583.1)
query 1778: (1777, 26997.8)
query 1779: (1778, 44024.9)
query 1780: (1779, 36794.4)
query 1781: (1179, 28554.7)
query 1782: (1289, 21299.2)
query 1783: (1782, 34534.7)
query 1784: (1783, 46019.3)
query 1785: (1784, 47053.8)
query 1786: (1785, 38865.9)
query 1787: (1786, 49635.4)
query 1788: (1787, 34198.5)
query 1789: (1788, 30292.3)
query 1790: (1789, 41221)
query 1791: (1790, 33741.2)
query 1792: (1791, 28551.9)
query 1793: (1792, 25425.9)
query 1794: (1793, 41574.7)
query 1795: (1794, 42043.3)
query 1796: (1795, 32233.6)
query 1797: (1796, 50527.8)
query 1798: (1797, 52825.2)
query 1799: (1798, 60343.6)
query 1800: (1799, 33536.5)
query 1801: (1800, 37847.5)
query 1802: (1801, 39650.8)
query 1803: (1802, 42131.8)
query 1804: (1803, 58457.5)
query 1805: (1804, 47799.6)
query 1806: (16647, 32415.2)
query 1807: (1806, 45682.5)
query 1808: (1807, 31696.5)
query 1809: (1808, 38571.2)
query 1810: (1809, 40055.9)
query 1811: (1912, 32193.6)
query 1812: (1811, 34970.7)
query 1813: (1812, 42391.6)
query 1814: (1813, 34199.9)
query 1815: (1814, 38799.9)
query 1816: (990716, 54883.1)
query 1817: (1816, 54524.8)
query 1818: (176056, 61343.8)
query 1819: (20734, 57199.1)
query 1820: (1819, 60818.7)
query 1821: (1820, 19404.4)
query 1822: (1821, 25546.9)
query 1823: (1822, 39467.8)
query 1824: (1823, 40150.7)
query 1825: (1824, 40906.7)
query 1826: (1224, 27937.4)
query 1827: (1826, 34272.7)
query 1828: (476356, 63004.4)
query 1829: (1828, 46926)
query 1830: (1829, 30035.6)
query 1831: (1830, 35471.3)
query 1832: (1831, 34285.7)
query 1833: (1832, 31173.1)
query 1834: (855475, 43904.3)
query 1835: (955428, 51019.1)
query 1836: (1835, 43687.1)
query 1837: (202060, 46573.2)
query 1838: (1837, 43253.2)
query 1839: (330288, 49591.1)
query 1840: (1839, 51301.3)
query 1841: (1840, 38752.4)
query 1842: (1841, 34306.5)
query 1843: (1842, 44258.5)
query 1844: (366092, 64381)
query 1845: (1844, 33891.5)
query 1846: (1845, 40515.2)
query 1847: (1846, 44546.8)
query 1848: (53549, 34683.8)
query 1849: (1848, 48378.3)
query 1850: (1849, 44824.7)
query 1851: (1850, 47338.2)
query 1852: (1851, 46265.3)
query 1853: (1852, 35272.3)
query 1854: (1853, 47632.3)
query 1855: (1854, 40540.9)
query 1856: (1855, 45242.6)
query 1857: (2727, 37767.7)
query 1858: (1857, 50413.2)
query 1859: (797048, 57364.3)
query 1860: (1859, 41139.2)
query 1861: (1860, 40190.7)
query 1862: (1861, 39774.8)
query 1863: (1862, 53833.4)
query 1864: (1863, 45691.8)
query 1865: (1864, 72960.4)
query 1866: (1865, 56296.6)
query 1867: (1866, 56269.8)
query 1868: (1867, 47941.4)
query 1869: (621147, 72622.1)
query 1870: (1869, 50694.1)
query 1871: (1870, 40405.5)
query 1872: (1871, 42489.2)
query 1873: (1872, 37430.2)
query 1874: (1873, 40531.4)
query 1875: (1874, 43802.9)
query 1876: (1875, 40475.4)
query 1877: (1876, 31555.1)
query 1878: (1877, 65961.4)
query 1879: (1878, 63388.2)
query 1880: (837288, 30750.2)
query 1881: (1880, 23960.6)
query 1882: (719635, 54048.4)
query 1883: (713375, 57415)
query 1884: (434264, 55862.5)
query 1885: (1884, 38458.3)
query 1886: (1885, 37032.5)
query 1887: (1886, 33658.4)
query 1888: (1887, 26587.1)
query 1889: (1888, 31243.7)
query 1890: (1889, 34979.2)
query 1891: (773238, 19385.4)
query 1892: (781008, 22738.5)
query 1893: (1892, 20929.2)
query 1894: (1893, 51352.8)
query 1895: (1894, 52260.1)
query 1896: (1895, 30220.6)
query 1897: (1896, 24075.3)
query 1898: (1897, 45643.9)
query 1899: (1898, 51656.5)
query 1900: (1899, 47965.3)
query 1901: (1900, 41534.8)
query 1902: (298202, 69840.8)
query 1903: (1902, 32912.6)
query 1904: (1903, 35505.6)
query 1905: (1904, 30102.6)
query 1906: (374780, 21210.2)
query 1907: (620859, 15986.3)
query 1908: (1907, 41363.4)
query 1909: (943285, 52291.1)
query 1910: (175820, 49060.1)
query 1911: (1910, 37878.2)
query 1912: (1911, 37641.1)
query 1913: (1912, 36071)
query 1914: (1913, 39655.5)
query 1915: (1914, 23177.8)
query 1916: (1915, 34436.1)
query 1917: (1916, 35610.9)
query 1918: (1917, 30582.3)
query 1919: (1918, 35645.5)
query 1920: (1919, 47127)
query 1921: (1920, 67191.2)
query 1922: (1921, 61049.4)
query 1923: (395697, 60213.4)
query 1924: (1923, 46719.9)
query 1925: (1924, 40279.8)
query 1926: (1925, 39492.6)
query 1927: (1926, 54524.3)
query 1928: (1927, 36135)
query 1929: (1928, 36494.4)
query 1930: (1929, 47463.3)
query 1931: (1930, 31046.4)
query 1932: (462398, 60076.1)
query 1933: (652532, 73250.8)
query 1934: (1933, 46367.8)
query 1935: (1934, 46831.9)
query 1936: (1935, 37277.7)
query 1937: (1936, 40607.1)
query 1938: (1937, 48106.1)
query 1939: (1938, 45067.2)
query 1940: (856200, 45217.7)
query 1941: (1940, 35389.5)
query 1942: (1941, 34915.5)
query 1943: (1942, 33412.4)
query 1944: (1943, 33535.7)
query 1945: (460576, 29580.7)
query 1946: (1945, 17161.6)
query 1947: (489142, 23688.4)
query 1948: (1947, 46771.4)
query 1949: (1948, 43915.7)
query 1950: (1949, 40260.1)
query 1951: (597692, 52221.7)
query 1952: (1951, 42879.9)
query 1953: (1952, 35130.4)
query 1954: (1953, 45414.7)
query 1955: (1954, 40260.8)
query 1956: (1955, 28733.3)
query 1957: (279282, 34267)
query 1958: (1957, 38159.9)
query 1959: (1958, 28053.6)
query 1960: (1959, 38984.3)
query 1961: (1960, 26432.1)
query 1962: (513149, 44722.8)
query 1963: (1962, 37958.8)
query 1964: (1963, 37763.3)
query 1965: (1964, 35730.9)
query 1966: (1965, 32863.8)
query 1967: (1966, 56987.7)
query 1968: (1967, 47801.2)
query 1969: (1968, 45896.3)
query 1970: (1969, 38987.5)
query 1971: (1970, 47048.7)
query 1972: (1971, 56656)
query 1973: (1972, 44873.1)
query 1974: (1973, 43304.5)
query 1975: (275946, 60668.9)
query 1976: (1975, 53089.2)
query 1977: (1976, 59556.8)
query 1978: (1977, 42020.8)
query 1979: (1978, 31572.2)
query 1980: (1979, 39292.6)
query 1981: (1980, 30930.9)
query 1982: (1981, 27605.3)
query 1983: (1982, 29681.1)
query 1984: (737597, 51032.3)
query 1985: (678806, 50478.2)
query 1986: (812022, 47993.8)
query 1987: (1986, 31127.4)
query 1988: (1987, 29302.9)
query 1989: (2375, 36039.7)
query 1990: (516459, 44188.6)
query 1991: (1990, 36052.4)
query 1992: (1991, 39376.6)
query 1993: (695423, 49661.7)
query 1994: (1993, 37759.1)
query 1995: (1994, 25017.4)
query 1996: (1995, 24889.7)
query 1997: (1996, 44545.1)
query 1998: (1997, 32807.6)
query 1999: (1998, 57612.4)
query 2000: (1999, 61769.5)
query 2001: (2000, 34330)
query 2002: (2001, 60531.6)
query 2003: (770456, 56132.5)
query 2004: (2003, 38915.8)
query 2005: (2004, 51696.7)
query 2006: (2005, 46373.9)
query 2007: (847326, 54086.9)
query 2008: (2007, 45231.9)
query 2009: (2008, 37629.6)
query 2010: (2009, 42935.1)
query 2011: (2010, 44403.6)
query 2012: (2011, 40223.9)
query 2013: (2012, 47916.3)
query 2014: (2013, 38110.7)
query 2015: (2014, 41196.7)
query 2016: (859718, 47491.6)
query 2017: (396439, 45867.6)
query 2018: (2017, 44177)
query 2019: (40606, 44298.3)
query 2020: (2019, 47685)
query 2021: (1431, 41854)
query 2022: (2021, 28840.9)
query 2023: (2022, 32289.2)
query 2024: (2023, 57240.6)
query 2025: (2024, 52727.9)
query 2026: (2025, 34404.3)
query 2027: (2026, 38990.1)
query 2028: (2027, 29837.6)
query 2029: (448447, 59092.8)
query 2030: (2029, 43529.7)
query 2031: (491717, 52743.7)
query 2032: (2031, 42540.6)
query 2033: (2032, 30465.6)
query 2034: (2033, 28670.1)
query 2035: (2034, 33628.4)
query 2036: (2035, 25928.6)
query 2037: (50639, 28422.1)
query 2038: (2037, 39011.8)
query 2039: (885714, 45821.5)
query 2040: (2039, 32027.5)
query 2041: (2040, 49525.2)
query 2042: (2041, 36307.1)
query 2043: (2042, 29591.7)
query 2044: (2043, 38409.3)
query 2045: (2022, 42848.2)
query 2046: (2045, 51969.1)
query 2047: (471264, 63019.9)
query 2048: (903615, 41208.6)
query 2049: (526497, 31356.6)
query 2050: (2049, 46182.8)
query 2051: (590448, 77688.1)
query 2052: (2051, 78400.2)
query 2053: (576677, 30711.3)
query 2054: (2053, 42531.9)
query 2055: (731830, 82751.1)
query 2056: (2055, 53111.2)
query 2057: (979151, 59575.6)
query 2058: (2057, 24791.3)
query 2059: (2058, 25278.5)
query 2060: (2059, 36762.2)
query 2061: (2060, 33150.4)
query 2062: (2061, 49511.7)
query 2063: (2062, 26851.8)
query 2064: (2063, 52640.8)
query 2065: (2064, 52007)
query 2066: (2065, 30727.6)
query 2067: (2066, 55906)
query 2068: (2067, 35515.1)
query 2069: (2068, 32113.5)
query 2070: (2069, 35131.4)
query 2071: (2070, 22243.7)
query 2072: (393312, 16369.1)
query 2073: (2918, 22851.3)
query 2074: (867396, 45031.3)
query 2075: (682541, 46140.1)
query 2076: (2075, 55174.3)
query 2077: (2076, 36912.3)
query 2078: (968301, 55680.9)
query 2079: (2078, 37758.7)
query 2080: (2079, 49271.2)
query 2081: (2080, 36015.5)
query 2082: (2081, 44338.7)
query 2083: (2082, 56219.1)
query 2084: (2083, 58314.1)
query 2085: (2084, 21969.6)
query 2086: (2085, 16900.7)
query 2087: (2086, 47097)
query 2088: (2087, 63613.8)
query 2089: (950152, 51178.3)
query 2090: (2089, 45849.5)
query 2091: (2719, 65132.4)
query 2092: (2091, 68648.3)
query 2093: (2092, 45236.1)
query 2094: (2093, 45058.2)
query 2095: (2094, 36858.8)
query 2096: (2095, 39313.7)
query 2097: (554558, 46748.9)
query 2098: (2097, 33897.6)
query 2099: (776277, 34193)
query 2100: (2099, 38188.6)
query 2101: (608796, 69339.2)
query 2102: (696241, 74852.7)
query 2103: (2102, 62028.2)
query 2104: (2103, 33616.6)
query 2105: (2104, 22655.4)
query 2106: (2105, 37324.7)
query 2107: (2106, 36905.6)
query 2108: (2107, 37780.5)
query 2109: (79758, 49454.4)
query 2110: (2109, 36316.2)
query 2111: (2110, 48047.6)
query 2112: (2111, 43487.6)
query 2113: (2112, 30749)
query 2114: (597723, 39408.1)
query 2115: (2114, 43800.9)
query 2116: (2115, 46326.7)
query 2117: (2116, 47102.2)
query 2118: (2117, 43142.5)
query 2119: (2118, 65812.3)
query 2120: (2119, 55792.1)
query 2121: (703447, 48240.1)
query 2122: (2121, 38595.8)
query 2123: (2122, 54057.3)
query 2124: (353674, 78439.7)
query 2125: (2124, 41472)
query 2126: (409194, 59114.6)
query 2127: (2126, 60913.3)
query 2128: (483772, 55718.3)
query 2129: (2128, 40159.2)
query 2130: (2129, 40788.7)
query 2131: (437557, 54021.3)
query 2132: (800542, 35632.1)
query 2133: (2132, 24024.1)
query 2134: (2133, 29988.7)
query 2135: (2134, 35348.6)
query 2136: (2135, 34632.4)
query 2137: (2136, 51705.2)
query 2138: (891748, 51042.2)
query 2139: (2138, 58216.1)
query 2140: (2139, 51255.9)
query 2141: (2140, 28434.4)
query 2142: (370672, 23921.2)
query 2143: (2142, 49938.9)
query 2144: (532468, 74915.7)
query 2145: (969723, 70140)
query 2146: (2145, 43377.2)
query 2147: (2146, 43105.8)
query 2148: (2147, 39906.7)
query 2149: (470511, 66059)
query 2150: (171201, 58332.7)
query 2151: (2150, 40682)
query 2152: (681370, 48862.6)
query 2153: (2152, 39088.9)
query 2154: (2153, 43394.3)
query 2155: (747736, 37183.9)
query 2156: (330642, 63608.3)
query 2157: (474686, 78593)
query 2158: (2157, 37392.2)
query 2159: (958823, 47925.5)
query 2160: (2159, 34410.1)
query 2161: (2160, 62139.6)
query 2162: (2161, 89674.1)
query 2163: (2162, 38278.2)
query 2164: (2163, 38035.5)
query 2165: (2164, 46074.6)
query 2166: (711088, 43376.2)
query 2167: (83404, 27782.7)
query 2168: (2167, 30315.7)
query 2169: (1346, 25202.9)
query 2170: (2169, 35733.1)
query 2171: (2170, 27563.3)
query 2172: (2171, 38851.8)
query 2173: (2172, 53246.6)
query 2174: (2173, 35158.4)
query 2175: (2174, 30565.6)
query 2176: (2175, 33374)
query 2177: (2176, 28690.4)
query 2178: (2177, 50256)
query 2179: (453467, 65605.7)
query 2180: (2179, 42651.7)
query 2181: (887572, 58580.8)
query 2182: (2181, 38938.1)
query 2183: (541632, 46349)
query 2184: (2183, 40978.4)
query 2185: (2184, 32416)
query 2186: (2185, 40473.5)
query 2187: (75341, 42823.8)
query 2188: (2187, 43982.3)
query 2189: (2188, 44328.2)
query 2190: (2189, 37514.5)
query 2191: (251638, 35727.2)
query 2192: (2191, 38370.3)
query 2193: (2192, 62025.2)
query 2194: (2193, 57857.6)
query 2195: (2194, 22417.1)
query 2196: (41596, 28093.7)
query 2197: (2196, 33603.3)
query 2198: (2197, 44785.6)
query 2199: (723170, 70386.6)
query 2200: (2199, 46383)
query 2201: (2200, 37250.9)
query 2202: (2201, 45162.8)
query 2203: (2202, 26995.6)
query 2204: (2203, 41855.5)
query 2205: (316384, 24248)
query 2206: (685046, 25794.3)
query 2207: (467312, 48837.8)
query 2208: (2207, 35436.7)
query 2209: (2208, 31187.1)
query 2210: (2209, 28103.2)
query 2211: (2210, 28003.8)
query 2212: (2211, 38217.5)
query 2213: (2212, 29711.1)
query 2214: (2213, 32628.6)
query 2215: (2214, 43480.5)
query 2216: (2215, 56445.8)
query 2217: (2216, 59810)
query 2218: (2217, 60431.3)
query 2219: (395908, 30945.2)
query 2220: (2219, 27353.6)
query 2221: (2220, 32254.1)
query 2222: (2221, 40583.1)
query 2223: (2222, 32320.8)
query 2224: (2223, 54351.5)
query 2225: (20397, 65120.4)
query 2226: (2225, 37889.8)
query 2227: (2226, 35212)
query 2228: (961, 49387.3)
query 2229: (597086, 61269.9)
query 2230: (2229, 29150.2)
query 2231: (2230, 34460.2)
query 2232: (2231, 40964.8)
query 2233: (975682, 36068.7)
query 2234: (2233, 40218.7)
query 2235: (2234, 39695.7)
query 2236: (2235, 51053.3)
query 2237: (2236, 37891.5)
query 2238: (2237, 47585.1)
query 2239: (2238, 65841.3)
query 2240: (422361, 40616.3)
query 2241: (2240, 41019.9)
query 2242: (2241, 48795.5)
query 2243: (2242, 52118)
query 2244: (2243, 42944.7)
query 2245: (2244, 36107.2)
query 2246: (2245, 50104.6)
query 2247: (917262, 30952.3)
query 2248: (998315, 47419.7)
query 2249: (2248, 53891.1)
query 2250: (2249, 27221.9)
query 2251: (2250, 29427.7)
query 2252: (2251, 41213.4)
query 2253: (2252, 52653.9)
query 2254: (2253, 40397.3)
query 2255: (2254, 38640.1)
query 2256: (2255, 29179.3)
query 2257: (2256, 23068.7)
query 2258: (2257, 20107.1)
query 2259: (2258, 49962.4)
query 2260: (191011, 45426)
query 2261: (2260, 53043.4)
query 2262: (2261, 39988)
query 2263: (2262, 39545)
query 2264: (531457, 64538.3)
query 2265: (2264, 55117.3)
query 2266: (2265, 30521)
query 2267: (2266, 29611.1)
query 2268: (2267, 44668)
query 2269: (2268, 29492.3)
query 2270: (2269, 36360.9)
query 2271: (2270, 28460.2)
query 2272: (2271, 32056.4)
query 2273: (2272, 41527.8)
query 2274: (2273, 41213.2)
query 2275: (389065, 54153.9)
query 2276: (2275, 38662.4)
query 2277: (2276, 31199.5)
query 2278: (499329, 38371.6)
query 2279: (631037, 66037.7)
query 2280: (2279, 51678.1)
query 2281: (2280, 39676)
query 2282: (2281, 56067.1)
query 2283: (2282, 34479.5)
query 2284: (232258, 39681.2)
query 2285: (2284, 52968)
query 2286: (2285, 57792.9)
query 2287: (2286, 34275.5)
query 2288: (2287, 50083.1)
query 2289: (2288, 42658.8)
query 2290: (2289, 38264.6)
query 2291: (2290, 54062.9)
query 2292: (2291, 53062.5)
query 2293: (2292, 36268.5)
query 2294: (2293, 44702.1)
query 2295: (114389, 26627.8)
query 2296: (131194, 21312.8)
query 2297: (864581, 46294.2)
query 2298: (2297, 37673.3)
query 2299: (2298, 59640.6)
query 2300: (2299, 37394.7)
query 2301: (2300, 55742.1)
query 2302: (2301, 35715.4)
query 2303: (2302, 49127)
query 2304: (2303, 58133.4)
query 2305: (91228, 57993.2)
query 2306: (2305, 33904.6)
query 2307: (2306, 30119.5)
query 2308: (362000, 46181.1)
query 2309: (2308, 26317.3)
query 2310: (703474, 64969.5)
query 2311: (833292, 76071.5)
query 2312: (288600, 56250.4)
query 2313: (2312, 40849.9)
query 2314: (963149, 54848.7)
query 2315: (2314, 26719.1)
query 2316: (2315, 34926)
query 2317: (2316, 33878)
query 2318: (799855, 50155.1)
query 2319: (2318, 54376.7)
query 2320: (2319, 40124.6)
query 2321: (987110, 33172.6)
query 2322: (2321, 37610.6)
query 2323: (2322, 46878.7)
query 2324: (2323, 37899.5)
query 2325: (2324, 45074.5)
query 2326: (2325, 55031.5)
query 2327: (528351, 67788)
query 2328: (61619, 55467.5)
query 2329: (2328, 56024.2)
query 2330: (2329, 48799.8)
query 2331: (483793, 56322.4)
query 2332: (2331, 59912.6)
query 2333: (2332, 48753)
query 2334: (569449, 50571.4)
query 2335: (2334, 42456)
query 2336: (2335, 26197.5)
query 2337: (622062, 19510.1)
query 2338: (207708, 14772.3)
query 2339: (2338, 48113.4)
query 2340: (2339, 40296.9)
query 2341: (303064, 68408.7)
query 2342: (2341, 57654.8)
query 2343: (2342, 42446.7)
query 2344: (2343, 53204.2)
query 2345: (2344, 45881)
query 2346: (2345, 53283.9)
query 2347: (2346, 53689.1)
query 2348: (2347, 44675)
query 2349: (3299, 39850)
query 2350: (2349, 56225)
query 2351: (129901, 26379.3)
query 2352: (831901, 53476.3)
query 2353: (2352, 40998.3)
query 2354: (2353, 49350.9)
query 2355: (2354, 49652.1)
query 2356: (2355, 59366.1)
query 2357: (2356, 65424.1)
query 2358: (792245, 56313.2)
query 2359: (2358, 44631.7)
query 2360: (2359, 41311.2)
query 2361: (2360, 33664)
query 2362: (2361, 34646.4)
query 2363: (2362, 38277.1)
query 2364: (2363, 38076.1)
query 2365: (2364, 62101)
query 2366: (544150, 63574.2)
query 2367: (2366, 55541.7)
query 2368: (2367, 52795.3)
query 2369: (2368, 61795.5)
query 2370: (385796, 44109.8)
query 2371: (2370, 54396.8)
query 2372: (2371, 33923)
query 2373: (114389, 26094.1)
query 2374: (2373, 27205.1)
query 2375: (2374, 37763.2)
query 2376: (1988, 35321.8)
query 2377: (2376, 44860.9)
query 2378: (2377, 47048.3)
query 2379: (821001, 47096.9)
query 2380: (962347, 56702)
query 2381: (2380, 48208)
query 2382: (21708, 50849.5)
query 2383: (2382, 58070.1)
query 2384: (153365, 96769)
query 2385: (689572, 68975.6)
query 2386: (2385, 24114.4)
query 2387: (2386, 27495.2)
query 2388: (2387, 31462)
query 2389: (679469, 25843)
query 2390: (575586, 39270.3)
query 2391: (2390, 41863.7)
query 2392: (2391, 28614.7)
query 2393: (2392, 45291.6)
query 2394: (564575, 61426)
query 2395: (99319, 82879.6)
query 2396: (641864, 71574)
query 2397: (2396, 44059.4)
query 2398: (2397, 43078.1)
query 2399: (2398, 47318.5)
query 2400: (2399, 40322.6)
query 2401: (2400, 51145.8)
query 2402: (2401, 37955.7)
query 2403: (2402, 47950.3)
query 2404: (2403, 42733.2)
query 2405: (2404, 58451.9)
query 2406: (2405, 56879.6)
query 2407: (2406, 42242)
query 2408: (2407, 39986.8)
query 2409: (2408, 34293.5)
query 2410: (2409, 27869.3)
query 2411: (2410, 41004.7)
query 2412: (2411, 49666)
query 2413: (53794, 57400.4)
query 2414: (2413, 41927.2)
query 2415: (2414, 42987.1)
query 2416: (2415, 35538.8)
query 2417: (2416, 79525.4)
query 2418: (2417, 64195.8)
query 2419: (2418, 38195.9)
query 2420: (2419, 42023.7)
query 2421: (2420, 31657.2)
query 2422: (123366, 29388.1)
query 2423: (429701, 35243.1)
query 2424: (943478, 47926)
query 2425: (2424, 33520.5)
query 2426: (2425, 36089.8)
query 2427: (2426, 43635.3)
query 2428: (2427, 31703.8)
query 2429: (2428, 36215.3)
query 2430: (1263, 27868)
query 2431: (2430, 46093)
query 2432: (2431, 34160.6)
query 2433: (554163, 34421.4)
query 2434: (3792, 44770.4)
query 2435: (2701, 33422.4)
query 2436: (2435, 39267.4)
query 2437: (2436, 47656.2)
query 2438: (1711, 36334.5)
query 2439: (2438, 33447.6)
query 2440: (2439, 50383.8)
query 2441: (2440, 41441.4)
query 2442: (2441, 47926.4)
query 2443: (2442, 35852.2)
query 2444: (2443, 35322.6)
query 2445: (2444, 44372.1)
query 2446: (402001, 71888.7)
query 2447: (2446, 38848.1)
query 2448: (2447, 38994.5)
query 2449: (2448, 29536.6)
query 2450: (2449, 23389.2)
query 2451: (2450, 40368)
query 2452: (962370, 36560.3)
query 2453: (2452, 25300)
query 2454: (738007, 36489.6)
query 2455: (2454, 51736.7)
query 2456: (2455, 38150.7)
query 2457: (2456, 27680.3)
query 2458: (2457, 67702.9)
query 2459: (172013, 63814.5)
query 2460: (2459, 35558.2)
query 2461: (724327, 46095.9)
query 2462: (822356, 39521.7)
query 2463: (2462, 34500.8)
query 2464: (2463, 19417.2)
query 2465: (2464, 49792)
query 2466: (2465, 34401)
query 2467: (461363, 34518.5)
query 2468: (2467, 26669.5)
query 2469: (931883, 72191.5)
query 2470: (625706, 76940.9)
query 2471: (2470, 41892.9)
query 2472: (121237, 54936.5)
query 2473: (2472, 50175.8)
query 2474: (2473, 39181.9)
query 2475: (2474, 44573.4)
query 2476: (50097, 46627.8)
query 2477: (2476, 49454.6)
query 2478: (2477, 41204.9)
query 2479: (2478, 39651.7)
query 2480: (2562, 42971.6)
query 2481: (2480, 54216.6)
query 2482: (534743, 20557.2)
query 2483: (3817, 21787)
query 2484: (2483, 20983.2)
query 2485: (260744, 57398.5)
query 2486: (2485, 34077.2)
query 2487: (54362, 50910.4)
query 2488: (2487, 49182.8)
query 2489: (2488, 39098.3)
query 2490: (2489, 39804.8)
query 2491: (2490, 31698.3)
query 2492: (741744, 31005.6)
query 2493: (2492, 34393.5)
query 2494: (2493, 30256.4)
query 2495: (2494, 27658.7)
query 2496: (2495, 34849.3)
query 2497: (2496, 42374)
query 2498: (46, 19383.2)
query 2499: (2498, 17914.5)
query 2500: (713460, 87389.2)
query 2501: (2500, 42844.5)
query 2502: (2501, 33121.4)
query 2503: (570259, 23451.6)
query 2504: (2503, 32773.6)
query 2505: (2504, 39968.3)
query 2506: (557482, 72881.1)
query 2507: (1228, 57090.5)
query 2508: (1229, 57309.4)
query 2509: (2508, 58551.5)
query 2510: (2509, 54584.6)
query 2511: (2510, 39504.7)
query 2512: (376204, 58693.6)
query 2513: (2512, 53158.8)
query 2514: (2513, 51086)
query 2515: (2514, 48366.9)
query 2516: (2515, 51643.7)
query 2517: (154917, 61375.6)
query 2518: (2517, 54255.6)
query 2519: (2518, 44310.2)
query 2520: (841016, 62359.6)
query 2521: (2520, 39395.2)
query 2522: (2521, 27891.5)
query 2523: (330664, 31931)
query 2524: (2523, 34465.2)
query 2525: (2524, 44484.4)
query 2526: (2525, 43919.6)
query 2527: (2526, 34142.2)
query 2528: (2527, 41780.4)
query 2529: (2528, 45052.8)
query 2530: (1869, 48463.3)
query 2531: (841484, 49909.8)
query 2532: (2531, 41210.3)
query 2533: (2532, 50937.6)
query 2534: (2533, 69474.7)
query 2535: (120296, 39877.4)
query 2536: (2535, 40101.6)
query 2537: (2536, 40959.9)
query 2538: (805845, 50356.2)
query 2539: (2538, 43322.9)
query 2540: (2539, 49567.3)
query 2541: (242696, 66136.6)
query 2542: (2541, 53872.3)
query 2543: (2542, 34867.9)
query 2544: (2543, 41823)
query 2545: (2544, 45840.5)
query 2546: (263842, 53292.1)
query 2547: (795002, 57697.1)
query 2548: (89086, 51050.9)
query 2549: (2548, 41098.7)
query 2550: (22240, 34390.8)
query 2551: (2550, 27862.2)
query 2552: (389438, 37827.1)
query 2553: (2552, 26860.3)
query 2554: (2553, 47922.4)
query 2555: (2554, 36590.2)
query 2556: (2555, 49364.7)
query 2557: (2556, 34132)
query 2558: (2557, 30511.3)
query 2559: (78339, 39979.7)
query 2560: (862367, 33151.4)
query 2561: (2560, 33495.3)
query 2562: (2561, 41288.9)
query 2563: (2562, 48675.3)
query 2564: (2563, 52726.2)
query 2565: (2564, 36999.5)
query 2566: (2565, 50706.6)
query 2567: (2566, 50049.3)
query 2568: (2567, 47084.4)
query 2569: (2568, 40413.1)
query 2570: (781411, 38003.2)
query 2571: (918648, 53722.7)
query 2572: (2571, 30501.1)
