query 1136: (1135, 33665.9),(457191, 35088.2),(879, 35604.3),(555, 35604.3),(502153, 37838),(520195, 38467.5),(519367, 38467.5),(791038, 38570.4),(843285, 38853.9),(176056, 39374.4)
query 1137: (701124, 35256.1),(1136, 35256.1),(1818, 36665.8),(412172, 41170.4),(410886, 43456.5),(632343, 43936.3),(804597, 44779.7),(686258, 45129.3),(612224, 45596.1),(700372, 45964.7)
query 1138: (1137, 45498.1),(609582, 45498.1),(753334, 48605.8),(628566, 48605.8),(800123, 48921.7),(120518, 49176.7),(701125, 49357.9),(741093, 50265.6),(90932, 50347.5),(31984, 51020.4)
query 1139: (189680, 63795.1),(714333, 64767.1),(98145, 65955.3),(149691, 67104.9),(60823, 67370.6),(479782, 67892.8),(591683, 67940.6),(189445, 68093.9),(180195, 71145.8),(180544, 71172.4)
query 1140: (1139, 63999.1),(401725, 73072.5),(429854, 73587.6),(627, 74417),(793620, 74459),(37761, 76335.1),(33129, 77525.3),(61246, 77676.5),(874746, 79434.3),(598676, 79739.6)
query 1141: (301917, 71836.2),(519679, 72164.7),(540496, 72164.7),(315113, 72164.7),(893309, 72164.7),(517864, 72164.7),(599326, 72164.7),(865786, 72164.7),(328682, 72164.7),(745633, 72164.7)
query 1142: (1141, 53966.9),(574947, 54731.5),(84000, 56392),(409528, 56392),(752426, 56392),(313876, 56392),(483972, 56392),(507928, 56392),(550905, 56392),(312683, 56392)
query 1143: (1142, 31615.5),(563008, 34606.1),(933494, 34818.1),(18784, 34896.5),(689278, 34896.5),(974655, 34896.5),(481369, 35108.5),(838828, 36087.9),(42083, 37318.5),(411974, 37953.6)
query 1144: (253046, 31880.1),(290602, 31880.1),(1143, 31880.1),(637282, 31880.1),(17933, 31880.1),(781257, 36882.8),(557090, 36959.7),(386927, 36959.7),(152748, 36959.7),(142859, 36959.7)
query 1145: (1144, 26073.9),(55457, 28007.5),(733081, 30198.3),(28375, 30198.3),(716897, 30198.3),(505406, 30198.3),(28945, 30198.3),(744247, 30198.3),(742254, 30198.3),(744205, 30198.3)
query 1146: (1145, 25436.7),(785142, 27438.8),(322822, 28856.4),(807159, 30075.8),(810, 30530.6),(1994, 30675.9),(826012, 31477.1),(741272, 32336.5),(555701, 32718.6),(551114, 33651)
query 1147: (1851, 45116),(1146, 45116),(542471, 48892.5),(14457, 53171.9),(119060, 53592.3),(843701, 54048.4),(397, 54389.5),(369924, 54461.7),(274319, 54517),(195503, 54517)
query 1148: (661998, 65961.4),(828771, 66002),(666120, 66256.9),(829533, 66668.8),(498445, 69410.6),(749750, 70158.8),(666618, 70910.5),(416396, 72874.8),(663568, 74007.4),(248401, 77061.1)
query 1149: (1148, 46539.2),(960428, 49812),(180836, 49870.2),(595532, 50793.9),(150666, 52456.3),(661192, 52835.6),(145185, 52933.7),(314378, 52933.7),(1497, 52933.7),(382480, 53681.7)
query 1150: (1149, 35376.8),(715951, 39820.3),(76092, 39820.3),(811580, 41121.3),(175702, 41555.1),(303915, 45764.9),(432721, 46126.2),(117683, 46177.1),(175270, 46255.5),(387207, 46304.2)
query 1151: (390308, 31341.7),(1150, 31341.7),(390027, 31341.7),(596968, 31963.5),(883652, 32068.8),(512976, 33890.5),(618760, 33989.8),(273663, 34141.1),(209582, 34141.1),(194847, 34141.1)
query 1152: (853580, 26722.1),(1151, 26722.1),(42901, 26722.1),(635936, 26722.1),(595191, 27795.2),(880327, 28093.6),(919660, 28093.6),(781198, 28093.6),(1468, 28093.6),(831956, 28937.7)
query 1153: (431275, 40611.3),(705265, 42624.4),(292691, 42857),(293513, 42857),(816808, 43035),(155292, 43273),(548406, 43736),(95646, 43767.8),(285079, 43790.5),(62540, 44084.7)
query 1154: (862348, 40450.3),(81061, 40724.9),(502372, 40908.7),(523471, 42175.9),(1270, 42184),(258064, 42348.4),(526233, 42815.6),(518755, 43235.3),(273257, 43281.7),(194441, 43281.7)
query 1155: (1154, 25874.7),(873356, 28468.6),(577, 28576.9),(940, 28576.9),(242439, 31170.8),(915697, 35525.6),(534157, 35531.3),(661, 36482.8),(879807, 37241.5),(16231, 37241.5)
query 1156: (1155, 31165.4),(705044, 36499.4),(704817, 36499.4),(431045, 36636.5),(422, 38566.1),(403441, 39090.4),(858439, 39206.6),(880567, 39397.9),(853275, 40819.1),(226801, 41205.1)
query 1157: (1156, 31361),(497495, 32342.4),(491644, 35725.9),(488289, 36707.2),(868807, 36872.2),(886630, 36885.3),(842152, 37802.7),(851758, 37806.9),(863302, 37812.2),(872647, 37812.2)
query 1158: (1344, 53907.4),(1157, 53907.4),(331354, 62274.8),(1514, 63529.7),(844147, 63626.9),(331920, 64351.7),(950535, 64437.8),(716430, 65563.7),(2125, 66612.4),(231986, 67314.1)
query 1159: (1345, 63786.1),(1158, 63786.1),(316872, 66565.4),(747142, 69168.2),(175204, 71773.5),(404203, 71816.4),(341678, 71816.4),(557674, 71880.4),(425981, 73010.6),(299900, 73260.9)
query 1160: (1159, 31872.2),(2133, 33821.1),(736178, 37324.7),(982546, 37844.2),(90378, 38140.6),(489490, 38209.4),(572260, 38564),(944907, 39808.1),(826051, 39808.1),(519333, 40029.6)
query 1161: (1160, 33585.7),(22591, 34695.3),(918, 35245.9),(359413, 36225),(338610, 36589.2),(283011, 37726),(497265, 38167.8),(76876, 38681.4),(442100, 38681.4),(460252, 38883.6)
query 1162: (1161, 54467.9),(287639, 54641.2),(316915, 60228.7),(172807, 60741.1),(243961, 60741.1),(836369, 60914.4),(679045, 60914.4),(232613, 60914.4),(814613, 60914.4),(836043, 60914.4)
query 1163: (1162, 45625.6),(2396, 47407.4),(241201, 50370.5),(349693, 50540.5),(311930, 50540.5),(496644, 50540.5),(865869, 52322.3),(844, 52435.1),(593522, 52619.1),(245947, 52836)
query 1164: (1163, 44673.2),(734, 44673.2),(727477, 53643),(44994, 60387.5),(841105, 61270.1),(185971, 62633.6),(622928, 62866.4),(868852, 62935.9),(805672, 63060.4),(892083, 63630.5)
query 1165: (1164, 45122.2),(735, 50920.3),(393464, 53910.1),(514237, 55500.2),(682777, 55841.4),(867100, 55992.1),(210683, 56772.9),(455831, 57162),(283712, 59177.8),(508956, 59328.5)
query 1166: (1165, 42785),(616684, 46743),(64213, 49742.1),(490692, 49856.5),(417049, 50213.6),(413503, 50424.7),(853181, 50569.2),(660159, 50654.5),(14030, 51752.2),(563117, 51788.5)
query 1167: (792165, 68340.8),(684809, 72376.2),(15461, 73405.9),(114952, 76159.4),(156190, 76521.1),(881966, 77288.4),(598958, 77840.8),(304213, 77989.9),(684326, 78042.9),(684479, 78042.9)
query 1168: (1167, 37775.6),(628767, 44276.3),(183048, 47352.9),(241409, 48107.2),(438210, 48621.6),(372953, 48715.5),(858221, 48855.6),(474439, 48855.6),(958469, 49582.5),(92604, 49610.1)
query 1169: (1168, 38665.7),(132022, 45566.6),(90981, 45827.7),(73103, 46003.5),(573728, 46419.6),(313932, 46658.8),(950388, 46678.4),(512322, 47551.4),(117199, 48632.8),(16492, 48726.5)
query 1170: (1169, 39626.8),(366049, 44087.3),(942255, 44777.5),(1958, 44929),(827599, 45313.7),(376479, 45646.8),(297216, 46234.6),(98502, 46779.8),(562570, 46927.5),(159378, 47159.1)
query 1171: (1170, 35384.5),(703252, 41596.7),(739627, 42043.8),(145839, 42043.8),(908857, 42960.3),(438430, 44262.7),(573995, 45999),(283646, 46913.7),(71366, 47475.6),(525886, 47539.6)
query 1172: (1171, 63119.9),(660923, 68893.3),(737218, 71491.8),(119993, 71633.7),(136462, 74191.5),(733975, 75162.8),(883762, 77081.9),(468516, 77607.5),(412700, 78409.5),(178011, 78942.5)
query 1173: (605764, 62960.4),(680755, 70768.4),(935403, 70768.4),(294621, 71310.2),(568367, 71874.3),(579619, 73879.6),(296121, 75162.9),(568332, 77012.4),(136202, 77012.4),(568316, 77012.4)
query 1174: (1173, 71985.4),(648691, 87742.7),(866195, 87918.1),(395226, 88608),(659969, 89115.9),(487096, 90107.1),(173924, 90589.8),(294622, 91009.9),(916675, 91440),(317138, 92450.1)
query 1175: (1174, 33996.1),(360334, 43572.4),(880203, 44540.4),(333548, 46059.1),(32094, 46475.2),(32682, 46475.2),(882943, 46483.3),(751244, 46541.4),(753257, 46541.4),(228899, 46853.6)
query 1176: (1175, 44323.2),(20725, 46238.8),(113597, 46980.3),(990770, 47525),(113041, 47660),(732890, 47817),(125951, 48147.2),(214066, 49285.2),(1279, 51569.1),(779908, 51581.7)
query 1177: (1176, 44125.9),(414608, 44125.9),(340589, 44125.9),(290602, 46020.7),(637282, 46020.7),(17933, 46020.7),(1143, 46020.7),(253046, 46020.7),(561895, 49300.6),(762852, 49300.6)
query 1178: (726367, 32711.2),(726393, 32711.2),(683516, 33836.6),(512729, 34395.1),(89292, 34431.4),(725890, 36076.9),(203029, 36134.5),(267307, 36134.5),(155636, 37689.1),(815990, 38635.1)
query 1179: (1178, 39714.8),(1473, 41587.9),(16401, 46851.8),(391849, 46930.1),(573124, 48322.9),(353597, 49021.8),(500587, 49659.6),(318277, 49947.1),(682077, 50552.1),(175104, 50802.5)
query 1180: (503011, 28453),(1179, 28453),(1780, 28453),(321828, 28997.3),(511484, 29478.5),(236916, 29478.5),(336739, 29652.6),(694782, 29652.6),(684158, 29652.6),(350392, 29652.6)
query 1181: (1180, 20788.6),(1781, 21247.4),(1289, 21247.4),(81062, 21453.9),(259341, 24063.1),(259270, 24728.4),(497681, 24912),(498912, 24912),(76232, 26060),(300228, 26060)
query 1182: (1181, 43585.9),(910916, 44250.1),(515664, 44250.1),(538749, 44468.1),(565046, 44798),(678061, 44798),(853843, 44798),(853212, 44798),(678021, 44798),(207760, 46790.4)
query 1183: (1182, 36551.4),(669659, 37720.2),(108312, 39700),(127045, 41132.7),(181452, 41132.7),(891920, 43127.6),(563471, 45879.7),(796390, 45979.4),(127034, 45998.9),(919999, 45998.9)
query 1184: (1183, 35744.5),(253011, 41297),(906687, 44405.1),(600408, 45095.1),(77377, 45095.1),(992074, 45320.5),(132300, 45947),(868990, 46019.9),(115639, 47192.9),(12422, 48113)
query 1185: (1184, 47725.1),(849974, 52473.3),(743, 53028.7),(707092, 53778.5),(996640, 54910.6),(1193, 54910.6),(666396, 55843.1),(439422, 56802.5),(966239, 57553.6),(765759, 58387.1)
query 1186: (1185, 40475.9),(812457, 42689.2),(355935, 44825),(537235, 45367.7),(311791, 45439.3),(501308, 46241.6),(968158, 46569.1),(435989, 46569.1),(874250, 47038.2),(813224, 47180.5)
query 1187: (1186, 41953.5),(16833, 42702.9),(813435, 42702.9),(533025, 44491.5),(506565, 44491.5),(821, 44754.3),(838067, 44754.3),(238484, 46204.5),(175146, 47666.2),(747911, 48184.5)
query 1188: (1187, 31710.1),(949258, 39775.8),(750977, 40355.4),(15840, 40371),(843850, 40493.2),(686368, 42246),(482725, 43379.8),(158658, 44739.4),(959083, 44739.4),(791787, 44779.2)
query 1189: (1188, 33362.8),(322259, 33362.8),(167745, 34228),(620694, 36865.3),(595058, 36865.3),(686016, 37554.2),(686369, 37554.2),(356133, 39218.5),(549620, 40016.7),(397110, 40016.7)
query 1190: (1189, 58443.5),(372496, 60933),(695873, 64045.3),(1022, 64269.9),(586485, 64430.2),(624072, 65363.4),(441883, 66248.7),(973053, 66524.2),(476532, 66983.3),(474683, 66983.3)
query 1191: (1190, 39210.1),(840817, 41392.9),(198636, 43741.5),(277452, 43741.5),(957802, 44281.1),(464429, 44888.7),(324251, 47521.3),(737547, 48490.7),(633821, 49218.7),(483053, 49981.6)
query 1192: (1191, 27737.2),(685, 27737.2),(988402, 27866),(883765, 27866),(228709, 29409.6),(403641, 29409.6),(975172, 31818.4),(182423, 31894.5),(670, 32398.4),(626579, 32398.4)
query 1193: (686, 26208.1),(1192, 26208.1),(251567, 30251.3),(249831, 31780.4),(920299, 32213.9),(920713, 33394.1),(404365, 34667),(919261, 34842.6),(634539, 34842.6),(160749, 35276)
query 1194: (1193, 33180.7),(996640, 33180.7),(929285, 33645.5),(687, 33645.5),(859184, 35258.6),(245735, 36076.2),(46013, 36076.2),(122354, 36976.9),(995584, 37228.1),(915788, 37692.9)
query 1195: (1194, 51914.4),(860722, 61488.5),(17302, 63339.9),(633156, 66081.7),(2313, 66359.6),(393023, 67172.2),(551174, 67583.3),(944588, 67857),(987441, 68288.6),(987777, 68288.6)
query 1196: (1195, 36633),(104509, 38112.2),(28864, 40654.2),(944832, 40863.2),(944320, 41241.2),(156212, 41241.2),(510973, 41241.2),(711207, 41329.1),(766273, 41521.3),(24764, 41551.1)
query 1197: (992899, 37749.1),(453192, 39934.1),(327991, 39956),(805664, 40087.6),(298973, 40186.6),(964562, 40362.4),(36680, 40582.4),(90254, 40820.2),(28893, 41089.5),(330204, 41199.8)
query 1198: (1197, 51392.5),(170879, 54048.4),(381763, 56705.6),(480847, 57720.4),(616919, 58014.7),(696918, 58235.7),(575842, 59343.8),(670119, 59449.3),(321592, 59691.1),(321568, 59691.1)
query 1199: (1198, 55711.2),(1373, 63033),(346398, 65181.4),(236987, 72188.1),(213023, 74000.8),(177166, 77102),(31336, 77234.7),(329998, 77378),(946792, 77378),(414001, 77633)
query 1200: (1199, 40502.2),(977967, 41443.7),(660, 45288.4),(963267, 46329),(598234, 49500.3),(725804, 49730.1),(211302, 50387),(843963, 52448.5),(162634, 52448.5),(735989, 52505.2)
query 1201: (513851, 50771.1),(664513, 50920.7),(599860, 51510.9),(931342, 52277),(879822, 52277),(931026, 52277),(667976, 52503.7),(679790, 52849.9),(872458, 53016.7),(712736, 53879.6)
query 1202: (1201, 38372.5),(249147, 43433.3),(239490, 43445.8),(590737, 43863.3),(863305, 44663.2),(618809, 44823.9),(822, 46135.1),(251316, 46350.6),(736207, 46552.6),(569560, 47703.3)
query 1203: (1202, 59537.2),(185232, 62941.8),(506635, 63283.2),(549273, 64462.3),(462964, 66030.8),(500010, 67922.9),(692947, 68781.2),(396458, 68842.8),(303994, 68931.6),(827294, 69265.5)
query 1204: (1203, 42003.2),(516096, 46544.2),(516314, 46544.2),(831789, 51212.1),(691033, 52129.1),(736436, 53577.6),(733003, 53577.6),(16952, 54033.1),(455171, 54151),(317497, 54245.6)
query 1205: (456059, 55854.9),(638165, 57317.8),(612970, 60426.4),(651882, 61150.1),(247156, 61150.1),(409822, 61632.3),(247235, 62381.3),(895971, 63047.2),(547303, 63095.2),(288935, 63095.2)
query 1206: (1205, 39439.2),(861, 41344.2),(117724, 47120.2),(383986, 48249.1),(691584, 48533),(474318, 49079.6),(254683, 49403.4),(540731, 50177),(804457, 50770.7),(968259, 50770.7)
query 1207: (1206, 47550.5),(765000, 47550.5),(463348, 50612.7),(341749, 55468.2),(165349, 57634.8),(97533, 58736.5),(265489, 58736.5),(720682, 58736.5),(721227, 58736.5),(929481, 58781)
query 1208: (1207, 31134),(953558, 31302.2),(44680, 33508.2),(507118, 35732.7),(532126, 36287.5),(411005, 36287.5),(1247, 36704.3),(635477, 36727),(176550, 36882.5),(371193, 37221.1)
query 1209: (768919, 20155.7),(883205, 20155.7),(552283, 20155.7),(601746, 20155.7),(855440, 20155.7),(814353, 20155.7),(717205, 20155.7),(207651, 20155.7),(753642, 20155.7),(42566, 20155.7)
query 1210: (38422, 22372.5),(552286, 22372.5),(1697, 22372.5),(45748, 22372.5),(753870, 22372.5),(572394, 22372.5),(46189, 22372.5),(45903, 22372.5),(42391, 22372.5),(568990, 22372.5)
query 1211: (1210, 44521.8),(256004, 54247.6),(1452, 58783.3),(1253, 60393.3),(4261, 61158.3),(184764, 63158.9),(671849, 63158.9),(121583, 63232.6),(523217, 63401.8),(992578, 63405.6)
query 1212: (1211, 54010.8),(988766, 64080.8),(1453, 70228.2),(190444, 70864.4),(771156, 71391.4),(908891, 74302.7),(751045, 75048.5),(928803, 75093.9),(696458, 75113.2),(29437, 75818.3)
query 1213: (1212, 47675.8),(28908, 51377.3),(594737, 53801.1),(29739, 54611.1),(334421, 55623.1),(227593, 56850.7),(139122, 57038.1),(353989, 57578.8),(874969, 58272.5),(96508, 58469.6)
query 1214: (1213, 38328.9),(664281, 41697.6),(526652, 43869.1),(330277, 45650.4),(811023, 45979.3),(684739, 45979.3),(785302, 46452.4),(120222, 47307.6),(549374, 47521.6),(630290, 47533.3)
query 1215: (160817, 44043.7),(417848, 44043.7),(838666, 44043.7),(268736, 44166.6),(204458, 44166.6),(599171, 45315),(64675, 46575.7),(524514, 46796),(353244, 47035.3),(403605, 47453.9)
query 1216: (1215, 44711.5),(515362, 47810.6),(726, 49058.6),(632017, 51669.4),(995511, 52024.8),(192309, 52376),(529850, 52912.7),(225048, 54628.6),(723288, 56020.3),(226872, 56031.2)
query 1217: (1216, 39482),(727, 44010.7),(941693, 44204.6),(989594, 45255.8),(365990, 45619.6),(272495, 46248.8),(193679, 46248.8),(401331, 46597.2),(515776, 46951.2),(170393, 47154.3)
query 1218: (1217, 48011.2),(728, 48381),(595808, 52959),(733195, 58579.8),(377147, 60010.6),(469343, 60272.4),(527115, 61788),(118760, 62497.6),(771000, 63069.8),(163283, 63138.8)
query 1219: (1218, 46044.8),(281515, 54749.8),(596952, 56354.2),(489310, 56549.2),(645, 57660.6),(496, 57660.6),(177942, 58140.9),(491373, 58777.8),(883618, 59363.4),(514515, 59436.9)
query 1220: (1219, 47601),(19260, 47601),(646, 48313.3),(497, 48313.3),(858975, 54921.6),(980465, 55322.6),(22795, 55449.3),(2647, 56554.3),(481211, 59081.1),(90104, 60396.5)
query 1221: (1220, 32280.3),(88238, 42032.4),(777563, 42368.4),(930, 42993.4),(517260, 43321),(477229, 44338.8),(215982, 45483.2),(481394, 45537.8),(603835, 45975.5),(11444, 46263.1)
query 1222: (1221, 39594.9),(931, 40641.3),(7346, 40951.7),(987653, 44709.3),(594055, 45806.4),(73652, 45806.4),(899294, 46674.8),(100414, 47358.7),(227315, 47503.4),(685782, 47802.1)
query 1223: (1222, 53773.3),(659138, 64050.1),(777054, 65142.3),(434148, 66149.2),(749644, 67973.6),(239575, 68340.7),(883974, 68635.9),(730455, 69089.6),(682013, 69548.6),(483271, 69556.3)
query 1224: (1223, 50452.7),(243943, 51136.1),(243713, 51882.3),(629819, 55562.1),(846774, 55773.8),(923541, 56491),(280381, 57992.3),(25681, 57992.3),(859495, 58037.2),(725575, 58599)
query 1225: (1825, 27973.5),(1224, 27973.5),(21954, 28551.6),(435673, 28551.6),(595213, 29319.2),(662368, 29920.3),(848995, 30104.6),(710409, 30104.6),(710062, 30104.6),(247126, 30133.5)
query 1226: (1225, 33726.8),(322337, 34183.1),(601059, 34183.1),(518831, 34287.9),(305906, 34946.7),(240017, 35051.6),(64734, 35354.8),(979495, 35811.2),(233702, 36057.9),(922699, 36057.9)
query 1227: (1226, 38474.4),(975120, 38474.4),(975368, 38474.4),(680026, 39862.9),(763110, 44505.4),(58226, 44505.4),(383371, 45198.8),(510071, 45198.8),(472003, 45198.8),(928442, 45226.2)
query 1228: (1227, 45954.4),(681, 46357),(330781, 51898.8),(649972, 52162.7),(649517, 52162.7),(920415, 52261.6),(908178, 52506.1),(899756, 52526),(543433, 52526),(736911, 53507.2)
query 1229: (1228, 57785),(2506, 57785),(776670, 63691.2),(120044, 64048),(249042, 65752.6),(695617, 67007.2),(836878, 67294.4),(399568, 68364.6),(134282, 68519.6),(854539, 68701.6)
query 1230: (764487, 58647.4),(753036, 59241),(621914, 60185),(120043, 63068.7),(28665, 63068.7),(624852, 63068.7),(774229, 63899.5),(182440, 63899.5),(228977, 64178.9),(570300, 64382.8)
query 1231: (1230, 40085.9),(741, 40085.9),(417370, 40901.4),(768261, 40901.4),(335259, 40901.4),(901954, 42164.6),(610259, 42164.6),(610110, 42164.6),(536290, 42980.2),(258788, 42980.2)
query 1232: (1231, 24793.8),(932205, 29307.5),(689931, 29601.1),(51, 29643.7),(861196, 31511.8),(487856, 33189.3),(262924, 33283.3),(363981, 33855.3),(514639, 33910.4),(30136, 33910.4)
query 1233: (1232, 35628.4),(1358, 35628.4),(52, 37705.5),(872186, 39233),(570628, 40235.1),(710489, 41155.8),(966606, 41252.3),(424949, 41388.3),(426820, 41388.3),(496742, 41568.6)
query 1234: (1233, 31126.8),(854224, 36621),(685513, 37071.6),(214907, 37344.1),(316555, 37644.1),(729456, 37706.3),(732948, 38397.5),(259502, 38577.1),(351565, 38640.2),(16823, 38865.6)
query 1235: (1234, 45962),(262420, 53287.3),(95774, 54464.8),(434590, 57472.8),(95333, 57828.4),(925832, 58488.5),(212188, 58665.2),(80037, 59502.6),(201158, 60086.2),(265436, 60086.2)
query 1236: (1235, 24788.1),(545656, 25362.5),(539673, 26135.5),(796672, 26135.5),(832478, 26135.5),(885471, 27324.6),(696084, 27765.4),(103002, 27765.4),(672730, 27765.4),(557754, 27765.4)
query 1237: (1236, 19717),(379787, 24192.2),(541927, 25814.7),(896057, 25844.9),(546938, 25950.5),(602341, 26233.8),(839090, 26605.2),(899474, 26666.1),(999427, 26773),(303482, 27063.9)
query 1238: (1237, 31292.4),(92329, 31767.9),(129265, 32364.1),(975625, 32364.1),(83615, 32633.8),(83503, 32633.8),(550013, 32994.7),(813194, 34536.2),(933350, 34581.1),(385407, 34631.9)
query 1239: (1238, 34599.9),(1096, 34599.9),(426440, 42803),(621114, 42844.4),(622851, 42844.4),(195549, 44535.6),(274365, 44535.6),(33066, 44915),(415378, 45512.5),(685994, 45728.6)
query 1240: (1239, 41500.4),(243195, 43086.2),(554892, 46151.7),(555260, 46151.7),(1097, 46782),(539070, 47257.6),(678340, 49139.4),(678752, 49139.4),(547721, 50677.5),(252566, 51293.5)
query 1241: (1240, 55398.1),(1352, 59989.5),(645356, 63441.6),(1107, 63579.7),(1070, 63630.4),(789670, 63816.6),(842373, 65998.2),(558143, 66121.4),(647680, 66121.4),(295844, 66406.9)
query 1242: (1241, 46109.8),(1108, 48798.8),(710963, 54164.1),(110130, 54596.4),(515852, 55543.5),(929103, 55860.4),(895206, 55860.4),(129605, 58393.7),(933313, 59991.5),(288743, 60757.5)
query 1243: (1242, 34001.6),(140668, 34633.7),(642088, 35438.9),(899257, 36236.6),(824599, 36400.6),(899277, 36773.2),(618611, 36773.2),(1332, 36827.5),(98835, 37466.7),(824935, 38003.6)
query 1244: (1243, 36125.7),(774382, 39719.4),(471413, 40452.2),(726681, 40926.5),(727374, 40926.5),(618612, 41263.6),(618230, 41263.6),(455268, 42453.1),(262693, 42453.1),(472505, 44479)
query 1245: (1244, 38445.4),(590846, 39761.5),(155303, 45867.4),(787290, 47251.5),(489766, 47587.3),(437100, 48220.1),(367974, 48784.5),(917818, 49403.3),(494527, 49536.2),(687219, 49616.1)
query 1246: (1245, 55606.1),(362120, 55606.1),(596924, 56959.8),(776628, 57177.3),(579121, 58022.9),(577131, 58311.5),(580504, 58311.5),(956011, 58531),(955723, 58531),(578185, 58576.2)
query 1247: (1246, 39584.8),(694358, 43369.2),(859541, 45120.3),(21841, 46809),(970013, 48820),(321087, 49855.2),(747476, 50366.3),(274634, 50869.3),(195818, 50869.3),(562964, 51548.3)
query 1248: (1247, 25528.7),(2062, 28869.6),(354853, 29465.5),(430711, 30296.9),(44680, 32126),(706062, 32457.3),(292788, 32549.6),(157769, 32619.1),(501639, 32781.8),(528666, 33856.7)
query 1249: (1248, 36831.3),(1119, 37633.9),(631170, 43852.8),(266606, 43916.1),(202328, 43916.1),(70579, 44504.2),(491625, 44882.8),(962854, 45890.4),(370739, 45890.4),(203156, 47257.8)
query 1250: (81795, 61225.4),(662082, 62305.5),(661639, 63260.2),(492111, 66669.7),(416505, 67941.7),(494171, 69756.6),(578665, 71013.8),(833174, 71525.4),(495786, 73288.8),(662428, 75471.2)
query 1251: (1250, 44894),(790, 45930),(295469, 46364.2),(248565, 50248.2),(124793, 51053),(616403, 51157.8),(616164, 51157.8),(1972, 51159.5),(1462, 51202.1),(206530, 51393.2)
query 1252: (1251, 29409.9),(1276, 32318.1),(314077, 33358.7),(168593, 34157.2),(452878, 34516.1),(263354, 35041.1),(490983, 35839.3),(171401, 36126.2),(401237, 36407.1),(267804, 36626.2)
query 1253: (1252, 34552.5),(778576, 37191.9),(384092, 39231.4),(36745, 40035.7),(720854, 40260.6),(497258, 40646.3),(968896, 40682.7),(228481, 40682.7),(227180, 40682.7),(219593, 40682.7)
query 1254: (1253, 45690.9),(399666, 48364.2),(1210, 49905.2),(571293, 51527),(883757, 51796.8),(626387, 51796.8),(4261, 52411.5),(404039, 53603.7),(984798, 55383.4),(269013, 55842.7)
query 1255: (412366, 57762.5),(811725, 57762.5),(122530, 58640.7),(141351, 58640.7),(199640, 59438.9),(278456, 59438.9),(224516, 59443.3),(188438, 60392.9),(898202, 60505.5),(609179, 61048.1)
query 1256: (1255, 43490.4),(357080, 48960.5),(706413, 50810.5),(525780, 53524.8),(629489, 53534.2),(836491, 55330.6),(466080, 56181.4),(551310, 57126.9),(973187, 57904.5),(333385, 57935.6)
query 1257: (1256, 44209.3),(286952, 45117.9),(465901, 46463.9),(466324, 46463.9),(149767, 49686),(210338, 50780.5),(8884, 52883.6),(53077, 53799.2),(340627, 55578),(32204, 55578)
query 1258: (1257, 45829.2),(307540, 48179.8),(122993, 52432.4),(52060, 53044.2),(153767, 53743.4),(1299, 53795.8),(798404, 53834.2),(899343, 54837),(158494, 55477.2),(526225, 56215.5)
query 1259: (1258, 53809.5),(1304, 53809.5),(154766, 62656.9),(166869, 63428.2),(626558, 64656.4),(745111, 67497.8),(137031, 67707.7),(138354, 68190.9),(360989, 68589.6),(360346, 68589.6)
query 1260: (1259, 32880.2),(89990, 37137.7),(853, 37783.6),(193307, 40125.6),(272123, 40125.6),(583843, 40639.6),(197100, 40721),(164267, 40721),(275916, 40721),(589746, 41232.8)
query 1261: (1260, 38860.2),(411358, 44849.6),(461895, 44849.6),(263269, 44849.6),(862250, 46152.1),(960724, 47389.8),(436791, 47622.9),(967282, 48360.9),(83362, 48436.6),(370140, 48566.5)
query 1262: (1261, 41212.3),(10173, 41738.2),(481486, 41904.6),(652793, 42602.1),(14616, 42664.2),(606628, 42664.2),(877917, 43510.4),(10340, 44362.5),(969186, 44362.5),(267532, 44362.5)
query 1263: (319800, 53818.2),(694427, 55726.9),(955490, 59295.9),(696347, 60822.6),(690235, 61036.4),(221052, 61108),(188280, 61108),(791249, 63307.6),(107363, 64860.2),(862518, 64939.3)
query 1264: (1263, 27739.2),(2429, 27739.2),(332764, 37121.4),(452507, 40613.5),(348536, 40880),(694562, 41848.1),(92651, 42436.1),(720461, 42450.7),(84682, 43989.5),(820809, 44311)
query 1265: (597833, 27632.3),(121949, 28273),(773275, 29055.2),(594066, 29193.8),(682531, 29193.8),(468212, 29336.4),(410500, 29502.8),(475014, 29528.3),(929275, 29528.3),(438914, 29528.3)
query 1266: (1265, 27808.8),(497033, 28858.4),(872208, 31567.3),(868178, 34384.6),(862861, 34384.6),(609977, 34395.6),(449503, 34395.6),(885152, 34446.4),(5616, 35291.6),(6515, 35291.6)
query 1267: (1266, 47013.7),(684894, 47013.7),(291752, 47248),(289977, 47248),(463226, 49423.7),(332968, 49569.5),(228773, 49569.5),(864214, 49636.8),(349772, 50253.7),(2579, 50480.3)
query 1268: (1267, 48682.6),(241546, 53884.8),(984455, 60335.4),(956355, 61178),(984562, 61388.3),(87987, 61924.9),(435493, 63806.2),(326116, 63894.4),(956994, 64092.9),(662145, 64606.4)
query 1269: (623439, 42884.3),(843351, 43297.7),(661618, 43424.9),(763476, 43424.9),(489625, 43424.9),(418419, 43669.8),(877181, 44999.6),(440194, 45084.9),(838791, 46190.1),(158961, 46444.6)
query 1270: (1269, 37389),(720843, 44500.2),(153295, 44500.2),(167677, 44853.6),(725534, 45196.4),(552273, 46339.3),(631870, 46514.9),(452176, 46789.1),(505519, 47123.1),(628123, 48170.7)
