query 1988: (1987, 29302.9),(3043, 30300.3),(184114, 30425),(316033, 32411.1),(291103, 34231.8),(501200, 35545.5),(205299, 35724.6),(269577, 35724.6),(333526, 36323.4),(191954, 36542.9)
query 1989: (564356, 48203.7),(818239, 48351.6),(915400, 48632.7),(175701, 49138.9),(183778, 50747),(394034, 53227),(498609, 53227),(849419, 53598.4),(595059, 54035.4),(597543, 54469)
query 1990: (727011, 47240),(128351, 48690.4),(679276, 49256.5),(433181, 49256.5),(585017, 50188.4),(473816, 50392.1),(309511, 50490),(58323, 50834),(309237, 50834),(548841, 50962.5)
query 1991: (14784, 45044.1),(863903, 46131.4),(841339, 46651.2),(526109, 47808.3),(452492, 49252.2),(438847, 49642.2),(982074, 50861.5),(136888, 51839.6),(299524, 52122.4),(902210, 52122.4)
query 1992: (145103, 49587.5),(330315, 52208.5),(904247, 56404.8),(144474, 56809.2),(336184, 58735.1),(355436, 59599.4),(253311, 59700.1),(473215, 60411.6),(776236, 61169.2),(495002, 61341)
query 1993: (431452, 53127.4),(749835, 57532.7),(334377, 59173.4),(767517, 60009.5),(347569, 60292.4),(344227, 60292.4),(696500, 60504.1),(362120, 61118.3),(1245, 61118.3),(100572, 61134.2)
query 1994: (991196, 46297.9),(974413, 52064.9),(869070, 60152.1),(946994, 60152.1),(855504, 60152.1),(461320, 60518.6),(831916, 61158.2),(988901, 61607.3),(746823, 61682.7),(191917, 62402.1)
query 1995: (785142, 31446.6),(263654, 33765.1),(524595, 34705.1),(140704, 35406.6),(333244, 36011.1),(296010, 36495.5),(534945, 37214.8),(919235, 37214.8),(355137, 37214.8),(733661, 37256.5)
query 1996: (1995, 24889.7),(833811, 28865.9),(201884, 40348.7),(266162, 40348.7),(518298, 41731.3),(541745, 43049.5),(267373, 43714.3),(128826, 44365.6),(833796, 44454.7),(391651, 44517.3)
query 1997: (1996, 44545.1),(203093, 45868.3),(267371, 45868.3),(71746, 47702.9),(934071, 47702.9),(926906, 48442.8),(310830, 48442.8),(575699, 48442.8),(850086, 48832.2),(357480, 49998.2)
query 1998: (1997, 32807.6),(2097, 36533.1),(879775, 40169.4),(128161, 43232),(575556, 43856.2),(985021, 43894.8),(929311, 43894.8),(444636, 44705.4),(358545, 44705.4),(666728, 44705.4)
query 1999: (427398, 70931),(288032, 71826.4),(593898, 77070.4),(755188, 77788.2),(687726, 79042.6),(725930, 79075.9),(968419, 81602.5),(244410, 83910.8),(42895, 84031.5),(427224, 84335.1)
query 2000: (1999, 61769.5),(2417, 65833.5),(531457, 67074.3),(286735, 67751.7),(655385, 71024.9),(725931, 71309.4),(32493, 73473.6),(565178, 73473.6),(928981, 74460.1),(654552, 75112.9)
query 2001: (69141, 40033),(642689, 40732.6),(260975, 47766.3),(640394, 48430.4),(640282, 48430.4),(640618, 48430.4),(640080, 48430.4),(640132, 48430.4),(639879, 48430.4),(639884, 48430.4)
query 2002: (14665, 76611.6),(68199, 77790.4),(876279, 77790.4),(12789, 78648.1),(14646, 80418.7),(680452, 80418.7),(71666, 80603),(741660, 83136.7),(988218, 83959.9),(112170, 84330.1)
query 2003: (932570, 57770.9),(82728, 60278.3),(532630, 62747.9),(344990, 62935.2),(2625, 64173.5),(31855, 64972.5),(148303, 65032.9),(245047, 66012.6),(522228, 67059.8),(843985, 68628.9)
query 2004: (2003, 38915.8),(752221, 54135.4),(831956, 54360.5),(279631, 54371.5),(315145, 54371.5),(156598, 54371.5),(739416, 54649.3),(850599, 55504.8),(886841, 56465.3),(919439, 56465.3)
query 2005: (2004, 51696.7),(706391, 56517.9),(887694, 57670.5),(215091, 58311),(288097, 62780.4),(513374, 65262.4),(400378, 65753.7),(92648, 66630.6),(883296, 68211.5),(695883, 68713.8)
query 2006: (988461, 55795.5),(266012, 59613.5),(201734, 59613.5),(377134, 59971.2),(203939, 60147.6),(268217, 60147.6),(190999, 62489.6),(855349, 62489.6),(986385, 62489.6),(190692, 62489.6)
query 2007: (847326, 54086.9),(184768, 56086),(480084, 56370.1),(480100, 56370.1),(376085, 56370.1),(13831, 56960.8),(844030, 56960.8),(14184, 56960.8),(801612, 58248.4),(391081, 59315.6)
query 2008: (2007, 45231.9),(486138, 47983.6),(485670, 51870.9),(438562, 54184.7),(377601, 57005.9),(1767, 57624.7),(134, 58843.7),(827789, 60215.5),(767212, 62456.9),(381948, 62901.8)
query 2009: (2008, 37629.6),(883367, 44742),(183288, 54449.2),(4546, 54449.2),(749627, 56040.4),(308856, 56328.2),(507300, 57311.8),(19368, 57335.6),(14417, 57740.1),(391629, 58538.3)
query 2010: (466801, 45933.9),(469293, 45933.9),(822989, 46731.8),(707234, 46731.8),(35732, 50791.4),(293554, 57339),(752293, 57339),(683791, 57858.4),(683721, 57858.4),(72203, 58538.1)
query 2011: (2010, 44403.6),(2861, 61485.3),(927971, 62051.6),(663125, 63343.9),(586858, 64578.4),(398345, 64784.2),(13124, 65387.1),(731794, 66784.5),(507854, 66824.5),(750858, 67161.8)
query 2012: (2011, 40223.9),(945334, 44784),(942672, 48076.9),(943705, 48986.9),(959932, 48986.9),(420166, 49568.8),(91279, 50331.7),(741462, 50866),(949423, 52612.5),(237713, 53845.7)
query 2013: (2012, 47916.3),(174383, 52743.1),(74963, 54882.3),(746404, 54882.3),(479056, 58987.8),(350030, 59352.9),(13870, 59555.1),(188494, 59980.3),(283465, 60226.7),(6404, 60458.7)
query 2014: (90690, 43238.3),(333529, 48636.3),(519710, 49031.6),(334368, 49529.2),(154088, 50194.7),(296005, 50194.7),(10664, 51266.3),(921764, 51522.7),(682155, 52584.8),(507555, 52671.4)
query 2015: (2014, 41196.7),(498974, 44942.3),(498874, 47047.2),(891001, 48495),(392189, 49574.6),(500819, 51083.5),(492596, 51161.8),(919086, 51776.2),(697388, 52400.3),(449745, 53093.1)
query 2016: (2127, 48163.9),(865436, 55419.9),(767395, 56682.6),(681787, 60441.2),(11085, 64971.4),(181454, 69995),(231534, 70211.9),(676108, 70402.4),(258855, 70402.4),(891751, 71191.2)
query 2017: (396439, 45867.6),(2016, 45867.6),(3094, 48385.3),(504498, 49063.4),(505667, 50828.5),(332195, 50850.8),(142930, 52552.9),(797706, 54151.7),(2325, 54234.1),(342622, 54432)
query 2018: (421410, 48784.3),(684920, 50499.8),(356612, 53790),(616954, 54360.2),(341798, 54710.9),(760614, 55867.4),(355703, 56835.2),(501027, 56939.4),(329188, 57079.6),(575998, 57284.2)
query 2019: (919381, 52351.2),(249277, 54773.3),(148209, 55455.3),(534148, 55455.3),(83270, 56729.9),(282549, 56729.9),(616915, 56729.9),(618916, 57297.1),(975822, 57723.7),(521841, 57807.1)
query 2020: (2019, 47685),(525565, 57859.3),(931117, 58280),(100550, 58305.9),(580376, 58336.4),(276035, 58981.1),(197219, 58981.1),(282805, 62011.3),(298678, 62708.7),(1005, 63062.5)
query 2021: (774027, 52098.6),(991710, 52540.9),(485225, 54846.3),(897446, 55467.5),(794950, 56471.5),(331141, 56471.5),(947468, 57933.4),(704345, 58944.2),(111186, 59031.8),(703448, 60928.4)
query 2022: (2021, 28840.9),(664511, 29052.3),(625537, 29052.3),(852074, 30111.5),(108751, 34483.2),(108037, 34483.2),(884, 34527.8),(243573, 34527.8),(243365, 34527.8),(459895, 35548.2)
query 2023: (495112, 39103.5),(335117, 39649.2),(545296, 40678),(108678, 41547.2),(677621, 41584.6),(469596, 41922.5),(107527, 41922.5),(638628, 41922.5),(495627, 41922.5),(750594, 42478.1)
query 2024: (704829, 67715.7),(8428, 69105.1),(995836, 69207.7),(32670, 70108.1),(909320, 75295.8),(217527, 75762.8),(687726, 76236.8),(655387, 77126.9),(85905, 77516.2),(32789, 77559.9)
query 2025: (500260, 66917.7),(501691, 66917.7),(82361, 72019.7),(981807, 75499.7),(456840, 76789.8),(825896, 78911.5),(944652, 78911.5),(603737, 79317.4),(888135, 79352),(82656, 79623.9)
query 2026: (2025, 34404.3),(2158, 34709.4),(2413, 44633.9),(725194, 46634.7),(930528, 49539.8),(604040, 51279.8),(792745, 51871.9),(94548, 52768.9),(94814, 53993),(827800, 54328.4)
query 2027: (2026, 38990.1),(2414, 47790.9),(256260, 49313),(919354, 51314.1),(281895, 51315.7),(340225, 52185.5),(171154, 52389.2),(618961, 52390.8),(657424, 52941),(505093, 53654.5)
query 2028: (2027, 29837.6),(471452, 30401.6),(739746, 32827.8),(337213, 33051.7),(336710, 33051.7),(336961, 33051.7),(741533, 34050.7),(639362, 34094.9),(94515, 34194.6),(745144, 34281.1)
query 2029: (2028, 50973.5),(448447, 59092.8),(2733, 59644.3),(99156, 62881.8),(91643, 64201.3),(585697, 64883.7),(63903, 65328.4),(747134, 65885.9),(868625, 67361.6),(545811, 67426.8)
query 2030: (2029, 43529.7),(215235, 50704.6),(210351, 52246.6),(17114, 53155.6),(222136, 53450.8),(294977, 54495.5),(683004, 55634.4),(966407, 55683.5),(483882, 55874.7),(15006, 56463.6)
query 2031: (220161, 50245),(194042, 51692.7),(272858, 51692.7),(491717, 52743.7),(425965, 52743.7),(383692, 53008),(630374, 53796.8),(224388, 54073.8),(76746, 54368.3),(577893, 55959.1)
query 2032: (624674, 59848.4),(193376, 62070),(272192, 62070),(74766, 62118.8),(301754, 63468),(57554, 64921.7),(36696, 65112.3),(850957, 66122),(850778, 66122),(388279, 66634.5)
query 2033: (859424, 45802.8),(486073, 47694),(177952, 47694),(725545, 49671.1),(242685, 51081.4),(170731, 52085.9),(861119, 53365.2),(953253, 54922.3),(943657, 55117.1),(941948, 55117.1)
query 2034: (870953, 37588.7),(646299, 37588.7),(970232, 39017),(637878, 40630.5),(254805, 40630.5),(414919, 40630.5),(699387, 40630.5),(329777, 40847.5),(271843, 41402.7),(193027, 41402.7)
query 2035: (695912, 39071.1),(299041, 39071.1),(300264, 39420.1),(153227, 39551.2),(135660, 39551.2),(140183, 39878.9),(458630, 40430.9),(510380, 40430.9),(376599, 40430.9),(414420, 40430.9)
query 2036: (2035, 25928.6),(46, 26641.9),(2497, 26641.9),(986621, 26641.9),(4066, 26641.9),(55563, 27609.7),(862226, 27609.7),(127909, 27609.7),(187104, 27609.7),(871339, 27609.7)
query 2037: (2036, 26635.1),(752449, 26635.1),(678654, 27414.5),(2498, 27414.5),(812967, 28422.1),(828683, 28422.1),(964571, 28422.1),(380551, 28422.1),(886634, 28422.1),(133502, 28422.1)
query 2038: (2037, 39011.8),(532712, 43740.9),(933402, 43995.8),(783662, 51756.9),(685342, 52452.2),(426057, 52962.9),(164716, 55959.2),(889025, 56007.6),(178674, 57867),(338797, 58583.8)
query 2039: (398807, 45575),(597101, 47591.9),(846837, 47591.9),(207865, 47616.9),(233628, 47897.4),(628436, 47897.4),(863023, 47897.4),(929541, 47897.4),(523527, 47897.4),(564159, 47897.4)
query 2040: (781055, 35342.5),(783043, 35342.5),(225614, 38380.2),(376362, 38705.1),(763007, 38705.1),(368978, 38897.1),(773375, 39498.8),(763074, 39813.6),(703749, 40062.6),(145199, 40106.9)
query 2041: (597082, 57919.6),(24800, 58912.3),(840024, 58912.3),(325303, 60663.9),(277408, 60739.7),(198592, 60739.7),(730771, 61406.5),(780560, 61433.3),(780531, 61433.3),(269565, 61912)
query 2042: (2041, 36307.1),(1787, 37757.2),(712498, 39659.1),(633362, 40685.3),(958116, 41807.6),(686443, 43162.4),(638224, 43162.4),(14251, 43442.1),(617144, 43607),(96107, 43607)
query 2043: (2042, 29591.7),(1788, 31488.7),(690683, 34738.1),(632612, 35355.9),(683004, 36211.7),(33401, 36230.8),(728420, 36587),(919430, 37018.2),(631043, 37615.1),(631669, 37615.1)
query 2044: (2043, 38409.3),(45200, 41978.9),(40, 42096.8),(2276, 43933),(694770, 44968.3),(469212, 45016.3),(822565, 45666.3),(2021, 46120.5),(761022, 48844.6),(34, 50255)
query 2045: (2022, 42848.2),(2044, 42848.2),(41, 48602.7),(634208, 48734.5),(2277, 50068.4),(78777, 50096.4),(545296, 50483),(808111, 50591.5),(278351, 51077.2),(199535, 51077.2)
query 2046: (2045, 51969.1),(872725, 57744.5),(29452, 59439.7),(127923, 61017.6),(769836, 61231.6),(418505, 61441),(491198, 62811.6),(86620, 62858.7),(172146, 62909.1),(944759, 63258)
query 2047: (11829, 61977.4),(471264, 63019.9),(924514, 64627.3),(844651, 64896.9),(364875, 68198.9),(365355, 68198.9),(820809, 68199.6),(107981, 68639.5),(588659, 68810.9),(104645, 69060.2)
query 2048: (643421, 48468.9),(814080, 50395.8),(41752, 50738.3),(479480, 52085.7),(581927, 53150.3),(831355, 55109.6),(476889, 55460.5),(59226, 56144.5),(477238, 56636.2),(62308, 58761.6)
query 2049: (526497, 31356.6),(772850, 32298.2),(543469, 32298.2),(912067, 35418.3),(616446, 36344.5),(538275, 36344.5),(207672, 36344.5),(380364, 36344.5),(38977, 36344.5),(543356, 36344.5)
query 2050: (636041, 55717.6),(357134, 63539.5),(162894, 65529.7),(172502, 65529.7),(929638, 65529.7),(307105, 67152.1),(325259, 68752.5),(395495, 69542.3),(395538, 69542.3),(370137, 69807.3)
query 2051: (590448, 77688.1),(268661, 77768.2),(204383, 77768.2),(507666, 78762.5),(171739, 85521.5),(670580, 86052.8),(598979, 88703.2),(170909, 89454.4),(390594, 89516.8),(64449, 90811.7)
query 2052: (2051, 78400.2),(102029, 88468.8),(884595, 93494.5),(811846, 96131.8),(822065, 99790.3),(645108, 99797.2),(831219, 101303),(918155, 101489),(436463, 102304),(975240, 103854)
query 2053: (711849, 30711.3),(979359, 30711.3),(179114, 30711.3),(549943, 30711.3),(861923, 30711.3),(508669, 30711.3),(2052, 30711.3),(335723, 30711.3),(254754, 30711.3),(576677, 30711.3)
query 2054: (209877, 64886.7),(967881, 65539),(848306, 65539),(518719, 67691.5),(28231, 68410.6),(825225, 68833.6),(981004, 70743.9),(7936, 72771.1),(491745, 73851.7),(330600, 75251.1)
query 2055: (2054, 72381.9),(90739, 81194.6),(731830, 82751.1),(193183, 83915.7),(271999, 83915.7),(105826, 84831.2),(69243, 86513.5),(998716, 86513.5),(65041, 87283.4),(663471, 87627.7)
query 2056: (2055, 53111.2),(469267, 55912.9),(526059, 56752.9),(356800, 57410.6),(194419, 58230.5),(596163, 58230.5),(273235, 58230.5),(1283, 58714.8),(795, 59581.5),(890789, 60369.1)
query 2057: (850612, 58058.6),(979151, 59575.6),(64894, 59743.8),(996195, 60022),(118073, 60745.3),(146593, 62342.8),(452037, 64091.1),(191832, 64237.5),(570251, 64610.3),(147004, 64610.3)
query 2058: (468742, 28171.1),(27476, 35037.9),(23741, 37871.2),(81107, 38861.2),(114338, 39104.8),(427066, 39923),(763876, 40635.9),(225343, 40636.3),(633207, 40692.7),(700155, 40936.9)
query 2059: (2058, 25278.5),(424618, 33831.5),(109626, 35042.6),(267870, 35241),(4004, 36031.3),(262091, 36287.2),(306352, 36763.6),(694073, 36951.5),(341355, 36951.5),(343047, 36951.5)
query 2060: (2059, 36762.2),(835817, 37133.5),(836526, 37133.5),(804367, 37371.4),(765888, 38940.1),(397701, 39831.1),(857626, 40033.8),(621970, 40895),(765954, 42014.9),(829025, 42260.8)
query 2061: (650489, 46205.7),(103978, 46437),(355745, 47304.4),(956730, 48087.3),(605437, 48406.9),(848869, 50870),(676383, 51829.2),(368473, 51829.2),(373827, 52141.6),(851769, 52433.4)
query 2062: (2061, 49511.7),(396401, 64611.4),(449732, 64952.1),(449707, 64952.1),(172975, 65598.2),(345864, 65709.1),(846805, 67344.6),(864622, 68093.6),(704507, 69662),(629034, 70293.8)
query 2063: (2062, 26851.8),(1247, 27720.4),(430711, 30595.4),(501639, 31040.1),(518759, 31480.4),(509468, 32474.1),(114937, 33780.7),(115385, 33780.7),(292788, 34069.4),(215821, 35634.9)
query 2064: (2063, 52640.8),(920021, 52640.8),(145687, 54668.1),(181875, 54668.1),(718197, 56163.9),(97098, 56163.9),(44740, 56163.9),(531449, 56163.9),(27139, 57443.2),(72512, 58189.4)
query 2065: (920022, 54533.2),(331261, 54826.1),(427228, 54826.1),(74282, 60616.1),(872736, 61488.1),(211942, 62258.4),(731189, 62274.7),(920596, 62445.3),(531543, 62770.9),(347237, 64037.5)
query 2066: (2065, 30727.6),(365249, 40029.8),(97918, 47436.1),(457502, 52437.2),(561125, 52620.4),(512699, 53554.8),(680961, 53577.9),(909, 54413.7),(359049, 54726.9),(355326, 54726.9)
query 2067: (2066, 55906),(799070, 59787),(228354, 59787),(108003, 61249.6),(333730, 64736.8),(907776, 66263.9),(508546, 66263.9),(211650, 67088.1),(692301, 67452.6),(67525, 67939.2)
query 2068: (2067, 35515.1),(1300, 35672.7),(295757, 37713.7),(485332, 38975),(617865, 39679.7),(273057, 39844.8),(194241, 39844.8),(318529, 40218.3),(662138, 40494.1),(507197, 41134.9)
query 2069: (2068, 32113.5),(697613, 38858.4),(3307, 41033.7),(781504, 44677.1),(116218, 45414.8),(498010, 47719.3),(509386, 47719.3),(379825, 47746.1),(800923, 48094.6),(505389, 48321.4)
query 2070: (2069, 35131.4),(1627, 42693.2),(291478, 44522.4),(857458, 45510.6),(303132, 45783.3),(383756, 47366.8),(617584, 47880.1),(617520, 47880.1),(566063, 49250.5),(888025, 49250.5)
query 2071: (2070, 22243.7),(263280, 23730.6),(79473, 24019.3),(684559, 24019.3),(2916, 24592.4),(99008, 24687.9),(68371, 24687.9),(229362, 24687.9),(524920, 25040.1),(30162, 25633.3)
query 2072: (393312, 16369.1),(1659, 16369.1),(2071, 16369.1),(628366, 17867.4),(2917, 17867.4),(1546, 19896),(3666, 19896),(429808, 22058.4),(58, 22389),(151673, 22389)
query 2073: (2918, 22851.3),(2072, 22851.3),(724135, 27047.1),(791114, 27047.1),(128612, 27047.1),(158318, 27447.8),(429632, 27447.8),(400716, 28218),(523243, 28892.4),(1547, 29158.5)
query 2074: (951844, 55107.3),(988053, 59157.3),(853802, 60052.7),(849264, 60052.7),(214319, 60557.9),(231990, 61082.1),(866872, 61608.2),(899023, 61974.7),(987815, 61974.7),(973893, 63002.4)
query 2075: (281061, 50765.6),(856274, 52553.5),(545774, 53523.9),(749087, 54775.4),(958374, 55932.4),(594607, 55960.4),(367641, 57221.6),(961756, 57701.8),(961732, 57701.8),(962275, 57701.8)
query 2076: (170150, 58950.4),(929971, 61157.1),(533112, 63049.7),(15671, 63934.6),(181660, 65480.3),(173531, 66899.6),(338720, 67148.9),(355553, 67148.9),(438595, 67221.1),(422984, 67274.2)
query 2077: (2076, 36912.3),(482126, 46970.4),(125012, 47316),(2403, 48941.2),(554438, 50470),(168513, 50988.1),(20946, 53731.3),(168556, 53922.9),(253137, 54612.4),(833803, 55985.5)
query 2078: (13920, 62811.1),(937867, 62811.1),(972818, 63063.6),(972518, 63522.3),(835402, 64864.5),(892360, 65251.4),(750147, 65937.2),(287969, 67564.7),(290580, 67832.5),(562825, 68155.9)
query 2079: (763264, 51064),(759326, 51268.6),(825628, 51525.8),(647678, 51525.8),(640507, 51525.8),(826455, 51525.8),(841706, 53608.2),(978693, 53608.2),(766053, 53913.3),(656910, 54947.6)
query 2080: (900306, 54139.7),(209722, 56718.3),(747786, 57432.1),(699533, 57575.9),(694243, 57575.9),(701082, 57575.9),(699437, 57575.9),(459929, 59183.2),(69940, 60517.3),(524264, 60619.6)
query 2081: (2080, 36015.5),(3474, 36913.2),(568302, 37247.7),(750145, 38478.1),(1491, 39258.1),(876091, 43376.2),(396559, 43855.2),(758866, 45260.8),(570196, 45537.4),(383825, 46234.9)
query 2082: (1492, 44338.7),(2081, 44338.7),(541886, 48079.2),(725522, 48850.5),(885439, 51853.3),(435269, 52306.7),(749545, 53153.5),(750564, 53153.5),(841870, 53286.4),(259440, 53463.3)
query 2083: (2082, 56219.1),(75476, 65478.7),(438231, 67321.7),(438229, 67321.7),(325143, 73951.1),(496388, 74450.7),(668397, 74590.3),(248078, 75409.2),(171000, 76402.5),(660015, 76403.2)
query 2084: (498327, 73059.5),(310882, 74534.9),(627304, 79033.9),(14843, 83317.8),(133939, 84216.1),(178753, 84264.3),(693180, 84477.9),(795938, 84654.3),(137167, 84715),(13153, 84817.8)
query 2085: (2084, 21969.6),(256005, 26183.3),(59475, 26660.9),(232474, 26797.8),(85142, 26986),(605226, 27063.2),(327926, 27388.3),(755010, 27678.8),(800009, 27679.1),(754193, 28314.1)
query 2086: (2085, 16900.7),(689811, 20318.1),(87057, 20318.1),(510757, 20318.1),(601340, 20318.1),(578452, 20318.1),(600680, 20318.1),(427498, 20318.1),(431763, 20332.5),(615650, 21079.1)
query 2087: (65680, 57545.5),(868027, 58477.8),(982809, 58477.8),(967810, 58477.8),(918423, 58897.9),(803574, 60998),(608280, 61291.6),(764315, 61291.6),(245269, 61527),(333606, 61527)
query 2088: (13868, 71573.5),(209530, 71938.9),(573320, 71938.9),(970513, 72060.8),(14074, 72060.8),(3166, 72060.8),(141173, 72263.1),(596877, 73238.3),(595466, 73791.7),(886512, 73880.1)
query 2089: (856834, 56176.1),(460339, 58552),(520481, 59386.2),(753561, 60732.8),(753750, 60732.8),(369701, 61717.8),(941499, 63308.1),(86475, 63308.1),(521833, 64315),(708243, 64352.5)
query 2090: (573387, 55890),(462089, 62024.9),(108855, 65365.1),(44353, 66585.7),(313168, 67122.7),(44537, 67813.6),(148486, 68697.7),(208294, 68926.7),(179047, 69238.1),(727055, 69495.3)
query 2091: (711833, 73224.5),(753951, 74865.9),(796880, 76610.6),(668699, 78762.5),(889779, 78911.7),(940037, 80086.1),(484083, 81393.4),(756523, 81540.1),(467693, 82038.9),(764, 82866)
query 2092: (870215, 85668.4),(589287, 88182.8),(59240, 88182.8),(959053, 88182.8),(558073, 88182.8),(646182, 88182.8),(872573, 88182.8),(74700, 92752),(37071, 92752),(739708, 93147)
query 2093: (2092, 45236.1),(3290, 50885.5),(297363, 50990),(328530, 53308.8),(530236, 53625.9),(105180, 53665.1),(194305, 54394.2),(492149, 55595.3),(910580, 55642.1),(226714, 55760.9)
query 2094: (610416, 88703.7),(438821, 94890.5),(960112, 100071),(716152, 101460),(179774, 101919),(614578, 102321),(272298, 103084),(193482, 103084),(619691, 104378),(614619, 104824)
query 2095: (433791, 40624.8),(352886, 51927.2),(126952, 52093.4),(124990, 52093.4),(432591, 53617.9),(241546, 53958.5),(698996, 54478.4),(123882, 57513.9),(428850, 57903.4),(442105, 58725.3)
query 2096: (997094, 73416.2),(983287, 73416.2),(914322, 73416.2),(974144, 73416.2),(872493, 73416.2),(979979, 74713.6),(859950, 76497.1),(897825, 80933.2),(950509, 83158.8),(863086, 85248.8)
query 2097: (71616, 42904.1),(215324, 44200.7),(575526, 48327.5),(243440, 50579.3),(713586, 50593.9),(766017, 50593.9),(632455, 50593.9),(942330, 50593.9),(410100, 50593.9),(923034, 50593.9)
query 2098: (2097, 33897.6),(1997, 36371.8),(179958, 40528.6),(316053, 40528.6),(670715, 40528.6),(847404, 40528.6),(985021, 41678.3),(929311, 41678.3),(444636, 42163.9),(358545, 42163.9)
query 2099: (2098, 34193),(776277, 34193),(460506, 38520.6),(966392, 41564.2),(378807, 43704.3),(966568, 43871.1),(966585, 44217.3),(405883, 44914.6),(966548, 46011.3),(463450, 47077.8)
query 2100: (2099, 38188.6),(386381, 49556.4),(134655, 53634.8),(796211, 56264.4),(750962, 56264.4),(79593, 56399.7),(718912, 57747.9),(45496, 59629.5),(418371, 60173.1),(987372, 60285.1)
query 2101: (207054, 76724),(379266, 76724),(379145, 84126.9),(581700, 85243.1),(745541, 86543.1),(473142, 90135.8),(803306, 92470.1),(478098, 92628),(103786, 93516),(53038, 93832.9)
query 2102: (934819, 76309.7),(455986, 79561.3),(758854, 81638.6),(680541, 81809.4),(388649, 85225.5),(629649, 86795.1),(452859, 87040.2),(451575, 87283.9),(870607, 87602.2),(497098, 87643.4)
query 2103: (112012, 80794.8),(508172, 83762.1),(504621, 85011.3),(166486, 86662.5),(361543, 87170.5),(522577, 87719.3),(692715, 88520.6),(731784, 93943.6),(393469, 96045.1),(499942, 97357)
query 2104: (2103, 33616.6),(579338, 37460.6),(119086, 38840.9),(359308, 41226.9),(387239, 41302.9),(217650, 41302.9),(602235, 42070.8),(280202, 42291),(897287, 42291),(617224, 42291)
query 2105: (946347, 25963.7),(346816, 28253.9),(409677, 28253.9),(133699, 28253.9),(126351, 28282.7),(365837, 28282.7),(713027, 28963.4),(798373, 28963.4),(341769, 30964),(864118, 31051.5)
query 2106: (1939, 37324.7),(2105, 37324.7),(69743, 43798),(584004, 45750.3),(413755, 48390.6),(254430, 49589.4),(499412, 49589.4),(131060, 49589.4),(915904, 50037.7),(503702, 50037.7)
query 2107: (294154, 47998.4),(357614, 50719.5),(196921, 52229.3),(275737, 52229.3),(691005, 53137.9),(799989, 53137.9),(863362, 53536.8),(358421, 56414.2),(160175, 57485.7),(628647, 58552)
query 2108: (88324, 46855.4),(403310, 52170.9),(399451, 52170.9),(398924, 52170.9),(399349, 52170.9),(741269, 53069.6),(401300, 53259.6),(393408, 53261.3),(393891, 53369),(494881, 53680.2)
query 2109: (79758, 49454.4),(356408, 54566.9),(323749, 56774.2),(636206, 57199.7),(34792, 57925.9),(594140, 60476.1),(61063, 60476.1),(299271, 61011.7),(486460, 62533.5),(237593, 62924.8)
query 2110: (351982, 47628.8),(352867, 50567.1),(865401, 50727.9),(210111, 52992.5),(853686, 54488.9),(353171, 54488.9),(882992, 55717.8),(63357, 56034.7),(895160, 56789.6),(9539, 56789.6)
query 2111: (2110, 48047.6),(1532, 55646.5),(509377, 58738.1),(42921, 60980.5),(401745, 62391.5),(520554, 63546.6),(144648, 64668.8),(853034, 65244.2),(921620, 66299.1),(712736, 66317.6)
query 2112: (2111, 43487.6),(248596, 43516.3),(486207, 45566.8),(500429, 48472.5),(229134, 49496.5),(584586, 49508),(832927, 51352),(634270, 51750.2),(457186, 52234.7),(806396, 52600.5)
query 2113: (2112, 30749),(12955, 34958.9),(931638, 34985),(842337, 35796.1),(13650, 37802),(14979, 37802),(843760, 38716.7),(3210, 38716.7),(690911, 39188.8),(732638, 39807.6)
query 2114: (2113, 35910.3),(925615, 37464.4),(72350, 40075.6),(980527, 42615.9),(64636, 44658.7),(844829, 44658.7),(223797, 44754),(696683, 44781.9),(931639, 45190.6),(842140, 45419.8)
query 2115: (607985, 55144.3),(619532, 58180),(632786, 59541.6),(769171, 60692),(777129, 61162.2),(483593, 61901.6),(301941, 63420.7),(6729, 63790),(6696, 63790),(418553, 63910.6)
query 2116: (2115, 46326.7),(458194, 52214.7),(584504, 53755),(532594, 53873),(771025, 54749.1),(728606, 56193.1),(182119, 57196.2),(729646, 57851.1),(126342, 58145.1),(531624, 58219.7)
query 2117: (2116, 47102.2),(784589, 54270.7),(597508, 57080.1),(539431, 58475.8),(180631, 58910.7),(754882, 61627.2),(85200, 62018.1),(689409, 62672.1),(770082, 63023.1),(126058, 63063.5)
query 2118: (739384, 44714.2),(244667, 44714.2),(838803, 47250),(120656, 49744.8),(471630, 49788.2),(480350, 49788.2),(130515, 49788.2),(142901, 49788.2),(20183, 50299.7),(424416, 52499.7)
query 2119: (534134, 75688),(143348, 79144.2),(589151, 79354.2),(762023, 80205.5),(901548, 80759.1),(573038, 82247),(883290, 83269.4),(694970, 83419.9),(977492, 83576.9),(392282, 83829.3)
query 2120: (557185, 70576.7),(987545, 72427.6),(307137, 73133.4),(318686, 75817.5),(165353, 77022.9),(550259, 77072.9),(826860, 77494.1),(177469, 79727.4),(308267, 81482.9),(334895, 84265.3)
query 2121: (2120, 45410.8),(727341, 53543.3),(83938, 55214.5),(94745, 55557.7),(239762, 55950.9),(294530, 56240.2),(514946, 56471),(599059, 57072),(170019, 58116.6),(658371, 58314.6)
