start load sift data ...
dim: 128, rows: 1000000
query 2477: (165336, 52102.9)
query 2478: (731725, 49066.8)
query 2479: (518982, 56013.3)
query 2480: (403770, 58614.3)
query 2481: (962122, 78174.6)
query 2482: (2481, 20557.2)
query 2483: (999939, 26204.5)
query 2484: (307381, 33279.4)
query 2485: (768677, 72789.1)
query 2486: (950053, 43845.7)
query 2487: (830681, 58802.7)
query 2488: (412057, 71320.9)
query 2489: (2488, 39098.3)
query 2490: (538577, 59695.2)
query 2491: (331013, 37878.3)
query 2492: (664559, 31290.4)
query 2493: (997033, 41792.5)
query 2494: (857898, 42038.9)
query 2495: (2494, 27658.7)
query 2496: (96928, 37317.3)
query 2497: (789763, 46441.2)
query 2498: (590473, 27176.6)
query 2499: (416236, 20167.7)
query 2500: (267478, 116846)
query 2501: (247537, 65842.8)
query 2502: (311134, 43046.6)
query 2503: (124619, 23451.6)
query 2504: (263251, 36892.5)
query 2505: (965209, 51291.4)
query 2506: (2505, 60140.9)
query 2507: (120044, 64400.5)
query 2508: (535512, 72371.6)
query 2509: (872351, 75216.9)
query 2510: (396732, 68837)
query 2511: (351788, 62819.6)
query 2512: (295284, 63094.6)
query 2513: (343042, 62086.6)
query 2514: (870243, 57655.5)
query 2515: (350716, 54732.2)
query 2516: (2515, 51643.7)
query 2517: (138161, 67681.4)
query 2518: (728349, 77634.7)
query 2519: (2518, 44310.2)
query 2520: (911795, 69281.5)
query 2521: (580307, 46242.8)
query 2522: (164231, 33487.3)
query 2523: (316294, 44314.3)
query 2524: (296378, 49716.8)
query 2525: (316361, 56452.8)
query 2526: (548212, 43919.6)
query 2527: (811149, 42455.1)
query 2528: (914406, 64820.9)
query 2529: (661745, 49488.9)
query 2530: (707388, 63019.8)
query 2531: (489749, 70652)
query 2532: (2531, 41210.3)
query 2533: (380335, 73966.5)
query 2534: (2533, 69474.7)
query 2535: (16562, 54114.4)
query 2536: (2535, 40101.6)
query 2537: (152009, 45491.4)
query 2538: (515185, 56318.8)
query 2539: (15612, 68072.7)
query 2540: (810612, 59106.4)
query 2541: (544495, 66297.8)
query 2542: (602130, 64836.4)
query 2543: (585958, 61074.3)
query 2544: (2543, 41823)
query 2545: (2544, 45840.5)
query 2546: (964004, 58569.1)
query 2547: (802756, 88280.3)
query 2548: (84119, 61364.5)
query 2549: (723330, 50724.5)
query 2550: (22240, 34390.8)
query 2551: (305060, 40334.1)
query 2552: (658196, 38488.6)
query 2553: (960682, 36870.5)
query 2554: (290037, 74958.7)
query 2555: (310442, 52745)
query 2556: (105009, 73844.2)
query 2557: (738348, 35779.8)
query 2558: (745896, 38318.6)
query 2559: (263525, 48388.3)
query 2560: (2559, 25403.9)
query 2561: (2560, 33495.3)
query 2562: (565783, 58669.3)
query 2563: (904073, 64376.4)
query 2564: (948646, 80379.1)
query 2565: (43236, 59875.6)
query 2566: (249818, 52955.1)
query 2567: (816580, 51877.5)
query 2568: (702010, 56538.2)
query 2569: (2568, 40413.1)
query 2570: (880636, 46149.3)
query 2571: (676056, 65100.9)
query 2572: (992726, 35624.7)
query 2573: (26813, 65535.6)
query 2574: (888501, 54500.7)
query 2575: (376595, 53542)
query 2576: (329422, 82350.1)
query 2577: (589649, 69950.3)
query 2578: (2577, 35776.5)
query 2579: (2578, 32064.8)
query 2580: (247484, 52814.6)
query 2581: (958052, 80202.2)
query 2582: (290617, 55316)
query 2583: (338750, 64657.1)
query 2584: (147925, 75471.2)
query 2585: (645500, 113470)
query 2586: (415664, 55938.7)
query 2587: (416246, 78168.2)
query 2588: (2587, 57394.9)
query 2589: (460125, 95555.2)
query 2590: (71505, 40959.3)
query 2591: (391124, 43010.4)
query 2592: (68804, 67134.9)
query 2593: (18392, 65358)
query 2594: (496845, 62675.6)
query 2595: (465858, 54910.7)
query 2596: (949807, 57585.6)
query 2597: (199925, 54756.2)
query 2598: (752460, 86888.8)
query 2599: (2598, 72073.7)
query 2600: (2599, 40478.7)
query 2601: (75489, 52640.4)
query 2602: (542207, 65691.9)
query 2603: (2602, 38692.2)
query 2604: (887133, 76747)
query 2605: (335893, 64925.8)
query 2606: (833306, 42507.4)
query 2607: (642886, 42785.7)
query 2608: (849480, 53238.6)
query 2609: (2608, 38016.4)
query 2610: (534887, 46640.9)
query 2611: (638404, 81930.2)
query 2612: (414453, 40678)
query 2613: (42597, 40450.9)
query 2614: (224620, 62082.4)
query 2615: (846219, 55362.8)
query 2616: (2615, 44714.3)
query 2617: (693855, 58560.6)
query 2618: (487344, 60296.9)
query 2619: (2618, 35292.9)
query 2620: (343363, 74399.4)
query 2621: (786925, 38482.7)
query 2622: (654725, 42085.7)
query 2623: (257379, 77021.3)
query 2624: (2623, 59597.8)
query 2625: (233176, 53460.6)
query 2626: (843305, 54800.3)
query 2627: (899677, 50690.4)
query 2628: (419244, 56578.1)
query 2629: (401984, 58675)
query 2630: (531899, 66110.5)
query 2631: (2630, 50470)
query 2632: (247597, 36192.1)
query 2633: (175123, 46149)
query 2634: (868968, 35871.4)
query 2635: (327858, 67732.4)
query 2636: (707546, 81846.3)
query 2637: (131878, 28382.1)
query 2638: (791778, 41850.7)
query 2639: (861907, 50048.4)
query 2640: (13206, 64399.9)
query 2641: (2640, 25439.7)
query 2642: (287035, 46710.4)
query 2643: (617268, 62423.7)
query 2644: (732271, 44868.9)
query 2645: (778367, 80934.4)
query 2646: (606200, 83902)
query 2647: (768191, 104246)
query 2648: (956356, 96219.6)
query 2649: (2648, 27407.4)
query 2650: (2649, 31703.6)
query 2651: (2650, 25803.4)
query 2652: (684391, 29138.2)
query 2653: (2652, 39956)
query 2654: (983553, 56770.3)
query 2655: (308359, 41321.5)
query 2656: (934410, 80104.8)
query 2657: (137444, 67968.2)
query 2658: (2657, 29316.9)
query 2659: (454779, 36389.3)
query 2660: (391556, 53829.4)
query 2661: (342645, 45804.2)
query 2662: (586439, 67967.9)
query 2663: (741788, 52874.6)
query 2664: (2663, 46195.3)
query 2665: (630365, 62688.8)
query 2666: (2665, 37551.8)
query 2667: (825056, 39256.7)
query 2668: (2667, 51233.2)
query 2669: (105452, 65519.5)
query 2670: (908143, 39653.7)
query 2671: (242132, 49065.9)
query 2672: (963752, 52102.7)
query 2673: (170844, 33160.5)
query 2674: (540443, 39393.6)
query 2675: (113441, 53668.7)
query 2676: (161531, 58002.5)
query 2677: (920094, 38465.3)
query 2678: (885767, 53557.1)
query 2679: (277664, 52508.1)
query 2680: (745897, 70747.9)
query 2681: (2680, 31523)
query 2682: (2681, 46662.6)
query 2683: (550569, 44834.5)
query 2684: (783435, 36576.4)
query 2685: (2684, 24216)
query 2686: (886841, 68060.7)
query 2687: (432164, 60305.3)
query 2688: (126303, 53871.5)
query 2689: (2688, 43923.8)
query 2690: (952337, 31039)
query 2691: (128418, 39073.3)
query 2692: (434261, 79231.2)
query 2693: (2692, 64953.7)
query 2694: (2693, 43860.4)
query 2695: (686379, 82680.3)
query 2696: (454800, 67520.4)
query 2697: (393652, 58316.2)
query 2698: (2697, 32323.7)
query 2699: (911248, 49670.3)
query 2700: (347758, 47012.3)
query 2701: (919854, 50049.7)
query 2702: (267081, 50537.5)
query 2703: (837835, 54076.9)
query 2704: (2703, 44693.5)
query 2705: (839756, 96446.4)
query 2706: (200705, 63114.2)
query 2707: (872766, 65438.9)
query 2708: (243661, 36133.9)
query 2709: (719623, 40652.1)
query 2710: (4693, 34984.6)
query 2711: (2710, 35087.8)
query 2712: (261547, 83301.2)
query 2713: (796879, 81512)
query 2714: (509576, 33241.1)
query 2715: (936854, 30463.3)
query 2716: (923969, 71563.1)
query 2717: (652698, 87517.7)
query 2718: (493886, 80445.7)
query 2719: (588473, 94269)
query 2720: (291814, 84837.8)
query 2721: (49419, 91679.6)
query 2722: (673388, 51981.1)
query 2723: (825435, 38104.7)
query 2724: (299065, 71922.4)
query 2725: (468552, 85563)
query 2726: (129981, 65768.6)
query 2727: (910403, 49090.1)
query 2728: (240176, 42419.6)
query 2729: (979712, 44171.1)
query 2730: (638970, 32364.4)
query 2731: (302418, 38510.7)
query 2732: (2731, 40207)
query 2733: (223777, 58814.4)
query 2734: (23053, 63792.6)
query 2735: (10027, 59771)
query 2736: (410646, 34340.4)
query 2737: (2736, 23081.9)
query 2738: (989895, 88007.6)
query 2739: (371989, 52885.3)
query 2740: (868399, 36457.5)
query 2741: (731922, 49757.8)
query 2742: (2741, 32683)
query 2743: (489157, 44433.6)
query 2744: (157129, 62073.7)
query 2745: (847126, 62549.9)
query 2746: (136483, 63931.7)
query 2747: (904210, 33981.7)
query 2748: (308680, 35704.1)
query 2749: (147235, 51579.9)
query 2750: (336161, 40904.4)
query 2751: (979614, 39392.5)
query 2752: (47574, 66429)
query 2753: (75935, 64902.1)
query 2754: (2753, 49624.2)
query 2755: (538852, 80795.2)
query 2756: (214660, 53345.3)
query 2757: (494881, 55077.8)
query 2758: (491523, 56415.6)
query 2759: (314025, 68954.1)
query 2760: (688498, 67196.5)
query 2761: (878684, 96552.3)
query 2762: (137746, 82013.8)
query 2763: (390352, 74747.3)
query 2764: (662424, 48708.2)
query 2765: (839712, 66196.6)
query 2766: (474638, 57150.6)
query 2767: (997898, 54281.3)
query 2768: (171529, 43301.8)
query 2769: (510582, 48555)
query 2770: (772632, 42604.1)
query 2771: (2770, 41512.3)
query 2772: (925566, 58818.3)
query 2773: (2772, 48012.8)
query 2774: (987662, 44302.8)
query 2775: (97848, 44480.1)
query 2776: (307324, 62253.6)
query 2777: (77925, 48492.9)
query 2778: (227236, 60346.6)
query 2779: (956611, 67684.9)
query 2780: (481229, 64233.8)
query 2781: (2780, 41041.4)
query 2782: (997320, 36556.2)
query 2783: (496777, 39289.2)
query 2784: (398542, 39224)
query 2785: (799038, 62760.6)
query 2786: (397589, 78917.1)
query 2787: (593923, 67987.3)
query 2788: (840326, 57094.4)
query 2789: (901558, 66264.6)
query 2790: (607525, 47917.3)
query 2791: (988737, 50732.3)
query 2792: (668953, 76337.3)
query 2793: (842146, 57755.2)
query 2794: (636997, 71145.3)
query 2795: (678993, 76042.4)
query 2796: (2795, 42226.8)
query 2797: (926962, 64914.6)
query 2798: (141591, 72226.1)
query 2799: (565713, 78346)
query 2800: (2799, 39086.9)
query 2801: (258098, 61212)
query 2802: (155115, 65279)
query 2803: (665070, 51957.8)
query 2804: (401366, 44724.1)
query 2805: (380187, 35357)
query 2806: (515794, 36513.7)
query 2807: (158906, 68904.5)
query 2808: (415215, 78158.1)
query 2809: (634595, 52102.9)
query 2810: (260587, 46812.6)
query 2811: (2810, 28946.6)
query 2812: (162567, 78023.9)
query 2813: (163671, 74496.7)
query 2814: (201761, 93561.6)
query 2815: (452932, 57787.6)
query 2816: (2815, 47516.2)
query 2817: (2816, 44226.2)
query 2818: (746868, 58469.9)
query 2819: (381905, 105616)
query 2820: (2819, 36347)
query 2821: (627119, 68988.5)
query 2822: (699401, 64762)
query 2823: (887170, 71199.4)
query 2824: (316002, 69386.4)
query 2825: (575181, 62719.3)
query 2826: (214060, 66704.4)
query 2827: (901407, 76700.7)
query 2828: (960789, 37475.6)
query 2829: (730207, 42258.5)
query 2830: (195735, 64621.5)
query 2831: (241860, 62885.1)
query 2832: (271299, 73573.4)
query 2833: (510919, 71816.4)
query 2834: (637220, 79214.5)
query 2835: (41334, 77785.6)
query 2836: (735976, 54191.8)
query 2837: (715776, 64086.2)
query 2838: (623738, 45834)
query 2839: (2838, 45407.6)
query 2840: (2839, 21520.7)
query 2841: (993893, 59846.2)
query 2842: (102841, 94933.5)
query 2843: (358090, 87493.8)
query 2844: (2843, 45447.2)
query 2845: (607437, 51449)
query 2846: (609103, 68352.1)
query 2847: (331241, 62516.9)
query 2848: (961876, 50918.2)
query 2849: (937227, 46738.1)
query 2850: (289386, 42545.4)
query 2851: (2850, 41975.8)
query 2852: (258425, 55701.1)
query 2853: (886984, 51913.9)
query 2854: (866553, 66570.4)
query 2855: (452625, 65666.5)
query 2856: (13005, 46360.5)
query 2857: (591417, 65142.5)
query 2858: (946063, 53912.9)
query 2859: (322373, 80910.8)
query 2860: (193836, 62841.7)
query 2861: (397464, 62688.3)
query 2862: (11413, 65760.8)
query 2863: (173010, 90091.1)
query 2864: (604518, 97476.4)
query 2865: (521658, 66500.3)
query 2866: (220707, 73099.3)
query 2867: (377075, 47252.4)
query 2868: (240232, 68663.5)
query 2869: (724259, 58383.7)
query 2870: (206559, 77485.7)
query 2871: (362976, 37785.8)
query 2872: (162323, 52096.5)
query 2873: (780615, 46602.2)
query 2874: (2140, 42870.6)
query 2875: (605024, 36064.7)
query 2876: (220534, 50127.6)
query 2877: (378125, 48363.1)
query 2878: (886984, 41786.5)
query 2879: (693171, 76035)
query 2880: (591160, 63084.9)
query 2881: (913393, 78908.6)
query 2882: (111649, 70662.6)
query 2883: (737221, 62091.2)
query 2884: (2883, 40244.1)
query 2885: (703026, 59512.8)
query 2886: (705845, 65925.5)
query 2887: (140715, 62428.3)
query 2888: (2887, 34090.2)
query 2889: (876281, 60258.4)
query 2890: (950666, 65037.8)
query 2891: (542324, 71163.7)
query 2892: (686375, 38997.8)
query 2893: (465091, 44000.7)
query 2894: (573924, 31239.4)
query 2895: (468434, 62241.9)
query 2896: (859473, 50188.5)
query 2897: (715715, 61641.5)
query 2898: (491463, 60198.2)
query 2899: (2898, 35872.4)
query 2900: (242633, 44820.7)
query 2901: (990815, 72178.9)
query 2902: (295246, 82776.1)
query 2903: (91606, 46525.4)
query 2904: (151404, 74309)
query 2905: (999163, 101612)
query 2906: (63348, 65489.7)
query 2907: (2906, 36534.3)
query 2908: (858256, 48536.5)
query 2909: (659650, 53105.4)
query 2910: (595930, 41344)
query 2911: (351418, 49700.9)
query 2912: (615516, 55099.6)
query 2913: (2912, 35552.9)
query 2914: (925984, 87947)
query 2915: (957010, 34120.3)
query 2916: (364505, 32002.8)
query 2917: (429980, 22616.2)
query 2918: (6456, 31418.6)
query 2919: (83723, 37602)
query 2920: (387783, 42159.8)
query 2921: (862104, 66415.6)
query 2922: (448013, 32143)
query 2923: (569727, 28746.9)
query 2924: (767356, 58996)
query 2925: (3200, 54618)
query 2926: (514541, 29978)
query 2927: (275837, 37777)
query 2928: (143035, 64131.9)
query 2929: (118722, 50589.6)
query 2930: (142040, 47887.4)
query 2931: (301639, 66025.4)
query 2932: (428977, 50571.8)
query 2933: (994948, 42986.2)
query 2934: (263593, 55367.4)
query 2935: (882932, 46135.9)
query 2936: (93162, 48665.1)
query 2937: (60478, 45980.3)
query 2938: (543104, 40498.8)
query 2939: (326797, 78714.7)
query 2940: (212119, 64867.6)
query 2941: (747954, 43878.8)
query 2942: (684676, 38393.6)
query 2943: (920154, 35335.6)
query 2944: (2943, 35879.4)
query 2945: (465666, 60232.5)
query 2946: (2945, 48721.5)
query 2947: (160634, 75611.9)
query 2948: (349911, 57038)
query 2949: (530949, 64973)
query 2950: (976682, 62167.9)
query 2951: (391954, 53311.5)
query 2952: (673690, 62114.4)
query 2953: (596876, 56115.8)
query 2954: (528276, 55899.8)
query 2955: (940373, 70208.1)
query 2956: (630291, 64043.6)
query 2957: (971423, 81510)
query 2958: (500906, 72963.5)
query 2959: (432305, 67306.9)
query 2960: (789763, 51593.5)
query 2961: (2960, 34500.8)
query 2962: (624348, 63599)
query 2963: (114989, 68891)
query 2964: (377376, 66257.3)
query 2965: (925087, 29660.7)
query 2966: (2965, 25655.6)
query 2967: (372646, 56886.2)
query 2968: (750518, 59035.6)
query 2969: (787379, 96421.7)
query 2970: (2969, 50678.3)
query 2971: (908106, 87186.7)
query 2972: (2971, 48918.6)
query 2973: (554782, 38826.3)
query 2974: (2973, 32885.6)
query 2975: (2974, 24387.3)
query 2976: (892160, 32528)
query 2977: (390330, 72575.7)
query 2978: (804407, 58362)
query 2979: (942741, 51996.9)
query 2980: (397009, 45142.3)
query 2981: (434993, 34519.2)
query 2982: (390311, 82504.4)
query 2983: (2982, 43173)
query 2984: (823245, 48686)
query 2985: (437598, 61897.5)
query 2986: (1130, 81283.9)
query 2987: (410306, 63209.3)
query 2988: (2987, 39180.7)
query 2989: (290355, 51619.1)
query 2990: (557616, 51753.8)
query 2991: (2990, 50688.2)
query 2992: (146591, 51189.8)
query 2993: (494479, 57452)
query 2994: (181038, 23125.6)
query 2995: (2994, 38808.2)
query 2996: (63589, 44071.2)
query 2997: (439151, 44083.7)
query 2998: (420673, 64148.3)
query 2999: (799836, 58172.4)
query 3000: (757368, 68345.8)
query 3001: (572214, 41384.9)
query 3002: (472717, 40506.9)
query 3003: (833870, 41589.2)
query 3004: (871473, 134192)
query 3005: (143400, 53978.7)
query 3006: (119711, 56863.7)
query 3007: (214485, 55616.2)
query 3008: (761153, 50387.2)
query 3009: (480310, 78663.1)
query 3010: (986308, 67303.2)
query 3011: (310339, 44115.8)
query 3012: (730509, 32223.1)
query 3013: (221859, 54586.5)
query 3014: (3013, 27884.9)
query 3015: (337016, 73450.6)
query 3016: (393259, 69495.4)
query 3017: (3016, 54399.5)
query 3018: (300860, 71767)
query 3019: (943999, 63196.1)
query 3020: (3019, 19375.5)
query 3021: (702733, 63914.2)
query 3022: (84902, 47329)
query 3023: (44578, 43647)
query 3024: (980458, 43830.3)
query 3025: (26555, 53450.1)
query 3026: (779548, 44881.7)
query 3027: (405868, 71688.4)
query 3028: (3027, 32758.6)
query 3029: (922998, 42788)
query 3030: (932428, 39844.8)
query 3031: (793238, 81842.3)
query 3032: (260071, 59745.7)
query 3033: (339323, 73499.2)
query 3034: (3033, 35149.4)
query 3035: (3034, 26381.9)
query 3036: (77775, 41729.5)
query 3037: (3036, 45011.4)
query 3038: (792364, 71483.8)
query 3039: (3038, 28575.5)
query 3040: (334441, 73565.5)
query 3041: (144290, 21017.1)
query 3042: (249406, 45080.1)
query 3043: (500767, 42120.8)
query 3044: (159434, 39850.8)
query 3045: (85574, 38237.8)
query 3046: (3045, 31123.9)
query 3047: (662727, 70635.9)
query 3048: (868613, 57970.1)
query 3049: (3048, 40084.7)
query 3050: (21317, 45339.5)
query 3051: (208898, 37620.6)
query 3052: (978069, 54028.6)
query 3053: (475076, 75323)
query 3054: (514110, 48506.6)
query 3055: (945256, 69390)
query 3056: (923915, 68517.7)
query 3057: (3056, 35216.7)
query 3058: (817447, 64625.1)
query 3059: (693254, 82399.9)
query 3060: (609165, 58603.1)
query 3061: (552663, 51161.2)
query 3062: (72057, 53937.7)
query 3063: (525881, 56796.6)
query 3064: (876790, 58022.6)
query 3065: (3064, 54752.3)
query 3066: (395620, 55004.3)
query 3067: (813212, 68533)
query 3068: (902293, 50894.7)
query 3069: (916336, 44546.2)
query 3070: (753127, 50129.2)
query 3071: (3070, 41072.4)
query 3072: (966002, 52309.1)
query 3073: (658176, 71651.9)
query 3074: (3073, 36477)
query 3075: (759324, 54961.9)
query 3076: (166759, 57154.5)
query 3077: (681574, 42630.2)
query 3078: (990758, 60388.8)
query 3079: (300896, 52205.9)
query 3080: (14287, 62606.1)
query 3081: (580476, 46227.4)
query 3082: (869747, 48939.5)
query 3083: (3082, 42765.7)
query 3084: (303276, 51937.5)
query 3085: (559005, 51532.9)
query 3086: (344924, 56360)
query 3087: (942760, 47439.6)
query 3088: (737188, 64987)
query 3089: (371198, 64009.2)
query 3090: (3089, 61334.7)
query 3091: (433609, 90724.2)
query 3092: (519409, 73954.4)
query 3093: (3092, 47912.2)
query 3094: (153456, 73577.6)
query 3095: (674544, 57552.7)
query 3096: (3095, 44068.9)
query 3097: (373756, 42423.5)
query 3098: (880258, 78286.1)
query 3099: (516297, 57986.6)
query 3100: (480670, 50526.8)
query 3101: (3100, 27974.1)
query 3102: (885844, 42507.5)
query 3103: (393478, 48685.6)
query 3104: (573893, 62931.9)
query 3105: (856891, 52970.6)
query 3106: (37172, 58989.1)
query 3107: (242132, 27793.6)
query 3108: (3107, 31365)
query 3109: (82050, 38907.2)
query 3110: (228569, 19297.4)
query 3111: (3110, 32478.1)
query 3112: (792852, 90077.4)
query 3113: (698088, 54831.6)
query 3114: (304519, 44285)
query 3115: (577624, 52036.1)
query 3116: (978892, 46429.3)
query 3117: (538487, 63866.6)
query 3118: (555421, 65215.6)
query 3119: (382907, 73505.4)
query 3120: (256876, 73026.5)
query 3121: (3120, 55564.6)
query 3122: (13898, 79148)
query 3123: (59116, 44407.8)
query 3124: (957391, 50910.2)
query 3125: (835776, 92717.8)
query 3126: (11351, 68516.8)
query 3127: (215071, 51203.2)
query 3128: (949108, 59757.4)
query 3129: (671063, 53101.9)
query 3130: (491701, 53430.8)
query 3131: (384783, 62662.6)
query 3132: (3131, 49084.4)
query 3133: (671323, 55006.6)
query 3134: (3133, 57544.7)
query 3135: (499379, 63992.7)
query 3136: (59592, 43238.6)
query 3137: (3136, 37427)
query 3138: (503079, 37427.9)
query 3139: (596697, 40451.3)
query 3140: (3139, 27074.1)
query 3141: (929122, 36685.5)
query 3142: (543211, 38747.9)
query 3143: (960368, 48116)
query 3144: (688413, 74161.1)
query 3145: (3144, 36703.6)
query 3146: (858075, 65537.2)
query 3147: (731164, 51336.2)
query 3148: (893065, 64035.8)
query 3149: (786882, 73945.1)
query 3150: (112525, 50723.7)
query 3151: (3150, 36344.6)
query 3152: (733838, 31181)
query 3153: (857877, 53747.5)
query 3154: (402001, 73174.6)
query 3155: (645952, 66783.8)
query 3156: (840013, 57663.5)
query 3157: (674710, 41350.5)
query 3158: (318333, 55459.7)
query 3159: (938670, 52033.3)
query 3160: (510786, 101703)
query 3161: (292971, 96718.9)
query 3162: (560689, 39126.2)
query 3163: (494094, 62301.8)
query 3164: (770642, 24247.2)
query 3165: (599123, 32292.5)
query 3166: (3165, 28719.9)
query 3167: (970513, 31940.3)
query 3168: (213246, 27833.9)
query 3169: (904902, 34100.5)
query 3170: (165199, 80750.3)
query 3171: (396458, 61006.9)
query 3172: (208303, 64762.8)
query 3173: (561066, 56981.2)
query 3174: (228492, 79766.8)
query 3175: (1974, 87579.3)
query 3176: (862815, 47998.7)
query 3177: (406328, 58422.1)
query 3178: (3177, 50366.4)
query 3179: (763957, 73763.6)
query 3180: (3179, 35712.2)
query 3181: (301781, 36621.2)
query 3182: (586664, 61884.2)
query 3183: (438800, 59790)
query 3184: (310722, 96551.1)
query 3185: (3184, 64991.5)
query 3186: (823337, 40278.2)
query 3187: (414907, 46408.1)
query 3188: (359585, 70252.5)
query 3189: (3188, 35455.2)
query 3190: (1777, 43140.1)
query 3191: (715584, 39086.8)
query 3192: (994999, 43837.8)
query 3193: (3192, 38123.1)
query 3194: (786267, 30036.3)
query 3195: (3194, 39317.6)
query 3196: (518742, 49265.7)
query 3197: (889012, 77329.3)
query 3198: (401618, 74646.4)
query 3199: (689525, 76500.9)
query 3200: (137293, 47981.6)
query 3201: (550647, 52002.6)
query 3202: (106479, 55977.4)
query 3203: (235270, 54782.9)
query 3204: (226178, 51235.1)
query 3205: (109782, 55032.8)
query 3206: (181163, 56851.6)
query 3207: (91588, 67708.1)
query 3208: (812604, 48134.1)
query 3209: (295106, 51458.4)
query 3210: (733980, 51746.6)
query 3211: (722757, 45580)
query 3212: (883422, 41569.9)
query 3213: (526426, 44197.8)
query 3214: (273301, 40662.5)
query 3215: (714076, 67881.3)
query 3216: (685508, 44457.4)
query 3217: (93286, 45214.1)
query 3218: (3217, 34582)
query 3219: (3218, 24800.4)
query 3220: (843515, 37465.1)
query 3221: (184398, 44764)
query 3222: (585533, 62381.5)
query 3223: (999312, 85577.3)
query 3224: (3223, 46755.5)
query 3225: (80338, 24478.6)
query 3226: (245205, 24305.5)
query 3227: (746905, 61371.8)
query 3228: (658767, 54196.1)
query 3229: (93216, 61791.6)
query 3230: (3229, 44504)
query 3231: (396601, 76992)
query 3232: (574134, 57616.1)
query 3233: (1514, 67973.5)
query 3234: (32698, 77479.6)
query 3235: (3234, 44169.4)
query 3236: (607315, 19421.3)
query 3237: (730480, 30782.8)
query 3238: (554950, 64619.4)
query 3239: (743370, 73453.1)
query 3240: (900249, 53829.8)
query 3241: (3349, 42291.5)
query 3242: (115087, 56428.4)
query 3243: (311608, 70966.3)
query 3244: (32469, 68904.4)
query 3245: (836024, 55594.4)
query 3246: (458270, 50223.2)
query 3247: (225930, 59871.3)
query 3248: (549126, 69303.2)
query 3249: (993528, 32727.1)
query 3250: (909685, 36364.7)
query 3251: (648826, 43477.2)
query 3252: (624035, 61211.2)
query 3253: (3252, 36088.4)
query 3254: (342556, 37744.6)
query 3255: (323513, 41303.1)
query 3256: (721634, 71753.9)
query 3257: (942428, 99592.5)
query 3258: (129710, 101152)
query 3259: (4434, 33466.8)
query 3260: (217797, 59946.9)
query 3261: (194964, 52355)
query 3262: (64636, 42832.3)
query 3263: (210486, 61106.1)
query 3264: (506177, 105553)
query 3265: (542913, 76462.2)
query 3266: (940789, 50280.5)
query 3267: (75358, 52038.4)
query 3268: (567324, 62462.3)
query 3269: (300656, 19988.9)
query 3270: (997902, 25978.5)
query 3271: (694277, 41884.6)
query 3272: (162007, 56850.1)
query 3273: (947254, 61363.1)
query 3274: (639272, 73484)
query 3275: (385826, 46055.9)
query 3276: (326334, 62684.5)
query 3277: (97117, 73610.1)
query 3278: (531459, 44648)
query 3279: (3278, 35807.7)
query 3280: (826663, 52974.7)
query 3281: (309789, 54449)
query 3282: (851681, 64245.9)
query 3283: (404005, 59011.1)
query 3284: (413997, 40817.8)
query 3285: (732176, 44874.9)
query 3286: (258490, 45289)
query 3287: (538870, 52480.5)
query 3288: (910212, 59867.3)
query 3289: (600366, 55708.4)
query 3290: (920128, 66707.2)
query 3291: (3290, 46055.4)
query 3292: (743166, 68848.6)
query 3293: (712136, 73594.9)
query 3294: (350883, 47980.6)
query 3295: (156403, 65737.3)
query 3296: (665324, 95199.4)
query 3297: (3296, 41925.7)
query 3298: (932752, 46092.8)
query 3299: (3298, 30560.9)
query 3300: (3299, 40247.4)
query 3301: (434782, 60524)
query 3302: (845413, 86679.4)
query 3303: (887332, 49492.9)
query 3304: (3303, 40389.7)
query 3305: (131613, 48614.9)
query 3306: (943282, 79294.7)
query 3307: (818069, 55098.3)
query 3308: (397926, 42816.1)
query 3309: (3308, 29556.9)
query 3310: (160870, 33833.9)
query 3311: (394951, 67969.4)
query 3312: (184748, 65461)
query 3313: (482859, 65552.4)
query 3314: (403135, 54097.6)
query 3315: (22253, 67792.2)
query 3316: (175271, 66324.6)
query 3317: (978716, 64624.8)
query 3318: (3317, 43725.3)
query 3319: (489792, 64870)
query 3320: (3319, 33797.3)
query 3321: (929102, 49701.2)
query 3322: (995318, 79309.3)
query 3323: (881313, 76841.4)
query 3324: (257814, 55810.5)
query 3325: (3324, 46923.3)
query 3326: (3325, 29893.4)
query 3327: (291915, 37079.7)
query 3328: (80843, 61660.5)
query 3329: (17440, 55085.3)
query 3330: (3329, 46777.6)
query 3331: (281347, 74321.1)
query 3332: (320632, 47790.5)
query 3333: (974988, 65248.3)
query 3334: (834885, 79758.9)
query 3335: (429902, 43220.2)
query 3336: (645953, 68151.5)
query 3337: (578947, 60850.5)
query 3338: (438990, 65975.2)
query 3339: (958884, 64636.5)
query 3340: (827550, 65436.3)
query 3341: (381823, 69405.9)
query 3342: (592653, 62392.9)
query 3343: (943345, 45284.9)
query 3344: (481332, 70240.9)
query 3345: (863023, 50401.5)
query 3346: (384224, 60478.1)
query 3347: (3346, 31248.1)
query 3348: (777209, 52114.8)
query 3349: (3348, 43636.6)
query 3350: (14574, 59000.9)
query 3351: (971607, 62048.4)
query 3352: (533122, 59225)
query 3353: (628937, 73483.3)
query 3354: (605872, 45164.8)
query 3355: (125757, 36649.9)
query 3356: (3355, 45312.5)
query 3357: (11351, 65803.2)
query 3358: (517175, 50908.4)
query 3359: (806204, 46219.3)
query 3360: (301526, 55814.1)
query 3361: (368900, 71803.6)
