query 1176: (20725, 46238.8),(377107, 52285.5),(931187, 55706.3),(910495, 56683.6),(990974, 58062.2),(360413, 58956.3),(591477, 59058.4),(579277, 59197.2),(799577, 59944.1),(539417, 60043.6)
query 1177: (1176, 44125.9),(340589, 44125.9),(253046, 46020.7),(1143, 46020.7),(416968, 49755.3),(965686, 50599),(850705, 51277),(401218, 51277),(851155, 51277),(590139, 51277)
query 1178: (678492, 41333.6),(26714, 44195),(824816, 44239.1),(340203, 45386.7),(16378, 45727.9),(548049, 46257.7),(14295, 46477.1),(235761, 47600.7),(117956, 47784.5),(163311, 48789.5)
query 1179: (610085, 52977.8),(525421, 53678),(776752, 54164.2),(547734, 54456.3),(513738, 54474.7),(94327, 54725.6),(927813, 54850.9),(366257, 55862.4),(88983, 55956.8),(296203, 56115.8)
query 1180: (1780, 28453),(1179, 28453),(503011, 28453),(511484, 29478.5),(236916, 29478.5),(684158, 29652.6),(350392, 29652.6),(336739, 29652.6),(694782, 29652.6),(94441, 30022.7)
query 1181: (1180, 20788.6),(1289, 21247.4),(1781, 21247.4),(81062, 21453.9),(259270, 24728.4),(498912, 24912),(497681, 24912),(93551, 26796.6),(352780, 27075.6),(107180, 27533.5)
query 1182: (678061, 44798),(678021, 44798),(310996, 47049.1),(248737, 47931.3),(741799, 49517.1),(863048, 51556),(871592, 52103.8),(72106, 52351.9),(486175, 52531.7),(416491, 55052.4)
query 1183: (1182, 36551.4),(108312, 39700),(127045, 41132.7),(563471, 45879.7),(782468, 45998.9),(919999, 45998.9),(921190, 45998.9),(127034, 45998.9),(232346, 46643.7),(833660, 46680.2)
query 1184: (906687, 44405.1),(600408, 45095.1),(77377, 45095.1),(132300, 45947),(12422, 48113),(585136, 48286.2),(451556, 48903.1),(666220, 48903.1),(65972, 49597.3),(512094, 49829.8)
query 1185: (1193, 54910.6),(996640, 54910.6),(666396, 55843.1),(966239, 57553.6),(81640, 60655.3),(333387, 60655.3),(689216, 60908.3),(301044, 61830.6),(46013, 65113),(245735, 65113)
query 1186: (1185, 40475.9),(501308, 46241.6),(435989, 46569.1),(639582, 47914.1),(218330, 48173),(966383, 49389.3),(462502, 49389.3),(798238, 49389.3),(762578, 49577.1),(72776, 53350.1)
query 1187: (1186, 41953.5),(821, 44754.3),(838067, 44754.3),(238484, 46204.5),(590842, 48947.2),(781749, 49664.8),(155489, 50141.8),(486785, 51748.6),(237634, 53003.2),(278101, 54260.2)
query 1188: (1187, 31710.1),(949258, 39775.8),(750977, 40355.4),(843850, 40493.2),(686368, 42246),(158658, 44739.4),(959083, 44739.4),(499344, 45459.6),(561106, 45828.5),(322785, 48168.3)
query 1189: (1188, 33362.8),(322259, 33362.8),(167745, 34228),(595058, 36865.3),(620694, 36865.3),(14346, 37379.3),(686016, 37554.2),(356133, 39218.5),(397110, 40016.7),(823, 40526.7)
query 1190: (365219, 67552.3),(441554, 70443.1),(781358, 71203.9),(354082, 71361.3),(363960, 72740),(811739, 73151.8),(430993, 73507.4),(124454, 73641.2),(101716, 73651.9),(910846, 74058)
query 1191: (1190, 39210.1),(7794, 49584.5),(850465, 49983.6),(463665, 50623.4),(944980, 51573.6),(958475, 52120.1),(668658, 52496.9),(8256, 52568.2),(115252, 53320.5),(44248, 54251.4)
query 1192: (1191, 27737.2),(685, 27737.2),(228709, 29409.6),(626579, 32398.4),(670, 32398.4),(859185, 32564.2),(258409, 32806.7),(663863, 33020.5),(487201, 33286.6),(762227, 34390.3)
query 1193: (1192, 26208.1),(686, 26208.1),(251567, 30251.3),(634539, 34842.6),(727678, 35931.9),(916309, 36655.5),(487149, 37628.2),(709432, 37628.2),(483795, 37628.2),(854927, 37628.2)
query 1194: (46013, 36076.2),(245735, 36076.2),(122354, 36976.9),(995567, 37719.7),(609842, 41024.3),(559358, 41984.5),(710335, 43027),(614092, 43027),(893817, 43027),(403244, 43027)
query 1195: (2313, 66359.6),(130319, 72698.8),(143500, 74898.8),(29403, 75555.8),(438503, 76231.2),(417438, 78781.2),(186328, 79862.4),(750020, 80857.9),(615864, 81683.8),(438774, 82913.8)
query 1196: (1195, 36633),(104509, 38112.2),(944832, 40863.2),(510973, 41241.2),(944320, 41241.2),(156212, 41241.2),(711207, 41329.1),(24764, 41551.1),(755920, 41960),(756735, 41960)
query 1197: (330204, 41199.8),(59120, 41769.9),(286559, 41769.9),(59867, 41769.9),(502085, 43160.8),(176110, 43540.3),(224380, 43673.5),(499289, 43777.7),(327515, 43888.6),(966135, 43888.6)
query 1198: (1197, 51392.5),(334306, 59990.9),(579997, 61214.9),(31609, 64568),(172476, 64926.6),(1371, 65050.1),(990196, 65900.9),(973797, 65945.5),(980274, 66719.1),(984611, 66825.4)
query 1199: (586533, 79793.2),(737956, 79921),(495423, 80616.8),(587146, 80880.9),(928988, 80992.8),(138436, 81250.4),(361796, 81907.2),(463351, 82474.6),(235988, 83280.8),(129253, 84164.8)
query 1200: (725804, 49730.1),(220744, 58531.8),(272105, 61103.3),(531631, 62219.3),(925067, 64043.9),(967132, 64821.2),(344990, 65275.2),(221128, 65304.1),(877310, 66617.2),(549833, 66843.8)
query 1201: (872458, 53016.7),(482662, 61081.2),(868446, 62038.7),(486454, 64187.7),(619190, 64385.2),(46031, 64479.8),(713277, 66008),(872342, 66481.4),(130999, 68163),(219967, 68689.1)
query 1202: (863305, 44663.2),(569560, 47703.3),(857343, 48840.8),(935004, 48840.8),(937216, 48840.8),(870054, 48840.8),(11367, 55735.4),(539526, 55753.9),(321445, 56084.1),(860796, 56172.6)
query 1203: (1202, 59537.2),(185232, 62941.8),(462964, 66030.8),(500010, 67922.9),(692947, 68781.2),(303994, 68931.6),(335969, 69342),(461664, 70465.8),(549670, 70994.8),(344629, 72561.7)
query 1204: (1203, 42003.2),(516314, 46544.2),(16952, 54033.1),(946412, 54245.6),(317497, 54245.6),(334086, 55076),(764720, 57446),(14522, 58030.6),(508389, 58030.6),(591867, 58061.2)
query 1205: (36241, 66908.6),(288189, 69015.8),(865986, 69678.3),(483999, 69913.1),(478317, 70724.7),(881896, 71622.1),(657485, 71922.6),(754966, 73381),(161634, 73663.1),(954127, 73974.2)
query 1206: (1205, 39439.2),(861, 41344.2),(383986, 48249.1),(254683, 49403.4),(192042, 51365.8),(630284, 51365.8),(328437, 51530.5),(612836, 51722.2),(168242, 52171.2),(920611, 52744.1)
query 1207: (1206, 47550.5),(765000, 47550.5),(165349, 57634.8),(685062, 59696.4),(164494, 60766.9),(164727, 63709.5),(71020, 65840.5),(943550, 66337.8),(522309, 67809.5),(860172, 68012.3)
query 1208: (1207, 31134),(953558, 31302.2),(507118, 35732.7),(411005, 36287.5),(1247, 36704.3),(176550, 36882.5),(845731, 36954.7),(524801, 37221.1),(706062, 37330.7),(528666, 37455.6)
query 1209: (753712, 20155.7),(768919, 20155.7),(814248, 20155.7),(883205, 20155.7),(709485, 20155.7),(839690, 20155.7),(953130, 20155.7),(862307, 20155.7),(42566, 20155.7),(714767, 20155.7)
query 1210: (38422, 22372.5),(45748, 22372.5),(45903, 22372.5),(552286, 22372.5),(1209, 22372.5),(471792, 22372.5),(568990, 22372.5),(46081, 22372.5),(1697, 22372.5),(572394, 22372.5)
query 1211: (671849, 63158.9),(184764, 63158.9),(523217, 63401.8),(806502, 65540.8),(338452, 66893.6),(747688, 69344),(283810, 69735.2),(771312, 72188.8),(167602, 72458.1),(708203, 72505.2)
query 1212: (928803, 75093.9),(722889, 76054.7),(503279, 77063.7),(782231, 77968.4),(190503, 78092.2),(302895, 79845.8),(710665, 80265.3),(199614, 80921.4),(278430, 80921.4),(198711, 81286.5)
query 1213: (938144, 60283.9),(935925, 64033),(160012, 65783.6),(796564, 66153.3),(888382, 66156.4),(796713, 66651.1),(800212, 69538.3),(779165, 70856.9),(899290, 71745.9),(869435, 71745.9)
query 1214: (330277, 45650.4),(785302, 46452.4),(630290, 47533.3),(987878, 50042.3),(914026, 51275.3),(407563, 52441.9),(577063, 52468.5),(351624, 52799.1),(337807, 52799.1),(305634, 54075.5)
query 1215: (584646, 47865.4),(510414, 51805.6),(882488, 52188.1),(706038, 52399.9),(794195, 53044.5),(883807, 53278.3),(510446, 53440.9),(510614, 53440.9),(116300, 53591.7),(133602, 55374.1)
query 1216: (707915, 59188.7),(150179, 60710),(36787, 60929.1),(515206, 61041.2),(176675, 61256.4),(146401, 63672),(510545, 63875.1),(232012, 63887.8),(261469, 63892.8),(403349, 64712.5)
query 1217: (401331, 46597.2),(170393, 47154.3),(32408, 49898.4),(550122, 53320.5),(359202, 54679.6),(183157, 55478.8),(5939, 56018.5),(836961, 57660.8),(432496, 60264.4),(206721, 60891.3)
query 1218: (32158, 63787.4),(60581, 66542.9),(505209, 67854),(148039, 69526.7),(253478, 69971.9),(181311, 70142.2),(26788, 70803.1),(510267, 70845.6),(149044, 71115.6),(577063, 71134.5)
query 1219: (1218, 46044.8),(281515, 54749.8),(496, 57660.6),(645, 57660.6),(883618, 59363.4),(514515, 59436.9),(741680, 61350.2),(125136, 61655.3),(693, 62045.9),(952044, 62045.9)
query 1220: (1219, 47601),(19260, 47601),(646, 48313.3),(497, 48313.3),(980465, 55322.6),(22795, 55449.3),(2647, 56554.3),(263748, 63975.2),(355073, 64074),(594077, 64151.1)
query 1221: (1220, 32280.3),(777563, 42368.4),(930, 42993.4),(89923, 46347.8),(282436, 46792.6),(755013, 48344.5),(962731, 48699.9),(88836, 49672.7),(667038, 49672.7),(88958, 49892.4)
query 1222: (1221, 39594.9),(931, 40641.3),(7346, 40951.7),(987653, 44709.3),(594055, 45806.4),(73652, 45806.4),(899294, 46674.8),(698389, 48593.1),(451575, 49113.2),(102473, 49674.2)
query 1223: (659138, 64050.1),(434148, 66149.2),(483271, 69556.3),(712925, 72756.4),(346216, 73918.3),(960769, 74253.5),(183246, 74433.2),(859387, 74909.7),(577345, 75210.3),(390354, 75576)
query 1224: (1223, 50452.7),(243943, 51136.1),(243713, 51882.3),(629819, 55562.1),(923541, 56491),(25681, 57992.3),(514129, 59611.8),(590061, 59626.5),(846589, 60192.4),(395774, 62042)
query 1225: (710062, 30104.6),(710409, 30104.6),(848995, 30104.6),(501888, 31473.3),(987034, 31473.3),(131222, 31502.2),(785004, 32051.4),(232854, 32264.6),(501333, 32279.2),(547326, 32279.2)
query 1226: (1225, 33726.8),(322337, 34183.1),(601059, 34183.1),(518831, 34287.9),(64734, 35354.8),(979495, 35811.2),(922699, 36057.9),(232855, 36057.9),(233702, 36057.9),(240803, 36118.4)
query 1227: (975120, 38474.4),(975368, 38474.4),(1226, 38474.4),(229989, 44290.8),(928442, 45226.2),(933833, 45533.5),(450590, 45533.5),(450732, 45666.8),(738717, 46360.4),(934394, 46430.3)
query 1228: (1227, 45954.4),(681, 46357),(908178, 52506.1),(543433, 52526),(899756, 52526),(686921, 54767.5),(686352, 54767.5),(114972, 55026.4),(737930, 55066.2),(404339, 56204.6)
query 1229: (1228, 57785),(2506, 57785),(776670, 63691.2),(120044, 64048),(541615, 69549.4),(143236, 71413.5),(796427, 72231.4),(161579, 72538.6),(918038, 72950.7),(165763, 74281.1)
query 1230: (1229, 56562.8),(2507, 56562.8),(28665, 63068.7),(120043, 63068.7),(585848, 63414.2),(570300, 64382.8),(259955, 64493),(848096, 65017.1),(649661, 65866.2),(158355, 65866.2)
query 1231: (741, 40085.9),(1230, 40085.9),(335259, 40901.4),(417370, 40901.4),(768261, 40901.4),(901954, 42164.6),(610259, 42164.6),(610110, 42164.6),(258788, 42980.2),(634392, 42980.2)
query 1232: (487856, 33189.3),(363981, 33855.3),(531658, 36352.3),(764369, 36602.4),(616059, 37907.2),(815701, 38470.6),(719864, 38470.6),(130329, 38470.6),(466777, 38470.6),(663149, 38470.6)
query 1233: (426546, 45641.8),(601362, 47417.8),(608894, 50898.7),(314551, 50995.6),(455299, 51835.1),(731400, 52580.1),(441136, 52837.2),(106636, 53607.9),(662440, 53725.7),(426513, 53725.7)
query 1234: (1233, 31126.8),(854224, 36621),(685513, 37071.6),(316555, 37644.1),(729456, 37706.3),(259502, 38577.1),(533751, 39165.5),(19318, 39571.2),(321205, 40415.9),(725891, 40415.9)
query 1235: (529020, 61092.5),(924024, 62481.5),(508910, 65923.1),(323534, 66211.6),(322345, 66211.6),(738332, 66526.6),(107873, 67678.1),(179611, 68939.3),(909812, 69090.1),(323455, 69164.2)
query 1236: (1235, 24788.1),(885471, 27324.6),(112942, 28099.5),(614315, 28438),(207204, 28438),(683678, 28438),(416745, 28438),(416892, 28438),(543221, 28438),(629714, 28438)
query 1237: (999427, 26773),(386813, 28508.2),(989858, 28722.9),(582969, 30060.7),(475274, 31112.4),(637521, 31901.6),(410234, 32108.9),(211639, 32142.7),(665213, 32707.4),(812258, 32763.7)
query 1238: (933350, 34581.1),(973745, 37100.9),(805525, 39090),(4297, 39119.3),(751723, 39735.3),(210361, 39742.7),(70397, 42140.7),(417001, 43077.5),(14228, 44471),(387243, 44843)
query 1239: (1096, 34599.9),(1238, 34599.9),(426440, 42803),(622851, 42844.4),(621114, 42844.4),(415378, 45512.5),(93950, 46458.2),(602856, 46713.7),(240420, 47153.7),(385551, 48440.7)
query 1240: (554892, 46151.7),(547721, 50677.5),(455157, 52586.7),(483361, 53420.9),(573009, 54503.6),(313022, 55944.9),(416658, 56092),(703483, 57268.8),(548071, 57861.3),(454984, 59244.4)
query 1241: (1240, 55398.1),(1352, 59989.5),(1107, 63579.7),(1070, 63630.4),(558143, 66121.4),(647680, 66121.4),(703956, 66330.8),(295844, 66406.9),(830870, 67944.2),(167145, 68573.8)
query 1242: (895206, 55860.4),(929103, 55860.4),(872341, 63446.5),(865878, 64447.7),(706699, 64733.6),(150168, 65551.8),(729206, 65826.8),(936163, 66989.1),(622018, 69010.4),(219700, 69010.4)
query 1243: (1242, 34001.6),(642088, 35438.9),(618611, 36773.2),(899277, 36773.2),(1332, 36827.5),(824401, 38003.6),(186446, 38179.5),(641051, 40173.9),(640271, 40703.3),(666735, 41508.6)
query 1244: (618612, 41263.6),(472505, 44479),(472466, 44705.5),(656563, 44755.2),(191088, 44755.2),(82996, 45494.2),(104310, 46564.1),(640395, 46620.2),(640170, 46620.2),(891756, 46739.9)
query 1245: (489766, 47587.3),(437100, 48220.1),(367974, 48784.5),(107992, 50840.9),(92143, 50840.9),(800221, 50993.8),(115964, 51590.8),(75486, 51812.5),(240340, 51962.4),(920235, 52432.9)
query 1246: (579530, 58864.7),(523013, 59665.2),(370651, 61265.1),(568606, 63352.6),(252166, 63352.6),(45790, 63352.6),(40080, 63352.6),(493403, 63352.6),(355312, 63352.6),(779053, 63352.6)
query 1247: (1246, 39584.8),(694358, 43369.2),(859541, 45120.3),(21841, 46809),(747476, 50366.3),(801722, 51643.6),(881904, 51643.6),(746833, 51697.1),(864443, 52118.8),(85999, 52292.8)
query 1248: (1247, 25528.7),(2062, 28869.6),(430711, 30296.9),(501639, 32781.8),(1207, 34037.7),(510773, 34351.4),(518759, 34916.5),(509468, 35439.2),(404504, 35668.6),(114937, 36315.9)
query 1249: (1248, 36831.3),(1119, 37633.9),(631170, 43852.8),(962854, 45890.4),(692744, 47686),(387361, 51514.2),(418875, 51613),(369783, 52094.1),(336290, 53048.3),(472834, 53496.9)
query 1250: (1249, 42148),(1120, 42978.6),(208680, 52312.4),(687126, 52744),(217141, 53014.2),(397120, 53014.2),(687821, 53463.2),(716147, 54234.6),(936577, 54414.3),(47752, 54917.4)
query 1251: (392788, 51969.2),(158577, 55609.9),(968533, 55670.2),(44217, 55782.2),(107585, 56308.5),(901767, 56412.3),(901257, 56412.3),(725222, 57159),(393940, 57728.5),(704359, 57728.5)
query 1252: (1251, 29409.9),(1276, 32318.1),(314077, 33358.7),(168593, 34157.2),(452878, 34516.1),(171401, 36126.2),(89350, 37943.9),(261590, 38110.8),(942520, 39323.8),(321563, 40066.3)
query 1253: (301496, 42609.6),(725511, 43466.3),(335700, 43891.2),(958513, 44360.8),(72820, 44881.2),(440887, 45186.8),(440901, 45186.8),(874070, 45414.5),(600918, 45622.4),(846319, 46009.9)
query 1254: (404039, 53603.7),(400317, 57188.7),(464119, 57678.8),(426365, 57678.8),(752282, 57927.1),(286458, 59611.9),(613611, 60611.9),(680203, 60867),(342235, 61018.9),(343848, 61018.9)
query 1255: (402726, 60075.6),(987393, 64906),(223093, 65458.7),(192955, 65804.1),(271771, 65804.1),(968922, 65872.9),(968826, 65917.8),(268406, 68444.4),(204128, 68444.4),(37282, 68822.2)
query 1256: (93454, 59397.9),(45510, 63472.1),(766933, 63472.1),(90049, 64712.1),(110241, 64732.5),(591692, 65582.5),(653482, 68679.8),(543360, 68725.5),(587184, 69363.3),(155816, 69413.8)
query 1257: (1256, 44209.3),(286952, 45117.9),(465901, 46463.9),(466324, 46463.9),(8884, 52883.6),(340627, 55578),(32204, 55578),(138123, 57093.4),(585969, 57929.8),(102563, 58341.7)
query 1258: (307540, 48179.8),(122993, 52432.4),(798404, 53834.2),(158494, 55477.2),(730521, 57147.6),(229819, 58301.8),(26093, 59466.8),(507874, 60041.6),(438323, 61078.5),(229336, 61496.5)
query 1259: (1304, 53809.5),(1258, 53809.5),(154766, 62656.9),(166869, 63428.2),(137031, 67707.7),(138354, 68190.9),(229726, 71477.4),(596192, 72330.4),(153862, 72376.2),(342758, 73697.7)
query 1260: (1259, 32880.2),(89990, 37137.7),(272123, 40125.6),(193307, 40125.6),(583843, 40639.6),(932198, 41909.5),(805856, 42934.5),(459008, 44294.5),(971000, 44294.5),(339529, 44718.6)
query 1261: (1260, 38860.2),(862250, 46152.1),(83362, 48436.6),(389460, 49430.4),(732942, 49468.3),(11244, 51052.2),(69461, 52194.1),(186790, 54742.6),(234378, 55186.3),(34113, 55186.3)
query 1262: (777641, 51013.6),(310604, 54716.3),(263418, 54716.3),(996294, 54910.6),(601962, 55748.9),(20525, 55893.8),(899654, 56029.7),(929918, 56279.8),(183913, 57479.3),(223409, 58397.4)
query 1263: (1262, 32192),(355254, 48854),(504726, 51219.8),(2428, 51524.7),(223033, 52990),(765742, 53167.9),(750056, 53488.3),(342564, 53794.9),(21885, 54039.3),(250501, 55029.5)
query 1264: (308975, 44784),(514644, 48093.8),(727740, 49241.7),(658155, 51311.2),(703671, 51444.5),(83216, 51816.5),(280502, 53037.1),(685946, 53407.3),(625848, 54326.8),(154264, 55596.1)
query 1265: (682531, 29193.8),(594066, 29193.8),(929275, 29528.3),(438914, 29528.3),(475014, 29528.3),(600278, 30399.9),(507247, 31212.1),(432167, 31212.1),(322110, 31577.8),(731475, 31663.9)
query 1266: (1265, 27808.8),(862861, 34384.6),(609977, 34395.6),(449503, 34395.6),(835366, 36607.5),(654986, 36848.7),(889786, 37121.1),(449493, 37121.1),(2000, 38839.5),(889976, 39048.9)
query 1267: (670069, 52123.4),(485549, 52123.4),(771126, 52269.2),(700405, 52429.3),(465404, 53528),(1619, 54746.5),(236054, 56007.4),(728141, 58741.7),(618850, 59990.6),(330156, 60465.2)
query 1268: (1267, 48682.6),(241546, 53884.8),(984562, 61388.3),(435493, 63806.2),(894, 65046.5),(787462, 65285.9),(2094, 66452.6),(243303, 66616.2),(251250, 66976.3),(438197, 67141.4)
query 1269: (661618, 43424.9),(431172, 46807.8),(370851, 46985.3),(372124, 46985.3),(757627, 46985.3),(863638, 47230.1),(970226, 47377.9),(675488, 48313.3),(181418, 48313.3),(780831, 48585.3)
query 1270: (1269, 37389),(552273, 46339.3),(628123, 48170.7),(662509, 49488.2),(170902, 50386.1),(612378, 50404.8),(613867, 50404.8),(518610, 51121.1),(431144, 52173.5),(942646, 52365.4)
query 1271: (414218, 41260.2),(526233, 44204.7),(777131, 44571.6),(700080, 45173.7),(561480, 45654.2),(91827, 46909.2),(811394, 47246.2),(13349, 47536.7),(694467, 47771.3),(316513, 48154.4)
query 1272: (1271, 27634.5),(1044, 28884.6),(755024, 30358.6),(870831, 30813.2),(208542, 30813.2),(27005, 31075.4),(900456, 31075.4),(541976, 31075.4),(415854, 31075.4),(434155, 31075.4)
query 1273: (496996, 31520),(207018, 32764.7),(492392, 34391.1),(781483, 34506.9),(939135, 34982.6),(411809, 34994.9),(779495, 35074.2),(242772, 35146.2),(572877, 35180.3),(618590, 35458.9)
query 1274: (1273, 37908.5),(389032, 41158),(699452, 43413.6),(334418, 44005.4),(771698, 44421.5),(307382, 44664.1),(255218, 45028.2),(336974, 45028.2),(311676, 45570.9),(352491, 46357.1)
query 1275: (1274, 25763.4),(302440, 30652.9),(615064, 36216.1),(665884, 36620.6),(434141, 37134.6),(58798, 37479.6),(347094, 38267.5),(975525, 38267.5),(579206, 38977.5),(225326, 39015.6)
query 1276: (292989, 34857.6),(723761, 36528.8),(699080, 36538.9),(459391, 36935.9),(459654, 36935.9),(428780, 37673.6),(504104, 37673.6),(183483, 37673.6),(169937, 37673.6),(808791, 37673.6)
query 1277: (1276, 22354),(942520, 23218.5),(557253, 26539.7),(570157, 26703),(314077, 26801.4),(29339, 27100.7),(850200, 27643.1),(598088, 28385),(89350, 29158.7),(675360, 29619.1)
query 1278: (317312, 47174),(420858, 48237.7),(394709, 50897.2),(173542, 51126.7),(49836, 51126.7),(865142, 51126.7),(467367, 51126.7),(354076, 51132.3),(720385, 53304.6),(753628, 53762.7)
query 1279: (798008, 42031.2),(452290, 43957.7),(110479, 43983.8),(458785, 47558.4),(369883, 48007.4),(287468, 48366.4),(458789, 48510.4),(452405, 48523.9),(453003, 49193.9),(322791, 49193.9)
query 1280: (665594, 45442.1),(933494, 48975.8),(355118, 49495.8),(284502, 49495.8),(367984, 49659.1),(607666, 50024.9),(885597, 50646.5),(259261, 51133.9),(710762, 51133.9),(949040, 51303.8)
query 1281: (1280, 30905),(516983, 31290.8),(2249, 31290.8),(226926, 34546.8),(226515, 34546.8),(373214, 34698.2),(991800, 34967.2),(498554, 36774.1),(499627, 36774.1),(393072, 36925.5)
query 1282: (1281, 28496.4),(2250, 28496.4),(392675, 28496.4),(916185, 33036.3),(226925, 36183.3),(226514, 36183.3),(135488, 36206),(983433, 36265.8),(329184, 36265.8),(13123, 38737.4)
query 1283: (1282, 55520.4),(794, 55782.9),(191832, 55951.8),(613320, 59522.9),(234352, 59522.9),(979151, 62119),(680196, 62544.6),(979939, 63253.2),(713074, 63822.7),(146593, 64717.9)
query 1284: (1283, 48342.4),(330511, 51821.4),(330287, 51821.4),(41354, 55075.7),(795, 55137.8),(851928, 55873.2),(855914, 55873.2),(851409, 55873.2),(851831, 55873.2),(856439, 55873.2)
query 1285: (547492, 53608),(359179, 54827),(356906, 54827),(544777, 54827),(889807, 54997.8),(422727, 55125),(132767, 55125),(317031, 55125),(865099, 55125),(191527, 55125)
query 1286: (1285, 35722),(992, 42784.1),(764008, 45166.4),(520634, 45621),(448961, 46618.3),(618306, 46662.9),(871982, 48816.9),(91655, 50040.4),(562890, 52602.4),(354409, 53338.2)
query 1287: (1286, 35145.2),(1085, 38871.2),(880005, 40596.8),(1516, 40627.8),(955652, 40924.3),(879885, 41427.8),(731511, 41427.8),(609569, 45704.6),(16594, 46803.5),(658107, 47152.4)
query 1288: (704141, 51774.3),(929576, 54202.5),(14133, 55780.9),(267079, 56146.9),(202801, 56146.9),(705456, 56783.6),(104457, 57749.1),(2371, 57998.9),(731710, 58701.3),(120097, 58733.9)
query 1289: (1288, 25814.6),(94441, 25814.6),(321828, 26599.9),(503011, 26981.3),(1179, 26981.3),(1780, 26981.3),(350392, 27456.3),(684158, 27456.3),(336739, 27456.3),(694782, 27456.3)
query 1290: (1781, 20327.7),(1289, 20327.7),(1180, 20769.7),(81062, 22147.4),(497681, 23487.9),(498912, 23487.9),(93551, 23615),(259270, 24481.6),(413720, 26391.2),(497073, 26391.2)
query 1291: (76044, 66239.9),(524578, 69997.3),(689515, 69997.3),(874047, 71360.9),(709496, 71722.5),(622960, 73615.1),(880436, 74832.4),(277267, 75244.2),(198451, 75244.2),(564532, 75264.9)
query 1292: (483408, 62509),(860870, 69012.5),(170030, 69148.6),(536097, 73881.9),(998752, 75346.4),(564607, 75759),(122816, 76019.6),(929523, 76384.8),(523393, 77121.1),(505403, 77428.8)
query 1293: (158944, 51589.9),(209842, 52829.7),(21826, 53417),(659650, 55031.5),(880594, 55463.4),(413470, 56610.6),(658723, 56655.3),(719618, 56824.1),(229979, 57768.2),(971131, 58346)
query 1294: (1293, 30785.8),(71279, 35986.3),(855711, 36551.1),(932486, 37468.9),(198592, 38153.5),(277408, 38153.5),(365881, 38264.2),(931602, 40117.3),(857490, 40300.4),(730500, 40594.4)
query 1295: (231053, 30595),(682937, 31325.8),(91734, 31597),(921889, 33070.4),(611118, 33070.4),(27005, 33479.6),(415854, 33479.6),(931699, 33479.6),(434155, 33479.6),(541976, 33479.6)
query 1296: (1295, 27457.5),(585960, 27457.5),(591381, 27457.5),(592343, 27457.5),(987666, 28807),(1045, 30823.3),(2648, 30898.4),(1272, 31049),(684248, 32451.5),(301089, 34775.9)
query 1297: (512055, 50077.2),(448870, 52004.1),(704553, 54764.4),(714325, 55054.9),(511888, 55170.3),(341951, 55285.9),(351612, 56143),(349585, 56594.4),(260571, 57708),(593062, 57714.1)
query 1298: (241803, 55288),(795897, 55288),(577927, 58179.2),(541559, 58770.1),(589653, 61315.1),(680504, 62116.1),(539336, 63227.3),(30429, 63580.7),(408339, 63616.1),(407664, 63616.1)
query 1299: (1298, 58742.4),(353221, 63468.7),(238297, 65986.1),(409214, 66147.6),(694966, 66626.1),(823033, 67875.2),(338763, 68342),(341855, 68342),(44655, 69525.5),(293318, 69525.5)
query 1300: (307540, 53136.1),(498392, 65683.8),(122626, 66873.3),(406274, 67461.5),(685819, 67747.4),(438323, 67827),(308581, 68662.4),(308830, 69629.9),(152015, 69630.4),(93490, 69630.4)
query 1301: (1300, 31400.4),(2067, 32723.2),(295757, 35765.3),(603459, 39093.2),(617865, 39254.5),(123528, 39945),(318529, 40566.9),(834397, 41265.3),(334168, 41267.8),(297640, 41267.8)
query 1302: (1301, 28489.2),(334008, 31258.4),(15708, 32267.6),(702642, 33180.1),(398208, 33267.3),(167335, 34604.5),(182609, 35036.2),(110985, 35386.3),(104491, 36107.1),(471505, 36861.6)
query 1303: (1302, 21761.1),(410415, 24065.4),(386736, 24065.4),(584343, 24065.4),(309123, 30396.6),(912939, 30396.6),(246733, 31280.4),(583761, 31438.9),(255481, 32102.2),(790246, 32516.9)
query 1304: (1303, 28153.4),(1654, 31741),(112749, 34757.4),(564721, 35861.6),(126543, 36364.6),(655726, 37641.8),(72493, 38012.9),(82622, 39984.3),(600962, 41760.7),(301876, 42084.9)
query 1305: (137031, 65935.4),(154766, 67086),(138354, 68646.6),(285368, 69006.8),(691372, 73859.1),(738716, 74546.1),(987090, 74746.5),(137047, 74768),(97225, 74768),(980999, 75190.1)
query 1306: (1305, 52045.9),(367973, 52146.8),(218905, 52146.8),(880852, 54213.3),(881263, 54213.3),(642148, 54213.3),(399864, 57149.7),(225800, 58148.6),(324960, 58410.1),(881940, 58555.1)
query 1307: (842504, 66344.7),(67899, 69624),(955705, 71575.6),(366127, 72807.7),(4449, 73093.6),(506417, 73770.5),(999322, 74688.5),(110445, 76456.9),(765878, 76943.9),(842733, 77411.4)
query 1308: (903283, 81652.5),(844490, 82490.6),(881453, 83451.1),(14361, 83709.3),(221845, 84179.3),(844543, 84275.9),(288860, 84515.7),(565884, 85316.7),(162626, 85550.2),(667209, 86577.9)
query 1309: (38257, 34519.9),(777966, 34519.9),(378874, 34519.9),(555912, 34519.9),(556979, 34519.9),(828342, 34519.9),(557657, 34519.9),(640572, 34519.9),(778709, 34519.9),(192257, 34519.9)
