start load sift data ...
dim: 128, rows: 1000000
query 1687: (1686, 22826.7)
query 1688: (246372, 30164.9)
query 1689: (1688, 31122.2)
query 1690: (1689, 35590.2)
query 1691: (430661, 47339.5)
query 1692: (633756, 45443.8)
query 1693: (1692, 38724.2)
query 1694: (1693, 42358.3)
query 1695: (1694, 40297.5)
query 1696: (131524, 56964.6)
query 1697: (563523, 26793.3)
query 1698: (567240, 27327.1)
query 1699: (154260, 31819.8)
query 1700: (531203, 23579)
query 1701: (787542, 62143.7)
query 1702: (994609, 34376.8)
query 1703: (534150, 39755.4)
query 1704: (1703, 50559.5)
query 1705: (361983, 52191.1)
query 1706: (1705, 45232.8)
query 1707: (434832, 44029.2)
query 1708: (957332, 46002.1)
query 1709: (1469, 44059.7)
query 1710: (1709, 43488.1)
query 1711: (2436, 49898.9)
query 1712: (2437, 34314)
query 1713: (1712, 52868.1)
query 1714: (872581, 47345.8)
query 1715: (1714, 64220.6)
query 1716: (961239, 62199.8)
query 1717: (1716, 50466.7)
query 1718: (1717, 24701.7)
query 1719: (1718, 21107.9)
query 1720: (571099, 77975.2)
query 1721: (692808, 77624.1)
query 1722: (1721, 44777.1)
query 1723: (1722, 33242.2)
query 1724: (1723, 30133.4)
query 1725: (1724, 35797.5)
query 1726: (248903, 32912.7)
query 1727: (1726, 35265)
query 1728: (1727, 53418.7)
query 1729: (1728, 55116)
query 1730: (785143, 36930.3)
query 1731: (1730, 35323.6)
query 1732: (21750, 45207.8)
query 1733: (509797, 41615.7)
query 1734: (1733, 38452)
query 1735: (1734, 49905.7)
query 1736: (1735, 46619.2)
query 1737: (1736, 50144.9)
query 1738: (1737, 59894.1)
query 1739: (739878, 57453.4)
query 1740: (828854, 54199.9)
query 1741: (800148, 62114.6)
query 1742: (493495, 69008.1)
query 1743: (496145, 64373.7)
query 1744: (775971, 48940.2)
query 1745: (1744, 27268.2)
query 1746: (408071, 62916.3)
query 1747: (704983, 80547.7)
query 1748: (151185, 29613)
query 1749: (1748, 33845)
query 1750: (242278, 39042.4)
query 1751: (1432, 35335.1)
query 1752: (663891, 40702.8)
query 1753: (1752, 49612.2)
query 1754: (1753, 42663.4)
query 1755: (1754, 35938.2)
query 1756: (1755, 29895.6)
query 1757: (1756, 32177.6)
query 1758: (813574, 71746)
query 1759: (543663, 57349.4)
query 1760: (966140, 49764.7)
query 1761: (806757, 63928.3)
query 1762: (1761, 51468.3)
query 1763: (2378, 55368.1)
query 1764: (153649, 49822)
query 1765: (1764, 48270.7)
query 1766: (1765, 27346.2)
query 1767: (825328, 24302.2)
query 1768: (1767, 51314.4)
query 1769: (1768, 40707.2)
query 1770: (1769, 48610.8)
query 1771: (256105, 32222.4)
query 1772: (917372, 30913)
query 1773: (12756, 69617.9)
query 1774: (1773, 58418.3)
query 1775: (836009, 58196.9)
query 1776: (1775, 53530.6)
query 1777: (866239, 22257.8)
query 1778: (1777, 26997.8)
query 1779: (1778, 44024.9)
query 1780: (63459, 42326.5)
query 1781: (1780, 28554.7)
query 1782: (1289, 21299.2)
query 1783: (676864, 34534.7)
query 1784: (1783, 46019.3)
query 1785: (840065, 57676.8)
query 1786: (1785, 38865.9)
query 1787: (809823, 55173.2)
query 1788: (633362, 36287.5)
query 1789: (1788, 30292.3)
query 1790: (439690, 47220.1)
query 1791: (1790, 33741.2)
query 1792: (536709, 29473.2)
query 1793: (1792, 25425.9)
query 1794: (1793, 41574.7)
query 1795: (482407, 51629.1)
query 1796: (1795, 32233.6)
query 1797: (645499, 62469)
query 1798: (1797, 52825.2)
query 1799: (686897, 65778.6)
query 1800: (709910, 33536.5)
query 1801: (827653, 47025.5)
query 1802: (1801, 39650.8)
query 1803: (1802, 42131.8)
query 1804: (1803, 58457.5)
query 1805: (776180, 64473.8)
query 1806: (1805, 27841.9)
query 1807: (729473, 52019.8)
query 1808: (1807, 31696.5)
query 1809: (1808, 38571.2)
query 1810: (1809, 40055.9)
query 1811: (1912, 32193.6)
query 1812: (1811, 34970.7)
query 1813: (867164, 43864.6)
query 1814: (1813, 34199.9)
query 1815: (1814, 38799.9)
query 1816: (1815, 54883.1)
query 1817: (1816, 54524.8)
query 1818: (1817, 48371.8)
query 1819: (1818, 43932.9)
query 1820: (459507, 64449.7)
query 1821: (557619, 24570.9)
query 1822: (1821, 25546.9)
query 1823: (1822, 39467.8)
query 1824: (1823, 40150.7)
query 1825: (545711, 42102.6)
query 1826: (1825, 27937.4)
query 1827: (1826, 34272.7)
query 1828: (597197, 67295)
query 1829: (1828, 46926)
query 1830: (107569, 33040.6)
query 1831: (867201, 49849.3)
query 1832: (1831, 34285.7)
query 1833: (1832, 31173.1)
query 1834: (264544, 43007.3)
query 1835: (280021, 46786)
query 1836: (1835, 43687.1)
query 1837: (266338, 46573.2)
query 1838: (1837, 43253.2)
query 1839: (59598, 61170.6)
query 1840: (774808, 66243.3)
query 1841: (1840, 38752.4)
query 1842: (1841, 34306.5)
query 1843: (1842, 44258.5)
query 1844: (1843, 62139.7)
query 1845: (1844, 33891.5)
query 1846: (197198, 69115.2)
query 1847: (1846, 44546.8)
query 1848: (1847, 30840.1)
query 1849: (1848, 48378.3)
query 1850: (1849, 44824.7)
query 1851: (1850, 47338.2)
query 1852: (1851, 46265.3)
query 1853: (827211, 48213.6)
query 1854: (716373, 57049.7)
query 1855: (1854, 40540.9)
query 1856: (1855, 45242.6)
query 1857: (1856, 32094)
query 1858: (746004, 64429.5)
query 1859: (744761, 51907.3)
query 1860: (1859, 41139.2)
query 1861: (628064, 41857.7)
query 1862: (604920, 39774.8)
query 1863: (1862, 53833.4)
query 1864: (984225, 49278.8)
query 1865: (1864, 72960.4)
query 1866: (805317, 68853.5)
query 1867: (587416, 69630)
query 1868: (1867, 47941.4)
query 1869: (509105, 65254.8)
query 1870: (1869, 50694.1)
query 1871: (1870, 40405.5)
query 1872: (208709, 45478.8)
query 1873: (1872, 37430.2)
query 1874: (1873, 40531.4)
query 1875: (806898, 53605.7)
query 1876: (153000, 43027.2)
query 1877: (1876, 31555.1)
query 1878: (1877, 65961.4)
query 1879: (1878, 63388.2)
query 1880: (837288, 30750.2)
query 1881: (1880, 23960.6)
query 1882: (569339, 51478.9)
query 1883: (87010, 66128.6)
query 1884: (434264, 55862.5)
query 1885: (1884, 38458.3)
query 1886: (1885, 37032.5)
query 1887: (1886, 33658.4)
query 1888: (1887, 26587.1)
query 1889: (1888, 31243.7)
query 1890: (1889, 34979.2)
query 1891: (1890, 19385.4)
query 1892: (800257, 22738.5)
query 1893: (1892, 20929.2)
query 1894: (1893, 51352.8)
query 1895: (1894, 52260.1)
query 1896: (1756, 30220.6)
query 1897: (1896, 24075.3)
query 1898: (132255, 49991)
query 1899: (1898, 51656.5)
query 1900: (563471, 58617)
query 1901: (1900, 41534.8)
query 1902: (334448, 73759.6)
query 1903: (1902, 32912.6)
query 1904: (134798, 35505.6)
query 1905: (366326, 38189.5)
query 1906: (767434, 21210.2)
query 1907: (582458, 15986.3)
query 1908: (442200, 54255.8)
query 1909: (15988, 57320.5)
query 1910: (1909, 49060.1)
query 1911: (1910, 37878.2)
query 1912: (1911, 37641.1)
query 1913: (91110, 45226.2)
query 1914: (1913, 39655.5)
query 1915: (1914, 23177.8)
query 1916: (1915, 34436.1)
query 1917: (1916, 35610.9)
query 1918: (1917, 30582.3)
query 1919: (1918, 35645.5)
query 1920: (1919, 47127)
query 1921: (939141, 79811.9)
query 1922: (59309, 79002.4)
query 1923: (1922, 57266.1)
query 1924: (1923, 46719.9)
query 1925: (127165, 56092.1)
query 1926: (1925, 39492.6)
query 1927: (1926, 54524.3)
query 1928: (1927, 36135)
query 1929: (1928, 36494.4)
query 1930: (535293, 53894.7)
query 1931: (1930, 31046.4)
query 1932: (931952, 67478.3)
query 1933: (1932, 52490.5)
query 1934: (282753, 54959.6)
query 1935: (251248, 58889.6)
query 1936: (1935, 37277.7)
query 1937: (1936, 40607.1)
query 1938: (1937, 48106.1)
query 1939: (874880, 54693.8)
query 1940: (503702, 48904.9)
query 1941: (1940, 35389.5)
query 1942: (325073, 34915.5)
query 1943: (1942, 33412.4)
query 1944: (441221, 33535.7)
query 1945: (835246, 29580.7)
query 1946: (1945, 17161.6)
query 1947: (1946, 19841.1)
query 1948: (61443, 53153.2)
query 1949: (1948, 43915.7)
query 1950: (1949, 40260.1)
query 1951: (643090, 52221.7)
query 1952: (1951, 42879.9)
query 1953: (1952, 35130.4)
query 1954: (966590, 63118.3)
query 1955: (582152, 64441.6)
query 1956: (1955, 28733.3)
query 1957: (1956, 32991.5)
query 1958: (1957, 38159.9)
query 1959: (710647, 39762.6)
query 1960: (415461, 45854)
query 1961: (1960, 26432.1)
query 1962: (203679, 52415)
query 1963: (144844, 46108.3)
query 1964: (1963, 37763.3)
query 1965: (1964, 35730.9)
query 1966: (953143, 37549.7)
query 1967: (844544, 67042.3)
query 1968: (1967, 47801.2)
query 1969: (868492, 55785.8)
query 1970: (1969, 38987.5)
query 1971: (13451, 58045.7)
query 1972: (1971, 56656)
query 1973: (31074, 51656.1)
query 1974: (925559, 43304.5)
query 1975: (798818, 60062.2)
query 1976: (1975, 53089.2)
query 1977: (1976, 59556.8)
query 1978: (948816, 42020.8)
query 1979: (1978, 31572.2)
query 1980: (1979, 39292.6)
query 1981: (1980, 30930.9)
query 1982: (1981, 27605.3)
query 1983: (1982, 29681.1)
query 1984: (1983, 40755.5)
query 1985: (678806, 50478.2)
query 1986: (357577, 57338.9)
query 1987: (1986, 31127.4)
query 1988: (1987, 29302.9)
query 1989: (1988, 36039.7)
query 1990: (1989, 39472)
query 1991: (489242, 42538)
query 1992: (1991, 39376.6)
query 1993: (1992, 49661.7)
query 1994: (1993, 37759.1)
query 1995: (1994, 25017.4)
query 1996: (1995, 24889.7)
query 1997: (1996, 44545.1)
query 1998: (1997, 32807.6)
query 1999: (427398, 70931)
query 2000: (693171, 69307.5)
query 2001: (69141, 40033)
query 2002: (110742, 64310)
query 2003: (2002, 48671.9)
query 2004: (2003, 38915.8)
query 2005: (2004, 51696.7)
query 2006: (846785, 52393.3)
query 2007: (987698, 53928.9)
query 2008: (2007, 45231.9)
query 2009: (2008, 37629.6)
query 2010: (126854, 55419.6)
query 2011: (804788, 64400.2)
query 2012: (2011, 40223.9)
query 2013: (2012, 47916.3)
query 2014: (2013, 38110.7)
query 2015: (2014, 41196.7)
query 2016: (2127, 48163.9)
query 2017: (142930, 52552.9)
query 2018: (421410, 48784.3)
query 2019: (570801, 44298.3)
query 2020: (257267, 57656.6)
query 2021: (2020, 41854)
query 2022: (2021, 28840.9)
query 2023: (495112, 39103.5)
query 2024: (212817, 73534)
query 2025: (501691, 66917.7)
query 2026: (2025, 34404.3)
query 2027: (2026, 38990.1)
query 2028: (2027, 29837.6)
query 2029: (2028, 50973.5)
query 2030: (2029, 43529.7)
query 2031: (2030, 39821.3)
query 2032: (604376, 58179.1)
query 2033: (442173, 46227.5)
query 2034: (2033, 28670.1)
query 2035: (2034, 33628.4)
query 2036: (986621, 26641.9)
query 2037: (828683, 28422.1)
query 2038: (270026, 55173.3)
query 2039: (398807, 45575)
query 2040: (984310, 34234)
query 2041: (597082, 57919.6)
query 2042: (712498, 39659.1)
query 2043: (2042, 29591.7)
query 2044: (2043, 38409.3)
query 2045: (408232, 47691.3)
query 2046: (2045, 51969.1)
query 2047: (2046, 54850.8)
query 2048: (2047, 34586.5)
query 2049: (606112, 28852.9)
query 2050: (357134, 63539.5)
query 2051: (2050, 68498.2)
query 2052: (2051, 78400.2)
query 2053: (2052, 30711.3)
query 2054: (33055, 62723.5)
query 2055: (193183, 83915.7)
query 2056: (2055, 53111.2)
query 2057: (850612, 58058.6)
query 2058: (2057, 24791.3)
query 2059: (2058, 25278.5)
query 2060: (2059, 36762.2)
query 2061: (2060, 33150.4)
query 2062: (877746, 61588.4)
query 2063: (2062, 26851.8)
query 2064: (2063, 52640.8)
query 2065: (920022, 54533.2)
query 2066: (2065, 30727.6)
query 2067: (2066, 55906)
query 2068: (2067, 35515.1)
query 2069: (2068, 32113.5)
query 2070: (2069, 35131.4)
query 2071: (2070, 22243.7)
query 2072: (1659, 16369.1)
query 2073: (2072, 22851.3)
query 2074: (988053, 59157.3)
query 2075: (690881, 48482.8)
query 2076: (170150, 58950.4)
query 2077: (2076, 36912.3)
query 2078: (957842, 60233.1)
query 2079: (763264, 51064)
query 2080: (900306, 54139.7)
query 2081: (2080, 36015.5)
query 2082: (802898, 53258.6)
query 2083: (75476, 65478.7)
query 2084: (2083, 58314.1)
query 2085: (2084, 21969.6)
query 2086: (2085, 16900.7)
query 2087: (290208, 53750.6)
query 2088: (2087, 63613.8)
query 2089: (302369, 53524.5)
query 2090: (2089, 45849.5)
query 2091: (711833, 73224.5)
query 2092: (2091, 68648.3)
query 2093: (2092, 45236.1)
query 2094: (2093, 45058.2)
query 2095: (698996, 54478.4)
query 2096: (410238, 59075.5)
query 2097: (298700, 50446.6)
query 2098: (2097, 33897.6)
query 2099: (2098, 34193)
query 2100: (2099, 38188.6)
query 2101: (608796, 69339.2)
query 2102: (904150, 75858)
query 2103: (500459, 83176.7)
query 2104: (535712, 37460.6)
query 2105: (217649, 37928.7)
query 2106: (17026, 50037.7)
query 2107: (2106, 36905.6)
query 2108: (2107, 37780.5)
query 2109: (561271, 47184.1)
query 2110: (2109, 36316.2)
query 2111: (2110, 48047.6)
query 2112: (2111, 43487.6)
query 2113: (998199, 34674.9)
query 2114: (780539, 41450.9)
query 2115: (2114, 43800.9)
query 2116: (2115, 46326.7)
query 2117: (2116, 47102.2)
query 2118: (2117, 43142.5)
query 2119: (2118, 65812.3)
query 2120: (703829, 69920.2)
query 2121: (2120, 45410.8)
query 2122: (2121, 38595.8)
query 2123: (2122, 54057.3)
query 2124: (353674, 78439.7)
query 2125: (2124, 41472)
query 2126: (2125, 56658.4)
query 2127: (2126, 60913.3)
query 2128: (2127, 46507.3)
query 2129: (2128, 40159.2)
query 2130: (2129, 40788.7)
query 2131: (2130, 40022.5)
query 2132: (800542, 35632.1)
query 2133: (880710, 29282.6)
query 2134: (2133, 29988.7)
query 2135: (2134, 35348.6)
query 2136: (726889, 50498.8)
query 2137: (221496, 51705.2)
query 2138: (2137, 41677.6)
query 2139: (2138, 58216.1)
query 2140: (2139, 51255.9)
query 2141: (564112, 31064.9)
query 2142: (891873, 23921.2)
query 2143: (428886, 61584.7)
query 2144: (2143, 61797.7)
query 2145: (854593, 76215.2)
query 2146: (2145, 43377.2)
query 2147: (2146, 43105.8)
query 2148: (2147, 39906.7)
query 2149: (412783, 60039.3)
query 2150: (377478, 65061)
query 2151: (2150, 40682)
query 2152: (2151, 42847.1)
query 2153: (2152, 39088.9)
query 2154: (2153, 43394.3)
query 2155: (2154, 37183.9)
query 2156: (460625, 73228.4)
query 2157: (936109, 78593)
query 2158: (2157, 37392.2)
query 2159: (2158, 35642)
query 2160: (2159, 34410.1)
query 2161: (998995, 63943.2)
query 2162: (514646, 106494)
query 2163: (2162, 38278.2)
query 2164: (2163, 38035.5)
query 2165: (2164, 46074.6)
query 2166: (28713, 43376.2)
query 2167: (2166, 27782.7)
query 2168: (2167, 30315.7)
query 2169: (249778, 32550.3)
query 2170: (2169, 35733.1)
query 2171: (2170, 27563.3)
query 2172: (2171, 38851.8)
query 2173: (126815, 59146.5)
query 2174: (841957, 40619.1)
query 2175: (2174, 30565.6)
query 2176: (2175, 33374)
query 2177: (2176, 28690.4)
query 2178: (2177, 50256)
query 2179: (77907, 63069.7)
query 2180: (2179, 42651.7)
query 2181: (37222, 45536.1)
query 2182: (251660, 43935.2)
query 2183: (2182, 35412.3)
query 2184: (997445, 47497.9)
query 2185: (2184, 32416)
query 2186: (2185, 40473.5)
query 2187: (2186, 40184.3)
query 2188: (2187, 43982.3)
query 2189: (2188, 44328.2)
query 2190: (2189, 37514.5)
query 2191: (529232, 39624.1)
query 2192: (2191, 38370.3)
query 2193: (2192, 62025.2)
query 2194: (2193, 57857.6)
query 2195: (2194, 22417.1)
query 2196: (41596, 28093.7)
query 2197: (696087, 33603.3)
query 2198: (555193, 59708.3)
query 2199: (753045, 60058.2)
query 2200: (181346, 64120)
query 2201: (2200, 37250.9)
query 2202: (2201, 45162.8)
query 2203: (2202, 26995.6)
query 2204: (641467, 49101.9)
query 2205: (2204, 24248)
query 2206: (685046, 25794.3)
query 2207: (130263, 52521.8)
query 2208: (2207, 35436.7)
query 2209: (546602, 37578.2)
query 2210: (2209, 28103.2)
query 2211: (2210, 28003.8)
query 2212: (2211, 38217.5)
query 2213: (2212, 29711.1)
query 2214: (2213, 32628.6)
query 2215: (537769, 46880.7)
query 2216: (2215, 56445.8)
query 2217: (2216, 59810)
query 2218: (209453, 64813.8)
query 2219: (395908, 30945.2)
query 2220: (576360, 34467.5)
query 2221: (565868, 39114.4)
query 2222: (244702, 46460)
query 2223: (2222, 32320.8)
query 2224: (552363, 63972.8)
query 2225: (2224, 54797.3)
query 2226: (368630, 48464)
query 2227: (438472, 51740.3)
query 2228: (2227, 49387.3)
query 2229: (2228, 54017.8)
query 2230: (2229, 29150.2)
query 2231: (2230, 34460.2)
query 2232: (399522, 51508.4)
query 2233: (181906, 39415.2)
query 2234: (2233, 40218.7)
query 2235: (2234, 39695.7)
query 2236: (2235, 51053.3)
query 2237: (546407, 37891.5)
query 2238: (843662, 57963.8)
query 2239: (2238, 65841.3)
query 2240: (876783, 40616.3)
query 2241: (965606, 48396.3)
query 2242: (2241, 48795.5)
query 2243: (2242, 52118)
query 2244: (2243, 42944.7)
query 2245: (6432, 40723.9)
query 2246: (2245, 50104.6)
query 2247: (917262, 30952.3)
query 2248: (2247, 40941.9)
query 2249: (2248, 53891.1)
query 2250: (516983, 27221.9)
query 2251: (2250, 29427.7)
query 2252: (2251, 41213.4)
query 2253: (434690, 64021.5)
query 2254: (2253, 40397.3)
query 2255: (2254, 38640.1)
query 2256: (2255, 29179.3)
query 2257: (294892, 26261.8)
query 2258: (2257, 20107.1)
query 2259: (2258, 49962.4)
query 2260: (830225, 45426)
query 2261: (589181, 62843.8)
query 2262: (2261, 39988)
query 2263: (2262, 39545)
query 2264: (996156, 76517)
query 2265: (629885, 58671.2)
query 2266: (2265, 30521)
query 2267: (2266, 29611.1)
query 2268: (496323, 52590)
query 2269: (2268, 29492.3)
query 2270: (2269, 36360.9)
query 2271: (2270, 28460.2)
query 2272: (2271, 32056.4)
query 2273: (11486, 49903.1)
query 2274: (2273, 41213.2)
query 2275: (389065, 54153.9)
query 2276: (2275, 38662.4)
query 2277: (2276, 31199.5)
query 2278: (495331, 39943.6)
query 2279: (631037, 66037.7)
query 2280: (9999, 58566.3)
query 2281: (2280, 39676)
query 2282: (630374, 63342.5)
query 2283: (2282, 34479.5)
query 2284: (682265, 46253.2)
query 2285: (2284, 52968)
query 2286: (504361, 64829.1)
query 2287: (2286, 34275.5)
query 2288: (2287, 50083.1)
query 2289: (234749, 49691.6)
query 2290: (2289, 38264.6)
query 2291: (463108, 67160.3)
query 2292: (2291, 53062.5)
query 2293: (2292, 36268.5)
query 2294: (2293, 44702.1)
query 2295: (557754, 34862.8)
query 2296: (582458, 21312.8)
query 2297: (490928, 46294.2)
query 2298: (2297, 37673.3)
query 2299: (2298, 59640.6)
query 2300: (684792, 59757.8)
query 2301: (14748, 65852.8)
query 2302: (969963, 48402.9)
query 2303: (2302, 49127)
query 2304: (2303, 58133.4)
query 2305: (315123, 60382)
query 2306: (2305, 33904.6)
query 2307: (843724, 35662.3)
query 2308: (362000, 46181.1)
query 2309: (60264, 26317.3)
query 2310: (235170, 78333.5)
query 2311: (277561, 78673.6)
query 2312: (2311, 48491.1)
query 2313: (2312, 40849.9)
query 2314: (221614, 61842.3)
query 2315: (2314, 26719.1)
query 2316: (2315, 34926)
query 2317: (948569, 43529.9)
query 2318: (203750, 49945.5)
query 2319: (2318, 54376.7)
query 2320: (2319, 40124.6)
query 2321: (987110, 33172.6)
query 2322: (2321, 37610.6)
query 2323: (2322, 46878.7)
query 2324: (2323, 37899.5)
query 2325: (2324, 45074.5)
query 2326: (521819, 74616.1)
query 2327: (2326, 60204.9)
query 2328: (864923, 53549.4)
query 2329: (859349, 65108.7)
query 2330: (2329, 48799.8)
query 2331: (990054, 59673.3)
query 2332: (2331, 59912.6)
query 2333: (2332, 48753)
query 2334: (2333, 50571.4)
query 2335: (780380, 43420.4)
query 2336: (2335, 26197.5)
query 2337: (767434, 19510.1)
query 2338: (710418, 14772.3)
query 2339: (2338, 48113.4)
query 2340: (2339, 40296.9)
query 2341: (727324, 74993.1)
query 2342: (2341, 57654.8)
query 2343: (2342, 42446.7)
query 2344: (966888, 54733.4)
query 2345: (327650, 54925.8)
query 2346: (2345, 53283.9)
query 2347: (2346, 53689.1)
query 2348: (2347, 44675)
query 2349: (2348, 39850)
query 2350: (2349, 56225)
query 2351: (129901, 26379.3)
query 2352: (632786, 53796.6)
query 2353: (2352, 40998.3)
query 2354: (2353, 49350.9)
query 2355: (2354, 49652.1)
query 2356: (594558, 64975.6)
query 2357: (814501, 92222.9)
query 2358: (509239, 58092.1)
query 2359: (2358, 44631.7)
query 2360: (2359, 41311.2)
query 2361: (135410, 52544.8)
query 2362: (2361, 34646.4)
query 2363: (2362, 38277.1)
query 2364: (2363, 38076.1)
query 2365: (2364, 62101)
query 2366: (2365, 54096.2)
query 2367: (2366, 55541.7)
query 2368: (2367, 52795.3)
query 2369: (761900, 68069.2)
query 2370: (2369, 44109.8)
query 2371: (76270, 71679.9)
query 2372: (2371, 33923)
query 2373: (251093, 26094.1)
query 2374: (582795, 27719.3)
query 2375: (2374, 37763.2)
query 2376: (1988, 35321.8)
query 2377: (2376, 44860.9)
query 2378: (429231, 57423)
query 2379: (249368, 46774.5)
query 2380: (318206, 49184.8)
query 2381: (556462, 59445.4)
query 2382: (2381, 42231.1)
query 2383: (720458, 66664.2)
query 2384: (610779, 101376)
query 2385: (2384, 57065.9)
query 2386: (2385, 24114.4)
query 2387: (427531, 27972.7)
query 2388: (2387, 31462)
query 2389: (261181, 28870)
query 2390: (575586, 39270.3)
query 2391: (2390, 41863.7)
query 2392: (2391, 28614.7)
query 2393: (338654, 48157.2)
query 2394: (270360, 62397.4)
query 2395: (236313, 85281.8)
query 2396: (391089, 72505.1)
query 2397: (496644, 50292.4)
query 2398: (858219, 50229.9)
query 2399: (2398, 47318.5)
query 2400: (2399, 40322.6)
query 2401: (706375, 62067.4)
query 2402: (2401, 37955.7)
query 2403: (377745, 53573.6)
query 2404: (2403, 42733.2)
query 2405: (130348, 64761.3)
query 2406: (2405, 56879.6)
query 2407: (2406, 42242)
query 2408: (605362, 47894.5)
query 2409: (2408, 34293.5)
query 2410: (956043, 27869.3)
query 2411: (75073, 49212.7)
query 2412: (2411, 49666)
query 2413: (2412, 46942.1)
query 2414: (452623, 53008.5)
query 2415: (2414, 42987.1)
query 2416: (2415, 35538.8)
query 2417: (968907, 103748)
query 2418: (565178, 69701.1)
query 2419: (2418, 38195.9)
query 2420: (2419, 42023.7)
query 2421: (2420, 31657.2)
query 2422: (2421, 26173)
query 2423: (429625, 35520.3)
query 2424: (2423, 36536.5)
query 2425: (2424, 33520.5)
query 2426: (2425, 36089.8)
query 2427: (2426, 43635.3)
query 2428: (2427, 31703.8)
query 2429: (2428, 36215.3)
query 2430: (658155, 44309.7)
query 2431: (2430, 46093)
query 2432: (616952, 34160.6)
query 2433: (644338, 34421.4)
query 2434: (2700, 44923.9)
query 2435: (619409, 44012.2)
query 2436: (277044, 46864.1)
query 2437: (1710, 47656.2)
query 2438: (2437, 36334.5)
query 2439: (2438, 33447.6)
query 2440: (2439, 50383.8)
query 2441: (2440, 41441.4)
query 2442: (783091, 56838.9)
query 2443: (2442, 35852.2)
query 2444: (481092, 35322.6)
query 2445: (2444, 44372.1)
query 2446: (58973, 70263.4)
query 2447: (2446, 38848.1)
query 2448: (247956, 49202.4)
query 2449: (2448, 29536.6)
query 2450: (2449, 23389.2)
query 2451: (2450, 40368)
query 2452: (374287, 36560.3)
query 2453: (2452, 25300)
query 2454: (847390, 43369.9)
query 2455: (2454, 51736.7)
query 2456: (2455, 38150.7)
query 2457: (631146, 34754.7)
query 2458: (2457, 67702.9)
query 2459: (679226, 68319.3)
query 2460: (2459, 35558.2)
query 2461: (724327, 46095.9)
query 2462: (822356, 39521.7)
query 2463: (504295, 37906.2)
query 2464: (2463, 19417.2)
query 2465: (707471, 58566.2)
query 2466: (2465, 34401)
query 2467: (850306, 38546)
query 2468: (496911, 35260.1)
query 2469: (931883, 72191.5)
query 2470: (377347, 87421.2)
query 2471: (2470, 41892.9)
query 2472: (2471, 47626.5)
query 2473: (376759, 54080.4)
query 2474: (2473, 39181.9)
query 2475: (2474, 44573.4)
query 2476: (50097, 46627.8)
query 2477: (302213, 49666.9)
query 2478: (2477, 41204.9)
query 2479: (2478, 39651.7)
query 2480: (2562, 42971.6)
query 2481: (2480, 54216.6)
query 2482: (2481, 20557.2)
query 2483: (3817, 21787)
query 2484: (2483, 20983.2)
query 2485: (260744, 57398.5)
query 2486: (2485, 34077.2)
query 2487: (2486, 42033.6)
query 2488: (2487, 49182.8)
query 2489: (2488, 39098.3)
query 2490: (2489, 39804.8)
query 2491: (2490, 31698.3)
query 2492: (796922, 31005.6)
query 2493: (201207, 39372.2)
query 2494: (982894, 37013.9)
query 2495: (2494, 27658.7)
query 2496: (944330, 39965.4)
query 2497: (34421, 50023.7)
query 2498: (986621, 19383.2)
query 2499: (416236, 20167.7)
query 2500: (845661, 91976.9)
query 2501: (2500, 42844.5)
query 2502: (2501, 33121.4)
query 2503: (2502, 23451.6)
query 2504: (998090, 34335.8)
query 2505: (225959, 50276.7)
query 2506: (2505, 60140.9)
query 2507: (1228, 57090.5)
query 2508: (1229, 57309.4)
query 2509: (936372, 67493.3)
query 2510: (481756, 74985.5)
query 2511: (2510, 39504.7)
query 2512: (376204, 58693.6)
query 2513: (2512, 53158.8)
query 2514: (2513, 51086)
query 2515: (350716, 54732.2)
query 2516: (2515, 51643.7)
query 2517: (2516, 46113.4)
query 2518: (2517, 54255.6)
query 2519: (2518, 44310.2)
query 2520: (841016, 62359.6)
query 2521: (2520, 39395.2)
query 2522: (2521, 27891.5)
query 2523: (2522, 30664.7)
query 2524: (2523, 34465.2)
query 2525: (704707, 61955.7)
query 2526: (548212, 43919.6)
query 2527: (858358, 38953.5)
query 2528: (51006, 58023.1)
query 2529: (2528, 45052.8)
query 2530: (2529, 48463.3)
query 2531: (2530, 40618.5)
query 2532: (2531, 41210.3)
query 2533: (383555, 50937.6)
query 2534: (303557, 73020.5)
query 2535: (120296, 39877.4)
query 2536: (2535, 40101.6)
query 2537: (722914, 41096)
query 2538: (435805, 50378.4)
query 2539: (2538, 43322.9)
query 2540: (2539, 49567.3)
query 2541: (474948, 66791.3)
query 2542: (2541, 53872.3)
query 2543: (2542, 34867.9)
query 2544: (2543, 41823)
query 2545: (2544, 45840.5)
query 2546: (938239, 60942.9)
query 2547: (2546, 51517.7)
query 2548: (364928, 51434.9)
query 2549: (2548, 41098.7)
query 2550: (2549, 34390.8)
query 2551: (2550, 27862.2)
query 2552: (2551, 33379)
query 2553: (497448, 26995.1)
query 2554: (1764, 49408.9)
query 2555: (2554, 36590.2)
query 2556: (2555, 49364.7)
query 2557: (2556, 34132)
query 2558: (491756, 35868.7)
query 2559: (706951, 41184.9)
query 2560: (2559, 25403.9)
query 2561: (2560, 33495.3)
query 2562: (2561, 41288.9)
query 2563: (2479, 48675.3)
query 2564: (2563, 52726.2)
query 2565: (352960, 43063.9)
query 2566: (2565, 50706.6)
query 2567: (2566, 50049.3)
query 2568: (2567, 47084.4)
query 2569: (821756, 44122.1)
query 2570: (944213, 38003.2)
