query 2389: (2388, 25843),(679469, 25843),(424267, 26441.1),(868392, 27954.8),(892238, 28452.5),(891550, 28452.5),(932533, 28698.7),(261181, 28870),(715585, 28870),(718822, 28870)
query 2390: (575586, 39270.3),(2389, 39270.3),(133176, 42416.1),(528249, 42679.1),(221930, 43617.7),(718363, 43617.7),(460048, 43623),(84718, 43623),(45204, 43623),(992657, 43926.5)
query 2391: (158845, 43365.4),(73911, 43495.3),(150283, 43495.3),(256355, 43745.3),(430898, 44746.9),(99306, 44996.9),(970650, 45504.9),(930438, 45998.6),(204778, 46052),(160743, 46782.9)
query 2392: (2391, 28614.7),(628250, 33775.9),(452233, 33775.9),(544700, 35068.8),(749126, 35710.1),(964296, 35852.8),(338115, 36477.7),(752678, 36874.1),(20231, 37345.2),(877811, 38070.9)
query 2393: (338654, 48157.2),(56011, 48226.6),(226659, 48436.9),(226140, 48436.9),(451391, 49127.9),(737897, 50333.4),(958348, 50486.7),(249276, 50809.2),(704294, 50821.2),(839588, 50941)
query 2394: (2393, 54083.2),(564575, 61426),(682608, 62173.9),(292699, 62365),(270360, 62397.4),(206082, 62397.4),(77344, 62826.5),(64726, 62826.5),(159612, 63032.2),(602469, 63236)
query 2395: (99319, 82879.6),(726568, 83217.1),(236313, 85281.8),(613207, 85281.8),(152377, 85579.8),(451319, 85579.8),(994090, 85579.8),(415336, 85579.8),(814739, 86344.1),(150259, 86464.8)
query 2396: (641864, 71574),(808138, 73866.3),(646844, 75117.1),(265859, 76019.5),(201581, 76019.5),(234902, 76256.3),(440944, 76327.6),(615411, 76663.6),(875326, 77187.3),(693201, 77380.7)
query 2397: (2396, 44059.4),(1162, 44482.5),(865869, 49869.3),(844, 51249.2),(593522, 51509.7),(245947, 52124.1),(336131, 52447.4),(755093, 53590.7),(341080, 54013.8),(130807, 54966.7)
query 2398: (2397, 43078.1),(2866, 46092.1),(245018, 48731.1),(324325, 49000.6),(858219, 50229.9),(711021, 51608.6),(336545, 51611.4),(51864, 51864.7),(323363, 52113.4),(34523, 52113.4)
query 2399: (259667, 54792.1),(939419, 56052.2),(764839, 59421.4),(627628, 59897.8),(697103, 60552.3),(518104, 61558.1),(659106, 61562.2),(787298, 61834.9),(146701, 62162.9),(319929, 63054.3)
query 2400: (2399, 40322.6),(288373, 47925.8),(1870, 49236.4),(815557, 50166.4),(744, 50166.4),(953353, 50358.9),(738491, 50404),(695445, 51251.6),(649082, 51617.6),(455679, 52543.1)
query 2401: (2400, 51145.8),(452965, 58699),(827240, 59542.5),(674890, 59752),(836694, 59805.7),(675197, 60199.7),(293271, 60359.4),(675271, 60777.1),(673589, 60777.1),(424968, 61585.4)
query 2402: (2401, 37955.7),(599425, 50897.1),(683213, 51843.1),(683211, 51843.1),(261265, 51843.1),(33048, 53071.6),(796484, 53301.6),(599936, 53822.7),(687284, 53868.8),(323943, 53868.8)
query 2403: (2402, 47950.3),(807976, 52002.7),(565195, 52265.5),(809918, 52879.7),(56714, 52879.7),(500651, 53367.2),(129675, 53573.6),(377745, 53573.6),(51575, 54029.8),(871146, 55718.2)
query 2404: (2403, 42733.2),(2076, 44045.1),(554438, 46788.1),(168556, 47693.8),(470341, 48932),(48551, 49444.9),(27728, 49614.8),(253594, 49904.4),(709014, 50348.2),(822117, 50652.7)
query 2405: (2404, 58451.9),(315018, 59798.6),(120149, 63041.5),(999249, 64659),(130348, 64761.3),(418998, 67420.5),(36039, 69231.1),(312137, 70211.9),(203927, 71017.4),(268205, 71017.4)
query 2406: (550011, 59586.4),(679881, 60900.1),(966284, 61696.2),(823843, 61696.2),(95482, 61906.6),(459264, 62199.7),(475809, 62817.6),(21270, 62924.2),(114611, 63191.3),(108250, 63271.8)
query 2407: (2406, 42242),(481662, 44786.1),(754283, 48640),(482794, 49339.6),(546182, 49663.5),(589165, 50181.8),(790014, 51026.9),(170183, 51984),(638497, 52185.1),(817600, 52185.1)
query 2408: (861978, 44246.1),(376027, 45371.2),(344104, 47693.7),(605362, 47894.5),(336254, 48014.3),(852224, 48033.1),(509666, 48776.4),(620038, 49045.5),(163414, 49201.9),(376096, 49449.5)
query 2409: (619220, 36760.3),(184, 37466.3),(219842, 37598.4),(895297, 37598.4),(671104, 37702.8),(721752, 38594.3),(436577, 38694.8),(390062, 38826.8),(667928, 39542.7),(868498, 40765.3)
query 2410: (2409, 27869.3),(569848, 30543.1),(605955, 30543.1),(815711, 32690.1),(620943, 33771.2),(842068, 33771.2),(659998, 34109.3),(921890, 34109.3),(488344, 34109.3),(403833, 34109.3)
query 2411: (2410, 41004.7),(800773, 44110.2),(238545, 46048.1),(450270, 49512.2),(584479, 49847.1),(992924, 50767.6),(297158, 51339.5),(83585, 51743.7),(239895, 52487.7),(729768, 53177.1)
query 2412: (2411, 49666),(51355, 51651.7),(51506, 51651.7),(215296, 51701.5),(865362, 51701.5),(10893, 52614.8),(148470, 52614.8),(588723, 54554.6),(51619, 54766.5),(264040, 56012.2)
query 2413: (2412, 46942.1),(53794, 57400.4),(53147, 60905.2),(560507, 61205.3),(540734, 63508.7),(182557, 63746.8),(991539, 64330.7),(408368, 64755.5),(496532, 65073.6),(501046, 65142.7)
query 2414: (966785, 46360.1),(563814, 49999.1),(725194, 51634.6),(258465, 51824.8),(604040, 51940.7),(407814, 52865.8),(452623, 53008.5),(870049, 53185.4),(852326, 53802),(827797, 53936.8)
query 2415: (972807, 50157.3),(281895, 50196.6),(618961, 52707.6),(961214, 53440),(427734, 54167.8),(515508, 54523.6),(340225, 54985.6),(169412, 55241.5),(563813, 55241.5),(504224, 55270)
query 2416: (524571, 39560.9),(967111, 41886.6),(250563, 42355),(141887, 43012.1),(919184, 43796.5),(658641, 44508.5),(584600, 44533.3),(732456, 44987.4),(58298, 45245.6),(988785, 45245.6)
query 2417: (427224, 86541),(349515, 91755.6),(288032, 92211.1),(692784, 94058.5),(527436, 94550.6),(39307, 96022.1),(793978, 96180),(13821, 97709.7),(968419, 97899.7),(311004, 98294.5)
query 2418: (32493, 69701.1),(655385, 72880.6),(286735, 73179.1),(981756, 78081.6),(827521, 79444.6),(875704, 79503.9),(949741, 79602.4),(654552, 79955.9),(692924, 80814.1),(34604, 80915.3)
query 2419: (709392, 51269),(709297, 51269),(225372, 51754.5),(690298, 52658.9),(976032, 52715.4),(32109, 53161.6),(845475, 53580.2),(866805, 54751.1),(718137, 55864.9),(487794, 56168.3)
query 2420: (688825, 43489.5),(562964, 47165.5),(746788, 47387.4),(271687, 47516.6),(192871, 47516.6),(619946, 47707),(622674, 47707),(331857, 47796.2),(14788, 48044.8),(619267, 48058)
query 2421: (331118, 38570.4),(271716, 40804.5),(192900, 40804.5),(274929, 41267.5),(196113, 41267.5),(694623, 41950.9),(316485, 42683.7),(20178, 42827.5),(662322, 42841),(573737, 43007.7)
query 2422: (2421, 26173),(123366, 29388.1),(631532, 31490.4),(219110, 31673.2),(511757, 32401.9),(336786, 32793),(611917, 32793.6),(600725, 32884.6),(182360, 33102),(949323, 33279.3)
query 2423: (2422, 29696),(429701, 35243.1),(439663, 35289),(429625, 35520.3),(359, 35961.9),(429910, 35969.9),(172143, 37177.3),(60143, 37353.4),(502511, 37422.5),(504194, 37428.7)
query 2424: (2423, 36536.5),(377881, 40545.2),(1743, 42014.2),(772141, 43683.8),(433629, 44769.8),(629201, 47607.4),(549216, 47794.2),(943478, 47926),(775971, 49161.5),(89750, 49161.5)
query 2425: (2424, 33520.5),(372135, 40123.6),(456455, 41920.6),(4949, 42530.9),(956017, 42530.9),(818607, 44273.4),(258813, 44857.6),(955930, 45544.2),(229327, 47264.9),(531854, 47264.9)
query 2426: (2425, 36089.8),(1595, 41698.2),(527491, 44649.4),(210733, 46170.1),(964721, 46170.1),(4950, 46435.6),(422621, 46896.5),(5372, 46903),(25903, 47687.2),(424703, 47922.8)
query 2427: (584759, 50258.1),(653067, 53649.2),(566542, 54403.9),(930880, 55220.1),(978738, 55502.5),(762065, 56147.2),(762280, 56147.2),(478720, 56396.4),(247181, 56923.9),(946498, 57377.2)
query 2428: (2427, 31703.8),(176543, 39218.3),(23471, 39703.8),(789659, 39785.5),(367997, 42010.1),(90133, 42346.5),(151459, 42459.6),(246868, 42780.6),(342262, 42780.6),(62478, 43303.3)
query 2429: (2428, 36215.3),(484515, 37402.8),(133722, 41128.1),(134953, 41128.1),(488583, 42500.6),(483965, 43247.5),(55828, 43290.3),(932114, 43761.5),(557009, 44189.1),(620399, 44445.2)
query 2430: (2429, 27868),(1263, 27868),(92651, 31891.8),(452507, 33843.8),(885165, 34738.3),(232806, 39228),(66970, 40707.1),(434261, 41420.1),(727740, 41589.5),(820809, 41710.4)
query 2431: (339168, 55025.8),(618659, 56074.7),(596516, 57724),(481863, 58726.8),(542843, 58863.2),(842038, 58959.6),(888170, 60014.6),(420445, 60329.6),(918250, 60895.6),(329413, 60903.1)
query 2432: (3274, 34160.6),(2431, 34160.6),(616952, 34160.6),(3027, 35351.7),(917262, 36185.6),(2246, 36185.6),(562955, 36378.5),(517839, 36378.5),(421305, 38083.1),(229088, 38083.1)
query 2433: (2432, 34048.8),(556649, 34323.4),(554251, 34421.4),(644338, 34421.4),(642081, 34421.4),(643166, 34421.4),(382335, 34421.4),(417534, 34421.4),(554163, 34421.4),(767551, 34421.4)
query 2434: (2433, 44770.4),(3792, 44770.4),(2700, 44923.9),(459388, 48797.3),(87579, 52043.3),(225355, 52168.2),(809977, 52726.9),(460734, 52773.1),(459833, 52773.1),(947421, 53176.3)
query 2435: (2434, 33422.4),(2701, 33422.4),(3154, 37815.3),(527594, 43609.3),(619032, 44012.2),(13831, 44532.1),(480100, 46737.3),(376085, 46737.3),(480084, 46737.3),(870672, 47594)
query 2436: (490857, 45651.8),(277044, 46864.1),(198228, 46864.1),(488892, 47394.8),(819521, 48753.2),(489976, 48955.3),(225280, 49004.4),(254637, 49105.9),(868323, 49469.1),(841044, 49942)
query 2437: (1710, 47656.2),(2436, 47656.2),(221496, 50323.4),(2136, 50323.4),(917402, 52884.7),(250560, 53702.3),(315828, 55040.1),(899808, 55712.1),(913972, 55712.1),(180973, 55739.9)
query 2438: (1711, 36334.5),(2437, 36334.5),(586740, 36674.3),(2137, 45819.5),(401317, 48276.9),(918228, 49498.9),(988169, 49640),(882316, 51639.7),(280649, 54097.1),(654691, 54516.7)
query 2439: (195428, 43534.2),(274244, 43534.2),(417945, 44219.4),(358148, 45701.2),(357040, 45701.2),(897291, 47139.1),(778633, 47139.1),(778327, 47139.1),(542355, 47860.2),(154749, 48054.6)
query 2440: (2439, 50383.8),(2212, 50709.5),(797612, 55018.1),(402582, 56343.2),(168976, 57317.3),(749900, 57325.8),(750327, 57325.8),(883171, 58446.7),(168747, 58514.2),(798747, 59210.3)
query 2441: (584004, 43124.9),(816847, 46426.1),(69096, 46948.6),(919815, 48782.7),(100238, 50290.7),(541886, 50494.6),(504645, 51432.4),(309671, 51596.5),(460997, 51632.4),(975497, 52347.7)
query 2442: (783091, 56838.9),(703117, 59585),(653848, 61181.4),(782912, 61181.4),(779024, 61181.4),(831378, 62160.5),(784046, 62218.4),(467214, 62918.8),(641267, 63100.7),(983452, 63283.4)
query 2443: (2442, 35852.2),(2297, 44899.8),(486515, 48016),(703116, 48470.1),(483427, 48930.1),(299122, 49076.6),(763038, 49527.7),(324736, 49967.4),(691086, 50137.8),(691376, 50137.8)
query 2444: (481092, 35322.6),(2443, 35322.6),(481408, 39612.3),(33822, 41731.6),(318039, 42652.2),(679749, 44369.2),(625291, 44637.8),(286523, 45113.2),(176554, 45461.2),(508884, 46283.2)
query 2445: (539291, 48226),(486927, 48640.3),(221828, 50465.1),(725639, 51744.3),(547935, 53790.3),(548975, 53790.3),(726295, 53929.3),(482821, 55468.5),(617797, 55503.8),(293409, 55507.6)
query 2446: (137239, 66403.9),(964608, 68127.8),(551457, 69224.6),(72925, 70263.4),(918937, 70809.4),(966327, 71624.8),(652166, 72108.1),(329108, 72230.5),(340099, 72544.7),(925303, 73045)
query 2447: (3154, 40982.7),(686765, 46796.1),(319182, 49071.3),(504199, 49092.3),(2701, 51592.4),(2434, 51592.4),(93797, 52397.7),(562851, 53253.2),(61149, 53651.3),(665509, 54307.5)
query 2448: (2447, 38994.5),(3155, 42249.4),(2702, 48935.8),(3794, 51327.7),(73391, 51493.9),(511367, 52715.1),(594333, 53319.9),(607433, 53410.6),(823288, 53700.7),(430295, 54280.4)
query 2449: (89352, 32985.3),(557763, 34631.4),(505103, 34631.4),(803747, 34631.4),(543328, 34631.4),(861596, 34897.2),(77522, 34897.2),(492479, 34899.9),(499729, 34899.9),(181166, 34899.9)
query 2450: (2449, 23389.2),(333413, 25927.3),(2736, 26262.5),(206696, 26297.5),(858737, 26297.5),(270974, 26297.5),(827788, 26530.2),(886943, 26565.3),(871514, 26961.9),(240842, 27293.9)
query 2451: (2450, 40368),(368911, 44190),(769857, 48760.8),(396458, 52265.7),(370064, 53747.8),(87197, 53995.9),(122684, 54857.1),(913704, 55632.2),(3170, 55713.2),(371873, 56199.1)
query 2452: (374287, 36560.3),(141103, 36560.3),(743645, 36560.3),(190777, 36560.3),(835594, 36560.3),(25415, 36560.3),(833155, 36560.3),(374147, 36560.3),(741744, 36560.3),(404656, 36560.3)
query 2453: (376813, 34217.6),(85506, 36111.3),(95033, 38579.4),(376435, 39171.2),(408448, 40256.8),(177426, 40315.9),(177787, 40315.9),(922595, 40649.5),(979597, 42128.7),(378445, 42558.8)
query 2454: (2453, 35234.2),(738007, 36489.6),(673726, 43068.2),(847390, 43369.9),(95477, 44798.3),(390801, 44798.3),(779820, 45120.8),(574771, 45120.8),(668049, 45400.2),(688264, 45664.1)
query 2455: (2454, 51736.7),(59906, 58596.4),(175181, 59511.8),(765339, 59689.8),(620546, 59851.7),(626622, 60775.4),(982508, 61223.8),(499116, 61470),(174582, 61948.4),(463745, 61948.4)
query 2456: (2455, 38150.7),(755836, 45062.2),(369769, 45483.1),(63699, 49293),(978348, 49469.2),(394885, 50427),(944098, 50448.4),(640465, 51069.1),(871654, 51781.4),(252897, 51920.3)
query 2457: (2456, 27680.3),(699990, 30319.3),(80814, 31556.2),(563104, 33038.7),(126900, 33844.1),(913505, 34614.8),(60267, 35523.3),(408514, 36110),(734678, 37862),(182791, 38948.4)
query 2458: (2457, 67702.9),(680255, 68824.8),(482196, 70958.3),(934203, 73496),(936653, 75023),(823202, 76720),(840574, 77105.9),(371471, 79108.4),(74276, 79847.4),(622688, 79914.9)
query 2459: (2458, 47464.6),(551458, 64176),(879462, 66278.6),(527235, 66306.2),(679226, 68319.3),(935849, 69396),(888388, 71257.1),(602057, 71406.3),(94295, 72340.8),(92385, 72340.8)
query 2460: (2459, 35558.2),(3598, 37406.1),(65796, 39706),(795448, 40493.3),(325586, 40666.7),(97742, 41756.2),(342416, 41756.2),(567648, 43250.3),(353343, 43305.8),(580889, 43473.6)
query 2461: (2460, 41274.1),(329153, 41274.1),(17488, 44062.3),(14090, 45220.7),(724327, 46095.9),(524581, 46920.7),(112949, 46920.7),(203059, 47994.6),(267337, 47994.6),(760506, 48163)
query 2462: (2461, 33193.4),(743589, 39394.6),(822356, 39521.7),(487513, 39956.8),(208392, 40826.4),(208489, 40826.4),(719623, 41566.8),(812432, 42089.8),(698564, 42998.6),(215561, 43310.9)
query 2463: (2462, 34500.8),(504295, 37906.2),(752501, 41272.1),(569360, 41272.1),(523329, 43243.3),(738728, 43243.3),(529130, 43261.1),(529244, 43792.6),(256781, 43835.5),(484460, 43835.5)
query 2464: (2463, 19417.2),(204460, 25586.1),(670022, 28638.4),(977092, 34386.4),(711536, 34783.8),(317083, 35697.2),(238080, 35969.3),(885796, 36172.4),(730703, 36603.2),(379852, 37128)
query 2465: (3324, 49792),(475945, 54611.4),(90585, 58024.3),(362154, 58566.2),(193777, 58973.3),(272593, 58973.3),(185954, 59364.8),(975702, 60510.2),(65448, 60600),(123489, 60898)
query 2466: (2465, 34401),(2244, 35666.8),(832832, 36055.7),(6432, 36840.2),(838499, 38494.9),(5422, 38494.9),(480254, 38494.9),(476788, 38494.9),(476354, 38494.9),(413400, 38494.9)
query 2467: (2466, 34070.7),(460136, 34518.5),(461363, 34518.5),(219337, 36663.3),(219286, 36663.3),(729919, 37795.2),(206233, 38231.2),(270511, 38231.2),(841750, 38231.2),(850306, 38546)
query 2468: (2467, 26669.5),(394181, 34182.5),(624002, 35057.3),(496911, 35260.1),(227558, 35538.8),(227943, 35645.3),(215229, 35782.7),(393706, 36330.8),(576414, 36946.4),(249109, 36962.2)
query 2469: (2468, 66422.5),(287249, 70424.6),(931883, 72191.5),(932117, 73377.1),(535779, 75009.3),(932872, 76333.2),(575751, 76582.3),(552891, 76843.2),(2587, 77853.6),(285024, 78091.9)
query 2470: (119949, 75242.5),(625706, 76940.9),(439835, 82205.2),(258430, 82946.1),(349810, 83141.9),(66415, 84102.3),(625924, 85475.8),(18533, 85497.1),(507343, 86081.9),(32763, 86408.5)
query 2471: (2470, 41892.9),(429513, 46838.3),(184759, 47577.6),(425474, 47929.7),(400727, 47986.6),(517011, 48309.5),(455984, 49147.3),(299543, 49326.9),(365609, 49506.1),(356263, 50221.1)
query 2472: (2471, 47626.5),(951180, 49854.8),(760490, 54589.5),(425629, 55376.9),(601812, 57437.8),(531743, 57593.9),(317945, 58314.9),(193809, 58556),(272625, 58556),(942822, 59169.4)
query 2473: (1728, 52815.7),(843670, 53189),(1816, 53982.3),(376759, 54080.4),(448430, 54291.2),(916853, 55047.2),(85285, 55180.5),(919999, 55572.4),(391398, 56018.6),(287693, 56196)
query 2474: (2473, 39181.9),(688113, 46989.3),(528338, 51148.5),(795309, 51677.3),(83501, 51927),(418120, 52550.1),(3270, 53637.9),(730431, 54155.2),(4440, 54720.2),(183629, 54724.9)
query 2475: (2474, 44573.4),(2129, 46895.6),(98388, 49155.5),(89959, 53046),(154448, 53645.8),(663540, 54428),(726384, 54441.2),(1676, 57652.8),(983516, 57747),(585476, 58120)
query 2476: (2475, 38855.3),(819255, 45499.8),(335834, 46319),(42450, 46627.8),(50097, 46627.8),(345811, 46635.1),(153493, 47971.5),(738165, 48541.3),(349538, 48541.3),(637711, 49567.8)
query 2477: (2476, 49454.6),(302213, 49666.9),(499000, 50374.7),(1763, 50493.1),(521084, 51807.1),(153686, 51807.1),(345760, 51807.1),(86812, 51807.1),(153649, 51807.1),(228604, 51839.2)
query 2478: (145561, 45201.9),(569863, 46510.2),(632590, 48257),(76389, 48287.4),(663083, 48668.6),(731725, 49066.8),(575439, 49137.3),(798499, 49324),(63679, 49655.3),(222818, 49725.7)
query 2479: (801319, 40840.3),(915658, 47142.1),(837930, 47292.7),(567482, 48281.2),(958878, 48697.5),(102000, 48697.5),(373941, 48697.5),(648012, 48697.5),(938843, 48697.5),(563383, 48697.5)
query 2480: (2479, 42971.6),(2562, 42971.6),(482489, 53805.9),(267610, 57965.1),(203332, 57965.1),(69307, 58354.4),(403770, 58614.3),(266307, 58950.6),(202029, 58950.6),(108466, 59497.1)
query 2481: (2480, 54216.6),(645844, 56169.5),(396136, 58753.7),(2563, 59071.6),(713472, 59477.7),(398595, 60188.6),(402395, 60188.6),(739541, 60559.1),(739337, 61555.5),(739613, 61555.5)
query 2482: (2481, 20557.2),(444282, 20557.2),(534743, 20557.2),(3816, 20928.4),(788194, 21071.8),(648639, 21071.8),(788042, 21071.8),(785291, 21071.8),(444870, 21071.8),(788440, 21071.8)
query 2483: (241274, 22644.9),(572761, 22804.1),(161892, 22804.1),(24395, 22804.1),(674161, 22804.1),(566583, 22804.1),(716008, 22804.1),(929312, 22804.1),(600695, 22804.1),(915990, 22804.1)
query 2484: (2483, 20983.2),(1892, 21697.9),(822646, 25402.9),(405402, 26263.2),(579686, 26263.2),(294167, 28412.3),(112099, 29537.3),(100177, 29537.3),(738130, 29636.4),(453371, 29987.1)
query 2485: (2484, 43681.6),(260744, 57398.5),(281615, 57624.1),(937115, 58435.9),(934357, 59257.9),(662966, 59829.9),(190267, 62552.6),(661100, 63846.1),(3201, 64289.2),(634485, 65514.2)
query 2486: (2485, 34077.2),(520840, 45446.1),(710319, 45544.8),(66526, 45612.5),(57315, 46666.4),(4416, 47143.6),(836812, 47572.6),(923590, 47738.7),(275257, 48004.6),(196441, 48004.6)
query 2487: (2486, 42033.6),(992040, 52030.2),(188398, 52316.3),(116904, 52477.1),(972798, 53325.8),(349170, 54326.9),(739694, 56104.5),(971301, 57902.1),(933114, 58127.1),(44253, 58231.3)
query 2488: (2487, 49182.8),(2555, 59515),(931, 61273.8),(241080, 61790.8),(860411, 62028.4),(553769, 63262.8),(695470, 65057.4),(458505, 65861.3),(899294, 66130.3),(399122, 66640)
query 2489: (2488, 39098.3),(734199, 46099),(394421, 48826.5),(619982, 51116.1),(752076, 52961.4),(396064, 54044.2),(683950, 54782),(797839, 54963.1),(904712, 55111.3),(886841, 56382.6)
query 2490: (932188, 46559.9),(435691, 46808.6),(873821, 46844.7),(761201, 48963.8),(70926, 49909.3),(707436, 50733.9),(79762, 51054.9),(75667, 51054.9),(963671, 51196.5),(913970, 52730.6)
query 2491: (329932, 37878.3),(331013, 37878.3),(249016, 39621.8),(216227, 39621.8),(310273, 39634.2),(332963, 39927.7),(741694, 40203.5),(231877, 41115.3),(248487, 41507.5),(359999, 41507.5)
query 2492: (468982, 31005.6),(374147, 31005.6),(863623, 31005.6),(468906, 31005.6),(837657, 31005.6),(309049, 31005.6),(568581, 31005.6),(835594, 31005.6),(946785, 31005.6),(113650, 31005.6)
query 2493: (2781, 34393.5),(993069, 35525.5),(380803, 35707.5),(993159, 39185.5),(554710, 41075.6),(998319, 41075.6),(974106, 41075.6),(392104, 41612.8),(103968, 41792.5),(997320, 41792.5)
query 2494: (2782, 30256.4),(2493, 30256.4),(931675, 31063.1),(854773, 31983.4),(982894, 37013.9),(846409, 37013.9),(474130, 37013.9),(999698, 37490.2),(906857, 37820.6),(999223, 38055.6)
query 2495: (760758, 33286.1),(941215, 33798.9),(906904, 34128.3),(747994, 34853.9),(538699, 35287.3),(226644, 36867.5),(238582, 37048.4),(170217, 37080),(224624, 37412.3),(766655, 37471)
query 2496: (388941, 39670.2),(300997, 39777.5),(823082, 41195.3),(161839, 41715.3),(98562, 41910.4),(590232, 41910.4),(98307, 41910.4),(257542, 42007.1),(659334, 42178.9),(205198, 42715.9)
query 2497: (245344, 54619.7),(345733, 58486.8),(794182, 58870.2),(819479, 58878.5),(210406, 59003.3),(184103, 59313.3),(35525, 59370.4),(406982, 60087.8),(208803, 60856.9),(774459, 60856.9)
query 2498: (2497, 19383.2),(46, 19383.2),(886584, 20922.7),(98365, 22480.9),(738671, 22480.9),(330877, 23581.3),(903198, 24057.4),(330271, 24171.8),(413353, 24171.8),(413380, 24171.8)
query 2499: (2498, 17914.5),(678654, 17914.5),(273816, 18095),(752449, 18095),(2036, 18095),(195000, 18095),(416236, 20167.7),(409076, 20167.7),(284677, 20167.7),(106279, 20167.7)
query 2500: (2499, 72289.1),(402471, 88352.3),(860472, 88480.6),(859820, 88480.6),(911142, 88480.6),(982040, 88726.2),(890994, 91720.1),(254563, 93415.7),(484450, 94668.2),(954851, 95059.5)
query 2501: (921417, 51787),(242403, 53917.4),(489254, 54064.3),(524631, 56588.3),(69212, 58527.4),(413093, 60538),(926037, 60813.9),(413926, 61743.6),(104950, 62158.1),(809574, 63328)
query 2502: (2501, 33121.4),(146719, 37271.2),(548364, 38144),(503086, 38583.9),(118399, 38668.8),(497791, 39896.9),(457424, 39896.9),(942589, 40404.4),(236675, 41543.1),(499212, 41592.6)
query 2503: (124619, 23451.6),(570259, 23451.6),(947645, 24889.7),(278486, 24889.7),(807583, 24889.7),(199670, 24889.7),(552100, 24889.7),(159519, 24889.7),(122414, 24889.7),(713498, 27368.1)
query 2504: (53992, 33896.6),(998090, 34335.8),(74227, 36600.8),(263251, 36892.5),(807773, 36892.5),(7684, 36959.7),(997838, 39355.9),(799920, 39731.2),(515794, 40053.4),(7587, 40949.6)
query 2505: (266409, 46389),(202131, 46389),(81489, 49098.1),(383692, 50020.4),(226553, 50259.7),(474641, 50677.9),(268802, 50842.8),(578804, 50842.8),(204524, 50842.8),(596817, 51650.5)
query 2506: (299216, 60450.4),(924807, 68289.7),(189428, 68313.9),(927507, 69313.5),(711844, 70620.4),(189496, 72394.6),(557482, 72881.1),(799461, 73331),(757639, 74732.6),(902089, 74887.3)
query 2507: (776670, 64083.7),(120044, 64400.5),(695617, 68968.1),(854539, 69197.7),(541615, 70136.3),(399568, 70232.9),(223815, 70343.4),(102741, 71697),(143236, 71841.4),(370265, 72094.5)
query 2508: (2507, 57309.4),(764487, 61984.7),(120043, 65923.2),(28665, 65923.2),(624852, 65923.2),(835537, 66552.8),(570300, 66949.3),(848096, 67272.7),(773430, 67272.7),(129352, 67272.7)
query 2509: (452760, 62270.3),(290473, 66126.7),(890826, 66204.5),(910655, 66882),(936372, 67493.3),(749086, 67537.9),(486016, 68606.3),(340276, 68812.9),(977887, 68900.5),(792101, 69634.1)
query 2510: (2509, 54584.6),(680888, 65910.3),(750244, 67058.2),(593261, 68121),(396732, 68837),(549369, 70777.9),(169590, 70961.3),(501980, 71532.6),(165353, 72665.8),(454634, 72747.6)
query 2511: (2510, 39504.7),(555426, 40501.4),(367926, 46440.4),(601872, 46789.7),(726397, 46789.7),(31026, 47005.7),(438196, 47763.8),(358083, 48423.4),(431410, 48747.3),(430995, 48747.3)
query 2512: (2511, 49129.1),(376204, 58693.6),(601871, 60113.4),(94375, 60383.2),(524901, 60383.2),(685366, 60383.2),(983155, 60468),(784850, 60737.9),(720107, 60835.3),(570094, 60943.3)
query 2513: (708108, 56216.1),(564288, 56392),(840430, 57508.3),(393679, 57615.5),(856654, 59745.3),(646868, 60361.5),(393400, 60364),(194395, 60480.6),(273211, 60480.6),(703130, 60789)
query 2514: (18086, 54755.7),(224356, 55011.6),(393557, 57612.4),(1446, 58803.9),(842017, 59213.4),(844235, 59220),(398622, 59679.2),(690254, 60243.8),(917825, 60292.5),(463341, 60292.5)
query 2515: (583235, 50647.3),(484871, 57273.6),(504567, 57365.1),(974092, 57510.5),(114730, 57628.3),(986892, 57862.6),(981960, 57862.6),(975691, 58498.2),(977049, 58498.2),(281291, 58695.6)
query 2516: (167331, 53397.4),(696971, 53397.4),(185999, 53896.1),(369584, 54576.1),(701601, 54576.1),(324405, 57208.9),(739878, 58356.1),(189897, 58642.3),(189581, 58642.3),(342949, 59485.6)
query 2517: (83288, 55578.6),(100464, 58466.8),(623887, 58605.9),(950247, 60468),(371810, 60468),(927240, 60665.1),(154917, 61375.6),(624752, 61383.7),(808902, 62301.2),(342436, 62793.2)
query 2518: (2517, 54255.6),(3507, 56919.3),(130218, 57254),(28472, 57852.1),(481422, 57888),(886545, 58885.3),(984383, 59427.5),(741578, 59427.5),(522717, 59707.6),(347145, 59954.8)
query 2519: (2518, 44310.2),(3508, 50470),(298497, 51523.5),(983988, 52108.3),(964459, 54684.5),(327551, 57548.7),(916840, 57753.9),(130217, 57988.7),(739309, 58133.8),(442351, 58793.3)
query 2520: (2519, 48769.5),(521793, 56346.2),(530045, 57976.9),(338867, 58921.5),(488092, 60863.1),(862560, 61079.3),(178903, 61427.8),(692583, 61583),(841016, 62359.6),(803093, 64494.7)
query 2521: (2520, 39395.2),(993973, 39705.5),(912606, 39705.5),(558829, 39705.5),(524513, 41471.9),(60085, 45263.9),(10430, 45263.9),(411003, 45472),(478838, 45472),(558940, 45673.9)
query 2522: (671264, 30914.3),(826718, 34015.3),(250880, 39337.8),(457343, 40068.9),(531637, 40174.2),(562997, 40741.5),(190372, 41303.2),(910091, 41639.1),(147612, 41834.3),(803888, 41898.9)
