query 2389: (250843, 32768.3),(136453, 32768.3),(585826, 34183.5),(586550, 34183.5),(71467, 35078.9),(842087, 35197.3),(587184, 35920.8),(939836, 36586.5),(681768, 36586.5),(877277, 37732.2)
query 2390: (807612, 46366.9),(134013, 47119.2),(814317, 48211.3),(814280, 48211.3),(5039, 48211.3),(25868, 51390.1),(452404, 51752.5),(760868, 52373.2),(778290, 53465.3),(44510, 53465.3)
query 2391: (73911, 43495.3),(150283, 43495.3),(265661, 46782.9),(162550, 46782.9),(201383, 46782.9),(426219, 48542.5),(684016, 49794.1),(425622, 49794.1),(683873, 49794.1),(150066, 50010.3)
query 2392: (829601, 46677.8),(70316, 53788.3),(899705, 53788.3),(650349, 53788.3),(899328, 53788.3),(826965, 54669.9),(410167, 54771.9),(90244, 55722),(556033, 57471),(738316, 58008.7)
query 2393: (226659, 48436.9),(663710, 48436.9),(451391, 49127.9),(818042, 49983.6),(481267, 49983.6),(335239, 49983.6),(839588, 50941),(857485, 51297.4),(440658, 52964.6),(604525, 53420.2)
query 2394: (176375, 68265.1),(822059, 70802.1),(711014, 70950.3),(439472, 71344.9),(725734, 74204.7),(487247, 74516.8),(233523, 75451.7),(614645, 76020.8),(676017, 76388.8),(914768, 78103.7)
query 2395: (99319, 82879.6),(152377, 85579.8),(451319, 85579.8),(150259, 86464.8),(160956, 86464.8),(388563, 87319.7),(536825, 89640.6),(220973, 90019.9),(872454, 90525.6),(659428, 92507.1)
query 2396: (641864, 71574),(87550, 77803.5),(826625, 86474.3),(793408, 86474.3),(39277, 86474.3),(640918, 86474.3),(109553, 90017.4),(170279, 90427.5),(866754, 91646.5),(509317, 91646.5)
query 2397: (241201, 47291.3),(245893, 50228.1),(593522, 51509.7),(336131, 52447.4),(755093, 53590.7),(341080, 54013.8),(235089, 56888.2),(39547, 56888.2),(110828, 56888.2),(887648, 56888.2)
query 2398: (858219, 50229.9),(926983, 52388.3),(946412, 52554.5),(317497, 52554.5),(594266, 54492.4),(676623, 57529.2),(126293, 57937.5),(9495, 57937.5),(990231, 59183.6),(946482, 59469.6)
query 2399: (177336, 69745.3),(178644, 69745.3),(594334, 73199.1),(489329, 73881),(251883, 77300.9),(917015, 78646.4),(333526, 79685.2),(594524, 82094.5),(177975, 82370.5),(82431, 84479.4)
query 2400: (2399, 40322.6),(18104, 52686.4),(378890, 52883.5),(379173, 52883.5),(682544, 53321.9),(169744, 55108),(845825, 57789.5),(910935, 57874.6),(417189, 58662.2),(342620, 58815.6)
query 2401: (675197, 60199.7),(673589, 60777.1),(675271, 60777.1),(686867, 61718.9),(245641, 61718.9),(756016, 62887.9),(859312, 64976.2),(673036, 66469.6),(676009, 66704.2),(674943, 66704.2)
query 2402: (2401, 37955.7),(599425, 50897.1),(3866, 51315.7),(599936, 53822.7),(227140, 55558),(331319, 56791.9),(993, 58791.9),(284881, 59809.6),(287020, 59809.6),(458346, 59841.4)
query 2403: (849394, 64459.4),(945752, 68514.2),(936116, 69059.5),(935066, 69059.5),(898803, 69541.1),(8609, 71234.4),(974248, 71234.4),(8100, 71234.4),(574283, 72038.1),(590393, 72863)
query 2404: (470341, 48932),(487354, 55448.7),(956747, 55827.2),(391885, 57530.4),(371069, 57761.7),(400550, 60162.3),(308663, 60171.1),(820721, 60171.1),(493274, 60196.5),(238057, 62487.4)
query 2405: (941479, 67860.6),(36039, 69231.1),(635912, 72436.6),(935260, 74670.2),(921228, 75590.4),(88209, 76007.7),(72498, 76556.3),(84635, 77755.1),(107579, 78346.3),(72776, 79902.8)
query 2406: (2405, 56879.6),(120733, 59208.1),(735, 61060.2),(95482, 61906.6),(459264, 62199.7),(675031, 63482.4),(543858, 63625.8),(96267, 63829.4),(538805, 64613),(916442, 64999.6)
query 2407: (106254, 77300),(397404, 82729.7),(555194, 86949.1),(900721, 91913.6),(827948, 93544.9),(847786, 94502.3),(847000, 94502.3),(683032, 96342.1),(202010, 96378.8),(266288, 96378.8)
query 2408: (797554, 53972.4),(404000, 55277.5),(463844, 57177.6),(797930, 59763.1),(690256, 61893.2),(691202, 62507.2),(127327, 63042.7),(425845, 63709.5),(420964, 63709.5),(141322, 65342.8)
query 2409: (462099, 38716),(667928, 39542.7),(670096, 39771.9),(219357, 40014.3),(670484, 40014.3),(58957, 41000.4),(416954, 41778.4),(488140, 42334.8),(996, 43612.5),(199139, 43612.5)
query 2410: (710972, 42628.3),(880058, 42628.3),(880392, 42628.3),(996294, 44646.5),(61923, 46470.4),(60313, 46470.4),(60975, 46470.4),(931700, 46470.4),(168176, 47710.4),(921847, 48065.8)
query 2411: (298214, 57414.7),(490363, 59193.2),(282402, 59985.5),(491238, 61612.5),(197615, 61612.5),(276431, 61612.5),(304669, 61765.7),(275144, 61765.7),(275115, 61765.7),(196299, 61765.7)
query 2412: (816505, 73708.8),(142052, 80109.3),(245723, 80378.5),(164790, 82477),(733913, 85690.3),(649986, 92037.6),(150594, 93000.2),(485256, 93202.6),(263081, 94528.6),(263267, 94528.6)
query 2413: (73956, 67795.7),(986144, 83287.5),(984572, 84008.7),(971664, 87855.5),(221502, 88184.1),(662415, 88184.1),(413683, 88184.1),(241067, 93164.2),(871984, 97200.8),(774373, 97681.8)
query 2414: (827797, 53936.8),(887472, 59093.8),(217302, 59093.8),(958823, 59120.4),(377176, 62209.7),(881472, 63985.3),(371260, 63985.3),(618960, 63985.3),(727157, 64277.5),(41320, 64876.1)
query 2415: (895093, 68996.9),(678337, 69402.4),(222204, 69801.5),(268864, 70726.5),(204586, 70726.5),(124994, 71063.7),(110362, 72423.8),(486989, 73258.6),(895045, 73258.6),(226109, 74810.2)
query 2416: (947377, 44832.3),(948181, 44832.3),(947732, 44832.3),(948878, 47899.7),(752609, 48308),(844261, 48953.9),(736550, 50404.9),(916623, 51792.8),(276450, 52779.2),(197634, 52779.2)
query 2417: (35911, 105482),(28574, 128294),(708061, 133366),(362821, 136281),(814097, 136474),(651733, 138694),(886761, 138905),(651457, 139573),(119121, 139919),(249444, 140196)
query 2418: (821502, 124129),(548053, 132434),(697101, 132729),(259378, 133792),(547881, 136012),(691046, 136448),(168256, 136448),(696571, 137074),(355402, 138854),(793275, 141881)
query 2419: (375369, 58004.5),(919239, 58004.5),(398231, 60749.6),(100900, 61308.4),(839582, 61800.4),(947031, 62730.6),(436403, 63438.9),(433975, 63438.9),(501389, 64872.6),(732766, 65763.6)
query 2420: (688814, 45408.9),(194408, 48853.2),(273224, 48853.2),(777731, 49914.3),(773046, 49995),(202962, 49995),(267240, 49995),(849419, 50591.5),(398230, 50696.9),(20954, 50790.3)
query 2421: (662322, 42841),(592296, 43870.9),(13550, 43870.9),(543817, 43870.9),(908299, 44154.1),(18319, 44154.1),(859556, 46114.3),(854161, 46114.3),(21853, 48656.8),(171830, 48656.8)
query 2422: (336786, 32793),(320558, 33653.8),(684165, 37719.3),(151321, 39609.7),(529793, 39932.7),(710632, 40486.2),(350760, 40486.2),(124657, 40799.5),(529069, 41151.9),(279938, 42851.4)
query 2423: (528316, 38269.8),(821971, 39832.8),(240871, 39988.3),(804071, 40178.6),(105060, 40334.1),(151693, 41720.4),(262038, 41800.9),(690954, 41800.9),(306352, 43197),(485879, 43291.3)
query 2424: (808599, 62412.1),(413634, 71214.7),(176234, 76116.5),(170420, 81868.4),(93011, 81975.7),(89557, 81975.7),(833722, 81975.7),(512628, 81975.7),(175754, 82606.3),(292710, 82882.5)
query 2425: (956017, 42530.9),(4949, 42530.9),(955930, 45544.2),(9292, 52148.5),(339341, 52995.4),(170218, 54326.5),(719761, 54709.8),(782609, 55503.2),(354014, 56652.7),(228008, 56733.8)
query 2426: (4950, 46435.6),(903075, 50827.3),(22057, 56978.7),(501889, 57115.7),(22096, 57478.5),(29537, 58548.2),(307148, 59074.1),(928244, 59627.9),(501334, 61042.8),(323053, 61561.9)
query 2427: (235826, 53544.1),(836304, 59097.2),(440130, 59162.4),(684434, 60147.1),(168650, 60570.3),(279487, 62580.2),(429326, 63063.3),(628127, 63702.7),(628120, 63702.7),(284213, 63861.2)
query 2428: (833287, 48726.7),(762785, 49492.2),(637324, 51463.5),(600673, 51463.5),(472457, 51463.5),(103544, 51684.2),(703377, 51711.4),(141449, 52450.6),(134357, 52720.1),(925549, 53589.9)
query 2429: (55828, 43290.3),(557009, 44189.1),(249580, 44941.6),(532677, 47959.9),(860019, 48585.2),(50601, 52463.3),(55966, 52961.8),(50758, 53392.2),(884550, 55385.8),(962340, 56611.7)
query 2430: (658155, 44309.7),(432328, 47177.1),(502681, 48651.7),(137415, 48929.6),(532070, 49228.1),(497176, 49304.3),(83216, 49764.7),(869855, 51057.6),(620183, 52026),(440130, 53158.2)
query 2431: (866109, 63588.5),(595378, 65803.6),(873221, 66762.2),(746598, 67060.1),(864872, 68031.8),(865132, 68049.8),(866192, 69507),(883477, 71960.8),(269764, 72229.6),(205486, 72229.6)
query 2432: (488481, 46469.4),(878928, 48215.8),(786186, 49577.4),(914008, 49577.4),(878977, 51537.7),(475658, 51788.3),(479460, 51788.3),(973049, 52175.2),(897641, 52175.2),(397801, 52715.1)
query 2433: (382335, 34421.4),(642099, 34421.4),(790577, 34421.4),(554163, 34421.4),(643166, 34421.4),(642081, 34421.4),(644338, 34421.4),(881985, 34421.4),(554251, 34421.4),(767551, 34421.4)
query 2434: (728360, 54078),(958130, 59098.9),(543232, 59098.9),(857276, 59098.9),(911073, 59098.9),(985443, 59285.7),(985324, 59388.6),(627808, 61015.1),(406155, 61077.8),(912367, 61584.9)
query 2435: (931048, 54529.1),(884013, 55029.8),(565032, 55342.8),(751851, 57707.2),(200975, 61421.4),(265253, 61421.4),(628775, 61478.1),(885316, 63806.5),(753053, 64118.1),(752936, 64820.4)
query 2436: (485160, 49865.4),(837835, 50490.9),(382470, 51322.3),(972773, 51322.3),(174730, 52235.3),(712280, 53600.7),(539960, 55221.4),(886984, 55609.3),(111601, 55762.7),(154985, 56049.7)
query 2437: (2436, 47656.2),(1710, 47656.2),(623738, 50243.2),(2136, 50323.4),(221496, 50323.4),(891016, 52884.7),(917402, 52884.7),(250560, 53702.3),(655868, 53702.3),(808452, 53702.3)
query 2438: (586740, 36674.3),(248397, 57285.6),(257158, 57950.2),(187787, 57950.2),(971705, 57950.2),(286790, 57983.4),(565177, 59307.9),(994590, 65033.2),(19361, 65815.7),(828864, 67107.5)
query 2439: (921053, 46187.3),(628250, 50441.8),(452233, 50441.8),(679326, 52611.1),(881043, 52872.8),(935598, 53014.2),(83385, 54594.6),(256817, 55445.1),(370759, 56648.4),(21343, 56864.6)
query 2440: (749157, 72701.6),(826593, 73460.4),(254147, 76166),(856570, 76174.5),(726983, 76495.5),(496089, 77469),(896341, 78496.1),(273283, 79053.1),(749889, 81938),(389534, 82146.4)
query 2441: (815624, 41441.4),(816847, 46426.1),(69096, 46948.6),(541886, 50494.6),(249786, 53711.4),(670083, 54786.1),(414249, 56778),(519692, 57035.5),(437651, 57715.1),(435784, 57715.1)
query 2442: (403564, 64680.7),(400184, 64680.7),(628822, 70676),(404585, 72398.5),(710143, 75545.9),(489912, 76516.9),(489422, 76606.8),(136155, 81440.7),(403819, 83625.2),(973556, 83704.2)
query 2443: (840299, 56570.2),(839749, 56570.2),(898715, 57666),(812853, 60014.2),(813384, 60014.2),(833237, 60108.1),(452423, 60108.1),(263127, 60108.1),(576882, 60108.1),(607159, 60465.6)
query 2444: (942525, 55586.6),(936294, 57793.5),(755280, 60405.2),(174866, 62524.5),(721365, 63718.6),(623040, 64820),(398395, 68526.8),(122454, 68752.5),(117858, 69380.8),(398538, 69980.5)
query 2445: (366612, 59541.2),(529628, 62288.7),(571852, 62546.2),(422492, 63357),(741092, 63357),(516515, 64749.4),(431286, 64749.4),(5478, 64749.4),(464932, 64749.4),(280047, 65259.8)
query 2446: (58973, 70263.4),(915924, 77791.3),(627808, 79211.7),(224770, 80853.4),(106930, 81590.2),(264406, 83172.4),(75652, 83719.5),(988482, 83793.8),(406155, 83849.5),(791841, 84125.8)
query 2447: (563442, 58724.9),(638064, 62395.4),(638228, 62395.4),(960505, 65368.6),(228690, 65551.9),(224652, 65576.4),(958569, 66005.8),(482066, 67329.1),(269482, 67790),(573318, 68391)
query 2448: (493404, 49326.9),(837835, 60058.2),(543952, 61779.9),(575015, 62924.9),(298763, 63990.1),(839676, 64389.8),(390955, 68802),(515474, 69938.7),(255984, 70025.2),(622265, 70944.2)
query 2449: (53195, 31886.4),(803747, 34631.4),(557763, 34631.4),(505103, 34631.4),(378139, 35066.7),(352353, 35995.2),(322565, 36386.8),(196833, 36495.8),(454739, 36495.8),(275649, 36495.8)
query 2450: (70975, 30120.6),(994708, 33668.5),(113104, 33833.3),(896184, 33878.8),(770294, 33913.8),(693704, 36065.1),(187800, 36268.3),(975690, 36546),(286308, 36546),(680437, 37539.2)
query 2451: (937479, 58469.8),(630363, 59073),(837367, 59413),(989261, 59919.6),(752002, 62147.8),(504984, 63305.3),(705217, 63365.5),(752701, 63365.5),(731965, 64472.4),(641469, 64963.5)
query 2452: (743645, 36560.3),(140496, 36560.3),(309049, 36560.3),(829872, 36560.3),(833155, 36560.3),(568581, 36560.3),(993346, 36560.3),(158522, 36560.3),(647205, 36560.3),(143836, 36560.3)
query 2453: (523616, 38579.4),(95033, 38579.4),(631560, 39009.9),(499775, 45735.2),(630754, 45735.2),(470719, 45735.2),(905707, 45791.4),(422232, 46205.1),(583118, 47813.7),(626462, 47813.7)
query 2454: (279972, 48374.1),(304279, 48626.1),(280411, 49263),(255152, 49334.1),(754598, 49542.8),(95146, 50910.2),(386782, 51253.3),(451054, 51394.2),(923401, 51394.2),(338444, 51798.1)
query 2455: (2454, 51736.7),(59906, 58596.4),(175181, 59511.8),(620546, 59851.7),(627338, 61262.8),(182658, 63710.3),(453263, 63786.1),(1325, 63786.1),(930290, 64842.1),(936361, 64842.1)
query 2456: (2455, 38150.7),(755836, 45062.2),(369769, 45483.1),(63127, 49004),(944098, 50448.4),(767025, 50821.9),(871654, 51781.4),(518121, 53300.7),(548212, 53939.8),(2525, 53939.8)
query 2457: (941954, 41579.8),(919438, 41579.8),(598694, 41714.6),(919661, 42723.1),(860677, 42723.1),(867925, 42723.1),(982433, 42856.6),(982409, 43059.5),(590953, 43378.2),(110280, 43628)
query 2458: (172058, 82058),(176762, 85819.8),(838055, 89972.5),(378066, 90094.1),(598925, 90320),(184942, 91806.5),(921105, 93113.6),(281, 93641.2),(752082, 94092.2),(376230, 94206.9)
query 2459: (527235, 66306.2),(763651, 75969.3),(19343, 75994.2),(19330, 77073.2),(949218, 78018.9),(9608, 81230.1),(841710, 81847.4),(846645, 83793.1),(837554, 84565.2),(262714, 89557.6)
query 2460: (127204, 61261.3),(572985, 61266.5),(238066, 65443),(240152, 65651.8),(88981, 66726.2),(91340, 66726.2),(903171, 66726.2),(544493, 68068.4),(615366, 68392.3),(297309, 68392.3)
query 2461: (850324, 62251),(850427, 62251),(454376, 62750.1),(634146, 64119.1),(739775, 65417.5),(850732, 65693.7),(585176, 67391.5),(326564, 71124.4),(527149, 74543.6),(16591, 76610.7)
query 2462: (2461, 33193.4),(3599, 43946),(573082, 45429),(596820, 47826.2),(252392, 49430.6),(140806, 53678.4),(668862, 53905.1),(669047, 54139.4),(788851, 54972.8),(210597, 55325.7)
query 2463: (885945, 46876.5),(474592, 46876.5),(481514, 47006.6),(426090, 47460),(422567, 47655.7),(399118, 49737.6),(306034, 50483.2),(632146, 50501),(220475, 50501),(822339, 50501)
query 2464: (533514, 33644.3),(331369, 34589.9),(210941, 36398.9),(870332, 36435.3),(211465, 36671),(636176, 37673.3),(632530, 39144.5),(632377, 41141.4),(186912, 41141.4),(745174, 41141.4)
query 2465: (3324, 49792),(475945, 54611.4),(927408, 62655.2),(719413, 62805),(4122, 62924.7),(752913, 63177.7),(89344, 63730.9),(848846, 65582.5),(779422, 66102.1),(982734, 67564.6)
query 2466: (279898, 39081.2),(49421, 39081.2),(233973, 39999.2),(563180, 40414),(381207, 40414),(244511, 41332),(51944, 41520.4),(9162, 41520.4),(887022, 41520.4),(243829, 43013.1)
query 2467: (239396, 42169),(337178, 42223.1),(609567, 42223.1),(756455, 42549.8),(452924, 45716.7),(433881, 45909.1),(756667, 46229.3),(6478, 46292.1),(809925, 46603.7),(953861, 46607.3)
query 2468: (215229, 35782.7),(249109, 36962.2),(372092, 41836.4),(573075, 42669.4),(160626, 44296.2),(297279, 45021.6),(372210, 45947.2),(255403, 48235.2),(752490, 49057.2),(256137, 49317.3)
query 2469: (352672, 92288.8),(842153, 92288.8),(281702, 95786.7),(619020, 100844),(225031, 103933),(255742, 106417),(273002, 106573),(194186, 106573),(587087, 108207),(880289, 108262)
query 2470: (11677, 101631),(710768, 102076),(499991, 103417),(329225, 106128),(461664, 108038),(500010, 109071),(846510, 109380),(3864, 109435),(462964, 110342),(746880, 113710)
query 2471: (626026, 55644.8),(565064, 59257.1),(249883, 60037.7),(596682, 60391.4),(168873, 60631.1),(596078, 64024.8),(754206, 65752.8),(159344, 66209.8),(357456, 66214.1),(83359, 66825.3)
query 2472: (488201, 63287.5),(947110, 63715.3),(433115, 64260.9),(261308, 66480.4),(15305, 68142.2),(650789, 68564.8),(416239, 69145.2),(415890, 69340.8),(395012, 69592),(13427, 69994.1)
query 2473: (376759, 54080.4),(921190, 55572.4),(127034, 55572.4),(919999, 55572.4),(563471, 55851.3),(94806, 56919),(668154, 58348.5),(919284, 58348.5),(844257, 58348.5),(862669, 58653.1)
query 2474: (795309, 51677.3),(113637, 60924.9),(504096, 61554.8),(284833, 61622.6),(91110, 61771.7),(679748, 63525.4),(439324, 63993.9),(438378, 63993.9),(362767, 64459.2),(88476, 65082.7)
query 2475: (630304, 54396.1),(865176, 58169.3),(872882, 59498.5),(628291, 60111.6),(938463, 61310.2),(864616, 62397.9),(855968, 62500.8),(855886, 64666.2),(594645, 64666.2),(623044, 64754.4)
query 2476: (57285, 52380.3),(455624, 52380.3),(470668, 52380.3),(57391, 52380.3),(200816, 54501.1),(665191, 54501.1),(545436, 54501.1),(53472, 54501.1),(198934, 54501.1),(53358, 54501.1)
query 2477: (302213, 49666.9),(892269, 49666.9),(499000, 50374.7),(317045, 52070.9),(761752, 52070.9),(137678, 52070.9),(250152, 52790),(384978, 53465.8),(290764, 53725.3),(578967, 54423.3)
query 2478: (19427, 59204.1),(910891, 63737.8),(533996, 68275.6),(196787, 68938),(883476, 69715.6),(956774, 70237.6),(442310, 72137),(996504, 72637.5),(192401, 73454),(542400, 73465)
query 2479: (2478, 39651.7),(2254, 44817.6),(837930, 47292.7),(3381, 47311.6),(990475, 47507.1),(373941, 48697.5),(958878, 48697.5),(563383, 48697.5),(990334, 48911.9),(373741, 48911.9)
query 2480: (797945, 66113.1),(355428, 67939),(945387, 68680),(904073, 69903.8),(523755, 71164.3),(721094, 74339),(170324, 75847.2),(797574, 76747.9),(233187, 76887.2),(182072, 77808.8)
query 2481: (645844, 56169.5),(634371, 63784.8),(301455, 67950.5),(333391, 68072),(166749, 68237.6),(705656, 68541.6),(4988, 74223),(182268, 76325.2),(645962, 76880.8),(751479, 76938.6)
query 2482: (444282, 20557.2),(534743, 20557.2),(2481, 20557.2),(3816, 20928.4),(755870, 21071.8),(824636, 21071.8),(674224, 21071.8),(817051, 21071.8),(815839, 21071.8),(1890, 21071.8)
query 2483: (534637, 26204.5),(637092, 26204.5),(910768, 26204.5),(528455, 26204.5),(974731, 26204.5),(800201, 26204.5),(999939, 26204.5),(649478, 26204.5),(293908, 26204.5),(534824, 26204.5)
query 2484: (639374, 26263.2),(804115, 32131.7),(618167, 42115.1),(639174, 43429.1),(246680, 45945.2),(321971, 45945.2),(305612, 45945.2),(723639, 45945.2),(827823, 45945.2),(51195, 46461)
query 2485: (106479, 68563.5),(522908, 73055.1),(28758, 73106.8),(966790, 76581.7),(571283, 76735.6),(22257, 76974.9),(818400, 78006.6),(465233, 78688.2),(229984, 79709.8),(205678, 81275.6)
query 2486: (710319, 45544.8),(66526, 45612.5),(723445, 50266.7),(269227, 51578),(204949, 51578),(930878, 54936.4),(930472, 54936.4),(930455, 54936.4),(987895, 55359.1),(992284, 55359.1)
query 2487: (19847, 71421),(694973, 74032.3),(352649, 74389.4),(187521, 74605.5),(220686, 75493.9),(352286, 78383.9),(306297, 79115.2),(412137, 79178.1),(866859, 79344.7),(474714, 80397.4)
query 2488: (999835, 71320.9),(863688, 71320.9),(412057, 71320.9),(467560, 75245.6),(596156, 75411.3),(859543, 75732.6),(473176, 76137.3),(198094, 77069.3),(276910, 77069.3),(132047, 77499.1)
query 2489: (869586, 61272.3),(784074, 62793.2),(266345, 63572),(202067, 63572),(594170, 63581.7),(456248, 68502.9),(331046, 68797.9),(951397, 68913.7),(862194, 72044.1),(844287, 72546)
query 2490: (568196, 55575.2),(680226, 55795.8),(122511, 62525.3),(121957, 62711.9),(697579, 63047.2),(123226, 64811.4),(887324, 65555.7),(839915, 65622.3),(836187, 67766.6),(162682, 68728.2)
query 2491: (280412, 36998.3),(329932, 37878.3),(331013, 37878.3),(833190, 39252.6),(833253, 41842.7),(356519, 41842.7),(320904, 42988.6),(518994, 43688.7),(296943, 44052.4),(656102, 44320.7)
query 2492: (647205, 31005.6),(140496, 31005.6),(568581, 31005.6),(829872, 31005.6),(536992, 31005.6),(143836, 31005.6),(309049, 31005.6),(158522, 31005.6),(993346, 31005.6),(833155, 31005.6)
query 2493: (997033, 41792.5),(941097, 42262),(24304, 42368.7),(997813, 46788.1),(992618, 47482.4),(855039, 48394.8),(940944, 48548.2),(930087, 49313.3),(982467, 49342.9),(855333, 49688)
query 2494: (15129, 39192.2),(846625, 39337.2),(191389, 39337.2),(858914, 39337.2),(539637, 39337.2),(852427, 39337.2),(987210, 41946),(846611, 41946),(855836, 42038.9),(919830, 42038.9)
query 2495: (75553, 43040.3),(853864, 44037.4),(617974, 44946.7),(210623, 46051.1),(955587, 47443.3),(226537, 49400.5),(407703, 49400.5),(989866, 49400.5),(969430, 49400.5),(907078, 49400.5)
query 2496: (853362, 43998.2),(46389, 46876.7),(284364, 47162.8),(608122, 47162.8),(290430, 47162.8),(857294, 47162.8),(302553, 47458),(238466, 47776.6),(297829, 47776.6),(801704, 49471.6)
query 2497: (792072, 57306.6),(384461, 63543.3),(701068, 67287.6),(62053, 67287.6),(71042, 68675.3),(520280, 69609.7),(520467, 69609.7),(877597, 70441.2),(987927, 70858.7),(907644, 70858.7)
query 2498: (590473, 27176.6),(9079, 27449.3),(9490, 28924.9),(247759, 28924.9),(792212, 28924.9),(592068, 28924.9),(248178, 28924.9),(813964, 28924.9),(122420, 28924.9),(930556, 28924.9)
query 2499: (416236, 20167.7),(583145, 20167.7),(409076, 20167.7),(160127, 20167.7),(666497, 20167.7),(409798, 20167.7),(627938, 20348.2),(576961, 20348.2),(411983, 20348.2),(988455, 20348.2)
query 2500: (859820, 88480.6),(860472, 88480.6),(845661, 91976.9),(484450, 94668.2),(219180, 97793.3),(361824, 101925),(176834, 103409),(31627, 103648),(67255, 106068),(423311, 107954)
query 2501: (221369, 61803.7),(678916, 62338),(328404, 62916.2),(717877, 63236.4),(285617, 63692.7),(787281, 63824.4),(589187, 64447.6),(589356, 64447.6),(556821, 65158.5),(352357, 65174.9)
query 2502: (2501, 33121.4),(503086, 38583.9),(942589, 40404.4),(145924, 42774.7),(112515, 42811.1),(810116, 43864.2),(869945, 46307.7),(267922, 46876),(203644, 46876),(967973, 47433)
query 2503: (326027, 27757.2),(410156, 34234),(640197, 38204.9),(477195, 38204.9),(6831, 38204.9),(380225, 38204.9),(135891, 38204.9),(540140, 38204.9),(101032, 38204.9),(779730, 38204.9)
query 2504: (649545, 43399.3),(326028, 43399.3),(211566, 56963.1),(693706, 59261.6),(139103, 60256.5),(684727, 60256.5),(446760, 60256.5),(142404, 60256.5),(520462, 60763.5),(440974, 60763.5)
query 2505: (965209, 51291.4),(921521, 59968.7),(921856, 59968.7),(101176, 60173.5),(12436, 60173.5),(889813, 61398.7),(767098, 65389.9),(730812, 65536.1),(596263, 65536.1),(8271, 65895.3)
query 2506: (2505, 60140.9),(924807, 68289.7),(927507, 69313.5),(711844, 70620.4),(927177, 76326.9),(980701, 77156),(865590, 77614.2),(517584, 78476),(709175, 78675.2),(628036, 79239.4)
query 2507: (904728, 78148.3),(674406, 79204.8),(625917, 81655.1),(205512, 83786.5),(488293, 83786.5),(269790, 83786.5),(513018, 83786.5),(904738, 84384.9),(774979, 85495.1),(851177, 89054.4)
query 2508: (831536, 77975.9),(159137, 79337.2),(535975, 81950.5),(767815, 81950.5),(598833, 84097.2),(595129, 84097.2),(40260, 84097.2),(309, 85348.3),(186129, 85788.2),(636625, 87117.5)
query 2509: (2508, 58551.5),(878521, 66916.9),(843063, 69758.2),(499486, 72380.7),(185947, 72791.2),(64072, 73884.7),(844673, 74930.8),(762023, 75136.1),(990929, 75389.6),(584442, 75517.5)
query 2510: (169590, 70961.3),(561656, 77672.1),(771113, 79340.3),(10759, 79484.6),(148963, 80741.1),(3012, 80988.8),(258422, 82141),(750123, 82866.1),(529706, 83850.4),(104436, 84093.6)
query 2511: (726397, 46789.7),(560488, 56822.2),(530594, 57472.1),(66521, 59204.9),(946728, 59904),(106730, 59904),(123938, 60764.4),(523706, 62319.4),(851342, 63990.2),(423335, 64830.1)
query 2512: (524901, 60383.2),(364414, 62968.7),(982664, 63302.9),(69064, 63302.9),(785020, 63302.9),(524672, 64264.8),(736481, 64959.9),(719521, 65347.3),(16662, 66976.2),(911335, 66976.2)
query 2513: (708108, 56216.1),(511139, 58092.9),(217347, 62076.8),(68732, 63360.8),(266890, 63903.5),(304526, 65144),(750734, 65144),(842884, 65722.6),(259413, 65773),(832590, 67052.7)
query 2514: (929155, 65647.6),(887556, 75362),(266481, 75988.4),(876528, 77710),(887237, 78273.3),(513669, 78273.3),(919535, 81356.5),(868395, 81431.2),(918543, 81738.3),(171077, 81747.5)
query 2515: (19096, 60436.1),(933810, 61146.1),(503927, 65944.5),(439117, 67689.4),(509130, 68030.9),(989126, 68681.5),(481449, 69729.8),(170138, 70317),(882221, 73260.6),(546907, 73945.3)
query 2516: (2515, 51643.7),(314325, 52979.8),(167331, 53397.4),(369584, 54576.1),(15971, 58475),(15260, 58632.5),(394224, 59171.5),(970319, 60081.4),(13219, 60727.4),(751563, 60777.6)
query 2517: (311791, 62642.3),(989873, 64419.4),(451965, 64419.4),(734962, 64419.4),(172870, 64419.4),(256539, 64947.2),(456116, 65733.2),(290859, 67678.6),(619780, 68143.5),(97871, 68621.7)
query 2518: (550324, 68483.5),(748211, 69638.9),(986952, 69638.9),(953095, 77556.4),(636946, 79014),(740776, 79452.3),(105319, 79592.1),(529817, 79592.1),(107367, 79592.1),(739086, 80146.2)
query 2519: (217797, 70755.8),(483595, 75675.1),(179142, 76474.2),(751034, 78748.7),(617592, 84136.1),(976347, 84246.8),(221992, 84753.9),(257080, 84864.3),(257749, 86048.5),(257589, 86433.3)
query 2520: (803093, 64494.7),(326648, 66741.6),(671306, 71623.1),(14490, 71624.1),(284907, 76874.8),(313098, 77771.2),(248392, 79071.3),(17508, 79071.3),(880424, 79071.3),(545508, 79071.3)
query 2521: (636157, 47491.2),(254520, 47812.6),(254418, 47812.6),(621137, 47929.6),(548934, 48872.2),(621094, 48872.2),(90551, 49674.6),(949034, 49810.2),(894716, 50617.1),(728214, 58112.3)
query 2522: (800465, 45184.4),(540526, 45184.4),(874567, 45184.4),(948634, 45979.6),(760037, 45979.6),(186705, 45979.6),(943676, 45979.6),(881356, 45979.6),(557485, 45979.6),(458097, 45979.6)
