query 2501: (2500, 42844.5),(85526, 43253.7),(86435, 43253.7),(255968, 45040.5),(83487, 47974.8),(1635, 49496.9),(371247, 49564.2),(1610, 49759.1),(448704, 49906.2),(90344, 49906.2)
query 2502: (2501, 33121.4),(598303, 37868.1),(503086, 38583.9),(118399, 38668.8),(942589, 40404.4),(499212, 41592.6),(267218, 42733.7),(202940, 42733.7),(509848, 42733.7),(112515, 42811.1)
query 2503: (570259, 23451.6),(124619, 23451.6),(2502, 23451.6),(807583, 24889.7),(947645, 24889.7),(278486, 24889.7),(122414, 24889.7),(159519, 24889.7),(552100, 24889.7),(603994, 24889.7)
query 2504: (2503, 32773.6),(53992, 33896.6),(998090, 34335.8),(74227, 36600.8),(807773, 36892.5),(263251, 36892.5),(7684, 36959.7),(344110, 37226.4),(231091, 38217.4),(87047, 39596.7)
query 2505: (2504, 39968.3),(226553, 50259.7),(262621, 51782),(15108, 51898.9),(553283, 53262.9),(400250, 53262.9),(298421, 54037),(747781, 54514.8),(501480, 54874),(300716, 55098)
query 2506: (557482, 72881.1),(902089, 74887.3),(980701, 77156),(660465, 77614.2),(263661, 77960.5),(166842, 79239.4),(628036, 79239.4),(979939, 80142.8),(240702, 80443.8),(368544, 80778)
query 2507: (2506, 57090.5),(1228, 57090.5),(776670, 64083.7),(120044, 64400.5),(134282, 68688.9),(695617, 68968.1),(854539, 69197.7),(159060, 69868.2),(541615, 70136.3),(408832, 71830.4)
query 2508: (570300, 66949.3),(995490, 67272.7),(182440, 67956),(774229, 67956),(228977, 68292.2),(565203, 68954.2),(370266, 69559.1),(773907, 69663.9),(158355, 70145.2),(131185, 70145.2)
query 2509: (2508, 58551.5),(878521, 66916.9),(936372, 67493.3),(843063, 69758.2),(563435, 69764.1),(2118, 70121.2),(339377, 71704),(499486, 72380.7),(861003, 72788.5),(867396, 73608.8)
query 2510: (2509, 54584.6),(961057, 67058.2),(750244, 67058.2),(227037, 67586.4),(513515, 70531.3),(2119, 70778.3),(169590, 70961.3),(213269, 71800.1),(212461, 71800.1),(287709, 72971.1)
query 2511: (2510, 39504.7),(555426, 40501.4),(31026, 47005.7),(438196, 47763.8),(358083, 48423.4),(431410, 48747.3),(430995, 48747.3),(435494, 50215),(806334, 50620.5),(58717, 51614.7)
query 2512: (601871, 60113.4),(94375, 60383.2),(524901, 60383.2),(685366, 60383.2),(983155, 60468),(784850, 60737.9),(720107, 60835.3),(806323, 61967.5),(739329, 62474.3),(523454, 62575.2)
query 2513: (708108, 56216.1),(511139, 58092.9),(749261, 62218),(851900, 62218),(68732, 63360.8),(690187, 63727),(750055, 64430.8),(390155, 64511.7),(300651, 64864.8),(750734, 65144)
query 2514: (868489, 54669.9),(868255, 56866.1),(781331, 57380.3),(846558, 58537.8),(703249, 58985),(14394, 59025.3),(401909, 60203.1),(869145, 60270.3),(843041, 60717.3),(205704, 60717.3)
query 2515: (276827, 59956.7),(198011, 59956.7),(111948, 61540.3),(228984, 61795.5),(521578, 62197.4),(807138, 62829.2),(377043, 63309.1),(99692, 63620.1),(368919, 64118.1),(45524, 64228.2)
query 2516: (2515, 51643.7),(393308, 52979.8),(314325, 52979.8),(93422, 53239.9),(167331, 53397.4),(696971, 53397.4),(369584, 54576.1),(986353, 54576.1),(701601, 54576.1),(288154, 54576.1)
query 2517: (154917, 61375.6),(697224, 62386.6),(555421, 62386.6),(311791, 62642.3),(247741, 63181.6),(524159, 64201.4),(89933, 64512.1),(990566, 64560.9),(868747, 64799.3),(145408, 64947.2)
query 2518: (2517, 54255.6),(3507, 56919.3),(28472, 57852.1),(916841, 60951.6),(962021, 61559.6),(992010, 61714.7),(940551, 63636),(74747, 63645.3),(117440, 63776.1),(418007, 64658.2)
query 2519: (2518, 44310.2),(3508, 50470),(916840, 57753.9),(130217, 57988.7),(739309, 58133.8),(988604, 58586.3),(59847, 59076.8),(190672, 59267.9),(453847, 59631),(70922, 59906.4)
query 2520: (242429, 70619.7),(492758, 70619.7),(238488, 70994.5),(254859, 71188.2),(248906, 71188.2),(396914, 71890.5),(815078, 73655.3),(491021, 73829.3),(488723, 73829.3),(742562, 74179.9)
query 2521: (2520, 39395.2),(558829, 39705.5),(912606, 39705.5),(993973, 39705.5),(558940, 45673.9),(440572, 45673.9),(92049, 46238.3),(636157, 47491.2),(254418, 47812.6),(254520, 47812.6)
query 2522: (2521, 27891.5),(671264, 30914.3),(164231, 33487.3),(3642, 34015.3),(826718, 34015.3),(104808, 36849.5),(250880, 39337.8),(114038, 39577.8),(580537, 39666.9),(457343, 40068.9)
query 2523: (492648, 35108.9),(816277, 38722.2),(80356, 40429.5),(125716, 40429.5),(124039, 40429.5),(122859, 40429.5),(370871, 41338),(305894, 43121.5),(637052, 43121.5),(899004, 43121.5)
query 2524: (2523, 34465.2),(234079, 40305.2),(234495, 40305.2),(149548, 40408.3),(390521, 41324),(363161, 41324),(340389, 42687.8),(798865, 42743.5),(124706, 42895.9),(303294, 43126.2)
query 2525: (2524, 44484.4),(679154, 52666.7),(750226, 53301.9),(844544, 54745.8),(941650, 55410.9),(220621, 55978.6),(316361, 56452.8),(942324, 57436.1),(542232, 57664.1),(16787, 58164.3)
query 2526: (2525, 43919.6),(548212, 43919.6),(652231, 51809.4),(185554, 52469.2),(685721, 52750.6),(755836, 54528.4),(461654, 54793.3),(344273, 55051.5),(341940, 55423.9),(721301, 55702.9)
query 2527: (932120, 36354.8),(299144, 38953.5),(858358, 38953.5),(55918, 38953.5),(773880, 39400.5),(96408, 39400.5),(514216, 39400.5),(514294, 39400.5),(832116, 39400.5),(245057, 39400.5)
query 2528: (2527, 41780.4),(64607, 45645.6),(224125, 45660.4),(321103, 47169),(497966, 50963.4),(978175, 50963.4),(348988, 51826.9),(839908, 52453.6),(978195, 52486.8),(417258, 52486.8)
query 2529: (2528, 45052.8),(174380, 52317.7),(361279, 52481.7),(73404, 53326.7),(420441, 55345.3),(251069, 57176.8),(729280, 57346.4),(83806, 57631),(243313, 58302.3),(944316, 58734.7)
query 2530: (2529, 48463.3),(1869, 48463.3),(35024, 55640.1),(169452, 58240.7),(259272, 59097.2),(562304, 60017.9),(96058, 60983.9),(219575, 61365.3),(671075, 62588.6),(177535, 63066.1)
query 2531: (2530, 40618.5),(1540, 45349.6),(704717, 50249.8),(750977, 51390.2),(686368, 54066.7),(919645, 54992.9),(596252, 55574.9),(809735, 56185.2),(810396, 57897.2),(287877, 60117.7)
query 2532: (2531, 41210.3),(745006, 43130.6),(1541, 45861),(744584, 47962.2),(741208, 47962.2),(739576, 48315),(741318, 51443.3),(15195, 52827.2),(699350, 53753.6),(490616, 55997.5)
query 2533: (825259, 52380.4),(256702, 61411.9),(639388, 61411.9),(523196, 61482.6),(742897, 62074.6),(405710, 62854.8),(405745, 62854.8),(256390, 62854.8),(907920, 65873.4),(385743, 66485.6)
query 2534: (2533, 69474.7),(303557, 73020.5),(55507, 74640.8),(479384, 78066),(536964, 78066),(960124, 78066),(218376, 78599.8),(85664, 80039.6),(311727, 80039.6),(851295, 81078.1)
query 2535: (120296, 39877.4),(474769, 44216.7),(6683, 48365.8),(525661, 50799),(34173, 52096),(921474, 52121.7),(724346, 53030.6),(96733, 53335.6),(601241, 53544.9),(208836, 53544.9)
query 2536: (2535, 40101.6),(748662, 43295),(636524, 46621.6),(251256, 47724),(815670, 48107.6),(45616, 48775.2),(748419, 48800.8),(309293, 49179),(306625, 49788.3),(252066, 49788.3)
query 2537: (2536, 40959.9),(511982, 43543.6),(427526, 45316.2),(723443, 45491.4),(152009, 45491.4),(243196, 45963.9),(87641, 46066.2),(351108, 46066.2),(909941, 46066.2),(790747, 46066.2)
query 2538: (2537, 40323.5),(925503, 46669.5),(435805, 50378.4),(703571, 53396.5),(385286, 54511.4),(501902, 55591.1),(253554, 55778.1),(667910, 55869),(387317, 57504.2),(538753, 57537.2)
query 2539: (2538, 43322.9),(197728, 49944.1),(276544, 49944.1),(966215, 50631.5),(670114, 54480.7),(339230, 54870.5),(204896, 55374.8),(269174, 55374.8),(63018, 55997),(829101, 56003.4)
query 2540: (211855, 57195.8),(297745, 57480.8),(847552, 57720.8),(846904, 57720.8),(888982, 58608.5),(628933, 58631.7),(285794, 58742),(263854, 58895.7),(932642, 59290.5),(97393, 59473.2)
query 2541: (2540, 59657.4),(242696, 66136.6),(232001, 67491.1),(581043, 67998.8),(334958, 68145.8),(551179, 68479.4),(122779, 70057.2),(563298, 70551.3),(927640, 70957.9),(72071, 71175.5)
query 2542: (2541, 53872.3),(135059, 59732.5),(88112, 60799.8),(791724, 60940.7),(13237, 63443.8),(3175, 63701.5),(11114, 63701.5),(368704, 63907),(934283, 63907),(300515, 64154.9)
query 2543: (2542, 34867.9),(562155, 38918),(359103, 38918),(944484, 40336.9),(297052, 40493.7),(345981, 43457.2),(372170, 44250.1),(682352, 45366.1),(748868, 45687.3),(586521, 46450)
query 2544: (2543, 41823),(686914, 46707.2),(271336, 46711.9),(192520, 46711.9),(543702, 48909.7),(688126, 49265.7),(823874, 49400.5),(917374, 50548.1),(99571, 50973.5),(958624, 51473.1)
query 2545: (2544, 45840.5),(775070, 50430.9),(964003, 50855.6),(583733, 61283.7),(314545, 62269.4),(18282, 67669.9),(176706, 67807.6),(255724, 69030.5),(826162, 69489.5),(926494, 70149.3)
query 2546: (119532, 53074.3),(684564, 53074.3),(263842, 53292.1),(871886, 56173),(964004, 58569.1),(921467, 58898),(322267, 59088.2),(682348, 59739.3),(576904, 59981),(853822, 60421.8)
query 2547: (799318, 59068.3),(331881, 60013),(92437, 62556.5),(12523, 63107.8),(748795, 64231.9),(510684, 65304.6),(223352, 65427.2),(430368, 66017.6),(726373, 66054.9),(73103, 66410.8)
query 2548: (989594, 51436.8),(915702, 52035.7),(436427, 54071.4),(409973, 54950.8),(484118, 54970.5),(719555, 55161.8),(518567, 55161.8),(159468, 55666.9),(631007, 56392.6),(441159, 56522)
query 2549: (2548, 41098.7),(482109, 45093.1),(442315, 48102),(2790, 48692.8),(419330, 49236.3),(2255, 49242),(333612, 49597.8),(387528, 50278.9),(682370, 50530),(286362, 50617.2)
query 2550: (2549, 34390.8),(22240, 34390.8),(985937, 36546.1),(365674, 36546.1),(419785, 36546.1),(130615, 37928.2),(24091, 37928.2),(111737, 37928.2),(129096, 37928.2),(783276, 38082.1)
query 2551: (2550, 27862.2),(3044, 28631.4),(754314, 29557.2),(415680, 30326.4),(350962, 31061.3),(569506, 32118.6),(170589, 32632.9),(530661, 32856),(616059, 32932.8),(726251, 33271.5)
query 2552: (2551, 33379),(3045, 34299.2),(620110, 39499.1),(91340, 39549),(903171, 39549),(88981, 39549),(533531, 40210.6),(601916, 40355.1),(328255, 40638.3),(440923, 42482.4)
query 2553: (2552, 26860.3),(497448, 26995.1),(771992, 28603.7),(772620, 28603.7),(831165, 29107.2),(305152, 29107.2),(158005, 30571.1),(430663, 30694.8),(162456, 30829.6),(522708, 30829.6)
query 2554: (729563, 62015.5),(531762, 62447.2),(513027, 64998.5),(512625, 64998.5),(454160, 65172.1),(844680, 65426.1),(798580, 65819.4),(896523, 65909.2),(275272, 68435.6),(461596, 69101.7)
query 2555: (2554, 36590.2),(531650, 46744.3),(198093, 46813.7),(276909, 46813.7),(4711, 50180.7),(256340, 50524.7),(762757, 51727),(306941, 51855.2),(256972, 51855.2),(678396, 52125.7)
query 2556: (2555, 49364.7),(241080, 57580.7),(440989, 58705.6),(859543, 62307.5),(552509, 63038.5),(596156, 63091.7),(403356, 63091.7),(379900, 63123.8),(399122, 63373),(382645, 63414.8)
query 2557: (738348, 35779.8),(424087, 35892.4),(170537, 37403.9),(746132, 37762.5),(740213, 37762.5),(745946, 37762.5),(738399, 37762.5),(740367, 37762.5),(741164, 37762.5),(735142, 37775.1)
query 2558: (181801, 36586.3),(845567, 36621.5),(158487, 36691.4),(740180, 37449),(526484, 38318.6),(740366, 38318.6),(745896, 38318.6),(746131, 38318.6),(745945, 38318.6),(525858, 39148.6)
query 2559: (2558, 36687),(158645, 37906.5),(239595, 39103.5),(458585, 41071.9),(925706, 41139),(706951, 41184.9),(708213, 42342.2),(889826, 43426.2),(460188, 44844.5),(574623, 45360.7)
query 2560: (696496, 33151.4),(862367, 33151.4),(138048, 33325),(54018, 34768.2),(513131, 34768.2),(237185, 35356.1),(52645, 35684.2),(908166, 36354.6),(151902, 36354.6),(129719, 36354.6)
query 2561: (2560, 33495.3),(753535, 34623.8),(982807, 34623.8),(203414, 34623.8),(227692, 34623.8),(54190, 34623.8),(558418, 34623.8),(267692, 34623.8),(335224, 34623.8),(475401, 34623.8)
query 2562: (2561, 41288.9),(356159, 44795),(356676, 44795),(680861, 44795),(344601, 44795),(347401, 44795),(464144, 45228.1),(181827, 46193.5),(888330, 47032.1),(870286, 47032.1)
query 2563: (2562, 48675.3),(2479, 48675.3),(739156, 60279),(747711, 60279),(745542, 60279),(739829, 60279),(740108, 60279),(743860, 60279),(74560, 60279),(741835, 60279)
query 2564: (2563, 52726.2),(634371, 57260.1),(2480, 57942.3),(834444, 62705.1),(171858, 64285.8),(640, 64676.6),(894881, 65282.3),(10049, 65301.6),(403339, 67272.4),(951076, 67311)
query 2565: (598738, 43063.9),(352960, 43063.9),(886706, 50947.2),(196344, 51621.3),(275160, 51621.3),(967134, 51932.2),(826931, 52843.1),(827211, 52843.1),(967233, 55767.5),(488696, 56670.8)
query 2566: (761588, 51541.6),(580476, 51541.6),(506794, 52077.1),(26995, 52214.1),(387992, 52877),(578733, 57718.3),(980953, 57718.3),(992299, 57718.3),(901682, 57718.3),(673213, 57855.3)
query 2567: (2566, 50049.3),(907765, 57303.9),(495607, 58312.2),(101740, 58343.2),(417520, 58343.2),(835100, 59081.9),(895619, 61356),(346815, 61356),(228234, 61356),(566905, 63982.3)
query 2568: (2567, 47084.4),(167518, 48349.3),(165063, 48349.3),(680848, 53558.8),(89281, 55448.1),(310418, 57286.2),(127683, 58534.3),(182647, 58534.3),(48124, 59533.3),(91429, 59874.8)
query 2569: (2568, 40413.1),(821756, 44122.1),(22601, 44122.1),(875934, 45963.5),(221673, 46275.3),(205800, 48167.3),(270078, 48167.3),(630151, 49898.8),(321324, 50253.1),(505967, 51329.8)
query 2570: (738184, 42980),(625714, 44619.6),(670592, 44619.6),(473150, 46127.1),(668439, 46127.1),(819639, 46479.5),(54873, 46479.5),(669121, 48009.2),(399048, 48500.7),(992535, 48500.7)
query 2571: (918648, 53722.7),(2570, 53722.7),(795559, 53722.7),(671673, 55526.6),(670591, 55526.6),(669120, 55917.8),(819640, 56614),(317576, 57182.8),(595031, 58046.9),(892508, 58046.9)
query 2572: (2571, 30501.1),(19243, 33921.1),(4443, 34496.3),(103812, 34496.3),(693170, 34496.3),(483935, 34496.3),(577117, 35718.6),(729028, 36026.9),(383623, 36026.9),(933695, 36931)
query 2573: (2572, 49099.3),(647000, 57714.1),(708137, 59173.9),(171338, 61189),(308937, 63825),(156022, 63919.8),(308536, 65443.6),(26813, 65535.6),(434056, 66531),(707191, 66683.1)
query 2574: (679412, 54264.8),(823723, 54264.8),(79820, 56020.9),(110010, 56020.9),(422378, 56245.4),(401795, 56245.4),(400983, 56245.4),(909330, 56245.4),(768851, 56245.4),(37736, 56245.4)
query 2575: (2574, 44249),(189072, 51640.8),(537142, 53542),(376595, 53542),(798921, 53555.8),(741566, 53555.8),(737797, 53555.8),(284504, 53594.3),(412837, 54536.8),(428157, 54758.9)
query 2576: (2575, 64983.3),(551193, 66033.3),(437106, 66931.7),(449835, 67915.6),(449861, 70275.8),(1305, 70545.7),(734680, 71196.1),(740136, 71196.1),(549698, 71474.5),(90884, 71649.5)
query 2577: (2939, 54937.7),(885583, 57494),(456670, 57837.8),(67742, 58545.4),(596422, 58584.1),(439444, 59133.4),(308533, 60759.5),(432087, 61371.6),(968861, 63260.7),(573744, 64463.5)
query 2578: (2577, 35776.5),(3489, 35776.5),(645414, 41504.9),(473349, 41916.4),(564530, 41916.4),(871469, 41916.4),(846998, 41916.4),(919359, 41916.4),(914971, 41916.4),(949010, 41916.4)
query 2579: (2578, 32064.8),(3490, 33156),(977810, 37037.7),(102447, 37431),(678339, 38082),(3829, 39516.7),(390551, 40313.5),(540504, 40606.1),(962338, 40987.9),(1156, 41255.1)
query 2580: (2579, 33788.1),(668685, 33788.1),(3491, 33788.1),(767474, 36829.7),(684894, 37710.9),(1266, 37710.9),(982756, 38633.3),(186068, 38811.1),(112560, 39621.8),(782015, 40597.9)
query 2581: (2580, 59420.7),(266496, 61326.7),(749, 61326.7),(202218, 61326.7),(606464, 61326.7),(261889, 65767.9),(358035, 66244.1),(742478, 66295.6),(716992, 66295.6),(22728, 66295.6)
query 2582: (2581, 40288),(337603, 49333.6),(313277, 52817.7),(777748, 54411.7),(877459, 55083),(290617, 55316),(413245, 55492.3),(598704, 55695.7),(177232, 57056.2),(441626, 57432.9)
query 2583: (2582, 42424),(424569, 52806),(551518, 59038),(74946, 59402.2),(372035, 63104.7),(499653, 63970.5),(488496, 64657.1),(328060, 65210.1),(871506, 65532.5),(827534, 65876.8)
query 2584: (283112, 70988.3),(495538, 71605.6),(64426, 72165.4),(372036, 73821.5),(529559, 73852.5),(434420, 75310.9),(147925, 75471.2),(145233, 75471.2),(355824, 75733.6),(62580, 77008.4)
query 2585: (499668, 58959.6),(368075, 60168.6),(499399, 60620),(93713, 61651.6),(91118, 67964.6),(861326, 69208.1),(924239, 69311.3),(124085, 69545.7),(356445, 71122.4),(436050, 72666.6)
query 2586: (731665, 53385.1),(415664, 55938.7),(965405, 56947.8),(965247, 56947.8),(953532, 57096.4),(746610, 59357.2),(371215, 60645.2),(176620, 61563.2),(271740, 62277.4),(192924, 62277.4)
query 2587: (2586, 51263),(176329, 61400.2),(22391, 62195.5),(719906, 63961.8),(105626, 63968.7),(690, 64642.1),(724551, 65057.4),(533745, 66149.6),(247440, 68159.1),(247625, 68159.1)
query 2588: (2587, 57394.9),(739605, 57394.9),(224735, 61725.6),(1305, 61926),(3509, 63256.6),(549698, 63627.1),(23055, 65509.3),(948890, 65509.3),(2575, 65878.8),(437106, 66121)
query 2589: (2588, 55657.9),(253779, 58209),(92029, 63119.3),(2576, 64959.4),(641706, 65296.1),(62109, 65296.1),(529560, 65873.1),(737641, 66821.7),(736896, 66821.7),(357359, 66821.7)
query 2590: (2589, 30537.4),(2934, 34455.6),(181575, 36302.1),(17448, 40351.9),(3998, 40797),(926714, 40901),(982508, 40934.9),(831370, 41036),(59814, 41806.3),(597087, 41988.7)
query 2591: (2590, 34851.4),(868340, 40658.9),(2935, 42371.5),(276140, 43446),(272730, 43446),(197324, 43446),(193914, 43446),(180735, 43446),(852222, 44442.1),(509040, 44442.1)
query 2592: (2591, 48350.5),(862165, 55761.3),(467269, 56309),(450365, 56309),(367356, 57003.8),(410232, 58183.5),(573212, 58733.8),(202237, 59167.8),(266515, 59167.8),(254321, 59392.2)
query 2593: (2592, 49168),(27, 56316.6),(16, 56316.6),(557475, 56835.6),(186252, 56835.6),(622564, 56835.6),(583289, 57643.4),(650464, 57738),(66396, 57787.2),(792110, 60375.5)
query 2594: (2593, 37757.9),(129744, 49605.3),(246213, 56676.8),(61300, 56745.9),(72338, 57007.6),(434376, 57809),(68220, 57932.7),(265775, 58420.6),(201497, 58420.6),(511555, 58518.5)
query 2595: (473899, 54043.1),(465858, 54910.7),(82674, 56410.3),(532282, 62838),(706623, 63205.9),(726791, 63217.1),(800100, 63244.9),(64248, 63353),(726932, 63613.2),(821153, 63884.3)
query 2596: (2595, 36044.1),(167250, 51248.7),(793898, 52557.9),(496497, 52610.3),(724383, 54006.5),(606804, 54635.2),(114911, 55502.7),(105455, 56937.1),(532840, 57315),(723241, 58160.5)
query 2597: (366337, 47190.1),(529620, 49932.3),(430292, 51737.4),(98384, 53592.5),(554123, 53592.5),(425942, 54149.7),(234254, 54188.5),(997409, 55475.7),(323705, 56013.6),(736467, 56082.2)
query 2598: (2597, 59328.3),(781875, 67584.4),(84146, 69990.5),(178414, 71104.9),(650327, 72542.3),(162749, 75338.1),(64128, 75936.2),(651198, 76606.3),(506102, 78264.7),(345687, 79768.7)
query 2599: (2598, 72073.7),(441836, 84114),(604376, 86866.6),(84147, 87177.9),(927621, 88224.1),(410912, 89317),(349761, 89317),(757256, 89389.8),(334447, 90398.5),(31297, 90486.5)
query 2600: (2599, 40478.7),(185702, 46976.4),(421835, 53214.1),(725306, 53245.1),(15367, 53501.7),(227356, 54969.7),(118845, 56146.8),(84147, 56278.6),(164609, 57151.5),(17167, 57530.8)
query 2601: (2600, 41315.9),(272527, 47343.9),(193711, 47343.9),(682931, 47343.9),(75489, 52640.4),(573034, 52683.9),(967281, 53817),(577156, 55678.5),(440655, 56009.1),(931976, 56009.1)
query 2602: (2601, 53993.6),(683974, 55387),(370315, 60523.3),(633484, 61652.9),(206314, 61865.2),(204688, 61865.2),(268966, 61865.2),(270592, 61865.2),(82213, 64008.2),(752153, 64415.8)
query 2603: (2602, 38692.2),(670408, 39343.7),(955270, 39343.7),(252148, 39343.7),(3400, 41875.1),(123442, 43013.6),(226752, 43619.7),(407840, 43921.3),(877036, 44271.3),(395543, 44271.3)
query 2604: (679625, 69931.7),(10243, 70822),(385365, 70822),(34852, 71609.1),(317254, 73040.8),(782436, 73333.2),(522787, 73335),(44536, 73335),(190652, 73335),(959725, 74540.3)
query 2605: (595268, 55867.1),(505151, 56216.2),(844287, 59228.8),(598414, 60051.2),(581989, 60051.2),(708878, 60051.2),(455051, 62451.3),(837658, 62802.3),(120148, 63842.6),(410512, 63842.6)
query 2606: (328550, 35573.2),(2605, 35573.2),(2095, 36435.4),(143997, 40066.1),(533559, 40066.1),(626605, 40487.2),(102103, 40928.2),(795322, 40928.2),(398105, 40928.2),(997111, 40928.2)
query 2607: (666439, 40972.1),(857239, 42733.3),(856060, 42733.3),(218454, 42733.3),(858046, 42733.3),(903790, 42733.3),(888547, 42733.3),(889456, 42733.3),(444907, 42785.7),(102862, 42785.7)
query 2608: (2607, 43042.8),(981603, 44988.1),(212004, 45486.9),(520647, 46608.6),(882123, 48115.1),(593673, 48544),(606351, 51504.2),(921873, 51609.1),(10464, 51954.4),(596975, 52163.8)
query 2609: (2608, 38016.4),(264022, 41388.1),(760899, 42248.8),(207572, 42953.7),(420937, 43353.7),(744769, 43900.1),(189865, 44416),(97684, 45349.7),(494196, 46996.6),(645523, 47757.1)
query 2610: (534887, 46640.9),(786212, 48791.9),(674336, 48791.9),(426682, 49303.5),(187014, 49888),(653060, 49915.7),(969863, 49923.6),(820980, 50596),(451441, 50596),(821018, 50596)
query 2611: (378698, 77387.9),(342334, 78156.7),(550934, 80498.5),(188018, 81547.3),(770376, 81547.3),(520939, 81547.3),(592031, 81672.8),(475361, 81782.9),(872719, 82244.8),(744045, 83505.9)
query 2612: (711451, 38273.6),(2611, 38273.6),(68804, 40371.8),(414453, 40678),(217464, 44800.7),(84079, 45979.5),(432650, 46970),(163262, 48959.4),(478271, 50167),(286513, 50167)
query 2613: (2612, 28401.7),(356600, 32507.5),(720994, 32703),(372052, 34960.1),(371003, 34960.1),(359249, 35761),(84444, 35830.9),(699677, 35916),(257588, 35916),(102144, 36363.7)
query 2614: (2613, 47115.7),(2234, 47540.4),(570403, 48170.9),(817364, 48962.6),(341331, 50771.7),(594674, 51580.9),(725885, 54181.7),(318098, 54812.3),(984974, 55029.9),(494756, 55344.8)
query 2615: (621613, 55996.3),(613369, 58103.5),(19063, 60082.3),(622247, 60449.7),(507483, 61302.2),(720853, 61868.6),(261611, 61922),(195861, 62247.4),(274677, 62247.4),(192293, 62623.5)
query 2616: (2615, 44714.3),(15646, 52300.8),(944023, 53342.1),(13707, 54747.6),(15375, 54909.9),(501961, 55687.5),(844900, 57649.7),(524467, 58304.9),(485398, 58952.4),(513951, 59311.8)
query 2617: (2616, 37416.2),(597366, 37849.9),(361991, 40318.4),(269659, 41058.9),(205381, 41058.9),(634790, 41773.1),(132118, 42387.3),(670451, 42617.1),(287139, 42617.1),(71967, 42617.1)
query 2618: (2617, 42218.2),(46926, 49791.7),(692437, 50311.6),(60510, 50853.9),(659450, 51926.2),(823840, 52621.4),(526531, 53240.9),(526957, 53240.9),(964398, 53792.9),(583518, 53802.8)
query 2619: (2618, 35292.9),(3132, 35297.6),(2953, 36079.1),(425573, 37002.2),(967913, 38521.6),(3968, 40834.7),(566111, 41187.1),(245362, 41867.4),(391424, 42308.8),(1367, 42311.3)
query 2620: (561182, 76434.4),(624507, 77847.6),(271686, 78334.1),(192870, 78334.1),(269737, 79106.3),(205459, 79106.3),(508453, 80258.9),(503115, 80258.9),(285455, 81074.6),(859492, 81749.9)
query 2621: (149750, 36486),(124039, 36851),(125716, 36851),(80356, 36851),(122859, 36851),(598425, 37226.2),(308688, 38156.2),(492648, 38392.3),(786925, 38482.7),(963977, 38482.7)
query 2622: (2621, 35561.5),(213377, 35825.4),(509481, 37751.7),(962409, 37900),(322973, 37914.4),(916654, 38567.7),(365107, 38567.7),(660891, 38991.2),(777151, 38991.2),(417975, 38991.2)
query 2623: (2622, 67408.6),(955691, 74726.3),(120198, 76869.5),(602796, 77782),(573590, 77894),(135424, 77990.6),(292831, 78336.4),(770742, 78760.5),(338160, 79450),(617056, 80362.8)
query 2624: (2623, 59597.8),(746373, 67140.1),(955, 68469.2),(920977, 69013.3),(349396, 69860.2),(325144, 71453.6),(110559, 71801.8),(935021, 75398.1),(648862, 75398.1),(101015, 75694.3)
query 2625: (2624, 42279.8),(682070, 45943.7),(258974, 45943.7),(840317, 48270),(841418, 48721.8),(842197, 49628.1),(416940, 50610.3),(482487, 51427.1),(134166, 51826.7),(454521, 52155.8)
query 2626: (2625, 37294.3),(3247, 38516.5),(4014, 46969.9),(512079, 47800),(367680, 48339.5),(169590, 49484),(805, 50663.7),(132634, 51609.9),(595472, 51693.8),(201239, 51719.7)
query 2627: (2626, 41347.7),(725603, 43575.6),(1739, 46816.5),(40062, 48457.7),(865068, 48457.7),(678535, 49338.4),(417183, 50506.4),(561349, 50700.9),(632865, 52857.3),(635701, 52857.3)
query 2628: (2627, 38973.4),(465357, 39902.6),(999149, 43562.8),(16116, 43803.9),(681100, 44221.1),(921359, 44907.7),(692589, 45380.1),(244614, 45426.4),(145185, 46455.3),(1497, 46455.3)
query 2629: (2628, 35855.5),(97218, 44027.8),(697609, 44999.7),(797234, 45477.8),(577119, 48761.1),(3882, 48761.1),(324584, 49289.1),(135952, 49289.1),(155417, 49577.1),(327858, 52392.1)
query 2630: (166093, 62186.3),(2116, 63854.1),(326665, 63949.7),(699447, 67773.5),(526000, 68376),(698524, 68571.9),(359380, 69152),(597508, 69263.7),(465942, 70076.8),(526228, 71364.3)
query 2631: (2630, 50470),(260427, 54480.5),(305687, 57501.5),(251777, 58841.4),(185759, 59659.7),(709851, 59876.4),(731830, 60394.9),(144843, 60744),(725042, 60775.6),(1679, 62269.4)
query 2632: (247597, 36192.1),(321837, 36738.8),(322338, 38402.9),(938648, 38402.9),(242132, 39176.5),(944363, 39316.2),(281196, 39403.3),(950402, 40014.6),(449629, 40089.8),(773424, 40788.2)
query 2633: (2632, 39622.5),(897490, 40394.5),(897634, 43941.7),(497586, 46084.4),(87308, 46236.7),(85832, 46236.7),(237334, 46274.9),(233341, 46571.5),(250532, 46571.5),(348079, 46921)
query 2634: (2633, 31480.1),(487711, 34672.9),(2391, 34946.3),(964296, 35707.5),(868968, 35871.4),(731511, 37370.2),(226219, 37942.4),(226475, 37942.4),(338115, 38111.5),(963849, 38347)
query 2635: (885348, 62073.3),(885288, 62073.3),(451107, 67827.7),(971274, 70131.6),(483828, 71012.4),(723936, 71817.2),(916133, 73017.6),(917574, 73017.6),(727843, 75974.6),(175270, 76002.2)
