query 574: (973990, 75700.9),(224638, 75988.5),(247466, 79926.6),(826825, 83238.7),(880224, 91853.4),(77158, 94206.1),(997761, 96755.2),(831649, 97452.4),(979997, 97653.8),(63643, 97930.1)
query 575: (263449, 39898.8),(195964, 41405.4),(274780, 41405.4),(847671, 47856.8),(19669, 49059.3),(424193, 49348.1),(50940, 49594.4),(5570, 50485.7),(551629, 50489.6),(690284, 51205.8)
query 576: (437821, 48584.3),(731227, 50197.3),(784814, 51674.7),(380590, 51674.7),(510312, 52385),(25783, 52402.8),(639716, 52454.2),(400633, 53907.5),(527855, 54127.1),(967666, 54127.1)
query 577: (486670, 39148.8),(95056, 39392.3),(716611, 39423),(512783, 39447.7),(5626, 40024.7),(14612, 41188),(834452, 41460.4),(512156, 43036.9),(740339, 43243.2),(170742, 43333.8)
query 578: (940, 34617.5),(577, 34617.5),(862607, 38325.2),(661, 42411.7),(805993, 42932.2),(416320, 43268.3),(879691, 43268.3),(416415, 43268.3),(849757, 43268.3),(416491, 43268.3)
query 579: (449882, 26696.4),(473400, 26696.4),(618057, 32706.8),(54161, 33186.1),(734252, 33336.5),(102149, 33346.1),(932069, 33500.7),(58627, 33604.1),(206988, 33604.1),(859305, 33720.7)
query 580: (561593, 26875.4),(739111, 31221.2),(880275, 32138.1),(59190, 32865.6),(18170, 33076.9),(872647, 33617.8),(704190, 33655.3),(480182, 33655.3),(882938, 33655.3),(207634, 34042.2)
query 581: (225207, 34915.8),(172262, 39802.3),(256828, 42342.7),(369157, 43290.4),(352115, 43360.4),(343272, 44538),(282185, 44727.5),(183239, 46365),(377528, 46485.4),(520017, 47148.6)
query 582: (581, 38019.5),(403382, 42588.8),(1569, 43135.1),(939445, 43650.9),(692197, 44032.2),(693085, 44032.2),(6627, 45011.9),(660374, 45777.6),(66464, 45777.6),(937380, 45777.6)
query 583: (755266, 51842.2),(759047, 54335.5),(929090, 57871.9),(964287, 59775.1),(284702, 60512),(440527, 61188),(285706, 61902.8),(590762, 62480.9),(535869, 63195),(535753, 63195)
query 584: (631625, 57785.7),(33129, 61056.2),(138230, 63038.4),(216890, 64935.8),(778919, 66864.3),(778553, 66864.3),(257354, 66966.5),(784685, 66966.5),(520040, 67071.1),(223115, 67602.7)
query 585: (636333, 53120.6),(684145, 56063.4),(554959, 57092.8),(620767, 57181.1),(107452, 57378.3),(833186, 57927.5),(79652, 57931.3),(666099, 57931.3),(305370, 58027),(636631, 58155.2)
query 586: (464773, 43332.7),(459003, 44569.6),(613504, 46377.9),(550338, 46912.4),(525091, 47038.7),(190530, 47745.9),(380548, 47908.1),(470887, 47981),(94384, 48063.4),(826014, 48631.1)
query 587: (194890, 51296.9),(62820, 51296.9),(273706, 51296.9),(166800, 52621.8),(124269, 53181.3),(275, 53616.4),(104428, 55126),(15271, 55431.7),(584757, 56103.9),(15842, 56680.2)
query 588: (276, 44914),(694845, 59600.6),(299, 61124.7),(201045, 61231.8),(532847, 62478.4),(845525, 63370.2),(794066, 64387.1),(249035, 64477.7),(844288, 64935.5),(620869, 65046.3)
query 589: (873333, 64287.8),(786748, 68484.3),(491009, 70493.4),(747133, 70870.9),(780246, 72572),(780257, 72572),(920987, 72685.9),(22693, 73549.9),(340852, 73637.9),(795681, 73955.4)
query 590: (703436, 47677.2),(255000, 50153.1),(255518, 50153.1),(453030, 52125.2),(84280, 52125.2),(81913, 52125.2),(293901, 53070.3),(521691, 54213.6),(174891, 54426.6),(634966, 54908.1)
query 591: (519691, 41195.2),(497205, 43373.6),(82198, 45338.7),(754444, 46187.8),(754727, 46187.8),(703530, 47510.8),(514980, 47829.7),(363369, 47998.3),(152235, 48612.6),(601540, 48788.3)
query 592: (762488, 55599.6),(113665, 55775.6),(715062, 56475.2),(352710, 56987.5),(26158, 59736.9),(27314, 59736.9),(816582, 60221.5),(980539, 60489.6),(355694, 60571.7),(806395, 61903.1)
query 593: (592, 50829.4),(252228, 55554.5),(252129, 55554.5),(664193, 57063.3),(875893, 59974.2),(546039, 59974.2),(357933, 60600.4),(719378, 60774.9),(216611, 60890.8),(325823, 61627.6)
query 594: (132069, 48959.7),(260059, 57159.1),(875894, 57748.6),(518457, 60388.9),(29313, 62224.3),(835587, 62586.5),(534858, 63257.5),(685013, 63687.2),(473854, 63908.4),(550228, 63947.1)
query 595: (736609, 43379.2),(437419, 45761.9),(384833, 46886.8),(381863, 46886.8),(384834, 46886.8),(94153, 47073),(184368, 47372.3),(902759, 47664.3),(83684, 48175.5),(310021, 48175.5)
query 596: (304527, 58025.6),(460424, 65276.3),(268934, 73907.4),(665408, 73998.3),(279221, 75281.4),(772671, 76566.7),(670732, 77669),(145585, 78068.1),(556483, 78068.1),(494861, 78452.1)
query 597: (416073, 71772.6),(474265, 76666.5),(671698, 77187.4),(638575, 78491.9),(735029, 79404.4),(44425, 81335.2),(330238, 81674.3),(142055, 83600.7),(468342, 83737),(439746, 84078.2)
query 598: (886266, 48321.9),(226639, 52053.3),(909408, 53141.3),(275327, 53266.4),(678049, 53848.4),(588732, 54496.3),(877752, 55131.1),(488515, 56609.2),(747642, 56663.9),(869404, 58057.3)
query 599: (148877, 44161.7),(544255, 44680.4),(207107, 44680.4),(36297, 44680.4),(60616, 44680.4),(861833, 44680.4),(36192, 44680.4),(544244, 44680.4),(905734, 46147.4),(986764, 46578.7)
query 600: (199909, 56458.6),(223108, 56946.2),(986038, 56946.2),(957343, 58338.3),(133777, 58585.9),(241504, 58674.2),(457308, 59324.4),(905356, 59333.3),(402861, 60225.3),(486076, 60675.4)
query 601: (600, 49394.3),(995, 53301.3),(727415, 57142.5),(664203, 57609.9),(573327, 58228.4),(704186, 58279),(705591, 58279),(1261, 58506.9),(803141, 59265.6),(957344, 59362.1)
query 602: (487626, 47960.5),(233627, 52982.4),(497473, 53806.4),(497299, 53806.4),(487986, 53845),(921021, 54191.1),(200021, 55413.8),(36320, 55862.3),(722117, 55904.9),(140854, 56489.2)
query 603: (345789, 45009.9),(738436, 45255.5),(332609, 50744.1),(970539, 51668.3),(250729, 51668.3),(717034, 51852.8),(920839, 53506.4),(951734, 54280.5),(254584, 54645.2),(883940, 55911.9)
query 604: (458024, 29364.8),(112311, 29364.8),(234038, 29919.3),(281565, 29919.3),(453608, 30549.5),(489580, 32417.6),(603524, 32417.6),(191561, 32417.6),(53688, 32417.6),(878590, 32417.6)
query 605: (112267, 34829.6),(770102, 34893.3),(487228, 35098.4),(601158, 36249.8),(755506, 36249.8),(153739, 36249.8),(255409, 36249.8),(279853, 36249.8),(360631, 36360.2),(255198, 36439.4)
query 606: (827506, 38257.4),(379477, 38257.4),(962859, 38257.4),(536074, 39597.5),(655000, 39597.5),(809153, 39787.7),(362887, 40628.2),(711221, 40719.8),(711366, 40719.8),(158895, 41434)
query 607: (993488, 29018),(493640, 29822.1),(241481, 29822.1),(329607, 30084),(490269, 30274.5),(411769, 30274.5),(240586, 30274.5),(911570, 30401.1),(410738, 30401.1),(575810, 30401.1)
query 608: (794321, 33997.4),(693993, 35716.7),(529817, 37512),(105319, 37512),(107367, 37512),(610718, 37785.1),(626603, 38734.6),(547447, 38756.5),(125387, 39008.2),(313367, 39317.2)
query 609: (449469, 39250.1),(98663, 39372.4),(487396, 39444.1),(255782, 40624),(719555, 40784.3),(518567, 40784.3),(804023, 41067),(420693, 41831.3),(511095, 42403.6),(29343, 43382.7)
query 610: (481761, 45753.4),(207580, 46983.3),(223873, 48026.1),(912744, 48026.1),(899047, 48370.8),(511922, 48370.8),(905122, 48370.8),(546631, 48574.1),(908590, 48574.1),(683247, 48865.4)
query 611: (425036, 48049.6),(768137, 49878.6),(223544, 52826.6),(425581, 52826.6),(267227, 55207.9),(202949, 55207.9),(483682, 56173),(232218, 56520.1),(273877, 56847.4),(787666, 57475.5)
query 612: (931658, 40008.9),(931640, 40008.9),(36281, 41650.4),(800857, 42744.7),(885677, 42744.7),(877025, 42744.7),(677881, 42744.7),(891518, 43893.6),(595051, 44222.4),(598880, 44540.3)
query 613: (941321, 47348.2),(582773, 47348.2),(940640, 47348.2),(612, 47348.2),(899458, 47348.2),(275463, 47348.2),(202572, 49657.1),(635385, 50621.6),(803525, 51228.8),(878134, 51367.3)
query 614: (740354, 52172.8),(59034, 57869.2),(892725, 57869.2),(892867, 57869.2),(326346, 59337.9),(59506, 60219.4),(473633, 60871.4),(58997, 62827.7),(60696, 62827.7),(976863, 62861)
query 615: (959808, 49220.3),(196112, 50950.2),(274928, 50950.2),(582208, 51245.2),(193620, 51919.9),(751231, 53028.1),(481578, 53920.4),(394641, 55322.7),(392571, 55322.7),(19098, 55706.5)
query 616: (615, 44861.3),(301, 47950.2),(532847, 53163.6),(836391, 53955.2),(584157, 56682.5),(15893, 56929.2),(13665, 56929.2),(159841, 57847.6),(919767, 59133.2),(730247, 60646.4)
query 617: (616, 48985.1),(179772, 55927.7),(436404, 56134.8),(509005, 56374.8),(32635, 57564.1),(431822, 58746.6),(591242, 62864.6),(591993, 62864.6),(250038, 63294.2),(919768, 63422.1)
query 618: (617, 29061.4),(917364, 31869.6),(123971, 35948.7),(343475, 37747.3),(973740, 39007.9),(752670, 40999.8),(888040, 41066.2),(943360, 41397.5),(604023, 41737.2),(919111, 41751.8)
query 619: (353105, 42653.7),(82437, 46917.4),(690845, 48111.6),(685887, 48222.6),(495387, 48464.3),(400676, 48610.2),(92831, 48949.7),(351732, 49191.4),(706653, 49614.4),(96345, 49622)
query 620: (513803, 46620),(81966, 46919.2),(518567, 46929.7),(719555, 46929.7),(267461, 48145.2),(203183, 48145.2),(966606, 48632.4),(98663, 48838.8),(520195, 49076.3),(195815, 49282)
query 621: (920912, 44085.6),(830369, 45056.4),(864985, 45891.5),(257999, 46282.2),(64442, 47941.1),(363681, 48060.8),(830627, 48159.4),(366334, 48555.3),(91388, 48555.3),(428781, 50061.4)
query 622: (132400, 46921.7),(704632, 49344.6),(791142, 52678.5),(989329, 54057.8),(223671, 55479.3),(747991, 55869.8),(905585, 55893.1),(267584, 56202.2),(489642, 56405.7),(73037, 56488.3)
query 623: (754047, 46725.3),(993942, 47800.6),(662907, 48081.2),(295674, 49222.2),(6383, 49222.2),(122492, 49222.2),(905056, 49222.2),(431767, 49247.8),(663159, 49330.1),(101438, 49698.2)
query 624: (569742, 56400.3),(433957, 56912.8),(715920, 57692.1),(835531, 59255.9),(247476, 59255.9),(234963, 60193.9),(206375, 60555.2),(573495, 62661.7),(595846, 64555),(135999, 65747.3)
query 625: (699035, 40875.5),(99138, 45860.2),(99812, 47976.9),(862028, 48126.8),(18804, 48269.3),(162973, 49285.8),(805898, 49291.2),(895299, 51169.6),(609455, 51411.7),(752094, 51526.1)
query 626: (625, 34657.4),(458451, 42054.1),(260814, 48357.1),(916272, 49925.2),(459376, 50714.9),(507463, 50963.6),(520544, 54244.6),(274139, 54245.8),(195323, 54245.8),(597050, 54360.5)
query 627: (962819, 64593.3),(705831, 64593.3),(759047, 66999),(34555, 68546.8),(450552, 70182.3),(954862, 70258),(962387, 72098.3),(448838, 72098.3),(144745, 73082.4),(922580, 73603.9)
query 628: (33129, 62079.4),(583, 62171.4),(793620, 63719.9),(436435, 69045.9),(145674, 72650.5),(493024, 74147.7),(728109, 74184.8),(257354, 74394),(784685, 74394),(232667, 75903.9)
query 629: (746560, 51505.4),(870542, 52354.6),(825361, 53837.4),(481013, 54467.9),(103036, 55568.6),(561048, 56487.1),(457350, 56669.6),(957908, 56733),(26111, 57313.1),(446152, 57354.5)
query 630: (519550, 48020.8),(813899, 51810.8),(458452, 51931.7),(668525, 51979.4),(688413, 52167.9),(224680, 52253),(972625, 52253),(833963, 52914.8),(703442, 53912.6),(269037, 54005.1)
query 631: (630, 48700.2),(219731, 53407.1),(943252, 56920.3),(908574, 58812.5),(2089, 61558.4),(860086, 62201.2),(400491, 62243.3),(92987, 62496.5),(1623, 62752.1),(74826, 63972)
query 632: (389009, 56562.4),(172595, 59496.4),(632237, 60498),(577284, 60542.5),(14486, 60849.8),(632198, 61610.7),(917834, 61957.7),(302771, 61957.7),(243559, 62177),(314501, 62346.1)
query 633: (323041, 33812.2),(321848, 38360.1),(364098, 39459.8),(479363, 39632.7),(480683, 42509.6),(294736, 45408.4),(699429, 45578.2),(483946, 45829.9),(502998, 46566),(351049, 47196.3)
query 634: (633, 41683.6),(230587, 42212.5),(221, 42287.8),(1321, 42365.2),(2640, 42500.7),(414090, 43586.7),(179558, 45232),(829044, 45550.8),(258183, 45734.8),(481861, 46046.2)
query 635: (851, 38853.3),(698496, 47074.7),(506965, 48682.6),(503086, 48699.2),(587611, 49388.5),(221730, 50681.3),(535828, 50853),(267922, 51979.3),(203644, 51979.3),(433047, 52258.5)
query 636: (724891, 43884.2),(576920, 47298.3),(573017, 47757.2),(731358, 47777.2),(489131, 49278.6),(723974, 49343.6),(630634, 51743.3),(857804, 51769.4),(480830, 52248.5),(386026, 53921.8)
query 637: (286048, 43402.4),(122358, 44789),(574137, 45074.2),(331967, 45359.9),(715901, 45654),(470073, 47164.2),(354096, 47267.8),(105319, 48206.1),(107367, 48206.1),(800245, 48689.6)
query 638: (637, 24172),(641051, 28199.5),(566642, 32726.8),(666683, 32902.5),(1242, 34760),(539797, 35205.3),(269444, 35384.4),(205166, 35384.4),(640271, 35948.8),(824599, 36534.5)
query 639: (666820, 28299.1),(666671, 28299.1),(191059, 28299.1),(638, 28299.1),(445022, 29599.8),(103778, 29599.8),(976286, 29599.8),(791906, 29599.8),(39738, 33077.5),(191070, 33077.5)
query 640: (639, 52831),(277002, 55473.9),(276424, 55473.9),(197608, 55473.9),(198593, 55705.7),(275171, 56586.7),(196355, 56586.7),(278375, 58412),(457957, 58643.8),(196753, 59229.6)
query 641: (640, 53296.3),(7149, 59337.5),(6477, 59337.5),(911501, 68789.4),(84614, 69806),(434909, 70642.9),(635352, 71461.7),(330239, 71564.6),(290555, 72621),(202798, 73066.5)
query 642: (201239, 51000.6),(389663, 52967.8),(286464, 54205.3),(876025, 54264),(519185, 55650),(959181, 55878.8),(919438, 56172.5),(140239, 56666.4),(300172, 56699.2),(127984, 57058.2)
query 643: (832146, 53245.4),(843152, 53245.4),(919929, 54453.8),(830800, 54597.7),(516844, 54597.7),(855518, 54859.4),(909920, 55221),(671895, 55221),(569391, 55221),(955990, 55221)
query 644: (643, 53503.9),(369911, 58993.7),(779, 59478.2),(167602, 62856.6),(526176, 62891.6),(167961, 63664.9),(766706, 64926.6),(708193, 66765.2),(707517, 66765.2),(393598, 66771.3)
query 645: (930229, 63836.5),(91349, 65475.4),(390959, 68160.9),(168805, 68695.3),(25357, 70906.7),(439280, 71131.6),(2174, 71229.3),(392172, 72821.7),(181939, 73367.8),(874915, 73453.1)
query 646: (496, 48171.2),(645, 48171.2),(693, 48183.5),(125136, 52657),(883618, 53407.6),(556055, 54155.5),(565678, 57266.1),(1218, 57828.7),(869354, 58756),(526667, 60465.3)
query 647: (497, 47953.9),(646, 47953.9),(1219, 49144.4),(2647, 58247.3),(90104, 60043.3),(355073, 62099.2),(338423, 62417.9),(339859, 62417.9),(353036, 62417.9),(145825, 64806.7)
query 648: (977379, 60776.4),(725697, 62489.8),(303074, 62613.2),(110306, 62741.5),(502560, 65107.5),(548442, 65282.7),(506765, 66083.3),(806495, 66750),(106367, 67401.3),(280974, 67564)
query 649: (648, 36717.9),(492838, 41999.7),(341087, 50575),(434296, 50652.2),(409694, 51579.4),(104394, 52422.3),(506349, 53330.1),(750045, 54224.9),(748937, 54224.9),(673974, 54589.3)
query 650: (699987, 52320.5),(774871, 53043.4),(20734, 54251.5),(243589, 55595.6),(268048, 56886.9),(203770, 56886.9),(523438, 57938),(933268, 58660.4),(763788, 58798),(956209, 59374.8)
query 651: (436303, 50157.9),(408633, 51998.2),(388354, 53859.7),(297600, 54379.1),(469563, 55845.1),(740219, 55956),(510428, 56554.6),(898296, 57068.9),(288830, 57387.6),(824399, 58556.4)
query 652: (862571, 42619.9),(743073, 42619.9),(8979, 42619.9),(1729, 43242.1),(388109, 43517.7),(946043, 50440.7),(323975, 51339.8),(903064, 51491.4),(553187, 51549.4),(47802, 51549.4)
query 653: (652, 31422.6),(4905, 34182),(95714, 34909.7),(95015, 34909.7),(69000, 36422.1),(188768, 36628.6),(293687, 37486.4),(989757, 37843.8),(293356, 38026.3),(792772, 38481.3)
query 654: (698671, 29990.5),(933093, 30447.8),(90769, 32619.1),(98972, 32619.1),(187766, 32619.1),(485832, 33378.1),(95164, 33478.3),(60067, 33637.3),(317847, 33637.3),(361612, 33637.3)
query 655: (498803, 51179.8),(364481, 51224.9),(670423, 52135.1),(923836, 52183.4),(72518, 52716.5),(823891, 52767.1),(436256, 53577.6),(234173, 53853.7),(676559, 54510.9),(80853, 54510.9)
query 656: (691256, 58775.1),(149571, 59868.1),(708761, 60064),(632372, 60272.3),(485328, 60355.2),(711212, 60532),(685947, 60556.3),(936443, 60831.8),(509793, 61452.7),(351544, 61872.6)
query 657: (656, 31712.5),(680821, 34133.7),(667376, 34133.7),(183705, 35003.2),(179686, 36094),(824767, 37299.1),(338945, 37299.1),(611706, 37426.3),(613023, 39720.3),(438188, 39720.3)
query 658: (657, 35795.6),(97840, 43719.2),(429971, 44369.5),(512054, 45122.1),(950105, 47527.4),(733243, 50618.8),(360843, 51509.9),(776998, 51965.8),(97854, 53306.1),(686214, 53762.7)
query 659: (658, 42336.2),(512055, 48111.2),(1296, 48622.3),(439756, 50608.8),(440302, 50608.8),(96550, 51372.2),(93432, 51491.3),(105939, 53112.1),(872165, 53234.6),(18759, 53332.8)
query 660: (795897, 54736.4),(589653, 56174.6),(680504, 59012.5),(200336, 60320),(264614, 60320),(270819, 61002.7),(946692, 61947),(509229, 63479.6),(597704, 63514),(525411, 63779.2)
query 661: (282618, 45362.7),(114007, 48566.1),(929379, 50160.1),(162634, 50257.8),(843963, 50257.8),(607532, 50555.1),(436861, 52069.3),(929201, 52127.4),(395075, 52640.4),(867403, 52657.6)
query 662: (661, 38444.6),(577, 39610.5),(940, 39610.5),(360040, 44978.7),(873356, 45614.4),(431057, 45833.9),(959620, 47388.9),(515283, 47465),(458603, 48017.3),(17730, 48048.8)
query 663: (936387, 37952),(702991, 44221.2),(548979, 44487.6),(201022, 45674.5),(572877, 45674.5),(265300, 45674.5),(684790, 46441.7),(207311, 48763.7),(838106, 49183),(443359, 49463.1)
query 664: (944428, 50926.8),(951006, 52451.3),(522922, 52755.8),(967528, 56137.2),(542284, 56579.2),(639060, 56593.2),(370274, 56876.5),(249662, 57009.1),(945156, 59840.2),(621091, 60694.5)
query 665: (55225, 27015.7),(328451, 27748.8),(823825, 28249.1),(486598, 28249.1),(985383, 28951),(409845, 28951),(662385, 28951),(929654, 28951),(416527, 28951),(409925, 28951)
query 666: (628373, 20883.7),(267203, 20883.7),(665, 20883.7),(289501, 20883.7),(922439, 23031.3),(512816, 23031.3),(201387, 23031.3),(675478, 23031.3),(754362, 23031.3),(259415, 23031.3)
query 667: (666, 44807),(847089, 51035.3),(883516, 51035.3),(379446, 52601.1),(281378, 53929.5),(973002, 54009.7),(9815, 54372),(808566, 54593.6),(839413, 54660.5),(848771, 54660.5)
query 668: (667, 33762.1),(226936, 37764.1),(766802, 45736.7),(70584, 46151.8),(941187, 46191.2),(541600, 46191.2),(720221, 48193.9),(399248, 48691.2),(992780, 48808.1),(583643, 49099.4)
query 669: (635998, 54370.6),(399619, 60936.7),(590078, 62546.6),(70698, 62759.7),(487724, 63448.8),(629428, 65402.6),(344713, 66420.9),(800126, 66600.7),(157273, 67145.3),(100959, 67301.2)
query 670: (995227, 34698),(996333, 35189.1),(533721, 38131.6),(883356, 38131.6),(995584, 38282.6),(333538, 39408.6),(807302, 39738.7),(368835, 41149.9),(45928, 41149.9),(858522, 41225.1)
query 671: (670, 31214.9),(626579, 31214.9),(858523, 31487.7),(775145, 31487.7),(834621, 33020.6),(773901, 33293.3),(659796, 33617.2),(859185, 34964.1),(883520, 36005.3),(84850, 36312.5)
query 672: (671, 35712.9),(1125, 37358.1),(709392, 37868.8),(709297, 37868.8),(2418, 38660.1),(167660, 43874.2),(841688, 44463.8),(246491, 44466.5),(625275, 45283.7),(845838, 45354.7)
query 673: (269096, 44091.7),(204818, 44091.7),(979613, 44265.1),(1126, 44332.1),(272160, 44438),(193344, 44438),(587497, 46880),(617241, 48557.6),(398230, 48798),(832959, 48966.3)
query 674: (673, 33684.5),(2420, 35232.9),(916950, 35915.3),(917638, 35915.3),(192900, 38177),(1127, 38845.1),(915344, 39527.5),(854161, 42460.6),(750433, 42540.5),(694623, 42617.9)
query 675: (558, 36299.1),(674, 36299.1),(194147, 40611.7),(361736, 42829.9),(950941, 44876.2),(227340, 46747.2),(514926, 48255.9),(951269, 48465.5),(182654, 49230.4),(559716, 49332.1)
query 676: (675, 49723.8),(918686, 53468.3),(835751, 55172),(920468, 55351.4),(124378, 58421.6),(846, 58554.7),(543877, 59181.6),(548023, 59915),(669030, 60437.7),(399988, 60694.4)
query 677: (961786, 70256.8),(122991, 79275.6),(246068, 81944.6),(969115, 83221.8),(886146, 83982.8),(916404, 84105.6),(961722, 84189.9),(898583, 84589.3),(200129, 84701.1),(208055, 85802.1)
query 678: (145439, 68246.8),(330630, 71047.9),(972070, 71525.6),(782867, 74501),(158803, 74884.1),(509626, 75490.6),(508918, 75490.6),(575030, 75632.7),(662111, 75745.1),(987000, 76270.1)
query 679: (678, 38779.9),(812820, 43452.8),(684730, 46655.9),(142055, 46864.8),(572, 47847.6),(821132, 48161.6),(837928, 49947.8),(229608, 49947.8),(123699, 50156.6),(279148, 50156.6)
query 680: (679, 35566.2),(733, 41210.2),(565678, 48226.6),(197321, 49599.8),(138375, 51692.7),(459899, 51823),(954815, 52213.5),(693, 52492.5),(161481, 53852.8),(527923, 54314.5)
query 681: (680, 33876.9),(795840, 35193.6),(926451, 40878.2),(920222, 42194.9),(595021, 42285.4),(850072, 43315.8),(573546, 43592.1),(565827, 43645.2),(762333, 46988.7),(994155, 46988.7)
query 682: (681, 46403.6),(1227, 47694.4),(657654, 53730.7),(686352, 56698.6),(462063, 57982.5),(460056, 58869.7),(649972, 59959.5),(649517, 59959.5),(443038, 60047.3),(924581, 60799.6)
query 683: (786720, 24314.8),(457501, 25360.6),(387907, 25544.9),(529558, 26459.3),(496419, 28839.3),(191007, 29092.6),(544771, 29092.6),(694831, 29092.6),(580638, 30339.9),(580111, 30339.9)
query 684: (932824, 32330.5),(800489, 32330.5),(734006, 32330.5),(853083, 33227.5),(386215, 33227.5),(781527, 33234.6),(595711, 34123.4),(214328, 34201.8),(982802, 34570),(855273, 34806.8)
query 685: (985724, 40223.4),(663357, 41159.3),(984261, 41490.5),(984373, 41490.5),(487509, 41490.5),(913889, 41490.5),(984253, 41490.5),(903896, 41715.4),(224403, 42161.2),(911073, 42206.1)
query 686: (685, 27153),(1191, 27153),(988402, 27227.5),(228709, 28467.7),(403641, 28467.7),(258409, 30927.5),(762227, 31048.9),(716154, 31048.9),(985416, 31048.9),(251566, 31123.4)
query 687: (1192, 26766.5),(686, 26766.5),(251567, 28834.7),(634539, 31534.8),(920713, 32275.7),(920299, 32290.8),(916309, 33298.7),(487149, 35920.6),(29787, 36211.7),(765667, 36917.8)
query 688: (687, 32250.2),(929285, 32250.2),(996640, 33473),(1193, 33473),(245735, 36156.6),(317714, 36203.6),(566836, 36203.6),(810838, 36203.6),(262184, 36203.6),(122354, 36500)
query 689: (279027, 25321.3),(229762, 25967.2),(436287, 25967.2),(98972, 26220.9),(187766, 26220.9),(90769, 26220.9),(95164, 26729),(153606, 28831.8),(903609, 29130.7),(566276, 29596.6)
query 690: (687829, 31631.7),(688868, 37928.6),(238177, 38281.5),(238377, 38281.5),(515274, 38891.8),(804032, 39203.1),(804080, 39203.1),(350466, 39864.4),(16857, 39887.1),(923800, 39888.8)
query 691: (690, 58314),(808, 65862),(692385, 68656.5),(1500, 70721.1),(952052, 73168.9),(4016, 73753.6),(729878, 73784.8),(1410, 74294.9),(88751, 74885.7),(185083, 75881.1)
query 692: (691, 73347.3),(750086, 84788.4),(911443, 84828),(584393, 88082.5),(615888, 88114.3),(430748, 88772.1),(919856, 89583),(792671, 89974.2),(676543, 90746.5),(215927, 91501.1)
query 693: (23968, 72706.1),(177976, 80353.4),(587280, 81237.2),(876220, 82135.5),(3057, 82579.9),(628643, 83552.4),(427185, 83956.4),(352490, 84693.1),(421548, 84867.5),(832743, 85857.2)
query 694: (73660, 56433.9),(872309, 62336.6),(223519, 62458.8),(988732, 63773.8),(297402, 64497.8),(686526, 66768),(19261, 67146.5),(712465, 68093.9),(459832, 68267.8),(138138, 69370)
query 695: (619982, 56780.1),(36841, 57288.7),(930234, 58006.3),(812705, 59999.5),(927135, 60440.7),(782390, 60976.2),(844720, 62694.3),(181943, 62905.9),(223651, 62912.6),(862068, 63386.2)
query 696: (869358, 60024.8),(209971, 61576.4),(172794, 62017.5),(136561, 62074.9),(179017, 62844.1),(502801, 64537.7),(373889, 64553.8),(453836, 65300.1),(460461, 65300.1),(871978, 66172)
query 697: (646390, 55258.1),(113625, 57161.8),(932604, 57288.9),(751852, 59104.1),(833464, 59420.5),(13520, 59725.1),(957678, 60477.2),(184725, 60625),(932664, 60872.2),(759440, 60894.5)
query 698: (697, 32107.1),(619763, 36527.8),(620274, 36527.8),(884882, 38522.3),(269378, 38683.2),(231, 39855.9),(1805, 44127.2),(824259, 47662),(96505, 51985.6),(208130, 53369.2)
query 699: (246350, 54150.6),(955607, 56102),(486912, 63048.2),(11064, 65831.6),(11589, 65831.6),(629553, 67003.2),(102506, 67300.8),(908695, 67564.4),(936096, 67829.8),(562158, 67858.4)
query 700: (699, 40916.9),(277535, 49427.3),(265623, 50438.9),(201345, 50438.9),(167066, 53575.9),(303, 56069.1),(889006, 56128),(23256, 56498.3),(62734, 57513.5),(202594, 58984)
query 701: (700, 54995.6),(582578, 66228.3),(866195, 66495.2),(455706, 69449.2),(709364, 70576.4),(721265, 70996.5),(8388, 70999.5),(138116, 71712),(407893, 72023.7),(289695, 72199.8)
query 702: (252871, 64936.7),(941140, 67391.7),(139173, 67734.5),(25907, 68256.3),(947509, 70051.8),(758035, 70124.7),(233887, 70319),(455767, 71768.8),(272515, 72257),(193699, 72257)
query 703: (338052, 57757.3),(664079, 60249),(242619, 60330.3),(780314, 61497.4),(395288, 61626.8),(652568, 63271.9),(2078, 64412.2),(298909, 64642.8),(237730, 64991),(780239, 65194.8)
query 704: (620149, 41408.1),(491448, 48295.9),(647844, 48654.1),(973125, 49569.9),(167822, 49745),(946419, 49999.1),(845922, 50105.5),(395684, 50891.1),(392253, 51429.2),(135990, 51721.3)
query 705: (608888, 24340.5),(608493, 24340.5),(233457, 27749.1),(861890, 28285.4),(53798, 28285.4),(466259, 28936.9),(263560, 30318.3),(62513, 30523.9),(427945, 30838.3),(682589, 31088.4)
query 706: (705, 29670.4),(466611, 31206.7),(262317, 31318.8),(262977, 31318.8),(737120, 32396),(255842, 32600.6),(585694, 32600.6),(586560, 32600.6),(911102, 33105.1),(564499, 33867.8)
query 707: (706, 37292.1),(757535, 37292.1),(323193, 39768.3),(323761, 39768.3),(19249, 40495.4),(720730, 40507.5),(778633, 40685.3),(897291, 40685.3),(416843, 42558.6),(831489, 42680.9)
query 708: (54913, 49026.5),(420134, 49225.8),(840434, 49794.2),(168882, 50167.6),(964841, 51044.8),(351134, 51490.8),(168473, 51490.8),(19388, 51926.2),(964694, 52059.5),(493294, 53389.8)
query 709: (141356, 60287.8),(4738, 61497),(181428, 62524.1),(634614, 63952.5),(250694, 64211.3),(749672, 65703.1),(876979, 65874.2),(970468, 66068.4),(634656, 66299.6),(659071, 66342.5)
