query 738: (737, 44558.1),(360017, 46703.3),(731528, 47819.2),(117891, 50440.1),(6477, 50687.9),(7149, 50687.9),(1081, 51282.4),(917040, 53116.4),(3487, 53582.4),(649819, 54287.1)
query 739: (738, 41176.3),(500912, 46188.5),(500293, 46188.5),(912604, 46471.8),(824754, 56050.8),(680134, 57071),(417109, 57754.6),(876553, 58190.2),(780675, 58559.5),(932347, 58559.5)
query 740: (739, 30676.4),(309511, 33025.3),(434995, 34776.3),(451780, 39852.6),(991609, 40499.8),(42180, 40812.8),(679276, 40905.2),(433181, 40905.2),(917007, 41014.1),(917740, 41014.1)
query 741: (307242, 41831.2),(919598, 44260),(824562, 46782.1),(991700, 46782.1),(991610, 46782.1),(634827, 46782.1),(102504, 47153),(141511, 47279.8),(608144, 47279.8),(102995, 47279.8)
query 742: (1230, 38443.9),(741, 38443.9),(289349, 40162.3),(417370, 41049.3),(768261, 41049.3),(335259, 41049.3),(315143, 42767.7),(486636, 42767.7),(118635, 42767.7),(382656, 42767.7)
query 743: (550646, 49839.1),(96562, 55667.2),(457520, 56399.5),(319333, 57897.8),(118878, 57897.8),(97572, 58875.7),(96283, 58875.7),(514431, 58968.1),(302728, 59985.2),(593637, 61685.5)
query 744: (743, 44613.2),(1184, 44735),(585143, 60938.2),(367830, 61408.6),(812039, 62300.6),(248711, 62661.9),(255260, 62723.2),(774153, 63038.4),(832821, 63389.2),(17709, 63535.3)
query 745: (744, 34534.8),(514, 35158.6),(695445, 41193.6),(337295, 42906.6),(524721, 43144),(547447, 45456.9),(987233, 45845.3),(750505, 46039.7),(123077, 46039.7),(848006, 46904)
query 746: (745, 32595.8),(303862, 38142.2),(515731, 40949.4),(515, 43342.2),(59964, 43452.6),(811443, 45131.9),(408588, 45417.8),(756807, 45975.7),(538683, 46495),(504344, 46647.5)
query 747: (746, 38385),(1052, 41572.7),(169271, 44346.7),(514842, 44346.7),(849992, 46272.3),(661175, 46912.3),(354631, 47404.2),(541944, 48042.7),(897291, 49512.9),(778633, 49512.9)
query 748: (747, 47670.5),(397802, 48496.6),(961786, 49900.7),(787659, 52277.6),(753803, 52597.3),(398896, 52982.9),(224345, 53102.9),(224786, 53102.9),(750125, 53950.7),(15730, 54153.8)
query 749: (533687, 56737),(561145, 56871.7),(133002, 57013.1),(778527, 58418.7),(954763, 58511.2),(967889, 58742),(394506, 59427.8),(961785, 60249.6),(480458, 60602.4),(227046, 60977.7)
query 750: (266496, 26252.4),(606464, 26252.4),(749, 26252.4),(202218, 26252.4),(492501, 31658.9),(305743, 31658.9),(297716, 31658.9),(777096, 32139.3),(300390, 32139.3),(451793, 32139.3)
query 751: (785404, 36928.3),(417677, 38794.8),(572, 38811.6),(282470, 39314.6),(5089, 39356.7),(725197, 40110.7),(468743, 40423.1),(348669, 40585.8),(808469, 40730.7),(308869, 40857.2)
query 752: (751, 48054),(844392, 58144.7),(246331, 58144.7),(249569, 58260.4),(132252, 58695.9),(261575, 61169.4),(345129, 61508.7),(309060, 61508.7),(311175, 61508.7),(533128, 61930.8)
query 753: (752, 57905.4),(295909, 62093),(79832, 62389),(216617, 65792.1),(669249, 66286.8),(332916, 66295),(502507, 66803.3),(835276, 66939),(732633, 67062.1),(342570, 68151.9)
query 754: (753, 46686.3),(705182, 53266.1),(66596, 54305.7),(95496, 56316),(571060, 57262.2),(562590, 57262.2),(495028, 58141),(293935, 58789.5),(339409, 59628.1),(257211, 60914.4)
query 755: (748877, 49878.9),(371256, 51196.6),(229242, 54468),(728025, 56061.6),(110330, 56409.5),(54713, 56782.8),(991904, 56782.8),(734233, 56912.2),(891477, 57193.3),(157186, 57276)
query 756: (944448, 58823.3),(420619, 60391.8),(927957, 60887.7),(176989, 60968.8),(918346, 61066.9),(186587, 61581),(966049, 61687.8),(379805, 62497.6),(322592, 63002.2),(883012, 63117.6)
query 757: (756, 29815.3),(437582, 43405.5),(522181, 48806.4),(522054, 48806.4),(706837, 49967.6),(209554, 50390.5),(721987, 51261.8),(689764, 51322.8),(183109, 51746),(210236, 52187.7)
query 758: (757, 38633.8),(71094, 47814.5),(677962, 48550.6),(595051, 48580.9),(182492, 48730.6),(19478, 49756.4),(19411, 49756.4),(513611, 50085.7),(261135, 50694),(879604, 51530.2)
query 759: (1729, 46773.9),(16135, 49256.2),(651, 50280.6),(345667, 51250.6),(170050, 53226.6),(524985, 55881.3),(479714, 56199.6),(646206, 56597.8),(799718, 57249),(739769, 57652.9)
query 760: (759, 39508.2),(157106, 47591.2),(690104, 55306.3),(288423, 56979.1),(589196, 57022.5),(261741, 57262.6),(433053, 57581.7),(635338, 58723.1),(848427, 59611.2),(88479, 59735.9)
query 761: (760, 49507),(140162, 57010.6),(109939, 63179.1),(750116, 69481.6),(595224, 73220.1),(3850, 74682.5),(924876, 75126.7),(584035, 75233.8),(173033, 75586.8),(78539, 76188.6)
query 762: (793017, 47233.3),(169227, 47233.3),(144476, 48564),(260, 48564),(697224, 54828),(555421, 54828),(98099, 55207.9),(990566, 57229.6),(289320, 57395.1),(177651, 57514.2)
query 763: (762, 38538.2),(872960, 46786.5),(680065, 50367.1),(705990, 54379.9),(394029, 55248.5),(724142, 55520.3),(770081, 56153),(170955, 57564.2),(939306, 58213.7),(704650, 58266.3)
query 764: (763, 35093),(88300, 40942.4),(360470, 41933.8),(901636, 41943.4),(711283, 44065.5),(793984, 44065.5),(605199, 44065.5),(789623, 44065.5),(483092, 44065.5),(603804, 44065.5)
query 765: (764, 36574.9),(999728, 38024.9),(438249, 38724.8),(95440, 40174.8),(95455, 40174.8),(562001, 40234.6),(178319, 40234.6),(417997, 42264.8),(162539, 43591.8),(161742, 43591.8)
query 766: (765, 32442.6),(427034, 33245.4),(953838, 33548.8),(826350, 34791.9),(953860, 34791.9),(826393, 34791.9),(827192, 34791.9),(953992, 34791.9),(64255, 35108.6),(443701, 35351.7)
query 767: (766, 33693.2),(484396, 38319.8),(484460, 38319.8),(485761, 38319.8),(256781, 38319.8),(936172, 38319.8),(446, 38322.9),(838043, 39305.5),(385896, 39323.4),(287917, 40102)
query 768: (262191, 42570),(234667, 45619.7),(306252, 45825.3),(859402, 47582.3),(991965, 48761.2),(215137, 48800.1),(685271, 48803.7),(31154, 49484.6),(158682, 49695.3),(177939, 50142.7)
query 769: (768, 48658.9),(728672, 59997.1),(980741, 63704.3),(865919, 67023.1),(982187, 69759.6),(985927, 70825.3),(455372, 70825.3),(822640, 70825.3),(672088, 70825.3),(901611, 72836.5)
query 770: (870003, 66168.8),(137074, 66557.1),(286281, 73646.4),(873201, 73660),(753054, 75242.8),(870971, 76342.4),(407822, 77186.4),(349592, 77392),(91817, 78499),(780819, 78945.9)
query 771: (802362, 51057.4),(357274, 52133),(246362, 55315.9),(105465, 57895.6),(387496, 58219.4),(201690, 59046),(265968, 59046),(632639, 59069.9),(99315, 59212.5),(683778, 59295)
query 772: (771, 49812.7),(1062, 49812.7),(441664, 55530.2),(743115, 56597.3),(289349, 56730.7),(616676, 57095.5),(702081, 58842.2),(201855, 58842.2),(478275, 60444.1),(291401, 60472.3)
query 773: (706519, 54918.7),(117371, 56268.7),(706502, 57402.7),(250815, 59334.2),(222419, 60122.8),(589630, 61480.3),(698083, 61947.7),(523801, 62396.7),(72250, 62606.1),(593405, 63343.8)
query 774: (316239, 52751.2),(913467, 52971.8),(965827, 53455.6),(512670, 53717.2),(264523, 54431.8),(200245, 54431.8),(244639, 55177.6),(922876, 55280.3),(27581, 56258.1),(768333, 57117.7)
query 775: (774, 31602.8),(256930, 32803.1),(409974, 40194.2),(491333, 40194.2),(800243, 40194.2),(747438, 40194.2),(288228, 40242),(168579, 40706.2),(186804, 41158.2),(256037, 41394.5)
query 776: (781267, 34813.7),(86907, 35954.2),(548281, 35954.2),(694932, 42329.3),(466274, 43097.3),(741788, 43132.5),(859387, 43490),(630760, 44343.5),(308239, 44674.8),(993335, 44928)
query 777: (776, 42738.9),(435332, 55262.8),(792892, 55391),(886013, 56873.3),(964384, 59351),(320954, 59926.9),(544564, 62041),(544665, 62041),(674337, 62121.2),(66866, 63170.9)
query 778: (777, 37275.2),(651943, 39377.7),(708622, 41861.2),(191396, 43375.6),(544563, 43375.6),(104791, 43375.6),(141294, 43375.6),(834193, 43375.6),(742586, 43375.6),(524532, 45131.3)
query 779: (606923, 41862.2),(533601, 46354.3),(639185, 46354.3),(477209, 46354.3),(213793, 46422.7),(42585, 48445.2),(315846, 48728),(523446, 48728),(109592, 50915.5),(431767, 51066.3)
query 780: (779, 51004.1),(830666, 55926.5),(532384, 57071.4),(592458, 58473.6),(162634, 58567.9),(843963, 58567.9),(643, 59095.8),(207785, 60123),(85743, 61688.4),(369911, 62182.5)
query 781: (780, 52219.6),(644, 53937.6),(749901, 61653.9),(323745, 64560),(822850, 64560),(390959, 66075.6),(53536, 66872.1),(454671, 68198.2),(740245, 68819.6),(526058, 71191.8)
query 782: (749126, 42662),(864658, 43611.4),(691093, 45913.6),(552747, 46639.6),(379091, 49578.3),(154300, 50051.9),(726960, 50206),(678833, 50661.5),(947817, 50897.7),(301966, 52773.9)
query 783: (242252, 64626.6),(371501, 66585.6),(44427, 67167.1),(254382, 67167.1),(81734, 68885),(498679, 69148.7),(51419, 69148.7),(70452, 69550.4),(576915, 69920.4),(956903, 69986.4)
query 784: (783, 40881.4),(719794, 46415.6),(105741, 46415.6),(433, 47713.2),(153818, 48352.4),(805172, 48537.5),(305104, 48557.4),(190528, 48557.4),(643698, 48634.6),(488492, 48809.1)
query 785: (613726, 34511.7),(309293, 35682.3),(336930, 37133.1),(337403, 37133.1),(731226, 38293.5),(434883, 38850.2),(631917, 38850.2),(689660, 39440.6),(434567, 39862.4),(295129, 40914.2)
query 786: (950492, 68919.9),(13640, 74126.6),(791995, 74570.5),(603926, 77859.1),(764742, 78471.2),(392312, 78897.2),(725103, 79446.5),(759461, 79637),(569286, 80791.2),(260457, 80956.1)
query 787: (303550, 46619.8),(624280, 57173.1),(820068, 61413.8),(623798, 66865.1),(728255, 68290.7),(750715, 70119),(624718, 70288.2),(482964, 72664.6),(309624, 73297.7),(256194, 73388.6)
query 788: (250223, 90919.9),(3301, 98401.7),(627856, 98628.6),(420362, 98814.1),(573629, 100121),(532099, 101970),(965818, 104111),(621294, 104488),(562343, 104766),(20959, 105709)
query 789: (53382, 54372.7),(459396, 54372.7),(382459, 54372.7),(310084, 54372.7),(78376, 60857.1),(220928, 60857.1),(874342, 60857.1),(200700, 61088.8),(637623, 61088.8),(264978, 61088.8)
query 790: (855816, 71827.6),(284590, 71827.6),(91956, 71827.6),(914268, 72442.6),(727194, 72965.1),(513116, 77792.6),(465723, 78902.8),(389778, 79194.6),(494520, 79504.9),(718065, 79504.9)
query 791: (790, 36370.9),(1250, 37873.6),(74379, 41669.9),(309966, 43004.5),(224869, 44386.8),(392788, 44386.8),(224534, 44386.8),(755577, 44507.2),(248565, 44923.7),(848258, 44950.5)
query 792: (646923, 54255.2),(532940, 55715.4),(435901, 57595.5),(184012, 57928.5),(36339, 57981.6),(240024, 58631.3),(36443, 58875.2),(820137, 58899.2),(230501, 59341.4),(820031, 60178.9)
query 793: (483408, 69444.5),(482478, 69444.5),(859152, 70777.7),(906820, 70949.5),(704255, 72303.5),(505403, 76244.2),(170030, 76427.3),(69083, 77271.4),(523393, 78107.5),(72792, 78363.6)
query 794: (494157, 66930.7),(377311, 70181.1),(782788, 71090.2),(860063, 73299.3),(617237, 75981.6),(31812, 76267.7),(485782, 77919.5),(204717, 80212.5),(268995, 80212.5),(314315, 80770.4)
query 795: (985231, 60271.9),(751959, 62238.3),(747676, 62974.6),(439339, 65183.9),(752779, 67987.4),(618468, 69002.3),(588942, 70545.9),(589922, 72670.9),(774711, 73522.1),(843200, 74030)
query 796: (795, 46417.8),(1283, 46757),(241066, 51799.7),(617022, 51799.7),(851472, 52320.5),(312527, 52320.5),(330511, 53041.2),(944653, 55381.3),(854997, 56012.3),(419669, 56012.3)
query 797: (796, 32507.9),(950258, 38197.9),(1880, 41055.5),(905, 42328.6),(493105, 44810.7),(499927, 45520.1),(863391, 45722.5),(916786, 45943.7),(70702, 47689.9),(292744, 48113.8)
query 798: (797, 38623.9),(1019, 39888.7),(906, 41583.8),(472435, 43305.4),(441082, 43305.4),(106367, 43821.8),(597697, 44478),(31132, 45070.6),(796165, 47553.8),(750100, 47859.9)
query 799: (798, 30361.1),(941440, 30361.1),(861875, 30361.1),(52347, 30361.1),(870558, 30361.1),(122951, 30361.1),(761119, 30361.1),(106683, 30361.1),(865478, 30361.1),(909473, 31428.6)
query 800: (804295, 35299.8),(816447, 35299.8),(688323, 35299.8),(828159, 35299.8),(804638, 35299.8),(799, 35299.8),(212206, 35299.8),(955448, 35299.8),(780387, 35299.8),(862051, 35299.8)
query 801: (1993, 35202.1),(800, 35202.1),(355149, 38354),(66024, 40537.1),(371374, 40537.1),(595566, 41047.8),(318761, 41750.3),(980674, 43448.3),(944834, 47768.4),(270779, 48445.6)
query 802: (801, 35236.1),(453482, 35916.4),(619743, 35916.4),(718494, 35919.4),(666899, 35919.4),(536431, 36311.6),(912641, 36311.6),(846839, 36311.6),(247868, 38401.5),(593990, 39473.1)
query 803: (717273, 42938.5),(610544, 44623),(617265, 47264.6),(619744, 47264.6),(638853, 47264.6),(471596, 47264.6),(631216, 48024.7),(816265, 48242),(815758, 48242),(815691, 48242)
query 804: (987158, 38827.8),(694433, 39979.8),(573111, 41648.3),(586303, 41735.4),(226474, 43610.4),(652794, 44051.1),(652432, 44051.1),(699305, 44607.8),(416707, 44649.1),(474140, 44649.1)
query 805: (804, 23469.2),(1403, 25517.7),(342030, 31733),(752094, 32228.9),(1097, 34718),(19011, 37689.4),(540091, 39306),(12774, 40047.8),(14694, 40047.8),(949242, 40124.7)
query 806: (541784, 42503.3),(824019, 43962.6),(989897, 43962.6),(997058, 43962.6),(990293, 43962.6),(907380, 43962.6),(885716, 43962.6),(997669, 43962.6),(989997, 43962.6),(907923, 43962.6)
query 807: (885658, 28521.6),(16815, 28523.3),(430606, 32233.9),(206256, 32942.3),(270534, 32942.3),(540266, 33249.9),(905550, 33304.5),(743596, 33819.2),(857300, 33999.9),(36212, 34004.8)
query 808: (245893, 49503.1),(241201, 49677.1),(912142, 52191.8),(859806, 53247.4),(110828, 53873.3),(235089, 53873.3),(39547, 53873.3),(887648, 53873.3),(254363, 53873.3),(39437, 53873.3)
query 809: (808, 61955.8),(690, 65412.1),(453847, 69363.9),(14232, 69528),(181514, 69610.9),(683713, 70876.4),(311377, 70876.4),(1975, 72720.7),(1500, 73903.9),(1437, 75147.6)
query 810: (809, 29906.1),(657149, 30063.6),(82834, 30324.7),(167235, 30366.4),(1144, 31318.2),(1128, 31669.5),(152016, 32783.8),(321646, 33568.5),(903211, 34942.5),(80562, 35293.8)
query 811: (810, 27188.4),(1994, 31151.1),(864988, 33590.6),(844565, 34219),(262534, 34763.9),(84734, 36554.5),(606638, 36690.5),(623870, 36715.5),(465606, 37041.5),(430952, 37642.2)
query 812: (206172, 42749.8),(270450, 42749.8),(283727, 43616.4),(342597, 43616.4),(933484, 44953),(919439, 44953),(886841, 44953),(764883, 45012.5),(881288, 45203.8),(919295, 45203.8)
query 813: (812, 38299.3),(841087, 40405.3),(585356, 43807),(224959, 45176.6),(3572, 47610.7),(128279, 48424),(856842, 48489.6),(198199, 48489.9),(986362, 48489.9),(277015, 48489.9)
query 814: (409861, 33705),(813, 33705),(561, 36983.4),(550535, 43504.8),(550636, 43504.8),(518775, 44367.3),(748124, 44462.7),(390313, 44489.7),(390626, 44489.7),(947305, 44950.4)
query 815: (123646, 40895.8),(870571, 42208.2),(870104, 42208.2),(607782, 42903.2),(433916, 44497.5),(21317, 44646.6),(390224, 44646.6),(606837, 44713.3),(538092, 44850.9),(62509, 45643)
query 816: (815, 34236.3),(446557, 36075.4),(445759, 37238.9),(445244, 37725.1),(444773, 37725.1),(319816, 40083.8),(583967, 40417.8),(947310, 40613.4),(847048, 40990.7),(19499, 41581.3)
query 817: (829580, 34538.7),(475098, 34714.5),(219802, 37121.2),(579714, 41769.8),(560851, 41896.7),(187932, 42419.8),(58267, 42486.4),(539605, 42870.5),(315692, 43010.7),(316102, 43338.1)
query 818: (817, 25754),(970676, 29741),(970540, 31647.2),(273243, 31827.9),(194427, 31827.9),(51973, 33108.2),(251875, 34514.1),(585509, 35767.8),(584745, 36328),(584828, 36328)
query 819: (818, 35230),(426413, 39104.8),(666673, 40115.9),(977, 41135.1),(182955, 42584.6),(42660, 42798.6),(652193, 42798.6),(671270, 42809.1),(44249, 43073.3),(669384, 43073.3)
query 820: (311543, 51464.8),(469863, 51464.8),(133294, 51464.8),(29128, 51464.8),(29611, 51464.8),(614248, 51464.8),(98264, 51664.6),(319717, 51664.6),(601184, 51664.6),(600864, 52635.9)
query 821: (574048, 39741.4),(695747, 39741.4),(167235, 41859.6),(180271, 42987.6),(696182, 45041.6),(529405, 45063),(82834, 45365.3),(175012, 45372),(426115, 46207.1),(713569, 46672.2)
query 822: (821, 42694),(838067, 42694),(278101, 48386.2),(199285, 48386.2),(533025, 49215.4),(499492, 49215.4),(1186, 52090.3),(590842, 53501.9),(429401, 55871.7),(429414, 56551.7)
query 823: (822, 39169.9),(180775, 41646.6),(99274, 43833.8),(452761, 45158.4),(605983, 45829),(99069, 46204.3),(248043, 47177.6),(683931, 47459.1),(265282, 47469.1),(201004, 47469.1)
query 824: (823, 38382),(595058, 39858.2),(620694, 39858.2),(397356, 40698.7),(1031, 44879.7),(765474, 44879.7),(307324, 46084.1),(20399, 46421.9),(2285, 47211.2),(709013, 50043)
query 825: (824, 47685.4),(836559, 51813.8),(384742, 59862.1),(77287, 61392.5),(969659, 62481.4),(532411, 64735.5),(577629, 65269.9),(550474, 69699.9),(40617, 70508.3),(532896, 71099.6)
query 826: (825, 42739.5),(838597, 46371.4),(815807, 46371.4),(973736, 48837.3),(762153, 48966.1),(832810, 49478.9),(785730, 50471),(634920, 50471),(250453, 50471),(876813, 51022.3)
query 827: (334773, 57617.1),(133286, 57798.8),(250395, 57798.8),(251337, 57798.8),(598048, 58555.7),(408620, 58555.7),(757120, 58848.7),(41711, 59018.5),(865544, 59691.4),(29611, 59974.1)
query 828: (827, 49886.3),(318470, 56312.1),(701340, 57829.5),(162298, 58045.8),(511835, 59049.5),(90404, 59069.4),(908100, 59069.4),(549390, 60508.4),(510452, 61287.2),(211227, 61384.6)
query 829: (201567, 62821.3),(265845, 62821.3),(924426, 68154.2),(679766, 68604.9),(381285, 68912.7),(457045, 69664.4),(416553, 69821.2),(748965, 70886),(17695, 72005.4),(898689, 72502.8)
query 830: (829, 46515.3),(530110, 54419.6),(871387, 56277.4),(713680, 58411),(687170, 58815.3),(111100, 59456.1),(907749, 60858.4),(687714, 61143.2),(423283, 62189.9),(181599, 63573.9)
query 831: (830, 43074.9),(1730, 51767.8),(191732, 57837.3),(182103, 58069.1),(191544, 58069.1),(33896, 58587.2),(206462, 59852.9),(270740, 59852.9),(354271, 60156.4),(979542, 60371)
query 832: (831, 50758.9),(250170, 58893.6),(174550, 65558.2),(758020, 66802.5),(371833, 69263.3),(801956, 69708.6),(584292, 69785.5),(96820, 71393.2),(798123, 71714),(417233, 71773.7)
query 833: (832, 54790.4),(273620, 58752.3),(194804, 58752.3),(447247, 63853.6),(608306, 64055.9),(445064, 66241.2),(163493, 69174.2),(91320, 69967.4),(293930, 70418),(99962, 71420)
query 834: (724098, 47878.5),(919295, 49306.8),(881288, 49306.8),(542852, 50406.7),(867965, 50556.5),(122292, 50556.5),(633651, 50912),(867925, 50912),(919661, 50912),(860677, 50912)
query 835: (727616, 46221),(692680, 47394.4),(611627, 51160),(747663, 53288),(776643, 53384.7),(937361, 54541.1),(21316, 55141.9),(864281, 55141.9),(20995, 56128.8),(257813, 56869.9)
query 836: (835, 70418.7),(253154, 72347.2),(265624, 74486.1),(201346, 74486.1),(457291, 74664.4),(100554, 75189.4),(809939, 75189.4),(773507, 75189.4),(488939, 75189.4),(776190, 75189.4)
query 837: (836, 49907.4),(633822, 56901.1),(31939, 57207.1),(659373, 57207.1),(659751, 57207.1),(269783, 59117.6),(175859, 59552.5),(467837, 59552.5),(449879, 60688.6),(297971, 60888.4)
query 838: (153013, 48836.9),(529881, 53414.4),(528836, 53414.4),(544029, 57115.7),(108053, 58572.7),(154408, 58572.7),(440910, 58802.5),(488460, 59027.4),(696558, 59094.4),(289062, 59373)
query 839: (906756, 52476.4),(456281, 53030.3),(949727, 53058.7),(906541, 53456.2),(915633, 54771.8),(915724, 54771.8),(182761, 54771.8),(943304, 54771.8),(985746, 54771.8),(914791, 55183.9)
query 840: (225494, 45929.3),(522040, 48483.5),(503433, 52614.1),(14995, 53260.6),(490918, 55610),(183575, 56156),(917520, 56563.7),(551148, 58864.5),(443363, 59271.8),(847228, 59355.8)
query 841: (840, 36213.3),(961460, 42601.5),(957242, 42618.5),(405624, 44932.5),(997690, 44932.5),(526560, 45980.9),(822974, 46650.1),(915751, 46912.2),(691782, 46912.2),(544468, 47059.4)
query 842: (284137, 38241.6),(841, 38241.6),(301634, 44674.4),(540053, 44996.2),(777780, 44996.2),(238093, 45765),(540116, 45765),(756440, 45872.2),(756839, 45872.2),(264935, 46790.8)
query 843: (400089, 54555.1),(310086, 54895.1),(324869, 54895.1),(835402, 55056.2),(909810, 56198.8),(547468, 57166.2),(434098, 58663.3),(547308, 58809.9),(547209, 58809.9),(621622, 59966.9)
query 844: (843, 36867.7),(1824, 41590.5),(169883, 45885),(182433, 46219.1),(250397, 47162.5),(124659, 47497.4),(815749, 48016.6),(370951, 48294.2),(22158, 48613.9),(806629, 48885.6)
query 845: (805394, 41874.6),(904261, 44683.3),(747452, 48570.9),(312050, 49833.9),(928535, 50174.8),(245893, 51072.3),(496644, 51822.7),(311930, 51822.7),(356969, 52160.9),(38091, 52855.3)
query 846: (845, 50216.2),(939416, 50945.4),(637220, 51103.5),(734193, 52856.7),(810201, 53090),(288959, 53296.2),(535983, 53429.8),(286845, 54870.6),(127264, 55338.1),(573915, 57835)
query 847: (846, 51318.4),(918686, 51652.3),(675, 55155.3),(209785, 58301.2),(40113, 62380.8),(561713, 63745.1),(194860, 63997.1),(273676, 63997.1),(610220, 63997.1),(90704, 64912.2)
query 848: (609441, 60189.6),(15503, 60339.9),(206457, 61463.1),(697518, 62744.6),(538820, 62986.8),(586031, 63867.9),(787833, 63940.4),(517402, 64165),(859252, 64165),(987996, 64225.5)
query 849: (848, 49899.8),(748, 60167.9),(819682, 60325.3),(89655, 64502.3),(102002, 64944.8),(921923, 64945),(89433, 65903.9),(842413, 67290.4),(15856, 67543.9),(210778, 67889.2)
query 850: (458869, 40837.7),(926715, 41776.7),(618297, 46760.6),(618855, 46760.6),(307570, 47579.6),(978435, 48633.7),(984258, 48633.7),(397593, 48876),(448638, 48876),(597359, 49176.8)
query 851: (850, 42287.6),(182148, 43316.5),(896927, 44944.9),(739, 48159.3),(760701, 48666.7),(656795, 49156.7),(618463, 49254.9),(564071, 49946.6),(166532, 50160.3),(810142, 50160.3)
query 852: (851, 37217.3),(634, 44439.9),(713809, 48402.9),(587611, 49013.9),(94912, 49968.8),(698496, 50227.3),(94516, 50761.6),(353425, 53016.1),(358549, 53399.4),(588296, 54130.7)
query 853: (852, 43473.8),(508359, 63571.5),(174931, 68490.3),(691547, 68948.7),(1407, 68985.2),(828224, 69261.1),(333996, 69305),(750838, 69474.9),(47742, 69502),(585837, 70076.8)
query 854: (853, 49663.1),(501485, 55120.5),(988488, 55656.4),(578138, 55848.8),(944979, 56473.7),(558710, 56473.7),(810851, 56473.7),(914801, 56473.7),(435926, 56473.7),(606207, 56473.7)
query 855: (10386, 51121.2),(437837, 55596.9),(156700, 56675.7),(381359, 57560.9),(803419, 58081.7),(306030, 58303.6),(431341, 58681.3),(726369, 59346.2),(967032, 61719.4),(749203, 62051.3)
query 856: (855, 28847.4),(965, 36222.1),(788002, 36222.1),(989081, 36854.5),(497574, 36854.5),(84041, 37343.1),(1262, 38063),(242615, 40237),(89232, 41049.4),(109042, 41274.2)
query 857: (856, 39868.2),(966, 40790.7),(173706, 47778.8),(547854, 48123.8),(168780, 48742.1),(403481, 49067.1),(95171, 50542.6),(9251, 50800.3),(326774, 50930.4),(203375, 51130.3)
query 858: (620436, 45469.9),(563503, 48757.5),(861901, 49386.1),(900656, 49662.9),(114100, 49806.8),(222443, 50013.8),(662322, 50013.8),(14515, 50291.5),(224580, 50291.5),(376610, 50314.9)
query 859: (666953, 16467.1),(858, 16467.1),(758731, 16467.1),(754009, 16467.1),(675211, 16467.1),(837775, 16467.1),(666757, 16467.1),(672290, 16467.1),(853820, 16467.1),(851222, 16467.1)
query 860: (446879, 13725.4),(190627, 13725.4),(772984, 13725.4),(941769, 13725.4),(768387, 13725.4),(849905, 13725.4),(856832, 13725.4),(611638, 13725.4),(847276, 13725.4),(612267, 13725.4)
query 861: (860, 30303),(250, 36299.3),(501735, 38660.7),(920149, 39871.1),(586621, 39981.3),(168814, 41057.7),(232251, 41303.1),(183879, 42863.8),(304, 44299),(355027, 44448.6)
query 862: (237482, 43452.2),(294787, 49638.3),(860764, 50580.3),(419702, 50580.3),(80719, 50580.3),(148155, 51436),(980570, 54220.4),(951126, 54493.2),(993158, 55279.6),(992682, 55279.6)
query 863: (862, 48808.7),(161922, 51145.5),(255774, 51280.3),(750453, 51615.9),(15322, 53671.4),(256893, 53690.8),(18046, 54140.7),(268007, 54598.3),(203729, 54598.3),(387224, 54949.3)
query 864: (863, 46903),(944670, 59473.8),(254800, 59473.8),(834073, 59473.8),(312474, 59515.2),(138897, 61224.3),(943159, 61224.3),(312436, 61224.3),(481351, 61224.3),(321942, 61224.3)
query 865: (864, 27119.4),(677194, 27119.4),(592721, 27119.4),(45708, 27119.4),(361943, 31145.8),(607982, 31145.8),(760784, 31145.8),(629165, 31145.8),(607448, 31145.8),(889524, 31145.8)
query 866: (288819, 23545.5),(717427, 25416.2),(379139, 25416.2),(405638, 25558.9),(507437, 25558.9),(523600, 25810.7),(827014, 25810.7),(567904, 27342.1),(822439, 27342.1),(687150, 27342.1)
query 867: (866, 47300.3),(367, 49854.7),(211, 49854.7),(201017, 52376.2),(265295, 52376.2),(351646, 53890),(338032, 53890),(692808, 56810.8),(459106, 56855.9),(376414, 57899.3)
query 868: (7371, 48523.2),(442849, 50046.4),(883013, 51997.7),(238915, 52076.3),(886465, 52569.6),(425170, 52569.6),(996638, 52569.6),(213912, 52569.6),(386103, 52569.6),(424379, 52569.6)
query 869: (868, 55455.8),(983988, 60656.9),(294807, 61732.1),(629400, 63215.4),(882350, 63617.8),(221531, 64185.4),(608723, 64245.9),(474562, 65792),(950491, 65792),(357366, 65792)
query 870: (869, 42083.8),(565140, 42827),(587356, 51601.9),(67762, 51601.9),(840613, 51675.7),(66517, 52075.2),(8321, 52543.7),(181452, 54043.3),(127045, 54043.3),(938795, 54786.2)
query 871: (870, 46553.9),(15265, 53009.6),(931576, 56539.2),(680598, 56914.6),(780239, 57395.4),(828170, 58138.9),(489001, 58334),(399596, 59631.9),(780314, 60094.7),(702, 60484.9)
query 872: (871, 31277.6),(902, 31736.7),(148039, 34539.1),(549187, 35972.3),(422804, 39238),(254264, 40124.9),(62947, 40270.4),(63827, 40270.4),(149044, 40800.4),(668472, 41176.7)
query 873: (23570, 33524.4),(964643, 33524.4),(372372, 33524.4),(371713, 33524.4),(30181, 33559.5),(795031, 33559.5),(30226, 33559.5),(31798, 33559.5),(987750, 34510.1),(600769, 35050.5)
query 874: (904, 24046.4),(873, 24046.4),(400877, 24851.6),(431469, 27664.9),(545801, 28292.2),(546372, 28292.2),(961290, 29379.4),(963651, 29469.4),(106682, 29557.2),(400978, 30513)
