start load sift data ...
dim: 128, rows: 1000000
query 2038: (2037, 39011.8)
query 2039: (398807, 45575)
query 2040: (2039, 32027.5)
query 2041: (674983, 57846.8)
query 2042: (2041, 36307.1)
query 2043: (2042, 29591.7)
query 2044: (2043, 38409.3)
query 2045: (318593, 44027.7)
query 2046: (2045, 51969.1)
query 2047: (387836, 61795.7)
query 2048: (231862, 34586.5)
query 2049: (904591, 28852.9)
query 2050: (636041, 55717.6)
query 2051: (941965, 72894)
query 2052: (961841, 92220.7)
query 2053: (788066, 30711.3)
query 2054: (2053, 42531.9)
query 2055: (65729, 85585.9)
query 2056: (2055, 53111.2)
query 2057: (2056, 53971.3)
query 2058: (2057, 24791.3)
query 2059: (109626, 35042.6)
query 2060: (835817, 37133.5)
query 2061: (2060, 33150.4)
query 2062: (290933, 57421.7)
query 2063: (430711, 30595.4)
query 2064: (2063, 52640.8)
query 2065: (2064, 52007)
query 2066: (2065, 30727.6)
query 2067: (894101, 64228.4)
query 2068: (295757, 37713.7)
query 2069: (2068, 32113.5)
query 2070: (918662, 45283.2)
query 2071: (86918, 23062)
query 2072: (2071, 16369.1)
query 2073: (916476, 22851.3)
query 2074: (867396, 45031.3)
query 2075: (2074, 33803.1)
query 2076: (2075, 55174.3)
query 2077: (2076, 36912.3)
query 2078: (825100, 49809)
query 2079: (2078, 37758.7)
query 2080: (2079, 49271.2)
query 2081: (2080, 36015.5)
query 2082: (541886, 48079.2)
query 2083: (289209, 65319.9)
query 2084: (156086, 75686.5)
query 2085: (2084, 21969.6)
query 2086: (876831, 19246)
query 2087: (290208, 53750.6)
query 2088: (460687, 68373.4)
query 2089: (753591, 52092)
query 2090: (329871, 60793.1)
query 2091: (2090, 65132.4)
query 2092: (2091, 68648.3)
query 2093: (2092, 45236.1)
query 2094: (617534, 50147.7)
query 2095: (433791, 40624.8)
query 2096: (795322, 41656.3)
query 2097: (2096, 42904.1)
query 2098: (237297, 40616.9)
query 2099: (776277, 34193)
query 2100: (2099, 38188.6)
query 2101: (608796, 69339.2)
query 2102: (2101, 49792.2)
query 2103: (2102, 62028.2)
query 2104: (249355, 37460.6)
query 2105: (335910, 35638.5)
query 2106: (810427, 42767.7)
query 2107: (2106, 36905.6)
query 2108: (41996, 49792)
query 2109: (919390, 49286.9)
query 2110: (809886, 43463)
query 2111: (931592, 69292.2)
query 2112: (2111, 43487.6)
query 2113: (2112, 30749)
query 2114: (925615, 37464.4)
query 2115: (504801, 52238.4)
query 2116: (2115, 46326.7)
query 2117: (845818, 53788.4)
query 2118: (2117, 43142.5)
query 2119: (738012, 75556.8)
query 2120: (260465, 74347.9)
query 2121: (305068, 51308.5)
query 2122: (733145, 41092.2)
query 2123: (458174, 64808.6)
query 2124: (383076, 77790.4)
query 2125: (179790, 44226)
query 2126: (946793, 58196.4)
query 2127: (506781, 67516.2)
query 2128: (2127, 46507.3)
query 2129: (208409, 50621.6)
query 2130: (2129, 40788.7)
query 2131: (2824, 40022.5)
query 2132: (729168, 35152.3)
query 2133: (2132, 24024.1)
query 2134: (2133, 29988.7)
query 2135: (840403, 38574.3)
query 2136: (2135, 34632.4)
query 2137: (891016, 54469.6)
query 2138: (891748, 51042.2)
query 2139: (2138, 58216.1)
query 2140: (2139, 51255.9)
query 2141: (564112, 31064.9)
query 2142: (891873, 23921.2)
query 2143: (498538, 53224.4)
query 2144: (2143, 61797.7)
query 2145: (2144, 65770.6)
query 2146: (926039, 45729.3)
query 2147: (723132, 43106)
query 2148: (783643, 39906.7)
query 2149: (386952, 64620.4)
query 2150: (236028, 61866.4)
query 2151: (2150, 40682)
query 2152: (2151, 42847.1)
query 2153: (2152, 39088.9)
query 2154: (2153, 43394.3)
query 2155: (747736, 37183.9)
query 2156: (2155, 60794.3)
query 2157: (936109, 78593)
query 2158: (395844, 41072.3)
query 2159: (841119, 40430.6)
query 2160: (908547, 43700.1)
query 2161: (998995, 63943.2)
query 2162: (271761, 97015.3)
query 2163: (2162, 38278.2)
query 2164: (162659, 42947.2)
query 2165: (2164, 46074.6)
query 2166: (2165, 43376.2)
query 2167: (2166, 27782.7)
query 2168: (2167, 30315.7)
query 2169: (2168, 25202.9)
query 2170: (2169, 35733.1)
query 2171: (2170, 27563.3)
query 2172: (2171, 38851.8)
query 2173: (2172, 53246.6)
query 2174: (2173, 35158.4)
query 2175: (2174, 30565.6)
query 2176: (2175, 33374)
query 2177: (564356, 37776.3)
query 2178: (417783, 67591.2)
query 2179: (77907, 63069.7)
query 2180: (2179, 42651.7)
query 2181: (2180, 44501.5)
query 2182: (2181, 38938.1)
query 2183: (771024, 41118.2)
query 2184: (2183, 40978.4)
query 2185: (736686, 35974.2)
query 2186: (573509, 47481.3)
query 2187: (75341, 42823.8)
query 2188: (2187, 43982.3)
query 2189: (136098, 46790.3)
query 2190: (146017, 39207.6)
query 2191: (529232, 39624.1)
query 2192: (580087, 50126.9)
query 2193: (598408, 73708.8)
query 2194: (375252, 61239.2)
query 2195: (2194, 22417.1)
query 2196: (41596, 28093.7)
query 2197: (2196, 33603.3)
query 2198: (2197, 44785.6)
query 2199: (22803, 56239.4)
query 2200: (2199, 46383)
query 2201: (512850, 39467.8)
query 2202: (520894, 47215.3)
query 2203: (2202, 26995.6)
query 2204: (2203, 41855.5)
query 2205: (2204, 24248)
query 2206: (896915, 25794.3)
query 2207: (27485, 54544.8)
query 2208: (2207, 35436.7)
query 2209: (528502, 31187.1)
query 2210: (540664, 33356.8)
query 2211: (2210, 28003.8)
query 2212: (2211, 38217.5)
query 2213: (2212, 29711.1)
query 2214: (826895, 32628.6)
query 2215: (467960, 46880.7)
query 2216: (2215, 56445.8)
query 2217: (166049, 64683.8)
query 2218: (2217, 60431.3)
query 2219: (977596, 33104.6)
query 2220: (2219, 27353.6)
query 2221: (2220, 32254.1)
query 2222: (738556, 48082.8)
query 2223: (2222, 32320.8)
query 2224: (2223, 54351.5)
query 2225: (2224, 54797.3)
query 2226: (2225, 37889.8)
query 2227: (2226, 35212)
query 2228: (192280, 57684.3)
query 2229: (2228, 54017.8)
query 2230: (2229, 29150.2)
query 2231: (81457, 45466)
query 2232: (2231, 40964.8)
query 2233: (989129, 45458.3)
query 2234: (2233, 40218.7)
query 2235: (2234, 39695.7)
query 2236: (245685, 59606.9)
query 2237: (546407, 37891.5)
query 2238: (279886, 57154.3)
query 2239: (15092, 77557.1)
query 2240: (876783, 40616.3)
query 2241: (2240, 41019.9)
query 2242: (2241, 48795.5)
query 2243: (2242, 52118)
query 2244: (2243, 42944.7)
query 2245: (2244, 36107.2)
query 2246: (2245, 50104.6)
query 2247: (917262, 30952.3)
query 2248: (65984, 48041.3)
query 2249: (507581, 60397.4)
query 2250: (516983, 27221.9)
query 2251: (392675, 29427.7)
query 2252: (2251, 41213.4)
query 2253: (819324, 63768.8)
query 2254: (147872, 59387.5)
query 2255: (2254, 38640.1)
query 2256: (2255, 29179.3)
query 2257: (2256, 23068.7)
query 2258: (2257, 20107.1)
query 2259: (44070, 50876.8)
query 2260: (830225, 45426)
query 2261: (333237, 71201.9)
query 2262: (2261, 39988)
query 2263: (2262, 39545)
query 2264: (2263, 53774.4)
query 2265: (629885, 58671.2)
query 2266: (2265, 30521)
query 2267: (2266, 29611.1)
query 2268: (36695, 51280.1)
query 2269: (820661, 31097.4)
query 2270: (321454, 41757.3)
query 2271: (246372, 28460.2)
query 2272: (200143, 38967.1)
query 2273: (2272, 41527.8)
query 2274: (2273, 41213.2)
query 2275: (412723, 54153.9)
query 2276: (2275, 38662.4)
query 2277: (2276, 31199.5)
query 2278: (2277, 37398.1)
query 2279: (2278, 60947.6)
query 2280: (2279, 51678.1)
query 2281: (2280, 39676)
query 2282: (2281, 56067.1)
query 2283: (2282, 34479.5)
query 2284: (232258, 39681.2)
query 2285: (485252, 55002.7)
query 2286: (2285, 57792.9)
query 2287: (481085, 38955.3)
query 2288: (742816, 54719.4)
query 2289: (665739, 48323.4)
query 2290: (636792, 54083.5)
query 2291: (80793, 63081.8)
query 2292: (379543, 58831)
query 2293: (2292, 36268.5)
query 2294: (34421, 58329.9)
query 2295: (785460, 26627.8)
query 2296: (562034, 21312.8)
query 2297: (2296, 39903.6)
query 2298: (2297, 37673.3)
query 2299: (309736, 68610.1)
query 2300: (765660, 54407.5)
query 2301: (887726, 61645.6)
query 2302: (579, 45772.6)
query 2303: (237949, 51193.3)
query 2304: (821765, 68541)
query 2305: (2304, 55052.7)
query 2306: (618311, 41673.7)
query 2307: (876654, 37163.6)
query 2308: (492768, 47381.6)
query 2309: (60264, 26317.3)
query 2310: (934194, 68624)
query 2311: (821678, 79687.8)
query 2312: (2311, 48491.1)
query 2313: (2312, 40849.9)
query 2314: (2313, 45509.5)
query 2315: (485776, 45114.3)
query 2316: (2315, 34926)
query 2317: (2316, 33878)
query 2318: (2317, 39737.7)
query 2319: (2318, 54376.7)
query 2320: (660244, 40924)
query 2321: (745806, 32653)
query 2322: (524397, 46053.9)
query 2323: (2322, 46878.7)
query 2324: (2323, 37899.5)
query 2325: (862511, 51338.6)
query 2326: (2325, 55031.5)
query 2327: (384816, 74281.4)
query 2328: (29922, 53549.4)
query 2329: (971076, 61983.1)
query 2330: (20554, 56335.5)
query 2331: (3066, 48181.6)
query 2332: (475142, 63760.1)
query 2333: (451022, 53475.9)
query 2334: (569449, 50571.4)
query 2335: (780380, 43420.4)
query 2336: (2335, 26197.5)
query 2337: (756915, 19510.1)
query 2338: (672926, 14772.3)
query 2339: (2338, 48113.4)
query 2340: (2339, 40296.9)
query 2341: (303064, 68408.7)
query 2342: (2341, 57654.8)
query 2343: (2342, 42446.7)
query 2344: (2343, 53204.2)
query 2345: (664506, 56102)
query 2346: (320642, 67301.7)
query 2347: (2346, 53689.1)
query 2348: (309144, 48186.6)
query 2349: (769665, 45220.9)
query 2350: (704706, 70092.5)
query 2351: (2350, 26379.3)
query 2352: (211961, 53708)
query 2353: (899579, 45096)
query 2354: (2353, 49350.9)
query 2355: (763068, 56853.3)
query 2356: (594558, 64975.6)
query 2357: (2356, 65424.1)
query 2358: (2357, 42839.7)
query 2359: (941814, 48795.3)
query 2360: (964179, 47954.6)
query 2361: (484785, 43414.2)
query 2362: (2361, 34646.4)
query 2363: (748365, 38558.1)
query 2364: (2363, 38076.1)
query 2365: (237428, 63769.6)
query 2366: (2365, 54096.2)
query 2367: (2366, 55541.7)
query 2368: (588224, 57759.4)
query 2369: (660703, 64044.2)
query 2370: (2369, 44109.8)
query 2371: (64922, 67087.5)
query 2372: (2371, 33923)
query 2373: (251093, 26094.1)
query 2374: (852135, 28400.3)
query 2375: (2374, 37763.2)
query 2376: (2375, 35321.8)
query 2377: (180538, 52671.6)
query 2378: (639267, 50174)
query 2379: (249389, 49513.2)
query 2380: (498547, 58898.9)
query 2381: (556462, 59445.4)
query 2382: (21708, 50849.5)
query 2383: (933217, 63455.5)
query 2384: (2383, 82808.4)
query 2385: (689572, 68975.6)
query 2386: (2385, 24114.4)
query 2387: (427531, 27972.7)
query 2388: (2387, 31462)
query 2389: (2388, 25843)
query 2390: (2389, 39270.3)
query 2391: (201549, 43115.3)
query 2392: (904960, 33406.9)
query 2393: (145465, 47581.2)
query 2394: (602469, 63236)
query 2395: (550466, 89311.5)
query 2396: (641864, 71574)
query 2397: (2396, 44059.4)
query 2398: (2397, 43078.1)
query 2399: (2398, 47318.5)
query 2400: (2399, 40322.6)
query 2401: (452965, 58699)
query 2402: (599425, 50897.1)
query 2403: (2402, 47950.3)
query 2404: (2403, 42733.2)
query 2405: (2404, 58451.9)
query 2406: (2405, 56879.6)
query 2407: (481662, 44786.1)
query 2408: (2407, 39986.8)
query 2409: (619220, 36760.3)
query 2410: (956043, 27869.3)
query 2411: (2410, 41004.7)
query 2412: (2411, 49666)
query 2413: (2412, 46942.1)
query 2414: (966785, 46360.1)
query 2415: (2414, 42987.1)
query 2416: (2415, 35538.8)
query 2417: (2416, 79525.4)
query 2418: (2417, 64195.8)
query 2419: (2418, 38195.9)
query 2420: (2419, 42023.7)
query 2421: (2420, 31657.2)
query 2422: (2421, 26173)
query 2423: (359, 35961.9)
query 2424: (2423, 36536.5)
query 2425: (2424, 33520.5)
query 2426: (2425, 36089.8)
query 2427: (2426, 43635.3)
query 2428: (2427, 31703.8)
query 2429: (455815, 45556.4)
query 2430: (1263, 27868)
query 2431: (2430, 46093)
query 2432: (616952, 34160.6)
query 2433: (556649, 34323.4)
query 2434: (2433, 44770.4)
query 2435: (3793, 33422.4)
query 2436: (2435, 39267.4)
query 2437: (891016, 52884.7)
query 2438: (2437, 36334.5)
query 2439: (195428, 43534.2)
query 2440: (2439, 50383.8)
query 2441: (815696, 41441.4)
query 2442: (2441, 47926.4)
query 2443: (2442, 35852.2)
query 2444: (481092, 35322.6)
query 2445: (221828, 50465.1)
query 2446: (2445, 58459)
query 2447: (995228, 46796.1)
query 2448: (2447, 38994.5)
query 2449: (2448, 29536.6)
query 2450: (2449, 23389.2)
query 2451: (2450, 40368)
query 2452: (664559, 37148.3)
query 2453: (471050, 34575.8)
query 2454: (2453, 35234.2)
query 2455: (2454, 51736.7)
query 2456: (2455, 38150.7)
query 2457: (80814, 31556.2)
query 2458: (2457, 67702.9)
query 2459: (2458, 47464.6)
query 2460: (2459, 35558.2)
query 2461: (329153, 41274.1)
query 2462: (2461, 33193.4)
query 2463: (2462, 34500.8)
query 2464: (2463, 19417.2)
query 2465: (139318, 66517)
query 2466: (2465, 34401)
query 2467: (461363, 34518.5)
query 2468: (394181, 34182.5)
query 2469: (287249, 70424.6)
query 2470: (2469, 58668)
query 2471: (2470, 41892.9)
query 2472: (2471, 47626.5)
query 2473: (2472, 50175.8)
query 2474: (2473, 39181.9)
query 2475: (2474, 44573.4)
query 2476: (577313, 46627.8)
query 2477: (2476, 49454.6)
query 2478: (663083, 48668.6)
query 2479: (2478, 39651.7)
query 2480: (2562, 42971.6)
query 2481: (2480, 54216.6)
query 2482: (534743, 20557.2)
query 2483: (675016, 26204.5)
query 2484: (2483, 20983.2)
query 2485: (661100, 63846.1)
query 2486: (950053, 43845.7)
query 2487: (54362, 50910.4)
query 2488: (343341, 49182.8)
query 2489: (752076, 52961.4)
query 2490: (2489, 39804.8)
query 2491: (2490, 31698.3)
query 2492: (664559, 31290.4)
query 2493: (993069, 35525.5)
query 2494: (854773, 31983.4)
query 2495: (2783, 27658.7)
query 2496: (1930, 34849.3)
query 2497: (34421, 50023.7)
query 2498: (2497, 19383.2)
query 2499: (678654, 17914.5)
query 2500: (713460, 87389.2)
query 2501: (2500, 42844.5)
query 2502: (2501, 33121.4)
query 2503: (2502, 23451.6)
query 2504: (2503, 32773.6)
query 2505: (226553, 50259.7)
query 2506: (711844, 70620.4)
query 2507: (1228, 57090.5)
query 2508: (764487, 61984.7)
query 2509: (2508, 58551.5)
query 2510: (680888, 65910.3)
query 2511: (555426, 40501.4)
query 2512: (720107, 60835.3)
query 2513: (564288, 56392)
query 2514: (18086, 54755.7)
query 2515: (350716, 54732.2)
query 2516: (2515, 51643.7)
query 2517: (311791, 62642.3)
query 2518: (2517, 54255.6)
query 2519: (2518, 44310.2)
query 2520: (2519, 48769.5)
query 2521: (993973, 39705.5)
query 2522: (2521, 27891.5)
query 2523: (2522, 30664.7)
query 2524: (2523, 34465.2)
query 2525: (314182, 63812.7)
query 2526: (548212, 43919.6)
query 2527: (47687, 39878.5)
query 2528: (2527, 41780.4)
query 2529: (174380, 52317.7)
query 2530: (2529, 48463.3)
query 2531: (517302, 55344.4)
query 2532: (276501, 53937.4)
query 2533: (2532, 50937.6)
query 2534: (2533, 69474.7)
query 2535: (2534, 31270.3)
query 2536: (2535, 40101.6)
query 2537: (722914, 41096)
query 2538: (720438, 50750)
query 2539: (923634, 49049.9)
query 2540: (2539, 49567.3)
query 2541: (242696, 66136.6)
query 2542: (109022, 58481.9)
query 2543: (2542, 34867.9)
query 2544: (2543, 41823)
query 2545: (2544, 45840.5)
query 2546: (220708, 46627.1)
query 2547: (2546, 51517.7)
query 2548: (2547, 39408.6)
query 2549: (237649, 51442.9)
query 2550: (2549, 34390.8)
query 2551: (2550, 27862.2)
query 2552: (2551, 33379)
query 2553: (2552, 26860.3)
query 2554: (921149, 61208.6)
query 2555: (531650, 46744.3)
query 2556: (379900, 63123.8)
query 2557: (234744, 35288.1)
query 2558: (131823, 36163.1)
query 2559: (2558, 36687)
query 2560: (237185, 35356.1)
query 2561: (2560, 33495.3)
query 2562: (2561, 41288.9)
query 2563: (738016, 60279)
query 2564: (2563, 52726.2)
query 2565: (2564, 36999.5)
query 2566: (2565, 50706.6)
query 2567: (2566, 50049.3)
query 2568: (2567, 47084.4)
query 2569: (821756, 44122.1)
query 2570: (781411, 38003.2)
query 2571: (2570, 53722.7)
query 2572: (472111, 31723.2)
query 2573: (647000, 57714.1)
query 2574: (679412, 54264.8)
query 2575: (188992, 45701.5)
query 2576: (2575, 64983.3)
query 2577: (2576, 45014.2)
query 2578: (259250, 39066.5)
query 2579: (730748, 37793.6)
query 2580: (3491, 33788.1)
query 2581: (606464, 61326.7)
query 2582: (2581, 40288)
query 2583: (2582, 42424)
query 2584: (2583, 38259.5)
query 2585: (2584, 53736)
query 2586: (2585, 47595.7)
query 2587: (176329, 61400.2)
query 2588: (2587, 57394.9)
query 2589: (2588, 55657.9)
query 2590: (2589, 30537.4)
query 2591: (868340, 40658.9)
query 2592: (414453, 64536.2)
query 2593: (57994, 50230.7)
query 2594: (662425, 50682.1)
query 2595: (864436, 53828.5)
query 2596: (328676, 48025.1)
query 2597: (441865, 46887.2)
query 2598: (2597, 59328.3)
query 2599: (629780, 86487)
query 2600: (185702, 46976.4)
query 2601: (2600, 41315.9)
query 2602: (2601, 53993.6)
query 2603: (2602, 38692.2)
query 2604: (2603, 62996.7)
query 2605: (2604, 51802.6)
query 2606: (102103, 40928.2)
query 2607: (2606, 35572.7)
query 2608: (2607, 43042.8)
query 2609: (2608, 38016.4)
query 2610: (534887, 46640.9)
query 2611: (973904, 67151.2)
query 2612: (711451, 38273.6)
query 2613: (371003, 34960.1)
query 2614: (2613, 47115.7)
query 2615: (2614, 44278)
query 2616: (915826, 51534.5)
query 2617: (2616, 37416.2)
query 2618: (692437, 50311.6)
query 2619: (245362, 41867.4)
query 2620: (2619, 53506.6)
query 2621: (577670, 41246.7)
query 2622: (2621, 35561.5)
query 2623: (235364, 74955.5)
query 2624: (2623, 59597.8)
query 2625: (2624, 42279.8)
query 2626: (2625, 37294.3)
query 2627: (2626, 41347.7)
query 2628: (2627, 38973.4)
query 2629: (224143, 49839.2)
query 2630: (166093, 62186.3)
query 2631: (185759, 59659.7)
query 2632: (2631, 32443.3)
query 2633: (780281, 46149)
query 2634: (963849, 38347)
query 2635: (885348, 62073.3)
query 2636: (2635, 58172.6)
query 2637: (2636, 22896.1)
query 2638: (600672, 39160.2)
query 2639: (684684, 41596.2)
query 2640: (2639, 44321.9)
query 2641: (2640, 25439.7)
query 2642: (287035, 46710.4)
query 2643: (262246, 46353.2)
query 2644: (2643, 38304.4)
query 2645: (208634, 62532.7)
query 2646: (2645, 43487.8)
query 2647: (486414, 64647.6)
query 2648: (494587, 70393.3)
query 2649: (2648, 27407.4)
query 2650: (2649, 31703.6)
query 2651: (2650, 25803.4)
query 2652: (2651, 25536.6)
query 2653: (2652, 39956)
query 2654: (2653, 36181.4)
query 2655: (2654, 35005.3)
query 2656: (723061, 62686)
query 2657: (926047, 67048.9)
query 2658: (2657, 29316.9)
query 2659: (2658, 25925.7)
query 2660: (278851, 40368.5)
query 2661: (2660, 34253.4)
query 2662: (2661, 41171.4)
query 2663: (283401, 44172.1)
query 2664: (2663, 46195.3)
query 2665: (201125, 60558.9)
query 2666: (273815, 37551.8)
query 2667: (105779, 34855.1)
query 2668: (2667, 51233.2)
query 2669: (174395, 51881.6)
query 2670: (145585, 38440.6)
query 2671: (584907, 46972.5)
query 2672: (2671, 38328.7)
query 2673: (74540, 40962.6)
query 2674: (2673, 32588.1)
query 2675: (839219, 48795.2)
query 2676: (356290, 48706.7)
query 2677: (29053, 33801.6)
query 2678: (893278, 43979.4)
query 2679: (2678, 45871.7)
query 2680: (306283, 32464.4)
query 2681: (2680, 31523)
query 2682: (2681, 46662.6)
query 2683: (2682, 35002.1)
query 2684: (785460, 30451.6)
query 2685: (582795, 24216)
query 2686: (272463, 60787.2)
query 2687: (432164, 60305.3)
query 2688: (246784, 43208.7)
query 2689: (333176, 57460.4)
query 2690: (448509, 29556.6)
query 2691: (128418, 39073.3)
query 2692: (2691, 54866.5)
query 2693: (2692, 64953.7)
query 2694: (2693, 43860.4)
query 2695: (2694, 54923)
query 2696: (2695, 50022.6)
query 2697: (2696, 51418.4)
query 2698: (2697, 32323.7)
query 2699: (2698, 29347.3)
query 2700: (2699, 38438.9)
query 2701: (2700, 42982.1)
query 2702: (619409, 47778.3)
query 2703: (2702, 40007.9)
query 2704: (636041, 67935.4)
query 2705: (359835, 82838.6)
query 2706: (9604, 55116.8)
query 2707: (27420, 54222.3)
query 2708: (2707, 32351.3)
query 2709: (539515, 39965.2)
query 2710: (2709, 23126.7)
query 2711: (2710, 35087.8)
query 2712: (2711, 47077.7)
query 2713: (2712, 61289.2)
query 2714: (2713, 28051.8)
query 2715: (2714, 25830.6)
query 2716: (2715, 58084.7)
query 2717: (142174, 72200.5)
query 2718: (2717, 49435.7)
query 2719: (214566, 80931.4)
query 2720: (2090, 67686)
query 2721: (2720, 67222.7)
query 2722: (73255, 37856.2)
query 2723: (2722, 32338.9)
query 2724: (2723, 47130.1)
query 2725: (406570, 54622.6)
query 2726: (351504, 55558.4)
query 2727: (369981, 48685.6)
query 2728: (2727, 36003)
query 2729: (2728, 34009.8)
query 2730: (146018, 30331.1)
query 2731: (534511, 28762.3)
query 2732: (2731, 40207)
query 2733: (691540, 46928.2)
query 2734: (2733, 42552.4)
query 2735: (511733, 62652.8)
query 2736: (824304, 28920)
query 2737: (2736, 23081.9)
query 2738: (225576, 67066.7)
query 2739: (2738, 38497.9)
query 2740: (2739, 35179)
query 2741: (535945, 46236.9)
query 2742: (691653, 37967.5)
query 2743: (2742, 43044.1)
query 2744: (2743, 31235.7)
query 2745: (2744, 50357.5)
query 2746: (2745, 45998)
query 2747: (402689, 33981.7)
query 2748: (39470, 35704.1)
query 2749: (2748, 40042.5)
query 2750: (2749, 35565.9)
query 2751: (909117, 39699.1)
query 2752: (147829, 54348.1)
query 2753: (2752, 42028.4)
query 2754: (839194, 51547.8)
query 2755: (2754, 50602.7)
query 2756: (132338, 47349.7)
query 2757: (2756, 44210.1)
query 2758: (2757, 41217.7)
query 2759: (126903, 54834.6)
query 2760: (779156, 52044.4)
query 2761: (355046, 85008.3)
query 2762: (2761, 76142.6)
query 2763: (2762, 59186.2)
query 2764: (716337, 47835)
query 2765: (2764, 41584.5)
query 2766: (706664, 51977.8)
query 2767: (2766, 42344.5)
query 2768: (2767, 36373.2)
query 2769: (2768, 39911.4)
query 2770: (2769, 36678.3)
query 2771: (2770, 41512.3)
query 2772: (982300, 45128.5)
query 2773: (2772, 48012.8)
query 2774: (2773, 40691.9)
query 2775: (538880, 32478.2)
query 2776: (2775, 45749.9)
query 2777: (2776, 42342.1)
query 2778: (2777, 54994.5)
query 2779: (263620, 65739.7)
query 2780: (889940, 62366.4)
query 2781: (2780, 41041.4)
query 2782: (993069, 33940.6)
query 2783: (730053, 36433.9)
query 2784: (2783, 27940.6)
query 2785: (2784, 36672.6)
query 2786: (2785, 42481.3)
query 2787: (2786, 46973.1)
query 2788: (2787, 34499.5)
query 2789: (813850, 64788.7)
query 2790: (360583, 48852.1)
query 2791: (2790, 36929.2)
query 2792: (949177, 67930.2)
query 2793: (861349, 57462.4)
query 2794: (110670, 68984)
query 2795: (703481, 66361.2)
query 2796: (872926, 52909.3)
query 2797: (2796, 47616.2)
query 2798: (2797, 61068.8)
query 2799: (2798, 62666.8)
query 2800: (613340, 55441.9)
query 2801: (172999, 59710.4)
query 2802: (992589, 62757.2)
query 2803: (2802, 34803.3)
query 2804: (401366, 44724.1)
query 2805: (122414, 35796.4)
query 2806: (2805, 27634.7)
query 2807: (388444, 66498)
query 2808: (49888, 69311.5)
query 2809: (810246, 44719.3)
query 2810: (2809, 43259.8)
query 2811: (2810, 28946.6)
query 2812: (209257, 65401.3)
query 2813: (2812, 52262)
query 2814: (2813, 54640)
query 2815: (492422, 49164.6)
query 2816: (2815, 47516.2)
query 2817: (2816, 44226.2)
query 2818: (72825, 67812.5)
query 2819: (979789, 84875)
query 2820: (2819, 36347)
query 2821: (370043, 60923)
query 2822: (150324, 52259.7)
query 2823: (625784, 66057.2)
query 2824: (764399, 81136.7)
query 2825: (677869, 51203.2)
query 2826: (762798, 58255.6)
query 2827: (54226, 67607.4)
query 2828: (515209, 33744)
query 2829: (2828, 30817.9)
query 2830: (162401, 54683.5)
query 2831: (90377, 56077)
query 2832: (2831, 45991.1)
query 2833: (2832, 60685.3)
query 2834: (937241, 70497.6)
query 2835: (2834, 60878.6)
query 2836: (405503, 57963.5)
query 2837: (226888, 51011.4)
query 2838: (936904, 41214.4)
query 2839: (2838, 45407.6)
query 2840: (2839, 21520.7)
query 2841: (316989, 65097.3)
query 2842: (625801, 77714.7)
query 2843: (2842, 54731.9)
query 2844: (3399, 49969)
query 2845: (2844, 38590.3)
query 2846: (2845, 43446.1)
query 2847: (127773, 60384.1)
query 2848: (2847, 40679.4)
query 2849: (380319, 45448.3)
query 2850: (2849, 33046.8)
query 2851: (245879, 42997)
query 2852: (2851, 46367.4)
query 2853: (564605, 50893.5)
query 2854: (2853, 53878.4)
query 2855: (2854, 46718.1)
query 2856: (2855, 39752.7)
query 2857: (2856, 48424.2)
query 2858: (2857, 41922.8)
query 2859: (2858, 44180.3)
query 2860: (2859, 37531.5)
query 2861: (2860, 50891.8)
query 2862: (2861, 44291.7)
query 2863: (586202, 80771.6)
query 2864: (2863, 63666.4)
query 2865: (265749, 56262.6)
query 2866: (2865, 48470.6)
query 2867: (2866, 36580.1)
query 2868: (2398, 53598.1)
query 2869: (2868, 42640.9)
query 2870: (2869, 43871.3)
query 2871: (2870, 28790.4)
query 2872: (616329, 50990.7)
query 2873: (2872, 28612.9)
query 2874: (2873, 25321.5)
query 2875: (31188, 32544.5)
query 2876: (2875, 44474)
query 2877: (378125, 48363.1)
query 2878: (2877, 36187.6)
query 2879: (2878, 47910.2)
query 2880: (955950, 57511.5)
query 2881: (11835, 61402.1)
query 2882: (939035, 55679.2)
query 2883: (640070, 62508.7)
query 2884: (2883, 40244.1)
query 2885: (2884, 51339)
query 2886: (2885, 46584.6)
query 2887: (842492, 58765.6)
query 2888: (2887, 34090.2)
query 2889: (718801, 54058.8)
query 2890: (2889, 48578.7)
query 2891: (621305, 68531.3)
query 2892: (2891, 36901.9)
query 2893: (2892, 23486.4)
query 2894: (2893, 26531.6)
query 2895: (2894, 43409.4)
query 2896: (2895, 19197.8)
query 2897: (2896, 23194.8)
query 2898: (2897, 54297.6)
query 2899: (576906, 43723.3)
query 2900: (2899, 38425.8)
query 2901: (749565, 59803.1)
query 2902: (548679, 59247)
query 2903: (80826, 41967.6)
query 2904: (79330, 65171.4)
query 2905: (456036, 78555.1)
query 2906: (801906, 58860.7)
query 2907: (152416, 40827.8)
query 2908: (798519, 38494.9)
query 2909: (972482, 42222.5)
query 2910: (2909, 31408)
query 2911: (798360, 38609.7)
query 2912: (2911, 43892.2)
query 2913: (2912, 35552.9)
query 2914: (2913, 50577.3)
query 2915: (2914, 29480.3)
query 2916: (2915, 25914.3)
query 2917: (68371, 19762.6)
query 2918: (628366, 19815.5)
query 2919: (916476, 21475.9)
query 2920: (2919, 37986.3)
query 2921: (2920, 40595.3)
query 2922: (659619, 22874.5)
