query 3071: (503438, 44218.7),(228526, 47263),(293636, 48238.2),(100809, 49516),(69512, 53957.8),(621954, 55140.5),(770671, 55666.2),(784902, 55981.9),(727520, 56022.3),(302847, 56425.8)
query 3072: (208846, 50255.5),(6323, 50963.9),(308730, 51865.2),(3496, 54702.7),(724534, 55216.4),(201007, 55216.4),(265285, 55216.4),(298277, 55216.4),(92553, 55385.5),(93213, 55826.1)
query 3073: (3072, 49698.6),(508937, 55974.1),(305390, 59291.6),(305929, 60615.6),(109670, 63595.5),(773841, 63704.6),(768836, 63923.9),(459949, 64965.2),(155481, 64975.3),(326506, 65304.3)
query 3074: (235368, 42744),(792837, 43780.2),(463701, 50516.8),(256098, 52614.5),(961876, 53628.8),(173171, 53639.1),(453034, 55267.1),(364374, 55267.1),(187989, 55424.5),(516894, 55429.8)
query 3075: (3074, 46979.9),(606883, 48470.2),(369792, 51680),(457676, 51923.8),(681447, 52016.9),(872385, 52736.9),(282818, 54961.9),(759324, 54961.9),(402801, 55197.2),(1750, 56127.2)
query 3076: (3075, 42650.6),(950825, 49358.3),(253632, 49358.3),(716921, 49358.3),(441533, 49358.3),(435906, 49987),(976798, 50672.2),(872383, 51255.3),(144612, 51947.4),(803740, 52698.1)
query 3077: (3076, 36745.2),(420938, 41046.9),(742964, 41046.9),(51773, 42123.1),(681574, 42630.2),(879269, 44470.5),(486623, 44470.5),(743451, 44470.5),(131253, 45699),(139297, 46463.7)
query 3078: (128372, 54108.8),(637986, 55374.7),(857489, 55493.7),(739655, 55587.1),(41699, 55766.4),(908441, 56044.1),(348758, 56474.5),(350373, 56474.5),(390947, 57998.6),(125461, 57998.6)
query 3079: (3078, 40855.4),(136309, 44910.2),(659873, 45764.8),(501469, 46005.7),(844976, 46234.6),(933372, 47757.7),(462688, 48200.2),(508285, 48443.7),(561196, 48819.9),(498834, 49082.5)
query 3080: (3079, 46863.8),(845098, 53027.4),(271372, 53993.6),(192556, 53993.6),(932972, 54839.7),(177658, 55242.4),(849670, 55759.8),(515010, 56798.4),(227622, 56817.4),(245756, 58287.4)
query 3081: (387992, 44300.9),(387998, 44300.9),(557644, 44375.5),(217500, 44425.2),(217418, 44425.2),(569641, 45182.3),(761254, 45182.3),(761588, 46227.4),(184398, 49261.1),(139047, 49261.1)
query 3082: (3081, 39672.3),(146495, 39672.3),(143677, 40268.6),(162089, 42035.9),(568765, 42035.9),(673210, 42035.9),(667528, 42035.9),(568660, 42035.9),(797552, 42035.9),(656177, 42035.9)
query 3083: (3082, 42765.7),(519676, 43271),(3188, 43513.4),(84192, 44270.5),(106900, 45824.6),(128697, 46278.7),(339278, 46697.1),(339579, 46697.1),(339467, 48283),(501614, 48317.4)
query 3084: (3083, 42152.7),(795903, 49401.7),(303276, 51937.5),(993506, 51937.5),(751486, 52888.2),(795612, 53113.2),(148577, 53529.3),(229797, 53541.5),(269790, 54665.6),(205512, 54665.6)
query 3085: (3084, 44194.7),(762461, 45298.7),(66708, 49617.8),(559005, 51532.9),(589076, 53370.3),(854343, 53370.3),(569884, 54585.2),(257936, 54585.2),(580212, 55825.9),(613321, 55825.9)
query 3086: (3085, 30729.6),(3765, 32545.5),(585607, 34148.2),(452643, 34896.1),(690525, 36808.8),(357649, 38275.6),(732232, 38995.8),(141684, 40223.2),(635460, 41818.4),(103463, 42305.5)
query 3087: (3086, 38374.8),(840245, 42486.8),(142954, 43295.4),(499375, 43547.5),(3766, 43549.1),(904274, 44082.9),(830564, 44504.4),(245548, 44692.1),(839750, 44692.8),(531637, 45560.3)
query 3088: (3087, 39870.5),(543727, 50760.6),(337483, 52884.2),(812466, 55829.3),(838379, 56365.5),(686902, 57410.9),(938100, 58765.7),(417659, 59155.9),(889185, 60115.2),(297040, 60219.3)
query 3089: (3088, 50221.2),(183115, 57763.5),(723859, 58223.4),(492851, 62916.1),(371198, 64009.2),(339978, 64236),(326568, 64945.9),(740173, 67284.6),(738338, 67284.6),(740194, 67284.6)
query 3090: (3089, 61334.7),(328535, 73115.7),(331078, 75875.6),(364529, 76252.1),(337777, 78476.9),(573109, 78520.9),(422102, 78581.9),(833651, 79426.9),(228868, 80134.6),(244021, 81583.5)
query 3091: (3090, 55810.1),(325270, 67830.9),(914904, 71878.2),(259907, 71887.7),(714366, 73360.9),(714465, 73360.9),(359406, 74541.9),(352695, 75790),(337918, 75790),(251148, 76051.9)
query 3092: (3091, 45518.7),(380628, 48949),(131440, 62434.3),(647631, 62442.5),(27857, 63263.2),(683496, 63925.6),(947201, 63964.5),(640672, 64610.4),(649797, 65031.3),(40823, 68812.4)
query 3093: (3092, 47912.2),(21793, 56020),(3602, 59956.5),(547599, 63140.8),(877477, 64060.4),(920741, 64971.1),(966793, 64971.1),(644013, 65021.4),(576901, 66437.7),(361267, 66697.8)
query 3094: (351705, 65422.6),(842937, 67014.1),(19637, 67744.1),(19723, 67744.1),(901408, 68121.6),(832996, 68381.8),(401754, 68599.7),(398327, 68599.7),(234776, 68762.9),(19617, 69823.9)
query 3095: (3094, 45049.6),(505667, 47377.1),(396439, 48602.8),(2016, 48602.8),(504498, 50211.5),(2325, 51523.6),(412737, 52600.9),(500958, 53091.9),(245631, 53741.1),(245208, 54232.1)
query 3096: (3095, 44068.9),(575998, 46117.4),(622244, 51750.3),(860572, 52834.7),(2017, 53695.1),(346217, 54347.2),(797707, 55459.9),(939203, 55813.5),(938553, 55833.4),(938791, 55833.4)
query 3097: (3096, 30095.2),(4102, 30381.1),(878527, 34769.8),(992255, 34769.8),(596327, 34769.8),(267823, 35236.2),(203545, 35236.2),(818461, 35822.1),(806396, 36254.6),(112051, 36317.1)
query 3098: (3097, 40941),(816157, 42995.3),(816680, 42995.3),(4104, 43730.6),(545919, 45493.3),(621612, 46561.6),(250883, 46751.7),(564182, 46751.7),(485604, 46751.7),(992478, 47080.1)
query 3099: (515144, 57882.9),(395157, 57986.6),(516297, 57986.6),(88028, 59345.2),(579975, 59780.4),(679841, 60092),(421086, 60092),(698168, 60407.7),(368687, 60407.7),(109258, 60423.4)
query 3100: (3099, 45864.1),(480670, 50526.8),(329871, 50526.8),(970946, 51205.7),(545579, 55260.4),(480895, 55664.5),(956227, 56598.4),(481690, 56626.8),(118068, 57036.9),(313168, 58341.4)
query 3101: (3100, 27974.1),(933942, 35359.8),(186183, 35913.2),(198384, 38563.8),(277200, 38563.8),(90053, 38998.8),(933515, 39221.2),(917978, 39272.7),(825675, 41097.5),(140861, 41259.2)
query 3102: (3101, 30805.2),(609183, 34089.1),(186184, 34089.1),(581381, 37494),(380256, 37826.1),(940118, 39716.1),(652193, 40778),(2937, 41521.5),(63746, 41601),(72004, 42299.9)
query 3103: (221144, 45786.2),(973344, 46637.6),(221860, 46972.2),(131578, 47033.8),(409121, 47497.5),(107217, 47997.5),(393478, 48685.6),(286507, 48934.2),(245928, 49799.2),(452125, 49860)
query 3104: (285271, 46394.2),(431485, 49472.8),(696553, 49472.8),(370494, 49967.7),(996823, 50146.1),(332569, 50442.2),(368841, 52077.4),(557805, 53612.7),(232566, 53789.9),(131255, 54265)
query 3105: (3104, 41433.2),(47663, 45325.5),(131445, 45525.7),(771597, 50752.8),(529159, 52419.8),(856891, 52970.6),(962639, 53092.3),(659764, 53857.7),(236321, 53857.7),(884246, 54043.2)
query 3106: (491263, 56031.2),(701291, 56163.6),(340319, 56671.8),(32079, 56927.7),(778973, 57720.1),(773608, 58277.7),(134673, 58709.8),(37172, 58989.1),(974029, 59078.2),(10403, 59440.1)
query 3107: (3106, 26080.4),(264059, 31290.7),(448784, 31438.3),(322338, 31626.7),(938648, 31626.7),(254903, 31818.3),(5167, 31818.3),(668744, 31910.3),(590851, 31952.1),(463557, 32068.1)
query 3108: (3107, 31365),(173199, 31365),(841382, 33620.1),(355704, 33816.3),(357237, 33816.3),(844948, 35473.1),(365043, 35961.7),(257317, 35961.7),(773589, 36966.6),(134274, 37469.1)
query 3109: (217024, 21376.7),(103098, 21376.7),(645338, 21376.7),(3108, 21376.7),(657829, 21376.7),(228570, 21376.7),(471464, 21376.7),(134222, 21938.3),(743851, 22628.7),(217059, 23479.4)
query 3110: (3109, 17798.8),(810859, 17798.8),(167217, 19654.3),(153018, 19654.3),(376785, 19654.3),(152550, 19654.3),(779760, 19654.3),(259387, 21152.9),(571355, 21152.9),(570588, 21152.9)
query 3111: (936620, 37697.7),(193364, 37741.1),(272180, 37741.1),(840862, 38292.9),(62683, 43964.2),(798662, 45355.3),(456800, 45361.9),(61731, 45395),(64602, 45863.1),(394849, 46482.7)
query 3112: (3111, 51702.2),(346601, 75160.2),(523490, 75161.6),(203019, 76770.6),(267297, 76770.6),(2180, 77427.2),(394603, 77868.2),(436674, 77917.9),(920733, 79098.6),(701823, 79150.6)
query 3113: (3112, 47898),(698088, 54831.6),(697479, 54831.6),(707518, 55053.2),(698320, 55053.2),(697652, 55053.2),(349408, 57089.1),(238254, 57172),(542804, 57766.2),(976658, 57923.2)
query 3114: (933695, 25375.7),(3113, 25375.7),(592739, 33155.5),(865547, 33365.9),(441317, 33881.5),(242202, 33881.5),(200686, 35128.6),(264964, 35128.6),(934815, 35128.6),(72900, 35717)
query 3115: (3114, 29638.4),(205021, 36304.9),(269299, 36304.9),(121197, 36864.9),(404959, 38057.6),(704676, 38880.9),(201740, 39968),(671983, 39968),(266018, 39968),(629797, 40172.7)
query 3116: (862333, 33203.5),(3115, 33203.5),(450570, 33694.8),(450846, 33694.8),(318034, 40145.2),(829481, 40490.2),(699895, 40831.4),(699894, 40831.4),(757547, 42842.3),(189165, 44128.8)
query 3117: (3116, 52239.3),(333851, 62946.9),(552136, 63755),(538487, 63866.6),(299453, 65624.4),(891686, 66458.7),(743915, 66458.7),(593500, 68206.5),(606087, 68206.5),(380922, 68206.5)
query 3118: (3117, 55525.7),(584072, 62934.5),(588823, 63527.7),(555421, 65215.6),(749376, 66915.6),(65447, 67386.2),(153119, 67602.3),(752222, 68549),(818703, 70405.9),(461681, 70405.9)
query 3119: (3118, 58266.1),(873073, 65209.2),(790357, 66610),(980205, 72612.2),(536963, 72773.7),(77396, 72773.7),(780229, 73309.8),(382907, 73505.4),(49265, 73888.3),(416857, 73888.3)
query 3120: (3119, 60923.3),(853043, 69564.6),(256876, 73026.5),(722046, 73217.5),(251086, 73735.5),(90210, 73879.6),(608265, 74827.2),(414581, 75141.5),(662240, 75208),(40281, 76299)
query 3121: (3120, 55564.6),(852046, 57005.2),(60458, 57123.7),(751070, 59021.1),(355004, 61687.3),(842672, 62440.2),(223483, 62463.6),(976691, 64496.5),(473334, 64513.4),(826096, 64717.6)
query 3122: (3121, 47625.6),(3615, 52561.8),(751027, 53388.7),(791562, 59099.4),(861765, 59576.8),(843080, 60957.8),(310633, 61745.8),(212113, 62980.2),(470402, 63456.3),(1848, 64335.9)
query 3123: (3122, 39689.6),(542450, 41645.2),(473447, 43149.4),(90480, 43716.9),(370638, 43716.9),(329182, 44069.9),(751530, 45227.5),(883534, 45879.2),(281514, 46025.5),(40540, 46314.3)
query 3124: (819472, 46642.8),(354916, 49599.8),(619043, 50815),(58178, 51235.5),(58324, 51235.5),(128214, 51359.1),(670376, 51808.4),(393093, 51987.7),(547470, 52189.3),(36452, 52189.3)
query 3125: (603847, 54932.7),(722646, 58243.4),(224503, 58283.5),(80944, 59460.1),(688883, 59973.4),(224491, 62742.2),(98522, 62924.6),(680478, 63006),(764130, 63594.8),(463345, 64092.7)
query 3126: (3125, 43926.9),(3356, 45791.6),(540288, 48859.5),(954370, 49804.1),(917026, 49804.1),(303802, 51078.7),(917308, 51179.7),(517143, 53672),(3198, 54604.9),(497048, 54680.9)
query 3127: (728166, 37462.8),(27525, 42527.8),(548509, 42859.8),(548302, 42859.8),(806577, 44072.9),(852509, 44170.7),(900465, 44415.2),(916091, 44963.9),(600513, 47806),(25481, 48829.8)
query 3128: (3127, 46731.2),(750731, 60115),(514825, 61653),(832755, 62217.2),(506676, 62506.1),(610928, 62727.9),(31108, 63958.6),(674475, 63988.6),(727065, 65001.3),(88531, 65448.5)
query 3129: (3128, 41144.2),(3597, 41843.5),(108497, 52034.5),(671063, 53101.9),(344754, 53108),(69848, 53601.6),(594511, 53839.4),(96621, 53969.3),(669055, 55428.7),(668383, 56094.6)
query 3130: (3129, 49103.8),(590664, 56222),(276679, 57538.5),(197863, 57538.5),(172146, 59028.3),(781342, 61832),(65893, 62407.1),(328804, 63086.1),(460692, 64868.9),(732536, 65057.8)
query 3131: (3130, 46376.5),(386906, 50188.1),(950474, 52298.3),(951473, 54948.2),(326429, 55553.4),(681660, 55599.9),(11950, 55625.7),(721583, 57074.6),(172966, 57482.5),(513357, 57747.6)
query 3132: (688392, 54324.4),(508627, 54404.5),(613885, 54686.9),(92422, 56452.8),(533554, 56518),(613564, 56518),(626679, 56518),(356247, 56518),(152219, 57352.5),(161596, 57711.6)
query 3133: (3132, 33260.9),(97748, 37549.6),(967913, 43220.5),(439211, 43230.8),(931101, 44156.8),(2618, 45437.4),(360701, 46604.7),(432988, 48149.2),(419442, 48577.2),(258477, 49283.4)
query 3134: (3133, 57544.7),(652883, 57830.7),(3147, 58114.5),(374547, 59774.9),(927624, 59774.9),(218548, 60016.9),(722874, 60576.8),(626295, 61063),(697560, 61677.3),(832341, 61677.3)
query 3135: (3134, 48814.4),(3148, 48814.4),(850610, 52806),(738973, 56852),(927623, 56923),(790888, 59066.9),(771584, 60431.6),(974346, 60684.2),(4250, 60860.8),(69986, 61147.9)
query 3136: (126324, 38385.7),(594434, 38831.4),(843176, 38831.4),(56299, 38831.4),(843486, 38831.4),(56220, 38831.4),(733070, 38831.4),(56981, 38831.4),(858494, 38831.4),(970708, 39267.1)
query 3137: (3136, 37427),(749961, 40507),(542714, 40691.4),(843547, 41715.4),(470134, 42126.9),(990804, 42126.9),(635935, 42126.9),(911849, 43063.1),(1322, 43151.8),(875438, 43472.4)
query 3138: (3137, 34475.5),(954492, 36615.5),(711715, 36897.3),(711031, 36897.3),(502632, 37427.9),(503079, 37427.9),(683620, 37747.9),(126182, 38086.7),(110520, 38652),(69910, 38837.6)
query 3139: (3138, 34766.8),(743742, 35281.6),(1323, 35341.5),(514098, 36316.5),(481152, 37080.2),(484378, 37080.2),(867774, 37838.3),(480977, 38043),(872485, 38102.9),(885610, 38102.9)
query 3140: (3139, 27074.1),(89349, 31349),(94299, 32742.2),(495377, 32742.2),(27476, 33104.3),(865647, 33207.4),(60163, 35082.9),(609260, 36323),(90737, 37450),(737480, 37467.1)
query 3141: (3140, 25593),(989537, 36207.9),(432887, 36502.9),(929122, 36685.5),(487134, 36956.4),(525350, 36956.4),(359285, 38869.5),(925573, 38973.4),(983243, 39775.2),(180667, 39798.8)
query 3142: (3141, 31694.2),(376862, 33905.8),(872794, 35727.2),(411323, 37079.1),(880013, 37665),(298989, 37900.7),(441893, 38228),(4443, 38360.9),(693170, 38360.9),(103812, 38360.9)
query 3143: (3142, 30651.9),(206728, 39448.8),(895748, 40373.7),(872913, 41800.3),(563347, 41891.6),(908091, 42345.1),(907204, 42345.1),(563142, 42624.3),(180380, 43177.8),(584924, 43573.5)
query 3144: (801159, 67433.5),(983517, 70508.3),(660480, 73567.2),(398154, 73841.4),(169705, 74948.4),(90461, 74948.4),(684813, 75421.3),(108755, 75910.8),(9158, 76032.6),(204027, 76158.1)
query 3145: (3144, 36703.6),(961756, 39547.2),(962275, 39547.2),(620818, 39631),(846334, 40578.3),(846951, 43696.2),(958374, 46714.3),(776386, 47115),(919873, 47324),(833340, 47370.6)
query 3146: (3145, 51161.1),(673780, 60425.1),(943307, 61448.4),(84382, 61622.5),(440151, 62022.2),(588575, 62128.2),(607536, 63186.2),(688765, 64200.2),(510767, 64931.3),(170736, 65410.6)
query 3147: (3146, 44299.3),(2858, 46168.3),(557423, 50326.6),(679367, 50584),(731164, 51336.2),(827766, 51826.6),(388038, 52790.4),(589733, 53061.7),(962232, 53080.9),(156961, 53206.6)
query 3148: (3147, 56664.9),(218548, 57152.5),(722874, 57526.5),(3133, 59538.3),(4249, 59605.2),(564505, 61162.4),(242752, 61162.4),(243362, 61162.4),(244012, 61162.4),(652883, 61724.9)
query 3149: (3134, 48722.9),(3148, 48722.9),(850737, 51781),(790888, 52665.8),(876508, 55101.6),(4250, 55129.9),(514285, 55567.8),(927623, 57646.9),(433141, 58769.3),(896182, 59020.8)
query 3150: (3149, 43573.7),(3200, 48145.9),(120657, 48547.2),(112525, 50723.7),(434720, 50794.1),(184691, 51006.1),(210592, 51347.2),(287127, 51598.8),(296205, 51763.8),(371453, 52076.5)
query 3151: (69440, 39780.5),(458008, 43728),(458197, 44015.4),(112203, 44381.2),(466866, 44765.5),(449304, 44978.8),(475489, 45372.2),(386702, 45482.6),(307398, 46247),(281397, 46390.1)
query 3152: (3151, 20463.1),(416275, 20463.1),(887361, 20463.1),(477870, 22415),(792909, 22415),(447840, 22415),(411768, 22415),(457532, 22415),(949067, 23465.6),(42013, 23465.6)
query 3153: (494610, 51583.6),(857877, 53747.5),(845342, 54178.7),(373678, 54267.9),(148938, 57561.7),(33893, 57669.8),(844867, 57778.3),(574452, 58900.1),(205690, 58957.5),(269968, 58957.5)
query 3154: (551457, 71841.2),(329108, 74027.7),(403950, 74378.4),(877202, 74406.1),(488893, 74784.7),(168869, 75296.1),(354197, 75741.8),(263869, 76061.4),(330314, 77004.1),(424358, 77183.1)
query 3155: (3154, 42015.2),(2446, 42138.7),(319182, 51118.8),(3793, 51868.1),(2434, 51868.1),(2701, 51868.1),(504199, 52363.2),(961239, 52902.6),(813692, 52958.3),(406466, 55084.5)
query 3156: (2702, 51637.6),(3794, 53606.3),(805525, 54666.2),(823288, 55795.3),(607433, 57350.8),(805128, 57791.4),(594333, 58480),(120077, 59338.4),(997615, 60886.1),(665574, 61655.8)
query 3157: (3156, 41350.5),(2888, 41350.5),(990668, 41350.5),(185070, 41350.5),(674710, 41350.5),(675853, 43492.6),(677246, 43492.6),(673749, 44103.7),(961286, 44103.7),(961226, 44103.7)
query 3158: (3695, 51179.9),(3157, 51179.9),(435906, 54909),(980017, 54909),(599548, 54909),(318333, 55459.7),(605002, 55740.8),(903213, 55817.4),(657138, 55817.4),(979193, 56649.2)
query 3159: (3158, 37599.6),(701822, 41835.4),(652879, 43558.7),(864470, 45382.5),(600263, 46269.3),(487206, 49322.8),(609600, 49322.8),(424944, 49322.8),(167757, 49397.9),(779694, 52631.3)
query 3160: (3159, 63622.3),(181281, 70800.9),(90337, 72740.3),(311694, 78781),(133117, 79864),(175543, 81407.1),(367788, 82296.8),(393347, 84500.5),(137817, 84638.6),(821395, 85070.7)
query 3161: (999692, 77773),(634593, 80224.4),(412488, 82299.5),(220708, 83270.6),(675144, 85015.2),(934559, 85389.6),(518862, 88107.3),(947072, 89927.1),(705535, 89975.7),(114056, 89975.7)
query 3162: (3161, 25170.3),(2730, 27443.3),(829422, 27443.3),(638969, 27443.3),(631887, 27619.6),(25360, 27619.6),(760132, 30296.2),(468561, 32917.6),(55069, 34594.3),(362802, 35014.2)
query 3163: (829423, 37799.4),(407165, 39104.3),(164032, 44519.1),(665354, 44867.3),(165178, 45732.4),(830905, 45913.9),(408838, 48426.8),(248256, 50216.1),(830957, 51221),(247008, 52525.3)
query 3164: (770642, 24247.2),(510774, 24589.9),(724515, 28463.2),(79721, 28808),(662436, 28917.3),(560106, 30896.9),(524582, 31084),(230616, 31341),(599950, 31401.4),(558348, 32416)
query 3165: (525567, 32292.5),(3164, 32292.5),(599123, 32292.5),(73914, 32867.2),(89178, 32867.2),(384718, 32867.2),(98971, 32867.2),(669787, 32867.2),(123710, 32867.2),(542427, 33488.1)
query 3166: (3165, 28719.9),(948614, 31119.1),(929548, 31668.6),(724432, 36066.2),(431199, 36600.9),(132338, 36645.7),(482835, 38747.8),(780608, 38815),(815179, 39152.9),(815202, 39152.9)
query 3167: (561216, 39033.5),(560896, 39033.5),(988445, 39443.3),(184627, 39955.5),(564959, 40652),(71515, 41014.3),(628129, 41020.3),(408827, 42650.1),(987803, 42650.1),(158345, 42682.3)
query 3168: (3167, 26128.4),(705791, 26128.4),(8140, 26151.7),(189416, 26151.7),(676206, 26151.7),(795971, 26151.7),(186454, 26151.7),(768178, 26151.7),(774129, 26151.7),(642417, 26151.7)
query 3169: (823484, 34100.5),(50051, 34100.5),(896414, 34100.5),(904902, 34100.5),(480010, 34100.5),(57246, 34100.5),(558413, 34100.5),(476700, 34100.5),(618341, 34100.5),(687669, 34100.5)
query 3170: (368771, 53963.4),(367465, 53963.4),(574866, 60566.5),(64324, 60686.8),(499741, 61863.3),(111553, 62321.3),(122699, 63698),(97179, 63757),(97471, 63757),(608583, 63757)
query 3171: (3170, 42890.4),(2450, 46644.8),(24981, 51170.6),(342493, 54471.6),(689971, 56454),(283182, 57450.4),(6946, 57522.1),(98601, 57616.8),(864530, 57695.5),(573458, 57877.1)
query 3172: (3171, 49040.8),(296676, 53615.4),(852034, 58444.4),(865352, 62034.6),(902089, 62125.4),(713142, 62805.8),(915405, 62805.8),(727288, 62930.2),(626114, 64718.7),(208303, 64762.8)
query 3173: (3172, 39849.8),(167586, 44633.2),(677704, 47004.9),(559876, 47004.9),(243237, 47988.5),(986218, 48109.4),(570683, 48109.4),(65653, 48292.6),(563053, 49168.6),(660945, 49734)
query 3174: (3173, 51602.3),(421477, 56476.5),(111394, 58531.9),(628424, 61899.8),(201599, 64598.2),(871871, 64598.2),(361258, 64598.2),(360722, 64598.2),(265877, 64598.2),(317903, 64598.2)
query 3175: (3174, 65439.8),(166858, 73726.3),(333512, 73858.4),(861830, 76000.2),(659167, 77060.7),(416535, 78001.6),(861916, 79605.3),(955971, 79605.3),(904326, 80513.2),(138508, 81371.5)
query 3176: (329363, 47998.7),(999746, 57315),(297572, 58091.5),(368704, 58291.5),(380034, 59666),(289557, 59666),(510028, 60322.1),(521801, 60452.2),(437877, 60793.9),(947584, 61728.7)
query 3177: (3176, 37473.6),(526746, 41555.3),(947583, 51633.9),(292509, 53730.7),(110053, 54106.2),(920863, 54796.8),(97704, 54877.1),(365627, 54965.6),(690092, 55916),(266073, 56191.9)
query 3178: (3177, 50366.4),(269124, 59987.8),(204846, 59987.8),(507847, 62097.4),(19656, 62243.1),(345357, 63465.7),(337003, 64135.7),(19273, 66044.1),(434990, 66364.5),(421084, 67092.4)
query 3179: (175654, 57404),(392081, 58178.2),(376414, 60140.4),(356930, 60457.4),(287407, 66013.3),(211, 66411.1),(367, 66411.1),(995399, 66811.5),(208921, 66822.4),(521755, 67542.3)
query 3180: (3179, 35712.2),(291175, 41207.8),(66693, 41375.4),(573167, 42294.1),(383669, 42583.4),(454614, 42583.4),(125982, 42910.4),(97632, 44343.9),(577462, 44343.9),(726576, 46672.8)
query 3181: (3180, 34926.6),(872540, 36621.2),(301781, 36621.2),(546648, 37766.8),(501821, 37766.8),(355047, 37766.8),(379686, 37766.8),(862309, 38600.4),(283232, 38600.4),(649327, 39461.3)
query 3182: (3181, 50869.5),(3882, 50995.1),(964854, 54263.6),(887494, 54418.2),(155417, 55164),(915422, 55404.5),(233026, 55404.5),(97218, 55494.8),(417495, 55505.9),(706821, 56166.7)
query 3183: (3182, 42017.3),(3883, 52245),(576228, 57388),(707500, 57578.2),(708188, 57578.2),(370976, 60133.9),(575812, 60133.9),(200571, 61265.8),(264849, 61265.8),(216187, 61304.3)
query 3184: (657298, 62499.9),(69832, 66054.2),(185721, 70034.3),(636871, 72940.5),(117088, 72940.5),(182782, 77209.1),(151729, 77316),(429982, 79000.9),(254963, 79229.6),(32610, 79343.5)
query 3185: (3184, 64991.5),(83923, 65029),(151730, 65628.6),(801258, 66637.1),(594865, 66637.1),(691913, 67102.2),(612021, 67316.4),(781428, 69093.3),(401551, 70464.2),(290291, 70586.6)
query 3186: (803022, 32292.7),(50091, 34820.8),(735763, 34820.8),(49952, 34820.8),(241311, 34820.8),(555584, 36080.9),(358880, 36277.1),(191330, 36277.1),(570241, 36277.1),(146086, 36490.2)
query 3187: (3186, 39394.4),(989232, 43282),(431773, 43706),(968790, 44905.1),(539246, 46044.2),(539286, 46044.2),(915711, 46044.2),(667403, 46130.2),(54339, 46205.5),(375471, 46205.5)
query 3188: (3187, 42281.5),(711831, 47709.9),(275123, 49190.2),(273652, 49190.2),(196307, 49190.2),(194836, 49190.2),(194339, 52093.1),(273155, 52093.1),(562346, 53184.6),(601632, 53497.7)
query 3189: (3188, 35455.2),(106900, 38105.6),(342, 38951.3),(283586, 39433.2),(519676, 39619.9),(601826, 40229.9),(339467, 41590.8),(128697, 41646.6),(466870, 42244.2),(467601, 42786.6)
query 3190: (3189, 37969),(1777, 43140.1),(726616, 44514.3),(328425, 44539.3),(434465, 45304.2),(4343, 46087.1),(202606, 46860),(266884, 46860),(370117, 47372.5),(209643, 47726.1)
query 3191: (3190, 34396.3),(566444, 36095.1),(667240, 39086.8),(667484, 39086.8),(591987, 39086.8),(715584, 39086.8),(793239, 39717.9),(103504, 39885.2),(649062, 39885.2),(786480, 39885.2)
query 3192: (964237, 27551.9),(686746, 27551.9),(3191, 27551.9),(3924, 27551.9),(700078, 27551.9),(972158, 27551.9),(769071, 27551.9),(476739, 27551.9),(145757, 27551.9),(334114, 27551.9)
query 3193: (535960, 38123.1),(886189, 38123.1),(3192, 38123.1),(2679, 41711.9),(306283, 41711.9),(480604, 41711.9),(338552, 43208.7),(745987, 43722.2),(417903, 43859.6),(609830, 44936.5)
query 3194: (3193, 27727.9),(661394, 28802.1),(786267, 30036.3),(713538, 30142.4),(907592, 30228.7),(575775, 31302.9),(649883, 31302.9),(507550, 32616.1),(506666, 32616.1),(427305, 33350)
query 3195: (3194, 39317.6),(2680, 41330.8),(22240, 44780.8),(2549, 44780.8),(893527, 45372.3),(29191, 45372.3),(859760, 45372.3),(352740, 45748.5),(435950, 45748.5),(419785, 45885)
query 3196: (3195, 36663.4),(98250, 44903),(831480, 45383),(85618, 46405.7),(910233, 46832.1),(850915, 46958.4),(402149, 47049.9),(931849, 49111.3),(912319, 49263.9),(747203, 50208)
query 3197: (848609, 69827.2),(747523, 70383.8),(507567, 70973),(512534, 70973),(966333, 71306.4),(452543, 71377),(72776, 71769.2),(224726, 72084.9),(170146, 72084.9),(393291, 72173.2)
query 3198: (483638, 49928.8),(850599, 53032.4),(513269, 53189.1),(89941, 58225.8),(523902, 60623.2),(542714, 62110.7),(927665, 62318.7),(543792, 62664.3),(777115, 62664.3),(855657, 63177.6)
query 3199: (3198, 53941),(113228, 54982),(540288, 56830.6),(451470, 59529.2),(924922, 61114.6),(3125, 61298.8),(148831, 61641.7),(362608, 62234.5),(776606, 62650),(784557, 63058.5)
query 3200: (3199, 42267.6),(9738, 47981.6),(676561, 47981.6),(101889, 47981.6),(137293, 47981.6),(318225, 51404.2),(316274, 51404.2),(135852, 51404.2),(665822, 51404.2),(675724, 51404.2)
query 3201: (3200, 24426.4),(2924, 35138.1),(493755, 35324.2),(256898, 40859.5),(917184, 45294.6),(977154, 46218.9),(916419, 46435.5),(497212, 46870.5),(427937, 46870.5),(503065, 46870.5)
query 3202: (3201, 48020.5),(699474, 55358.5),(2484, 56607.4),(261169, 56968.2),(168820, 58279.1),(448867, 58504.4),(846482, 58504.4),(555488, 63839.6),(133791, 64131.1),(465233, 65400.9)
query 3203: (3202, 38864.2),(296286, 43077.3),(2485, 46540.1),(235270, 54782.9),(275257, 56381.4),(196441, 56381.4),(950053, 57815.4),(4416, 58079.2),(176853, 58205.5),(103745, 58443.6)
query 3204: (3203, 41872.9),(722529, 46198.8),(13852, 48040.1),(246525, 49020.6),(109456, 49775.3),(168311, 50205.4),(842455, 50575.1),(739300, 52498.3),(257443, 52682.6),(748985, 52682.6)
