query 678: (505258, 67879.6),(506006, 69661.7),(51368, 69899.1),(651672, 70672.2),(652329, 70672.2),(972070, 71525.6),(563997, 72056.1),(876973, 73800),(918847, 73847.4),(622478, 74318.6)
query 679: (678, 38779.9),(727600, 41666.6),(630043, 43452.8),(812820, 43452.8),(242196, 43452.8),(354266, 45007),(965736, 45732.1),(418118, 46373.8),(684730, 46655.9),(142055, 46864.8)
query 680: (679, 35566.2),(733, 41210.2),(961752, 43510.9),(543408, 45542.6),(21753, 46764.4),(223519, 48043.9),(916332, 48216.5),(565678, 48226.6),(869354, 48712.8),(930391, 49400.6)
query 681: (680, 33876.9),(926451, 40878.2),(993923, 42194.9),(920222, 42194.9),(596324, 42194.9),(923458, 42194.9),(595021, 42285.4),(651483, 43315.8),(850072, 43315.8),(193409, 44738.4)
query 682: (681, 46403.6),(1227, 47694.4),(573547, 53306.4),(657654, 53730.7),(920223, 54916.3),(18440, 55607.4),(920415, 56145.6),(291810, 56207),(686921, 56698.6),(686352, 56698.6)
query 683: (97008, 21020),(682, 21020),(648500, 24059.3),(280540, 24059.3),(132127, 24059.3),(45245, 24263.6),(893076, 24438.6),(890058, 25360.6),(890128, 25360.6),(57706, 26052.8)
query 684: (932824, 32330.5),(974143, 32330.5),(734006, 32330.5),(598880, 32330.5),(800489, 32330.5),(853083, 33227.5),(386215, 33227.5),(476115, 33227.5),(895282, 33234.6),(781527, 33234.6)
query 685: (253560, 32919.5),(412256, 38911.8),(412359, 38911.8),(100681, 40223.4),(545118, 40223.4),(670509, 40223.4),(510196, 40223.4),(856776, 40223.4),(663357, 41159.3),(842648, 41159.3)
query 686: (1191, 27153),(685, 27153),(403641, 28467.7),(228709, 28467.7),(258409, 30927.5),(762227, 31048.9),(716154, 31048.9),(985416, 31048.9),(251566, 31123.4),(182423, 31301.3)
query 687: (686, 26766.5),(1192, 26766.5),(251567, 28834.7),(249831, 30772.7),(634539, 31534.8),(919261, 31534.8),(957551, 31534.8),(920713, 32275.7),(920299, 32290.8),(160749, 33052.8)
query 688: (687, 32250.2),(929285, 32250.2),(1193, 33473),(996640, 33473),(245735, 36156.6),(46013, 36156.6),(957797, 36203.6),(317714, 36203.6),(262184, 36203.6),(314041, 36203.6)
query 689: (279027, 25321.3),(152108, 25321.3),(229762, 25967.2),(436287, 25967.2),(90769, 26220.9),(98972, 26220.9),(187766, 26220.9),(95164, 26729),(527025, 27430.2),(685752, 28271.8)
query 690: (689, 29582.2),(780319, 30987),(687829, 31631.7),(914377, 34118.5),(691447, 34478.3),(524315, 35574.9),(79396, 36125.4),(501587, 37169),(353021, 37169),(439217, 37833)
query 691: (690, 58314),(808, 65862),(692385, 68656.5),(635805, 70594.1),(1500, 70721.1),(514676, 73877.4),(81234, 74184.6),(1410, 74294.9),(181514, 74397.3),(88751, 74885.7)
query 692: (691, 73347.3),(792302, 74784.6),(467776, 80139.1),(823010, 81814.4),(1643, 82117.9),(1006, 82117.9),(808153, 83526),(83901, 84031.3),(750086, 84788.4),(911443, 84828)
query 693: (692, 58112.5),(673503, 64480.4),(942878, 68360.3),(182341, 72451.3),(673837, 73712.2),(250067, 74464.5),(399695, 76583.6),(678286, 77866.8),(110110, 77940.8),(798597, 77968.2)
query 694: (693, 49575.9),(952044, 49575.9),(496, 51728.3),(645, 51728.3),(303416, 55101.1),(556055, 55101.1),(200907, 56433.9),(73660, 56433.9),(265185, 56433.9),(883618, 58053.5)
query 695: (878059, 57288.7),(36841, 57288.7),(708823, 57288.7),(201476, 57288.7),(265754, 57288.7),(913130, 57288.7),(870664, 58196.9),(136563, 59960.5),(782390, 60976.2),(712045, 62026)
query 696: (695, 49447.5),(1624, 55526.9),(620502, 56093.2),(619981, 58086.9),(13101, 58549.3),(925776, 60038.2),(201475, 60600.1),(265753, 60600.1),(845341, 61849.9),(136561, 62074.9)
query 697: (696, 41881.6),(833417, 53046.7),(833632, 53478.2),(766370, 53989.3),(990637, 54222.6),(989592, 54222.6),(990380, 54878.6),(209848, 54968.8),(646390, 55258.1),(713313, 55580.7)
query 698: (697, 32107.1),(203871, 37926),(884882, 38522.3),(205100, 38683.2),(269378, 38683.2),(231, 39855.9),(266871, 40268.6),(251617, 40268.6),(202593, 40268.6),(529213, 41319)
query 699: (624875, 52056.4),(637730, 54747.1),(730706, 55698.1),(47968, 56748.6),(678266, 60702.8),(555016, 60702.8),(517578, 60975.9),(437604, 61455.4),(884572, 62458.3),(704741, 63270.8)
query 700: (699, 40916.9),(584156, 47879.4),(277535, 49427.3),(198719, 49427.3),(265623, 50438.9),(201345, 50438.9),(751810, 50471),(232, 50742.7),(111739, 51101.8),(900508, 51838.8)
query 701: (614016, 60843.4),(1115, 60880.3),(632033, 61370.6),(921467, 62825),(649528, 63840.8),(582578, 66228.3),(201340, 67511),(265618, 67511),(797355, 69396.1),(147297, 69822.3)
query 702: (701, 49791.9),(1968, 51963.3),(941147, 59546.6),(326539, 61418.3),(745267, 61778),(418471, 62525.7),(868492, 63366.9),(591560, 63898.9),(914910, 64059.2),(1409, 64396.8)
query 703: (702, 43692.5),(932, 45866.8),(65169, 53191),(338052, 57757.3),(546060, 58608.6),(242619, 60330.3),(576982, 60330.3),(220602, 61354.2),(596133, 61406.6),(459766, 61445.3)
query 704: (94291, 41082.7),(620149, 41408.1),(103134, 42219.6),(985601, 44082.6),(537732, 46432.3),(969435, 46892),(969269, 46892),(106245, 47343),(880153, 47484.2),(450105, 47716.8)
query 705: (488779, 21220.7),(704, 21220.7),(489072, 21220.7),(285771, 23841.8),(608888, 24340.5),(608493, 24340.5),(716602, 24678.9),(305260, 26800.4),(305469, 26800.4),(861890, 28285.4)
query 706: (705, 29670.4),(466611, 31206.7),(466596, 31206.7),(262977, 31318.8),(262317, 31318.8),(737120, 32396),(104755, 32600.6),(799572, 32600.6),(255842, 32600.6),(585694, 32600.6)
query 707: (706, 37292.1),(757535, 37292.1),(19249, 40495.4),(411842, 40495.4),(411743, 40495.4),(720730, 40507.5),(778633, 40685.3),(897291, 40685.3),(778327, 40685.3),(761942, 41501.6)
query 708: (421031, 49208.2),(496649, 49314.2),(496655, 49314.2),(496652, 49314.2),(910794, 49425.1),(366699, 49538.5),(732214, 49874.3),(964841, 51044.8),(312597, 51293.2),(61497, 51490.8)
query 709: (708, 43233.4),(977942, 51800.1),(722762, 53125.2),(722613, 56741),(722232, 56741),(514177, 57921.9),(503821, 57948.4),(69081, 57980.1),(103570, 58144.1),(75076, 59082.2)
query 710: (709, 45094.6),(588, 46767.3),(1603, 56457.5),(302278, 58891.8),(3690, 62776.9),(800378, 69597.5),(681969, 69818.2),(600011, 71059.4),(860964, 71711),(250442, 72295.9)
query 711: (710, 50940.4),(275780, 56700.2),(196964, 56700.2),(476390, 56872.6),(134528, 61595.4),(729771, 63753.8),(221675, 63850),(585408, 64851.9),(1075, 65261.1),(896311, 65292)
query 712: (711, 60201.8),(68755, 61407.2),(902640, 63399.4),(630803, 63399.4),(631411, 63399.4),(196963, 63948.3),(275779, 63948.3),(999871, 64435.7),(378161, 66556.8),(378057, 66556.8)
query 713: (829864, 52715.9),(712, 52715.9),(456777, 52715.9),(597687, 52715.9),(275920, 53632.7),(331465, 53632.7),(197104, 53632.7),(962459, 53632.7),(541668, 54081.6),(959451, 55604.1)
query 714: (713, 66093.9),(503688, 74527.5),(928668, 77659.6),(610395, 81159.8),(216809, 82850.7),(485955, 82850.7),(834578, 83065.9),(275922, 83722.3),(197106, 83722.3),(385630, 83869.9)
query 715: (714, 42995.8),(937335, 49654.2),(256993, 52411),(779971, 52411),(881298, 54660.6),(844894, 55134.9),(457814, 55192.8),(832284, 55280),(843169, 55440),(936203, 55440)
query 716: (966812, 61940.3),(984694, 62442.2),(986301, 62535.9),(818788, 64467.6),(435721, 65284.6),(664208, 65379.1),(381398, 65379.1),(942572, 65597.9),(116051, 65689.2),(219555, 67327.6)
query 717: (716, 57152.1),(524454, 67677.5),(164817, 70480.4),(968792, 70931.5),(805416, 70931.5),(506008, 70931.5),(198876, 70931.5),(277692, 70931.5),(36355, 72097.1),(177686, 72461.2)
query 718: (717, 64298.1),(32126, 65449.8),(325655, 65647.9),(697604, 65647.9),(468568, 66799.5),(372928, 67232.3),(88890, 67232.3),(215378, 67232.3),(598972, 67764.8),(964588, 68383.9)
query 719: (252298, 39414.8),(262355, 45656.5),(152896, 48293.6),(869208, 48705.7),(499562, 48972.7),(262077, 49167),(749984, 49181),(128634, 49405.9),(945280, 50152.1),(198751, 51120.9)
query 720: (719, 43897.2),(663408, 45291.2),(833727, 47241.3),(458108, 50221.8),(93182, 50585.5),(278555, 52792.6),(199739, 52792.6),(24334, 53609.4),(7937, 54099.6),(7781, 54099.6)
query 721: (950426, 23429.4),(191227, 23429.4),(447603, 23429.4),(447968, 23429.4),(448213, 23429.4),(443958, 23429.4),(190626, 23429.4),(604420, 23429.4),(790535, 23429.4),(114997, 23429.4)
query 722: (207978, 23756),(952643, 23756),(132997, 23756),(960246, 23756),(908991, 23756),(826529, 23756),(865180, 23756),(447001, 23756),(447543, 23756),(620245, 23756)
query 723: (722, 35856.4),(306460, 40709.5),(502348, 41594.7),(150517, 43929.6),(353615, 44313.5),(460317, 45818.2),(687226, 46636.6),(74822, 46636.6),(717501, 46738.2),(263700, 46738.2)
query 724: (723, 49351.9),(263415, 53849),(864074, 56030.8),(291136, 56619.2),(543854, 56619.2),(287716, 56619.2),(362031, 57275.1),(594341, 59274.6),(171780, 59863),(197601, 59928.4)
query 725: (998969, 47062.8),(702957, 48007.6),(572214, 49103.1),(995137, 49178.5),(977327, 50346.5),(311627, 50414.6),(176719, 50452.2),(281601, 50562.4),(109298, 50921.2),(614410, 51000.7)
query 726: (178696, 40722.1),(369542, 41205.9),(771206, 43209.2),(534633, 43209.2),(733524, 43209.2),(124146, 43235.1),(111718, 43908.1),(521894, 45456.5),(232687, 45456.5),(391851, 45520.6)
query 727: (726, 46102.4),(1215, 47045.3),(482777, 53467.9),(192309, 53490.4),(995511, 55204.4),(225048, 55365.6),(168501, 55446.3),(797021, 55504.5),(116027, 55504.5),(433933, 56231.1)
query 728: (727, 42587.9),(1216, 49477.2),(272495, 50374.8),(193679, 50374.8),(529415, 50913.8),(529129, 50977.2),(519367, 52723),(520195, 52723),(234799, 53291),(260432, 55856.1)
query 729: (728, 43154.6),(1217, 43530.3),(32158, 51398.6),(942932, 56491.7),(257999, 56736.8),(720908, 57202.9),(671246, 57316.3),(173704, 57692.8),(598259, 57778.8),(288000, 58362)
query 730: (729, 40116.7),(936, 40116.7),(503311, 48276.5),(1910, 49781.4),(840895, 50672.7),(883680, 53493.3),(515069, 54714.1),(515467, 54714.1),(751110, 54774.6),(487524, 54807.1)
query 731: (730, 34222.2),(937, 34345.8),(64970, 38987.5),(1911, 44222),(470255, 46021.9),(264614, 46781.1),(200336, 46781.1),(534756, 48024),(310203, 48636.3),(337534, 48698.8)
query 732: (731, 19600.7),(438529, 20381.1),(924322, 21252.2),(924609, 21252.2),(695446, 21252.2),(496492, 22494.7),(363846, 23035.1),(547896, 25085.9),(5849, 25085.9),(659656, 25517.9)
query 733: (732, 27129.9),(1601, 28821.3),(973263, 29173.2),(83398, 30072.8),(528776, 30318.1),(352183, 30425.8),(63142, 30425.8),(523365, 30425.8),(813280, 30503.6),(337012, 30667.5)
query 734: (733, 31192.5),(699035, 33642.5),(699101, 33642.5),(679, 34003.6),(530507, 36049.9),(862028, 36381.9),(874533, 36381.9),(529284, 38766.7),(480573, 39480.3),(398493, 39512.3)
query 735: (1163, 44492.6),(734, 44492.6),(185971, 51251.9),(841105, 53859.8),(868852, 53960.8),(890752, 55144.6),(44994, 57605.2),(1493, 57863.8),(826322, 58059.5),(628601, 58963.2)
query 736: (735, 47053),(346453, 51881.5),(393464, 52252.5),(491739, 53370.4),(1164, 54940.9),(843123, 56002),(161999, 56712),(977693, 56981.9),(514237, 57024),(868780, 57170.2)
query 737: (736, 46918.7),(196753, 47756.1),(334477, 47756.1),(275569, 47756.1),(1080, 50207.9),(199559, 53575.6),(196355, 53990.8),(908068, 53990.8),(275171, 53990.8),(936629, 53990.8)
query 738: (737, 44558.1),(360017, 46703.3),(731528, 47819.2),(6477, 50687.9),(7149, 50687.9),(1081, 51282.4),(917040, 53116.4),(3487, 53582.4),(649819, 54287.1),(434909, 54814.4)
query 739: (738, 41176.3),(500912, 46188.5),(500293, 46188.5),(952675, 52065.1),(81548, 52809.6),(667906, 52809.6),(421067, 54573.9),(421043, 54573.9),(276637, 55009.1),(197821, 55009.1)
query 740: (656864, 35457.4),(656795, 38976.2),(309237, 40133.9),(436005, 42426.3),(908500, 42629.8),(709006, 44655.9),(654598, 45089.5),(397703, 45669.2),(812892, 46124.7),(632442, 46426.9)
query 741: (740, 33776.7),(728606, 37827.3),(464339, 39883.7),(849, 40264.8),(801413, 43290.8),(769151, 43596.3),(693252, 43829.7),(634760, 44631.3),(589952, 44758.1),(632654, 45737.8)
query 742: (1230, 38443.9),(741, 38443.9),(289349, 40162.3),(417370, 41049.3),(768261, 41049.3),(335259, 41049.3),(382656, 42767.7),(315143, 42767.7),(118635, 42767.7),(486636, 42767.7)
query 743: (742, 45908.3),(550646, 49839.1),(938394, 54896.2),(96562, 55667.2),(457520, 56399.5),(319333, 57897.8),(118878, 57897.8),(97572, 58875.7),(96283, 58875.7),(514431, 58968.1)
query 744: (743, 44613.2),(1184, 44735),(439422, 54841.7),(868878, 58763.1),(314929, 60200.5),(863641, 60200.5),(110136, 60274.7),(629469, 60314),(303327, 60683.7),(585143, 60938.2)
query 745: (744, 34534.8),(815557, 34534.8),(514, 35158.6),(695445, 41193.6),(815824, 41209.5),(86282, 41668.5),(107368, 42481.6),(815863, 44609.1),(815426, 44609.1),(99614, 45798.5)
query 746: (745, 32595.8),(841168, 42297.6),(79223, 42981.3),(515, 43342.2),(59964, 43452.6),(811443, 45131.9),(408588, 45417.8),(507372, 45851.9),(756807, 45975.7),(424082, 46238.1)
query 747: (746, 38385),(485203, 39443.6),(1052, 41572.7),(514842, 44346.7),(169271, 44346.7),(858669, 45079.4),(849992, 46272.3),(661175, 46912.3),(354631, 47404.2),(541944, 48042.7)
query 748: (747, 47670.5),(787659, 52277.6),(753803, 52597.3),(424748, 53452.1),(214999, 53787.1),(750125, 53950.7),(15730, 54153.8),(751446, 54760.7),(843380, 55263.7),(860581, 55572.8)
query 749: (748, 48856),(140715, 52248),(533687, 56737),(133002, 57013.1),(379843, 57930.6),(870649, 58303),(778527, 58418.7),(954763, 58511.2),(394506, 59427.8),(480458, 60602.4)
query 750: (266496, 26252.4),(202218, 26252.4),(749, 26252.4),(606464, 26252.4),(492501, 31658.9),(305743, 31658.9),(297716, 31658.9),(777096, 32139.3),(451793, 32139.3),(300390, 32139.3)
query 751: (750, 30831.3),(785404, 36928.3),(333874, 37063.8),(417677, 38794.8),(572, 38811.6),(964174, 38969.1),(282470, 39314.6),(5089, 39356.7),(725197, 40110.7),(468743, 40423.1)
query 752: (751, 48054),(103465, 54151.6),(502554, 57015.5),(246331, 58144.7),(844392, 58144.7),(249569, 58260.4),(132252, 58695.9),(282193, 59431.2),(308127, 61002.8),(261575, 61169.4)
query 753: (752, 57905.4),(295909, 62093),(79832, 62389),(5111, 63798.6),(444595, 65206.4),(520018, 66206.3),(669249, 66286.8),(502507, 66803.3),(835276, 66939),(444916, 68019.5)
query 754: (753, 46686.3),(705182, 53266.1),(341885, 55089),(95496, 56316),(571060, 57262.2),(562590, 57262.2),(293935, 58789.5),(339409, 59628.1),(231357, 59890),(483754, 60699.8)
query 755: (754, 44207.1),(748877, 49878.9),(729045, 51965.8),(728944, 51965.8),(686498, 53703.5),(961918, 53703.5),(229242, 54468),(809537, 56045.2),(504585, 56045.2),(728025, 56061.6)
query 756: (69485, 60085.9),(14990, 60324.2),(420619, 60391.8),(555835, 61337.7),(594049, 62063.3),(883012, 63117.6),(214329, 63481.1),(133523, 63574.7),(948375, 63624.3),(677777, 63756.3)
query 757: (756, 29815.3),(437582, 43405.5),(71188, 46725.4),(948193, 48026.6),(522181, 48806.4),(15692, 49823.9),(556521, 50970.8),(918856, 51318.9),(481809, 51889.4),(938299, 52099.9)
query 758: (757, 38633.8),(741183, 49273),(743567, 49273),(747156, 49273),(513611, 50085.7),(182601, 51033.1),(542116, 51033.1),(611, 52772),(507739, 52784),(841643, 54400.6)
query 759: (758, 37574.2),(1729, 46773.9),(676893, 47752.6),(468514, 48433.7),(999997, 49240.5),(16135, 49256.2),(499404, 49455.7),(165126, 49769.6),(651, 50280.6),(345667, 51250.6)
query 760: (804493, 54364.9),(98209, 55338.9),(261741, 57262.6),(292814, 57826.2),(490182, 59014.8),(134696, 59222.6),(88479, 59735.9),(946426, 60129.9),(181638, 60182.5),(295763, 60208.9)
query 761: (760, 49507),(140162, 57010.6),(270562, 67557.4),(206284, 67557.4),(868844, 67682.8),(623508, 67842.2),(701252, 67960.5),(37222, 68313.1),(770440, 68313.1),(412151, 68333.4)
query 762: (761, 44878.3),(169227, 47233.3),(260, 48564),(144476, 48564),(845772, 50721.5),(438418, 52303.9),(697224, 54828),(555421, 54828),(98099, 55207.9),(184531, 57201.1)
query 763: (762, 38538.2),(872960, 46786.5),(585342, 54898.7),(394029, 55248.5),(231929, 55973.9),(164886, 57090.6),(767356, 57236.4),(688938, 57322.5),(170955, 57564.2),(120374, 58101.7)
query 764: (763, 35093),(88300, 40942.4),(360470, 41933.8),(901636, 41943.4),(917929, 44065.5),(605199, 44065.5),(182254, 44065.5),(603804, 44065.5),(467585, 44065.5),(41522, 44065.5)
query 765: (999728, 38024.9),(889779, 38157.6),(438249, 38724.8),(381305, 40018.2),(381006, 40018.2),(95440, 40174.8),(95455, 40174.8),(178319, 40234.6),(562001, 40234.6),(417997, 42264.8)
query 766: (765, 32442.6),(427034, 33245.4),(953838, 33548.8),(953860, 34791.9),(953992, 34791.9),(827192, 34791.9),(826393, 34791.9),(64255, 35108.6),(443701, 35351.7),(886062, 35351.7)
query 767: (766, 33693.2),(821588, 38226.9),(256781, 38319.8),(484460, 38319.8),(936172, 38319.8),(484396, 38319.8),(485761, 38319.8),(446, 38322.9),(607202, 39166.9),(838043, 39305.5)
query 768: (767, 36291),(447, 37581.9),(459212, 43972.7),(234667, 45619.7),(170427, 46247.9),(242359, 46514.1),(170126, 47866.5),(999678, 48589.7),(669878, 48847.7),(365329, 49064.6)
query 769: (768, 48658.9),(728672, 59997.1),(367587, 61307.8),(942749, 62324),(77467, 64034.8),(865919, 67023.1),(889417, 67801.7),(982187, 69759.6),(164501, 70370.8),(412798, 70621.6)
query 770: (371611, 62265.3),(137074, 66557.1),(661889, 69612.5),(689215, 71213.1),(369770, 72013.1),(286281, 73646.4),(873201, 73660),(433654, 76096.9),(407822, 77186.4),(843671, 77370.7)
query 771: (770, 45278.6),(10832, 54606.9),(246362, 55315.9),(783326, 58032.3),(417688, 58433.5),(155246, 58874.3),(622467, 59054),(632639, 59069.9),(344801, 59254.7),(683778, 59295)
query 772: (771, 49812.7),(1062, 49812.7),(441664, 55530.2),(289349, 56730.7),(616676, 57095.5),(702081, 58842.2),(671744, 59243.5),(327122, 59243.5),(478275, 60444.1),(291401, 60472.3)
query 773: (184726, 57419.3),(479495, 58303.8),(611705, 58353.8),(250815, 59334.2),(179105, 59661.3),(7796, 59981.9),(7729, 59981.9),(222419, 60122.8),(138077, 60916.4),(269512, 60916.4)
query 774: (773, 42393.9),(971326, 46740.4),(229857, 47996),(224423, 49991.5),(223689, 49991.5),(176584, 51144.3),(406402, 51788.6),(898275, 51788.6),(328114, 52663.3),(316239, 52751.2)
query 775: (774, 31602.8),(256930, 32803.1),(176914, 38346.9),(89728, 40100.4),(747438, 40194.2),(800243, 40194.2),(491333, 40194.2),(409974, 40194.2),(526780, 40246),(88391, 40246)
query 776: (775, 34062.9),(781267, 34813.7),(86907, 35954.2),(548281, 35954.2),(636284, 35954.2),(725487, 37846.9),(916468, 37983.9),(83202, 38749),(990091, 39083.2),(531919, 40476.6)
query 777: (776, 42738.9),(565995, 54969.1),(435332, 55262.8),(886013, 56873.3),(633407, 59128),(964384, 59351),(320954, 59926.9),(633597, 61989.3),(544665, 62041),(544564, 62041)
query 778: (777, 37275.2),(891252, 37275.2),(651943, 39377.7),(708622, 41861.2),(141294, 43375.6),(742586, 43375.6),(191396, 43375.6),(834193, 43375.6),(544563, 43375.6),(104791, 43375.6)
query 779: (778, 40739.5),(312, 40815.5),(435151, 43110.7),(639185, 46354.3),(533601, 46354.3),(477209, 46354.3),(213793, 46422.7),(969413, 46570.8),(42585, 48445.2),(315846, 48728)
query 780: (779, 51004.1),(830666, 55926.5),(532384, 57071.4),(592458, 58473.6),(643, 59095.8),(207785, 60123),(439271, 60519.3),(102913, 61646.7),(85743, 61688.4),(933329, 62328)
query 781: (207151, 58941.2),(771685, 62365.6),(822850, 64560),(754111, 65295.9),(769757, 71482.1),(479240, 72349.1),(852989, 72484.5),(107579, 72639.2),(930322, 72955.5),(726433, 73414.7)
query 782: (781, 33799.2),(522, 36097.7),(987930, 40961.3),(749126, 42662),(450, 42915.1),(691093, 45913.6),(693277, 46634.8),(977154, 47118.1),(9705, 49261.1),(524511, 49355.2)
query 783: (290443, 62760.9),(969317, 62760.9),(930214, 64127.7),(704149, 64127.7),(242252, 64626.6),(842289, 64742.5),(371501, 66585.6),(254382, 67167.1),(44427, 67167.1),(660325, 67234.8)
query 784: (783, 40881.4),(719794, 46415.6),(105741, 46415.6),(665021, 47205.3),(665308, 47205.3),(140440, 47295.5),(433, 47713.2),(153818, 48352.4),(955530, 48452.4),(524059, 48480.7)
query 785: (784, 27939.2),(309293, 35682.3),(834452, 37534.1),(231828, 37927.9),(731226, 38293.5),(458095, 38315.1),(421831, 38429),(631917, 38850.2),(566736, 39853.5),(321488, 39853.5)
query 786: (785, 59294.8),(950492, 68919.9),(526447, 70450.1),(108525, 71396.7),(361695, 73349.8),(619546, 73592.1),(461446, 73603.5),(406, 74087.5),(4319, 74192.4),(791995, 74570.5)
query 787: (786, 41534.9),(820068, 61413.8),(810075, 61919.9),(584911, 65045.9),(340949, 69238.2),(750715, 70119),(624718, 70288.2),(565884, 70933.2),(160665, 71183.2),(159409, 71183.2)
query 788: (787, 73275.1),(185028, 80596.8),(250276, 84162),(604428, 85165.8),(623489, 85544.3),(432514, 87818),(707362, 88511.4),(340385, 88790.7),(22325, 90248),(253521, 90319.9)
query 789: (155297, 53892.6),(788, 53892.6),(505787, 53892.6),(156958, 53892.6),(232901, 53892.6),(312577, 53892.6),(546563, 53892.6),(53382, 54372.7),(330932, 54372.7),(310084, 54372.7)
query 790: (789, 71009.9),(91956, 71827.6),(914268, 72442.6),(727194, 72965.1),(247831, 72965.1),(395950, 72965.1),(614526, 73782.8),(302331, 73782.8),(551952, 74397.7),(513116, 77792.6)
query 791: (790, 36370.9),(1250, 37873.6),(295469, 40904.9),(74379, 41669.9),(309966, 43004.5),(755577, 44507.2),(248565, 44923.7),(848258, 44950.5),(1972, 45058.9),(583726, 46088.9)
query 792: (791, 47081.5),(1290, 47262.5),(447237, 55192),(235165, 55715.4),(883701, 57327.6),(435901, 57595.5),(184012, 57928.5),(74966, 57994.7),(36443, 58875.2),(230501, 59341.4)
query 793: (792, 59217.2),(1291, 63098.1),(483408, 69444.5),(482478, 69444.5),(416772, 69728.3),(948668, 70245.6),(361802, 71417.8),(358500, 71417.8),(704255, 72303.5),(18704, 73979.9)
query 794: (494157, 66930.7),(860063, 73299.3),(326417, 74203.8),(379056, 74620.7),(139353, 74769.8),(617237, 75981.6),(503922, 76235.5),(901057, 77792.5),(680386, 78623.7),(139769, 79449.1)
query 795: (794, 50269.9),(210329, 54067.5),(44405, 55654.4),(1282, 59187.2),(330510, 59253.5),(806583, 59253.5),(926601, 59319.4),(985231, 60271.9),(288350, 60817.4),(613320, 61956.2)
query 796: (795, 46417.8),(1283, 46757),(851472, 52320.5),(312527, 52320.5),(330511, 53041.2),(330287, 53041.2),(692831, 53849.1),(901527, 54038),(633023, 54303.2),(854997, 56012.3)
query 797: (796, 32507.9),(950258, 38197.9),(1880, 41055.5),(905, 42328.6),(209834, 44556.1),(493105, 44810.7),(517012, 44918.3),(726417, 45513.1),(499927, 45520.1),(863391, 45722.5)
query 798: (797, 38623.9),(1019, 39888.7),(906, 41583.8),(441082, 43305.4),(472435, 43305.4),(106367, 43821.8),(396114, 44137.1),(110306, 44137.1),(454405, 44137.1),(867326, 44137.1)
query 799: (493640, 43859.2),(820447, 44057.3),(820502, 44057.3),(581015, 47015.7),(882037, 47084.6),(857273, 47084.6),(993620, 47084.6),(928956, 47084.6),(419673, 47084.6),(552043, 47084.6)
query 800: (212206, 35299.8),(828159, 35299.8),(955448, 35299.8),(799, 35299.8),(862051, 35299.8),(804638, 35299.8),(804295, 35299.8),(780387, 35299.8),(688323, 35299.8),(816447, 35299.8)
query 801: (1993, 35202.1),(800, 35202.1),(355149, 38354),(550789, 39001.8),(371374, 40537.1),(595566, 41047.8),(318761, 41750.3),(980674, 43448.3),(633907, 45408.8),(452029, 45886.3)
query 802: (801, 35236.1),(717524, 35524.2),(717491, 35524.2),(649050, 35524.2),(453482, 35916.4),(619743, 35916.4),(718494, 35919.4),(666899, 35919.4),(536431, 36311.6),(912641, 36311.6)
query 803: (802, 33696.2),(23665, 39686.9),(617061, 41804.1),(717273, 42938.5),(279637, 43302.2),(830296, 43302.2),(846935, 45687.2),(616156, 45687.2),(619575, 45943.8),(117827, 45943.8)
query 804: (803, 31333.5),(987158, 38827.8),(694433, 39979.8),(250125, 40424),(131205, 41184.6),(554891, 41426),(554926, 41426),(573111, 41648.3),(586303, 41735.4),(887174, 41986.2)
query 805: (804, 23469.2),(1403, 25517.7),(342030, 31733),(752094, 32228.9),(390812, 32653.2),(1097, 34718),(458269, 35765.8),(686061, 36443.1),(454022, 36443.1),(930492, 36533.7)
query 806: (915724, 37275.8),(539655, 37911.6),(894997, 37911.6),(397505, 37911.6),(539641, 38735),(977920, 39760.9),(480327, 39900.9),(869115, 40747.1),(443513, 42922.8),(444975, 42922.8)
query 807: (853522, 28460.7),(940663, 28460.7),(863527, 28460.7),(858912, 28460.7),(546679, 28521.6),(858674, 32233.9),(607921, 32233.9),(398542, 32233.9),(947625, 32233.9),(391695, 32681.2)
query 808: (807, 42845.2),(784697, 45346.2),(130807, 45346.2),(610838, 47077.1),(873612, 47924.6),(2396, 49157.7),(245893, 49503.1),(241201, 49677.1),(105332, 50164.9),(912142, 52191.8)
query 809: (808, 61955.8),(690, 65412.1),(453847, 69363.9),(635805, 70281.3),(311377, 70876.4),(683713, 70876.4),(1975, 72720.7),(1500, 73903.9),(689057, 74689.6),(1437, 75147.6)
query 810: (809, 29906.1),(657149, 30063.6),(82834, 30324.7),(167235, 30366.4),(1144, 31318.2),(1128, 31669.5),(321646, 33568.5),(738630, 34333.1),(740696, 35404.2),(716897, 35507.1)
query 811: (810, 27188.4),(1994, 31151.1),(864988, 33590.6),(262534, 34763.9),(177756, 34975.3),(177262, 34975.3),(865958, 36201.2),(459765, 36239.6),(84734, 36554.5),(465606, 37041.5)
query 812: (811, 28296.8),(133982, 30703),(15050, 32099.1),(594917, 32099.1),(239608, 33799.2),(131035, 36056.7),(439249, 38342.4),(696715, 38789.4),(992745, 42345.4),(257418, 42419.9)
query 813: (171631, 44053),(680227, 45176.6),(224959, 45176.6),(842198, 45176.6),(594916, 48165.5),(856842, 48489.6),(198735, 48489.9),(198199, 48489.9),(986362, 48489.9),(277015, 48489.9)
query 814: (813, 33705),(409861, 33705),(561, 36983.4),(744900, 37845.8),(739362, 37845.8),(387806, 40707),(6023, 41306.5),(261579, 42440.7),(133048, 42760.3),(434254, 43272.4)
