query 2758: (442450, 47626),(431749, 49950.3),(579897, 50165.3),(112497, 51156.8),(169128, 52181.6),(307949, 53989.4),(530995, 54828.3),(114427, 55813.9),(149705, 56690.8),(274426, 56786.4)
query 2759: (2758, 48892.9),(341529, 63216),(873994, 69083.8),(942622, 69812.5),(34520, 72518.8),(848028, 72666.5),(2354, 72926),(843313, 73847.1),(288702, 74311),(88428, 74311)
query 2760: (2759, 50802.4),(372829, 55410.3),(983, 59928),(2404, 60978.1),(130348, 64044),(151038, 64375),(362728, 65013.7),(765021, 66761.2),(32509, 67477.8),(496039, 67484.4)
query 2761: (150792, 88965.5),(11510, 89540.6),(126827, 91870.6),(934751, 93833.8),(931050, 94974),(316150, 97429.1),(982097, 97475.9),(646487, 98038.1),(224529, 98276.6),(909346, 101656)
query 2762: (2761, 76142.6),(177932, 79983.1),(924668, 82170.6),(380067, 86754.9),(267011, 89127.2),(202733, 89127.2),(303359, 91461.4),(888551, 91594.7),(840504, 92590.1),(588906, 92817.5)
query 2763: (657130, 60672.5),(530889, 65119),(433796, 67006.6),(867321, 67760),(404736, 68221.5),(787506, 69099.6),(784950, 69099.6),(787512, 69099.6),(787531, 69099.6),(67595, 69099.6)
query 2764: (662136, 47835),(662424, 48708.2),(223645, 49718.9),(728359, 49963.2),(111935, 51606.6),(592248, 52518.5),(510660, 53893.1),(658832, 54538.5),(275622, 54875.8),(906607, 55368.6)
query 2765: (508139, 48026.2),(71903, 49542.7),(873708, 51663.5),(844678, 52675.3),(610585, 52675.3),(706053, 52871.5),(855455, 53585.4),(990225, 53585.4),(610747, 54144),(106862, 56121.6)
query 2766: (2765, 48560.4),(4370, 48560.4),(225410, 53683.3),(252027, 54781.2),(252901, 56742.6),(187808, 57151.2),(987795, 57241.6),(444977, 57311.2),(805564, 57726.9),(136623, 57872.3)
query 2767: (2766, 42344.5),(4983, 46497.1),(268174, 46771.5),(203896, 46771.5),(620660, 47336.3),(462480, 49192.6),(456654, 49192.6),(422136, 50005.2),(231493, 50005.2),(91726, 50087.3)
query 2768: (2767, 36373.2),(4364, 37500),(171529, 43301.8),(172437, 43301.8),(739976, 43343.4),(168471, 43676.4),(171450, 43906.6),(506238, 44692.3),(559958, 44936.8),(549364, 46348.3)
query 2769: (510155, 51672.9),(547771, 51877.6),(635350, 52768.8),(635345, 53744.6),(473921, 54855.6),(532743, 55452.1),(94609, 55583.6),(368510, 55947.9),(205373, 56119.6),(89575, 56253.3)
query 2770: (697959, 40151.1),(348428, 40151.1),(459209, 40750.8),(208777, 41988.8),(16806, 42170.4),(772632, 42604.1),(225133, 43054.8),(457792, 43915.2),(372897, 43915.2),(252733, 44009.7)
query 2771: (2770, 41512.3),(1458, 46699.8),(1981, 46699.8),(588622, 47324.1),(245716, 48773.9),(473028, 52486),(436906, 52974),(58007, 53041.4),(127151, 53169.2),(339228, 53377.1)
query 2772: (2771, 43295.3),(586372, 59572.2),(63554, 60756.2),(418540, 61641.1),(635340, 61641.1),(185882, 62722.7),(344479, 63088.6),(81010, 63476.7),(784069, 64768.9),(316668, 65912.3)
query 2773: (454605, 59387.3),(860367, 59448),(993095, 59949.1),(429153, 60234.4),(126752, 60234.4),(319429, 60397.7),(100737, 61538.8),(678510, 62449.9),(162541, 63362.6),(2877, 64787.9)
query 2774: (2773, 40691.9),(260343, 42969.7),(693773, 43015.9),(53414, 43015.9),(226917, 43015.9),(53404, 44302.8),(2187, 44697.3),(434479, 45131.9),(3928, 45474.8),(47500, 45713)
query 2775: (909759, 39018.3),(750578, 42030.9),(954522, 42051.1),(193816, 42087.2),(855293, 42869.2),(619520, 42919.3),(631389, 42955.4),(870172, 44067.2),(878656, 44536),(844727, 44770.7)
query 2776: (2775, 45749.9),(326078, 46131.3),(3709, 46551),(573451, 50749.2),(561260, 50975.5),(1750, 52923.5),(1432, 52923.5),(331055, 57361.3),(912059, 58489.3),(833807, 59622.2)
query 2777: (747855, 48054.7),(749624, 51231.5),(429058, 51256.4),(244149, 52878.5),(951673, 53926.9),(112619, 54500.2),(534148, 56610.6),(434257, 59161.7),(589436, 59882.6),(836453, 61029.9)
query 2778: (2777, 54994.5),(200538, 58347.6),(488596, 63487.3),(556709, 63731.8),(557294, 64198.6),(556075, 64198.6),(845329, 65039.4),(690750, 65290.8),(333229, 65327.7),(117350, 65794.5)
query 2779: (775405, 66393),(358751, 67348),(363594, 67823.6),(453209, 68908.7),(454036, 68908.7),(575342, 70679.4),(242590, 71266.2),(938791, 71531.4),(452758, 71692.5),(421101, 72561.6)
query 2780: (466810, 71102.6),(723101, 72511.4),(943448, 73898),(942332, 73911.7),(295518, 74734.6),(63412, 75914.2),(160645, 76187.8),(329420, 76928.7),(780100, 76975.5),(780135, 76975.5)
query 2781: (378396, 63576),(921719, 64430),(917680, 64617.2),(685441, 65984.5),(454577, 68096.1),(724121, 70173.1),(386540, 70502),(178705, 70698.8),(416173, 71339.8),(185618, 73095.1)
query 2782: (997033, 36556.2),(206973, 40761.8),(940908, 41140.3),(190979, 41140.3),(704024, 42035.1),(161665, 44261.8),(308964, 44716.9),(309753, 45033),(885421, 45360.2),(24622, 45919.8)
query 2783: (999698, 37690.3),(539637, 38460.3),(846625, 38460.3),(191389, 38460.3),(807439, 38460.3),(110341, 39218.5),(496777, 39289.2),(987691, 40047.4),(755152, 40407.1),(921807, 40486.5)
query 2784: (565621, 41635.6),(512691, 41635.6),(853522, 42812.6),(840150, 43281.1),(391695, 43382.3),(221737, 43696.9),(546679, 43696.9),(443325, 44104.1),(846111, 44104.1),(771982, 44104.1)
query 2785: (278077, 45520.9),(372328, 47200.4),(730697, 48232.3),(182646, 50058.9),(133232, 50092.2),(730117, 50248.7),(196225, 50385.6),(113374, 51316.6),(874935, 51947.6),(634779, 52484.3)
query 2786: (980147, 55918.8),(485648, 56220.2),(486639, 63455.3),(812573, 64801.7),(405207, 65391),(396648, 65391),(77294, 66680.9),(397256, 66778.2),(844734, 66856.3),(981137, 67179.5)
query 2787: (487829, 69018.3),(32701, 71456.9),(317281, 74630.4),(999788, 77814.2),(530196, 78163.1),(593916, 78384.5),(708555, 79230.8),(499901, 79531.3),(480633, 79859.5),(440065, 80318.2)
query 2788: (85336, 50148.6),(802900, 51829.2),(169510, 52991.3),(385974, 54536),(784457, 56304),(354536, 58266.7),(363859, 58576.4),(497324, 59415.3),(459755, 60074.8),(337193, 60165)
query 2789: (616193, 61019.1),(189153, 61276.3),(912045, 61276.3),(220368, 61469.3),(717627, 64254.5),(782638, 66095.7),(989215, 66575.4),(606099, 66725.3),(909841, 67462.7),(559033, 67765.6)
query 2790: (623095, 48072.1),(801939, 50409.5),(565860, 51111.6),(124250, 54626.9),(584743, 55016.5),(1925, 55351.1),(800855, 57141.1),(586553, 57183.4),(667236, 57635.1),(667156, 57635.1)
query 2791: (2790, 36929.2),(3420, 37907.9),(845504, 42263.7),(519475, 44520),(367380, 45860.7),(801781, 46057.4),(453910, 46439.3),(2255, 46455.2),(145097, 46494.2),(502320, 48823.7)
query 2792: (2791, 57649.7),(494089, 72369.7),(169695, 74039.8),(750038, 74832.2),(348135, 74863),(181286, 75422.5),(706121, 75698),(918811, 76522.8),(771910, 76533),(205202, 77816.8)
query 2793: (36127, 57755.2),(842146, 57755.2),(517315, 59344.4),(274999, 60653),(196183, 60653),(451972, 60663.3),(413846, 60839.2),(114520, 60839.2),(207633, 60839.2),(867745, 60839.2)
query 2794: (530356, 77038.6),(122664, 78158),(457937, 79173.7),(890791, 79958.3),(932318, 80677.6),(840159, 80828.9),(175700, 83543.1),(945975, 85429.9),(616383, 86201.9),(199640, 86419.5)
query 2795: (199914, 72040.9),(205457, 76216.3),(269735, 76216.3),(245788, 78212.4),(620972, 78829.2),(314249, 79763.2),(724368, 80639.2),(314137, 80681.2),(689829, 80891.1),(329428, 81658.3)
query 2796: (198155, 49790.5),(276971, 49790.5),(873213, 50283.5),(685370, 53673.5),(395440, 53739.6),(873758, 53901.4),(948788, 54674.3),(625037, 55087.2),(256440, 57819.7),(185079, 58259.6)
query 2797: (71705, 66833.3),(991997, 71667.8),(907482, 71790),(578620, 72074.3),(51646, 72352.8),(468318, 74293),(35973, 75116.3),(994161, 76333.3),(316609, 77175.3),(870969, 78856.2)
query 2798: (619334, 73231.5),(3441, 75450.1),(40154, 77766.8),(433301, 78972.7),(792240, 79412.9),(163992, 79972.3),(619203, 81556.7),(676109, 81693.9),(623799, 81872.7),(63754, 82330.9)
query 2799: (15610, 78247.8),(231049, 79924.5),(167827, 81182.7),(539733, 81378.8),(882075, 84066.6),(671153, 86516.1),(334396, 89303.8),(312697, 92114),(203215, 92147.2),(69053, 92574)
query 2800: (413418, 53800.3),(563670, 54866.4),(255883, 54890.9),(518320, 55833.8),(30513, 56975.8),(781990, 56975.8),(338929, 57448.4),(378681, 57465.1),(995131, 59340.2),(600986, 59340.2)
query 2801: (728423, 63330.6),(691937, 64839.6),(101834, 65669),(118126, 65669),(332521, 66080.7),(857486, 66301.8),(887886, 66419.7),(517583, 68919.1),(402455, 69677.1),(673989, 70103.6)
query 2802: (462089, 54358.6),(323323, 60917.5),(155261, 60917.5),(155115, 65279),(285780, 66423.5),(574200, 68143.2),(813640, 68709.1),(154405, 69685.8),(44537, 69997.7),(143179, 70636.7)
query 2803: (747877, 44825.1),(452178, 46679.3),(748076, 46955.3),(665070, 51957.8),(529107, 52270.7),(292670, 52270.7),(665179, 52489.3),(665735, 53137.7),(740657, 54222.7),(452979, 54396.8)
query 2804: (294103, 56794.2),(298820, 59435.5),(294684, 59981),(962467, 60156.2),(981356, 60341),(217774, 60854.1),(304096, 61944.5),(296962, 62359.2),(719300, 63524),(317226, 63945.4)
query 2805: (2804, 29924.5),(555625, 30937.3),(70630, 32459.1),(91930, 33787),(738173, 34281.5),(807583, 35796.4),(507053, 36049),(635480, 37144.2),(340342, 37987.3),(770918, 38066.6)
query 2806: (744777, 34480),(620730, 39630.8),(490534, 40195.5),(952382, 40587.9),(152763, 41036.4),(661587, 45190.6),(131900, 46036),(44508, 46683.6),(743791, 46971.2),(324333, 47017.1)
query 2807: (402980, 67738.2),(441631, 68904.5),(270928, 73028.6),(933342, 73055.8),(605083, 74163.7),(604883, 74163.7),(355439, 75171.6),(888549, 75493.9),(237439, 75998.7),(893263, 76392.5)
query 2808: (2807, 60035.6),(176883, 78841.8),(85250, 79682.7),(516315, 81083.1),(696402, 81777),(936014, 82127.5),(833858, 83504.8),(738432, 83636.8),(939419, 84046),(877425, 84050.9)
query 2809: (291863, 61556.9),(799960, 61888.7),(700835, 65004.1),(703321, 66290),(421040, 66597.5),(271546, 67268.7),(156291, 67268.7),(429576, 67733.5),(69049, 68388.5),(303442, 68455)
query 2810: (2809, 43259.8),(837135, 44824.8),(260587, 46812.6),(510327, 48791.2),(345242, 48862.6),(293216, 49683.9),(620763, 50039.1),(750674, 51260.7),(484033, 51441.7),(786447, 51838.3)
query 2811: (662304, 39392.7),(39333, 40505),(865416, 40505),(420114, 40505),(291674, 40886.1),(268958, 41072.3),(743910, 41072.3),(420141, 41211.1),(616241, 41792.7),(767678, 42292.6)
query 2812: (333307, 79487.4),(357528, 84938.3),(927378, 86199.9),(243100, 86448.7),(393253, 90274.9),(186040, 90859.7),(100202, 91156),(305548, 93516.3),(336837, 93899.9),(808762, 95818.1)
query 2813: (2812, 52262),(393448, 67663.1),(3983, 72593),(950025, 73530.7),(497043, 76854.8),(940068, 77799.1),(280579, 78231.2),(428926, 78369.6),(333762, 78701.8),(819083, 79149.1)
query 2814: (485238, 75371.3),(346473, 75405.1),(95798, 79129),(989270, 79868.9),(173386, 83616),(571620, 84509.6),(960405, 85106.7),(941385, 85187.7),(733537, 85350.1),(167676, 86731.7)
query 2815: (158587, 59561.7),(131279, 63410.9),(973127, 63625.9),(391274, 63729.1),(365473, 64636.1),(543874, 64642.8),(543728, 65529.8),(960910, 68240.5),(957912, 69667),(126490, 69901.6)
query 2816: (576259, 51168.1),(575167, 54036.1),(534046, 55068.4),(764672, 55723.1),(590810, 56004.8),(453246, 56004.8),(995585, 56004.8),(333539, 56240),(855864, 56309.2),(348692, 57163.8)
query 2817: (509428, 46570.1),(627748, 50817.3),(109266, 51549.5),(535837, 54676.4),(688076, 55055.2),(571716, 55695.8),(454752, 56578.2),(929077, 56821.6),(356949, 57149.2),(616187, 57648.1)
query 2818: (51749, 63501.2),(736981, 65641.8),(77382, 68773.5),(808154, 70302.4),(37718, 70302.4),(124228, 70302.4),(586817, 71086.6),(164090, 71274),(265603, 71438.7),(201325, 71438.7)
query 2819: (49906, 105616),(381905, 105616),(482993, 106416),(827224, 107997),(240378, 110565),(494862, 112470),(582738, 112604),(163297, 113594),(662193, 113645),(69820, 114419)
query 2820: (542843, 46297.4),(902707, 50794.5),(745816, 54137.3),(259245, 57138.6),(876752, 57491.4),(254912, 57940),(833474, 58207.2),(919230, 58225.1),(891071, 58662.4),(30969, 59756)
query 2821: (553261, 65391.3),(868291, 65623.9),(743909, 67451.9),(132897, 68592.1),(139917, 71027.6),(831675, 72305.1),(473802, 72758.3),(378063, 73780.4),(635650, 73996.9),(950201, 76264.6)
query 2822: (2821, 48187.2),(2271, 48877),(85758, 56380.1),(142092, 56388.7),(114615, 57573.9),(585381, 61045),(514600, 64634.9),(315884, 65895.8),(873074, 66445.5),(254765, 67307.4)
query 2823: (237902, 66363.7),(36467, 66363.7),(90051, 67763.4),(312944, 70240.5),(810395, 70744.6),(75640, 71111.4),(254104, 72216.4),(14908, 72255.6),(93456, 72621.9),(777093, 72621.9)
query 2824: (2823, 59263.6),(741926, 67679.8),(669062, 68564.3),(316002, 69386.4),(84926, 69668.7),(394353, 69684.1),(259413, 70407.2),(147634, 70838.3),(241445, 71058),(750055, 73207.3)
query 2825: (563306, 49228),(594945, 53995.1),(71166, 60166.8),(97995, 60657.8),(567558, 61670.5),(864915, 62021),(432164, 62206.8),(598738, 62236.8),(719512, 63194.6),(276742, 63317.1)
query 2826: (105255, 69660.3),(91032, 69774.7),(609041, 71685.9),(68551, 71813.1),(881627, 73735),(183827, 74183.5),(521328, 75384.2),(503810, 75904.1),(690940, 76060.1),(814493, 76529.4)
query 2827: (294911, 69653.9),(694579, 70723),(940209, 70971),(438951, 71086.4),(266139, 71366),(201861, 71366),(425500, 72037),(453467, 72241.8),(578857, 72412.7),(54573, 73846.6)
query 2828: (2827, 32287.7),(4105, 32725.6),(79450, 35161.4),(744810, 36657.2),(815495, 37570.1),(112957, 38411.6),(168941, 38682.2),(126253, 38849.5),(815537, 38849.5),(784817, 38849.5)
query 2829: (114628, 35115.2),(129461, 37273.5),(94337, 37628),(76425, 37628),(520016, 38291.7),(804306, 39276.9),(4763, 39372.5),(708730, 39813.1),(448484, 40006.4),(305322, 40006.4)
query 2830: (263180, 55434),(243023, 56380.8),(739183, 57066),(154511, 57653.7),(930527, 58253.8),(5911, 58305.1),(458593, 58524.7),(860215, 58755.6),(645773, 59537.8),(112340, 59737.3)
query 2831: (170825, 56001.3),(21546, 56980.4),(757407, 57621.4),(47556, 59583.1),(306476, 60438.3),(340551, 62019.4),(89364, 62074.4),(73098, 62392.6),(92949, 62582),(284443, 62781.1)
query 2832: (738593, 56428.4),(68748, 58760.5),(980213, 60134.2),(91885, 62174.9),(85013, 62566.2),(88528, 63521.6),(88755, 64339.4),(273023, 65049.4),(161821, 65581.2),(917690, 65633.2)
query 2833: (618700, 80448.9),(483834, 82415.6),(63794, 85616.8),(937679, 85624.6),(153429, 85972.5),(438834, 86847.3),(259436, 87693.4),(345533, 87792.2),(345036, 88400.4),(22694, 88598.7)
query 2834: (2833, 70497.6),(588997, 73914.9),(843395, 80553.5),(590664, 82905),(632656, 83737),(464176, 83962.3),(511638, 85911.6),(491611, 87013.8),(1828, 87762),(479161, 88598.9)
query 2835: (840843, 69309.8),(704529, 71942.8),(593016, 75321.3),(181248, 76893.1),(856347, 77096.8),(775409, 77648.7),(244162, 78191.1),(624589, 79920.3),(793302, 83812.6),(422978, 84119.5)
query 2836: (588903, 57899.9),(353263, 59677.5),(218154, 61640.1),(386781, 61976.5),(193909, 61978),(272725, 61978),(982257, 62059.2),(948689, 62235.2),(840226, 63211.5),(295534, 63581.1)
query 2837: (663560, 67703.2),(664219, 67703.2),(997936, 71355.6),(416026, 73097.1),(748435, 73622.8),(496877, 73682.8),(249375, 75624.5),(414765, 76370.8),(412796, 77356.2),(415046, 77938.5)
query 2838: (2837, 36597.3),(1710, 41034.9),(2436, 41034.9),(471147, 41790.2),(36218, 42152),(958020, 42152),(501006, 42947.2),(665930, 43463.9),(36139, 43505),(514158, 44259.3)
query 2839: (352827, 51448.6),(704716, 63882.3),(829815, 64139.6),(941506, 65293.1),(514287, 67245.6),(270955, 67945.7),(206677, 67945.7),(113128, 67963.5),(593171, 68707.5),(178621, 69459.3)
query 2840: (2839, 21520.7),(3687, 26796.9),(3298, 27210),(562250, 29969.8),(918873, 35297.1),(224221, 37336.1),(690058, 37770),(929253, 37770),(577847, 38325.7),(901086, 38957.6)
query 2841: (2840, 52818.9),(255514, 60366.4),(549990, 61108.9),(60827, 61798.4),(739881, 62089.8),(532144, 62185.9),(628816, 62185.9),(688873, 62966.8),(527443, 63310.3),(7519, 63310.3)
query 2842: (63542, 76006.6),(829866, 76776.2),(35060, 79324.1),(944922, 79364.1),(409857, 79364.1),(769205, 79364.1),(411345, 79364.1),(992654, 79364.1),(520233, 80371.8),(688048, 80371.8)
query 2843: (237059, 74245.2),(542185, 74388),(575477, 75966.8),(988768, 76144.1),(855892, 76755),(285942, 76770.8),(793839, 78628.4),(13569, 80215.1),(435132, 80221.9),(436476, 80483.3)
query 2844: (255814, 56587.1),(664267, 57422.9),(256273, 57761.5),(656447, 57947.8),(248700, 59470),(719280, 59650.2),(355641, 59686.7),(87555, 60052.2),(745180, 60648.9),(739550, 61351.9)
query 2845: (716328, 54546),(224534, 55142.8),(224869, 55142.8),(186528, 56488.2),(183757, 56881.7),(882818, 57315.2),(604643, 57875.8),(510643, 58490.5),(900926, 59344.9),(726681, 60320.3)
query 2846: (403390, 57763.7),(403274, 58085.4),(128567, 62384.2),(199321, 63691.3),(455119, 63982.9),(15764, 64181.6),(482455, 64296.5),(198873, 64741.7),(222594, 65128.6),(40114, 65503.4)
query 2847: (700271, 58554.4),(183982, 61306.2),(961432, 65259.5),(236915, 66156.7),(237104, 66156.7),(787709, 66992.9),(107985, 67846),(139193, 68174.9),(180745, 68379.7),(13956, 68785.4)
query 2848: (916729, 57720.8),(836319, 58497.1),(309128, 59187.1),(668121, 60405.2),(725342, 60502.8),(338403, 60963.5),(184950, 61074.1),(433768, 61478.6),(587328, 62411.4),(677639, 63233.9)
query 2849: (2848, 37670.3),(973965, 49482.1),(651007, 49680.7),(21134, 49680.7),(182648, 50141.6),(114582, 51335.2),(974890, 51575.8),(403130, 51575.8),(355931, 54537.4),(749505, 54676)
query 2850: (979636, 40728.4),(586236, 44218.2),(600408, 44283.2),(132300, 45078.3),(761822, 45087),(958218, 45091.1),(958071, 47527.9),(517086, 47899.3),(64585, 47936.4),(285088, 48371.4)
query 2851: (245879, 42997),(246288, 42997),(225712, 42997),(246491, 43907.8),(511166, 44439.3),(746716, 44778.6),(511329, 44778.6),(711902, 47313.1),(248968, 49338.2),(248408, 49338.2)
query 2852: (357577, 63664.9),(358546, 63664.9),(236293, 64660.4),(771874, 68129),(234671, 69952.5),(604252, 69952.5),(895194, 69952.5),(603862, 69952.5),(897814, 71144.9),(773001, 72109.8)
query 2853: (2877, 44205.9),(843119, 48355.7),(803208, 50532.8),(725677, 51491.8),(886984, 51913.9),(668082, 52442.2),(844140, 52816.3),(822432, 52831.2),(920045, 54309.2),(480738, 54529.9)
query 2854: (310198, 66496.6),(996075, 66570.4),(389561, 66645.5),(89611, 67254.2),(519277, 67254.2),(675195, 68914.1),(87835, 69390.7),(996818, 69390.7),(63338, 70474.5),(49637, 70484.8)
query 2855: (913840, 50925.2),(118621, 56433.9),(69709, 56499.4),(596669, 57707.4),(974219, 59992.4),(88077, 60647.2),(887512, 61882.5),(930674, 63636.1),(897118, 64718.1),(417656, 64718.1)
query 2856: (2855, 39752.7),(185488, 45112.7),(704405, 46360.5),(13005, 46360.5),(870831, 47317.3),(560952, 49862),(224177, 49862),(223867, 49862),(987698, 50180.3),(987638, 50180.3)
query 2857: (2856, 48424.2),(761581, 61324.3),(175462, 66782.2),(392230, 70210.5),(765700, 74265.8),(307055, 74313.3),(874149, 74313.3),(741328, 75191.9),(693040, 75669.4),(239262, 75834.6)
query 2858: (437828, 65761),(208374, 67948.5),(355289, 68532.1),(623787, 70774),(422053, 71904.2),(515918, 74008.4),(344179, 74386.8),(591027, 74480.5),(729348, 74695.1),(431094, 74715.4)
query 2859: (704220, 64595.4),(4765, 64614.2),(242558, 69124.5),(410751, 69457.2),(633590, 71697.4),(694813, 72230),(266041, 73246.2),(265018, 73246.2),(480371, 73560.3),(914477, 73983)
query 2860: (2859, 37531.5),(2731, 38144.3),(929910, 46614.5),(23264, 57626.4),(185224, 58545.6),(342931, 58545.6),(340497, 58545.6),(836824, 60190.2),(376667, 61105.6),(291035, 65612)
query 2861: (378059, 66039.7),(169680, 66838.1),(738499, 67047.1),(87402, 67159.4),(578448, 67720.2),(515798, 68777.5),(239478, 70660.8),(170546, 71332.5),(183747, 72208.4),(593634, 72935.9)
query 2862: (184834, 56726.3),(336776, 57087.4),(154195, 59274.4),(708382, 60346.9),(915000, 61003.9),(860987, 61043.7),(663297, 62499.8),(622894, 62627.6),(13124, 62847.9),(860364, 64829.6)
query 2863: (331031, 86468.8),(318647, 87042.8),(619153, 88912.5),(317181, 92273.5),(628181, 93307.8),(333558, 94148.9),(975582, 95017.9),(355384, 95837.7),(417197, 96566.1),(476819, 96572.4)
query 2864: (408799, 84472.8),(480371, 90379.8),(658073, 93169.4),(996437, 93275),(858211, 93759.4),(914477, 98683),(989108, 102629),(80799, 102639),(244464, 105772),(994868, 105978)
query 2865: (2864, 44848.8),(3030, 50883.2),(201471, 56262.6),(203335, 56262.6),(265749, 56262.6),(530885, 62024.8),(283777, 62024.8),(286840, 62024.8),(744488, 63649),(738918, 63649)
query 2866: (3031, 54789.9),(260071, 63980.7),(980922, 71677.4),(229046, 72888.8),(241655, 73416),(352336, 77115.1),(961324, 77291.1),(942253, 77487),(914497, 77507.9),(943194, 78169.3)
query 2867: (2866, 36580.1),(2397, 37089.5),(586873, 46363),(377075, 47252.4),(676623, 47252.4),(393751, 48162.8),(860862, 50314.6),(836380, 50318.4),(580782, 50420.5),(193318, 51466.4)
query 2868: (787298, 62565.2),(359298, 65542.8),(986146, 66547.5),(987927, 66547.5),(907644, 66547.5),(202873, 66733.9),(126294, 66797.6),(240232, 68663.5),(874585, 69809.8),(497469, 70087.2)
query 2869: (272823, 55325.2),(194007, 55325.2),(408834, 58457.8),(47246, 59835.9),(987810, 61791.4),(195326, 63612.2),(274142, 63612.2),(58546, 64142.2),(251961, 64230.9),(671844, 64431.7)
query 2870: (415046, 71719.8),(997936, 74395.8),(496877, 75759.7),(582813, 76235.8),(582508, 78660.4),(748435, 79651.1),(248421, 79708.9),(249375, 80830.7),(416026, 81231.6),(664219, 82143.8)
query 2871: (684978, 34194.5),(362976, 37785.8),(707796, 37903),(743432, 39070.3),(743778, 39070.3),(291638, 39070.3),(408496, 40112.1),(475005, 40268.5),(98015, 40594.4),(897910, 40754.7)
query 2872: (302457, 57873.7),(713489, 59071.9),(562211, 60415.6),(386968, 61045.1),(967898, 62062.4),(732114, 62671.8),(102632, 64892.4),(665310, 65321.6),(616404, 65909.8),(224135, 66462.7)
query 2873: (889404, 44319.4),(757037, 45162),(530087, 46319.9),(570146, 46509.8),(225351, 47866.6),(68652, 49897.1),(747087, 51938.4),(637809, 51938.4),(602256, 52560.9),(446797, 52632.7)
query 2874: (2873, 25321.5),(672743, 30484.8),(586861, 30873.8),(46690, 31002.8),(584980, 31197.5),(584851, 31197.5),(685951, 31830.8),(468749, 32752),(468742, 33234.4),(466575, 33252.2)
query 2875: (161808, 34018.8),(694671, 34018.8),(663102, 35531.8),(546748, 35903.3),(605024, 36064.7),(611727, 36763.3),(455789, 37129.4),(443424, 37129.4),(47758, 37129.4),(719459, 37129.4)
query 2876: (220534, 50127.6),(224555, 52865.5),(325992, 54682.9),(164910, 54944.3),(664838, 56560.8),(491146, 58566.5),(221168, 59220.2),(82293, 59423.4),(988918, 60232.9),(115087, 60597.8)
query 2877: (164074, 48592.7),(780197, 50268.2),(963698, 51584),(747133, 52666.9),(954229, 52838.3),(533050, 52907.5),(508776, 53541.5),(231054, 53959.5),(245658, 54041.5),(589506, 54608.1)
query 2878: (886984, 41786.5),(819521, 45466.6),(535589, 48017),(22886, 48637.1),(13960, 49080.9),(223485, 49099.1),(362484, 50095.2),(528377, 51333.9),(690243, 52130.6),(482518, 52223.4)
query 2879: (232207, 53478.8),(161401, 55857.6),(256676, 58082.2),(267189, 59985.6),(627985, 62271.6),(677884, 62867.3),(678083, 62867.3),(708367, 63029.2),(250610, 64417.5),(386435, 64842.1)
query 2880: (955950, 57511.5),(774617, 58789.2),(869246, 62448.1),(798638, 62987.1),(138125, 62987.1),(674569, 64834.2),(389499, 64978.7),(750062, 65947.5),(616, 66438.7),(298315, 66711.8)
query 2881: (624737, 71362),(298654, 71977.6),(987531, 72642.9),(932831, 73349.8),(237145, 76835.3),(14715, 77786.1),(842650, 77786.1),(703936, 79837.4),(239809, 79872.3),(679853, 80375.4)
query 2882: (283239, 61792.7),(607874, 62675.3),(833972, 65524.8),(713467, 65807.6),(361314, 66074.8),(505238, 66436.1),(984623, 66485.9),(761400, 67019.2),(853938, 67094.8),(716237, 67291.6)
query 2883: (737221, 62091.2),(380037, 65699.7),(715288, 67801.6),(887573, 68378),(595811, 69433),(598893, 69581.8),(922467, 69651.6),(396350, 69691.2),(809241, 69863.4),(358910, 70244)
query 2884: (24411, 41710.1),(604474, 58974.3),(59410, 68269.5),(861975, 70504.3),(106791, 70884.7),(125572, 71280.6),(943691, 71595.8),(930521, 72270.8),(285203, 72403),(442594, 72510)
query 2885: (952921, 51339),(260211, 62392.1),(480675, 64112.2),(540572, 69488.1),(204079, 70203.9),(299148, 71359.6),(421584, 72222.9),(755145, 74049.7),(286929, 74908.2),(87893, 75068.6)
query 2886: (437864, 59571.3),(618328, 63561.6),(899653, 64308.3),(880422, 65459.2),(372358, 66654.6),(597100, 66913.5),(839194, 68423.1),(848014, 68600.5),(438597, 69210.6),(813916, 69210.6)
query 2887: (2886, 50870.4),(758977, 57340.9),(842492, 58765.6),(140395, 60957.7),(434467, 60957.7),(728041, 61685.1),(515974, 62638.1),(278239, 63677.3),(199423, 63677.3),(916856, 67051.5)
query 2888: (2887, 34090.2),(168325, 38057.2),(718800, 38511.3),(930823, 40803.9),(878178, 41428),(515722, 46764.8),(258106, 47852.1),(366768, 48341.5),(367442, 48793.8),(966360, 51023.7)
query 2889: (986351, 60258.4),(722808, 60258.4),(647943, 60898.3),(673486, 66203.8),(677443, 66444.4),(676810, 66444.4),(407645, 67241.6),(346158, 67493.8),(676939, 67493.8),(676353, 67493.8)
query 2890: (937025, 61339.1),(487156, 64001.2),(867365, 69041),(681194, 72107.3),(174495, 72379.6),(774731, 72889.2),(690271, 74374.8),(149795, 74525.5),(148538, 74525.5),(514431, 75947.9)
query 2891: (944197, 71200.8),(871823, 74142),(42481, 74142),(70396, 75445.6),(416454, 75545.6),(832556, 75545.6),(20737, 78113.2),(17979, 78682.1),(100450, 78775),(220530, 79858.7)
query 2892: (464800, 38818.7),(402874, 45408.9),(707880, 46083.3),(199152, 46153.8),(277968, 46153.8),(69705, 47835),(214683, 48196.6),(771653, 48643.4),(606103, 48643.4),(603302, 48960.5)
