query 1255: (402726, 60075.6),(688767, 60984.4),(659344, 61802.7),(111555, 62146),(783015, 62345.1),(919542, 62551.9),(634253, 62745.2),(265150, 63752.8),(264591, 63752.8),(200313, 63752.8)
query 1256: (1255, 43490.4),(357080, 48960.5),(525780, 53524.8),(836491, 55330.6),(973187, 57904.5),(333385, 57935.6),(93454, 59397.9),(861314, 59856),(812114, 60100.6),(420792, 60268.4)
query 1257: (1256, 44209.3),(286952, 45117.9),(466324, 46463.9),(465901, 46463.9),(149767, 49686),(8884, 52883.6),(340627, 55578),(32204, 55578),(659349, 56024.7),(74920, 57348.3)
query 1258: (1257, 45829.2),(307540, 48179.8),(122993, 52432.4),(52060, 53044.2),(1299, 53795.8),(798404, 53834.2),(158494, 55477.2),(930819, 57174.9),(767310, 57412.4),(114103, 58301.8)
query 1259: (1304, 53809.5),(1258, 53809.5),(166869, 63428.2),(146000, 68632.1),(412489, 68911),(980999, 69530.8),(229726, 71477.4),(233327, 71892.3),(210578, 72739.9),(340717, 72950.1)
query 1260: (1259, 32880.2),(89990, 37137.7),(853, 37783.6),(272123, 40125.6),(193307, 40125.6),(583843, 40639.6),(197100, 40721),(164267, 40721),(275916, 40721),(357346, 41232.8)
query 1261: (862250, 46152.1),(732942, 49468.3),(19540, 51890.9),(254982, 53741.3),(251104, 53938.9),(307779, 54579.4),(475144, 55176.6),(732964, 55826.5),(422505, 56376.8),(555343, 57046.8)
query 1262: (10173, 41738.2),(481486, 41904.6),(652793, 42602.1),(606628, 42664.2),(14616, 42664.2),(267532, 44362.5),(888307, 44362.5),(219421, 44362.5),(203254, 44362.5),(722348, 44362.5)
query 1263: (1262, 32192),(234631, 48773.7),(355254, 48854),(133238, 50501.3),(504726, 51219.8),(2428, 51524.7),(223033, 52990),(730456, 53067.4),(750056, 53488.3),(342564, 53794.9)
query 1264: (2429, 27739.2),(1263, 27739.2),(332764, 37121.4),(452507, 40613.5),(694562, 41848.1),(92651, 42436.1),(84682, 43989.5),(820809, 44311),(97487, 45593.2),(232806, 45754)
query 1265: (1264, 22345.5),(645641, 28294.6),(682531, 29193.8),(594066, 29193.8),(438914, 29528.3),(394708, 30775.2),(507247, 31212.1),(432167, 31212.1),(418254, 31454.2),(322110, 31577.8)
query 1266: (1265, 27808.8),(497033, 28858.4),(868178, 34384.6),(862861, 34384.6),(449503, 34395.6),(609977, 34395.6),(6515, 35291.6),(5616, 35291.6),(643998, 36323.4),(835366, 36607.5)
query 1267: (289977, 47248),(291752, 47248),(463226, 49423.7),(864214, 49636.8),(668685, 50480.3),(3491, 50480.3),(2579, 50480.3),(788982, 50488),(578901, 51162.2),(653236, 51162.2)
query 1268: (241546, 53884.8),(87987, 61924.9),(435493, 63806.2),(326116, 63894.4),(662145, 64606.4),(787462, 65285.9),(438197, 67141.4),(432591, 67404.2),(240268, 67893.5),(283715, 69316.7)
query 1269: (1268, 40105),(843351, 43297.7),(418419, 43669.8),(877181, 44999.6),(131769, 46562.9),(10013, 46562.9),(376314, 46562.9),(657141, 46562.9),(248961, 46562.9),(749837, 46562.9)
query 1270: (1269, 37389),(167677, 44853.6),(628123, 48170.7),(524773, 48998),(662509, 49488.2),(24691, 49757.2),(176701, 49790.7),(741960, 49822.6),(169381, 49914.1),(603898, 49947.9)
query 1271: (153793, 42620.2),(595907, 43000.6),(726843, 43789),(777131, 44571.6),(700080, 45173.7),(767549, 46985.3),(628471, 47284.8),(694467, 47771.3),(680109, 47951.3),(682289, 48095.2)
query 1272: (1271, 27634.5),(1044, 28884.6),(755024, 30358.6),(870831, 30813.2),(862675, 31007.8),(842095, 31007.8),(930937, 31075.4),(874471, 31075.4),(27005, 31075.4),(931699, 31075.4)
query 1273: (1272, 28161.7),(987666, 29252.7),(1045, 29992.8),(592343, 32486),(591381, 32486),(585960, 32486),(1295, 32486),(886630, 32668.4),(684248, 32730.8),(207018, 32764.7)
query 1274: (1273, 37908.5),(389032, 41158),(854832, 43387.3),(334418, 44005.4),(883525, 44078),(810683, 44078),(771698, 44421.5),(331430, 44664.1),(140753, 44664.1),(336974, 45028.2)
query 1275: (1274, 25763.4),(302440, 30652.9),(220292, 33762.9),(850198, 34866.1),(239463, 36073.5),(351364, 36180.3),(221350, 36395.3),(798757, 37114.1),(12143, 37341.9),(292835, 37341.9)
query 1276: (292989, 34857.6),(723761, 36528.8),(699080, 36538.9),(459654, 36935.9),(459391, 36935.9),(428780, 37673.6),(169937, 37673.6),(183483, 37673.6),(504104, 37673.6),(808791, 37673.6)
query 1277: (1276, 22354),(942520, 23218.5),(658577, 26232.8),(557253, 26539.7),(570157, 26703),(29339, 27100.7),(791294, 27226.9),(181911, 27502.6),(850200, 27643.1),(678405, 28274.4)
query 1278: (606393, 41175.1),(558106, 44454),(899966, 44454),(518406, 44454),(474378, 47261.4),(391295, 47542.9),(459251, 48381.4),(101594, 48527.5),(712588, 48965.9),(453002, 49073)
query 1279: (1278, 32535.9),(798008, 42031.2),(470935, 42576.7),(452290, 43957.7),(216064, 45036),(280162, 45238.8),(452801, 47501.2),(458785, 47558.4),(962867, 47838.5),(860317, 48211)
query 1280: (1279, 43661.8),(512340, 46415.7),(802923, 46611.5),(732820, 46611.5),(933494, 48975.8),(868051, 49923.8),(20725, 50224.6),(885597, 50646.5),(601422, 50911.3),(205821, 51133.9)
query 1281: (1280, 30905),(2249, 31290.8),(516983, 31290.8),(226926, 34546.8),(226515, 34546.8),(373214, 34698.2),(991582, 34967.2),(641698, 35201.6),(795592, 35365.7),(499627, 36774.1)
query 1282: (2250, 28496.4),(392675, 28496.4),(1281, 28496.4),(658106, 30720.4),(916185, 33036.3),(555238, 34023.6),(545400, 34349.8),(226925, 36183.3),(876947, 36183.3),(226514, 36183.3)
query 1283: (191832, 55951.8),(234352, 59522.9),(710566, 60210.1),(348201, 60316.3),(44405, 60536.5),(718692, 62266.5),(617023, 62588.3),(88027, 62637.3),(146497, 62831),(979939, 63253.2)
query 1284: (330287, 51821.4),(330511, 51821.4),(41354, 55075.7),(855914, 55873.2),(856439, 55873.2),(851409, 55873.2),(851831, 55873.2),(851928, 55873.2),(542101, 56705.6),(817204, 57080.6)
query 1285: (448960, 51292.2),(258673, 51494.7),(42069, 51538.9),(354397, 52636),(318005, 52636),(26720, 52675.2),(950978, 53568.8),(889147, 53608),(547492, 53608),(71125, 53822.4)
query 1286: (1285, 35722),(992, 42784.1),(764008, 45166.4),(448961, 46618.3),(618306, 46662.9),(91655, 50040.4),(637990, 51909.1),(562890, 52602.4),(354409, 53338.2),(247040, 53716.3)
query 1287: (1286, 35145.2),(1085, 38871.2),(880005, 40596.8),(1516, 40627.8),(955652, 40924.3),(731511, 41427.8),(879885, 41427.8),(46238, 44942.4),(47053, 44942.4),(436516, 45649.4)
query 1288: (94880, 50098.5),(704141, 51774.3),(748464, 55315.7),(14133, 55780.9),(202801, 56146.9),(267079, 56146.9),(721284, 56337.2),(705456, 56783.6),(712669, 56925),(357341, 57011.3)
query 1289: (1288, 25814.6),(94441, 25814.6),(236916, 26196),(511484, 26196),(1179, 26981.3),(1780, 26981.3),(503011, 26981.3),(684158, 27456.3),(336739, 27456.3),(694782, 27456.3)
query 1290: (1781, 20327.7),(1289, 20327.7),(1180, 20769.7),(81062, 22147.4),(259341, 23103.9),(156312, 23615),(156534, 23615),(93551, 23615),(259270, 24481.6),(502683, 25350.5)
query 1291: (1290, 52439.9),(791, 57741.2),(209919, 61421.6),(532940, 62528.8),(235165, 62528.8),(420527, 62852.6),(767752, 64110.1),(909641, 64110.1),(170366, 64849.3),(240024, 65091.3)
query 1292: (948668, 62874.9),(931242, 66841.5),(19338, 67992.6),(358500, 68174.3),(361802, 68174.3),(506479, 68871.3),(19428, 68930.5),(170030, 69148.6),(18704, 70268.6),(578497, 70843.4)
query 1293: (385440, 51421.4),(158944, 51589.9),(582876, 51821.4),(515743, 52011.4),(511869, 52332.3),(863657, 52332.3),(972482, 52332.3),(818190, 53406.9),(378543, 53517.1),(923289, 54231.3)
query 1294: (1293, 30785.8),(71279, 35986.3),(855711, 36551.1),(481437, 38256),(365881, 38264.2),(513537, 38595.9),(515359, 38595.9),(842692, 38595.9),(594455, 38698.4),(931602, 40117.3)
query 1295: (1294, 30185.9),(231053, 30595),(481764, 30595),(253522, 31325.8),(682937, 31325.8),(91734, 31597),(15223, 32087.7),(533658, 32563.4),(554836, 32575.5),(773063, 32883.2)
query 1296: (591381, 27457.5),(585960, 27457.5),(592343, 27457.5),(1295, 27457.5),(987666, 28807),(1045, 30823.3),(2648, 30898.4),(1272, 31049),(684248, 32451.5),(921711, 32763.3)
query 1297: (1296, 42087.9),(658, 43096.9),(863587, 47180),(307698, 47284.4),(512055, 50077.2),(323766, 51448.1),(282899, 51589.3),(204301, 52893.4),(268579, 52893.4),(252826, 53135.5)
query 1298: (128406, 53653),(795897, 55288),(241803, 55288),(519831, 55525.2),(97853, 56223.7),(206541, 57150.4),(577927, 58179.2),(541559, 58770.1),(574595, 61284.5),(589653, 61315.1)
query 1299: (1298, 58742.4),(901051, 65900.7),(238297, 65986.1),(694966, 66626.1),(283622, 67280.8),(519370, 67312.6),(746345, 68122.4),(873745, 68818.3),(678042, 69494.9),(678139, 69494.9)
query 1300: (1299, 48932.4),(1257, 51531.2),(307540, 53136.1),(395778, 58107.6),(925134, 59709.8),(804795, 60188.4),(489270, 60537.4),(952, 62388.3),(806867, 62458.9),(594488, 62937.9)
query 1301: (1300, 31400.4),(2067, 32723.2),(295757, 35765.3),(485332, 36149.9),(264267, 37881.5),(199989, 37881.5),(617894, 38169.5),(490330, 38385.2),(309158, 38454.3),(617865, 39254.5)
query 1302: (729349, 30771.1),(570509, 37344.6),(575634, 38109.9),(582089, 38109.9),(634156, 38109.9),(582049, 38109.9),(327879, 38109.9),(578689, 39393.6),(877429, 39866.1),(998687, 40061.1)
query 1303: (1302, 21761.1),(386736, 24065.4),(584343, 24065.4),(714169, 28976.2),(386933, 28976.2),(450065, 29134.7),(450415, 29134.7),(665188, 29134.7),(449843, 29134.7),(912939, 30396.6)
query 1304: (1303, 28153.4),(1654, 31741),(112749, 34757.4),(126543, 36364.6),(636387, 37712.7),(503094, 38285.3),(295378, 38465.3),(82622, 39984.3),(491789, 40008.7),(458005, 40085.5)
query 1305: (1304, 58412.1),(1258, 58412.1),(166869, 68552.8),(448595, 72845.6),(146000, 72891.7),(412489, 73321),(355210, 74607),(346760, 74609.6),(342758, 74609.6),(672993, 74700.7)
query 1306: (1305, 52045.9),(367973, 52146.8),(653138, 52146.8),(955688, 52977.4),(325838, 52977.4),(955793, 52977.4),(40894, 53167.4),(94599, 53167.4),(213925, 55445.3),(250919, 58388.7)
query 1307: (842504, 66344.7),(386412, 66747.8),(162822, 66747.8),(202337, 68724.1),(132499, 69723.5),(329683, 69973.7),(673528, 70082.9),(616973, 70559.7),(122643, 70917.8),(895316, 71184.2)
query 1308: (680844, 75098.9),(695328, 76451.5),(686995, 77224.9),(321256, 78429.2),(687277, 78445.8),(940060, 79672.4),(66415, 79997.2),(120455, 80463.1),(701598, 81564.5),(903283, 81652.5)
query 1309: (791343, 34076.7),(309718, 34076.7),(2665, 34076.7),(770123, 34076.7),(282361, 34290.9),(558289, 34290.9),(755705, 34327.1),(558229, 34327.1),(4954, 34327.1),(758315, 34327.7)
query 1310: (249482, 34262.2),(825056, 35241.5),(159839, 35404),(666372, 36321.7),(226498, 36756.2),(227098, 36756.2),(665134, 36978.1),(915868, 36978.1),(999547, 37031.3),(659089, 37814.5)
query 1311: (1310, 32801.1),(170405, 39319.2),(941307, 41457.6),(947449, 41457.6),(941632, 41457.6),(949242, 41457.6),(203733, 41537.5),(268011, 41537.5),(223594, 41898.3),(109314, 42150.4)
query 1312: (522111, 46445.6),(867841, 47687.5),(496858, 48635.5),(784171, 48635.5),(843914, 50273.3),(415856, 50790),(801018, 51492.5),(607643, 51714),(17769, 52325.9),(438408, 52925.6)
query 1313: (1312, 29595.7),(833847, 33962.6),(487734, 33962.6),(303149, 35139.1),(256698, 35693.2),(677984, 35693.2),(257780, 36605.2),(390073, 37108.5),(390274, 37108.5),(868730, 38199)
query 1314: (431483, 44478),(534066, 45171.6),(314174, 45305.2),(719626, 45351.2),(862921, 46465.5),(126855, 47085.2),(546727, 47563.8),(143324, 47833.4),(164009, 47969.5),(96728, 48030.4)
query 1315: (1314, 43759.2),(239894, 48839.5),(486400, 50000.8),(266780, 50305),(202502, 50305),(944022, 50305),(376828, 52424.5),(440117, 52556.2),(978294, 52670.8),(500938, 53164.5)
query 1316: (167862, 62931.1),(416421, 63519.4),(253644, 65383),(671323, 66969.5),(507753, 67283.5),(419963, 67365.5),(704139, 68313.9),(887391, 69045.7),(746074, 69348.7),(334893, 69528.2)
query 1317: (688775, 55485.8),(602575, 55781.6),(251375, 56060.3),(129887, 56060.3),(641777, 57026.3),(22762, 57987.9),(796821, 58344.1),(902914, 58618.4),(569780, 59090.7),(866414, 61065.4)
query 1318: (1317, 51300.9),(561735, 53951),(486461, 55481.5),(373949, 56904),(844442, 57975.5),(731216, 58098.7),(923811, 58370.4),(853686, 58714.1),(353171, 58714.1),(989925, 58731.8)
query 1319: (1318, 33384.9),(319750, 35721.6),(740112, 36574.6),(372409, 39004.2),(565890, 40817.6),(148014, 40817.6),(25520, 40817.6),(400697, 40817.6),(178144, 40817.6),(745713, 41364.6)
query 1320: (17513, 42458.2),(1319, 42458.2),(634236, 44323.5),(440051, 46155.7),(438395, 46155.7),(660815, 46870.8),(85927, 48360.8),(334523, 48869.4),(846132, 48869.4),(371375, 50973.8)
query 1321: (1320, 36306.6),(220, 36306.6),(649104, 39888),(824172, 40561.6),(824537, 40561.6),(712042, 40561.6),(824198, 42654.5),(512055, 43224.8),(21088, 43597.8),(511888, 43703.9)
query 1322: (1321, 27589.3),(786371, 29062.2),(2640, 29330.1),(221, 30519.6),(230587, 31105.5),(344883, 32722.9),(633, 32856.9),(679465, 33158),(730089, 33456.7),(371961, 33456.7)
query 1323: (1322, 35409),(957060, 38294.4),(627906, 38324.2),(990804, 38526.2),(12884, 38526.2),(845056, 38526.2),(635935, 38526.2),(883652, 38557.1),(209582, 39643.4),(273663, 39643.4)
query 1324: (1323, 33082.4),(514098, 33162.6),(3138, 33690.4),(872158, 35064.4),(872485, 35064.4),(732638, 35144.5),(484378, 35459),(481152, 35459),(596697, 36607.8),(743765, 36777.6)
query 1325: (1324, 43343.8),(620401, 51171.7),(161331, 52093.8),(117206, 53346.1),(174546, 56165.5),(64610, 56341.4),(805525, 56366.1),(843670, 56799.8),(119854, 56867.1),(267017, 57431.1)
query 1326: (1325, 46071.1),(453263, 46071.1),(175553, 47429.4),(847797, 49990.8),(940060, 50721.5),(177837, 53049.5),(289078, 54618.8),(695328, 55031.4),(633995, 55425.8),(390771, 56149.6)
query 1327: (1326, 35311.7),(912, 35311.7),(607470, 40968.7),(756018, 45162.5),(448539, 45240.1),(984989, 45240.1),(608078, 45240.1),(899203, 45793.2),(522797, 46278.8),(524538, 46278.8)
query 1328: (913, 39860.2),(1327, 39860.2),(587096, 41867.9),(547207, 43985.9),(471791, 45137),(488508, 45137),(309617, 47905.4),(501428, 50626.9),(14738, 51239),(488344, 51268.6)
query 1329: (931149, 48117.4),(437990, 48117.4),(298451, 49713),(969468, 50127.5),(435011, 50409.1),(329851, 50411.8),(153482, 54846.8),(201096, 57870.8),(265374, 57870.8),(72602, 57974.3)
query 1330: (1329, 33539.5),(286231, 35766.9),(91795, 37825.1),(397115, 38204.9),(187183, 39379.7),(485877, 40044.7),(546715, 40133.6),(523816, 40229),(436136, 40432.3),(883209, 41325.2)
query 1331: (1330, 40640.9),(453984, 46130.9),(424485, 46821.4),(751537, 47313.6),(858075, 49276.8),(84382, 49502.4),(3462, 49911.9),(261682, 50242.6),(882591, 50677.6),(412221, 50794.7)
query 1332: (1331, 36761.2),(338703, 41655.2),(716982, 46885.6),(166675, 47229.2),(7783, 47566.6),(882670, 47700.2),(724154, 47723.4),(341311, 48219.3),(9209, 48497),(359353, 48566.1)
query 1333: (1332, 38129.9),(1242, 44835),(140668, 44836.6),(824599, 46938),(186446, 47812.1),(653087, 48009.9),(792368, 49159.2),(762279, 49159.2),(766238, 49159.2),(4731, 49371.2)
query 1334: (1333, 49198.2),(728326, 52585.5),(749467, 53594.7),(1243, 54489.4),(641953, 56470.2),(472471, 56550.8),(472505, 56773.9),(920127, 56982),(472522, 57383),(604405, 57984.6)
query 1335: (1334, 33414.7),(195640, 35360.3),(274456, 35360.3),(797915, 39677.7),(860730, 39677.7),(777917, 40257.5),(797812, 40257.5),(41078, 40274.9),(417057, 40430.7),(403495, 40653.7)
query 1336: (533796, 41814.3),(27038, 42938.1),(735838, 44757.6),(470288, 46066.4),(869926, 46385.5),(420734, 46902.4),(188829, 47139),(584941, 47159.8),(119335, 47272.6),(365295, 47535.6)
query 1337: (243149, 39413.8),(623600, 41605.1),(717885, 41660.1),(603789, 42601.7),(389954, 43057.6),(528887, 43242.9),(297677, 44215.6),(70158, 45073.3),(529137, 46247.9),(632123, 46249)
query 1338: (52534, 33779.9),(1337, 33779.9),(816688, 37005.8),(933958, 37100.8),(453557, 38287.6),(50902, 39347.7),(53590, 39347.7),(50824, 39347.7),(922080, 39347.7),(83021, 40496.4)
query 1339: (1338, 38081.2),(410835, 38081.2),(608451, 39275.3),(475791, 39275.3),(409589, 40249.1),(85382, 40249.1),(541162, 40249.1),(734646, 41152.6),(770178, 41152.6),(934663, 41375.3)
query 1340: (1339, 52614.7),(588740, 54893.2),(1738, 55920.9),(391236, 58537.8),(464010, 59586.9),(175272, 61273.1),(438628, 61484.3),(97599, 62420.8),(431764, 62485.9),(944276, 62485.9)
query 1341: (1340, 45596),(418972, 47060.5),(224329, 48537.2),(801413, 48610.2),(233477, 50444.5),(763865, 50444.5),(219677, 50444.5),(419121, 50446.4),(666917, 50899.3),(103560, 51016.4)
query 1342: (1341, 48798),(2201, 51346.9),(602889, 58065.5),(298764, 58435.2),(301143, 58435.2),(513176, 58435.2),(87684, 58435.2),(708128, 58890.6),(533982, 59690.9),(563870, 60118.3)
query 1343: (1342, 35200.9),(434398, 40860.3),(664418, 41483.7),(1538, 43075.2),(252185, 43936.2),(105919, 43936.2),(784789, 44925.8),(546591, 45057.4),(49845, 45600.8),(321994, 45659.9)
query 1344: (1343, 43253.7),(326436, 47007.9),(77126, 48344.9),(840506, 49238.1),(213335, 49238.1),(78126, 49324.5),(918186, 49754.7),(449957, 50026.8),(524121, 50048.6),(634722, 50951.1)
query 1345: (225273, 63673),(806956, 74062.1),(392052, 74402.5),(314543, 74701),(987616, 75147),(598059, 75448.7),(802683, 76091.5),(270530, 76215.1),(276548, 76304.3),(688730, 76545.9)
query 1346: (316872, 68610.4),(341678, 71888.3),(94929, 75306.6),(159769, 77219.1),(112998, 78130.3),(690235, 78570.5),(232241, 79007.1),(502020, 79870.7),(740512, 80166.6),(403431, 80362.7)
query 1347: (1346, 24610.2),(2168, 24610.2),(772553, 25359.1),(915, 25996),(853765, 25996),(858744, 29318.1),(559717, 29770.4),(81813, 29793.9),(941010, 29793.9),(655680, 29955.1)
query 1348: (1347, 39601.6),(592287, 46152.3),(573004, 47179.8),(571225, 47371.6),(294479, 47391.8),(565136, 47590.5),(940766, 47765.5),(60586, 48298.9),(310396, 48661.3),(684371, 49115.4)
query 1349: (1348, 31258.7),(824176, 37096.3),(797438, 37150.5),(654395, 37502.9),(246868, 37919.3),(342262, 37919.3),(351781, 37932.5),(534, 38082.6),(434404, 39745.9),(367997, 39982.1)
query 1350: (30195, 48202.4),(1349, 48202.4),(603492, 49190.1),(662726, 49190.1),(157801, 49872.3),(615077, 50622.4),(31332, 50622.4),(461264, 50911.6),(568806, 50911.6),(372495, 50911.6)
query 1351: (1350, 41023.8),(397295, 50247.3),(607285, 51324.1),(794610, 51723.2),(37112, 51749.9),(535264, 52077.9),(703641, 52632.2),(429678, 52668.8),(360449, 52712.7),(360371, 52712.7)
query 1352: (1351, 43008.8),(393457, 47120),(493233, 50000.2),(748146, 53555.4),(71997, 53681),(242292, 55338.4),(297139, 55806.3),(915145, 56678),(333720, 56905.6),(151503, 57004.7)
query 1353: (1352, 56085.8),(1107, 56214.1),(1240, 63409.1),(295844, 67043.8),(808280, 75973.8),(681316, 77248.4),(881424, 77940.8),(474137, 78009.2),(790342, 79316.5),(440063, 80432.3)
query 1354: (110055, 70120),(982002, 75468.2),(747080, 75605.7),(251899, 76823.6),(150121, 77882.5),(363740, 78627.9),(91669, 79082),(396282, 80153.8),(278518, 80247.6),(93217, 80374)
query 1355: (1354, 33296.5),(690446, 35385.9),(393186, 35385.9),(920748, 37307.4),(594095, 38241),(840995, 38343.8),(1580, 38897.2),(888666, 39187.2),(14922, 39811.5),(64282, 40026.2)
query 1356: (1355, 40112.3),(473026, 48576.7),(752158, 50023.4),(992755, 51584.4),(456137, 52842.4),(578138, 53018.2),(552242, 53325),(824228, 53325),(481939, 53349.9),(65606, 53513.7)
query 1357: (619793, 55575.4),(399823, 55575.5),(274411, 59252.7),(195595, 59252.7),(840680, 59875.6),(187086, 60657.3),(896468, 61300.2),(511153, 61563.7),(686639, 61581.3),(948804, 61747.3)
query 1358: (1357, 25017.1),(516286, 26580.8),(113064, 26580.8),(421030, 27194.6),(351582, 27194.6),(407234, 27194.6),(740197, 27251.6),(131055, 27251.6),(470718, 27251.6),(716998, 27251.6)
query 1359: (517221, 28301.3),(532897, 30012.2),(427622, 31170.7),(965738, 31170.7),(518607, 31170.7),(810117, 31179.8),(739491, 32729.6),(242063, 33599.5),(466852, 33661.9),(427991, 33754.2)
query 1360: (533751, 24422.3),(832913, 24931.8),(312597, 26789.6),(799606, 27237.4),(337572, 27237.4),(449724, 27254),(297629, 27602.2),(535115, 27785.1),(762037, 27785.1),(132035, 28090.5)
query 1361: (1360, 33492.7),(668829, 38922),(723149, 42263.6),(353060, 42940.6),(288289, 42973.6),(339218, 43391.1),(886704, 44069.5),(886716, 44069.5),(887903, 44069.5),(800701, 44226.9)
query 1362: (1361, 33098.4),(596824, 45389.2),(44924, 47446.2),(520669, 47446.2),(886715, 48214.6),(461337, 48275),(673514, 48693),(959, 49008.7),(339219, 49039.1),(318574, 49887.1)
query 1363: (1362, 37473.4),(117684, 41045.9),(376843, 43310.5),(192379, 44812.6),(2415, 44935.6),(13320, 45470.3),(564960, 45744.4),(147877, 45889.7),(919184, 46526.8),(111213, 46619.1)
query 1364: (1363, 43770.9),(967600, 46616.3),(750119, 47184.4),(560982, 47196.8),(175702, 47906.9),(844806, 48998),(959304, 50029.8),(76092, 50738.5),(715951, 50738.5),(778191, 50977.9)
query 1365: (1364, 52231.9),(214402, 54268.4),(208955, 54268.4),(452911, 57735.6),(813361, 57759.6),(584653, 60043.4),(127792, 61538.3),(956684, 62071.7),(87332, 62410.7),(529817, 63380.2)
query 1366: (1365, 41377.9),(1495, 45350.7),(110756, 53964.1),(799215, 55059.3),(696233, 55867.4),(511348, 55931.4),(500438, 57347.6),(436740, 57368.4),(515644, 57908.7),(516288, 58313.8)
query 1367: (599600, 35446.9),(1366, 35446.9),(751153, 42585.8),(796460, 44232.9),(248304, 44232.9),(854093, 47413.3),(869631, 48036.9),(330500, 48054),(226007, 49270.5),(899855, 49270.5)
query 1368: (1367, 43973),(753296, 45273.2),(596877, 50252),(897873, 51231.1),(293870, 51231.1),(226397, 51390.3),(576582, 51596.9),(988232, 52170.6),(683030, 53082.5),(728673, 54209.4)
query 1369: (1368, 44344.5),(994, 45290.3),(893136, 45875.6),(682948, 46212.2),(34356, 46630.2),(95935, 47261.8),(9140, 47275.7),(121481, 47781.4),(563915, 48050.5),(539782, 48183.7)
query 1370: (1369, 31393.1),(559603, 33918.2),(89151, 34565.5),(11312, 34565.5),(348415, 35469.4),(283913, 35751.2),(560467, 35796.6),(832517, 36024.5),(920052, 36427.9),(842853, 36474.8)
query 1371: (1370, 32056.7),(847004, 36438.3),(984107, 36624.9),(122313, 37806.3),(485629, 39346),(375132, 39347.3),(36139, 39347.3),(690201, 39849.8),(59344, 39966),(565104, 39966)
query 1372: (1371, 49674.1),(172476, 56545.4),(170879, 56904.9),(66335, 59088.2),(632495, 61078.2),(837613, 62553.3),(840198, 63351.9),(325728, 64595.2),(135444, 65174.3),(334306, 65217.9)
query 1373: (859329, 63190.9),(777771, 63580.7),(857425, 65077.3),(697108, 66022.3),(944912, 67432.2),(610332, 67441.1),(341301, 67766.2),(395321, 68258.3),(400603, 68397.8),(957156, 69086.4)
query 1374: (838317, 67238.5),(624136, 67238.5),(467583, 68444.2),(247626, 68598.5),(33844, 68703.6),(934349, 69390.1),(591020, 70107.6),(31336, 70118.8),(230167, 70686.8),(495104, 70909.9)
query 1375: (1374, 32708.1),(732151, 38551.6),(708904, 38652.4),(524488, 38823.9),(690222, 39476.5),(251063, 40292.5),(161083, 40875.1),(108462, 40877.8),(267948, 41213.2),(203670, 41213.2)
query 1376: (1375, 49434.2),(563800, 50598.4),(967003, 59489.7),(339530, 60633.2),(710827, 61140.8),(844053, 61212.1),(579770, 61986.8),(491764, 62451.9),(137471, 63098.5),(358961, 63098.5)
query 1377: (1376, 26862.7),(499001, 33264.6),(268107, 34055.7),(203829, 34055.7),(251119, 37240.6),(258352, 37240.6),(122823, 38062.1),(1264, 38178.8),(20173, 38374.8),(313905, 38777.5)
query 1378: (1377, 41571.2),(18694, 44720.6),(452691, 46121.3),(981123, 48216.2),(163095, 48370.7),(936572, 49378.9),(934394, 49378.9),(526466, 49868),(163037, 50722.5),(502374, 51038.6)
query 1379: (987165, 44397.3),(977642, 44958.8),(977916, 44958.8),(745964, 45862.8),(210172, 46175.3),(566001, 47007.1),(13368, 47187),(684893, 47546.5),(449599, 47802.1),(609215, 47802.1)
query 1380: (1379, 51005.2),(335096, 64216.7),(6870, 64216.7),(143493, 64216.7),(904953, 64216.7),(541102, 64216.7),(145715, 64216.7),(161194, 65815.2),(166046, 67396.6),(189507, 68658.9)
query 1381: (1380, 57203.1),(352302, 65410.8),(917277, 67599.9),(449994, 67599.9),(916670, 68657.9),(100483, 69376.8),(927921, 69554.7),(343894, 69554.7),(18868, 70204),(886262, 70990.9)
query 1382: (1381, 28143.4),(491983, 28177.2),(946, 28746),(404830, 28746),(646900, 28903.9),(620319, 28903.9),(610551, 28903.9),(833436, 28903.9),(779100, 29009.8),(853261, 30023.1)
query 1383: (97727, 24211.1),(1382, 24211.1),(264503, 24211.1),(200225, 24211.1),(305664, 24333.7),(947, 27009.5),(136230, 28389.5),(162604, 31185.1),(945749, 31448.8),(376507, 31480.1)
query 1384: (728967, 43607.8),(88662, 43991),(74006, 43991),(468675, 43991),(957367, 43991),(384866, 43991),(86982, 43991),(746562, 46600.2),(862403, 48824.9),(688809, 48824.9)
query 1385: (612599, 53160.9),(574185, 53160.9),(636606, 53170.6),(108557, 53867),(628654, 55088.6),(492004, 56463),(387661, 57805.8),(367744, 58150.7),(996050, 58606.5),(298486, 58856.9)
query 1386: (1385, 70516.7),(944560, 73950.8),(111552, 76040.8),(681167, 77388.5),(728205, 77567),(371188, 79219.2),(659258, 79798.7),(798818, 79798.7),(387153, 79798.7),(552924, 80425.2)
query 1387: (311125, 79662.8),(57212, 82238.1),(511074, 83141.1),(753877, 83141.1),(315109, 83141.1),(753752, 83141.1),(833988, 83141.1),(229930, 84815.5),(210007, 88437.2),(382139, 90752.5)
query 1388: (1387, 43678.7),(586773, 45082.1),(95511, 45298.2),(656900, 45298.2),(999251, 45781.1),(520707, 48019.8),(898703, 48390.5),(335944, 49654.4),(293642, 50353.4),(462537, 51201.5)
