start load sift data ...
dim: 128, rows: 1000000
query 2803: (2802, 34803.3)
query 2804: (2803, 40518.1)
query 2805: (2804, 29924.5)
query 2806: (2805, 27634.7)
query 2807: (291390, 71082.5)
query 2808: (392179, 71090.4)
query 2809: (118100, 54781.7)
query 2810: (2809, 43259.8)
query 2811: (2810, 28946.6)
query 2812: (2811, 58753.3)
query 2813: (2812, 52262)
query 2814: (402824, 61669.7)
query 2815: (328406, 49207.7)
query 2816: (951753, 51401.3)
query 2817: (2816, 44226.2)
query 2818: (2817, 52143.8)
query 2819: (404161, 87582.1)
query 2820: (2819, 36347)
query 2821: (553261, 65391.3)
query 2822: (1688, 54169)
query 2823: (2822, 57558.1)
query 2824: (2823, 59263.6)
query 2825: (947576, 56623.7)
query 2826: (2825, 49387.9)
query 2827: (201861, 71366)
query 2828: (2827, 32287.7)
query 2829: (949588, 30817.9)
query 2830: (162401, 54683.5)
query 2831: (170825, 56001.3)
query 2832: (324930, 61934.1)
query 2833: (510919, 71816.4)
query 2834: (937241, 70497.6)
query 2835: (181248, 76893.1)
query 2836: (735976, 54191.8)
query 2837: (785692, 52963.9)
query 2838: (2837, 36597.3)
query 2839: (2838, 45407.6)
query 2840: (2839, 21520.7)
query 2841: (846438, 59060)
query 2842: (489553, 77014.4)
query 2843: (173979, 70272.6)
query 2844: (207592, 51715.9)
query 2845: (131559, 47404.8)
query 2846: (248248, 52078.9)
query 2847: (2846, 43047.5)
query 2848: (398925, 50079.1)
query 2849: (766618, 50388.6)
query 2850: (2849, 33046.8)
query 2851: (2850, 41975.8)
query 2852: (375624, 50806.5)
query 2853: (9651, 44052.1)
query 2854: (2853, 53878.4)
query 2855: (913840, 50925.2)
query 2856: (704405, 46360.5)
query 2857: (2856, 48424.2)
query 2858: (435572, 56806.9)
query 2859: (2858, 44180.3)
query 2860: (830932, 52846.4)
query 2861: (2860, 50891.8)
query 2862: (171339, 56197.3)
query 2863: (790133, 92211)
query 2864: (2863, 63666.4)
query 2865: (854452, 62024.8)
query 2866: (2865, 48470.6)
query 2867: (2866, 36580.1)
query 2868: (2867, 51277.1)
query 2869: (194007, 55325.2)
query 2870: (290194, 55378.3)
query 2871: (922658, 36515.3)
query 2872: (977469, 48201.4)
query 2873: (2872, 28612.9)
query 2874: (672743, 30484.8)
query 2875: (534743, 34142.8)
query 2876: (982074, 55497.4)
query 2877: (535723, 48407.4)
query 2878: (886984, 41786.5)
query 2879: (2878, 47910.2)
query 2880: (389582, 63257.7)
query 2881: (13454, 67462.5)
query 2882: (783613, 59942.1)
query 2883: (627214, 59640.3)
query 2884: (24411, 41710.1)
query 2885: (2884, 51339)
query 2886: (2885, 46584.6)
query 2887: (778527, 59197)
query 2888: (2887, 34090.2)
query 2889: (857177, 71892.4)
query 2890: (729051, 55065.2)
query 2891: (542324, 71163.7)
query 2892: (579815, 37218.9)
query 2893: (471216, 23486.4)
query 2894: (959480, 32770)
query 2895: (2894, 43409.4)
query 2896: (856104, 19197.8)
query 2897: (210784, 23194.8)
query 2898: (2897, 54297.6)
query 2899: (164361, 42935.9)
query 2900: (719082, 40524.7)
query 2901: (749565, 59803.1)
query 2902: (548679, 59247)
query 2903: (502837, 45782.9)
query 2904: (990058, 75429.3)
query 2905: (148754, 79870.1)
query 2906: (2905, 53614.2)
query 2907: (2906, 36534.3)
query 2908: (2907, 33228.6)
query 2909: (2908, 35652.5)
query 2910: (872879, 40246.4)
query 2911: (798360, 38609.7)
query 2912: (24263, 50315.6)
query 2913: (2912, 35552.9)
query 2914: (2913, 50577.3)
query 2915: (2914, 29480.3)
query 2916: (2915, 25914.3)
query 2917: (2916, 18835.8)
query 2918: (130041, 24215.2)
query 2919: (128612, 26534.3)
query 2920: (2919, 37986.3)
query 2921: (2920, 40595.3)
query 2922: (520549, 23728.4)
query 2923: (545747, 35116)
query 2924: (464379, 58786.5)
query 2925: (2924, 45135.6)
query 2926: (514541, 29978)
query 2927: (2926, 33456.4)
query 2928: (575044, 58887.5)
query 2929: (118722, 50589.6)
query 2930: (2929, 40828.6)
query 2931: (2930, 44115.4)
query 2932: (34389, 51373.6)
query 2933: (447077, 42986.2)
query 2934: (717310, 41566)
query 2935: (2934, 32842)
query 2936: (2935, 35870.7)
query 2937: (2936, 34656.1)
query 2938: (2937, 37337.5)
query 2939: (551193, 63825.2)
query 2940: (2939, 44856.2)
query 2941: (2940, 27248.8)
query 2942: (197954, 36468.6)
query 2943: (13882, 38512.5)
query 2944: (2943, 35879.4)
query 2945: (2944, 44270.6)
query 2946: (2945, 48721.5)
query 2947: (2946, 55988.5)
query 2948: (2947, 42967.2)
query 2949: (209002, 49791.5)
query 2950: (2949, 49967.2)
query 2951: (390928, 39760.4)
query 2952: (2951, 39521.1)
query 2953: (2952, 45354)
query 2954: (2953, 40663.5)
query 2955: (2954, 46145.2)
query 2956: (322412, 61433.3)
query 2957: (2956, 41117.7)
query 2958: (2957, 52554.2)
query 2959: (179324, 65354.8)
query 2960: (2959, 45638.2)
query 2961: (2960, 34500.8)
query 2962: (2961, 44783.2)
query 2963: (702703, 67243.9)
query 2964: (2963, 41534.7)
query 2965: (2964, 26802.2)
query 2966: (2965, 25655.6)
query 2967: (2966, 42440)
query 2968: (2967, 36563.8)
query 2969: (2968, 76425.4)
query 2970: (429467, 63055.6)
query 2971: (2970, 61146.3)
query 2972: (2971, 48918.6)
query 2973: (866496, 38321.5)
query 2974: (2973, 32885.6)
query 2975: (2974, 24387.3)
query 2976: (2975, 28535.8)
query 2977: (2976, 49427)
query 2978: (2977, 52741.8)
query 2979: (2978, 42143)
query 2980: (2979, 30734)
query 2981: (5878, 26996.2)
query 2982: (835873, 76733)
query 2983: (2982, 43173)
query 2984: (2983, 45527.7)
query 2985: (990431, 51302.3)
query 2986: (111354, 54732)
query 2987: (2986, 40673.8)
query 2988: (2987, 39180.7)
query 2989: (2988, 40439.2)
query 2990: (2989, 38131.8)
query 2991: (122564, 56902.9)
query 2992: (125142, 44901.7)
query 2993: (2992, 41726.4)
query 2994: (684014, 26555.1)
query 2995: (2994, 38808.2)
query 2996: (795668, 42836.4)
query 2997: (497722, 41418)
query 2998: (754464, 63427.2)
query 2999: (758643, 57023.2)
query 3000: (792753, 46608.4)
query 3001: (686821, 33618.9)
query 3002: (533746, 39156.2)
query 3003: (3002, 36792.3)
query 3004: (3003, 52042.1)
query 3005: (3004, 44243.1)
query 3006: (3005, 45890.1)
query 3007: (956205, 58121.9)
query 3008: (535867, 41516.7)
query 3009: (747497, 59305.5)
query 3010: (3009, 54878.4)
query 3011: (59236, 40270.8)
query 3012: (3011, 31638.6)
query 3013: (132634, 52125.5)
query 3014: (264473, 34887.1)
query 3015: (925246, 61031.3)
query 3016: (384250, 56135.5)
query 3017: (3016, 54399.5)
query 3018: (3017, 51554.1)
query 3019: (154628, 63633.2)
query 3020: (886256, 26677)
query 3021: (312421, 51339.6)
query 3022: (894017, 48945.5)
query 3023: (3022, 37074.3)
query 3024: (3023, 38419.4)
query 3025: (437655, 49436.2)
query 3026: (730481, 39632)
query 3027: (3026, 61128.3)
query 3028: (3027, 32758.6)
query 3029: (922998, 42788)
query 3030: (543717, 40458.9)
query 3031: (201471, 49143.7)
query 3032: (3031, 45530.3)
query 3033: (845029, 64688.2)
query 3034: (3033, 35149.4)
query 3035: (3034, 26381.9)
query 3036: (3035, 27690)
query 3037: (636524, 59465)
query 3038: (153081, 53431)
query 3039: (3038, 28575.5)
query 3040: (394243, 52910)
query 3041: (53437, 21017.1)
query 3042: (231807, 37755)
query 3043: (3042, 36229)
query 3044: (3043, 24060.1)
query 3045: (3044, 30229.8)
query 3046: (389398, 32438)
query 3047: (3046, 48062.8)
query 3048: (3047, 48329)
query 3049: (3048, 40084.7)
query 3050: (21317, 45339.5)
query 3051: (757350, 34263.2)
query 3052: (3051, 33526.7)
query 3053: (117957, 67869.9)
query 3054: (3053, 36121.7)
query 3055: (485185, 65472.8)
query 3056: (455453, 32626.5)
query 3057: (984732, 41699.4)
query 3058: (352490, 60738.1)
query 3059: (814162, 76153.4)
query 3060: (121228, 53007.6)
query 3061: (833633, 51579)
query 3062: (3061, 41767.5)
query 3063: (121899, 56691.6)
query 3064: (3063, 44327.3)
query 3065: (3064, 54752.3)
query 3066: (576508, 50408.2)
query 3067: (806773, 55250.4)
query 3068: (971295, 46035.5)
query 3069: (916336, 44546.2)
query 3070: (301221, 45032.7)
query 3071: (524114, 48544.8)
query 3072: (966002, 52309.1)
query 3073: (3072, 49698.6)
query 3074: (459299, 48491.9)
query 3075: (3074, 46979.9)
query 3076: (3075, 42650.6)
query 3077: (420938, 41046.9)
query 3078: (3077, 47394.8)
query 3079: (3078, 40855.4)
query 3080: (392972, 52670.9)
query 3081: (178004, 45411.1)
query 3082: (3081, 39672.3)
query 3083: (3082, 42765.7)
query 3084: (229797, 53541.5)
query 3085: (3084, 44194.7)
query 3086: (357649, 38275.6)
query 3087: (3086, 38374.8)
query 3088: (181510, 58007.1)
query 3089: (27184, 61876.4)
query 3090: (328535, 73115.7)
query 3091: (3090, 55810.1)
query 3092: (703183, 60017)
query 3093: (3092, 47912.2)
query 3094: (466758, 69040.5)
query 3095: (3094, 45049.6)
query 3096: (3095, 44068.9)
query 3097: (3096, 30095.2)
query 3098: (3097, 40941)
query 3099: (515144, 57882.9)
query 3100: (3099, 45864.1)
query 3101: (3100, 27974.1)
query 3102: (227069, 38748.9)
query 3103: (3102, 37258.2)
query 3104: (285271, 46394.2)
query 3105: (3104, 41433.2)
query 3106: (505209, 50658.1)
query 3107: (431042, 36524.8)
query 3108: (3107, 31365)
query 3109: (134222, 21938.3)
query 3110: (810859, 17798.8)
query 3111: (3110, 32478.1)
query 3112: (390757, 80751.4)
query 3113: (3112, 47898)
query 3114: (933695, 25375.7)
query 3115: (3114, 29638.4)
query 3116: (3115, 33203.5)
query 3117: (3116, 52239.3)
query 3118: (3117, 55525.7)
query 3119: (3118, 58266.1)
query 3120: (3119, 60923.3)
query 3121: (70964, 56068.8)
query 3122: (1848, 64335.9)
query 3123: (329182, 44069.9)
query 3124: (354916, 49599.8)
query 3125: (604001, 55207.6)
query 3126: (540288, 48859.5)
query 3127: (547873, 38562.2)
query 3128: (3127, 46731.2)
query 3129: (3128, 41144.2)
query 3130: (3129, 49103.8)
query 3131: (11950, 55625.7)
query 3132: (688392, 54324.4)
query 3133: (3132, 33260.9)
query 3134: (3133, 57544.7)
query 3135: (3134, 48814.4)
query 3136: (912396, 39968.8)
query 3137: (3136, 37427)
query 3138: (3137, 34475.5)
query 3139: (484378, 37080.2)
query 3140: (3139, 27074.1)
query 3141: (3140, 25593)
query 3142: (3141, 31694.2)
query 3143: (3142, 30651.9)
query 3144: (705378, 73983.1)
query 3145: (962275, 39547.2)
query 3146: (3145, 51161.1)
query 3147: (557423, 50326.6)
query 3148: (3147, 56664.9)
query 3149: (3148, 48722.9)
query 3150: (112525, 50723.7)
query 3151: (3150, 36344.6)
query 3152: (416275, 20463.1)
query 3153: (857877, 53747.5)
query 3154: (712781, 73540.8)
query 3155: (3154, 42015.2)
query 3156: (771124, 54565.1)
query 3157: (676800, 49154.5)
query 3158: (3695, 51179.9)
query 3159: (680203, 53709.8)
query 3160: (311694, 78781)
query 3161: (634593, 80224.4)
query 3162: (638969, 27443.3)
query 3163: (405721, 32185.9)
query 3164: (510774, 24589.9)
query 3165: (525567, 32292.5)
query 3166: (3165, 28719.9)
query 3167: (970513, 31940.3)
query 3168: (705791, 26128.4)
query 3169: (475763, 34100.5)
query 3170: (9351, 57396)
query 3171: (401560, 59861.6)
query 3172: (3171, 49040.8)
query 3173: (3172, 39849.8)
query 3174: (3173, 51602.3)
query 3175: (904326, 80513.2)
query 3176: (3175, 45435.9)
query 3177: (3176, 37473.6)
query 3178: (3177, 50366.4)
query 3179: (3178, 47773.4)
query 3180: (573167, 42294.1)
query 3181: (3180, 34926.6)
query 3182: (964854, 54263.6)
query 3183: (983799, 56710.8)
query 3184: (3183, 61253.2)
query 3185: (401551, 70464.2)
query 3186: (50091, 34820.8)
query 3187: (828792, 46205.5)
query 3188: (3187, 42281.5)
query 3189: (3188, 35455.2)
query 3190: (3189, 37969)
query 3191: (377884, 39885.2)
query 3192: (857111, 28768.4)
query 3193: (312187, 54556.7)
query 3194: (786267, 30036.3)
query 3195: (3194, 39317.6)
query 3196: (3195, 36663.4)
query 3197: (848609, 69827.2)
query 3198: (739416, 56669)
query 3199: (540288, 56830.6)
query 3200: (3199, 42267.6)
query 3201: (3200, 24426.4)
query 3202: (3201, 48020.5)
query 3203: (3202, 38864.2)
query 3204: (3203, 41872.9)
query 3205: (459395, 62448.4)
query 3206: (3205, 39973.8)
query 3207: (645705, 54839.5)
query 3208: (3791, 36292.7)
query 3209: (3208, 35204.9)
query 3210: (3209, 30497.6)
query 3211: (103066, 38551.1)
query 3212: (867882, 44530.7)
query 3213: (339447, 48396.7)
query 3214: (3213, 36767.1)
query 3215: (245589, 64779.1)
query 3216: (3215, 40758.9)
query 3217: (3216, 32458.7)
query 3218: (3217, 34582)
query 3219: (3218, 24800.4)
query 3220: (58386, 32737.5)
query 3221: (139047, 44764)
query 3222: (610715, 49232.2)
query 3223: (62987, 76185.6)
query 3224: (43056, 71739.8)
query 3225: (3224, 21952.2)
query 3226: (245205, 24305.5)
query 3227: (845192, 52960.3)
query 3228: (3227, 38425.9)
query 3229: (549783, 57634.2)
query 3230: (3229, 44504)
query 3231: (3230, 48400.5)
query 3232: (105133, 56887.5)
query 3233: (162084, 55345.5)
query 3234: (3233, 41972.7)
query 3235: (134796, 61913.9)
query 3236: (607315, 19421.3)
query 3237: (3236, 27260.9)
query 3238: (461701, 50939.9)
query 3239: (53568, 47488.9)
query 3240: (3239, 44851)
query 3241: (3240, 42291.5)
query 3242: (3241, 38839)
query 3243: (702010, 75040.9)
query 3244: (32469, 68904.4)
query 3245: (141056, 43558.7)
query 3246: (363743, 47749.5)
query 3247: (3246, 47561.9)
query 3248: (3247, 37483.6)
query 3249: (3248, 26605.9)
query 3250: (3249, 28611.7)
query 3251: (3250, 34691.1)
query 3252: (625316, 61211.2)
query 3253: (835891, 40995.8)
query 3254: (342556, 37744.6)
query 3255: (113863, 44245.1)
query 3256: (3255, 34243.7)
query 3257: (315578, 81857.2)
query 3258: (711918, 98873.8)
query 3259: (689832, 40567.5)
query 3260: (3259, 48717.6)
query 3261: (3260, 40176.8)
query 3262: (501088, 38934.5)
query 3263: (3262, 37925.8)
query 3264: (120461, 52412.5)
query 3265: (571612, 72854.4)
query 3266: (3265, 47811.9)
query 3267: (3266, 41244.9)
query 3268: (3267, 32894.8)
query 3269: (3268, 14722.2)
query 3270: (223047, 26059.5)
query 3271: (694277, 41884.6)
query 3272: (3271, 35160.3)
query 3273: (3272, 42464.8)
query 3274: (3273, 48390.2)
query 3275: (616952, 37173.3)
query 3276: (3275, 45391.2)
query 3277: (3276, 54622.9)
query 3278: (3277, 38025.1)
query 3279: (341828, 42304.7)
query 3280: (3279, 25947.6)
query 3281: (229207, 35022.8)
query 3282: (710305, 63744)
query 3283: (3282, 46306.2)
query 3284: (3283, 34497.8)
query 3285: (3284, 33885.9)
query 3286: (3285, 42920.9)
query 3287: (81664, 41958.9)
query 3288: (762909, 60447.6)
query 3289: (3288, 46570)
query 3290: (3289, 45699)
query 3291: (3290, 46055.4)
query 3292: (3291, 49871.2)
query 3293: (3292, 52231.5)
query 3294: (3293, 30586)
query 3295: (957653, 75788.3)
query 3296: (862978, 69028.6)
query 3297: (3296, 41925.7)
query 3298: (335071, 31812.5)
query 3299: (3298, 30560.9)
query 3300: (2348, 40247.4)
query 3301: (3300, 46963.6)
query 3302: (641432, 68606)
query 3303: (423832, 43573.7)
query 3304: (366884, 46312.3)
query 3305: (3304, 39974.2)
query 3306: (3305, 39248.8)
query 3307: (3306, 43194.4)
query 3308: (416094, 47525.1)
query 3309: (3308, 29556.9)
query 3310: (749840, 33145.3)
query 3311: (305198, 61244.5)
query 3312: (3311, 42377.7)
query 3313: (3312, 40363.9)
query 3314: (3313, 33614.7)
query 3315: (289499, 65094.5)
query 3316: (3315, 61861.1)
query 3317: (3316, 51635.3)
query 3318: (3317, 43725.3)
query 3319: (3318, 47560.7)
query 3320: (3319, 33797.3)
query 3321: (485629, 48018.2)
query 3322: (3321, 49819.2)
query 3323: (607657, 48769.8)
query 3324: (3323, 44408.9)
query 3325: (114888, 56374.9)
query 3326: (3325, 29893.4)
query 3327: (3326, 24302.2)
query 3328: (71136, 60170.1)
query 3329: (3328, 40221.4)
query 3330: (804667, 58530.7)
query 3331: (3330, 48650.9)
query 3332: (3331, 37353.3)
query 3333: (3332, 46853.7)
query 3334: (591872, 70223.5)
query 3335: (3334, 35743.5)
query 3336: (99330, 59740.5)
query 3337: (3336, 44030.7)
query 3338: (3337, 51710.3)
query 3339: (3338, 47329.9)
query 3340: (915022, 63638.4)
query 3341: (746953, 60935.9)
query 3342: (592653, 62392.9)
query 3343: (3342, 34342)
query 3344: (219754, 63673)
query 3345: (3344, 36830.1)
query 3346: (3345, 43490.6)
query 3347: (3346, 31248.1)
query 3348: (3347, 43169.3)
query 3349: (3348, 43636.6)
query 3350: (3349, 40973)
query 3351: (16347, 50035.9)
query 3352: (745079, 57704.2)
query 3353: (3015, 72169.1)
query 3354: (743979, 40241.9)
query 3355: (3354, 25694.6)
query 3356: (348525, 52018.9)
query 3357: (574395, 48505.4)
query 3358: (517175, 50908.4)
query 3359: (106496, 48569.3)
query 3360: (3359, 37868.7)
query 3361: (321256, 73230.6)
query 3362: (13174, 65341.5)
query 3363: (626518, 51166.4)
query 3364: (3363, 49484.4)
query 3365: (542508, 54969.9)
query 3366: (3365, 31980.5)
query 3367: (3366, 25374.3)
query 3368: (3367, 35889.6)
query 3369: (3368, 37108.4)
query 3370: (3369, 37968.4)
query 3371: (3370, 42110.2)
query 3372: (3371, 34493.2)
query 3373: (529102, 60985.8)
query 3374: (3373, 48944.6)
query 3375: (3374, 41202.7)
query 3376: (3375, 41413.1)
query 3377: (3376, 46563.5)
query 3378: (832801, 47641.4)
query 3379: (3378, 30235.2)
query 3380: (3379, 33436.2)
query 3381: (3380, 45159.9)
query 3382: (138456, 57717.2)
query 3383: (3382, 30614.1)
query 3384: (642953, 38537.7)
query 3385: (378681, 46397.4)
query 3386: (3385, 67395.1)
query 3387: (3386, 50508.3)
query 3388: (341440, 33665.3)
query 3389: (851293, 42750.8)
query 3390: (3389, 39658.1)
query 3391: (3390, 25729.8)
query 3392: (225202, 41101)
query 3393: (3392, 29698.4)
query 3394: (798567, 44598.9)
query 3395: (307834, 61614.8)
query 3396: (239615, 67686.9)
query 3397: (815577, 66545.3)
query 3398: (396157, 78658.9)
query 3399: (624472, 66356.5)
query 3400: (3399, 48297.6)
query 3401: (3400, 36010)
query 3402: (3401, 39143.5)
query 3403: (461363, 26768.3)
query 3404: (3403, 32150)
query 3405: (3404, 60818.4)
query 3406: (516309, 85639.4)
query 3407: (676276, 85877.5)
query 3408: (387670, 33281.2)
query 3409: (945163, 45376.3)
query 3410: (837361, 50154)
query 3411: (3410, 31808)
query 3412: (3411, 52538.9)
query 3413: (632042, 45353.9)
query 3414: (3413, 40113.2)
query 3415: (485244, 58675.1)
query 3416: (3415, 38325.6)
query 3417: (3416, 32090.9)
query 3418: (3417, 40026.4)
query 3419: (967260, 71498.6)
query 3420: (174424, 71839.3)
query 3421: (3420, 39731.4)
query 3422: (3421, 31943)
query 3423: (3422, 39262.3)
query 3424: (3423, 39679.2)
query 3425: (3424, 47145.7)
query 3426: (975106, 60256.5)
query 3427: (144295, 38505.7)
query 3428: (885702, 50643)
query 3429: (54013, 27028.3)
query 3430: (261122, 29127.3)
query 3431: (745271, 52998.3)
query 3432: (3431, 28947.8)
query 3433: (532908, 46621.4)
query 3434: (528426, 35880.4)
query 3435: (3434, 31130.3)
query 3436: (366900, 47057.4)
query 3437: (890717, 25274.5)
query 3438: (642213, 35838.5)
query 3439: (499349, 51183.8)
query 3440: (3439, 36664)
query 3441: (620390, 58756.3)
query 3442: (3441, 46245.6)
query 3443: (3442, 33575.7)
query 3444: (248402, 45248.8)
query 3445: (100631, 50820.6)
query 3446: (20842, 53307.8)
query 3447: (3446, 44136.4)
query 3448: (545747, 53567.4)
query 3449: (25380, 30497.8)
query 3450: (3449, 56835.5)
query 3451: (3450, 35659.7)
query 3452: (104435, 51560.4)
query 3453: (3452, 41607.3)
query 3454: (3453, 34383.9)
query 3455: (600443, 81609.7)
query 3456: (175751, 75375.5)
query 3457: (3456, 37958.8)
query 3458: (3457, 22970)
query 3459: (670819, 23197.1)
query 3460: (583719, 55872.1)
query 3461: (458767, 52476.2)
query 3462: (3461, 38087.3)
query 3463: (3462, 33932.8)
query 3464: (3463, 40118.8)
query 3465: (510756, 48989.5)
query 3466: (650006, 54747.3)
query 3467: (748879, 82074.1)
query 3468: (3467, 25189.1)
query 3469: (703680, 40117.6)
query 3470: (860161, 36926.1)
query 3471: (3470, 28205.5)
query 3472: (398943, 38125.4)
query 3473: (3472, 41517)
query 3474: (4088, 43203.4)
query 3475: (3474, 36281.1)
query 3476: (16574, 59012.2)
query 3477: (696687, 48347.5)
query 3478: (819444, 46288.1)
query 3479: (3478, 43662.4)
query 3480: (81416, 52469.4)
query 3481: (3480, 50068)
query 3482: (461933, 49260)
query 3483: (3482, 40404.8)
query 3484: (3483, 38154.4)
query 3485: (3484, 36072.9)
query 3486: (31163, 75790.1)
query 3487: (770218, 89058.1)
query 3488: (3487, 64470.9)
query 3489: (507853, 55762.2)
query 3490: (2577, 41985.6)
query 3491: (3490, 38070.2)
query 3492: (3491, 38870.4)
query 3493: (690927, 61634.8)
query 3494: (902770, 53224)
query 3495: (297193, 28619.5)
query 3496: (69377, 24549.6)
query 3497: (3496, 52458.9)
query 3498: (3497, 43809.7)
query 3499: (3498, 48725.2)
query 3500: (519736, 51613.9)
query 3501: (3500, 39317.3)
query 3502: (929833, 51819.1)
query 3503: (564318, 49835.6)
query 3504: (661572, 27571.4)
query 3505: (3504, 22840.9)
query 3506: (3505, 33670.3)
query 3507: (3506, 45326.2)
query 3508: (3507, 36433.6)
query 3509: (3508, 43701.5)
query 3510: (3509, 58970.3)
query 3511: (3510, 29592.4)
query 3512: (3511, 15201.2)
query 3513: (3512, 18833.4)
query 3514: (36166, 52886.7)
query 3515: (354193, 78732.9)
query 3516: (964056, 34735.3)
query 3517: (604150, 21159.3)
query 3518: (718298, 31978.1)
query 3519: (328133, 52577.4)
query 3520: (3519, 32771.3)
query 3521: (405721, 39706.6)
query 3522: (680655, 36773.8)
query 3523: (602795, 59411)
query 3524: (3523, 47210.3)
query 3525: (3524, 39721.3)
query 3526: (985466, 48356.6)
query 3527: (3526, 41467.7)
query 3528: (481658, 56878.7)
query 3529: (3528, 38775.5)
query 3530: (3529, 41472.4)
query 3531: (3530, 33083)
query 3532: (3531, 62985.3)
query 3533: (790582, 71046.8)
query 3534: (3533, 40415)
query 3535: (3534, 28539.6)
query 3536: (508712, 45743.2)
query 3537: (995811, 40776)
query 3538: (846904, 66306.5)
query 3539: (3538, 48734.1)
query 3540: (189070, 38379.9)
query 3541: (527597, 38769)
query 3542: (3541, 31373.1)
query 3543: (142867, 43903.4)
query 3544: (3543, 28998.8)
query 3545: (3544, 32837.3)
query 3546: (94667, 32818.9)
query 3547: (3546, 37976.3)
query 3548: (3547, 34302.6)
query 3549: (3548, 38528.8)
query 3550: (489434, 29598.8)
query 3551: (677863, 33317.8)
query 3552: (514705, 38695.1)
query 3553: (81056, 56831.4)
query 3554: (3553, 40790.6)
query 3555: (186826, 14229.2)
query 3556: (3555, 23997.6)
query 3557: (3556, 33138.2)
query 3558: (3557, 37751.7)
query 3559: (3558, 48989.9)
query 3560: (405581, 65131.9)
query 3561: (861127, 61763.4)
query 3562: (3561, 46453.9)
query 3563: (3562, 42168)
query 3564: (2331, 53439)
query 3565: (583720, 54746.5)
query 3566: (3565, 36121.7)
query 3567: (3566, 52080.7)
query 3568: (228529, 45400.5)
query 3569: (912108, 53370.4)
query 3570: (3569, 45661.1)
query 3571: (3570, 54325.2)
query 3572: (36602, 42515.8)
query 3573: (3572, 45273.8)
query 3574: (110638, 55217.7)
query 3575: (438377, 58139.8)
query 3576: (3575, 49291.3)
query 3577: (3576, 44863.5)
query 3578: (110378, 54925.3)
query 3579: (3578, 35719.5)
query 3580: (3579, 39224.8)
query 3581: (3580, 33099.5)
query 3582: (3581, 54354)
query 3583: (941698, 60388.6)
query 3584: (3583, 54203.6)
query 3585: (511764, 68356.6)
query 3586: (314642, 77144.5)
query 3587: (625678, 76317.3)
query 3588: (3587, 43517)
query 3589: (798423, 57910.4)
query 3590: (3589, 49268.1)
query 3591: (3590, 32846.6)
query 3592: (514158, 36878.1)
query 3593: (950361, 46460.6)
query 3594: (3593, 43356.7)
query 3595: (135878, 111624)
query 3596: (346793, 126465)
query 3597: (24571, 37532.6)
query 3598: (3597, 43572.2)
query 3599: (348779, 45111.9)
query 3600: (730731, 48289.4)
query 3601: (458585, 40238.8)
query 3602: (3601, 42683.7)
query 3603: (3602, 51022.3)
query 3604: (401754, 71769.5)
query 3605: (927092, 84985.2)
query 3606: (3605, 45862.1)
query 3607: (986007, 40054.6)
query 3608: (215979, 42610.9)
query 3609: (3608, 56477.5)
query 3610: (550427, 34042.4)
query 3611: (500696, 63173.4)
query 3612: (641435, 54944.8)
query 3613: (3612, 41002.9)
query 3614: (386608, 48864.3)
query 3615: (3614, 41520.9)
query 3616: (3615, 47951.3)
query 3617: (3616, 47438.4)
query 3618: (460294, 55046.9)
query 3619: (3618, 40925.3)
query 3620: (761050, 40550.4)
query 3621: (3620, 56992.9)
query 3622: (167121, 69688.3)
query 3623: (790954, 28294.7)
query 3624: (61883, 48835.5)
query 3625: (3624, 30912.4)
query 3626: (3625, 37190.8)
query 3627: (3626, 44770.3)
query 3628: (3627, 38606.8)
query 3629: (3628, 26390.6)
query 3630: (669630, 75580.5)
query 3631: (3630, 35874.7)
query 3632: (3631, 31076.4)
query 3633: (630714, 59306.5)
query 3634: (3633, 31993.7)
query 3635: (3634, 26404.9)
query 3636: (659793, 89883.8)
query 3637: (3636, 83196.5)
query 3638: (209643, 68390.5)
query 3639: (90884, 72476.2)
query 3640: (498944, 64764.5)
query 3641: (33216, 74208.5)
query 3642: (558940, 40601.6)
query 3643: (826718, 35809.5)
query 3644: (369869, 62501)
query 3645: (195054, 41956.7)
query 3646: (996912, 38289.5)
query 3647: (81970, 67616.4)
query 3648: (656985, 82013.5)
query 3649: (426043, 64518.6)
query 3650: (3649, 29206.3)
query 3651: (749428, 61948.2)
query 3652: (3651, 47763.1)
query 3653: (3652, 35044.9)
query 3654: (3653, 47862.3)
query 3655: (3654, 37805.5)
query 3656: (871554, 66488.5)
query 3657: (3656, 48582.3)
query 3658: (3657, 71768.5)
query 3659: (299942, 78480.2)
query 3660: (563102, 66912.2)
query 3661: (3660, 28076)
query 3662: (3661, 30215.2)
query 3663: (3662, 48250.7)
query 3664: (3663, 57195.9)
query 3665: (805321, 45302)
query 3666: (3665, 26287.7)
query 3667: (3666, 32262.2)
query 3668: (3667, 33887.5)
query 3669: (3668, 51385.3)
query 3670: (3669, 40932.3)
query 3671: (239443, 44875.8)
query 3672: (414243, 43717.3)
query 3673: (3672, 47039.1)
query 3674: (3673, 43949.2)
query 3675: (708872, 45754.5)
query 3676: (3675, 47813.1)
query 3677: (3676, 38687.8)
query 3678: (749080, 63152.1)
query 3679: (3678, 41093.8)
query 3680: (3679, 42236.8)
query 3681: (3680, 36445.9)
query 3682: (3681, 41556.7)
query 3683: (3682, 26095.7)
query 3684: (971061, 53713.1)
query 3685: (263805, 65188.1)
query 3686: (833149, 61553)
