start load sift data ...
dim: 128, rows: 1000000
query 2162: (377039, 97098.4)
query 2163: (2162, 38278.2)
query 2164: (2163, 38035.5)
query 2165: (2164, 46074.6)
query 2166: (127842, 43376.2)
query 2167: (2166, 27782.7)
query 2168: (2167, 30315.7)
query 2169: (1346, 25202.9)
query 2170: (850215, 42018.9)
query 2171: (2170, 27563.3)
query 2172: (257228, 40991.5)
query 2173: (2172, 53246.6)
query 2174: (2173, 35158.4)
query 2175: (887324, 43738.9)
query 2176: (2175, 33374)
query 2177: (2176, 28690.4)
query 2178: (2177, 50256)
query 2179: (2178, 49618)
query 2180: (2179, 42651.7)
query 2181: (114137, 54531.7)
query 2182: (2181, 38938.1)
query 2183: (14703, 46798.2)
query 2184: (697712, 43730.7)
query 2185: (736686, 35974.2)
query 2186: (2185, 40473.5)
query 2187: (2186, 40184.3)
query 2188: (2187, 43982.3)
query 2189: (2188, 44328.2)
query 2190: (2189, 37514.5)
query 2191: (251638, 35727.2)
query 2192: (2191, 38370.3)
query 2193: (2192, 62025.2)
query 2194: (596486, 60251.6)
query 2195: (2194, 22417.1)
query 2196: (2195, 28093.7)
query 2197: (2196, 33603.3)
query 2198: (2197, 44785.6)
query 2199: (2198, 50539.5)
query 2200: (2199, 46383)
query 2201: (2200, 37250.9)
query 2202: (301143, 49480)
query 2203: (2202, 26995.6)
query 2204: (2203, 41855.5)
query 2205: (2204, 24248)
query 2206: (685046, 25794.3)
query 2207: (436900, 54492.5)
query 2208: (2207, 35436.7)
query 2209: (2208, 31187.1)
query 2210: (2209, 28103.2)
query 2211: (2210, 28003.8)
query 2212: (2211, 38217.5)
query 2213: (2212, 29711.1)
query 2214: (826895, 32628.6)
query 2215: (409211, 46880.7)
query 2216: (2215, 56445.8)
query 2217: (166049, 64683.8)
query 2218: (2217, 60431.3)
query 2219: (571199, 30945.2)
query 2220: (2219, 27353.6)
query 2221: (2220, 32254.1)
query 2222: (2221, 40583.1)
query 2223: (2222, 32320.8)
query 2224: (2223, 54351.5)
query 2225: (219922, 66590.5)
query 2226: (936022, 46892.2)
query 2227: (2226, 35212)
query 2228: (2227, 49387.3)
query 2229: (182984, 62092)
query 2230: (2229, 29150.2)
query 2231: (2230, 34460.2)
query 2232: (451527, 51556.1)
query 2233: (975682, 36068.7)
query 2234: (2233, 40218.7)
query 2235: (2234, 39695.7)
query 2236: (2235, 51053.3)
query 2237: (2236, 37891.5)
query 2238: (843662, 57963.8)
query 2239: (2238, 65841.3)
query 2240: (465747, 48125.5)
query 2241: (525258, 48649.4)
query 2242: (2241, 48795.5)
query 2243: (2242, 52118)
query 2244: (2243, 42944.7)
query 2245: (2244, 36107.2)
query 2246: (2245, 50104.6)
query 2247: (2246, 30952.3)
query 2248: (747446, 48887.3)
query 2249: (2248, 53891.1)
query 2250: (2249, 27221.9)
query 2251: (392675, 29427.7)
query 2252: (2251, 41213.4)
query 2253: (116974, 61460.4)
query 2254: (2253, 40397.3)
query 2255: (2254, 38640.1)
query 2256: (2255, 29179.3)
query 2257: (2256, 23068.7)
query 2258: (2257, 20107.1)
query 2259: (371719, 52363.9)
query 2260: (27814, 45426)
query 2261: (2260, 53043.4)
query 2262: (2261, 39988)
query 2263: (2262, 39545)
query 2264: (2263, 53774.4)
query 2265: (2264, 55117.3)
query 2266: (2265, 30521)
query 2267: (2266, 29611.1)
query 2268: (2267, 44668)
query 2269: (2268, 29492.3)
query 2270: (708456, 41757.3)
query 2271: (561836, 32583.3)
query 2272: (2271, 32056.4)
query 2273: (2272, 41527.8)
query 2274: (855796, 49898.4)
query 2275: (412723, 54153.9)
query 2276: (2275, 38662.4)
query 2277: (2276, 31199.5)
query 2278: (499329, 38371.6)
query 2279: (899106, 67486)
query 2280: (2279, 51678.1)
query 2281: (2280, 39676)
query 2282: (630374, 63342.5)
query 2283: (244318, 35034.6)
query 2284: (852635, 47087)
query 2285: (2284, 52968)
query 2286: (397356, 63570.9)
query 2287: (2286, 34275.5)
query 2288: (2287, 50083.1)
query 2289: (2288, 42658.8)
query 2290: (2289, 38264.6)
query 2291: (973634, 66294.9)
query 2292: (949413, 63716.2)
query 2293: (2292, 36268.5)
query 2294: (34421, 58329.9)
query 2295: (251093, 26627.8)
query 2296: (129730, 21855.8)
query 2297: (587125, 47772.5)
query 2298: (653832, 38667)
query 2299: (2298, 59640.6)
query 2300: (2299, 37394.7)
query 2301: (2300, 55742.1)
query 2302: (2301, 35715.4)
query 2303: (2302, 49127)
query 2304: (2303, 58133.4)
query 2305: (287673, 57378.8)
query 2306: (618311, 41673.7)
query 2307: (2306, 30119.5)
query 2308: (850747, 46637.8)
query 2309: (60264, 26317.3)
query 2310: (374766, 75144.7)
query 2311: (821678, 79687.8)
query 2312: (126520, 59981.5)
query 2313: (768442, 49180.5)
query 2314: (474155, 72400.5)
query 2315: (2314, 26719.1)
query 2316: (2315, 34926)
query 2317: (948569, 43529.9)
query 2318: (2317, 39737.7)
query 2319: (2318, 54376.7)
query 2320: (303628, 40124.6)
query 2321: (2320, 32483.9)
query 2322: (93241, 49469.7)
query 2323: (2322, 46878.7)
query 2324: (2323, 37899.5)
query 2325: (2324, 45074.5)
query 2326: (213274, 62670.5)
query 2327: (363789, 70681.4)
query 2328: (137343, 55571.7)
query 2329: (2328, 56024.2)
query 2330: (524252, 56546)
query 2331: (144773, 59807.2)
query 2332: (2331, 59912.6)
query 2333: (2332, 48753)
query 2334: (2333, 50571.4)
query 2335: (2334, 42456)
query 2336: (2335, 26197.5)
query 2337: (922354, 19510.1)
query 2338: (229757, 14772.3)
query 2339: (2338, 48113.4)
query 2340: (2339, 40296.9)
query 2341: (293942, 69522.1)
query 2342: (530255, 72502)
query 2343: (2342, 42446.7)
query 2344: (2343, 53204.2)
query 2345: (327650, 54925.8)
query 2346: (2345, 53283.9)
query 2347: (154612, 72640.8)
query 2348: (2347, 44675)
query 2349: (2348, 39850)
query 2350: (2349, 56225)
query 2351: (2350, 26379.3)
query 2352: (2351, 40869.5)
query 2353: (946012, 44151.2)
query 2354: (2353, 49350.9)
query 2355: (2354, 49652.1)
query 2356: (225702, 72475.1)
query 2357: (2356, 65424.1)
query 2358: (792245, 56313.2)
query 2359: (14480, 50133.9)
query 2360: (515378, 50711.2)
query 2361: (484785, 43414.2)
query 2362: (2361, 34646.4)
query 2363: (571966, 38959.3)
query 2364: (2363, 38076.1)
query 2365: (466365, 72850.7)
query 2366: (544150, 63574.2)
query 2367: (2366, 55541.7)
query 2368: (2367, 52795.3)
query 2369: (725599, 68117)
query 2370: (385796, 44109.8)
query 2371: (2370, 54396.8)
query 2372: (2371, 33923)
query 2373: (676585, 26094.1)
query 2374: (952298, 29833.4)
query 2375: (47378, 44116.8)
query 2376: (2375, 35321.8)
query 2377: (2376, 44860.9)
query 2378: (2377, 47048.3)
query 2379: (400677, 48214)
query 2380: (318206, 49184.8)
query 2381: (2380, 48208)
query 2382: (21708, 50849.5)
query 2383: (761143, 67029.3)
query 2384: (153365, 96769)
query 2385: (689572, 68975.6)
query 2386: (2385, 24114.4)
query 2387: (2386, 27495.2)
query 2388: (2387, 31462)
query 2389: (309753, 31365.9)
query 2390: (2389, 39270.3)
query 2391: (265661, 46782.9)
query 2392: (2391, 28614.7)
query 2393: (2392, 45291.6)
query 2394: (487063, 66906.7)
query 2395: (99319, 82879.6)
query 2396: (391089, 72505.1)
query 2397: (241201, 47291.3)
query 2398: (858219, 50229.9)
query 2399: (2398, 47318.5)
query 2400: (953353, 50358.9)
query 2401: (827240, 59542.5)
query 2402: (2401, 37955.7)
query 2403: (2402, 47950.3)
query 2404: (2403, 42733.2)
query 2405: (120149, 63041.5)
query 2406: (2405, 56879.6)
query 2407: (2406, 42242)
query 2408: (620038, 49045.5)
query 2409: (2408, 34293.5)
query 2410: (607470, 27869.3)
query 2411: (2410, 41004.7)
query 2412: (2411, 49666)
query 2413: (126750, 60366)
query 2414: (2413, 41927.2)
query 2415: (2414, 42987.1)
query 2416: (2415, 35538.8)
query 2417: (427398, 83604)
query 2418: (981756, 78081.6)
query 2419: (2418, 38195.9)
query 2420: (2419, 42023.7)
query 2421: (2420, 31657.2)
query 2422: (511757, 32401.9)
query 2423: (528316, 38269.8)
query 2424: (943478, 47926)
query 2425: (2424, 33520.5)
query 2426: (4950, 46435.6)
query 2427: (2426, 43635.3)
query 2428: (2427, 31703.8)
query 2429: (2428, 36215.3)
query 2430: (1263, 27868)
query 2431: (2430, 46093)
query 2432: (3274, 34160.6)
query 2433: (84412, 35834.3)
query 2434: (459388, 48797.3)
query 2435: (3793, 33422.4)
query 2436: (2435, 39267.4)
query 2437: (1710, 47656.2)
query 2438: (1711, 36334.5)
query 2439: (2438, 33447.6)
query 2440: (681194, 51759.9)
query 2441: (2440, 41441.4)
query 2442: (2441, 47926.4)
query 2443: (2442, 35852.2)
query 2444: (481092, 35322.6)
query 2445: (2444, 44372.1)
query 2446: (58973, 70263.4)
query 2447: (2446, 38848.1)
query 2448: (2447, 38994.5)
query 2449: (2448, 29536.6)
query 2450: (247842, 25052.1)
query 2451: (2450, 40368)
query 2452: (38371, 36560.3)
query 2453: (2452, 25300)
query 2454: (738007, 36489.6)
query 2455: (2454, 51736.7)
query 2456: (2455, 38150.7)
query 2457: (2456, 27680.3)
query 2458: (2457, 67702.9)
query 2459: (172013, 63814.5)
query 2460: (2459, 35558.2)
query 2461: (2460, 41274.1)
query 2462: (743589, 39394.6)
query 2463: (752501, 41272.1)
query 2464: (2463, 19417.2)
query 2465: (28939, 61693.1)
query 2466: (2465, 34401)
query 2467: (2466, 34070.7)
query 2468: (2467, 26669.5)
query 2469: (2468, 66422.5)
query 2470: (258430, 82946.1)
query 2471: (2470, 41892.9)
query 2472: (317945, 58314.9)
query 2473: (225855, 54182.9)
query 2474: (2473, 39181.9)
query 2475: (728883, 50746.4)
query 2476: (577313, 46627.8)
query 2477: (86812, 51807.1)
query 2478: (2477, 41204.9)
query 2479: (2478, 39651.7)
query 2480: (2479, 42971.6)
query 2481: (2480, 54216.6)
query 2482: (2481, 20557.2)
query 2483: (3817, 21787)
query 2484: (2483, 20983.2)
query 2485: (634485, 65514.2)
query 2486: (2485, 34077.2)
query 2487: (54362, 50910.4)
query 2488: (860411, 62028.4)
query 2489: (2488, 39098.3)
query 2490: (873821, 46844.7)
query 2491: (280518, 36015.6)
query 2492: (374190, 31005.6)
query 2493: (2492, 34393.5)
query 2494: (2782, 30256.4)
query 2495: (2494, 27658.7)
query 2496: (1930, 34849.3)
query 2497: (2496, 42374)
query 2498: (733838, 20922.7)
query 2499: (2498, 17914.5)
query 2500: (713460, 87389.2)
query 2501: (2500, 42844.5)
query 2502: (2501, 33121.4)
query 2503: (570259, 23451.6)
query 2504: (2503, 32773.6)
query 2505: (2504, 39968.3)
query 2506: (557482, 72881.1)
query 2507: (2506, 57090.5)
query 2508: (2507, 57309.4)
query 2509: (2508, 58551.5)
query 2510: (2509, 54584.6)
query 2511: (2510, 39504.7)
query 2512: (376204, 58693.6)
query 2513: (708108, 56216.1)
query 2514: (269982, 60717.3)
query 2515: (2514, 48366.9)
query 2516: (2515, 51643.7)
query 2517: (623887, 58605.9)
query 2518: (984383, 59427.5)
query 2519: (2518, 44310.2)
query 2520: (862560, 61079.3)
query 2521: (2520, 39395.2)
query 2522: (50692, 36922.4)
query 2523: (2522, 30664.7)
query 2524: (2523, 34465.2)
query 2525: (2524, 44484.4)
query 2526: (2525, 43919.6)
query 2527: (932120, 36354.8)
query 2528: (413373, 62828.4)
query 2529: (2528, 45052.8)
query 2530: (1869, 48463.3)
query 2531: (2530, 40618.5)
query 2532: (2531, 41210.3)
query 2533: (383555, 50937.6)
query 2534: (2533, 69474.7)
query 2535: (120296, 39877.4)
query 2536: (2535, 40101.6)
query 2537: (2536, 40959.9)
query 2538: (2537, 40323.5)
query 2539: (2538, 43322.9)
query 2540: (314182, 57011.9)
query 2541: (2540, 59657.4)
query 2542: (2541, 53872.3)
query 2543: (2542, 34867.9)
query 2544: (2543, 41823)
query 2545: (2544, 45840.5)
query 2546: (2545, 46242.4)
query 2547: (2546, 51517.7)
query 2548: (989594, 51436.8)
query 2549: (2548, 41098.7)
query 2550: (22240, 34390.8)
query 2551: (2550, 27862.2)
query 2552: (88981, 39549)
query 2553: (2552, 26860.3)
query 2554: (531762, 62447.2)
query 2555: (864437, 46220.9)
query 2556: (2555, 49364.7)
query 2557: (2556, 34132)
query 2558: (2557, 30511.3)
query 2559: (544953, 42716.9)
query 2560: (2559, 25403.9)
query 2561: (2560, 33495.3)
query 2562: (2561, 41288.9)
query 2563: (2562, 48675.3)
query 2564: (634371, 57260.1)
query 2565: (2564, 36999.5)
query 2566: (710093, 52955.1)
query 2567: (2566, 50049.3)
query 2568: (89281, 55448.1)
query 2569: (499031, 51329.8)
query 2570: (944213, 38003.2)
query 2571: (795559, 53722.7)
query 2572: (2571, 30501.1)
query 2573: (2572, 49099.3)
query 2574: (323901, 55198.3)
query 2575: (2574, 44249)
query 2576: (2575, 64983.3)
query 2577: (67742, 58545.4)
query 2578: (259250, 39066.5)
query 2579: (2578, 32064.8)
query 2580: (494025, 40240.2)
query 2581: (22728, 66295.6)
query 2582: (2581, 40288)
query 2583: (499653, 63970.5)
query 2584: (782662, 53690.1)
query 2585: (601920, 64109.9)
query 2586: (372631, 50005.2)
query 2587: (515697, 61754.5)
query 2588: (739605, 57394.9)
query 2589: (2588, 55657.9)
query 2590: (933248, 40873.4)
query 2591: (2590, 34851.4)
query 2592: (2591, 48350.5)
query 2593: (2592, 49168)
query 2594: (2593, 37757.9)
query 2595: (2594, 40834.9)
query 2596: (2595, 36044.1)
query 2597: (2596, 41139.8)
query 2598: (2597, 59328.3)
query 2599: (407137, 81491.8)
query 2600: (2599, 40478.7)
query 2601: (193711, 47343.9)
query 2602: (2601, 53993.6)
query 2603: (2602, 38692.2)
query 2604: (679625, 69931.7)
query 2605: (74129, 54433.1)
query 2606: (252143, 37152.4)
query 2607: (560272, 40521.8)
query 2608: (2607, 43042.8)
query 2609: (2608, 38016.4)
query 2610: (2609, 45289.9)
query 2611: (2610, 67151.2)
query 2612: (2611, 38273.6)
query 2613: (2612, 28401.7)
query 2614: (2613, 47115.7)
query 2615: (846219, 55362.8)
query 2616: (915826, 51534.5)
query 2617: (2616, 37416.2)
query 2618: (2617, 42218.2)
query 2619: (2618, 35292.9)
query 2620: (477121, 76687.8)
query 2621: (149750, 36486)
query 2622: (2621, 35561.5)
query 2623: (194287, 73000.7)
query 2624: (2623, 59597.8)
query 2625: (2624, 42279.8)
query 2626: (489284, 47635.2)
query 2627: (2626, 41347.7)
query 2628: (2627, 38973.4)
query 2629: (2628, 35855.5)
query 2630: (185602, 66692.2)
query 2631: (2630, 50470)
query 2632: (150677, 36265.9)
query 2633: (250532, 46571.5)
query 2634: (247913, 40735.8)
query 2635: (99314, 68987)
query 2636: (2635, 58172.6)
query 2637: (2636, 22896.1)
query 2638: (421489, 39107.3)
query 2639: (906813, 47232.5)
query 2640: (2639, 44321.9)
query 2641: (2640, 25439.7)
query 2642: (2641, 38297.9)
query 2643: (262246, 46353.2)
query 2644: (719282, 41591.4)
query 2645: (2644, 52665.8)
query 2646: (2645, 43487.8)
query 2647: (15503, 68534)
query 2648: (2647, 43192.9)
query 2649: (943616, 38691)
query 2650: (2649, 31703.6)
query 2651: (2650, 25803.4)
query 2652: (2651, 25536.6)
query 2653: (2652, 39956)
query 2654: (2653, 36181.4)
query 2655: (2654, 35005.3)
query 2656: (609006, 66661.2)
query 2657: (526406, 67882.7)
query 2658: (2657, 29316.9)
query 2659: (658976, 35570.6)
query 2660: (633847, 40055.1)
query 2661: (176707, 43581.1)
query 2662: (2661, 41171.4)
query 2663: (732725, 48213.9)
query 2664: (2663, 46195.3)
query 2665: (852393, 54034.7)
query 2666: (715640, 39042.2)
query 2667: (2666, 34855.1)
query 2668: (2667, 51233.2)
query 2669: (456575, 51881.6)
query 2670: (145585, 38440.6)
query 2671: (682486, 44579.1)
query 2672: (328078, 48650.9)
query 2673: (170844, 33160.5)
query 2674: (2673, 32588.1)
query 2675: (2674, 41283.2)
query 2676: (356290, 48706.7)
query 2677: (665055, 37546.5)
query 2678: (2677, 40311.8)
query 2679: (211647, 51579.2)
query 2680: (2679, 32464.4)
query 2681: (2680, 31523)
query 2682: (2681, 46662.6)
query 2683: (2682, 35002.1)
query 2684: (206695, 29317.3)
query 2685: (582795, 24216)
query 2686: (193647, 60787.2)
query 2687: (392639, 63414.1)
query 2688: (2687, 34171.5)
query 2689: (64149, 50970.3)
query 2690: (18983, 32180)
query 2691: (128418, 39073.3)
query 2692: (2691, 54866.5)
query 2693: (2692, 64953.7)
query 2694: (211662, 60733.7)
query 2695: (357936, 66054.7)
query 2696: (2695, 50022.6)
query 2697: (2696, 51418.4)
query 2698: (2697, 32323.7)
query 2699: (2698, 29347.3)
query 2700: (2699, 38438.9)
query 2701: (459388, 48304.9)
query 2702: (2434, 32823.5)
query 2703: (2702, 40007.9)
query 2704: (266338, 70550.3)
query 2705: (936746, 86207.7)
query 2706: (243645, 51022.3)
query 2707: (2706, 39462.5)
query 2708: (243661, 36133.9)
query 2709: (2708, 35927.7)
query 2710: (2709, 23126.7)
query 2711: (2710, 35087.8)
query 2712: (2711, 47077.7)
query 2713: (2712, 61289.2)
query 2714: (900253, 29649.9)
query 2715: (934714, 27904.7)
query 2716: (893248, 70940)
query 2717: (2716, 60943.4)
query 2718: (2717, 49435.7)
query 2719: (585995, 85301.3)
query 2720: (2719, 67686)
query 2721: (354671, 81500.8)
query 2722: (73255, 37856.2)
query 2723: (2722, 32338.9)
query 2724: (2723, 47130.1)
query 2725: (2724, 43011.2)
query 2726: (2725, 52768.4)
query 2727: (2726, 38877.5)
query 2728: (2727, 36003)
query 2729: (2728, 34009.8)
query 2730: (3447, 30331.1)
query 2731: (638969, 28762.3)
query 2732: (929910, 49479.6)
query 2733: (691540, 46928.2)
query 2734: (919572, 62745.4)
query 2735: (2734, 49029.8)
query 2736: (539582, 29180.6)
query 2737: (2736, 23081.9)
query 2738: (2737, 59929.8)
query 2739: (2738, 38497.9)
query 2740: (2739, 35179)
query 2741: (2740, 39414)
query 2742: (855518, 39305.7)
query 2743: (2742, 43044.1)
query 2744: (2743, 31235.7)
query 2745: (2744, 50357.5)
query 2746: (2745, 45998)
query 2747: (105671, 33981.7)
query 2748: (426202, 35704.1)
query 2749: (2748, 40042.5)
query 2750: (888561, 38083.4)
query 2751: (2750, 30905.4)
query 2752: (401558, 55465)
query 2753: (2752, 42028.4)
query 2754: (2753, 49624.2)
query 2755: (678883, 63545.5)
query 2756: (132338, 47349.7)
query 2757: (2756, 44210.1)
query 2758: (442450, 47626)
query 2759: (35324, 61000.5)
query 2760: (2759, 50802.4)
query 2761: (148005, 83918.5)
query 2762: (177932, 79983.1)
query 2763: (2762, 59186.2)
query 2764: (2763, 41569.7)
query 2765: (2764, 41584.5)
query 2766: (2765, 48560.4)
query 2767: (2766, 42344.5)
query 2768: (915541, 41481.7)
query 2769: (611261, 47326.6)
query 2770: (459181, 37728.7)
query 2771: (2770, 41512.3)
query 2772: (242629, 58417.3)
query 2773: (2772, 48012.8)
query 2774: (2773, 40691.9)
query 2775: (2774, 29303.6)
query 2776: (2775, 45749.9)
query 2777: (317865, 47777.7)
query 2778: (2777, 54994.5)
query 2779: (2778, 59610.8)
query 2780: (2779, 59097)
query 2781: (2780, 41041.4)
query 2782: (2492, 30326.9)
query 2783: (856618, 38460.3)
query 2784: (208389, 35344.4)
query 2785: (2784, 36672.6)
query 2786: (2785, 42481.3)
query 2787: (2786, 46973.1)
query 2788: (3073, 34499.5)
query 2789: (2788, 48668.8)
query 2790: (2789, 42749.1)
query 2791: (2790, 36929.2)
query 2792: (483361, 67967.7)
query 2793: (861349, 57462.4)
query 2794: (425074, 70873.1)
query 2795: (425517, 66003.3)
query 2796: (2795, 42226.8)
query 2797: (185474, 53730.8)
query 2798: (620348, 73160.9)
query 2799: (186919, 68020)
query 2800: (2799, 39086.9)
query 2801: (2800, 52976.7)
query 2802: (2801, 49982.7)
query 2803: (843357, 39977.8)
query 2804: (2803, 40518.1)
query 2805: (2804, 29924.5)
query 2806: (2805, 27634.7)
query 2807: (402980, 67738.2)
query 2808: (2807, 60035.6)
query 2809: (2808, 40671.2)
query 2810: (2809, 43259.8)
query 2811: (2810, 28946.6)
query 2812: (209257, 65401.3)
query 2813: (850668, 71564.7)
query 2814: (2813, 54640)
query 2815: (2814, 43364.5)
query 2816: (2815, 47516.2)
query 2817: (2816, 44226.2)
query 2818: (2817, 52143.8)
query 2819: (680985, 80841.9)
query 2820: (2819, 36347)
query 2821: (622234, 61155.6)
query 2822: (2821, 48187.2)
query 2823: (2822, 57558.1)
query 2824: (316002, 69386.4)
query 2825: (563306, 49228)
query 2826: (2825, 49387.9)
query 2827: (2826, 47234.3)
query 2828: (2827, 32287.7)
query 2829: (2828, 30817.9)
query 2830: (263180, 55434)
query 2831: (2830, 42366)
query 2832: (738593, 56428.4)
query 2833: (2832, 60685.3)
query 2834: (937241, 70497.6)
query 2835: (2834, 60878.6)
query 2836: (659637, 56582.8)
query 2837: (2836, 46775.2)
query 2838: (2837, 36597.3)
query 2839: (2838, 45407.6)
query 2840: (2839, 21520.7)
query 2841: (426105, 59898.7)
query 2842: (2841, 69492.7)
query 2843: (143350, 60078.8)
query 2844: (150424, 52108)
query 2845: (971676, 43800.8)
query 2846: (706858, 45418.4)
query 2847: (2846, 43047.5)
query 2848: (173171, 48987.8)
query 2849: (937227, 46738.1)
query 2850: (2849, 33046.8)
query 2851: (2850, 41975.8)
query 2852: (727328, 51552.8)
query 2853: (9651, 44052.1)
query 2854: (832815, 59058.4)
query 2855: (2854, 46718.1)
query 2856: (185488, 45112.7)
query 2857: (2856, 48424.2)
query 2858: (398194, 51623.5)
query 2859: (2858, 44180.3)
query 2860: (10670, 51406.2)
query 2861: (2860, 50891.8)
query 2862: (441593, 44882.2)
query 2863: (532422, 80922)
query 2864: (705525, 77484.1)
query 2865: (2864, 44848.8)
query 2866: (2865, 48470.6)
query 2867: (2866, 36580.1)
query 2868: (2867, 51277.1)
query 2869: (194007, 55325.2)
query 2870: (588501, 53371)
query 2871: (2870, 28790.4)
query 2872: (2871, 44734)
query 2873: (2872, 28612.9)
query 2874: (812822, 30484.8)
query 2875: (2481, 34142.8)
query 2876: (2875, 44474)
query 2877: (2876, 40522.5)
query 2878: (886984, 41786.5)
query 2879: (2878, 47910.2)
query 2880: (2879, 54348.8)
query 2881: (844562, 62311.4)
query 2882: (2881, 47644.1)
query 2883: (627214, 59640.3)
query 2884: (24411, 41710.1)
query 2885: (952921, 51339)
query 2886: (2885, 46584.6)
query 2887: (758977, 57340.9)
query 2888: (2887, 34090.2)
query 2889: (3156, 50335.9)
query 2890: (2889, 48578.7)
query 2891: (970866, 69588.1)
query 2892: (271494, 37218.9)
query 2893: (406491, 25435.9)
query 2894: (2893, 26531.6)
query 2895: (2894, 43409.4)
query 2896: (856871, 19197.8)
query 2897: (2896, 23194.8)
query 2898: (2897, 54297.6)
query 2899: (2898, 35872.4)
query 2900: (2899, 38425.8)
query 2901: (243407, 59045.2)
query 2902: (65280, 59747.4)
query 2903: (543122, 42418.9)
query 2904: (2903, 54862.7)
query 2905: (2904, 69596.5)
query 2906: (2905, 53614.2)
query 2907: (2906, 36534.3)
query 2908: (17016, 38940)
query 2909: (507201, 45572.3)
query 2910: (966440, 40703.1)
query 2911: (4358, 38609.7)
query 2912: (903046, 49167.9)
query 2913: (2912, 35552.9)
query 2914: (2913, 50577.3)
query 2915: (685906, 34194.5)
query 2916: (2915, 25914.3)
query 2917: (2916, 18835.8)
query 2918: (2917, 19815.5)
query 2919: (724135, 26534.3)
query 2920: (2919, 37986.3)
query 2921: (2920, 40595.3)
query 2922: (542618, 23728.4)
query 2923: (545747, 35116)
query 2924: (438403, 50219.2)
query 2925: (2924, 45135.6)
query 2926: (2925, 24276.2)
query 2927: (2926, 33456.4)
query 2928: (2927, 47656.2)
query 2929: (118722, 50589.6)
query 2930: (2929, 40828.6)
query 2931: (2930, 44115.4)
query 2932: (2931, 40276.5)
query 2933: (672676, 42986.2)
query 2934: (2933, 40100.4)
query 2935: (2934, 32842)
query 2936: (2935, 35870.7)
query 2937: (2936, 34656.1)
query 2938: (2937, 37337.5)
query 2939: (880735, 59347.2)
query 2940: (329849, 53233.9)
query 2941: (2940, 27248.8)
query 2942: (168688, 38386.4)
query 2943: (2942, 34039.4)
query 2944: (781846, 38887.7)
query 2945: (2944, 44270.6)
query 2946: (841478, 48721.5)
query 2947: (2946, 55988.5)
query 2948: (2947, 42967.2)
query 2949: (208309, 51234)
query 2950: (2949, 49967.2)
query 2951: (979384, 42684.1)
query 2952: (2951, 39521.1)
query 2953: (2952, 45354)
query 2954: (837936, 45446.9)
query 2955: (2954, 46145.2)
query 2956: (2955, 47341)
query 2957: (2956, 41117.7)
query 2958: (2957, 52554.2)
query 2959: (179324, 65354.8)
query 2960: (2959, 45638.2)
query 2961: (2960, 34500.8)
query 2962: (2961, 44783.2)
query 2963: (143023, 62162.6)
query 2964: (2963, 41534.7)
query 2965: (541236, 27195.8)
query 2966: (2965, 25655.6)
query 2967: (2966, 42440)
query 2968: (2967, 36563.8)
query 2969: (220530, 90227.7)
query 2970: (570227, 61305.2)
query 2971: (2970, 61146.3)
query 2972: (2971, 48918.6)
query 2973: (2972, 33648.6)
query 2974: (517409, 40547.9)
query 2975: (2974, 24387.3)
query 2976: (2975, 28535.8)
query 2977: (2976, 49427)
query 2978: (623007, 56407.6)
query 2979: (2978, 42143)
query 2980: (2979, 30734)
query 2981: (2980, 24925.9)
query 2982: (835873, 76733)
query 2983: (2982, 43173)
query 2984: (675363, 50735.6)
query 2985: (885036, 58310.1)
query 2986: (111354, 54732)
query 2987: (2986, 40673.8)
query 2988: (2987, 39180.7)
query 2989: (2988, 40439.2)
query 2990: (2989, 38131.8)
query 2991: (122564, 56902.9)
query 2992: (2991, 44901.7)
query 2993: (221303, 45028.6)
query 2994: (323913, 24077.6)
query 2995: (2994, 38808.2)
query 2996: (2995, 35054.6)
query 2997: (2996, 34562.3)
query 2998: (942225, 64929.6)
query 2999: (2998, 44052.3)
query 3000: (724765, 52971.1)
query 3001: (686821, 33618.9)
query 3002: (533746, 39156.2)
query 3003: (3002, 36792.3)
query 3004: (3003, 52042.1)
query 3005: (3004, 44243.1)
query 3006: (3005, 45890.1)
query 3007: (292034, 56827.1)
query 3008: (3007, 41516.7)
query 3009: (747497, 59305.5)
query 3010: (3009, 54878.4)
query 3011: (214884, 33672)
query 3012: (3011, 31638.6)
query 3013: (3012, 39195)
query 3014: (3013, 27884.9)
query 3015: (925246, 61031.3)
query 3016: (384250, 56135.5)
query 3017: (3016, 54399.5)
query 3018: (3017, 51554.1)
query 3019: (3018, 45375.1)
query 3020: (3019, 19375.5)
query 3021: (3020, 40818.4)
query 3022: (3021, 41846.7)
query 3023: (3022, 37074.3)
query 3024: (260882, 38542.9)
query 3025: (3024, 44354.9)
query 3026: (730481, 39632)
query 3027: (901018, 65184.3)
query 3028: (3027, 32758.6)
query 3029: (251765, 45916.8)
query 3030: (3029, 31933.8)
query 3031: (3030, 39379)
query 3032: (3031, 45530.3)
query 3033: (3032, 49653.8)
query 3034: (719326, 43872.2)
query 3035: (3034, 26381.9)
query 3036: (848455, 36171.9)
query 3037: (3036, 45011.4)
query 3038: (3037, 43339.6)
query 3039: (3038, 28575.5)
query 3040: (394243, 52910)
query 3041: (247243, 21017.1)
query 3042: (920926, 38236.8)
query 3043: (3042, 36229)
query 3044: (3043, 24060.1)
query 3045: (3044, 30229.8)
query 3046: (389398, 32438)
query 3047: (3046, 48062.8)
