start load sift data ...
dim: 128, rows: 1000000
query 2080: (2079, 49271.2)
query 2081: (280631, 44178.8)
query 2082: (1492, 44338.7)
query 2083: (416047, 81103.3)
query 2084: (745861, 81320.1)
query 2085: (2084, 21969.6)
query 2086: (2085, 16900.7)
query 2087: (855942, 56688.9)
query 2088: (462195, 76203)
query 2089: (163147, 53960.1)
query 2090: (329871, 60793.1)
query 2091: (2090, 65132.4)
query 2092: (923064, 91011.8)
query 2093: (2092, 45236.1)
query 2094: (48182, 66672.2)
query 2095: (568677, 68329.8)
query 2096: (970024, 50292.7)
query 2097: (71616, 42904.1)
query 2098: (2097, 33897.6)
query 2099: (776277, 34193)
query 2100: (189962, 62546.6)
query 2101: (938102, 69432.8)
query 2102: (335501, 55893)
query 2103: (508172, 83762.1)
query 2104: (411637, 48688.6)
query 2105: (946347, 25963.7)
query 2106: (413755, 48390.6)
query 2107: (2106, 36905.6)
query 2108: (866410, 59634.1)
query 2109: (415402, 45228.6)
query 2110: (2109, 36316.2)
query 2111: (668104, 73431.6)
query 2112: (2111, 43487.6)
query 2113: (593360, 45844.9)
query 2114: (915911, 46003.8)
query 2115: (844223, 60296.7)
query 2116: (461964, 58204.3)
query 2117: (75952, 56224)
query 2118: (243316, 56365)
query 2119: (589151, 79354.2)
query 2120: (2119, 55792.1)
query 2121: (682927, 58278.9)
query 2122: (2121, 38595.8)
query 2123: (680504, 61426.6)
query 2124: (13682, 79066)
query 2125: (396533, 48380)
query 2126: (107460, 63952.2)
query 2127: (2126, 60913.3)
query 2128: (199133, 98845.9)
query 2129: (801288, 61472.8)
query 2130: (2129, 40788.7)
query 2131: (2824, 40022.5)
query 2132: (824498, 33041.4)
query 2133: (2132, 24024.1)
query 2134: (363699, 43285.8)
query 2135: (2134, 35348.6)
query 2136: (778345, 50107.2)
query 2137: (71945, 58415.6)
query 2138: (2137, 41677.6)
query 2139: (2138, 58216.1)
query 2140: (2139, 51255.9)
query 2141: (2140, 28434.4)
query 2142: (891873, 23921.2)
query 2143: (2142, 49938.9)
query 2144: (822919, 94002.4)
query 2145: (923636, 74245.9)
query 2146: (2145, 43377.2)
query 2147: (525104, 53351.2)
query 2148: (448421, 39906.7)
query 2149: (66416, 68980.5)
query 2150: (236028, 61866.4)
query 2151: (2150, 40682)
query 2152: (2151, 42847.1)
query 2153: (2152, 39088.9)
query 2154: (2153, 43394.3)
query 2155: (747736, 37183.9)
query 2156: (510702, 70195)
query 2157: (136380, 81958.8)
query 2158: (323499, 42514.7)
query 2159: (958823, 47925.5)
query 2160: (225325, 44914.6)
query 2161: (791875, 93899.5)
query 2162: (841454, 101522)
query 2163: (2162, 38278.2)
query 2164: (71166, 50261.4)
query 2165: (2164, 46074.6)
query 2166: (696522, 51559.9)
query 2167: (2166, 27782.7)
query 2168: (215915, 30679.3)
query 2169: (824079, 36470)
query 2170: (2169, 35733.1)
query 2171: (2170, 27563.3)
query 2172: (893219, 41221.1)
query 2173: (2172, 53246.6)
query 2174: (415985, 39236.6)
query 2175: (21853, 44464.9)
query 2176: (879899, 40179.8)
query 2177: (564356, 37776.3)
query 2178: (2177, 50256)
query 2179: (633068, 65130.8)
query 2180: (598538, 62336)
query 2181: (474032, 53467.9)
query 2182: (2181, 38938.1)
query 2183: (226730, 47512.4)
query 2184: (879741, 46919.5)
query 2185: (2184, 32416)
query 2186: (2185, 40473.5)
query 2187: (2186, 40184.3)
query 2188: (654445, 53688.2)
query 2189: (337019, 52005.5)
query 2190: (146017, 39207.6)
query 2191: (251638, 35727.2)
query 2192: (332391, 51451.5)
query 2193: (2192, 62025.2)
query 2194: (2193, 57857.6)
query 2195: (2194, 22417.1)
query 2196: (2195, 28093.7)
query 2197: (874884, 42016.8)
query 2198: (490347, 66204.3)
query 2199: (753045, 60058.2)
query 2200: (332452, 59892.3)
query 2201: (2200, 37250.9)
query 2202: (2201, 45162.8)
query 2203: (2202, 26995.6)
query 2204: (2203, 41855.5)
query 2205: (992410, 25826.8)
query 2206: (247830, 38473.2)
query 2207: (240043, 57255)
query 2208: (2207, 35436.7)
query 2209: (523837, 39782.7)
query 2210: (2209, 28103.2)
query 2211: (2210, 28003.8)
query 2212: (812552, 43887)
query 2213: (868105, 45812.2)
query 2214: (763828, 43803.6)
query 2215: (999328, 46880.7)
query 2216: (2215, 56445.8)
query 2217: (284490, 81705.1)
query 2218: (166729, 80919.6)
query 2219: (42632, 33174.2)
query 2220: (945749, 28503.4)
query 2221: (95348, 40316.6)
query 2222: (724598, 48458.1)
query 2223: (707735, 43009.8)
query 2224: (347962, 62758.4)
query 2225: (219922, 66590.5)
query 2226: (312540, 61830.7)
query 2227: (2226, 35212)
query 2228: (467715, 70430)
query 2229: (866231, 64518.5)
query 2230: (2229, 29150.2)
query 2231: (246764, 45708.4)
query 2232: (914371, 59979.5)
query 2233: (496323, 46191.7)
query 2234: (404010, 62226.3)
query 2235: (2234, 39695.7)
query 2236: (2235, 51053.3)
query 2237: (939953, 42964.2)
query 2238: (780070, 64683.4)
query 2239: (2238, 65841.3)
query 2240: (998726, 51756.8)
query 2241: (618170, 47998.3)
query 2242: (104279, 59705.9)
query 2243: (2242, 52118)
query 2244: (621149, 54943.4)
query 2245: (2244, 36107.2)
query 2246: (823229, 53661.4)
query 2247: (420938, 36224.8)
query 2248: (739246, 49765.9)
query 2249: (929874, 81293.3)
query 2250: (618272, 36475.3)
query 2251: (313022, 35336.3)
query 2252: (351069, 53460.8)
query 2253: (180503, 61315.7)
query 2254: (588680, 57864)
query 2255: (2254, 38640.1)
query 2256: (2790, 36136.9)
query 2257: (2256, 23068.7)
query 2258: (2257, 20107.1)
query 2259: (388478, 52363.9)
query 2260: (44071, 45426)
query 2261: (794007, 62024.8)
query 2262: (2261, 39988)
query 2263: (2262, 39545)
query 2264: (226992, 79811.9)
query 2265: (970875, 77064.5)
query 2266: (2265, 30521)
query 2267: (2266, 29611.1)
query 2268: (496323, 52590)
query 2269: (82439, 36325)
query 2270: (261735, 40433.8)
query 2271: (229470, 34287.8)
query 2272: (2271, 32056.4)
query 2273: (830188, 64495.2)
query 2274: (855796, 49898.4)
query 2275: (223495, 64403.4)
query 2276: (2275, 38662.4)
query 2277: (119800, 33847.7)
query 2278: (820649, 43499.6)
query 2279: (401894, 78084.3)
query 2280: (2279, 51678.1)
query 2281: (961359, 49710)
query 2282: (518058, 69548.8)
query 2283: (489156, 39884.7)
query 2284: (682265, 46253.2)
query 2285: (2284, 52968)
query 2286: (437901, 64805.7)
query 2287: (481085, 38955.3)
query 2288: (2287, 50083.1)
query 2289: (398880, 47879.6)
query 2290: (381119, 46936.6)
query 2291: (245576, 66274)
query 2292: (568143, 69751.9)
query 2293: (2292, 36268.5)
query 2294: (2293, 44702.1)
query 2295: (429615, 27430.8)
query 2296: (570201, 21312.8)
query 2297: (79975, 50610.2)
query 2298: (483427, 43685.2)
query 2299: (521585, 72242)
query 2300: (276407, 63720.3)
query 2301: (745491, 62188.5)
query 2302: (861496, 49139.1)
query 2303: (236634, 51546.1)
query 2304: (904348, 69680.2)
query 2305: (791336, 63033.6)
query 2306: (618311, 41673.7)
query 2307: (993525, 45859.6)
query 2308: (194497, 46655.4)
query 2309: (2308, 26317.3)
query 2310: (934194, 68624)
query 2311: (262292, 80208.3)
query 2312: (74469, 64082.9)
query 2313: (997085, 57031.1)
query 2314: (639031, 68221.2)
query 2315: (711581, 40851.3)
query 2316: (2315, 34926)
query 2317: (940990, 43786.6)
query 2318: (848393, 53196.2)
query 2319: (2318, 54376.7)
query 2320: (2319, 40124.6)
query 2321: (293530, 34071.6)
query 2322: (439763, 59482.6)
query 2323: (4390, 59611)
query 2324: (2323, 37899.5)
query 2325: (2324, 45074.5)
query 2326: (75634, 67287.7)
query 2327: (733278, 76238.4)
query 2328: (61619, 55467.5)
query 2329: (688241, 75370.1)
query 2330: (745941, 63665.9)
query 2331: (247805, 64549.6)
query 2332: (2331, 59912.6)
query 2333: (2332, 48753)
query 2334: (569449, 50571.4)
query 2335: (2334, 42456)
query 2336: (2335, 26197.5)
query 2337: (619515, 19510.1)
query 2338: (827246, 18309.1)
query 2339: (2338, 48113.4)
query 2340: (2339, 40296.9)
query 2341: (405661, 75011.5)
query 2342: (530255, 72502)
query 2343: (140719, 54472.4)
query 2344: (282769, 57756.1)
query 2345: (311634, 61531.1)
query 2346: (320642, 67301.7)
query 2347: (643797, 61453.2)
query 2348: (2347, 44675)
query 2349: (468972, 65180.9)
query 2350: (661484, 70268.5)
query 2351: (306741, 31220.6)
query 2352: (2351, 40869.5)
query 2353: (212172, 52103.1)
query 2354: (513395, 60516.4)
query 2355: (285024, 68585)
query 2356: (925155, 67908.8)
query 2357: (388071, 67453)
query 2358: (2357, 42839.7)
query 2359: (14480, 50133.9)
query 2360: (939989, 50711.2)
query 2361: (2360, 33664)
query 2362: (2361, 34646.4)
query 2363: (2362, 38277.1)
query 2364: (911041, 51934.2)
query 2365: (804421, 73143.8)
query 2366: (376049, 82638.1)
query 2367: (237428, 64465)
query 2368: (708382, 70812.8)
query 2369: (616395, 66767.9)
query 2370: (2369, 44109.8)
query 2371: (631018, 67275.2)
query 2372: (2371, 33923)
query 2373: (673267, 33454.5)
query 2374: (2373, 27205.1)
query 2375: (2374, 37763.2)
query 2376: (1988, 35321.8)
query 2377: (700017, 69508.1)
query 2378: (2377, 47048.3)
query 2379: (169885, 53959.3)
query 2380: (578217, 57690.8)
query 2381: (99760, 62303.7)
query 2382: (598444, 56875.5)
query 2383: (925104, 67858)
query 2384: (610779, 101376)
query 2385: (475345, 78449)
query 2386: (2385, 24114.4)
query 2387: (973168, 39636)
query 2388: (2387, 31462)
query 2389: (932533, 28698.7)
query 2390: (212317, 49412.9)
query 2391: (201549, 43115.3)
query 2392: (493767, 38235.9)
query 2393: (747890, 50946.5)
query 2394: (2393, 54083.2)
query 2395: (613207, 85281.8)
query 2396: (331185, 79925)
query 2397: (496644, 50292.4)
query 2398: (336545, 51611.4)
query 2399: (2398, 47318.5)
query 2400: (695445, 51251.6)
query 2401: (486728, 65325.6)
query 2402: (2401, 37955.7)
query 2403: (638670, 64224.6)
query 2404: (15280, 66988.3)
query 2405: (2404, 58451.9)
query 2406: (513253, 65392)
query 2407: (546182, 49663.5)
query 2408: (2407, 39986.8)
query 2409: (895297, 37598.4)
query 2410: (2409, 27869.3)
query 2411: (2410, 41004.7)
query 2412: (803624, 73398.8)
query 2413: (537833, 56175.8)
query 2414: (958823, 59120.4)
query 2415: (2414, 42987.1)
query 2416: (919184, 43796.5)
query 2417: (631189, 101919)
query 2418: (693171, 68742.8)
query 2419: (2418, 38195.9)
query 2420: (746788, 47387.4)
query 2421: (2420, 31657.2)
query 2422: (2421, 26173)
query 2423: (518500, 38507.7)
query 2424: (549216, 47794.2)
query 2425: (2424, 33520.5)
query 2426: (527491, 44649.4)
query 2427: (116518, 48751.4)
query 2428: (2427, 31703.8)
query 2429: (50981, 46798.3)
query 2430: (2429, 27868)
query 2431: (3560, 65493.3)
query 2432: (420938, 41020.7)
query 2433: (410553, 41355)
query 2434: (398492, 53274.3)
query 2435: (3793, 33422.4)
query 2436: (485160, 49865.4)
query 2437: (2436, 47656.2)
query 2438: (401317, 48276.9)
query 2439: (2438, 33447.6)
query 2440: (899754, 52145.9)
query 2441: (69096, 46948.6)
query 2442: (703117, 59585)
query 2443: (2442, 35852.2)
query 2444: (2443, 35322.6)
query 2445: (542473, 63727.7)
query 2446: (58973, 70263.4)
query 2447: (15591, 59828.4)
query 2448: (2447, 38994.5)
query 2449: (492479, 34899.9)
query 2450: (247842, 25052.1)
query 2451: (186849, 63774.5)
query 2452: (962370, 36560.3)
query 2453: (159049, 39104.3)
query 2454: (738007, 36489.6)
query 2455: (2454, 51736.7)
query 2456: (2455, 38150.7)
query 2457: (728622, 35667.3)
query 2458: (2457, 67702.9)
query 2459: (94295, 72340.8)
query 2460: (611583, 47368.2)
query 2461: (30172, 52272.4)
query 2462: (235630, 45154.9)
query 2463: (390054, 54415.5)
query 2464: (2463, 19417.2)
query 2465: (661649, 62249.9)
query 2466: (734426, 38494.9)
query 2467: (6679, 48247.4)
query 2468: (2467, 26669.5)
query 2469: (932872, 76333.2)
query 2470: (244097, 88509.9)
query 2471: (299543, 49326.9)
query 2472: (657330, 64193.4)
query 2473: (127034, 55572.4)
query 2474: (688113, 46989.3)
query 2475: (544038, 57107.2)
query 2476: (872934, 50074.2)
query 2477: (499000, 50374.7)
query 2478: (543669, 46126.4)
query 2479: (494418, 70508.5)
query 2480: (267610, 57965.1)
query 2481: (645844, 56169.5)
query 2482: (2481, 20557.2)
query 2483: (241274, 22644.9)
query 2484: (431669, 32131.7)
query 2485: (325945, 68833.6)
query 2486: (876692, 50522.9)
query 2487: (971301, 57902.1)
query 2488: (695470, 65057.4)
query 2489: (268265, 77715.5)
query 2490: (963671, 51196.5)
query 2491: (837623, 39634.2)
query 2492: (545007, 31005.6)
query 2493: (152714, 40285)
query 2494: (15129, 39192.2)
query 2495: (198474, 41948.5)
query 2496: (496459, 39255.1)
query 2497: (382785, 69555.4)
query 2498: (46, 19383.2)
query 2499: (2498, 17914.5)
query 2500: (484450, 94668.2)
query 2501: (2500, 42844.5)
query 2502: (2501, 33121.4)
query 2503: (2502, 23451.6)
query 2504: (2503, 32773.6)
query 2505: (2504, 39968.3)
query 2506: (902089, 74887.3)
query 2507: (2506, 57090.5)
query 2508: (1229, 57309.4)
query 2509: (360433, 75478.9)
query 2510: (2509, 54584.6)
query 2511: (2510, 39504.7)
query 2512: (983155, 60468)
query 2513: (511139, 58092.9)
query 2514: (71304, 61168.3)
query 2515: (350716, 54732.2)
query 2516: (93422, 53239.9)
query 2517: (247741, 63181.6)
query 2518: (3507, 56919.3)
query 2519: (2518, 44310.2)
query 2520: (2519, 48769.5)
query 2521: (2520, 39395.2)
query 2522: (50692, 36922.4)
query 2523: (906547, 74781.2)
query 2524: (234495, 40305.2)
query 2525: (919521, 67867.8)
query 2526: (2525, 43919.6)
query 2527: (932120, 36354.8)
query 2528: (745546, 57696.1)
query 2529: (249447, 58315.5)
query 2530: (14522, 68479.9)
query 2531: (373101, 51107.5)
query 2532: (628560, 57269.5)
query 2533: (825259, 52380.4)
query 2534: (694832, 82247.2)
query 2535: (2534, 31270.3)
query 2536: (2535, 40101.6)
query 2537: (2536, 40959.9)
query 2538: (48703, 57480.3)
query 2539: (2538, 43322.9)
query 2540: (263854, 58895.7)
query 2541: (474948, 66791.3)
query 2542: (2541, 53872.3)
query 2543: (2542, 34867.9)
query 2544: (462461, 66027.2)
query 2545: (629865, 83824.4)
query 2546: (120090, 62135.4)
query 2547: (748795, 64231.9)
query 2548: (2547, 39408.6)
query 2549: (410000, 51713.8)
query 2550: (2549, 34390.8)
query 2551: (569506, 32118.6)
query 2552: (2551, 33379)
query 2553: (497448, 26995.1)
query 2554: (900447, 74522.4)
query 2555: (2554, 36590.2)
query 2556: (320273, 72206.3)
query 2557: (2556, 34132)
query 2558: (984333, 39181.9)
query 2559: (332319, 45351.6)
query 2560: (2559, 25403.9)
query 2561: (2560, 33495.3)
query 2562: (632520, 56908.3)
query 2563: (280385, 65226.8)
query 2564: (2563, 52726.2)
query 2565: (352960, 43063.9)
query 2566: (249818, 52955.1)
query 2567: (577313, 63891.5)
query 2568: (165063, 48349.3)
query 2569: (2568, 40413.1)
query 2570: (580567, 83831.2)
query 2571: (968505, 54265.1)
query 2572: (2571, 30501.1)
query 2573: (336906, 80544.7)
query 2574: (852767, 56640.8)
query 2575: (453828, 56536.2)
query 2576: (881794, 73006.1)
query 2577: (2576, 45014.2)
query 2578: (857763, 39066.5)
query 2579: (390551, 40313.5)
query 2580: (3491, 33788.1)
query 2581: (515374, 69908.5)
query 2582: (337603, 49333.6)
query 2583: (2582, 42424)
query 2584: (2583, 38259.5)
query 2585: (156604, 67468.4)
query 2586: (533674, 50975.7)
query 2587: (744367, 64911.2)
query 2588: (992910, 79876.2)
query 2589: (345694, 71983.1)
query 2590: (2589, 30537.4)
query 2591: (627784, 42252.7)
query 2592: (2591, 48350.5)
query 2593: (2592, 49168)
query 2594: (2593, 37757.9)
query 2595: (465858, 54910.7)
query 2596: (448670, 55052.4)
query 2597: (421055, 55960.1)
query 2598: (2597, 59328.3)
query 2599: (2598, 72073.7)
query 2600: (2599, 40478.7)
query 2601: (2600, 41315.9)
query 2602: (683974, 55387)
query 2603: (2602, 38692.2)
query 2604: (79761, 66770.1)
query 2605: (172547, 66795)
query 2606: (745965, 49462.7)
query 2607: (2606, 35572.7)
query 2608: (606351, 51504.2)
query 2609: (2608, 38016.4)
query 2610: (534887, 46640.9)
query 2611: (970047, 74478.2)
query 2612: (711451, 38273.6)
query 2613: (487961, 38810.6)
query 2614: (816606, 57699)
query 2615: (621613, 55996.3)
query 2616: (2615, 44714.3)
query 2617: (2616, 37416.2)
query 2618: (2617, 42218.2)
query 2619: (2618, 35292.9)
query 2620: (339785, 82152.7)
query 2621: (614321, 36379.8)
query 2622: (509481, 37751.7)
query 2623: (316892, 73622.5)
query 2624: (476397, 101100)
query 2625: (258974, 45943.7)
query 2626: (3247, 38516.5)
query 2627: (649001, 46398.2)
query 2628: (465357, 39902.6)
query 2629: (931440, 55059.9)
query 2630: (526000, 68376)
query 2631: (185759, 59659.7)
query 2632: (247597, 36192.1)
query 2633: (497586, 46084.4)
query 2634: (2633, 31480.1)
query 2635: (813395, 66131.7)
query 2636: (2635, 58172.6)
query 2637: (2636, 22896.1)
query 2638: (773087, 42467.6)
query 2639: (2638, 34428)
query 2640: (506372, 52388.7)
query 2641: (2640, 25439.7)
query 2642: (2641, 38297.9)
query 2643: (180307, 58057.2)
query 2644: (670994, 41292)
query 2645: (1842, 70440.2)
query 2646: (75264, 71072.6)
query 2647: (755035, 66093)
query 2648: (711887, 59861.1)
query 2649: (152330, 36677.2)
query 2650: (859499, 55295.3)
query 2651: (730063, 33982.3)
query 2652: (2651, 25536.6)
query 2653: (512075, 58690)
query 2654: (2653, 36181.4)
query 2655: (2654, 35005.3)
query 2656: (624978, 64315.3)
query 2657: (181019, 68409.6)
query 2658: (2657, 29316.9)
query 2659: (148335, 41213.4)
query 2660: (321458, 64341.9)
query 2661: (339816, 52653)
query 2662: (171983, 60305.5)
query 2663: (2662, 41474.4)
query 2664: (2663, 46195.3)
query 2665: (481837, 60444.6)
query 2666: (2665, 37551.8)
query 2667: (848820, 41329.1)
query 2668: (637632, 82147.9)
query 2669: (283617, 67722.1)
query 2670: (2669, 36650.3)
query 2671: (682486, 44579.1)
query 2672: (2671, 38328.7)
query 2673: (965083, 37798.1)
query 2674: (224680, 43965)
query 2675: (2937, 46390)
query 2676: (235111, 52715.2)
query 2677: (473910, 38778.4)
query 2678: (2677, 40311.8)
query 2679: (962648, 51732.4)
query 2680: (306283, 32464.4)
query 2681: (2680, 31523)
query 2682: (602434, 57000.6)
query 2683: (630438, 44342.6)
query 2684: (952078, 34781.1)
query 2685: (833980, 35392.9)
query 2686: (482834, 61012.1)
query 2687: (97080, 67498.6)
query 2688: (2687, 34171.5)
query 2689: (261465, 64615.1)
query 2690: (328848, 32808.4)
query 2691: (98391, 39073.3)
query 2692: (925469, 68769.7)
query 2693: (358139, 69367.4)
query 2694: (930192, 64516.9)
query 2695: (499668, 60466)
query 2696: (7863, 56019)
query 2697: (2696, 51418.4)
query 2698: (2697, 32323.7)
query 2699: (121946, 38839.2)
query 2700: (836416, 54213)
query 2701: (543449, 53473.9)
query 2702: (3793, 32823.5)
query 2703: (485160, 53207.7)
query 2704: (551322, 75476.5)
query 2705: (415252, 87134.6)
query 2706: (931903, 64843)
query 2707: (915846, 62028.4)
query 2708: (2707, 32351.3)
query 2709: (87086, 45028.9)
query 2710: (993949, 44604.2)
query 2711: (2710, 35087.8)
query 2712: (461670, 60255.9)
query 2713: (669513, 73875.9)
query 2714: (287818, 32915.8)
query 2715: (492366, 25830.6)
query 2716: (2715, 58084.7)
query 2717: (694970, 72212.1)
query 2718: (599739, 69969.6)
query 2719: (289167, 86074.5)
query 2720: (711833, 72365.5)
query 2721: (533280, 83544.6)
query 2722: (100768, 47282.9)
query 2723: (858101, 36353.3)
query 2724: (798227, 68139.4)
query 2725: (398880, 52593.6)
query 2726: (71114, 69665.2)
query 2727: (18262, 47149.5)
query 2728: (2727, 36003)
query 2729: (2728, 34009.8)
query 2730: (633365, 30331.1)
query 2731: (26109, 34351.8)
query 2732: (626362, 63639.6)
query 2733: (982433, 50276.5)
query 2734: (23053, 63792.6)
query 2735: (900532, 58379.6)
query 2736: (824304, 28920)
query 2737: (247842, 24286)
query 2738: (924832, 68418.1)
query 2739: (652251, 40916)
query 2740: (2739, 35179)
query 2741: (2740, 39414)
query 2742: (745779, 38970.1)
query 2743: (480293, 59111.1)
query 2744: (97939, 39635.6)
query 2745: (2744, 50357.5)
query 2746: (226411, 59202.9)
query 2747: (559670, 33981.7)
query 2748: (39148, 35704.1)
query 2749: (459960, 50819.9)
query 2750: (543854, 40090.9)
query 2751: (2750, 30905.4)
query 2752: (532828, 59245.8)
query 2753: (91109, 58481.7)
query 2754: (2753, 49624.2)
query 2755: (678883, 63545.5)
query 2756: (454521, 46352.9)
query 2757: (80951, 57011.6)
query 2758: (176263, 51774.8)
query 2759: (797770, 55019.2)
query 2760: (372829, 55410.3)
query 2761: (355046, 85008.3)
query 2762: (86460, 95900.2)
query 2763: (886659, 76440)
query 2764: (782330, 54041.4)
query 2765: (71903, 49542.7)
query 2766: (2765, 48560.4)
query 2767: (2766, 42344.5)
query 2768: (842503, 47975.5)
query 2769: (535326, 52012.9)
query 2770: (2769, 36678.3)
query 2771: (231122, 49876.7)
query 2772: (613696, 67642.2)
query 2773: (224924, 56473.2)
query 2774: (798278, 41385.3)
query 2775: (2774, 29303.6)
query 2776: (123293, 79363.8)
query 2777: (13570, 49154.2)
query 2778: (2777, 54994.5)
query 2779: (898348, 70403.6)
query 2780: (236, 66112)
query 2781: (147194, 54998.3)
query 2782: (48037, 39664.2)
query 2783: (846015, 37366.1)
query 2784: (912368, 40552.6)
query 2785: (470042, 54827)
query 2786: (2785, 42481.3)
query 2787: (940615, 57150.5)
query 2788: (3073, 34499.5)
query 2789: (352288, 59865.6)
query 2790: (221745, 54281.9)
query 2791: (845504, 42263.7)
query 2792: (71524, 71832.1)
query 2793: (842146, 57755.2)
query 2794: (611447, 65726.5)
query 2795: (765402, 70780.3)
query 2796: (491341, 48015.9)
query 2797: (819666, 73570)
query 2798: (758098, 77880.3)
query 2799: (565713, 78346)
query 2800: (2799, 39086.9)
query 2801: (385365, 64238.2)
query 2802: (739168, 70575.9)
query 2803: (2802, 34803.3)
query 2804: (2803, 40518.1)
query 2805: (199670, 35796.4)
query 2806: (2805, 27634.7)
query 2807: (2806, 56471.8)
query 2808: (2807, 60035.6)
query 2809: (818432, 52642.1)
query 2810: (2809, 43259.8)
query 2811: (407264, 40505)
query 2812: (717298, 80175.7)
query 2813: (801927, 76445.5)
query 2814: (485466, 74674.8)
query 2815: (2814, 43364.5)
query 2816: (144069, 51965.5)
query 2817: (968849, 56632.7)
query 2818: (494866, 71791.8)
query 2819: (404161, 87582.1)
query 2820: (980477, 57490.4)
query 2821: (553261, 65391.3)
query 2822: (361089, 62252.1)
query 2823: (2822, 57558.1)
query 2824: (390816, 66571.2)
query 2825: (2130, 38944.5)
query 2826: (2825, 49387.9)
query 2827: (67171, 69278.5)
query 2828: (290327, 32725.6)
query 2829: (30790, 34945.5)
query 2830: (162401, 54683.5)
query 2831: (431481, 57799.2)
query 2832: (90241, 69433.3)
query 2833: (90130, 78716.2)
query 2834: (588997, 73914.9)
query 2835: (2834, 60878.6)
query 2836: (812923, 60151.1)
query 2837: (2836, 46775.2)
query 2838: (951168, 45005)
query 2839: (2838, 45407.6)
query 2840: (2839, 21520.7)
query 2841: (628816, 62185.9)
query 2842: (63542, 76006.6)
query 2843: (87552, 72570.3)
query 2844: (624582, 54192.3)
query 2845: (911284, 53061.6)
query 2846: (746598, 53661)
query 2847: (1077, 62584.7)
query 2848: (254403, 49526.8)
query 2849: (937227, 46738.1)
query 2850: (586236, 44218.2)
query 2851: (225712, 42997)
query 2852: (518201, 46367.4)
query 2853: (886984, 51913.9)
query 2854: (2853, 53878.4)
query 2855: (596669, 57707.4)
query 2856: (13005, 46360.5)
query 2857: (938239, 59361.4)
query 2858: (785601, 50669.7)
query 2859: (251407, 70480.9)
query 2860: (349726, 52403.1)
query 2861: (2860, 50891.8)
query 2862: (441593, 44882.2)
query 2863: (2862, 74719)
query 2864: (781876, 87406.1)
query 2865: (402038, 73822.2)
query 2866: (2865, 48470.6)
query 2867: (213355, 46756.2)
query 2868: (333092, 76425)
query 2869: (724259, 58383.7)
query 2870: (2869, 43871.3)
query 2871: (282934, 40091.8)
query 2872: (434842, 50029.9)
query 2873: (565851, 38307.9)
query 2874: (2873, 25321.5)
query 2875: (2874, 24147.4)
query 2876: (165888, 52865.5)
query 2877: (386162, 49532.1)
query 2878: (2877, 36187.6)
query 2879: (733844, 60202)
query 2880: (2879, 54348.8)
query 2881: (13454, 67462.5)
query 2882: (779367, 56667)
query 2883: (259666, 64779.2)
query 2884: (2883, 40244.1)
query 2885: (2884, 51339)
query 2886: (2885, 46584.6)
query 2887: (736557, 70795)
query 2888: (930823, 40803.9)
query 2889: (709573, 57265.8)
query 2890: (639122, 64862.7)
query 2891: (944197, 71200.8)
query 2892: (464800, 38818.7)
query 2893: (471216, 23486.4)
query 2894: (959480, 32770)
query 2895: (407782, 53359.1)
query 2896: (2895, 19197.8)
query 2897: (101759, 26325.6)
query 2898: (214385, 70303.4)
query 2899: (402291, 39156.3)
query 2900: (2899, 38425.8)
query 2901: (230721, 66517.4)
query 2902: (111287, 67367.3)
query 2903: (110691, 46374.8)
query 2904: (2903, 54862.7)
query 2905: (9587, 91125.3)
query 2906: (918933, 64192.2)
query 2907: (2906, 36534.3)
query 2908: (862333, 37339.3)
query 2909: (739657, 46379.9)
query 2910: (2909, 31408)
query 2911: (798360, 38609.7)
query 2912: (793054, 54546.3)
query 2913: (2912, 35552.9)
query 2914: (226059, 57108.9)
query 2915: (2914, 29480.3)
query 2916: (2915, 25914.3)
query 2917: (99008, 19762.6)
query 2918: (628366, 19815.5)
query 2919: (916476, 21475.9)
query 2920: (478329, 44941.8)
query 2921: (159852, 77696.2)
query 2922: (609538, 22874.5)
query 2923: (456917, 30445.6)
query 2924: (428021, 53376.3)
query 2925: (2924, 45135.6)
query 2926: (336685, 48058.4)
query 2927: (504829, 40965.5)
query 2928: (65557, 64002.5)
query 2929: (2928, 38142.6)
query 2930: (499743, 56047.4)
query 2931: (2930, 44115.4)
query 2932: (105399, 63973.6)
query 2933: (611869, 42776.2)
query 2934: (2933, 40100.4)
query 2935: (2934, 32842)
query 2936: (225268, 44726.9)
query 2937: (224680, 44641)
query 2938: (543104, 40498.8)
query 2939: (513715, 61236.1)
query 2940: (119792, 59476.7)
query 2941: (95715, 37290)
query 2942: (617040, 34869.2)
query 2943: (13882, 38512.5)
query 2944: (647992, 43848.1)
query 2945: (2944, 44270.6)
query 2946: (823384, 52180.8)
query 2947: (695093, 72333.9)
query 2948: (56851, 58028.6)
query 2949: (2948, 38630.9)
query 2950: (2949, 49967.2)
query 2951: (12005, 38171.2)
query 2952: (813428, 52539)
query 2953: (904841, 58949.6)
query 2954: (689490, 52337.8)
query 2955: (926193, 63592.9)
query 2956: (928532, 63842.4)
query 2957: (2956, 41117.7)
query 2958: (169432, 71592.5)
query 2959: (179324, 65354.8)
query 2960: (697206, 58357.6)
query 2961: (847555, 46728.9)
query 2962: (2961, 44783.2)
query 2963: (2962, 51625.2)
query 2964: (269874, 62579.5)
query 2965: (2964, 26802.2)
