query 3168: (3167, 26128.4),(705791, 26128.4),(216950, 26446.5),(685569, 26446.5),(779019, 26446.5),(908240, 26446.5),(921701, 26446.5),(980825, 26446.5),(559968, 26446.5),(920289, 26446.5)
query 3169: (50051, 34100.5),(102365, 34100.5),(824535, 34100.5),(57246, 34100.5),(3168, 34100.5),(687669, 34100.5),(904902, 34100.5),(823484, 34100.5),(476700, 34100.5),(475763, 34100.5)
query 3170: (388966, 59077.8),(612394, 59254.4),(574866, 60566.5),(122699, 63698),(341269, 63817),(303140, 64466.3),(327405, 65812.3),(267512, 65834.5),(260320, 67323.3),(260882, 67323.3)
query 3171: (3170, 42890.4),(2450, 46644.8),(368911, 51902.1),(689971, 56454),(283182, 57450.4),(370064, 57453),(371873, 57571.4),(98601, 57616.8),(368227, 57777.4),(35849, 58153.5)
query 3172: (3171, 49040.8),(865352, 62034.6),(902089, 62125.4),(146881, 64984.6),(660465, 65194.8),(864282, 65556.6),(752444, 65556.6),(850472, 66059.8),(850656, 66059.8),(602213, 66857.8)
query 3173: (3172, 39849.8),(167586, 44633.2),(243237, 47988.5),(429976, 49974.6),(140548, 50470.7),(961860, 50470.7),(4173, 51797.5),(348584, 52125.5),(255545, 53263.3),(772366, 53263.3)
query 3174: (3173, 51602.3),(628424, 61899.8),(506637, 65409.3),(368051, 65475.4),(210019, 65475.4),(210040, 65475.4),(519665, 72072.5),(39793, 72569.6),(281279, 72671.2),(84849, 72977.6)
query 3175: (926539, 71041.2),(300648, 73464.6),(510520, 73464.6),(991369, 74452.2),(201868, 76043.5),(266146, 76043.5),(149391, 76702.2),(408498, 76878.6),(483736, 77121.4),(228947, 79700.3)
query 3176: (3175, 45435.9),(11114, 45435.9),(329363, 47998.7),(88112, 54705.9),(266834, 56311.9),(202556, 56311.9),(999746, 57315),(934283, 58291.5),(368704, 58291.5),(510028, 60322.1)
query 3177: (3176, 37473.6),(455643, 47248.4),(453973, 47417.7),(322413, 50922.8),(110053, 54106.2),(920863, 54796.8),(365627, 54965.6),(430821, 55385.4),(494644, 56398.8),(442764, 57056.3)
query 3178: (204846, 59987.8),(269124, 59987.8),(235712, 68312.9),(273360, 69799.3),(194544, 69799.3),(28966, 71294.4),(620643, 71472.1),(936171, 71911.5),(405182, 73075.7),(267959, 74973.1)
query 3179: (366803, 50857.1),(955967, 65042.4),(367, 66411.1),(211, 66411.1),(682233, 67086.2),(515200, 67352),(34316, 67352),(521755, 67542.3),(300371, 67554.9),(424941, 67924)
query 3180: (3179, 35712.2),(383669, 42583.4),(454614, 42583.4),(125982, 42910.4),(726576, 46672.8),(501717, 48061.1),(433976, 49142),(233555, 49142),(436123, 49142),(500395, 50300.6)
query 3181: (3180, 34926.6),(301781, 36621.2),(872540, 36621.2),(379686, 37766.8),(355047, 37766.8),(546648, 37766.8),(501821, 37766.8),(283232, 38600.4),(862309, 38600.4),(874980, 39300.3)
query 3182: (3181, 50869.5),(3882, 50995.1),(887494, 54418.2),(155417, 55164),(14140, 55404.5),(233026, 55404.5),(915422, 55404.5),(97218, 55494.8),(417495, 55505.9),(199867, 56427.3)
query 3183: (983799, 56710.8),(707500, 57578.2),(708188, 57578.2),(514993, 61724.6),(576595, 62193.6),(180704, 62315.1),(449588, 62410.9),(515544, 63032),(100006, 63395.8),(180722, 63544)
query 3184: (3183, 61253.2),(657298, 62499.9),(69832, 66054.2),(163335, 66054.2),(466182, 71809.8),(466232, 71809.8),(117088, 72940.5),(636871, 72940.5),(4333, 75566),(182782, 77209.1)
query 3185: (3184, 64991.5),(83923, 65029),(151730, 65628.6),(594865, 66637.1),(801258, 66637.1),(691913, 67102.2),(209837, 67311.8),(612021, 67316.4),(781428, 69093.3),(401551, 70464.2)
query 3186: (241311, 34820.8),(735763, 34820.8),(50091, 34820.8),(49952, 34820.8),(900999, 34820.8),(37942, 34820.8),(133106, 36277.1),(216884, 36277.1),(358880, 36277.1),(570241, 36277.1)
query 3187: (3186, 39394.4),(989232, 43282),(431773, 43706),(812700, 45138.9),(667403, 46130.2),(755472, 46408.1),(414907, 46408.1),(981065, 46408.1),(655269, 46408.1),(894239, 47692.6)
query 3188: (3187, 42281.5),(711831, 47709.9),(63186, 48609.8),(273652, 49190.2),(275123, 49190.2),(196307, 49190.2),(194836, 49190.2),(194339, 52093.1),(273155, 52093.1),(562346, 53184.6)
query 3189: (283586, 39433.2),(501614, 46406.5),(702603, 46439.4),(178382, 47161.5),(630583, 47477.6),(99121, 47729.9),(949559, 48795.8),(942417, 48795.8),(195636, 49472.4),(858224, 49472.4)
query 3190: (434465, 45304.2),(604583, 45494.7),(4343, 46087.1),(266884, 46860),(202606, 46860),(370117, 47372.5),(209643, 47726.1),(3637, 47726.1),(309209, 48699.9),(989154, 49628)
query 3191: (3190, 34396.3),(591987, 39086.8),(667484, 39086.8),(715584, 39086.8),(667240, 39086.8),(786480, 39885.2),(786592, 39885.2),(667436, 39885.2),(768473, 39885.2),(878658, 40797.2)
query 3192: (414884, 34247.8),(317980, 43663.7),(812797, 43837.8),(479546, 43837.8),(656402, 45436.4),(654080, 45610.5),(905955, 45610.5),(581664, 45835.3),(911808, 48663.1),(409715, 49160.1)
query 3193: (312187, 54556.7),(232281, 58145.5),(232298, 58145.5),(641965, 58145.5),(642525, 58145.5),(643202, 58145.5),(898677, 58145.5),(643487, 58145.5),(914234, 58145.5),(649994, 62358.4)
query 3194: (3193, 27727.9),(661394, 28802.1),(786267, 30036.3),(713538, 30142.4),(907592, 30228.7),(152320, 31026.5),(649883, 31302.9),(575775, 31302.9),(507550, 32616.1),(506666, 32616.1)
query 3195: (3194, 39317.6),(2680, 41330.8),(234655, 42020.6),(233852, 42020.6),(233519, 44182.3),(2549, 44780.8),(22240, 44780.8),(617073, 45423.7),(435950, 45748.5),(352740, 45748.5)
query 3196: (850915, 46958.4),(851359, 46958.4),(931849, 49111.3),(931616, 51060.9),(617942, 51504),(928518, 53249.2),(483329, 53293.2),(483748, 53293.2),(946988, 55251.8),(137773, 55251.8)
query 3197: (848609, 69827.2),(512534, 70973),(507567, 70973),(966333, 71306.4),(689723, 72466.2),(285795, 74015.5),(297956, 74162.1),(366313, 74281.1),(643546, 74281.1),(3922, 74419.5)
query 3198: (3197, 47472.3),(483638, 49928.8),(751088, 51734.1),(753012, 52459.8),(2003, 52728.8),(513269, 53189.1),(908299, 61662.8),(954117, 61943.7),(254962, 65015.2),(20952, 66084.8)
query 3199: (540288, 56830.6),(451470, 59529.2),(913103, 59717.9),(66026, 59939.5),(362608, 62234.5),(776606, 62650),(506637, 64079.3),(432244, 64930.7),(748727, 65201.4),(947658, 66516.1)
query 3200: (791545, 45730.6),(9738, 47981.6),(137293, 47981.6),(101889, 47981.6),(676561, 47981.6),(316274, 51404.2),(318225, 51404.2),(135852, 51404.2),(665822, 51404.2),(675724, 51404.2)
query 3201: (3200, 24426.4),(2924, 35138.1),(493755, 35324.2),(256898, 40859.5),(527352, 44509.7),(917184, 45294.6),(235445, 45497.8),(916419, 46435.5),(427937, 46870.5),(503065, 46870.5)
query 3202: (396515, 58785),(27352, 60008.6),(68118, 60008.6),(662966, 62378.8),(513011, 64081.2),(133791, 64131.1),(230923, 65449.3),(317009, 66463),(818869, 67772.3),(141652, 67965.5)
query 3203: (3202, 38864.2),(2485, 46540.1),(275257, 56381.4),(196441, 56381.4),(950053, 57815.4),(176853, 58205.5),(103745, 58443.6),(547694, 58792.6),(93139, 59629.8),(925149, 60375.6)
query 3204: (3203, 41872.9),(722529, 46198.8),(246525, 49020.6),(109456, 49775.3),(168311, 50205.4),(842455, 50575.1),(739300, 52498.3),(843692, 53020.2),(843192, 53020.2),(139564, 53260.3)
query 3205: (3204, 48293),(791134, 54878.4),(596983, 56229.4),(257751, 59126.5),(261135, 60008.6),(246865, 60361.3),(791009, 61673.6),(753061, 62213.6),(669900, 63012.3),(669807, 63012.3)
query 3206: (3205, 39973.8),(2220, 45602.8),(848333, 48228.3),(149569, 49608),(1419, 50001.8),(93628, 50684),(10686, 51094.6),(970751, 51101.8),(17226, 51134),(421917, 51282.6)
query 3207: (3206, 42631.3),(130263, 46615.7),(890, 48837.4),(631859, 49461.4),(1420, 50205.4),(2221, 50205.4),(810572, 51323.8),(59138, 52541.5),(130659, 53088.3),(244702, 53633.9)
query 3208: (388038, 45023.7),(397342, 46510.4),(924665, 47657.4),(2222, 47883.2),(231461, 47895.2),(86989, 47948.3),(515157, 48041.8),(234971, 48886.2),(708040, 49735.2),(2207, 49776.5)
query 3209: (3208, 35204.9),(23910, 37465.9),(193086, 38325.3),(271902, 38325.3),(525328, 39071.3),(356696, 39319.1),(588041, 39618.1),(914235, 39801.9),(702326, 40043.2),(11644, 40043.2)
query 3210: (3209, 30497.6),(286062, 34583.4),(283281, 34583.4),(876774, 37487),(889164, 37487),(215804, 37581.2),(371379, 37581.2),(422911, 37581.2),(430246, 41313.5),(430374, 41313.5)
query 3211: (3210, 36237.7),(843760, 36237.7),(171605, 42907.7),(169178, 44616.1),(189001, 46324.8),(379651, 46522.4),(14726, 47760.3),(126525, 47905.4),(666523, 48240.9),(171830, 48240.9)
query 3212: (883422, 41569.9),(424417, 43805.1),(426169, 44310.8),(742658, 44530.7),(867882, 44530.7),(998595, 44573.7),(845310, 44593.4),(560983, 44835.8),(512462, 45894.7),(512074, 45894.7)
query 3213: (3212, 38333.9),(98642, 43119.5),(696140, 43119.5),(526426, 44197.8),(202525, 44830.2),(266803, 44830.2),(65933, 44830.2),(526251, 45537.7),(104726, 45537.7),(237742, 45574.4)
query 3214: (3213, 36767.1),(694914, 37354.9),(742126, 37923.8),(586922, 38094.9),(2697, 38864),(607008, 40024),(525432, 41465.3),(401091, 42075.9),(176513, 42591.6),(438483, 42638.9)
query 3215: (3214, 59630.4),(345337, 65193.2),(133189, 65518.6),(838503, 67161.6),(714076, 67881.3),(142606, 69899.3),(75504, 70443.5),(713434, 70443.5),(783985, 70769),(76779, 71154)
query 3216: (3215, 40758.9),(685508, 44457.4),(685708, 45840.6),(370148, 47315.2),(572260, 47754.9),(368378, 47759.2),(223298, 48055.2),(415268, 48769.4),(90378, 48945),(851084, 49076.5)
query 3217: (3216, 32458.7),(572109, 43013.3),(129390, 43320.2),(12560, 44286.9),(237976, 44843.3),(513262, 44978.5),(837399, 45053),(413128, 45170.6),(536020, 45391.6),(678405, 45425.8)
query 3218: (3217, 34582),(601049, 41959.1),(881789, 45505.1),(157756, 46426.2),(434535, 48802.4),(427498, 48979.8),(601340, 48979.8),(689811, 48979.8),(510757, 48979.8),(87057, 48979.8)
query 3219: (3719, 24800.4),(3218, 24800.4),(751992, 27928.5),(461189, 27935.9),(829384, 28909.2),(666754, 28909.2),(999792, 29923),(764997, 30960.4),(959236, 30960.4),(958894, 30960.4)
query 3220: (58386, 32737.5),(762228, 32737.5),(71907, 32737.5),(58871, 32737.5),(762393, 32737.5),(425175, 34541),(3720, 34654.3),(851429, 37035.4),(827436, 37035.4),(851842, 37035.4)
query 3221: (557644, 42652.7),(139047, 44764),(137991, 44764),(184398, 44764),(184043, 47874.1),(613550, 50641.2),(614521, 50641.2),(611322, 50641.2),(945415, 50788.2),(878976, 50832.9)
query 3222: (584678, 49232.2),(315488, 49232.2),(610715, 49232.2),(610405, 49232.2),(281301, 49232.2),(149331, 49232.2),(325427, 49232.2),(317919, 49232.2),(3221, 49232.2),(369573, 49888.2)
query 3223: (620510, 86578.2),(344023, 86578.2),(808061, 86578.2),(74006, 88067.8),(468675, 88067.8),(240251, 88067.8),(490131, 88067.8),(372994, 88539.5),(746562, 91148.5),(42742, 91410)
query 3224: (3223, 46755.5),(750827, 52711.7),(958590, 52711.7),(751492, 54236.9),(384175, 54690.2),(400465, 58565.6),(267527, 59208.2),(506485, 59208.2),(203249, 59208.2),(145689, 59208.2)
query 3225: (3224, 21952.2),(441223, 21952.2),(38865, 23791.7),(38785, 23791.7),(38828, 23791.7),(667404, 23791.7),(308680, 27119.4),(589460, 27119.4),(43335, 27119.4),(207406, 27119.4)
query 3226: (544923, 24305.5),(245205, 24305.5),(731353, 25398.4),(667403, 28960),(565708, 29797.3),(661376, 29797.3),(489209, 30711),(881509, 31227.9),(653497, 31227.9),(29165, 31227.9)
query 3227: (845192, 52960.3),(682988, 52960.3),(170912, 55064.5),(709524, 55400.1),(512520, 56157),(747161, 59713),(956344, 60045.8),(337863, 60285.3),(25043, 60547.9),(254246, 60617.3)
query 3228: (3227, 38425.9),(849990, 42530.4),(849191, 42530.4),(43825, 43709.8),(3699, 44061.7),(744326, 44212.3),(246090, 46019.7),(20284, 46141.6),(155163, 46627),(500349, 46919.8)
query 3229: (834895, 55326.4),(549783, 57634.2),(100634, 58195.2),(495389, 58195.2),(221735, 58884.8),(75049, 59549.3),(308767, 59717),(139201, 60656.3),(334374, 61743.5),(326080, 61743.5)
query 3230: (3229, 44504),(841965, 47774.8),(585544, 50837),(550741, 52510.7),(460422, 53758.4),(21092, 54844),(191454, 54920),(980394, 55508.8),(365599, 55508.8),(980552, 55508.8)
query 3231: (978121, 56449.9),(657933, 60253.5),(843963, 63652),(162634, 63652),(830666, 64171.4),(400347, 64959.8),(804946, 65831.7),(484424, 66161.5),(843410, 66722.9),(400020, 66919.1)
query 3232: (171894, 52966.9),(151580, 52966.9),(380197, 53911),(588214, 54454.3),(522343, 54454.3),(618993, 57808.2),(33525, 57828.4),(553217, 58235.8),(136875, 58571),(870395, 58726.3)
query 3233: (3232, 52120.7),(4352, 53422.1),(312757, 54827.9),(169083, 56977.6),(518602, 57778.6),(518403, 57778.6),(243651, 60519.2),(330266, 60616.4),(999993, 62080.9),(887650, 62881.9)
query 3234: (3233, 41972.7),(825800, 44705.9),(722988, 44705.9),(577947, 47089.5),(812303, 48480.8),(1432, 48480.8),(1750, 48480.8),(357739, 49822.7),(301794, 51202.4),(620045, 51202.4)
query 3235: (119177, 60214.2),(134796, 61913.9),(114340, 63348.2),(510810, 63348.2),(558301, 64760.7),(900100, 65278.5),(441536, 65278.5),(584586, 66521.3),(283983, 67330.6),(584643, 67881.9)
query 3236: (607315, 19421.3),(3235, 19421.3),(528367, 20843.4),(228857, 20843.4),(99809, 24256.6),(232246, 24834.1),(607310, 24834.1),(227177, 25200.3),(62222, 25200.3),(662261, 25200.3)
query 3237: (227247, 30782.8),(429688, 30782.8),(1478, 30782.8),(731224, 30782.8),(281331, 30782.8),(730480, 30782.8),(462931, 30818.4),(345085, 32578.8),(53688, 33529.4),(878590, 33529.4)
query 3238: (3237, 40981.9),(594805, 49944.6),(667880, 51592.9),(978134, 51592.9),(838161, 52226.7),(453318, 53184.9),(978231, 53594.9),(758940, 53710.5),(988120, 54253.9),(244880, 54253.9)
query 3239: (52566, 47488.9),(53568, 47488.9),(53631, 51853.8),(355963, 51853.8),(770025, 54084.8),(737298, 54084.8),(411185, 54084.8),(770375, 54084.8),(477165, 56916.4),(127804, 57161.1)
query 3240: (3239, 44851),(583119, 46826.1),(88691, 46826.1),(86188, 48240),(568270, 49471.4),(847932, 50068.2),(917774, 50629.5),(220283, 50629.5),(956190, 51861),(897017, 51861)
query 3241: (866130, 44568.8),(440414, 52968.8),(599691, 53457.5),(948104, 56627.5),(937279, 56880.8),(979065, 57230.7),(794516, 57365.7),(842642, 57473),(439047, 57849.3),(681462, 58464.8)
query 3242: (392957, 54358.4),(365406, 54744.7),(529963, 55046.2),(219265, 55089.9),(667905, 56261.3),(242331, 56499.7),(487563, 56892),(459469, 57046),(594414, 57356.5),(294571, 57400.2)
query 3243: (3242, 66331.8),(179473, 70687.7),(250623, 70966.3),(311608, 70966.3),(927314, 71750.8),(90368, 72089.5),(679443, 72711.7),(166855, 74082.7),(319319, 74082.7),(740678, 74082.7)
query 3244: (389405, 64439.8),(265708, 66146.9),(201430, 66146.9),(706280, 66196.9),(405709, 66648),(954888, 67881.5),(627607, 68737.8),(347801, 69409.9),(950889, 71391.5),(722518, 71445.3)
query 3245: (3244, 38432.6),(501443, 42622.4),(355183, 45111),(220785, 45382.1),(794307, 46232.7),(354460, 46897.9),(14737, 46897.9),(631195, 46897.9),(14944, 47748.4),(354813, 48524.2)
query 3246: (17258, 48996.5),(704458, 48996.5),(792942, 49354.1),(452504, 49416.3),(18021, 49512.7),(664278, 49512.7),(424560, 49603.1),(180884, 50688.3),(460391, 51668.8),(519286, 53409.2)
query 3247: (3246, 47561.9),(2624, 58493.2),(380556, 61750.5),(682070, 61855.6),(258974, 61855.6),(212717, 62159.9),(481928, 63610.7),(214649, 63989.9),(987581, 64350.7),(844869, 64853.6)
query 3248: (3247, 37483.6),(2625, 39060.9),(832090, 42519.6),(367680, 42870.1),(4014, 43826.4),(169461, 46564.7),(89996, 46564.7),(849459, 46718.1),(431583, 47906.1),(489284, 48307.2)
query 3249: (3248, 26605.9),(376500, 28196.4),(959274, 28681.3),(907291, 28681.3),(852070, 28681.3),(904171, 30651.7),(682548, 30945.1),(846704, 31059.3),(852029, 31136.6),(208487, 31441.5)
query 3250: (124421, 37312.4),(400872, 39174.2),(513170, 39894.1),(770852, 40091.2),(108835, 40402.6),(921619, 41014.9),(868680, 42378.2),(265734, 42873.1),(201456, 42873.1),(705701, 43349)
query 3251: (3250, 34691.1),(3802, 39872.3),(609113, 42111.5),(930246, 43019.5),(648826, 43477.2),(417204, 43744.2),(999175, 43744.2),(788478, 43744.2),(577358, 44837.8),(787894, 44837.8)
query 3252: (572797, 61211.2),(812698, 61262.9),(603529, 62459.2),(43456, 63347.2),(761820, 63347.2),(559446, 63347.2),(42707, 63347.2),(42426, 63347.2),(42817, 63347.2),(812252, 63347.2)
query 3253: (3252, 36088.4),(178325, 40952),(835891, 40995.8),(338165, 41208.8),(503871, 43749.9),(262448, 44336.9),(355399, 45163.7),(860592, 45884.1),(834308, 45975.2),(835967, 47262.2)
query 3254: (3253, 29140),(342556, 37744.6),(758523, 38000.1),(639170, 41960.7),(860814, 42164.1),(90016, 43224.9),(297179, 43234.4),(169106, 44897.6),(116322, 46923.7),(255797, 47335.9)
query 3255: (696578, 41303.1),(597692, 41303.1),(787249, 41303.1),(3254, 41303.1),(1950, 41303.1),(866327, 41303.1),(421033, 41303.1),(816990, 53628.1),(83632, 54346.4),(426013, 54346.4)
query 3256: (3255, 34243.7),(1951, 39691.5),(643408, 48342),(643839, 48342),(643108, 48342),(716060, 48342),(642861, 48342),(657645, 48342),(6524, 48342),(606099, 48342)
query 3257: (618700, 84218),(924267, 96248),(820042, 98308),(4203, 99130.5),(812740, 100723),(565800, 101462),(961831, 101554),(619842, 101599),(267659, 102681),(912093, 102894)
query 3258: (533451, 96893.7),(254739, 104945),(643138, 106454),(875913, 108665),(933224, 111199),(87161, 111199),(462020, 111199),(258317, 111780),(177884, 111780),(878346, 112196)
query 3259: (4434, 33466.8),(3258, 33466.8),(689832, 40567.5),(492074, 43481.1),(669248, 44703.1),(671858, 44703.1),(278842, 45274.1),(292588, 45274.1),(356300, 45309.5),(433252, 46055.7)
query 3260: (3259, 48717.6),(550039, 54097.8),(891461, 58693),(952006, 58693),(955572, 58693),(794565, 58693),(956176, 58693),(783246, 58693),(578691, 59086.4),(357366, 59086.4)
query 3261: (3260, 40176.8),(598479, 42346.2),(114024, 45652.7),(550438, 45992.1),(3021, 46345.5),(221861, 47113.8),(447482, 47545),(366898, 47966.3),(733267, 47981.8),(652025, 47981.8)
query 3262: (400382, 37966.2),(682073, 43506.4),(910019, 45083.7),(954805, 45633.1),(682058, 45691.2),(61568, 46729.4),(10007, 46807.1),(842139, 47309.6),(203999, 47334.8),(268277, 47334.8)
query 3263: (3262, 37925.8),(44242, 42021.8),(234428, 42497.4),(210224, 44315),(919297, 45940.8),(730500, 45940.8),(730410, 45940.8),(481384, 48439.3),(198592, 48798.4),(277408, 48798.4)
query 3264: (49635, 46638.1),(22438, 48947.7),(381273, 49106.4),(28497, 50246.4),(485599, 51062.4),(236498, 51921.4),(657967, 53395.1),(898673, 53706.5),(538255, 53706.5),(447122, 53706.5)
query 3265: (571612, 72854.4),(901111, 72854.4),(542913, 76462.2),(856191, 76701.2),(259129, 76701.2),(985507, 77944.4),(489147, 77985.4),(406523, 78344.6),(538109, 78344.6),(799882, 78344.6)
query 3266: (872377, 50074.5),(993750, 50662.5),(993713, 50662.5),(224575, 53307.3),(656295, 53431.6),(612120, 53625),(103783, 54091),(795265, 55053.8),(597573, 56215.9),(3452, 56259.9)
query 3267: (3266, 41244.9),(139606, 43048.3),(93218, 45141.7),(506433, 45141.7),(588621, 45648.9),(693667, 47781.9),(942365, 47966.4),(486985, 48708.2),(590568, 48838),(71910, 48838)
query 3268: (3267, 32894.8),(1973, 37279.1),(925559, 37279.1),(185547, 48148.4),(191329, 49037.3),(857313, 49037.3),(349375, 49037.3),(988087, 51415.1),(583421, 54082.3),(857964, 54082.3)
query 3269: (3268, 14722.2),(240802, 15370.5),(4275, 16696.8),(923968, 16696.8),(3511, 16696.8),(880083, 18860),(44547, 19866.4),(668332, 19866.4),(300656, 19988.9),(605872, 20367.8)
query 3270: (3269, 18170.9),(3512, 18739.3),(833799, 21632.8),(561172, 22656.9),(848805, 22676.3),(482408, 24896.5),(509044, 24896.5),(416708, 25102.7),(936829, 25102.7),(541627, 25330.6)
query 3271: (335406, 45346.1),(337507, 48422.6),(941664, 48422.6),(934597, 48874.9),(875945, 49181.3),(453829, 50983.5),(751343, 51509),(541279, 51884),(662669, 52553.1),(440507, 53040.8)
query 3272: (916136, 48763.3),(266694, 50490.5),(202416, 50490.5),(925239, 50646.1),(284470, 50646.1),(377456, 51144.8),(630280, 51209.5),(105468, 51576.7),(366697, 51695.1),(681619, 52037.7)
query 3273: (4226, 42464.8),(3272, 42464.8),(805002, 58779.8),(692187, 60286.7),(927498, 65064),(333961, 65392.5),(908995, 67222.2),(764572, 67261.6),(902988, 67337.5),(555077, 67337.5)
query 3274: (194728, 54616.5),(273544, 54616.5),(272476, 54616.5),(193660, 54616.5),(272202, 56358.2),(193386, 56358.2),(482636, 56358.2),(745329, 57409.2),(734065, 57409.2),(273056, 60343)
query 3275: (616952, 37173.3),(2431, 37173.3),(3274, 37173.3),(917262, 39535.4),(2246, 39535.4),(616360, 40133),(185951, 40133),(421305, 40133),(229088, 40133),(536609, 40133)
query 3276: (563195, 57776.7),(562744, 57776.7),(64600, 58364.6),(240667, 61397),(326334, 62684.5),(339578, 64323.7),(341333, 64323.7),(226770, 66027.2),(873957, 67269.4),(29735, 67773.2)
query 3277: (465615, 65815.1),(941017, 69071.1),(801658, 69129.8),(181841, 69129.8),(17645, 70273.4),(15269, 71645.9),(163082, 72246.2),(15244, 72635.1),(193237, 73482.6),(272053, 73482.6)
query 3278: (3277, 38025.1),(531459, 44648),(23102, 46183.7),(116504, 46318.4),(343435, 46650.4),(339341, 46824.4),(587178, 47204.6),(116616, 47381.8),(381064, 47454.4),(349747, 48110.6)
query 3279: (520452, 41034.3),(341828, 42304.7),(699625, 43351.6),(755747, 43579.2),(36710, 43738.9),(814948, 43925.9),(806259, 44313.7),(830844, 45321.2),(513128, 45513.7),(174633, 46420.4)
query 3280: (3279, 25947.6),(275343, 33938.6),(196527, 33938.6),(177613, 35547.5),(410841, 36281.5),(166922, 37409.1),(701165, 37876.5),(522865, 39500.2),(772660, 40370.7),(592282, 41036.5)
query 3281: (229207, 35022.8),(3280, 35022.8),(872889, 35022.8),(2728, 37070.5),(902430, 40324.3),(569084, 42043.6),(278490, 42043.6),(922412, 42043.6),(701625, 42043.6),(199674, 42043.6)
query 3282: (3281, 51203.3),(600087, 58671.8),(752336, 59341.1),(645371, 63846),(600415, 64931),(341218, 66388.8),(615765, 68049.1),(550696, 68414.5),(551334, 68414.5),(958966, 68614.2)
query 3283: (864279, 50389.2),(361640, 50389.2),(622139, 60465.4),(767109, 61376),(14298, 62071),(491465, 62071),(689249, 62086.5),(967558, 64186.8),(979233, 64320.2),(959520, 64320.2)
query 3284: (3283, 34497.8),(68692, 35888.6),(838538, 37565.8),(3378, 37998.8),(375862, 38005.8),(161387, 38051.6),(403150, 38313),(682693, 38617.5),(257980, 38617.5),(132648, 38676.7)
query 3285: (3284, 33885.9),(456962, 35353),(172519, 40719.8),(872538, 40719.8),(823850, 41115.7),(519579, 42652.9),(106253, 45174.8),(780071, 45174.8),(375110, 45305),(894425, 45341.6)
query 3286: (258490, 45289),(471836, 48832.9),(185058, 48832.9),(120898, 50236.6),(715940, 50553.2),(900370, 50553.2),(490933, 53997.9),(944346, 56992.9),(782447, 57623.5),(424970, 57664.6)
query 3287: (651626, 47730.8),(645255, 50628.2),(3871, 52475.7),(93329, 53950),(89145, 55375.1),(85935, 55375.1),(82475, 59840.4),(830430, 60408.9),(341635, 60490.2),(341422, 60490.2)
query 3288: (216299, 60530),(212038, 62080.7),(153828, 63219.9),(641435, 63453.9),(418152, 67309.2),(618585, 67780.9),(518095, 68455.3),(483317, 69362.7),(791042, 69362.7),(670123, 69362.7)
query 3289: (3288, 46570),(811266, 53555.7),(574296, 55689.9),(600366, 55708.4),(75619, 57862.6),(160050, 57862.6),(812037, 58575.9),(951942, 58720.7),(952662, 58720.7),(179606, 59964.3)
query 3290: (3289, 45699),(222889, 53035),(91832, 54880),(93977, 54880),(88874, 56108.4),(185924, 57774.7),(136822, 57774.7),(436986, 58301.5),(929951, 59199.6),(169806, 59547.9)
query 3291: (143617, 55220.3),(144402, 55220.3),(548803, 58987.4),(245841, 60037.1),(31560, 60407.9),(521019, 60593.6),(520962, 60593.6),(690173, 60836.3),(662771, 61443.5),(492149, 61540.4)
query 3292: (3291, 49871.2),(3008, 57705.3),(440236, 61935.3),(741656, 62521.6),(394353, 62799.4),(418063, 63186.2),(13420, 63187.2),(99630, 64218.7),(463626, 64615.4),(8841, 65095.5)
query 3293: (12425, 60265.6),(685867, 61446),(676166, 64537.9),(311918, 64999.2),(949075, 65644.5),(455165, 66328.9),(551187, 66755.5),(631309, 67217.7),(283835, 67336),(594698, 67654.6)
query 3294: (3293, 30586),(725675, 33921.7),(495603, 38874.6),(1957, 42071.1),(3461, 42695.1),(725838, 43284.2),(786201, 43793.8),(800705, 44193.8),(699264, 44532),(726290, 44647.7)
query 3295: (3294, 52555.1),(2263, 58666.4),(156403, 65737.3),(577451, 70545),(317862, 71275.5),(107838, 73434.9),(842641, 74715.4),(927197, 75243.1),(522426, 77951.9),(51677, 78013.3)
query 3296: (759379, 63321.1),(629885, 65973.7),(939783, 69962.3),(695855, 70816.1),(173487, 72767.7),(760848, 73908.1),(197694, 74861.3),(276510, 74861.3),(981885, 79834.6),(88050, 80011.5)
query 3297: (3296, 41925.7),(495654, 49014.2),(242719, 49059.4),(113237, 49893.8),(680199, 49935.5),(823788, 50667.4),(2158, 50741.4),(345190, 52612.1),(604386, 52789.4),(425365, 52874.4)
query 3298: (316032, 43126.7),(332716, 44530.8),(346194, 45063.3),(932752, 46092.8),(601587, 47443.9),(76677, 47867.6),(126965, 48679.3),(226109, 48949.1),(378319, 49047.9),(934518, 49080.2)
query 3299: (3298, 30560.9),(2839, 32659.1),(842876, 33154.2),(12032, 33291.3),(3249, 34281.2),(562250, 34494),(3687, 35448.8),(932861, 37360.3),(856712, 37573.1),(15692, 37810)
query 3300: (3299, 40247.4),(2348, 40247.4),(769665, 50581.9),(588705, 52560.2),(390516, 53255.7),(731823, 54691.4),(837104, 54691.4),(606682, 56500.1),(390571, 58267),(113284, 59094.6)
query 3301: (3300, 46963.6),(223056, 50205.6),(744284, 55215.1),(434887, 58007.9),(885625, 58694.2),(434782, 60524),(13084, 63799.1),(599020, 64210.9),(640874, 64254.8),(921907, 64388.7)
