start load sift data ...
dim: 128, rows: 1000000
query 2119: (795561, 75160.3)
query 2120: (2119, 55792.1)
query 2121: (2120, 45410.8)
query 2122: (2121, 38595.8)
query 2123: (2122, 54057.3)
query 2124: (2123, 65676.8)
query 2125: (2124, 41472)
query 2126: (2125, 56658.4)
query 2127: (2126, 60913.3)
query 2128: (2127, 46507.3)
query 2129: (2128, 40159.2)
query 2130: (2129, 40788.7)
query 2131: (677869, 53176.7)
query 2132: (800542, 35632.1)
query 2133: (2132, 24024.1)
query 2134: (2133, 29988.7)
query 2135: (197440, 39742.5)
query 2136: (402585, 49768.5)
query 2137: (221496, 51705.2)
query 2138: (2137, 41677.6)
query 2139: (2138, 58216.1)
query 2140: (2139, 51255.9)
query 2141: (564112, 31064.9)
query 2142: (443839, 23921.2)
query 2143: (2142, 49938.9)
query 2144: (2143, 61797.7)
query 2145: (157230, 78096.2)
query 2146: (183076, 45760.3)
query 2147: (2146, 43105.8)
query 2148: (448421, 39906.7)
query 2149: (342494, 58650)
query 2150: (2149, 51756.4)
query 2151: (2150, 40682)
query 2152: (2151, 42847.1)
query 2153: (2152, 39088.9)
query 2154: (481498, 49130.9)
query 2155: (2154, 37183.9)
query 2156: (330642, 63608.3)
query 2157: (856017, 79436)
query 2158: (2157, 37392.2)
query 2159: (2158, 35642)
query 2160: (2159, 34410.1)
query 2161: (2160, 62139.6)
query 2162: (146609, 100738)
query 2163: (2162, 38278.2)
query 2164: (2163, 38035.5)
query 2165: (2164, 46074.6)
query 2166: (543319, 43376.2)
query 2167: (83404, 27782.7)
query 2168: (2167, 30315.7)
query 2169: (1346, 25202.9)
query 2170: (2169, 35733.1)
query 2171: (2170, 27563.3)
query 2172: (2171, 38851.8)
query 2173: (2172, 53246.6)
query 2174: (2173, 35158.4)
query 2175: (2174, 30565.6)
query 2176: (2175, 33374)
query 2177: (2176, 28690.4)
query 2178: (2177, 50256)
query 2179: (472981, 65891.4)
query 2180: (2179, 42651.7)
query 2181: (2180, 44501.5)
query 2182: (2181, 38938.1)
query 2183: (2182, 35412.3)
query 2184: (697712, 43730.7)
query 2185: (2184, 32416)
query 2186: (2185, 40473.5)
query 2187: (972699, 42823.8)
query 2188: (2187, 43982.3)
query 2189: (2188, 44328.2)
query 2190: (2189, 37514.5)
query 2191: (2190, 35727.2)
query 2192: (2191, 38370.3)
query 2193: (2192, 62025.2)
query 2194: (596486, 60251.6)
query 2195: (2194, 22417.1)
query 2196: (41596, 28093.7)
query 2197: (2196, 33603.3)
query 2198: (2197, 44785.6)
query 2199: (2198, 50539.5)
query 2200: (2199, 46383)
query 2201: (2200, 37250.9)
query 2202: (2201, 45162.8)
query 2203: (2202, 26995.6)
query 2204: (2203, 41855.5)
query 2205: (316384, 24248)
query 2206: (429337, 25794.3)
query 2207: (437300, 49692.3)
query 2208: (2207, 35436.7)
query 2209: (2208, 31187.1)
query 2210: (2209, 28103.2)
query 2211: (2210, 28003.8)
query 2212: (2211, 38217.5)
query 2213: (3534, 41917.2)
query 2214: (45892, 32628.6)
query 2215: (999328, 46880.7)
query 2216: (2215, 56445.8)
query 2217: (2216, 59810)
query 2218: (2217, 60431.3)
query 2219: (395908, 30945.2)
query 2220: (2219, 27353.6)
query 2221: (2220, 32254.1)
query 2222: (1420, 40583.1)
query 2223: (2222, 32320.8)
query 2224: (2223, 54351.5)
query 2225: (2224, 54797.3)
query 2226: (2225, 37889.8)
query 2227: (269265, 49855.5)
query 2228: (2227, 49387.3)
query 2229: (2228, 54017.8)
query 2230: (2229, 29150.2)
query 2231: (2230, 34460.2)
query 2232: (2231, 40964.8)
query 2233: (975682, 36068.7)
query 2234: (2233, 40218.7)
query 2235: (2234, 39695.7)
query 2236: (857754, 66789.1)
query 2237: (546407, 37891.5)
query 2238: (2237, 47585.1)
query 2239: (356133, 71717.1)
query 2240: (422361, 40616.3)
query 2241: (157229, 46329.5)
query 2242: (2241, 48795.5)
query 2243: (2242, 52118)
query 2244: (2243, 42944.7)
query 2245: (2244, 36107.2)
query 2246: (2245, 50104.6)
query 2247: (917262, 30952.3)
query 2248: (740824, 48887.3)
query 2249: (2248, 53891.1)
query 2250: (516983, 27221.9)
query 2251: (1281, 29427.7)
query 2252: (2251, 41213.4)
query 2253: (2252, 52653.9)
query 2254: (2253, 40397.3)
query 2255: (2254, 38640.1)
query 2256: (2255, 29179.3)
query 2257: (2256, 23068.7)
query 2258: (2257, 20107.1)
query 2259: (2258, 49962.4)
query 2260: (710104, 45426)
query 2261: (2260, 53043.4)
query 2262: (2261, 39988)
query 2263: (2262, 39545)
query 2264: (2263, 53774.4)
query 2265: (2264, 55117.3)
query 2266: (2265, 30521)
query 2267: (2266, 29611.1)
query 2268: (241409, 46683.2)
query 2269: (2268, 29492.3)
query 2270: (2269, 36360.9)
query 2271: (2270, 28460.2)
query 2272: (2271, 32056.4)
query 2273: (2272, 41527.8)
query 2274: (2273, 41213.2)
query 2275: (412723, 54153.9)
query 2276: (2275, 38662.4)
query 2277: (2276, 31199.5)
query 2278: (499329, 38371.6)
query 2279: (763577, 67275.1)
query 2280: (2279, 51678.1)
query 2281: (2280, 39676)
query 2282: (2281, 56067.1)
query 2283: (244318, 35034.6)
query 2284: (2283, 39681.2)
query 2285: (2284, 52968)
query 2286: (2285, 57792.9)
query 2287: (2286, 34275.5)
query 2288: (812730, 61677.9)
query 2289: (2288, 42658.8)
query 2290: (2289, 38264.6)
query 2291: (552036, 67262.6)
query 2292: (949413, 63716.2)
query 2293: (2292, 36268.5)
query 2294: (2293, 44702.1)
query 2295: (2372, 26627.8)
query 2296: (767435, 21312.8)
query 2297: (934634, 46294.2)
query 2298: (2297, 37673.3)
query 2299: (2298, 59640.6)
query 2300: (2299, 37394.7)
query 2301: (2300, 55742.1)
query 2302: (2301, 35715.4)
query 2303: (2302, 49127)
query 2304: (2303, 58133.4)
query 2305: (91228, 57993.2)
query 2306: (2305, 33904.6)
query 2307: (2306, 30119.5)
query 2308: (2307, 38642.2)
query 2309: (60264, 26317.3)
query 2310: (244980, 65200.5)
query 2311: (494532, 74421.8)
query 2312: (883279, 59500.7)
query 2313: (844276, 43934.2)
query 2314: (633156, 57513.9)
query 2315: (2314, 26719.1)
query 2316: (2315, 34926)
query 2317: (755009, 50428.5)
query 2318: (2317, 39737.7)
query 2319: (2318, 54376.7)
query 2320: (2319, 40124.6)
query 2321: (987110, 33172.6)
query 2322: (533223, 49741.9)
query 2323: (2322, 46878.7)
query 2324: (2323, 37899.5)
query 2325: (2324, 45074.5)
query 2326: (245208, 56830.7)
query 2327: (2326, 60204.9)
query 2328: (137343, 55571.7)
query 2329: (2328, 56024.2)
query 2330: (2329, 48799.8)
query 2331: (2330, 48181.6)
query 2332: (2331, 59912.6)
query 2333: (2332, 48753)
query 2334: (506167, 56722.9)
query 2335: (2334, 42456)
query 2336: (2335, 26197.5)
query 2337: (24845, 19510.1)
query 2338: (672926, 14772.3)
query 2339: (2338, 48113.4)
query 2340: (2339, 40296.9)
query 2341: (303064, 68408.7)
query 2342: (2341, 57654.8)
query 2343: (2342, 42446.7)
query 2344: (2343, 53204.2)
query 2345: (2344, 45881)
query 2346: (2345, 53283.9)
query 2347: (2346, 53689.1)
query 2348: (2347, 44675)
query 2349: (2348, 39850)
query 2350: (2349, 56225)
query 2351: (2350, 26379.3)
query 2352: (2351, 40869.5)
query 2353: (2352, 40998.3)
query 2354: (2353, 49350.9)
query 2355: (2354, 49652.1)
query 2356: (2355, 59366.1)
query 2357: (2356, 65424.1)
query 2358: (580189, 49372.1)
query 2359: (2358, 44631.7)
query 2360: (2359, 41311.2)
query 2361: (2360, 33664)
query 2362: (2361, 34646.4)
query 2363: (748365, 38558.1)
query 2364: (2363, 38076.1)
query 2365: (2364, 62101)
query 2366: (2365, 54096.2)
query 2367: (797706, 69034.8)
query 2368: (2367, 52795.3)
query 2369: (2368, 61795.5)
query 2370: (385796, 44109.8)
query 2371: (2370, 54396.8)
query 2372: (2371, 33923)
query 2373: (676585, 26094.1)
query 2374: (2373, 27205.1)
query 2375: (2374, 37763.2)
query 2376: (731539, 42393)
query 2377: (2376, 44860.9)
query 2378: (2377, 47048.3)
query 2379: (249368, 46774.5)
query 2380: (397762, 58102.7)
query 2381: (2380, 48208)
query 2382: (2381, 42231.1)
query 2383: (2382, 58070.1)
query 2384: (155968, 85753.2)
query 2385: (2384, 57065.9)
query 2386: (2385, 24114.4)
query 2387: (2386, 27495.2)
query 2388: (2387, 31462)
query 2389: (679469, 25843)
query 2390: (2389, 39270.3)
query 2391: (2390, 41863.7)
query 2392: (2391, 28614.7)
query 2393: (145465, 47581.2)
query 2394: (2393, 54083.2)
query 2395: (99319, 82879.6)
query 2396: (62049, 72505.1)
query 2397: (2396, 44059.4)
query 2398: (324325, 49000.6)
query 2399: (2398, 47318.5)
query 2400: (2399, 40322.6)
query 2401: (2400, 51145.8)
query 2402: (2401, 37955.7)
query 2403: (2402, 47950.3)
query 2404: (2403, 42733.2)
query 2405: (2404, 58451.9)
query 2406: (2405, 56879.6)
query 2407: (2406, 42242)
query 2408: (542269, 39986.8)
query 2409: (2408, 34293.5)
query 2410: (956043, 27869.3)
query 2411: (2410, 41004.7)
query 2412: (2411, 49666)
query 2413: (2412, 46942.1)
query 2414: (2413, 41927.2)
query 2415: (2414, 42987.1)
query 2416: (2415, 35538.8)
query 2417: (2416, 79525.4)
query 2418: (2417, 64195.8)
query 2419: (2418, 38195.9)
query 2420: (2419, 42023.7)
query 2421: (2420, 31657.2)
query 2422: (631532, 31490.4)
query 2423: (528316, 38269.8)
query 2424: (2423, 36536.5)
query 2425: (2424, 33520.5)
query 2426: (2425, 36089.8)
query 2427: (2426, 43635.3)
query 2428: (2427, 31703.8)
query 2429: (2428, 36215.3)
query 2430: (2429, 27868)
query 2431: (2430, 46093)
query 2432: (2431, 34160.6)
query 2433: (642099, 34421.4)
query 2434: (224920, 52168.2)
query 2435: (2434, 33422.4)
query 2436: (2435, 39267.4)
query 2437: (1710, 47656.2)
query 2438: (2437, 36334.5)
query 2439: (2438, 33447.6)
query 2440: (2439, 50383.8)
query 2441: (2440, 41441.4)
query 2442: (2441, 47926.4)
query 2443: (2442, 35852.2)
query 2444: (2443, 35322.6)
query 2445: (2444, 44372.1)
query 2446: (2445, 58459)
query 2447: (2446, 38848.1)
query 2448: (2447, 38994.5)
query 2449: (2448, 29536.6)
query 2450: (2449, 23389.2)
query 2451: (2450, 40368)
query 2452: (902732, 36560.3)
query 2453: (2452, 25300)
query 2454: (738007, 36489.6)
query 2455: (2454, 51736.7)
query 2456: (2455, 38150.7)
query 2457: (2456, 27680.3)
query 2458: (2457, 67702.9)
query 2459: (172013, 63814.5)
query 2460: (325586, 40666.7)
query 2461: (724327, 46095.9)
query 2462: (2461, 33193.4)
query 2463: (504295, 37906.2)
query 2464: (2463, 19417.2)
query 2465: (3324, 49792)
query 2466: (2465, 34401)
query 2467: (2466, 34070.7)
query 2468: (2467, 26669.5)
query 2469: (2468, 66422.5)
query 2470: (2469, 58668)
query 2471: (2470, 41892.9)
query 2472: (2471, 47626.5)
query 2473: (2472, 50175.8)
query 2474: (2473, 39181.9)
query 2475: (2474, 44573.4)
query 2476: (772351, 46627.8)
query 2477: (2476, 49454.6)
query 2478: (2477, 41204.9)
query 2479: (2478, 39651.7)
query 2480: (2479, 42971.6)
query 2481: (2480, 54216.6)
query 2482: (534743, 20557.2)
query 2483: (3817, 21787)
query 2484: (2483, 20983.2)
query 2485: (190267, 62552.6)
query 2486: (2485, 34077.2)
query 2487: (54362, 50910.4)
query 2488: (2555, 59515)
query 2489: (2488, 39098.3)
query 2490: (2489, 39804.8)
query 2491: (871737, 31698.3)
query 2492: (673041, 31005.6)
query 2493: (2492, 34393.5)
query 2494: (982894, 37013.9)
query 2495: (2783, 27658.7)
query 2496: (1930, 34849.3)
query 2497: (2496, 42374)
query 2498: (46, 19383.2)
query 2499: (2498, 17914.5)
query 2500: (713460, 87389.2)
query 2501: (2500, 42844.5)
query 2502: (2501, 33121.4)
query 2503: (2502, 23451.6)
query 2504: (2503, 32773.6)
query 2505: (2504, 39968.3)
query 2506: (711844, 70620.4)
query 2507: (2506, 57090.5)
query 2508: (2507, 57309.4)
query 2509: (2508, 58551.5)
query 2510: (2509, 54584.6)
query 2511: (2510, 39504.7)
query 2512: (376204, 58693.6)
query 2513: (511139, 58092.9)
query 2514: (2513, 51086)
query 2515: (2514, 48366.9)
query 2516: (2515, 51643.7)
query 2517: (623887, 58605.9)
query 2518: (2517, 54255.6)
query 2519: (2518, 44310.2)
query 2520: (521793, 56346.2)
query 2521: (2520, 39395.2)
query 2522: (2521, 27891.5)
query 2523: (330664, 31931)
query 2524: (2523, 34465.2)
query 2525: (2524, 44484.4)
query 2526: (2525, 43919.6)
query 2527: (932120, 36354.8)
query 2528: (2527, 41780.4)
query 2529: (2528, 45052.8)
query 2530: (2529, 48463.3)
query 2531: (2530, 40618.5)
query 2532: (2531, 41210.3)
query 2533: (383555, 50937.6)
query 2534: (2533, 69474.7)
query 2535: (474769, 44216.7)
query 2536: (2535, 40101.6)
query 2537: (2536, 40959.9)
query 2538: (805845, 50356.2)
query 2539: (2538, 43322.9)
query 2540: (2539, 49567.3)
query 2541: (242696, 66136.6)
query 2542: (2541, 53872.3)
query 2543: (2542, 34867.9)
query 2544: (2543, 41823)
query 2545: (2544, 45840.5)
query 2546: (2545, 46242.4)
query 2547: (2546, 51517.7)
query 2548: (942287, 48794.7)
query 2549: (2548, 41098.7)
query 2550: (22240, 34390.8)
query 2551: (2550, 27862.2)
query 2552: (389438, 37827.1)
query 2553: (2552, 26860.3)
query 2554: (921149, 61208.6)
query 2555: (2554, 36590.2)
query 2556: (2555, 49364.7)
query 2557: (2556, 34132)
query 2558: (2557, 30511.3)
query 2559: (78339, 39979.7)
query 2560: (2559, 25403.9)
query 2561: (2560, 33495.3)
query 2562: (2561, 41288.9)
query 2563: (2562, 48675.3)
query 2564: (2563, 52726.2)
query 2565: (2564, 36999.5)
query 2566: (2565, 50706.6)
query 2567: (2566, 50049.3)
query 2568: (89281, 55448.1)
query 2569: (2568, 40413.1)
query 2570: (781411, 38003.2)
query 2571: (918648, 53722.7)
query 2572: (2571, 30501.1)
query 2573: (2572, 49099.3)
query 2574: (2573, 49573.1)
query 2575: (2574, 44249)
query 2576: (2575, 64983.3)
query 2577: (2576, 45014.2)
query 2578: (2577, 35776.5)
query 2579: (2578, 32064.8)
query 2580: (3491, 33788.1)
query 2581: (2580, 59420.7)
query 2582: (337603, 49333.6)
query 2583: (2582, 42424)
query 2584: (2583, 38259.5)
query 2585: (499668, 58959.6)
query 2586: (415664, 55938.7)
query 2587: (819265, 62521.8)
query 2588: (2587, 57394.9)
query 2589: (885583, 58429.3)
query 2590: (2589, 30537.4)
query 2591: (2590, 34851.4)
query 2592: (2591, 48350.5)
query 2593: (2592, 49168)
query 2594: (2593, 37757.9)
query 2595: (2594, 40834.9)
query 2596: (2595, 36044.1)
query 2597: (366337, 47190.1)
query 2598: (2597, 59328.3)
query 2599: (2598, 72073.7)
query 2600: (2599, 40478.7)
query 2601: (193711, 47343.9)
query 2602: (2601, 53993.6)
query 2603: (2602, 38692.2)
query 2604: (2603, 62996.7)
query 2605: (74129, 54433.1)
query 2606: (328550, 35573.2)
query 2607: (560272, 40521.8)
query 2608: (2607, 43042.8)
query 2609: (2608, 38016.4)
query 2610: (2609, 45289.9)
query 2611: (378698, 77387.9)
query 2612: (711451, 38273.6)
query 2613: (2612, 28401.7)
query 2614: (2613, 47115.7)
query 2615: (2614, 44278)
query 2616: (944023, 53342.1)
query 2617: (2616, 37416.2)
query 2618: (2617, 42218.2)
query 2619: (2618, 35292.9)
query 2620: (477121, 76687.8)
query 2621: (330664, 29104.1)
query 2622: (2621, 35561.5)
query 2623: (194287, 73000.7)
query 2624: (163601, 70996.2)
query 2625: (2624, 42279.8)
query 2626: (2625, 37294.3)
query 2627: (2626, 41347.7)
query 2628: (2627, 38973.4)
query 2629: (2628, 35855.5)
query 2630: (166093, 62186.3)
query 2631: (2630, 50470)
query 2632: (247597, 36192.1)
query 2633: (250532, 46571.5)
query 2634: (2633, 31480.1)
query 2635: (2634, 53872.1)
query 2636: (2635, 58172.6)
query 2637: (2636, 22896.1)
query 2638: (2637, 36252)
query 2639: (2638, 34428)
query 2640: (2639, 44321.9)
query 2641: (2640, 25439.7)
query 2642: (2641, 38297.9)
query 2643: (2642, 46353.2)
query 2644: (2643, 38304.4)
query 2645: (2644, 52665.8)
query 2646: (2645, 43487.8)
query 2647: (486414, 64647.6)
query 2648: (2647, 43192.9)
query 2649: (2648, 27407.4)
query 2650: (2649, 31703.6)
query 2651: (2650, 25803.4)
query 2652: (2651, 25536.6)
query 2653: (2652, 39956)
query 2654: (2653, 36181.4)
query 2655: (2654, 35005.3)
query 2656: (2655, 56393.4)
query 2657: (956314, 61532)
query 2658: (2657, 29316.9)
query 2659: (2658, 25925.7)
query 2660: (2659, 34781.2)
query 2661: (905052, 43581.1)
query 2662: (2661, 41171.4)
query 2663: (2662, 41474.4)
query 2664: (2663, 46195.3)
query 2665: (852393, 54034.7)
query 2666: (716384, 39042.2)
query 2667: (282628, 34855.1)
query 2668: (2667, 51233.2)
query 2669: (456575, 51881.6)
query 2670: (2669, 36650.3)
query 2671: (682486, 44579.1)
query 2672: (2671, 38328.7)
query 2673: (2672, 33160.5)
query 2674: (2673, 32588.1)
query 2675: (2674, 41283.2)
query 2676: (2675, 41710.8)
query 2677: (2676, 32072.2)
query 2678: (2677, 40311.8)
query 2679: (335631, 47798.7)
query 2680: (480604, 32464.4)
query 2681: (2680, 31523)
query 2682: (2681, 46662.6)
query 2683: (2682, 35002.1)
query 2684: (270973, 29317.3)
query 2685: (582795, 24216)
query 2686: (594411, 65649.7)
query 2687: (2686, 58138.6)
query 2688: (2687, 34171.5)
query 2689: (2688, 43923.8)
query 2690: (448509, 29556.6)
query 2691: (2690, 39073.3)
query 2692: (2691, 54866.5)
query 2693: (2692, 64953.7)
query 2694: (2693, 43860.4)
query 2695: (499399, 57059.7)
query 2696: (2695, 50022.6)
query 2697: (2696, 51418.4)
query 2698: (2697, 32323.7)
query 2699: (2698, 29347.3)
query 2700: (2699, 38438.9)
query 2701: (398492, 49280.9)
query 2702: (2434, 32823.5)
query 2703: (2702, 40007.9)
query 2704: (2703, 44693.5)
query 2705: (320610, 86207.7)
query 2706: (513022, 55167.4)
query 2707: (2706, 39462.5)
query 2708: (2707, 32351.3)
query 2709: (2708, 35927.7)
query 2710: (2709, 23126.7)
query 2711: (2710, 35087.8)
query 2712: (2711, 47077.7)
query 2713: (2712, 61289.2)
query 2714: (2713, 28051.8)
query 2715: (2714, 25830.6)
query 2716: (249181, 69427.3)
query 2717: (2716, 60943.4)
query 2718: (974668, 63585.4)
query 2719: (2718, 68033.7)
query 2720: (2090, 67686)
query 2721: (973543, 72921.1)
query 2722: (2721, 37393)
query 2723: (2722, 32338.9)
query 2724: (2723, 47130.1)
query 2725: (2724, 43011.2)
query 2726: (2725, 52768.4)
query 2727: (2726, 38877.5)
query 2728: (2727, 36003)
query 2729: (2728, 34009.8)
query 2730: (638970, 32364.4)
query 2731: (829422, 28762.3)
query 2732: (2731, 40207)
query 2733: (2732, 45613.6)
query 2734: (919572, 62745.4)
query 2735: (2734, 49029.8)
query 2736: (2735, 27301.9)
query 2737: (2736, 23081.9)
query 2738: (2737, 59929.8)
query 2739: (2738, 38497.9)
query 2740: (2739, 35179)
query 2741: (2740, 39414)
query 2742: (2741, 32683)
query 2743: (2742, 43044.1)
query 2744: (2743, 31235.7)
query 2745: (2744, 50357.5)
query 2746: (2745, 45998)
query 2747: (6636, 33981.7)
query 2748: (512244, 35704.1)
query 2749: (2748, 40042.5)
query 2750: (2749, 35565.9)
query 2751: (2750, 30905.4)
query 2752: (2751, 42901.2)
query 2753: (2752, 42028.4)
query 2754: (2753, 49624.2)
query 2755: (20515, 63734.3)
query 2756: (132338, 47349.7)
query 2757: (2756, 44210.1)
query 2758: (2757, 41217.7)
query 2759: (2758, 48892.9)
query 2760: (2759, 50802.4)
query 2761: (148005, 83918.5)
query 2762: (2761, 76142.6)
query 2763: (2762, 59186.2)
query 2764: (689836, 45506.3)
query 2765: (899037, 46233.3)
query 2766: (2765, 48560.4)
query 2767: (2766, 42344.5)
query 2768: (915541, 41481.7)
query 2769: (2768, 39911.4)
query 2770: (2769, 36678.3)
query 2771: (2770, 41512.3)
query 2772: (982300, 45128.5)
query 2773: (2772, 48012.8)
query 2774: (2773, 40691.9)
query 2775: (2774, 29303.6)
query 2776: (2775, 45749.9)
query 2777: (747855, 48054.7)
query 2778: (2777, 54994.5)
query 2779: (2778, 59610.8)
query 2780: (2779, 59097)
query 2781: (147194, 54998.3)
query 2782: (2492, 30326.9)
query 2783: (2782, 26508.9)
query 2784: (906904, 33340.6)
query 2785: (2784, 36672.6)
query 2786: (2785, 42481.3)
query 2787: (2786, 46973.1)
query 2788: (2787, 34499.5)
query 2789: (2788, 48668.8)
query 2790: (2789, 42749.1)
query 2791: (2790, 36929.2)
query 2792: (711304, 67543.1)
query 2793: (861349, 57462.4)
query 2794: (2793, 62261.9)
query 2795: (2794, 57054.7)
query 2796: (2795, 42226.8)
query 2797: (2796, 47616.2)
query 2798: (141591, 72226.1)
query 2799: (2798, 62666.8)
query 2800: (2799, 39086.9)
query 2801: (2800, 52976.7)
query 2802: (866647, 49982.7)
query 2803: (2802, 34803.3)
query 2804: (2803, 40518.1)
query 2805: (2804, 29924.5)
query 2806: (2805, 27634.7)
query 2807: (2806, 56471.8)
query 2808: (2807, 60035.6)
query 2809: (2808, 40671.2)
query 2810: (2809, 43259.8)
query 2811: (2810, 28946.6)
query 2812: (2811, 58753.3)
query 2813: (2812, 52262)
query 2814: (2813, 54640)
query 2815: (531339, 44122.9)
query 2816: (951753, 51401.3)
query 2817: (2816, 44226.2)
query 2818: (2817, 52143.8)
query 2819: (680985, 80841.9)
query 2820: (2819, 36347)
query 2821: (148161, 63831.4)
query 2822: (2821, 48187.2)
query 2823: (2822, 57558.1)
query 2824: (2823, 59263.6)
query 2825: (563306, 49228)
query 2826: (2825, 49387.9)
query 2827: (2826, 47234.3)
query 2828: (2827, 32287.7)
query 2829: (949588, 30817.9)
query 2830: (2829, 42607.5)
query 2831: (2830, 42366)
query 2832: (2831, 45991.1)
query 2833: (449083, 72977)
query 2834: (2833, 70497.6)
query 2835: (2834, 60878.6)
query 2836: (2835, 41135.3)
query 2837: (2836, 46775.2)
query 2838: (2837, 36597.3)
query 2839: (2838, 45407.6)
query 2840: (2839, 21520.7)
query 2841: (846438, 59060)
query 2842: (2841, 69492.7)
query 2843: (2842, 54731.9)
query 2844: (2843, 45447.2)
query 2845: (943919, 47881.7)
query 2846: (706858, 45418.4)
query 2847: (2846, 43047.5)
query 2848: (173171, 48987.8)
query 2849: (748626, 44588.2)
query 2850: (2849, 33046.8)
query 2851: (2850, 41975.8)
query 2852: (518201, 46367.4)
query 2853: (2852, 40686.2)
query 2854: (832815, 59058.4)
query 2855: (2854, 46718.1)
query 2856: (13005, 46360.5)
query 2857: (2856, 48424.2)
query 2858: (398194, 51623.5)
query 2859: (2858, 44180.3)
query 2860: (2859, 37531.5)
query 2861: (2860, 50891.8)
query 2862: (2861, 44291.7)
query 2863: (2862, 74719)
query 2864: (881973, 76457)
query 2865: (201471, 56262.6)
query 2866: (2865, 48470.6)
query 2867: (2866, 36580.1)
query 2868: (2867, 51277.1)
query 2869: (2835, 42640.9)
query 2870: (2869, 43871.3)
query 2871: (2870, 28790.4)
query 2872: (2871, 44734)
query 2873: (2872, 28612.9)
query 2874: (2873, 25321.5)
query 2875: (2874, 24147.4)
query 2876: (2875, 44474)
query 2877: (2876, 40522.5)
query 2878: (2877, 36187.6)
query 2879: (2878, 47910.2)
query 2880: (2879, 54348.8)
query 2881: (2880, 51116.3)
query 2882: (290168, 51852)
query 2883: (2882, 46853.5)
query 2884: (2883, 40244.1)
query 2885: (2884, 51339)
query 2886: (2885, 46584.6)
query 2887: (758977, 57340.9)
query 2888: (2887, 34090.2)
query 2889: (3156, 50335.9)
query 2890: (2889, 48578.7)
query 2891: (2890, 58560.3)
query 2892: (629266, 36901.9)
query 2893: (471216, 23486.4)
query 2894: (573924, 31239.4)
query 2895: (2894, 43409.4)
query 2896: (2895, 19197.8)
query 2897: (210784, 23194.8)
query 2898: (2897, 54297.6)
query 2899: (2898, 35872.4)
query 2900: (2899, 38425.8)
query 2901: (707374, 55506.2)
query 2902: (548679, 59247)
query 2903: (2902, 30425.6)
query 2904: (2903, 54862.7)
query 2905: (454989, 81797.4)
query 2906: (2905, 53614.2)
query 2907: (2906, 36534.3)
query 2908: (2907, 33228.6)
query 2909: (972482, 42222.5)
query 2910: (2909, 31408)
query 2911: (4358, 38609.7)
query 2912: (2911, 43892.2)
query 2913: (2912, 35552.9)
query 2914: (2913, 50577.3)
query 2915: (2914, 29480.3)
query 2916: (560707, 30173.1)
query 2917: (2916, 18835.8)
query 2918: (628366, 19815.5)
query 2919: (724135, 26534.3)
query 2920: (2919, 37986.3)
query 2921: (2920, 40595.3)
query 2922: (844308, 22874.5)
query 2923: (536766, 28312.8)
query 2924: (2923, 45419.6)
query 2925: (2924, 45135.6)
query 2926: (2925, 24276.2)
query 2927: (2926, 33456.4)
query 2928: (2927, 47656.2)
query 2929: (118722, 50589.6)
query 2930: (2929, 40828.6)
query 2931: (2930, 44115.4)
query 2932: (2931, 40276.5)
query 2933: (2932, 38024.8)
query 2934: (2933, 40100.4)
query 2935: (2934, 32842)
query 2936: (2935, 35870.7)
query 2937: (2936, 34656.1)
query 2938: (2937, 37337.5)
query 2939: (2938, 54515.7)
query 2940: (962376, 53475.6)
query 2941: (2940, 27248.8)
query 2942: (530484, 37747.1)
query 2943: (13882, 38512.5)
query 2944: (781846, 38887.7)
query 2945: (2944, 44270.6)
query 2946: (841478, 48721.5)
query 2947: (2946, 55988.5)
query 2948: (2947, 42967.2)
query 2949: (30498, 51508)
query 2950: (2949, 49967.2)
query 2951: (2950, 34468)
query 2952: (2951, 39521.1)
query 2953: (2952, 45354)
query 2954: (2953, 40663.5)
query 2955: (2954, 46145.2)
query 2956: (2955, 47341)
query 2957: (2956, 41117.7)
query 2958: (2957, 52554.2)
query 2959: (899071, 65259.4)
query 2960: (2959, 45638.2)
query 2961: (2960, 34500.8)
query 2962: (2961, 44783.2)
query 2963: (320619, 62842)
query 2964: (2963, 41534.7)
query 2965: (2964, 26802.2)
query 2966: (2965, 25655.6)
query 2967: (2966, 42440)
query 2968: (2967, 36563.8)
query 2969: (2968, 76425.4)
query 2970: (2969, 50678.3)
query 2971: (2970, 61146.3)
query 2972: (2971, 48918.6)
query 2973: (2972, 33648.6)
query 2974: (2973, 32885.6)
query 2975: (2974, 24387.3)
query 2976: (2975, 28535.8)
query 2977: (2976, 49427)
query 2978: (2977, 52741.8)
query 2979: (2978, 42143)
query 2980: (2979, 30734)
query 2981: (2980, 24925.9)
query 2982: (835873, 76733)
query 2983: (2982, 43173)
query 2984: (2983, 45527.7)
query 2985: (990431, 51302.3)
query 2986: (2985, 54611.1)
query 2987: (2986, 40673.8)
query 2988: (2987, 39180.7)
query 2989: (2988, 40439.2)
query 2990: (2989, 38131.8)
query 2991: (920054, 56873.1)
query 2992: (2991, 44901.7)
query 2993: (2992, 41726.4)
query 2994: (292188, 25007.2)
query 2995: (2994, 38808.2)
query 2996: (499465, 42825.1)
query 2997: (2996, 34562.3)
query 2998: (754464, 63427.2)
query 2999: (2998, 44052.3)
query 3000: (2999, 40316.5)
query 3001: (686821, 33618.9)
query 3002: (3001, 29936.5)
query 3003: (3002, 36792.3)
