start load sift data ...
dim: 128, rows: 1000000
query 2062: (2061, 49511.7)
query 2063: (524872, 35239.1)
query 2064: (920021, 52640.8)
query 2065: (97574, 52671.4)
query 2066: (2065, 30727.6)
query 2067: (508485, 65889.9)
query 2068: (2067, 35515.1)
query 2069: (697613, 38858.4)
query 2070: (2069, 35131.4)
query 2071: (263280, 23730.6)
query 2072: (1659, 16369.1)
query 2073: (916476, 22851.3)
query 2074: (512924, 50966.3)
query 2075: (845410, 56356.8)
query 2076: (170150, 58950.4)
query 2077: (2076, 36912.3)
query 2078: (823363, 56396.1)
query 2079: (2078, 37758.7)
query 2080: (701082, 57575.9)
query 2081: (396559, 43855.2)
query 2082: (2081, 44338.7)
query 2083: (2082, 56219.1)
query 2084: (944940, 78803.5)
query 2085: (2084, 21969.6)
query 2086: (2085, 16900.7)
query 2087: (2086, 47097)
query 2088: (460687, 68373.4)
query 2089: (302369, 53524.5)
query 2090: (2089, 45849.5)
query 2091: (148828, 81953.5)
query 2092: (565885, 88039.8)
query 2093: (2092, 45236.1)
query 2094: (610416, 88703.7)
query 2095: (2094, 36858.8)
query 2096: (795322, 41656.3)
query 2097: (71616, 42904.1)
query 2098: (2097, 33897.6)
query 2099: (776277, 34193)
query 2100: (863829, 51159.1)
query 2101: (2100, 61026)
query 2102: (335501, 55893)
query 2103: (99819, 89366.9)
query 2104: (359308, 41226.9)
query 2105: (2104, 22655.4)
query 2106: (2105, 37324.7)
query 2107: (2106, 36905.6)
query 2108: (933667, 51848)
query 2109: (2108, 40773.8)
query 2110: (2109, 36316.2)
query 2111: (208507, 61577.3)
query 2112: (2111, 43487.6)
query 2113: (237385, 41200.5)
query 2114: (266447, 45166.1)
query 2115: (504801, 52238.4)
query 2116: (2115, 46326.7)
query 2117: (2116, 47102.2)
query 2118: (244667, 44714.2)
query 2119: (2118, 65812.3)
query 2120: (2509, 67003.6)
query 2121: (703447, 48240.1)
query 2122: (2121, 38595.8)
query 2123: (2122, 54057.3)
query 2124: (802465, 79811.5)
query 2125: (2124, 41472)
query 2126: (2125, 56658.4)
query 2127: (65783, 69692.2)
query 2128: (803826, 94453)
query 2129: (764616, 44054.8)
query 2130: (726384, 56138.6)
query 2131: (25654, 56443.2)
query 2132: (376099, 36778.8)
query 2133: (809089, 34082.8)
query 2134: (90378, 38180)
query 2135: (840403, 38574.3)
query 2136: (2135, 34632.4)
query 2137: (2136, 51705.2)
query 2138: (891748, 51042.2)
query 2139: (2138, 58216.1)
query 2140: (2139, 51255.9)
query 2141: (2140, 28434.4)
query 2142: (370672, 23921.2)
query 2143: (713416, 62300.3)
query 2144: (2143, 61797.7)
query 2145: (20365, 76187.9)
query 2146: (2145, 43377.2)
query 2147: (128686, 57920.7)
query 2148: (2147, 39906.7)
query 2149: (412783, 60039.3)
query 2150: (918847, 62174.5)
query 2151: (2150, 40682)
query 2152: (2151, 42847.1)
query 2153: (2152, 39088.9)
query 2154: (2153, 43394.3)
query 2155: (2154, 37183.9)
query 2156: (727801, 72591)
query 2157: (576210, 82201)
query 2158: (669984, 41375.1)
query 2159: (2158, 35642)
query 2160: (2159, 34410.1)
query 2161: (397551, 65226.8)
query 2162: (135101, 112321)
query 2163: (2162, 38278.2)
query 2164: (3002, 38695.8)
query 2165: (2164, 46074.6)
query 2166: (153649, 44171.4)
query 2167: (344788, 31116.6)
query 2168: (400819, 33220.4)
query 2169: (718780, 35519.6)
query 2170: (2169, 35733.1)
query 2171: (2170, 27563.3)
query 2172: (549835, 44734.6)
query 2173: (2172, 53246.6)
query 2174: (2173, 35158.4)
query 2175: (2174, 30565.6)
query 2176: (49873, 33634.6)
query 2177: (564356, 37776.3)
query 2178: (2177, 50256)
query 2179: (77907, 63069.7)
query 2180: (2179, 42651.7)
query 2181: (792852, 52677.3)
query 2182: (136443, 44485.6)
query 2183: (653384, 51815.4)
query 2184: (652077, 46122.7)
query 2185: (795146, 35974.2)
query 2186: (2185, 40473.5)
query 2187: (75341, 42823.8)
query 2188: (661538, 47683.8)
query 2189: (2188, 44328.2)
query 2190: (2189, 37514.5)
query 2191: (529232, 39624.1)
query 2192: (2191, 38370.3)
query 2193: (598408, 73708.8)
query 2194: (28805, 60843.7)
query 2195: (2194, 22417.1)
query 2196: (2195, 28093.7)
query 2197: (452875, 39661.9)
query 2198: (2197, 44785.6)
query 2199: (22803, 56239.4)
query 2200: (816300, 62469.4)
query 2201: (2200, 37250.9)
query 2202: (301143, 49480)
query 2203: (2202, 26995.6)
query 2204: (641467, 49101.9)
query 2205: (316384, 24248)
query 2206: (479976, 25794.3)
query 2207: (467312, 48837.8)
query 2208: (2207, 35436.7)
query 2209: (2208, 31187.1)
query 2210: (2209, 28103.2)
query 2211: (2210, 28003.8)
query 2212: (2211, 38217.5)
query 2213: (504702, 40705.9)
query 2214: (2213, 32628.6)
query 2215: (467960, 46880.7)
query 2216: (2215, 56445.8)
query 2217: (262454, 69256.3)
query 2218: (2217, 60431.3)
query 2219: (2218, 30945.2)
query 2220: (3225, 28577.1)
query 2221: (2220, 32254.1)
query 2222: (740360, 49131.1)
query 2223: (2222, 32320.8)
query 2224: (101407, 59408.8)
query 2225: (613785, 75536.5)
query 2226: (169734, 49619.6)
query 2227: (438472, 51740.3)
query 2228: (192280, 57684.3)
query 2229: (2228, 54017.8)
query 2230: (2229, 29150.2)
query 2231: (2230, 34460.2)
query 2232: (705248, 52073.8)
query 2233: (2232, 36068.7)
query 2234: (2233, 40218.7)
query 2235: (2234, 39695.7)
query 2236: (2235, 51053.3)
query 2237: (483319, 45607.3)
query 2238: (784672, 62241.6)
query 2239: (983433, 83325.1)
query 2240: (411121, 42167.6)
query 2241: (525258, 48649.4)
query 2242: (2241, 48795.5)
query 2243: (2242, 52118)
query 2244: (603935, 56187.3)
query 2245: (2244, 36107.2)
query 2246: (2245, 50104.6)
query 2247: (562955, 33417.3)
query 2248: (694259, 49991)
query 2249: (785963, 66782.5)
query 2250: (516983, 27221.9)
query 2251: (900835, 36190.5)
query 2252: (345505, 46970.7)
query 2253: (2252, 52653.9)
query 2254: (186191, 52817.7)
query 2255: (801319, 39450.2)
query 2256: (2255, 29179.3)
query 2257: (981560, 26577.4)
query 2258: (2257, 20107.1)
query 2259: (184892, 49962.4)
query 2260: (759861, 45426)
query 2261: (2260, 53043.4)
query 2262: (2261, 39988)
query 2263: (2262, 39545)
query 2264: (531457, 64538.3)
query 2265: (175247, 72439.9)
query 2266: (2265, 30521)
query 2267: (2266, 29611.1)
query 2268: (183048, 54335.6)
query 2269: (825485, 33155.1)
query 2270: (321454, 41757.3)
query 2271: (2270, 28460.2)
query 2272: (2271, 32056.4)
query 2273: (11486, 49903.1)
query 2274: (2273, 41213.2)
query 2275: (2274, 54153.9)
query 2276: (2275, 38662.4)
query 2277: (2276, 31199.5)
query 2278: (499329, 38371.6)
query 2279: (2278, 60947.6)
query 2280: (2279, 51678.1)
query 2281: (2280, 39676)
query 2282: (899414, 72631.6)
query 2283: (489156, 39884.7)
query 2284: (682265, 46253.2)
query 2285: (485252, 55002.7)
query 2286: (2285, 57792.9)
query 2287: (2286, 34275.5)
query 2288: (14628, 62157.2)
query 2289: (486030, 53857.7)
query 2290: (2289, 38264.6)
query 2291: (879078, 66553.2)
query 2292: (949413, 63716.2)
query 2293: (2292, 36268.5)
query 2294: (498374, 64302.6)
query 2295: (162339, 28516)
query 2296: (582458, 21312.8)
query 2297: (490928, 46294.2)
query 2298: (2297, 37673.3)
query 2299: (2298, 59640.6)
query 2300: (68383, 56828.1)
query 2301: (888664, 63289.2)
query 2302: (2301, 35715.4)
query 2303: (2302, 49127)
query 2304: (2303, 58133.4)
query 2305: (2304, 55052.7)
query 2306: (639076, 48625.6)
query 2307: (843724, 35662.3)
query 2308: (221623, 53813.8)
query 2309: (661210, 26726.2)
query 2310: (31713, 75873.3)
query 2311: (878549, 79357.7)
query 2312: (487533, 64390)
query 2313: (844276, 43934.2)
query 2314: (633156, 57513.9)
query 2315: (2314, 26719.1)
query 2316: (2315, 34926)
query 2317: (529419, 44139.1)
query 2318: (2317, 39737.7)
query 2319: (2318, 54376.7)
query 2320: (2319, 40124.6)
query 2321: (889699, 35181.1)
query 2322: (981938, 48481.7)
query 2323: (418423, 55436.9)
query 2324: (2323, 37899.5)
query 2325: (2324, 45074.5)
query 2326: (173294, 60871.3)
query 2327: (2326, 60204.9)
query 2328: (864923, 53549.4)
query 2329: (859349, 65108.7)
query 2330: (2329, 48799.8)
query 2331: (952413, 60460.4)
query 2332: (3563, 59912.6)
query 2333: (2332, 48753)
query 2334: (569449, 50571.4)
query 2335: (780380, 43420.4)
query 2336: (2335, 26197.5)
query 2337: (2336, 19510.1)
query 2338: (582458, 15341.8)
query 2339: (2338, 48113.4)
query 2340: (2339, 40296.9)
query 2341: (661824, 76330.4)
query 2342: (17188, 73914.1)
query 2343: (2342, 42446.7)
query 2344: (2343, 53204.2)
query 2345: (2344, 45881)
query 2346: (573713, 72652.7)
query 2347: (2346, 53689.1)
query 2348: (2347, 44675)
query 2349: (2348, 39850)
query 2350: (499921, 67490.1)
query 2351: (248240, 30020)
query 2352: (632786, 53796.6)
query 2353: (2352, 40998.3)
query 2354: (2353, 49350.9)
query 2355: (2354, 49652.1)
query 2356: (393430, 74477)
query 2357: (332289, 75179.1)
query 2358: (224768, 61038.6)
query 2359: (2358, 44631.7)
query 2360: (358124, 53885.1)
query 2361: (214743, 41989.9)
query 2362: (284571, 47703.1)
query 2363: (104286, 39680.1)
query 2364: (2363, 38076.1)
query 2365: (2364, 62101)
query 2366: (2365, 54096.2)
query 2367: (2366, 55541.7)
query 2368: (2367, 52795.3)
query 2369: (2368, 61795.5)
query 2370: (2369, 44109.8)
query 2371: (321215, 69270.6)
query 2372: (2371, 33923)
query 2373: (2372, 26094.1)
query 2374: (582458, 29367.7)
query 2375: (390107, 44523.2)
query 2376: (2375, 35321.8)
query 2377: (180538, 52671.6)
query 2378: (498538, 49084.8)
query 2379: (400677, 48214)
query 2380: (2379, 46231.7)
query 2381: (989452, 65835.8)
query 2382: (661127, 57320.7)
query 2383: (933217, 63455.5)
query 2384: (152340, 97663.1)
query 2385: (689572, 68975.6)
query 2386: (2385, 24114.4)
query 2387: (2386, 27495.2)
query 2388: (968275, 32784.9)
query 2389: (679469, 25843)
query 2390: (133176, 42416.1)
query 2391: (73911, 43495.3)
query 2392: (2391, 28614.7)
query 2393: (338654, 48157.2)
query 2394: (822111, 67485.9)
query 2395: (99319, 82879.6)
query 2396: (391089, 72505.1)
query 2397: (241201, 47291.3)
query 2398: (198811, 58757.5)
query 2399: (2398, 47318.5)
query 2400: (2399, 40322.6)
query 2401: (674890, 59752)
query 2402: (2401, 37955.7)
query 2403: (2402, 47950.3)
query 2404: (2076, 44045.1)
query 2405: (302259, 64659)
query 2406: (2405, 56879.6)
query 2407: (2406, 42242)
query 2408: (2407, 39986.8)
query 2409: (184, 37466.3)
query 2410: (604719, 30543.1)
query 2411: (2410, 41004.7)
query 2412: (2411, 49666)
query 2413: (496311, 59896.4)
query 2414: (2158, 42189.8)
query 2415: (972807, 50157.3)
query 2416: (2415, 35538.8)
query 2417: (527436, 94550.6)
query 2418: (2417, 64195.8)
query 2419: (2418, 38195.9)
query 2420: (2419, 42023.7)
query 2421: (2420, 31657.2)
query 2422: (511757, 32401.9)
query 2423: (60143, 37353.4)
query 2424: (2423, 36536.5)
query 2425: (2424, 33520.5)
query 2426: (2425, 36089.8)
query 2427: (235826, 53544.1)
query 2428: (2427, 31703.8)
query 2429: (134953, 41128.1)
query 2430: (2429, 27868)
query 2431: (481863, 58726.8)
query 2432: (3274, 34160.6)
query 2433: (6029, 40922.2)
query 2434: (3792, 44770.4)
query 2435: (2434, 33422.4)
query 2436: (485160, 49865.4)
query 2437: (1710, 47656.2)
query 2438: (2437, 36334.5)
query 2439: (493755, 45619.3)
query 2440: (879848, 60639.8)
query 2441: (187197, 50862.6)
query 2442: (848904, 60405.1)
query 2443: (2442, 35852.2)
query 2444: (2443, 35322.6)
query 2445: (2444, 44372.1)
query 2446: (58973, 70263.4)
query 2447: (808694, 51276.8)
query 2448: (2447, 38994.5)
query 2449: (53195, 31886.4)
query 2450: (2449, 23389.2)
query 2451: (2450, 40368)
query 2452: (143836, 36560.3)
query 2453: (2452, 25300)
query 2454: (390801, 44798.3)
query 2455: (2454, 51736.7)
query 2456: (2455, 38150.7)
query 2457: (907542, 34488.4)
query 2458: (2457, 67702.9)
query 2459: (2458, 47464.6)
query 2460: (97742, 41756.2)
query 2461: (724327, 46095.9)
query 2462: (208392, 40826.4)
query 2463: (473339, 44153.3)
query 2464: (2463, 19417.2)
query 2465: (362154, 58566.2)
query 2466: (832832, 36055.7)
query 2467: (2466, 34070.7)
query 2468: (2467, 26669.5)
query 2469: (246217, 84463.9)
query 2470: (377347, 87421.2)
query 2471: (365609, 49506.1)
query 2472: (601812, 57437.8)
query 2473: (376759, 54080.4)
query 2474: (2473, 39181.9)
query 2475: (983516, 57747)
query 2476: (819255, 45499.8)
query 2477: (535558, 52102.9)
query 2478: (2477, 41204.9)
query 2479: (618598, 55321.9)
query 2480: (278375, 60002.7)
query 2481: (2480, 54216.6)
query 2482: (2481, 20557.2)
query 2483: (2482, 21787)
query 2484: (2483, 20983.2)
query 2485: (937115, 58435.9)
query 2486: (2485, 34077.2)
query 2487: (2486, 42033.6)
query 2488: (381188, 63744.1)
query 2489: (900218, 52600.8)
query 2490: (55936, 56197.6)
query 2491: (331013, 37878.3)
query 2492: (143836, 31005.6)
query 2493: (392104, 41612.8)
query 2494: (2782, 30256.4)
query 2495: (760758, 33286.1)
query 2496: (96928, 37317.3)
query 2497: (792072, 57306.6)
query 2498: (207874, 24171.8)
query 2499: (2498, 17914.5)
query 2500: (845661, 91976.9)
query 2501: (2500, 42844.5)
query 2502: (2501, 33121.4)
query 2503: (124619, 23451.6)
query 2504: (2503, 32773.6)
query 2505: (965209, 51291.4)
query 2506: (799461, 73331)
query 2507: (1228, 57090.5)
query 2508: (835537, 66552.8)
query 2509: (2508, 58551.5)
query 2510: (2509, 54584.6)
query 2511: (2510, 39504.7)
query 2512: (601871, 60113.4)
query 2513: (2512, 53158.8)
query 2514: (734460, 56050.4)
query 2515: (2514, 48366.9)
query 2516: (2515, 51643.7)
query 2517: (100464, 58466.8)
query 2518: (741578, 59427.5)
query 2519: (2518, 44310.2)
query 2520: (183906, 67271.4)
query 2521: (2520, 39395.2)
query 2522: (2521, 27891.5)
query 2523: (2522, 30664.7)
query 2524: (2523, 34465.2)
query 2525: (2524, 44484.4)
query 2526: (2525, 43919.6)
query 2527: (299144, 38953.5)
query 2528: (2527, 41780.4)
query 2529: (2528, 45052.8)
query 2530: (1869, 48463.3)
query 2531: (704717, 50249.8)
query 2532: (508436, 60904.8)
query 2533: (2532, 50937.6)
query 2534: (46205, 74065.7)
query 2535: (525661, 50799)
query 2536: (2535, 40101.6)
query 2537: (2536, 40959.9)
query 2538: (691656, 50398.1)
query 2539: (2538, 43322.9)
query 2540: (991996, 59038)
query 2541: (544495, 66297.8)
query 2542: (430784, 68348.4)
query 2543: (2542, 34867.9)
query 2544: (586241, 46001.3)
query 2545: (2544, 45840.5)
query 2546: (788653, 51068.6)
query 2547: (795002, 57697.1)
query 2548: (409973, 54950.8)
query 2549: (2548, 41098.7)
query 2550: (22240, 34390.8)
query 2551: (2550, 27862.2)
query 2552: (2551, 33379)
query 2553: (497448, 26995.1)
query 2554: (729563, 62015.5)
query 2555: (2554, 36590.2)
query 2556: (2555, 49364.7)
query 2557: (2556, 34132)
query 2558: (2557, 30511.3)
query 2559: (525968, 43979.8)
query 2560: (862367, 33151.4)
query 2561: (2560, 33495.3)
query 2562: (181827, 46193.5)
query 2563: (100270, 60279)
query 2564: (121764, 62504.2)
query 2565: (133406, 50305.2)
query 2566: (761857, 53899.7)
query 2567: (2566, 50049.3)
query 2568: (2567, 47084.4)
query 2569: (22601, 44122.1)
query 2570: (944213, 38003.2)
query 2571: (2570, 53722.7)
query 2572: (2571, 30501.1)
query 2573: (2572, 49099.3)
query 2574: (2573, 49573.1)
query 2575: (2574, 44249)
query 2576: (2575, 64983.3)
query 2577: (715054, 71846.2)
query 2578: (259250, 39066.5)
query 2579: (2578, 32064.8)
query 2580: (186068, 38811.1)
query 2581: (2580, 59420.7)
query 2582: (337603, 49333.6)
query 2583: (488496, 64657.1)
query 2584: (551969, 60701.4)
query 2585: (368075, 60168.6)
query 2586: (731665, 53385.1)
query 2587: (105626, 63968.7)
query 2588: (2587, 57394.9)
query 2589: (196522, 70436.9)
query 2590: (933248, 40873.4)
query 2591: (2590, 34851.4)
query 2592: (2591, 48350.5)
query 2593: (351688, 61437.9)
query 2594: (607019, 56680.5)
query 2595: (841586, 51656.9)
query 2596: (2595, 36044.1)
query 2597: (462391, 52402.5)
query 2598: (777054, 77650.7)
query 2599: (2598, 72073.7)
query 2600: (2599, 40478.7)
query 2601: (193711, 47343.9)
query 2602: (2601, 53993.6)
query 2603: (2602, 38692.2)
query 2604: (258098, 67418.7)
query 2605: (2604, 51802.6)
query 2606: (533559, 40066.1)
query 2607: (507958, 35572.7)
query 2608: (2607, 43042.8)
query 2609: (2608, 38016.4)
query 2610: (2609, 45289.9)
query 2611: (970047, 74478.2)
query 2612: (2611, 38273.6)
query 2613: (102144, 36363.7)
query 2614: (2613, 47115.7)
query 2615: (530419, 57421.2)
query 2616: (2615, 44714.3)
query 2617: (2616, 37416.2)
query 2618: (2617, 42218.2)
query 2619: (2618, 35292.9)
query 2620: (369509, 83509.9)
query 2621: (149750, 36486)
query 2622: (2621, 35561.5)
query 2623: (316892, 73622.5)
query 2624: (165281, 70996.2)
query 2625: (2624, 42279.8)
query 2626: (2625, 37294.3)
query 2627: (182657, 52693.3)
query 2628: (492437, 47086)
query 2629: (2628, 35855.5)
query 2630: (106631, 65986.3)
query 2631: (2630, 50470)
query 2632: (150344, 37652)
query 2633: (2632, 39622.5)
query 2634: (2633, 31480.1)
query 2635: (2634, 53872.1)
query 2636: (137505, 71104.8)
query 2637: (2636, 22896.1)
query 2638: (2637, 36252)
query 2639: (253513, 43896.2)
query 2640: (2639, 44321.9)
query 2641: (2640, 25439.7)
query 2642: (779597, 45486.7)
query 2643: (2642, 46353.2)
query 2644: (670994, 41292)
query 2645: (2644, 52665.8)
query 2646: (513409, 66355.5)
query 2647: (327056, 66256.9)
query 2648: (980465, 53029.1)
query 2649: (867894, 40845)
query 2650: (2649, 31703.6)
query 2651: (2650, 25803.4)
query 2652: (933390, 32218.8)
query 2653: (2652, 39956)
query 2654: (2653, 36181.4)
query 2655: (686281, 40722.7)
query 2656: (723061, 62686)
query 2657: (405267, 69240.7)
query 2658: (2657, 29316.9)
query 2659: (460936, 37325)
query 2660: (2659, 34781.2)
query 2661: (176707, 43581.1)
query 2662: (719930, 51902.4)
query 2663: (732725, 48213.9)
query 2664: (2663, 46195.3)
query 2665: (852393, 54034.7)
query 2666: (2665, 37551.8)
query 2667: (998285, 40270.3)
query 2668: (2667, 51233.2)
query 2669: (832138, 59840)
query 2670: (146157, 38440.6)
query 2671: (682486, 44579.1)
query 2672: (200021, 49191.2)
query 2673: (170844, 33160.5)
query 2674: (2673, 32588.1)
query 2675: (2674, 41283.2)
query 2676: (356290, 48706.7)
query 2677: (260068, 38158.2)
query 2678: (2677, 40311.8)
query 2679: (2678, 45871.7)
query 2680: (825615, 59824)
query 2681: (2680, 31523)
query 2682: (2681, 46662.6)
query 2683: (2682, 35002.1)
query 2684: (2683, 29317.3)
query 2685: (541636, 35392.9)
query 2686: (272463, 60787.2)
query 2687: (2686, 58138.6)
query 2688: (858856, 45245.8)
query 2689: (2688, 43923.8)
query 2690: (952337, 31039)
query 2691: (58103, 41646.4)
query 2692: (788292, 64143.5)
query 2693: (248637, 68623.9)
query 2694: (783014, 62206.3)
query 2695: (601920, 58386)
query 2696: (387571, 55980.1)
query 2697: (2696, 51418.4)
query 2698: (2697, 32323.7)
query 2699: (2698, 29347.3)
query 2700: (2699, 38438.9)
query 2701: (2700, 42982.1)
query 2702: (619032, 47778.3)
query 2703: (2702, 40007.9)
query 2704: (873468, 72645.9)
query 2705: (306449, 90053.3)
query 2706: (628319, 56313.4)
query 2707: (2706, 39462.5)
query 2708: (2707, 32351.3)
query 2709: (2708, 35927.7)
query 2710: (2709, 23126.7)
query 2711: (958412, 39321.6)
query 2712: (172757, 62619.3)
query 2713: (156348, 68795.5)
query 2714: (2713, 28051.8)
query 2715: (2714, 25830.6)
query 2716: (2715, 58084.7)
query 2717: (2716, 60943.4)
query 2718: (944119, 76759.7)
query 2719: (214566, 80931.4)
query 2720: (148828, 79660.8)
query 2721: (629422, 75264)
query 2722: (603185, 40509.4)
query 2723: (447262, 32338.9)
query 2724: (2723, 47130.1)
query 2725: (2724, 43011.2)
query 2726: (840877, 72102.4)
query 2727: (369981, 48685.6)
query 2728: (1856, 41624.5)
query 2729: (2728, 34009.8)
query 2730: (829423, 36968.9)
query 2731: (543920, 32353.2)
query 2732: (426135, 58913.2)
query 2733: (982433, 50276.5)
query 2734: (2733, 42552.4)
query 2735: (226932, 58367.5)
query 2736: (735704, 32162.9)
query 2737: (2736, 23081.9)
query 2738: (2737, 59929.8)
query 2739: (2738, 38497.9)
query 2740: (702713, 45730.6)
query 2741: (404055, 44791.4)
query 2742: (2741, 32683)
query 2743: (487795, 49204.3)
query 2744: (334143, 38704.8)
query 2745: (2744, 50357.5)
query 2746: (2745, 45998)
query 2747: (655981, 35951)
query 2748: (240355, 40091.2)
query 2749: (2748, 40042.5)
query 2750: (2749, 35565.9)
query 2751: (2750, 30905.4)
query 2752: (2751, 42901.2)
query 2753: (2752, 42028.4)
query 2754: (165079, 59555.1)
query 2755: (2754, 50602.7)
query 2756: (2755, 41558.7)
query 2757: (2756, 44210.1)
query 2758: (305394, 49787.4)
query 2759: (793371, 62230.7)
query 2760: (880114, 69309)
query 2761: (148005, 83918.5)
query 2762: (507890, 85683)
query 2763: (67013, 61373.9)
query 2764: (113502, 45506.3)
query 2765: (899037, 46233.3)
query 2766: (706664, 51977.8)
query 2767: (2766, 42344.5)
query 2768: (601486, 42587.6)
query 2769: (645100, 48961.2)
query 2770: (459181, 37728.7)
query 2771: (2770, 41512.3)
query 2772: (982300, 45128.5)
query 2773: (2772, 48012.8)
query 2774: (2773, 40691.9)
query 2775: (895067, 38216.6)
query 2776: (2775, 45749.9)
query 2777: (13570, 49154.2)
query 2778: (2777, 54994.5)
query 2779: (711339, 63313.2)
query 2780: (2779, 59097)
query 2781: (2780, 41041.4)
query 2782: (889992, 39664.2)
query 2783: (2782, 26508.9)
query 2784: (195761, 35344.4)
query 2785: (795840, 39569.7)
query 2786: (2785, 42481.3)
query 2787: (844640, 60375.9)
query 2788: (463701, 41418.5)
query 2789: (2788, 48668.8)
query 2790: (2789, 42749.1)
query 2791: (2790, 36929.2)
query 2792: (461228, 69502.3)
query 2793: (933015, 57619.4)
query 2794: (770073, 75959.5)
query 2795: (126808, 75880.5)
query 2796: (2795, 42226.8)
query 2797: (499712, 56953.8)
query 2798: (2797, 61068.8)
query 2799: (771219, 68246.6)
query 2800: (2799, 39086.9)
query 2801: (2800, 52976.7)
query 2802: (2801, 49982.7)
query 2803: (2802, 34803.3)
query 2804: (271192, 45715.6)
query 2805: (2804, 29924.5)
query 2806: (2805, 27634.7)
query 2807: (2806, 56471.8)
query 2808: (608665, 78828.9)
query 2809: (2808, 40671.2)
query 2810: (2809, 43259.8)
query 2811: (2810, 28946.6)
query 2812: (2811, 58753.3)
query 2813: (271457, 73745)
query 2814: (402824, 61669.7)
query 2815: (531339, 44122.9)
query 2816: (740807, 53854.9)
query 2817: (509428, 46570.1)
query 2818: (746868, 58469.9)
query 2819: (2818, 75567.5)
query 2820: (542843, 46297.4)
query 2821: (144116, 64793.8)
query 2822: (2821, 48187.2)
query 2823: (2822, 57558.1)
query 2824: (2823, 59263.6)
query 2825: (2824, 38944.5)
query 2826: (101610, 67223.5)
query 2827: (266139, 71366)
query 2828: (79450, 35161.4)
query 2829: (949588, 30817.9)
query 2830: (2829, 42607.5)
query 2831: (2830, 42366)
query 2832: (738593, 56428.4)
query 2833: (27077, 71816.4)
query 2834: (637220, 79214.5)
query 2835: (330513, 74327.3)
query 2836: (490261, 62482.8)
query 2837: (785692, 52963.9)
query 2838: (2837, 36597.3)
query 2839: (2838, 45407.6)
query 2840: (2839, 21520.7)
query 2841: (2840, 52818.9)
query 2842: (63542, 76006.6)
query 2843: (891589, 77567.3)
query 2844: (3399, 49969)
query 2845: (624006, 46820.3)
query 2846: (158256, 51866.1)
query 2847: (2846, 43047.5)
query 2848: (173171, 48987.8)
query 2849: (937227, 46738.1)
query 2850: (586236, 44218.2)
query 2851: (2850, 41975.8)
query 2852: (518201, 46367.4)
query 2853: (22746, 44052.1)
query 2854: (832815, 59058.4)
query 2855: (728948, 50376.5)
query 2856: (201200, 49609.6)
query 2857: (185666, 70593.3)
query 2858: (298644, 56562.1)
query 2859: (2858, 44180.3)
query 2860: (929910, 46614.5)
query 2861: (2860, 50891.8)
query 2862: (2861, 44291.7)
query 2863: (2862, 74719)
query 2864: (693097, 91191.3)
query 2865: (265749, 56262.6)
query 2866: (2865, 48470.6)
query 2867: (2866, 36580.1)
query 2868: (2867, 51277.1)
query 2869: (572797, 64230.9)
query 2870: (2869, 43871.3)
query 2871: (977538, 34291.1)
query 2872: (2871, 44734)
query 2873: (2872, 28612.9)
query 2874: (2873, 25321.5)
query 2875: (2874, 24147.4)
query 2876: (2875, 44474)
query 2877: (459547, 49029.5)
query 2878: (2877, 36187.6)
query 2879: (2878, 47910.2)
query 2880: (2879, 54348.8)
query 2881: (13454, 67462.5)
query 2882: (2881, 47644.1)
query 2883: (124343, 56245.1)
query 2884: (2883, 40244.1)
query 2885: (2884, 51339)
query 2886: (2885, 46584.6)
query 2887: (842492, 58765.6)
query 2888: (2887, 34090.2)
query 2889: (2888, 50335.9)
query 2890: (739785, 55745.3)
query 2891: (542324, 71163.7)
query 2892: (629266, 36901.9)
query 2893: (128079, 25435.9)
query 2894: (959480, 32770)
query 2895: (559283, 45859.6)
query 2896: (856104, 19197.8)
query 2897: (2896, 23194.8)
query 2898: (897396, 66861.8)
query 2899: (2898, 35872.4)
query 2900: (997264, 40524.7)
query 2901: (633336, 60180.2)
query 2902: (195546, 65452.7)
query 2903: (2902, 30425.6)
query 2904: (396166, 73132.1)
query 2905: (135523, 84377.9)
query 2906: (2905, 53614.2)
query 2907: (2906, 36534.3)
query 2908: (17016, 38940)
query 2909: (227754, 49822.8)
query 2910: (2909, 31408)
query 2911: (4358, 38609.7)
query 2912: (969365, 53714.6)
query 2913: (2912, 35552.9)
query 2914: (170574, 60198.4)
query 2915: (459935, 33927.9)
query 2916: (344760, 29376.4)
query 2917: (2916, 18835.8)
query 2918: (2917, 19815.5)
query 2919: (916476, 21475.9)
query 2920: (912583, 37986.3)
query 2921: (2920, 40595.3)
query 2922: (661021, 22874.5)
query 2923: (773538, 35116)
query 2924: (2923, 45419.6)
query 2925: (2924, 45135.6)
query 2926: (514541, 29978)
query 2927: (2926, 33456.4)
query 2928: (883357, 57862)
query 2929: (2928, 38142.6)
query 2930: (9322, 45063.6)
query 2931: (2930, 44115.4)
query 2932: (2931, 40276.5)
query 2933: (142082, 39907.7)
query 2934: (654912, 52838.8)
query 2935: (947378, 44004.4)
query 2936: (800503, 44407.1)
query 2937: (2936, 34656.1)
query 2938: (2937, 37337.5)
query 2939: (229254, 59858.1)
query 2940: (2939, 44856.2)
query 2941: (2940, 27248.8)
query 2942: (437821, 38393.6)
query 2943: (13882, 38512.5)
query 2944: (90662, 41675.1)
query 2945: (2944, 44270.6)
