start load sift data ...
dim: 128, rows: 1000000
query 2821: (2820, 56543.8)
query 2822: (2821, 48187.2)
query 2823: (619547, 65705.7)
query 2824: (2823, 59263.6)
query 2825: (2824, 38944.5)
query 2826: (829688, 55863.3)
query 2827: (2826, 47234.3)
query 2828: (703589, 33181)
query 2829: (2828, 30817.9)
query 2830: (2829, 42607.5)
query 2831: (2830, 42366)
query 2832: (2831, 45991.1)
query 2833: (2832, 60685.3)
query 2834: (937241, 70497.6)
query 2835: (2834, 60878.6)
query 2836: (2868, 41135.3)
query 2837: (2836, 46775.2)
query 2838: (2837, 36597.3)
query 2839: (2838, 45407.6)
query 2840: (2839, 21520.7)
query 2841: (2840, 52818.9)
query 2842: (463276, 72795.1)
query 2843: (2842, 54731.9)
query 2844: (3399, 49969)
query 2845: (2844, 38590.3)
query 2846: (2845, 43446.1)
query 2847: (2846, 43047.5)
query 2848: (2847, 40679.4)
query 2849: (2848, 37670.3)
query 2850: (2849, 33046.8)
query 2851: (225712, 42997)
query 2852: (518201, 46367.4)
query 2853: (2852, 40686.2)
query 2854: (2853, 53878.4)
query 2855: (2854, 46718.1)
query 2856: (2855, 39752.7)
query 2857: (2856, 48424.2)
query 2858: (2857, 41922.8)
query 2859: (2858, 44180.3)
query 2860: (2859, 37531.5)
query 2861: (2860, 50891.8)
query 2862: (2861, 44291.7)
query 2863: (586202, 80771.6)
query 2864: (2863, 63666.4)
query 2865: (2864, 44848.8)
query 2866: (2865, 48470.6)
query 2867: (2866, 36580.1)
query 2868: (2398, 53598.1)
query 2869: (2835, 42640.9)
query 2870: (2869, 43871.3)
query 2871: (2870, 28790.4)
query 2872: (35941, 47210.4)
query 2873: (2872, 28612.9)
query 2874: (2873, 25321.5)
query 2875: (2874, 24147.4)
query 2876: (2875, 44474)
query 2877: (2876, 40522.5)
query 2878: (2877, 36187.6)
query 2879: (2878, 47910.2)
query 2880: (2879, 54348.8)
query 2881: (2880, 51116.3)
query 2882: (2881, 47644.1)
query 2883: (2882, 46853.5)
query 2884: (2883, 40244.1)
query 2885: (2884, 51339)
query 2886: (2885, 46584.6)
query 2887: (2886, 50870.4)
query 2888: (2887, 34090.2)
query 2889: (990668, 50335.9)
query 2890: (2889, 48578.7)
query 2891: (367353, 65713.3)
query 2892: (247989, 36901.9)
query 2893: (2892, 23486.4)
query 2894: (2893, 26531.6)
query 2895: (2894, 43409.4)
query 2896: (856104, 19197.8)
query 2897: (210784, 23194.8)
query 2898: (2897, 54297.6)
query 2899: (402291, 39156.3)
query 2900: (2899, 38425.8)
query 2901: (243407, 59045.2)
query 2902: (990054, 51386.3)
query 2903: (790680, 36277.6)
query 2904: (2903, 54862.7)
query 2905: (2904, 69596.5)
query 2906: (605357, 57618.4)
query 2907: (2906, 36534.3)
query 2908: (2907, 33228.6)
query 2909: (2908, 35652.5)
query 2910: (2909, 31408)
query 2911: (2910, 37442.9)
query 2912: (2911, 43892.2)
query 2913: (2912, 35552.9)
query 2914: (2913, 50577.3)
query 2915: (2914, 29480.3)
query 2916: (2915, 25914.3)
query 2917: (2916, 18835.8)
query 2918: (2917, 19815.5)
query 2919: (2072, 21475.9)
query 2920: (912583, 37986.3)
query 2921: (2920, 40595.3)
query 2922: (38250, 22874.5)
query 2923: (319761, 28312.8)
query 2924: (2923, 45419.6)
query 2925: (2924, 45135.6)
query 2926: (2925, 24276.2)
query 2927: (2926, 33456.4)
query 2928: (662021, 52732.4)
query 2929: (2928, 38142.6)
query 2930: (2929, 40828.6)
query 2931: (2930, 44115.4)
query 2932: (2931, 40276.5)
query 2933: (2932, 38024.8)
query 2934: (2933, 40100.4)
query 2935: (2934, 32842)
query 2936: (485451, 41657.5)
query 2937: (2936, 34656.1)
query 2938: (2937, 37337.5)
query 2939: (2938, 54515.7)
query 2940: (2939, 44856.2)
query 2941: (632148, 30346.9)
query 2942: (617040, 34869.2)
query 2943: (2942, 34039.4)
query 2944: (2943, 35879.4)
query 2945: (2944, 44270.6)
query 2946: (2945, 48721.5)
query 2947: (2946, 55988.5)
query 2948: (2947, 42967.2)
query 2949: (2948, 38630.9)
query 2950: (2949, 49967.2)
query 2951: (2950, 34468)
query 2952: (2951, 39521.1)
query 2953: (2952, 45354)
query 2954: (2953, 40663.5)
query 2955: (2954, 46145.2)
query 2956: (2955, 47341)
query 2957: (2956, 41117.7)
query 2958: (2957, 52554.2)
query 2959: (2958, 57246)
query 2960: (2959, 45638.2)
query 2961: (2960, 34500.8)
query 2962: (2961, 44783.2)
query 2963: (2962, 51625.2)
query 2964: (761913, 47814.7)
query 2965: (2964, 26802.2)
query 2966: (2965, 25655.6)
query 2967: (2966, 42440)
query 2968: (2967, 36563.8)
query 2969: (2968, 76425.4)
query 2970: (2969, 50678.3)
query 2971: (2970, 61146.3)
query 2972: (2971, 48918.6)
query 2973: (2972, 33648.6)
query 2974: (2973, 32885.6)
query 2975: (2974, 24387.3)
query 2976: (2975, 28535.8)
query 2977: (2976, 49427)
query 2978: (2977, 52741.8)
query 2979: (2978, 42143)
query 2980: (2979, 30734)
query 2981: (2980, 24925.9)
query 2982: (2981, 64583.4)
query 2983: (2982, 43173)
query 2984: (2983, 45527.7)
query 2985: (2984, 47403.3)
query 2986: (2985, 54611.1)
query 2987: (2986, 40673.8)
query 2988: (345555, 39996.7)
query 2989: (2988, 40439.2)
query 2990: (2989, 38131.8)
query 2991: (2990, 50688.2)
query 2992: (2991, 44901.7)
query 2993: (2992, 41726.4)
query 2994: (181038, 23125.6)
query 2995: (2994, 38808.2)
query 2996: (2995, 35054.6)
query 2997: (60235, 34562.3)
query 2998: (2997, 45640.5)
query 2999: (776107, 53408.6)
query 3000: (2999, 40316.5)
query 3001: (686821, 33618.9)
query 3002: (3001, 29936.5)
query 3003: (3002, 36792.3)
query 3004: (3003, 52042.1)
query 3005: (844415, 48183)
query 3006: (3005, 45890.1)
query 3007: (3006, 54075.1)
query 3008: (535867, 41516.7)
query 3009: (3008, 51601.9)
query 3010: (3009, 54878.4)
query 3011: (3010, 28651.1)
query 3012: (3011, 31638.6)
query 3013: (3012, 39195)
query 3014: (3013, 27884.9)
query 3015: (699587, 60638.2)
query 3016: (384250, 56135.5)
query 3017: (3016, 54399.5)
query 3018: (3017, 51554.1)
query 3019: (361147, 56349.2)
query 3020: (571982, 19375.5)
query 3021: (3020, 40818.4)
query 3022: (3021, 41846.7)
query 3023: (3022, 37074.3)
query 3024: (353361, 38542.9)
query 3025: (3915, 44354.9)
query 3026: (730298, 39632)
query 3027: (3026, 61128.3)
query 3028: (3027, 32758.6)
query 3029: (3028, 38610.1)
query 3030: (3029, 31933.8)
query 3031: (3030, 39379)
query 3032: (3031, 45530.3)
query 3033: (3032, 49653.8)
query 3034: (529320, 42696.1)
query 3035: (528427, 26381.9)
query 3036: (3035, 27690)
query 3037: (496769, 50497.8)
query 3038: (711347, 52376.1)
query 3039: (3038, 28575.5)
query 3040: (3688, 39183.6)
query 3041: (456917, 21017.1)
query 3042: (375275, 37114.6)
query 3043: (3042, 36229)
query 3044: (3043, 24060.1)
query 3045: (3044, 30229.8)
query 3046: (3045, 31123.9)
query 3047: (3046, 48062.8)
query 3048: (3047, 48329)
query 3049: (479007, 41620.2)
query 3050: (3049, 45339.5)
query 3051: (757350, 34263.2)
query 3052: (3051, 33526.7)
query 3053: (618097, 62914.5)
query 3054: (3053, 36121.7)
query 3055: (3054, 54328.1)
query 3056: (455453, 32626.5)
query 3057: (3056, 35216.7)
query 3058: (3057, 56088.1)
query 3059: (498644, 73980.2)
query 3060: (3059, 43276.3)
query 3061: (3060, 43157.5)
query 3062: (987913, 46339)
query 3063: (3062, 47157.8)
query 3064: (70803, 47233.2)
query 3065: (3064, 54752.3)
query 3066: (578865, 50408.2)
query 3067: (2330, 49962.6)
query 3068: (971295, 46035.5)
query 3069: (3068, 37448.1)
query 3070: (3069, 40990.5)
query 3071: (3070, 41072.4)
query 3072: (3071, 39040.7)
query 3073: (3072, 49698.6)
query 3074: (2787, 36477)
query 3075: (3074, 46979.9)
query 3076: (3075, 42650.6)
query 3077: (3076, 36745.2)
query 3078: (125227, 49231)
query 3079: (3078, 40855.4)
query 3080: (3079, 46863.8)
query 3081: (3080, 43543.8)
query 3082: (146495, 39672.3)
query 3083: (3082, 42765.7)
query 3084: (795903, 49401.7)
query 3085: (3084, 44194.7)
query 3086: (3085, 30729.6)
query 3087: (3086, 38374.8)
query 3088: (3087, 39870.5)
query 3089: (3088, 50221.2)
query 3090: (3089, 61334.7)
query 3091: (3090, 55810.1)
query 3092: (380628, 48949)
query 3093: (3092, 47912.2)
query 3094: (3093, 56001.2)
query 3095: (3094, 45049.6)
query 3096: (3095, 44068.9)
query 3097: (3096, 30095.2)
query 3098: (3097, 40941)
query 3099: (3098, 55294.8)
query 3100: (3099, 45864.1)
query 3101: (513923, 35178.5)
query 3102: (3101, 30805.2)
query 3103: (3102, 37258.2)
query 3104: (3103, 43365.6)
query 3105: (3104, 41433.2)
query 3106: (505209, 50658.1)
query 3107: (3106, 26080.4)
query 3108: (173199, 31365)
query 3109: (103098, 21376.7)
query 3110: (3109, 17798.8)
query 3111: (3110, 32478.1)
query 3112: (3111, 51702.2)
query 3113: (3112, 47898)
query 3114: (933695, 25375.7)
query 3115: (100665, 33662.6)
query 3116: (3115, 33203.5)
query 3117: (321101, 62333.4)
query 3118: (3117, 55525.7)
query 3119: (3118, 58266.1)
query 3120: (3119, 60923.3)
query 3121: (3120, 55564.6)
query 3122: (3121, 47625.6)
query 3123: (3122, 39689.6)
query 3124: (3123, 43670.7)
query 3125: (3124, 49164.6)
query 3126: (3125, 43926.9)
query 3127: (3126, 34555.9)
query 3128: (3127, 46731.2)
query 3129: (3128, 41144.2)
query 3130: (3129, 49103.8)
query 3131: (381797, 50188.1)
query 3132: (3131, 49084.4)
query 3133: (3132, 33260.9)
query 3134: (3133, 57544.7)
query 3135: (3134, 48814.4)
query 3136: (3135, 37300.8)
query 3137: (3136, 37427)
query 3138: (3137, 34475.5)
query 3139: (3138, 34766.8)
query 3140: (3139, 27074.1)
query 3141: (546709, 31280.9)
query 3142: (3141, 31694.2)
query 3143: (3142, 30651.9)
query 3144: (3143, 57962.2)
query 3145: (3144, 36703.6)
query 3146: (748527, 55576.2)
query 3147: (3146, 44299.3)
query 3148: (3147, 56664.9)
query 3149: (3148, 48722.9)
query 3150: (3149, 43573.7)
query 3151: (484568, 42327.2)
query 3152: (416275, 20463.1)
query 3153: (226744, 50075.3)
query 3154: (3153, 58996.3)
query 3155: (3154, 42015.2)
query 3156: (3155, 43893.4)
query 3157: (2888, 41350.5)
query 3158: (3695, 51179.9)
query 3159: (3158, 37599.6)
query 3160: (3159, 63622.3)
query 3161: (3160, 71067.8)
query 3162: (3161, 25170.3)
query 3163: (147272, 32185.9)
query 3164: (3163, 23834.7)
query 3165: (3164, 32292.5)
query 3166: (3165, 28719.9)
query 3167: (3166, 31940.3)
query 3168: (705791, 26128.4)
query 3169: (824535, 34100.5)
query 3170: (88658, 53397.3)
query 3171: (3170, 42890.4)
query 3172: (3171, 49040.8)
query 3173: (3172, 39849.8)
query 3174: (3173, 51602.3)
query 3175: (3174, 65439.8)
query 3176: (11114, 45435.9)
query 3177: (3176, 37473.6)
query 3178: (3177, 50366.4)
query 3179: (3178, 47773.4)
query 3180: (3179, 35712.2)
query 3181: (3180, 34926.6)
query 3182: (3181, 50869.5)
query 3183: (3182, 42017.3)
query 3184: (3183, 61253.2)
query 3185: (3184, 64991.5)
query 3186: (3185, 28335.4)
query 3187: (3186, 39394.4)
query 3188: (746856, 48469.7)
query 3189: (3188, 35455.2)
query 3190: (3189, 37969)
query 3191: (3190, 34396.3)
query 3192: (876068, 27551.9)
query 3193: (535960, 38123.1)
query 3194: (3193, 27727.9)
query 3195: (3194, 39317.6)
query 3196: (3195, 36663.4)
query 3197: (3196, 66292.2)
query 3198: (3197, 47472.3)
query 3199: (3198, 53941)
query 3200: (3199, 42267.6)
query 3201: (3200, 24426.4)
query 3202: (3201, 48020.5)
query 3203: (3202, 38864.2)
query 3204: (3203, 41872.9)
query 3205: (3204, 48293)
query 3206: (3205, 39973.8)
query 3207: (3206, 42631.3)
query 3208: (3791, 36292.7)
query 3209: (3208, 35204.9)
query 3210: (3209, 30497.6)
query 3211: (843760, 36237.7)
query 3212: (883422, 41569.9)
query 3213: (365714, 39807.3)
query 3214: (3213, 36767.1)
query 3215: (3214, 59630.4)
query 3216: (532146, 42142.1)
query 3217: (3216, 32458.7)
query 3218: (3217, 34582)
query 3219: (3218, 24800.4)
query 3220: (3219, 30726)
query 3221: (3220, 38472.2)
query 3222: (149331, 49232.2)
query 3223: (310890, 72303.3)
query 3224: (3223, 46755.5)
query 3225: (441223, 21952.2)
query 3226: (245205, 24305.5)
query 3227: (3226, 48936.2)
query 3228: (3227, 38425.9)
query 3229: (3228, 42257.9)
query 3230: (3229, 44504)
query 3231: (3230, 48400.5)
query 3232: (3231, 47117.6)
query 3233: (3232, 52120.7)
query 3234: (3233, 41972.7)
query 3235: (3234, 44169.4)
query 3236: (607315, 19421.3)
query 3237: (982487, 27260.9)
query 3238: (3237, 40981.9)
query 3239: (3238, 45395.5)
query 3240: (3239, 44851)
query 3241: (866130, 44568.8)
query 3242: (3241, 38839)
query 3243: (3242, 66331.8)
query 3244: (3243, 54462.5)
query 3245: (3244, 38432.6)
query 3246: (3245, 36368.3)
query 3247: (3246, 47561.9)
query 3248: (3247, 37483.6)
query 3249: (3248, 26605.9)
query 3250: (3249, 28611.7)
query 3251: (3250, 34691.1)
query 3252: (3251, 56727.8)
query 3253: (3252, 36088.4)
query 3254: (3253, 29140)
query 3255: (3254, 41303.1)
query 3256: (3255, 34243.7)
query 3257: (3256, 75916)
query 3258: (465391, 96603.1)
query 3259: (4434, 33466.8)
query 3260: (550039, 54097.8)
query 3261: (3260, 40176.8)
query 3262: (3261, 29282.2)
query 3263: (3262, 37925.8)
query 3264: (3263, 41329.4)
query 3265: (3264, 61624.5)
query 3266: (3265, 47811.9)
query 3267: (3266, 41244.9)
query 3268: (3267, 32894.8)
query 3269: (3268, 14722.2)
query 3270: (3269, 18170.9)
query 3271: (3270, 31626.8)
query 3272: (3271, 35160.3)
query 3273: (901152, 55611.8)
query 3274: (193660, 54616.5)
query 3275: (616952, 37173.3)
query 3276: (562744, 57776.7)
query 3277: (3276, 54622.9)
query 3278: (3277, 38025.1)
query 3279: (3278, 35807.7)
query 3280: (3279, 25947.6)
query 3281: (872889, 35022.8)
query 3282: (325877, 58626.7)
query 3283: (3282, 46306.2)
query 3284: (3283, 34497.8)
query 3285: (3284, 33885.9)
query 3286: (3285, 42920.9)
query 3287: (3286, 36628.8)
query 3288: (3287, 50490.4)
query 3289: (135038, 50006.2)
query 3290: (3289, 45699)
query 3291: (3290, 46055.4)
query 3292: (3291, 49871.2)
query 3293: (3292, 52231.5)
query 3294: (3293, 30586)
query 3295: (3294, 52555.1)
query 3296: (3295, 60533.1)
query 3297: (3296, 41925.7)
query 3298: (3297, 31812.5)
query 3299: (3298, 30560.9)
query 3300: (3299, 40247.4)
query 3301: (3300, 46963.6)
query 3302: (3301, 55521.2)
query 3303: (3302, 29176.8)
query 3304: (3303, 40389.7)
query 3305: (3304, 39974.2)
query 3306: (3305, 39248.8)
query 3307: (3306, 43194.4)
query 3308: (697613, 40384.9)
query 3309: (3308, 29556.9)
query 3310: (46311, 31341)
query 3311: (3310, 57306.9)
query 3312: (3311, 42377.7)
query 3313: (3312, 40363.9)
query 3314: (3313, 33614.7)
query 3315: (3314, 60378.9)
query 3316: (872154, 63620.4)
query 3317: (3316, 51635.3)
query 3318: (3317, 43725.3)
query 3319: (3318, 47560.7)
query 3320: (3319, 33797.3)
query 3321: (3320, 45918.8)
query 3322: (3321, 49819.2)
query 3323: (3322, 44900.7)
query 3324: (3323, 44408.9)
query 3325: (3324, 46923.3)
query 3326: (3325, 29893.4)
query 3327: (3326, 24302.2)
query 3328: (3327, 46376.4)
query 3329: (3328, 40221.4)
query 3330: (3329, 46777.6)
query 3331: (3330, 48650.9)
query 3332: (3331, 37353.3)
query 3333: (974312, 52839.7)
query 3334: (923459, 63138.7)
query 3335: (3334, 35743.5)
query 3336: (3335, 45146.2)
query 3337: (3336, 44030.7)
query 3338: (3337, 51710.3)
query 3339: (480492, 52086.4)
query 3340: (3339, 47134.1)
query 3341: (746953, 60935.9)
query 3342: (3341, 49581.1)
query 3343: (3342, 34342)
query 3344: (3343, 54473.2)
query 3345: (3344, 36830.1)
query 3346: (128991, 49848.5)
query 3347: (3346, 31248.1)
query 3348: (3347, 43169.3)
query 3349: (3348, 43636.6)
query 3350: (152906, 43337.7)
query 3351: (3350, 37614.5)
query 3352: (699587, 53808.1)
query 3353: (3352, 57474.3)
query 3354: (3353, 36172.4)
query 3355: (3354, 25694.6)
query 3356: (3355, 45312.5)
query 3357: (3356, 42929.4)
query 3358: (719958, 47419.3)
query 3359: (806204, 46219.3)
query 3360: (3359, 37868.7)
query 3361: (3360, 57604.6)
query 3362: (3361, 58369.2)
query 3363: (3362, 47587.3)
query 3364: (3363, 49484.4)
query 3365: (3364, 52872)
query 3366: (3365, 31980.5)
query 3367: (3366, 25374.3)
query 3368: (3367, 35889.6)
query 3369: (3368, 37108.4)
query 3370: (3369, 37968.4)
query 3371: (3370, 42110.2)
query 3372: (3371, 34493.2)
query 3373: (3372, 52387.5)
query 3374: (3373, 48944.6)
query 3375: (3374, 41202.7)
query 3376: (3375, 41413.1)
query 3377: (3376, 46563.5)
query 3378: (793570, 45442.3)
query 3379: (3378, 30235.2)
query 3380: (3379, 33436.2)
query 3381: (3380, 45159.9)
query 3382: (3381, 40384.3)
query 3383: (3382, 30614.1)
query 3384: (3383, 36785.4)
query 3385: (3384, 46397.4)
query 3386: (3385, 67395.1)
query 3387: (3386, 50508.3)
query 3388: (660403, 33944)
query 3389: (3388, 27744)
query 3390: (3389, 39658.1)
query 3391: (3390, 25729.8)
query 3392: (3391, 31987)
query 3393: (3392, 29698.4)
query 3394: (3393, 42555.6)
query 3395: (3394, 53670.5)
query 3396: (3395, 54567.4)
query 3397: (3396, 52926)
query 3398: (3397, 59914.8)
query 3399: (624472, 66356.5)
query 3400: (207592, 48309.5)
query 3401: (3400, 36010)
query 3402: (3401, 39143.5)
query 3403: (3402, 25095.3)
query 3404: (3403, 32150)
query 3405: (3404, 60818.4)
query 3406: (3405, 62653.7)
query 3407: (380266, 71569.6)
query 3408: (3407, 32097.8)
query 3409: (3408, 40150.4)
query 3410: (979467, 48485.5)
query 3411: (3410, 31808)
query 3412: (3411, 52538.9)
query 3413: (3412, 38802.6)
query 3414: (3413, 40113.2)
query 3415: (3414, 48384.3)
query 3416: (3415, 38325.6)
query 3417: (3416, 32090.9)
query 3418: (3417, 40026.4)
query 3419: (3418, 59083.5)
query 3420: (393484, 70562.5)
query 3421: (3420, 39731.4)
query 3422: (559317, 38178.9)
query 3423: (3422, 39262.3)
query 3424: (3423, 39679.2)
query 3425: (3424, 47145.7)
query 3426: (3425, 50470.9)
query 3427: (3426, 35015.1)
query 3428: (3427, 44043.1)
query 3429: (3428, 22160.7)
query 3430: (842797, 29127.3)
query 3431: (3430, 49790.5)
query 3432: (3431, 28947.8)
query 3433: (3432, 34928.7)
query 3434: (3433, 30345.6)
query 3435: (3434, 31130.3)
query 3436: (3435, 37594.5)
query 3437: (890717, 25274.5)
query 3438: (3437, 30556.8)
query 3439: (3438, 42416.4)
query 3440: (3439, 36664)
query 3441: (976634, 51990.6)
query 3442: (3441, 46245.6)
query 3443: (3442, 33575.7)
query 3444: (3443, 37080.1)
query 3445: (3444, 40565.1)
query 3446: (3445, 42110.1)
query 3447: (3446, 44136.4)
query 3448: (2729, 31771.8)
query 3449: (374189, 30497.8)
query 3450: (3449, 56835.5)
query 3451: (3450, 35659.7)
query 3452: (3451, 38111.9)
query 3453: (711307, 51595.7)
query 3454: (3453, 34383.9)
query 3455: (3454, 59240.3)
query 3456: (3455, 63356.2)
query 3457: (3456, 37958.8)
query 3458: (906157, 22970)
query 3459: (127237, 23192.1)
query 3460: (3459, 37778.4)
query 3461: (382676, 47853.6)
query 3462: (3461, 38087.3)
query 3463: (3462, 33932.8)
query 3464: (3463, 40118.8)
query 3465: (3464, 43541.7)
query 3466: (722998, 54655.3)
query 3467: (3466, 80096.7)
query 3468: (3467, 25189.1)
query 3469: (3468, 34816.1)
query 3470: (3469, 28095.6)
query 3471: (3470, 28205.5)
query 3472: (398943, 38125.4)
query 3473: (3472, 41517)
query 3474: (4088, 43203.4)
query 3475: (3474, 36281.1)
query 3476: (3475, 46988.5)
query 3477: (990808, 44202.8)
query 3478: (170628, 46288.1)
query 3479: (3478, 43662.4)
query 3480: (438647, 42906.8)
query 3481: (808727, 54632.4)
query 3482: (3481, 44440.4)
query 3483: (3482, 40404.8)
query 3484: (3483, 38154.4)
query 3485: (924967, 37795.9)
query 3486: (743461, 70930.9)
query 3487: (3486, 66728.6)
query 3488: (3487, 64470.9)
query 3489: (3488, 45384.8)
query 3490: (878116, 44552.4)
query 3491: (3490, 38070.2)
query 3492: (2579, 38870.4)
query 3493: (3492, 48819.2)
query 3494: (3493, 42902.2)
query 3495: (3494, 24810.8)
query 3496: (69377, 24549.6)
query 3497: (3496, 52458.9)
query 3498: (934850, 55309)
query 3499: (3498, 48725.2)
query 3500: (3499, 47162.5)
query 3501: (3500, 39317.3)
query 3502: (3501, 45528.5)
query 3503: (3502, 35588.7)
query 3504: (3503, 19956.9)
query 3505: (3504, 22840.9)
query 3506: (3505, 33670.3)
query 3507: (3506, 45326.2)
query 3508: (3507, 36433.6)
query 3509: (3508, 43701.5)
query 3510: (3509, 58970.3)
query 3511: (3510, 29592.4)
query 3512: (4275, 15201.2)
query 3513: (3512, 18833.4)
query 3514: (3513, 40000.6)
query 3515: (3514, 61846.7)
query 3516: (3515, 31265.8)
query 3517: (3516, 21159.3)
query 3518: (3517, 27384.7)
query 3519: (3518, 44722.9)
query 3520: (3519, 32771.3)
query 3521: (3520, 37817.1)
query 3522: (29432, 32381.4)
query 3523: (3522, 50367.7)
query 3524: (3523, 47210.3)
query 3525: (3524, 39721.3)
query 3526: (3525, 43016)
query 3527: (3526, 41467.7)
query 3528: (3527, 52530)
query 3529: (3528, 38775.5)
query 3530: (3529, 41472.4)
query 3531: (3530, 33083)
query 3532: (3531, 62985.3)
query 3533: (3532, 62690.7)
query 3534: (3533, 40415)
query 3535: (3534, 28539.6)
query 3536: (3535, 42315.8)
query 3537: (612298, 40489)
query 3538: (3537, 43388.1)
query 3539: (3538, 48734.1)
query 3540: (3539, 37348.7)
query 3541: (3540, 31973.5)
query 3542: (3541, 31373.1)
query 3543: (351893, 43563.2)
query 3544: (3543, 28998.8)
query 3545: (3544, 32837.3)
query 3546: (3545, 28030.3)
query 3547: (3546, 37976.3)
query 3548: (3547, 34302.6)
query 3549: (3548, 38528.8)
query 3550: (3549, 23873.2)
query 3551: (3550, 33317.8)
query 3552: (3551, 26467.2)
query 3553: (3552, 47030.5)
query 3554: (3553, 40790.6)
query 3555: (207729, 14229.2)
query 3556: (422299, 23997.6)
query 3557: (141751, 43206.2)
query 3558: (3557, 37751.7)
query 3559: (3558, 48989.9)
query 3560: (971734, 58375.4)
query 3561: (3560, 52731.1)
query 3562: (3561, 46453.9)
query 3563: (3562, 42168)
query 3564: (474889, 58359.5)
query 3565: (583720, 54746.5)
query 3566: (434392, 37084.3)
query 3567: (3566, 52080.7)
query 3568: (3567, 44599.4)
query 3569: (972577, 48388.1)
query 3570: (3569, 45661.1)
query 3571: (3570, 54325.2)
query 3572: (36602, 42515.8)
query 3573: (3572, 45273.8)
query 3574: (3573, 46878.5)
query 3575: (3574, 49931.6)
query 3576: (3575, 49291.3)
query 3577: (3576, 44863.5)
query 3578: (110378, 54925.3)
query 3579: (3578, 35719.5)
query 3580: (3579, 39224.8)
query 3581: (3580, 33099.5)
query 3582: (3581, 54354)
query 3583: (3582, 51379.5)
query 3584: (3583, 54203.6)
query 3585: (3584, 52060.8)
query 3586: (3585, 64004.4)
query 3587: (3586, 58790.3)
query 3588: (3587, 43517)
query 3589: (944278, 49394.7)
query 3590: (3589, 49268.1)
query 3591: (3590, 32846.6)
query 3592: (3591, 32288.8)
query 3593: (3592, 41769.6)
query 3594: (3593, 43356.7)
query 3595: (3594, 90006.2)
query 3596: (678827, 93588.9)
query 3597: (3596, 32128.1)
query 3598: (3597, 43572.2)
query 3599: (3598, 39308)
query 3600: (3599, 39468.2)
query 3601: (239595, 40183.9)
query 3602: (3601, 42683.7)
query 3603: (3602, 51022.3)
query 3604: (3603, 60076.8)
query 3605: (3604, 66325.6)
query 3606: (3605, 45862.1)
query 3607: (986007, 40054.6)
query 3608: (766314, 41033.9)
query 3609: (3608, 56477.5)
query 3610: (3609, 26981.2)
query 3611: (3610, 43029.9)
query 3612: (977763, 51957.3)
query 3613: (399974, 42380.2)
query 3614: (130424, 50233.6)
query 3615: (3614, 41520.9)
query 3616: (3615, 47951.3)
query 3617: (3616, 47438.4)
query 3618: (3617, 49042)
query 3619: (3618, 40925.3)
query 3620: (761050, 40550.4)
query 3621: (3620, 56992.9)
query 3622: (3621, 58656.3)
query 3623: (3622, 20009.8)
query 3624: (3623, 39733)
query 3625: (3624, 30912.4)
query 3626: (3625, 37190.8)
query 3627: (3626, 44770.3)
query 3628: (3627, 38606.8)
query 3629: (3628, 26390.6)
query 3630: (3629, 64668.3)
query 3631: (3630, 35874.7)
query 3632: (3631, 31076.4)
query 3633: (3632, 41349.5)
query 3634: (3633, 31993.7)
query 3635: (369628, 26404.9)
query 3636: (345170, 88284.2)
query 3637: (3636, 83196.5)
query 3638: (3637, 68390.5)
query 3639: (3638, 51789.9)
query 3640: (914318, 64764.5)
query 3641: (88845, 74208.5)
query 3642: (3641, 39898.3)
query 3643: (3642, 35809.5)
query 3644: (3643, 48228.2)
query 3645: (101052, 41956.7)
query 3646: (3645, 32486)
query 3647: (3646, 58441.4)
query 3648: (3647, 56383.7)
query 3649: (3648, 53400.3)
query 3650: (3649, 29206.3)
query 3651: (3650, 48581.4)
query 3652: (301302, 54488.1)
query 3653: (3652, 35044.9)
query 3654: (3653, 47862.3)
query 3655: (3654, 37805.5)
query 3656: (3655, 56189.8)
query 3657: (3656, 48582.3)
query 3658: (799387, 78349)
query 3659: (3658, 76848.9)
query 3660: (3659, 55614.9)
query 3661: (3660, 28076)
query 3662: (492063, 30327.1)
query 3663: (553582, 54120.3)
query 3664: (3663, 57195.9)
query 3665: (805321, 45302)
query 3666: (671249, 28356.5)
query 3667: (3666, 32262.2)
query 3668: (3667, 33887.5)
query 3669: (84979, 51385.3)
query 3670: (3669, 40932.3)
query 3671: (3670, 42384.6)
query 3672: (414243, 43717.3)
query 3673: (3672, 47039.1)
query 3674: (3673, 43949.2)
query 3675: (3674, 37742.6)
query 3676: (3675, 47813.1)
query 3677: (3676, 38687.8)
query 3678: (813513, 56259.7)
query 3679: (3678, 41093.8)
query 3680: (3679, 42236.8)
query 3681: (3680, 36445.9)
query 3682: (3681, 41556.7)
query 3683: (3682, 26095.7)
query 3684: (971061, 53713.1)
query 3685: (3684, 54928.2)
query 3686: (3685, 51495.5)
query 3687: (3686, 62001.2)
query 3688: (3687, 24249.7)
query 3689: (3039, 43672)
query 3690: (3689, 56757.8)
query 3691: (3690, 44528.8)
query 3692: (3691, 31123.1)
query 3693: (3692, 33783.3)
query 3694: (3693, 30420.2)
query 3695: (3694, 35870.3)
query 3696: (3695, 50761.5)
query 3697: (3696, 35643.5)
query 3698: (717330, 42658.7)
query 3699: (3698, 33851.1)
query 3700: (3699, 36560.4)
query 3701: (3700, 34323.6)
query 3702: (3701, 44320.9)
