query 3050: (481229, 52423.1),(123646, 54094.2),(790139, 57420.6),(538402, 58344.1),(219285, 58549.3),(20579, 58826),(606837, 59239.2),(841011, 60905.3),(607782, 61016.6),(428613, 63507.4)
query 3051: (522050, 36859.8),(95014, 38424.7),(699105, 38424.7),(566773, 41040.9),(690679, 41153.6),(200851, 42422.7),(265129, 42422.7),(485114, 42536.5),(426707, 42605.8),(632343, 42779.8)
query 3052: (739219, 39376.8),(483723, 47172.7),(278914, 49892.5),(850437, 49892.5),(728200, 50005.1),(705428, 50221.5),(763791, 50275.8),(731572, 50540.3),(280704, 50751.4),(518849, 51802)
query 3053: (367853, 65889.6),(529856, 73402.1),(364509, 74354.2),(422680, 77063),(547794, 77063),(74631, 77515.3),(524885, 77518.4),(80183, 79541.9),(176633, 79643.9),(451103, 80567.5)
query 3054: (365357, 61415.4),(704115, 65998.4),(123646, 66476.8),(898308, 67875),(306663, 68396.3),(607782, 69661),(544796, 69827.9),(370865, 70238.1),(370251, 70238.1),(348607, 70536.1)
query 3055: (295550, 66973.1),(118537, 68337.7),(94777, 69735.2),(171897, 70228.9),(521289, 71118.2),(566197, 71737),(815094, 71737),(350564, 71785),(32201, 72230.6),(350908, 73283)
query 3056: (455453, 32626.5),(3055, 32626.5),(180121, 38175),(59417, 38271.6),(34708, 38271.6),(132299, 39545),(904240, 43459),(2164, 44957.4),(454901, 45468.8),(22218, 45766.7)
query 3057: (207864, 48140.7),(940673, 49850.3),(940868, 49850.3),(70595, 50529.4),(887259, 50713.5),(983759, 53229.7),(984866, 53229.7),(984397, 53229.7),(985296, 54518.7),(980477, 54614.5)
query 3058: (508524, 65683.3),(758388, 66950.9),(143406, 70372.7),(457470, 71853.2),(440358, 72068.9),(353236, 72660.2),(816995, 73880.7),(925989, 74374.8),(699598, 75751),(460837, 76988.8)
query 3059: (944474, 85016.5),(816970, 90709.6),(391454, 91033.6),(989247, 92364.8),(892906, 93502.3),(648961, 94630.8),(641356, 96122),(817522, 99774.6),(894182, 100109),(702127, 101190)
query 3060: (18744, 46474.3),(987759, 49042.5),(802069, 50741.2),(542020, 50741.2),(551565, 51309),(844832, 51903.1),(121228, 53007.6),(345199, 53674.2),(16788, 54170.3),(60606, 54837)
query 3061: (313475, 46519.9),(164713, 48961.6),(71734, 52495.2),(396322, 52495.2),(812138, 52495.2),(379771, 54264.4),(63905, 56879.7),(402769, 59443),(398811, 59443),(981867, 62630.7)
query 3062: (474106, 47135.9),(563969, 49487.7),(912025, 51953.9),(561647, 52188.1),(678006, 52791.7),(920547, 53895.9),(425020, 53916.5),(931676, 55466),(911100, 55556.2),(931824, 56248.9)
query 3063: (3062, 47157.8),(181194, 50701.8),(845667, 55382.4),(334039, 55983.8),(741129, 56230.4),(123, 56910),(856437, 58099.9),(223939, 58868.1),(145, 58868.1),(681410, 59764.6)
query 3064: (307863, 53815),(620110, 54586.3),(859568, 55235.5),(859467, 55235.5),(223104, 56268.8),(771846, 60169.1),(470629, 63439.5),(832785, 63984.1),(295050, 64046.2),(321679, 64791.7)
query 3065: (127551, 72798.7),(391613, 73850.2),(838039, 74944.9),(273909, 75025.4),(195093, 75025.4),(252136, 75355.8),(630107, 76250.2),(904910, 76402.8),(923936, 76404.6),(143150, 76522.8)
query 3066: (3065, 43191.2),(2329, 44274.4),(404239, 48113.2),(520648, 52089),(519891, 55061),(416977, 55523),(85423, 57062.3),(327524, 57505),(324629, 57725.3),(502262, 57784.1)
query 3067: (437427, 65247.9),(10218, 67756.5),(628320, 68318.5),(907429, 69591.5),(843462, 71633.5),(522105, 72258.5),(859136, 73267.2),(887726, 74161.4),(920950, 75699),(459255, 75707.3)
query 3068: (563748, 62012.2),(182335, 62322.7),(327007, 63306.4),(577664, 65207.5),(820501, 65207.5),(78348, 65975.1),(73343, 65975.1),(303513, 66694),(390600, 67498.9),(57611, 68820)
query 3069: (772291, 46447.4),(780582, 48340.8),(23400, 51915.1),(486188, 53787.4),(758280, 57704.6),(221670, 57761.6),(221473, 57761.6),(396002, 57770.3),(772219, 58223.1),(877065, 58766.3)
query 3070: (504935, 49279),(826104, 49803.5),(349256, 53493.8),(562297, 54381.9),(999909, 54465.6),(673851, 55605),(903971, 56459.5),(125997, 56459.5),(49281, 57967.9),(983275, 57974.8)
query 3071: (524114, 48544.8),(526871, 54603),(784902, 55981.9),(432973, 57779.9),(606006, 58570.9),(4, 60644.8),(216667, 61381),(982322, 62150.5),(85454, 62342.8),(602001, 63346.2)
query 3072: (92553, 55385.5),(88145, 56267.2),(350883, 57244.9),(826812, 58240.7),(83607, 62400),(701134, 63031.7),(206506, 64630.8),(303494, 65714.8),(351421, 66239.8),(364707, 66361.5)
query 3073: (460985, 54626),(941633, 60615.6),(459945, 62562.4),(132698, 66581.2),(792349, 69937.2),(244699, 71119.2),(487414, 71386.2),(554648, 71651.9),(281174, 71922.4),(716532, 73657.4)
query 3074: (112829, 63602.6),(141738, 65039.4),(114811, 65493.3),(332595, 66172.2),(263542, 69960.8),(174602, 70322.7),(388109, 70753.7),(174805, 72100.2),(430679, 74038.9),(311246, 74730.8)
query 3075: (509985, 64289.3),(873082, 66026.5),(639183, 67666.2),(956302, 68099.9),(233668, 70859.6),(482290, 74518.3),(668888, 75211.7),(19093, 75455.6),(919779, 76417.3),(14404, 76474.6)
query 3076: (3075, 42650.6),(253632, 49358.3),(441533, 49358.3),(716921, 49358.3),(950825, 49358.3),(980017, 49987),(959584, 50853.5),(369793, 53019.6),(325016, 53303.1),(236499, 54334.5)
query 3077: (930097, 48936.9),(60201, 53847.5),(726188, 61516.8),(998327, 61953.3),(930215, 64754.8),(903490, 65256.2),(288699, 66904.9),(725704, 67259.4),(666561, 68565.6),(565608, 68665.1)
query 3078: (275363, 61212.7),(554558, 63160.2),(207515, 67150.8),(441531, 68321.8),(681533, 68400),(19010, 68760.6),(73906, 69210.1),(31879, 70386.9),(714757, 70746.3),(421162, 71370.8)
query 3079: (859350, 49732.6),(814131, 50618.1),(688242, 52932.7),(170044, 53293.5),(589554, 56241.6),(948920, 57711.6),(460784, 58189.3),(598508, 58535.5),(818543, 60344),(131375, 60782.3)
query 3080: (990313, 55094.4),(990154, 60174.4),(990110, 60806.6),(813212, 61344.1),(990005, 65886.6),(238632, 66653.6),(239329, 66653.6),(738824, 67598.4),(499396, 67699.4),(498310, 67699.4)
query 3081: (569641, 45182.3),(178004, 45411.1),(544524, 52621.5),(755932, 52621.5),(603213, 52621.5),(429934, 52621.5),(673727, 53666.5),(673092, 53666.5),(238104, 53666.5),(673342, 53666.5)
query 3082: (830340, 42035.9),(162021, 42035.9),(656177, 42035.9),(912936, 42035.9),(568765, 42035.9),(162305, 42035.9),(317908, 43488.4),(410426, 46152),(568268, 49593.6),(568914, 49593.6)
query 3083: (48201, 52970.3),(143191, 58709.9),(558203, 59905.9),(483656, 59966.3),(348298, 60305.2),(222370, 60545),(470683, 63859.2),(102373, 67200.3),(689935, 67233.1),(422859, 67344.7)
query 3084: (782122, 52663.1),(795612, 53113.2),(403226, 56355.9),(852340, 60464.2),(611090, 60464.2),(747676, 62525.8),(818412, 62739.2),(540909, 62923.5),(663396, 63219.3),(587776, 64060.6)
query 3085: (559005, 51532.9),(569884, 54585.2),(580212, 55825.9),(558980, 55825.9),(912538, 56481.1),(164525, 60233.6),(631629, 60233.6),(988463, 60233.6),(64012, 60233.6),(274596, 60298.9)
query 3086: (141684, 40223.2),(761668, 43919.4),(845212, 44514.7),(338528, 45002.8),(338007, 45907),(868572, 46211.9),(237554, 47046.9),(18352, 47262.9),(277255, 47613.2),(198439, 47613.2)
query 3087: (942760, 47439.6),(942562, 47439.6),(948659, 47439.6),(822558, 47601.8),(945238, 48432.1),(4389, 48432.1),(822463, 48746.9),(12767, 48967.4),(12777, 48967.4),(949945, 53499.7)
query 3088: (635006, 53646.3),(686902, 57410.9),(750815, 62696),(750879, 63185.1),(679095, 64107.6),(786084, 66303),(471615, 68552),(750264, 69083.6),(120007, 69451.8),(322855, 70786.4)
query 3089: (522994, 68865.5),(327823, 76903.9),(806402, 79497.1),(349676, 80661.6),(324579, 82743.3),(200092, 83021.2),(264370, 83021.2),(847421, 83021.2),(546495, 83906.6),(115204, 84045.4)
query 3090: (140639, 97726.6),(172816, 99296.4),(5078, 103136),(678016, 103791),(140458, 103947),(451436, 105702),(955357, 107180),(610341, 108085),(592032, 108243),(282611, 108936)
query 3091: (818382, 77645),(25206, 80843.2),(63105, 85446.2),(71830, 91986.4),(136202, 93835),(726494, 96046.1),(310739, 97895.2),(752696, 98841),(392174, 99039.2),(817977, 99631)
query 3092: (662877, 67859.9),(891274, 71306.6),(542583, 73901.5),(660142, 74037.2),(681531, 74580),(630248, 75937.7),(545525, 80643.2),(352068, 80643.2),(552232, 83008.5),(713730, 84111)
query 3093: (175723, 65570),(99833, 77989.5),(697385, 79824.1),(7828, 80844.2),(423177, 82413.9),(530045, 82806.8),(525220, 82925.1),(501834, 83218.4),(4950, 85559.2),(338029, 86065.7)
query 3094: (745813, 74883.7),(790713, 87617.4),(192157, 97629.5),(188368, 100763),(397062, 103768),(739702, 104935),(451058, 104982),(195474, 111311),(274290, 111311),(722257, 111334)
query 3095: (245631, 53741.1),(214968, 59010.9),(213274, 63430.4),(75634, 65384.8),(972708, 68465),(15368, 70096.5),(215085, 70417),(209424, 70417),(949307, 71068.2),(950319, 71142.6)
query 3096: (3095, 44068.9),(575998, 46117.4),(16725, 50392),(622244, 51750.3),(2017, 53695.1),(750173, 57721.1),(684920, 58012.6),(808766, 58276.5),(250780, 58719.8),(613306, 58744)
query 3097: (3096, 30095.2),(4102, 30381.1),(992255, 34769.8),(596327, 34769.8),(112051, 36317.1),(900100, 37499.2),(441536, 37499.2),(355400, 38215.4),(416329, 39265.1),(416085, 39265.1)
query 3098: (621612, 46561.6),(764440, 47412),(764844, 47412),(764446, 47412),(774088, 50204.7),(830047, 54345.3),(784401, 54345.3),(872385, 55632.8),(228751, 55918.2),(770709, 55972.5)
query 3099: (992511, 59491.8),(154906, 59780.4),(163147, 59939.4),(291686, 60527.2),(111916, 60819.9),(361738, 60819.9),(532415, 60819.9),(135687, 60819.9),(64056, 61768.6),(119324, 61888)
query 3100: (480670, 50526.8),(970946, 51205.7),(545579, 55260.4),(956227, 56598.4),(295454, 60511.9),(971040, 61519.8),(310772, 63479.2),(617268, 65245.5),(311044, 66560.2),(807974, 67129.1)
query 3101: (3100, 27974.1),(772175, 41615.7),(2936, 42926.7),(709004, 43114),(656386, 43145.9),(757401, 43689.7),(649194, 43689.7),(648737, 43689.7),(773705, 43689.7),(756177, 43689.7)
query 3102: (181201, 48158.3),(613573, 50234.8),(612855, 50234.8),(487424, 50428.7),(481172, 51005.4),(255714, 53903.4),(863959, 55163.4),(331474, 55400.7),(663852, 55565.4),(397565, 55693.5)
query 3103: (469516, 40221),(892360, 42864.7),(221144, 45786.2),(973344, 46637.6),(393478, 48685.6),(245269, 49860),(771886, 51128.4),(564489, 52162.1),(160999, 52600.1),(548496, 52716)
query 3104: (711748, 48779.9),(370494, 49967.7),(996823, 50146.1),(368841, 52077.4),(131255, 54265),(720115, 54813.5),(831886, 55037),(790139, 55068.3),(332361, 56433.7),(771577, 57562.4)
query 3105: (192266, 51923.6),(659764, 53857.7),(345378, 54895.1),(116944, 59478.8),(116765, 59478.8),(917296, 60876.9),(823474, 61330.9),(831864, 61476.1),(185828, 61611),(396165, 61861.8)
query 3106: (600526, 55141.3),(191326, 60689.5),(779474, 70011.8),(732801, 70485.2),(172166, 72796.8),(635794, 74250.3),(33263, 74796.6),(424720, 75967.9),(969883, 76234.6),(498414, 76638.9)
query 3107: (3106, 26080.4),(633185, 36608.4),(530909, 37555.6),(5310, 37793.1),(466594, 37985.5),(292787, 38186.5),(292703, 38186.5),(246694, 38186.5),(745774, 38321.5),(376178, 38321.5)
query 3108: (3107, 31365),(353990, 39257),(236860, 39257),(232430, 39257),(584906, 39257),(791311, 39257),(501971, 39257),(113312, 39257),(535913, 40815.6),(345805, 40815.6)
query 3109: (319838, 27940.6),(113104, 28493.7),(582643, 29953.7),(981700, 33763.1),(249818, 35598.8),(558505, 38907.2),(82050, 38907.2),(296991, 38907.2),(412160, 39468.8),(234724, 40246.8)
query 3110: (648908, 25362.8),(247071, 25362.8),(743850, 27801.7),(737505, 29832.5),(653753, 30114.6),(818848, 30114.6),(664796, 35435.5),(315249, 37344.3),(75982, 37748.5),(404869, 38013.4)
query 3111: (3110, 32478.1),(388660, 42156.6),(585108, 44792.6),(933386, 46104.8),(394849, 46482.7),(868613, 47988.1),(12731, 48916.6),(32792, 49369.8),(400243, 49396.7),(832859, 49836.7)
query 3112: (320445, 82592.9),(461261, 92223),(100599, 92386.8),(155485, 95067.8),(188134, 95126.8),(739941, 95365.4),(553032, 95520.1),(195753, 96303.9),(274569, 96303.9),(332214, 96573.7)
query 3113: (698320, 55053.2),(697652, 55053.2),(848925, 57730.2),(976658, 57923.2),(804, 59638.5),(198404, 60852.9),(277220, 60852.9),(192709, 61984.2),(271525, 61984.2),(930492, 64235.7)
query 3114: (441363, 32118.8),(477933, 34974.3),(754961, 41078.9),(540000, 43643.2),(539995, 43643.2),(410425, 43922.4),(417634, 44677.1),(741936, 44751.5),(319169, 45803.8),(703719, 45850.8)
query 3115: (404959, 38057.6),(436532, 43983.6),(139496, 44534.6),(139142, 44534.6),(16194, 45981.7),(555227, 46131.7),(566619, 47639.6),(332501, 47693.1),(15729, 48259.4),(845097, 49417.8)
query 3116: (360671, 40221),(17016, 46960.3),(208210, 49310.3),(229944, 49801.7),(97645, 49996.5),(561476, 51601.9),(645920, 54394.2),(203016, 55238.7),(267294, 55238.7),(242847, 55273.2)
query 3117: (3116, 52239.3),(333851, 62946.9),(538487, 63866.6),(380922, 68206.5),(476486, 68206.5),(593500, 68206.5),(617400, 69132.4),(480895, 69215.2),(475462, 69856.2),(150560, 73476.4)
query 3118: (555421, 65215.6),(284470, 68974.6),(552421, 69393),(359885, 69944.7),(421279, 69944.7),(463276, 70924.1),(66030, 71118),(328217, 71863.5),(668657, 72271.2),(777172, 72558.7)
query 3119: (415369, 98066.7),(415424, 98066.7),(518075, 98403.5),(709148, 100521),(710075, 100614),(772903, 100973),(158339, 101074),(17422, 102032),(880583, 102733),(772546, 102733)
query 3120: (881204, 84895.9),(301862, 91238),(394336, 92186.4),(732729, 97360.4),(551825, 99418.9),(718443, 100013),(964315, 100426),(488440, 101578),(561989, 103638),(224042, 104388)
query 3121: (240934, 66357.8),(210351, 69422.4),(757632, 70092.5),(194779, 71695.1),(756875, 72505.2),(883267, 72643.9),(752338, 73427.2),(1513, 73964.6),(137851, 73964.6),(79192, 75399.8)
query 3122: (400473, 71572),(234735, 74553.9),(69391, 79289.5),(70001, 81592.2),(224987, 84522.3),(895126, 84731.7),(69019, 85467.1),(726764, 85977.6),(328752, 88921.6),(726211, 89076.8)
query 3123: (594311, 49403.8),(431797, 49807.3),(916603, 50403.4),(58449, 50674),(986802, 51250.3),(64652, 51250.3),(37434, 51250.3),(374466, 51250.3),(374309, 51250.3),(374622, 51250.3)
query 3124: (3123, 43670.7),(354916, 49599.8),(665177, 49599.8),(664580, 50802.9),(670376, 51808.4),(706172, 52638.6),(921847, 52796.6),(918249, 53393.1),(516149, 54497.2),(989325, 54616.2)
query 3125: (837402, 82897.3),(641915, 86537.3),(643554, 91921.8),(289721, 92358.8),(291461, 92358.8),(189034, 94089.6),(759209, 96535.1),(669004, 96922.5),(188867, 96922.5),(911008, 96922.5)
query 3126: (135377, 58286.7),(74475, 62871.5),(564812, 63016.5),(901181, 64350.5),(547196, 65653.9),(72802, 69287.5),(612370, 69442.7),(76746, 69496.5),(919748, 69672.9),(841357, 70747.4)
query 3127: (547873, 38562.2),(548302, 42859.8),(548509, 42859.8),(852509, 44170.7),(786071, 44963.9),(776921, 49076),(519559, 49711.4),(256852, 49759.5),(293404, 50333.3),(28418, 50753.5)
query 3128: (353302, 70506.2),(147217, 73283.1),(467775, 77922.9),(185428, 80810.2),(724038, 80975.8),(104912, 81113.6),(720452, 81256.5),(82733, 81544.5),(353969, 82173.2),(113563, 82174.3)
query 3129: (60729, 59875.7),(23502, 60543.8),(23459, 60543.8),(906209, 61228.8),(34527, 61411.1),(811287, 62240.8),(497200, 62429.5),(266525, 63602.5),(149563, 64571.7),(452171, 65927.7)
query 3130: (187943, 68728.1),(795670, 69757.9),(119569, 74568.1),(178726, 78079.8),(844612, 78223.3),(491198, 78970.2),(796355, 79727.3),(719925, 80246.4),(390823, 81173.5),(298336, 81237.9)
query 3131: (3130, 46376.5),(326429, 55553.4),(11950, 55625.7),(836132, 57747.6),(981751, 58305.8),(302635, 58660.6),(553543, 58683.3),(552125, 58817.8),(33406, 60122.8),(701978, 61040.2)
query 3132: (844198, 60665),(991161, 60944.9),(14547, 64129.4),(220446, 64425.1),(729206, 65080.5),(593347, 65608.4),(182055, 65664.2),(976883, 66053.7),(804800, 66211.7),(17026, 66526.4)
query 3133: (660247, 50709.9),(697386, 53213.6),(952149, 53854.6),(208994, 59145.7),(48166, 59763.2),(390397, 60519.9),(334710, 60843.5),(602873, 61586.5),(603240, 61586.5),(265003, 62463.7)
query 3134: (652883, 57830.7),(374547, 59774.9),(927624, 59774.9),(346092, 61677.3),(320858, 61677.3),(750771, 61677.3),(697560, 61677.3),(832341, 61677.3),(969348, 61677.3),(242752, 62247.1)
query 3135: (832346, 64176.1),(509020, 65076.4),(916332, 68728.3),(224902, 69541.3),(237689, 71605.8),(812877, 72388.2),(254912, 73764.8),(948268, 75773.1),(46707, 76086.5),(919142, 76428.6)
query 3136: (3135, 37300.8),(147, 39105.6),(842713, 39455.3),(842519, 40120.8),(686401, 41340.5),(922171, 41370.2),(209357, 41776.2),(125, 42494.3),(90172, 44034.9),(668139, 44508.6)
query 3137: (3136, 37427),(12884, 42126.9),(845056, 42126.9),(911849, 43063.1),(1322, 43151.8),(957060, 44818.6),(172794, 44897.5),(835236, 45142.7),(844051, 45710),(595191, 46180.6)
query 3138: (502632, 37427.9),(503079, 37427.9),(702943, 40734.3),(482924, 42078.8),(861264, 42376.6),(14911, 42376.6),(914970, 42616.6),(877150, 42900.4),(301616, 43587.9),(17368, 43595.2)
query 3139: (542250, 38154),(210566, 39214.3),(362602, 40320.2),(481816, 40499.5),(9629, 42511.2),(879862, 42513.3),(678059, 42513.3),(929231, 42790.6),(677941, 43455.3),(840918, 43455.3)
query 3140: (600727, 38640.6),(861893, 38640.6),(58968, 38640.6),(807232, 40894.4),(126871, 41531.2),(297101, 42624.1),(63039, 42895.2),(520940, 43242.8),(236459, 44188.5),(235626, 44188.5)
query 3141: (3140, 25593),(432887, 36502.9),(175842, 36823.5),(525350, 36956.4),(983243, 39775.2),(337653, 40018.7),(540814, 40256.7),(262091, 40714.1),(98549, 40771.7),(106629, 41096.9)
query 3142: (968047, 38231.3),(103812, 38360.9),(693170, 38360.9),(74403, 42683.1),(188252, 43209.5),(451186, 43344.8),(539166, 46546.2),(540582, 46666.6),(372932, 47240.8),(775759, 48438)
query 3143: (895748, 40373.7),(402960, 45796.6),(960368, 48116),(976427, 48188.8),(205872, 51507.8),(270150, 51507.8),(721354, 52429.8),(538420, 53426.5),(969603, 53484.8),(108109, 55949.3)
query 3144: (171039, 69761.4),(177908, 75155.2),(336169, 75864.3),(319621, 78909.9),(691893, 79097.1),(927601, 80037),(10759, 80103.6),(561656, 80236.7),(401621, 80669.5),(282076, 82444.1)
query 3145: (818167, 47240),(957622, 58472.7),(805013, 59481.8),(749095, 61259.3),(263454, 62982.7),(814017, 64227.1),(910063, 66437.2),(158854, 68176.6),(751500, 68561),(690644, 68664.6)
query 3146: (943307, 61448.4),(440151, 62022.2),(88531, 67202),(487771, 69884.3),(300823, 71696.7),(508376, 71815),(683011, 71846.6),(230802, 72383),(934781, 72554.1),(209700, 72730.4)
query 3147: (123906, 57305.9),(17694, 58420.8),(668506, 62780.1),(866648, 63533.5),(531904, 63571.4),(611261, 64152.7),(5204, 64647),(396666, 66126.8),(542866, 67019.3),(532743, 67331.3)
query 3148: (242752, 61162.4),(652883, 61724.9),(374547, 63548.2),(927624, 63548.2),(320858, 64035.8),(750771, 64035.8),(832341, 64035.8),(969348, 64035.8),(697560, 64035.8),(346092, 64035.8)
query 3149: (224902, 63594.6),(69056, 63693),(822694, 68242.1),(68971, 68982.8),(664852, 69489.3),(916332, 72055.6),(62030, 73611.7),(226458, 73941.6),(893915, 76389.5),(565543, 79352.5)
query 3150: (40158, 49553.8),(115477, 53243.2),(473707, 53538.4),(641328, 55230.5),(181927, 57338.2),(640769, 58243.6),(641011, 58243.6),(969342, 58841.7),(705217, 60566.5),(752701, 60566.5)
query 3151: (503151, 45758.3),(869216, 47487.9),(15261, 47548.2),(600735, 48672.9),(151370, 50484.8),(869210, 51465.9),(505094, 51600.5),(111701, 51775.2),(366663, 51988.5),(903875, 52843.1)
query 3152: (740665, 24924.8),(740432, 27935.5),(297962, 28193.1),(295530, 31521.5),(685908, 35112.4),(827533, 37443.7),(735379, 37981.2),(626853, 38528.2),(930776, 38949.2),(84045, 39684.9)
query 3153: (845342, 54178.7),(373678, 54267.9),(844867, 57778.3),(269968, 58957.5),(652779, 61075),(61572, 61704.2),(784588, 64727.6),(847294, 65103.6),(621147, 65328.9),(861246, 66778)
query 3154: (391714, 80193.2),(224770, 81048.2),(627808, 81561.1),(514801, 83172.2),(730354, 83300.2),(915724, 85086.5),(915633, 85086.5),(985746, 85086.5),(840260, 85123.1),(842210, 86818.2)
query 3155: (434236, 62375.5),(729615, 65535.7),(560952, 67893.5),(183057, 67893.5),(81149, 67893.5),(223867, 67893.5),(224177, 67893.5),(391467, 67917.8),(859352, 69183.7),(15866, 70612.4)
query 3156: (840013, 57663.5),(924697, 61690.1),(544064, 63066.8),(1458, 63323.3),(1981, 63323.3),(483818, 63794.9),(932886, 65451.2),(934987, 69067.9),(839676, 69329.5),(105558, 69651)
query 3157: (990668, 41350.5),(961286, 44103.7),(961226, 44103.7),(299167, 48600.2),(542856, 49236.3),(718801, 49977.3),(212488, 50270.1),(209906, 52046),(804480, 52119.4),(252911, 54083.6)
query 3158: (980017, 54909),(318333, 55459.7),(974905, 56649.2),(220535, 63357.5),(245347, 64473.7),(594300, 64473.7),(719766, 69065.4),(714132, 69178.9),(595200, 69223.1),(562104, 69312.7)
query 3159: (3158, 37599.6),(652879, 43558.7),(343958, 48947.1),(424944, 49322.8),(609600, 49322.8),(381885, 51658.1),(779694, 52631.3),(25510, 55577.4),(25980, 55577.4),(856416, 55677.8)
query 3160: (721686, 92546.6),(491123, 99574.1),(484455, 103503),(623515, 105183),(854589, 106032),(68182, 106216),(524900, 107113),(428314, 109079),(146732, 109967),(350768, 110318)
query 3161: (601872, 92175.3),(198526, 93763.1),(602224, 94136.1),(675236, 97248.7),(977823, 98044.8),(775199, 99978.9),(673036, 100244),(706177, 101318),(674129, 102090),(672906, 102172)
query 3162: (631887, 27619.6),(165139, 28906.2),(759147, 35750.3),(104634, 36309.5),(404949, 36477.1),(867118, 36477.1),(149882, 36653.4),(858709, 36653.4),(852162, 39487.5),(29646, 39487.5)
query 3163: (717751, 45732.4),(165913, 45732.4),(165178, 45732.4),(149881, 45913.9),(830905, 45913.9),(408838, 48426.8),(241701, 56452.4),(317388, 56963.3),(831128, 58202.8),(952730, 58202.8)
query 3164: (3163, 23834.7),(770642, 24247.2),(510774, 24589.9),(982792, 28463.2),(797753, 29510.9),(599950, 31401.4),(6216, 32416),(321456, 32416),(754632, 32416),(719298, 32416)
query 3165: (525567, 32292.5),(599123, 32292.5),(98971, 32867.2),(669787, 32867.2),(73914, 32867.2),(542427, 33488.1),(509460, 34261),(669784, 34355.3),(79476, 34398.5),(364198, 34952.6)
query 3166: (310988, 41558.8),(655789, 44481.6),(780547, 45603.6),(512976, 49109.5),(678086, 49416.6),(657227, 49693.3),(594319, 51887),(15614, 52582.4),(542091, 52668.9),(230452, 53466.1)
query 3167: (560896, 39033.5),(561216, 39033.5),(823208, 42988),(617912, 43758.7),(564066, 46161.8),(60890, 46394.1),(947227, 48444.4),(598686, 48837.5),(901695, 48837.5),(739533, 49088.7)
query 3168: (830359, 36250.5),(773381, 38444),(744834, 40953.6),(164758, 40981.8),(826073, 44279),(824437, 44279),(913993, 44279),(995005, 44279),(657731, 44279),(674257, 44279)
query 3169: (692532, 37480.8),(778682, 37480.8),(714943, 38837.4),(415490, 38837.4),(540824, 38837.4),(5044, 38837.4),(38832, 38837.4),(207136, 38837.4),(220523, 38837.4),(5459, 38837.4)
query 3170: (80296, 71979.2),(557738, 76469.9),(492492, 78842.3),(912662, 81371.1),(832587, 81522.8),(908105, 82238.6),(75031, 84562.4),(28756, 86436.9),(328739, 87773.2),(244237, 89064.2)
query 3171: (3170, 42890.4),(2450, 46644.8),(24981, 51170.6),(573458, 57877.1),(35849, 58153.5),(420265, 58695),(604423, 60545.1),(912680, 61587),(741195, 63024.5),(339318, 65210.4)
query 3172: (573134, 69346),(574781, 69346),(383391, 85542.6),(991369, 90313.5),(145944, 90346.7),(280896, 93468.3),(243743, 95862.7),(247679, 96291.1),(874633, 96957.3),(400260, 97918.7)
query 3173: (3172, 39849.8),(167586, 44633.2),(243237, 47988.5),(141249, 50399.7),(961860, 50470.7),(140548, 50470.7),(126790, 50842.7),(570377, 51403.9),(348584, 52125.5),(453962, 52606.9)
query 3174: (414312, 74623.6),(854907, 76816.6),(156444, 76951.2),(926626, 78429.5),(287152, 79692.7),(39668, 79692.7),(580170, 80231.3),(406312, 81855.1),(903757, 82368.7),(152378, 82562.8)
query 3175: (110610, 70925.7),(510520, 73464.6),(266146, 76043.5),(201868, 76043.5),(786635, 77748.5),(901965, 81831.4),(629701, 82087.1),(8210, 84565.7),(492816, 85024.7),(91302, 86989)
query 3176: (3175, 45435.9),(11114, 45435.9),(938331, 54029.5),(706855, 62551.3),(11548, 63319.2),(725695, 63634.2),(916334, 74747.8),(943515, 77308.4),(734905, 78403),(236013, 79558)
query 3177: (853658, 54450.9),(368244, 60345.3),(991852, 60528.7),(830030, 60528.7),(156266, 60754.3),(906287, 64610.4),(715570, 64695.6),(639735, 66624.6),(468963, 67083.6),(581369, 67101.6)
query 3178: (952003, 73620.3),(4166, 88422.5),(25636, 89243.2),(511750, 96338.2),(700273, 97901.9),(409941, 98966),(452095, 100524),(262203, 102815),(617358, 104735),(616566, 104735)
query 3179: (699555, 65158.3),(175573, 68985.1),(381600, 71122.4),(618726, 72693.9),(788671, 73188.8),(23030, 76169.3),(176010, 76709.2),(101284, 76926.5),(282155, 80466.2),(771597, 80642.2)
query 3180: (3179, 35712.2),(66693, 41375.4),(573167, 42294.1),(125982, 42910.4),(97632, 44343.9),(501717, 48061.1),(233555, 49142),(433976, 49142),(436123, 49142),(345032, 49494.6)
query 3181: (872540, 36621.2),(790611, 39476.9),(99561, 40994.9),(258122, 41171.4),(914463, 41171.4),(606338, 41440.5),(359003, 41659.6),(634859, 43150.6),(125240, 44165.7),(947935, 44782.8)
query 3182: (3181, 50869.5),(417495, 55505.9),(514203, 57161.9),(403370, 58152.7),(417494, 58194.5),(1980, 60362.5),(92724, 60529.7),(332501, 60577),(194455, 62047.5),(821867, 62557.2)
query 3183: (708188, 57578.2),(516135, 62145.3),(180704, 62315.1),(180722, 63544),(541874, 63781.8),(887457, 64814.2),(240929, 65061.6),(540459, 65123.4),(325515, 65918.8),(260197, 65945.6)
query 3184: (338192, 79705.6),(176210, 84627.3),(497474, 85754.9),(950190, 86130.7),(765391, 87067.5),(952265, 87079.7),(438236, 88025.3),(341654, 88172.2),(407367, 88278.4),(188559, 88726.4)
