argvs: M = 16, efConstruction = 16, efSearch = 16, topk = 1
start load sift data ...
dim: 128, rows: 1000000
query 2589: (2588, 0)
query 2590: (2589, 0)
query 2591: (2590, 0)
query 2592: (57645, 56645)
query 2593: (3021, 47020)
query 2594: (2593, 0)
query 2595: (2594, 0)
query 2596: (394360, 53246)
query 2597: (2596, 0)
query 2598: (2597, 0)
query 2599: (2598, 0)
query 2600: (2599, 0)
query 2601: (2600, 0)
query 2602: (2601, 0)
query 2603: (2602, 0)
query 2604: (503939, 70527)
query 2605: (2604, 0)
query 2606: (2605, 0)
query 2607: (2606, 0)
query 2608: (2607, 0)
query 2609: (181911, 54016)
query 2610: (2609, 0)
query 2611: (2610, 0)
query 2612: (2611, 0)
query 2613: (2612, 0)
query 2614: (2234, 7768)
query 2615: (328700, 59582)
query 2616: (517107, 63532)
query 2617: (805392, 60816)
query 2618: (256912, 63753)
query 2619: (61396, 56152)
query 2620: (2619, 0)
query 2621: (701288, 39239)
query 2622: (2621, 0)
query 2623: (771241, 71878)
query 2624: (887213, 68775)
query 2625: (2624, 0)
query 2626: (2625, 0)
query 2627: (2626, 0)
query 2628: (489026, 56661)
query 2629: (2628, 0)
query 2630: (2629, 0)
query 2631: (2630, 0)
query 2632: (3503, 46812)
query 2633: (2632, 0)
query 2634: (226219, 43158)
query 2635: (2634, 0)
query 2636: (455358, 91616)
query 2637: (364960, 30089)
query 2638: (566253, 35100)
query 2639: (2638, 0)
query 2640: (2639, 0)
query 2641: (2640, 0)
query 2642: (2641, 0)
query 2643: (2642, 0)
query 2644: (933486, 51139)
query 2645: (291570, 80523)
query 2646: (681328, 79814)
query 2647: (988355, 64181)
query 2648: (2647, 0)
query 2649: (2648, 0)
query 2650: (2649, 0)
query 2651: (789455, 36985)
query 2652: (2651, 0)
query 2653: (2652, 0)
query 2654: (242361, 38255)
query 2655: (2654, 0)
query 2656: (548008, 70876)
query 2657: (434308, 66387)
query 2658: (2657, 0)
query 2659: (601944, 33204)
query 2660: (2659, 0)
query 2661: (940730, 52893)
query 2662: (628866, 70816)
query 2663: (2662, 0)
query 2664: (2663, 0)
query 2665: (2664, 0)
query 2666: (2665, 0)
query 2667: (972861, 42843)
query 2668: (2667, 0)
query 2669: (2668, 0)
query 2670: (2669, 0)
query 2671: (2670, 0)
query 2672: (594578, 39943)
query 2673: (2672, 0)
query 2674: (2673, 0)
query 2675: (245227, 46085)
query 2676: (125191, 59904)
query 2677: (2676, 0)
query 2678: (2677, 0)
query 2679: (2678, 0)
query 2680: (2679, 0)
query 2681: (2680, 0)
query 2682: (2681, 0)
query 2683: (2682, 0)
query 2684: (2683, 0)
query 2685: (2684, 0)
query 2686: (170213, 70763)
query 2687: (2686, 0)
query 2688: (2687, 0)
query 2689: (312079, 59763)
query 2690: (2689, 0)
query 2691: (2690, 0)
query 2692: (2691, 0)
query 2693: (530677, 59991)
query 2694: (428600, 65687)
query 2695: (2694, 0)
query 2696: (862782, 54753)
query 2697: (2696, 0)
query 2698: (367493, 47795)
query 2699: (2698, 0)
query 2700: (2699, 0)
query 2701: (2700, 0)
query 2702: (376085, 50109)
query 2703: (2702, 0)
query 2704: (521550, 67252)
query 2705: (2704, 0)
query 2706: (710348, 54156)
query 2707: (2706, 0)
query 2708: (2707, 0)
query 2709: (2708, 0)
query 2710: (229762, 38470)
query 2711: (820193, 48389)
query 2712: (2711, 0)
query 2713: (2712, 0)
query 2714: (900253, 40731)
query 2715: (2714, 0)
query 2716: (2715, 0)
query 2717: (374395, 75460)
query 2718: (2717, 0)
query 2719: (13157, 95311)
query 2720: (112997, 71280)
query 2721: (2720, 0)
query 2722: (354777, 32220)
query 2723: (852742, 39590)
query 2724: (727889, 66402)
query 2725: (512406, 43461)
query 2726: (806842, 63898)
query 2727: (2726, 0)
query 2728: (2727, 0)
query 2729: (2728, 0)
query 2730: (2729, 0)
query 2731: (2730, 0)
query 2732: (2731, 0)
query 2733: (864245, 50235)
query 2734: (947039, 89159)
query 2735: (2734, 0)
query 2736: (247830, 29512)
query 2737: (2736, 0)
query 2738: (2737, 0)
query 2739: (861496, 52135)
query 2740: (2739, 0)
query 2741: (871451, 50502)
query 2742: (2741, 0)
query 2743: (203324, 44581)
query 2744: (2743, 0)
query 2745: (386798, 60191)
query 2746: (2745, 0)
query 2747: (2746, 0)
query 2748: (609539, 17917)
query 2749: (2748, 0)
query 2750: (2749, 0)
query 2751: (2750, 0)
query 2752: (2751, 0)
query 2753: (2752, 0)
query 2754: (2753, 0)
query 2755: (671160, 75114)
query 2756: (2755, 0)
query 2757: (598554, 62642)
query 2758: (2757, 0)
query 2759: (179791, 110332)
query 2760: (2759, 0)
query 2761: (132864, 97138)
query 2762: (2761, 0)
query 2763: (390974, 78580)
query 2764: (2763, 0)
query 2765: (988366, 58955)
query 2766: (346728, 58626)
query 2767: (2766, 0)
query 2768: (76271, 43241)
query 2769: (197962, 46619)
query 2770: (2769, 0)
query 2771: (2770, 0)
query 2772: (2771, 0)
query 2773: (2772, 0)
query 2774: (2773, 0)
query 2775: (2774, 0)
query 2776: (2775, 0)
query 2777: (2776, 0)
query 2778: (2777, 0)
query 2779: (486691, 70460)
query 2780: (2779, 0)
query 2781: (170251, 62717)
query 2782: (2781, 0)
query 2783: (207698, 40743)
query 2784: (2783, 0)
query 2785: (2784, 0)
query 2786: (385367, 47181)
query 2787: (573964, 61230)
query 2788: (2787, 0)
query 2789: (2788, 0)
query 2790: (390024, 57640)
query 2791: (2790, 0)
query 2792: (2791, 0)
query 2793: (36127, 39757)
query 2794: (2793, 0)
query 2795: (942514, 72021)
query 2796: (2795, 0)
query 2797: (2796, 0)
query 2798: (550741, 96659)
query 2799: (2798, 0)
query 2800: (724272, 52102)
query 2801: (2800, 0)
query 2802: (2801, 0)
query 2803: (229338, 46339)
query 2804: (229337, 45888)
query 2805: (2804, 0)
query 2806: (2805, 0)
query 2807: (2806, 0)
query 2808: (326537, 73945)
query 2809: (376113, 68232)
query 2810: (550615, 63000)
query 2811: (2810, 0)
query 2812: (2811, 0)
query 2813: (174889, 92614)
query 2814: (2813, 0)
query 2815: (328406, 50474)
query 2816: (2815, 0)
query 2817: (2816, 0)
query 2818: (2817, 0)
query 2819: (2818, 0)
query 2820: (2819, 0)
query 2821: (2820, 0)
query 2822: (2821, 0)
query 2823: (2822, 0)
query 2824: (350366, 61268)
query 2825: (2824, 0)
query 2826: (111653, 69907)
query 2827: (499070, 80138)
query 2828: (497039, 38799)
query 2829: (104932, 43409)
query 2830: (2829, 0)
query 2831: (2830, 0)
query 2832: (522666, 68229)
query 2833: (407019, 73887)
query 2834: (2833, 0)
query 2835: (2834, 0)
query 2836: (2835, 0)
query 2837: (2836, 0)
query 2838: (256983, 41948)
query 2839: (2838, 0)
query 2840: (2839, 0)
query 2841: (2840, 0)
query 2842: (2841, 0)
query 2843: (2842, 0)
query 2844: (2843, 0)
query 2845: (2844, 0)
query 2846: (158190, 52355)
query 2847: (2846, 0)
query 2848: (572749, 53094)
query 2849: (2848, 0)
query 2850: (2849, 0)
query 2851: (835353, 45252)
query 2852: (2851, 0)
query 2853: (2852, 0)
query 2854: (2853, 0)
query 2855: (2854, 0)
query 2856: (398541, 49526)
query 2857: (47468, 67806)
query 2858: (721508, 59748)
query 2859: (2858, 0)
query 2860: (899076, 76381)
query 2861: (2860, 0)
query 2862: (731621, 68822)
query 2863: (966097, 73618)
query 2864: (2863, 0)
query 2865: (2864, 0)
query 2866: (2865, 0)
query 2867: (2866, 0)
query 2868: (249254, 56450)
query 2869: (2868, 0)
query 2870: (2869, 0)
query 2871: (237526, 41798)
query 2872: (997167, 55019)
query 2873: (2872, 0)
query 2874: (2873, 0)
query 2875: (511330, 34445)
query 2876: (2875, 0)
query 2877: (797764, 61694)
query 2878: (807932, 43430)
query 2879: (2878, 0)
query 2880: (2879, 0)
query 2881: (883282, 70803)
query 2882: (414959, 66905)
query 2883: (2882, 0)
query 2884: (2883, 0)
query 2885: (2884, 0)
query 2886: (2885, 0)
query 2887: (100297, 71021)
query 2888: (2887, 0)
query 2889: (2888, 0)
query 2890: (2889, 0)
query 2891: (3553, 42815)
query 2892: (2891, 0)
query 2893: (2892, 0)
query 2894: (2893, 0)
query 2895: (2894, 0)
query 2896: (2895, 0)
query 2897: (2896, 0)
query 2898: (2897, 0)
query 2899: (523184, 41489)
query 2900: (422104, 39538)
query 2901: (745967, 60275)
query 2902: (2901, 0)
query 2903: (294087, 51391)
query 2904: (2903, 0)
query 2905: (2904, 0)
query 2906: (909301, 67910)
query 2907: (846796, 68808)
query 2908: (2907, 0)
query 2909: (2908, 0)
query 2910: (2909, 0)
query 2911: (732381, 44082)
query 2912: (957852, 47299)
query 2913: (738317, 45197)
query 2914: (386349, 60724)
query 2915: (2914, 0)
query 2916: (2915, 0)
query 2917: (2916, 0)
query 2918: (2917, 0)
query 2919: (2918, 0)
query 2920: (2919, 0)
query 2921: (2920, 0)
query 2922: (2921, 0)
query 2923: (2922, 0)
query 2924: (2923, 0)
query 2925: (2924, 0)
query 2926: (2925, 0)
query 2927: (2926, 0)
query 2928: (409730, 66277)
query 2929: (681953, 67300)
query 2930: (2929, 0)
query 2931: (2930, 0)
query 2932: (2931, 0)
query 2933: (2932, 0)
query 2934: (2933, 0)
query 2935: (224194, 45878)
query 2936: (2935, 0)
query 2937: (806434, 43526)
query 2938: (2937, 0)
query 2939: (2938, 0)
query 2940: (2939, 0)
query 2941: (2940, 0)
query 2942: (945301, 38837)
query 2943: (386880, 45579)
query 2944: (71187, 45439)
query 2945: (897583, 69853)
query 2946: (522376, 62202)
query 2947: (2946, 0)
query 2948: (2947, 0)
query 2949: (947490, 58090)
query 2950: (2949, 0)
query 2951: (2950, 0)
query 2952: (2951, 0)
query 2953: (3848, 31452)
query 2954: (3336, 28447)
query 2955: (2954, 0)
query 2956: (326287, 82444)
query 2957: (2956, 0)
query 2958: (2957, 0)
query 2959: (2958, 0)
query 2960: (127395, 65883)
query 2961: (2960, 0)
query 2962: (2961, 0)
query 2963: (2962, 0)
query 2964: (761913, 43557)
query 2965: (2964, 0)
query 2966: (2965, 0)
query 2967: (2966, 0)
query 2968: (2967, 0)
query 2969: (936459, 93047)
query 2970: (2969, 0)
query 2971: (2970, 0)
query 2972: (275858, 63706)
query 2973: (2972, 0)
query 2974: (2973, 0)
query 2975: (2974, 0)
query 2976: (2975, 0)
query 2977: (90118, 75074)
query 2978: (2977, 0)
query 2979: (2978, 0)
query 2980: (2979, 0)
query 2981: (2980, 0)
query 2982: (2981, 0)
query 2983: (2982, 0)
query 2984: (299801, 40850)
query 2985: (2984, 0)
query 2986: (2985, 0)
query 2987: (2986, 0)
query 2988: (2987, 0)
query 2989: (2988, 0)
query 2990: (2989, 0)
query 2991: (2990, 0)
query 2992: (2991, 0)
query 2993: (2992, 0)
query 2994: (2993, 0)
query 2995: (2994, 0)
query 2996: (2995, 0)
query 2997: (2996, 0)
query 2998: (549134, 63384)
query 2999: (2998, 0)
query 3000: (1054, 8296)
query 3001: (865916, 49982)
query 3002: (3001, 0)
query 3003: (846265, 56623)
query 3004: (3003, 0)
query 3005: (3004, 0)
query 3006: (3005, 0)
query 3007: (3006, 0)
query 3008: (3007, 0)
query 3009: (724657, 81373)
query 3010: (16155, 69933)
query 3011: (3010, 0)
query 3012: (3011, 0)
query 3013: (3012, 0)
query 3014: (3013, 0)
query 3015: (3014, 0)
query 3016: (3015, 0)
query 3017: (3016, 0)
query 3018: (3017, 0)
query 3019: (554907, 73569)
query 3020: (3019, 0)
query 3021: (3020, 0)
query 3022: (3021, 0)
query 3023: (84491, 72670)
query 3024: (3023, 0)
query 3025: (3024, 0)
query 3026: (913755, 42988)
query 3027: (977173, 44913)
query 3028: (3027, 0)
query 3029: (671082, 48264)
query 3030: (3029, 0)
query 3031: (192241, 53432)
query 3032: (854898, 55490)
query 3033: (3032, 0)
query 3034: (208892, 42678)
query 3035: (3034, 0)
query 3036: (3035, 0)
query 3037: (68962, 55521)
query 3038: (381183, 60408)
query 3039: (3038, 0)
query 3040: (3039, 0)
query 3041: (3040, 0)
query 3042: (749349, 37574)
query 3043: (330138, 36461)
query 3044: (3043, 0)
query 3045: (3044, 0)
query 3046: (3045, 0)
query 3047: (3046, 0)
query 3048: (693165, 53920)
query 3049: (3048, 0)
query 3050: (3049, 0)
query 3051: (265297, 38799)
query 3052: (3051, 0)
query 3053: (3052, 0)
query 3054: (101642, 54943)
query 3055: (964776, 63714)
query 3056: (3055, 0)
query 3057: (3056, 0)
query 3058: (3057, 0)
query 3059: (687666, 80265)
query 3060: (3059, 0)
query 3061: (3060, 0)
query 3062: (526473, 55434)
query 3063: (3062, 0)
query 3064: (3063, 0)
query 3065: (3064, 0)
query 3066: (3065, 0)
query 3067: (3066, 0)
query 3068: (3067, 0)
query 3069: (3068, 0)
query 3070: (746666, 46934)
query 3071: (3070, 0)
query 3072: (3071, 0)
query 3073: (699270, 62142)
query 3074: (3073, 0)
query 3075: (3074, 0)
query 3076: (3075, 0)
query 3077: (3076, 0)
query 3078: (3077, 0)
query 3079: (3078, 0)
query 3080: (3079, 0)
query 3081: (3080, 0)
query 3082: (3081, 0)
query 3083: (3082, 0)
query 3084: (3083, 0)
query 3085: (3084, 0)
query 3086: (3085, 0)
query 3087: (3086, 0)
query 3088: (325678, 58178)
query 3089: (656016, 62608)
query 3090: (3089, 0)
query 3091: (3090, 0)
query 3092: (379501, 61178)
query 3093: (379502, 52327)
query 3094: (760118, 71908)
query 3095: (3094, 0)
query 3096: (279957, 74427)
query 3097: (3096, 0)
query 3098: (3097, 0)
query 3099: (3098, 0)
query 3100: (267525, 61752)
query 3101: (3100, 0)
query 3102: (909071, 47446)
query 3103: (639868, 46187)
query 3104: (685888, 54717)
query 3105: (3104, 0)
query 3106: (3105, 0)
query 3107: (3106, 0)
query 3108: (3107, 0)
query 3109: (3108, 0)
query 3110: (3109, 0)
query 3111: (3110, 0)
query 3112: (126466, 85648)
query 3113: (480849, 66073)
query 3114: (3113, 0)
query 3115: (3114, 0)
query 3116: (3115, 0)
query 3117: (65021, 67038)
query 3118: (3117, 0)
query 3119: (3118, 0)
query 3120: (3119, 0)
query 3121: (845807, 59745)
query 3122: (861765, 62517)
query 3123: (3122, 0)
query 3124: (3123, 0)
query 3125: (802957, 67603)
query 3126: (208595, 50136)
query 3127: (195974, 46847)
query 3128: (3127, 0)
query 3129: (3128, 0)
query 3130: (590664, 58858)
query 3131: (3130, 0)
query 3132: (3131, 0)
query 3133: (3132, 0)
query 3134: (3133, 0)
query 3135: (3134, 0)
query 3136: (711049, 43019)
query 3137: (3136, 0)
query 3138: (3137, 0)
query 3139: (3138, 0)
query 3140: (3139, 0)
query 3141: (3140, 0)
query 3142: (3141, 0)
query 3143: (3142, 0)
query 3144: (171039, 78408)
query 3145: (3144, 0)
query 3146: (3145, 0)
query 3147: (3146, 0)
query 3148: (3147, 0)
query 3149: (3148, 0)
query 3150: (3149, 0)
query 3151: (245618, 50774)
query 3152: (3151, 0)
query 3153: (943736, 76065)
query 3154: (596821, 56751)
query 3155: (3154, 0)
query 3156: (74873, 61525)
query 3157: (3156, 0)
query 3158: (3157, 0)
query 3159: (3158, 0)
query 3160: (280479, 94504)
query 3161: (3160, 0)
query 3162: (3161, 0)
query 3163: (632003, 31222)
query 3164: (321456, 32803)
query 3165: (3164, 0)
query 3166: (3165, 0)
query 3167: (3166, 0)
query 3168: (3167, 0)
query 3169: (208099, 18722)
query 3170: (3169, 0)
query 3171: (3170, 0)
query 3172: (3171, 0)
query 3173: (3172, 0)
query 3174: (3173, 0)
query 3175: (3174, 0)
query 3176: (770400, 70510)
query 3177: (322413, 43129)
query 3178: (3177, 0)
query 3179: (3178, 0)
query 3180: (3179, 0)
query 3181: (3180, 0)
query 3182: (3181, 0)
query 3183: (3182, 0)
query 3184: (3183, 0)
query 3185: (3184, 0)
query 3186: (3185, 0)
query 3187: (3186, 0)
query 3188: (916001, 54079)
query 3189: (3188, 0)
query 3190: (3189, 0)
query 3191: (3190, 0)
query 3192: (768354, 32307)
query 3193: (3192, 0)
query 3194: (3193, 0)
query 3195: (3194, 0)
query 3196: (3195, 0)
query 3197: (3196, 0)
query 3198: (3197, 0)
query 3199: (3198, 0)
query 3200: (3199, 0)
query 3201: (3200, 0)
query 3202: (394030, 62092)
query 3203: (3202, 0)
query 3204: (3203, 0)
query 3205: (3204, 0)
query 3206: (3205, 0)
query 3207: (3206, 0)
query 3208: (3207, 0)
query 3209: (3208, 0)
query 3210: (3209, 0)
query 3211: (186070, 49502)
query 3212: (12962, 45258)
query 3213: (58631, 40309)
query 3214: (3213, 0)
query 3215: (3214, 0)
query 3216: (3215, 0)
query 3217: (3216, 0)
query 3218: (830553, 48025)
query 3219: (3218, 0)
query 3220: (3219, 0)
query 3221: (3220, 0)
query 3222: (3221, 0)
query 3223: (310890, 62599)
query 3224: (3223, 0)
query 3225: (478488, 20100)
query 3226: (3225, 0)
query 3227: (973539, 45041)
query 3228: (3227, 0)
query 3229: (139564, 54768)
query 3230: (3229, 0)
query 3231: (3230, 0)
query 3232: (3231, 0)
query 3233: (3232, 0)
query 3234: (3233, 0)
query 3235: (3234, 0)
query 3236: (3235, 0)
query 3237: (3236, 0)
query 3238: (527138, 51103)
query 3239: (76201, 55103)
query 3240: (3239, 0)
query 3241: (108365, 65517)
query 3242: (3241, 0)
query 3243: (717128, 64473)
query 3244: (3243, 0)
query 3245: (268781, 57325)
query 3246: (3245, 0)
query 3247: (403715, 66274)
query 3248: (630576, 66011)
query 3249: (3248, 0)
query 3250: (3249, 0)
query 3251: (645484, 46794)
query 3252: (3251, 0)
query 3253: (61077, 46236)
query 3254: (3253, 0)
query 3255: (3254, 0)
query 3256: (3255, 0)
query 3257: (3256, 0)
query 3258: (623897, 89846)
query 3259: (3258, 0)
query 3260: (3259, 0)
query 3261: (3260, 0)
query 3262: (400450, 39683)
query 3263: (831274, 54528)
query 3264: (3263, 0)
query 3265: (38516, 57336)
query 3266: (16861, 42712)
query 3267: (3266, 0)
query 3268: (3267, 0)
query 3269: (3268, 0)
query 3270: (3269, 0)
query 3271: (767418, 55749)
query 3272: (3271, 0)
query 3273: (407431, 74134)
query 3274: (884506, 66081)
query 3275: (3274, 0)
query 3276: (341333, 58203)
query 3277: (595527, 66072)
query 3278: (3277, 0)
query 3279: (410842, 25943)
query 3280: (522865, 45384)
query 3281: (3280, 0)
query 3282: (3281, 0)
query 3283: (3282, 0)
query 3284: (3283, 0)
query 3285: (3284, 0)
query 3286: (3285, 0)
query 3287: (860075, 51588)
query 3288: (81663, 65203)
query 3289: (3288, 0)
query 3290: (3289, 0)
query 3291: (3290, 0)
query 3292: (3291, 0)
query 3293: (16155, 71482)
query 3294: (130446, 38200)
query 3295: (845298, 66044)
query 3296: (77282, 88625)
query 3297: (3296, 0)
query 3298: (3297, 0)
query 3299: (3298, 0)
query 3300: (3299, 0)
query 3301: (3300, 0)
query 3302: (870052, 67487)
query 3303: (3302, 0)
query 3304: (459567, 50728)
query 3305: (3304, 0)
query 3306: (3844, 56360)
query 3307: (927117, 59398)
query 3308: (3307, 0)
query 3309: (53436, 32420)
query 3310: (3309, 0)
query 3311: (548288, 63813)
query 3312: (798534, 79454)
query 3313: (3312, 0)
query 3314: (947783, 59416)
query 3315: (3314, 0)
query 3316: (846132, 67214)
query 3317: (605479, 90298)
query 3318: (3317, 0)
query 3319: (3318, 0)
query 3320: (3319, 0)
query 3321: (3320, 0)
query 3322: (3321, 0)
query 3323: (3322, 0)
query 3324: (3323, 0)
query 3325: (3324, 0)
query 3326: (514767, 39801)
query 3327: (349665, 35673)
query 3328: (3327, 0)
query 3329: (3328, 0)
query 3330: (3329, 0)
query 3331: (3330, 0)
query 3332: (240839, 45923)
query 3333: (3332, 0)
query 3334: (3333, 0)
query 3335: (3334, 0)
query 3336: (3335, 0)
query 3337: (694536, 66398)
query 3338: (3337, 0)
query 3339: (537061, 53539)
query 3340: (16106, 135303)
query 3341: (3340, 0)
query 3342: (224388, 70466)
query 3343: (3342, 0)
query 3344: (3343, 0)
query 3345: (560958, 61911)
query 3346: (533945, 55898)
query 3347: (3346, 0)
query 3348: (3347, 0)
query 3349: (839254, 49752)
query 3350: (3349, 0)
query 3351: (3350, 0)
query 3352: (765369, 61190)
query 3353: (3352, 0)
query 3354: (3353, 0)
query 3355: (3354, 0)
query 3356: (3355, 0)
query 3357: (983026, 55377)
query 3358: (630414, 39106)
query 3359: (363882, 54187)
query 3360: (225681, 54357)
query 3361: (3360, 0)
query 3362: (2601, 42640)
query 3363: (682578, 71956)
query 3364: (988988, 66297)
query 3365: (3364, 0)
query 3366: (3365, 0)
query 3367: (3366, 0)
query 3368: (977570, 42502)
query 3369: (131320, 44158)
query 3370: (3369, 0)
query 3371: (3370, 0)
query 3372: (288961, 39546)
query 3373: (548288, 59126)
query 3374: (276000, 68062)
query 3375: (3374, 0)
query 3376: (2675, 11123)
query 3377: (525979, 62417)
query 3378: (470570, 51698)
query 3379: (997634, 38213)
query 3380: (3379, 0)
query 3381: (417245, 59381)
query 3382: (3381, 0)
query 3383: (3382, 0)
query 3384: (3383, 0)
query 3385: (3384, 0)
query 3386: (3385, 0)
query 3387: (285616, 56484)
query 3388: (3387, 0)
query 3389: (3388, 0)
query 3390: (340404, 45257)
query 3391: (3390, 0)
query 3392: (871280, 44186)
query 3393: (3392, 0)
query 3394: (3393, 0)
query 3395: (3394, 0)
query 3396: (169995, 80885)
query 3397: (3396, 0)
query 3398: (201593, 65116)
query 3399: (868260, 83234)
query 3400: (3399, 0)
query 3401: (3400, 0)
query 3402: (3401, 0)
query 3403: (573079, 39785)
query 3404: (3403, 0)
query 3405: (3404, 0)
query 3406: (60674, 92498)
query 3407: (208917, 107896)
query 3408: (110546, 54122)
query 3409: (335269, 56759)
query 3410: (393844, 57593)
query 3411: (3410, 0)
query 3412: (3411, 0)
query 3413: (3412, 0)
query 3414: (759879, 55119)
query 3415: (3414, 0)
query 3416: (3415, 0)
query 3417: (356849, 40864)
query 3418: (3417, 0)
query 3419: (819494, 92354)
query 3420: (3419, 0)
query 3421: (230410, 53494)
query 3422: (3421, 0)
query 3423: (3422, 0)
query 3424: (509794, 43969)
query 3425: (3424, 0)
query 3426: (398039, 54087)
query 3427: (3426, 0)
query 3428: (877728, 53925)
query 3429: (3428, 0)
query 3430: (3429, 0)
query 3431: (3430, 0)
query 3432: (3431, 0)
query 3433: (699848, 50090)
query 3434: (3033, 36640)
query 3435: (3434, 0)
query 3436: (3435, 0)
query 3437: (3436, 0)
query 3438: (3437, 0)
query 3439: (3438, 0)
query 3440: (3439, 0)
query 3441: (3440, 0)
query 3442: (3441, 0)
query 3443: (3442, 0)
query 3444: (3443, 0)
query 3445: (3444, 0)
query 3446: (3445, 0)
query 3447: (3446, 0)
query 3448: (3447, 0)
query 3449: (3448, 0)
query 3450: (3449, 0)
query 3451: (3450, 0)
query 3452: (181389, 61354)
query 3453: (908273, 52274)
query 3454: (3453, 0)
query 3455: (179992, 73096)
query 3456: (3455, 0)
query 3457: (3456, 0)
query 3458: (3457, 0)
query 3459: (808691, 21831)
query 3460: (389731, 48948)
query 3461: (3460, 0)
query 3462: (682973, 54739)
query 3463: (3462, 0)
query 3464: (3463, 0)
query 3465: (468138, 57079)
query 3466: (3465, 0)
query 3467: (3466, 0)
query 3468: (472376, 33550)
query 3469: (246551, 29858)
query 3470: (112020, 29171)
query 3471: (3470, 0)
query 3472: (544158, 38618)
query 3473: (3472, 0)
query 3474: (3473, 0)
query 3475: (3474, 0)
query 3476: (3475, 0)
query 3477: (3476, 0)
query 3478: (3477, 0)
query 3479: (58982, 61781)
query 3480: (3479, 0)
query 3481: (3480, 0)
query 3482: (3481, 0)
query 3483: (3482, 0)
query 3484: (601417, 51581)
query 3485: (3484, 0)
query 3486: (3485, 0)
query 3487: (3486, 0)
query 3488: (3487, 0)
query 3489: (3488, 0)
query 3490: (575624, 51393)
query 3491: (3490, 0)
query 3492: (3491, 0)
query 3493: (996736, 70162)
query 3494: (3493, 0)
query 3495: (3494, 0)
query 3496: (3495, 0)
query 3497: (596685, 71195)
query 3498: (3497, 0)
query 3499: (3498, 0)
query 3500: (3499, 0)
query 3501: (3500, 0)
query 3502: (3501, 0)
query 3503: (3502, 0)
query 3504: (112461, 25741)
query 3505: (3504, 0)
query 3506: (3505, 0)
query 3507: (3506, 0)
query 3508: (3507, 0)
query 3509: (3508, 0)
query 3510: (3509, 0)
query 3511: (3510, 0)
query 3512: (3511, 0)
query 3513: (3512, 0)
query 3514: (3513, 0)
query 3515: (2961, 48298)
query 3516: (199882, 39705)
query 3517: (3516, 0)
query 3518: (3517, 0)
query 3519: (79444, 51985)
query 3520: (974796, 53019)
query 3521: (560661, 36335)
query 3522: (26109, 35252)
query 3523: (3522, 0)
query 3524: (721404, 67049)
query 3525: (575998, 62913)
query 3526: (3525, 0)
query 3527: (3526, 0)
query 3528: (3527, 0)
query 3529: (200313, 41268)
query 3530: (3529, 0)
query 3531: (3530, 0)
query 3532: (523792, 74547)
query 3533: (178189, 78716)
query 3534: (631668, 51227)
query 3535: (3534, 0)
query 3536: (3535, 0)
query 3537: (3536, 0)
query 3538: (3537, 0)
query 3539: (362820, 55787)
query 3540: (3539, 0)
query 3541: (3540, 0)
query 3542: (3541, 0)
query 3543: (3542, 0)
query 3544: (3543, 0)
query 3545: (3544, 0)
query 3546: (3545, 0)
query 3547: (785124, 34712)
query 3548: (3547, 0)
query 3549: (3623, 7156)
query 3550: (3549, 0)
query 3551: (3550, 0)
query 3552: (200418, 37235)
query 3553: (402126, 55917)
query 3554: (3553, 0)
query 3555: (3554, 0)
query 3556: (3555, 0)
query 3557: (3556, 0)
query 3558: (3557, 0)
query 3559: (3558, 0)
query 3560: (812656, 74112)
query 3561: (3560, 0)
query 3562: (3561, 0)
query 3563: (3562, 0)
query 3564: (219194, 66697)
query 3565: (3564, 0)
query 3566: (3565, 0)
query 3567: (3566, 0)
query 3568: (464296, 68183)
query 3569: (3568, 0)
query 3570: (714305, 55430)
query 3571: (32735, 66208)
query 3572: (286399, 57394)
query 3573: (843920, 63291)
query 3574: (3573, 0)
query 3575: (624331, 52844)
query 3576: (771469, 76434)
query 3577: (3576, 0)
query 3578: (658014, 79064)
query 3579: (3578, 0)
query 3580: (347575, 64190)
query 3581: (3580, 0)
query 3582: (3581, 0)
query 3583: (3582, 0)
query 3584: (3583, 0)
query 3585: (3584, 0)
query 3586: (255736, 76559)
query 3587: (573040, 87501)
query 3588: (16229, 54504)
query 3589: (3588, 0)
query 3590: (3589, 0)
query 3591: (3590, 0)
query 3592: (3591, 0)
query 3593: (707595, 65050)
query 3594: (631376, 57897)
query 3595: (388492, 108097)
query 3596: (788909, 117546)
query 3597: (3596, 0)
query 3598: (3597, 0)
query 3599: (3598, 0)
query 3600: (519875, 46815)
query 3601: (157797, 44596)
query 3602: (3601, 0)
query 3603: (380629, 61933)
query 3604: (3603, 0)
query 3605: (3604, 0)
query 3606: (3605, 0)
query 3607: (614547, 34899)
query 3608: (3607, 0)
query 3609: (3608, 0)
query 3610: (3609, 0)
query 3611: (27772, 65006)
query 3612: (641839, 52526)
query 3613: (3612, 0)
query 3614: (3613, 0)
query 3615: (272834, 64486)
query 3616: (842653, 69452)
query 3617: (3616, 0)
query 3618: (3931, 34073)
query 3619: (3618, 0)
query 3620: (3619, 0)
query 3621: (58481, 51614)
query 3622: (3621, 0)
query 3623: (254543, 30077)
query 3624: (596867, 51025)
query 3625: (205554, 41113)
query 3626: (950337, 50725)
query 3627: (270911, 44200)
query 3628: (198704, 44931)
query 3629: (3628, 0)
query 3630: (632209, 91684)
query 3631: (3630, 0)
query 3632: (955929, 39351)
