argvs: M = 16, efConstruction = 32, efSearch = 200, topk = 1
start load sift data ...
dim: 128, rows: 1000000
query 2569: (2568, 0)
query 2570: (2569, 0)
query 2571: (2570, 0)
query 2572: (2571, 0)
query 2573: (2572, 0)
query 2574: (2573, 0)
query 2575: (2574, 0)
query 2576: (2575, 0)
query 2577: (2576, 0)
query 2578: (2577, 0)
query 2579: (2578, 0)
query 2580: (2579, 0)
query 2581: (2580, 0)
query 2582: (2581, 0)
query 2583: (2582, 0)
query 2584: (2583, 0)
query 2585: (2584, 0)
query 2586: (2585, 0)
query 2587: (2586, 0)
query 2588: (2587, 0)
query 2589: (2588, 0)
query 2590: (2589, 0)
query 2591: (2590, 0)
query 2592: (2591, 0)
query 2593: (2592, 0)
query 2594: (2593, 0)
query 2595: (2594, 0)
query 2596: (2595, 0)
query 2597: (2596, 0)
query 2598: (2597, 0)
query 2599: (2598, 0)
query 2600: (2599, 0)
query 2601: (2600, 0)
query 2602: (2601, 0)
query 2603: (2602, 0)
query 2604: (2603, 0)
query 2605: (2604, 0)
query 2606: (2605, 0)
query 2607: (2606, 0)
query 2608: (2607, 0)
query 2609: (2608, 0)
query 2610: (2609, 0)
query 2611: (2610, 0)
query 2612: (2611, 0)
query 2613: (2612, 0)
query 2614: (2613, 0)
query 2615: (2614, 0)
query 2616: (2615, 0)
query 2617: (2616, 0)
query 2618: (2617, 0)
query 2619: (2618, 0)
query 2620: (2619, 0)
query 2621: (2620, 0)
query 2622: (2621, 0)
query 2623: (2622, 0)
query 2624: (2623, 0)
query 2625: (2624, 0)
query 2626: (2625, 0)
query 2627: (2626, 0)
query 2628: (2627, 0)
query 2629: (2628, 0)
query 2630: (2629, 0)
query 2631: (2630, 0)
query 2632: (2631, 0)
query 2633: (2632, 0)
query 2634: (2633, 0)
query 2635: (2634, 0)
query 2636: (2635, 0)
query 2637: (2636, 0)
query 2638: (2637, 0)
query 2639: (2638, 0)
query 2640: (2639, 0)
query 2641: (2640, 0)
query 2642: (2641, 0)
query 2643: (2642, 0)
query 2644: (2643, 0)
query 2645: (2644, 0)
query 2646: (2645, 0)
query 2647: (2646, 0)
query 2648: (2647, 0)
query 2649: (2648, 0)
query 2650: (2649, 0)
query 2651: (2650, 0)
query 2652: (2651, 0)
query 2653: (2652, 0)
query 2654: (2653, 0)
query 2655: (2654, 0)
query 2656: (2655, 0)
query 2657: (2656, 0)
query 2658: (2657, 0)
query 2659: (2658, 0)
query 2660: (2659, 0)
query 2661: (2660, 0)
query 2662: (2661, 0)
query 2663: (2662, 0)
query 2664: (2663, 0)
query 2665: (2664, 0)
query 2666: (2665, 0)
query 2667: (2666, 0)
query 2668: (2667, 0)
query 2669: (2668, 0)
query 2670: (2669, 0)
query 2671: (2670, 0)
query 2672: (2671, 0)
query 2673: (2672, 0)
query 2674: (2673, 0)
query 2675: (2674, 0)
query 2676: (2675, 0)
query 2677: (2676, 0)
query 2678: (2677, 0)
query 2679: (2678, 0)
query 2680: (2679, 0)
query 2681: (2680, 0)
query 2682: (2681, 0)
query 2683: (2682, 0)
query 2684: (2683, 0)
query 2685: (2684, 0)
query 2686: (2685, 0)
query 2687: (2686, 0)
query 2688: (2687, 0)
query 2689: (2688, 0)
query 2690: (2689, 0)
query 2691: (2690, 0)
query 2692: (2691, 0)
query 2693: (2692, 0)
query 2694: (2693, 0)
query 2695: (2694, 0)
query 2696: (2695, 0)
query 2697: (2696, 0)
query 2698: (2697, 0)
query 2699: (2698, 0)
query 2700: (2699, 0)
query 2701: (2700, 0)
query 2702: (2701, 0)
query 2703: (2702, 0)
query 2704: (2703, 0)
query 2705: (2704, 0)
query 2706: (2705, 0)
query 2707: (2706, 0)
query 2708: (2707, 0)
query 2709: (2708, 0)
query 2710: (2709, 0)
query 2711: (2710, 0)
query 2712: (2711, 0)
query 2713: (2712, 0)
query 2714: (2713, 0)
query 2715: (2714, 0)
query 2716: (2715, 0)
query 2717: (2716, 0)
query 2718: (2717, 0)
query 2719: (2718, 0)
query 2720: (2719, 0)
query 2721: (2720, 0)
query 2722: (2721, 0)
query 2723: (2722, 0)
query 2724: (2723, 0)
query 2725: (2724, 0)
query 2726: (2725, 0)
query 2727: (2726, 0)
query 2728: (2727, 0)
query 2729: (2728, 0)
query 2730: (2729, 0)
query 2731: (2730, 0)
query 2732: (2731, 0)
query 2733: (2732, 0)
query 2734: (2733, 0)
query 2735: (2734, 0)
query 2736: (2735, 0)
query 2737: (2736, 0)
query 2738: (2737, 0)
query 2739: (2738, 0)
query 2740: (2739, 0)
query 2741: (2740, 0)
query 2742: (2741, 0)
query 2743: (2742, 0)
query 2744: (2743, 0)
query 2745: (2744, 0)
query 2746: (2745, 0)
query 2747: (2746, 0)
query 2748: (2747, 0)
query 2749: (2748, 0)
query 2750: (2749, 0)
query 2751: (2750, 0)
query 2752: (2751, 0)
query 2753: (2752, 0)
query 2754: (2753, 0)
query 2755: (2754, 0)
query 2756: (2755, 0)
query 2757: (2756, 0)
query 2758: (2757, 0)
query 2759: (2758, 0)
query 2760: (2759, 0)
query 2761: (2760, 0)
query 2762: (2761, 0)
query 2763: (2762, 0)
query 2764: (2763, 0)
query 2765: (2764, 0)
query 2766: (2765, 0)
query 2767: (2766, 0)
query 2768: (2767, 0)
query 2769: (2768, 0)
query 2770: (2769, 0)
query 2771: (2770, 0)
query 2772: (2771, 0)
query 2773: (2772, 0)
query 2774: (2773, 0)
query 2775: (2774, 0)
query 2776: (2775, 0)
query 2777: (2776, 0)
query 2778: (2777, 0)
query 2779: (2778, 0)
query 2780: (2779, 0)
query 2781: (2780, 0)
query 2782: (2781, 0)
query 2783: (2782, 0)
query 2784: (2783, 0)
query 2785: (2784, 0)
query 2786: (2785, 0)
query 2787: (2786, 0)
query 2788: (2787, 0)
query 2789: (2788, 0)
query 2790: (2789, 0)
query 2791: (2790, 0)
query 2792: (2791, 0)
query 2793: (2792, 0)
query 2794: (2793, 0)
query 2795: (2794, 0)
query 2796: (2795, 0)
query 2797: (2796, 0)
query 2798: (2797, 0)
query 2799: (2798, 0)
query 2800: (2799, 0)
query 2801: (2800, 0)
query 2802: (2801, 0)
query 2803: (2802, 0)
query 2804: (2803, 0)
query 2805: (2804, 0)
query 2806: (2805, 0)
query 2807: (2806, 0)
query 2808: (2807, 0)
query 2809: (2808, 0)
query 2810: (2809, 0)
query 2811: (2810, 0)
query 2812: (2811, 0)
query 2813: (2812, 0)
query 2814: (2813, 0)
query 2815: (2814, 0)
query 2816: (2815, 0)
query 2817: (2816, 0)
query 2818: (2817, 0)
query 2819: (2818, 0)
query 2820: (2819, 0)
query 2821: (2820, 0)
query 2822: (2821, 0)
query 2823: (2822, 0)
query 2824: (2823, 0)
query 2825: (2824, 0)
query 2826: (2825, 0)
query 2827: (2826, 0)
query 2828: (2827, 0)
query 2829: (2828, 0)
query 2830: (2829, 0)
query 2831: (2830, 0)
query 2832: (2831, 0)
query 2833: (2832, 0)
query 2834: (2833, 0)
query 2835: (2834, 0)
query 2836: (2835, 0)
query 2837: (2836, 0)
query 2838: (2837, 0)
query 2839: (2838, 0)
query 2840: (2839, 0)
query 2841: (2840, 0)
query 2842: (2841, 0)
query 2843: (2842, 0)
query 2844: (2843, 0)
query 2845: (2844, 0)
query 2846: (2845, 0)
query 2847: (2846, 0)
query 2848: (2847, 0)
query 2849: (2848, 0)
query 2850: (2849, 0)
query 2851: (2850, 0)
query 2852: (2851, 0)
query 2853: (2852, 0)
query 2854: (2853, 0)
query 2855: (2854, 0)
query 2856: (2855, 0)
query 2857: (2856, 0)
query 2858: (2857, 0)
query 2859: (2858, 0)
query 2860: (2859, 0)
query 2861: (2860, 0)
query 2862: (2861, 0)
query 2863: (2862, 0)
query 2864: (2863, 0)
query 2865: (2864, 0)
query 2866: (2865, 0)
query 2867: (2866, 0)
query 2868: (2867, 0)
query 2869: (2868, 0)
query 2870: (2869, 0)
query 2871: (2870, 0)
query 2872: (2871, 0)
query 2873: (2872, 0)
query 2874: (2873, 0)
query 2875: (2874, 0)
query 2876: (2875, 0)
query 2877: (2876, 0)
query 2878: (2877, 0)
query 2879: (2878, 0)
query 2880: (2879, 0)
query 2881: (2880, 0)
query 2882: (2881, 0)
query 2883: (2882, 0)
query 2884: (2883, 0)
query 2885: (2884, 0)
query 2886: (2885, 0)
query 2887: (2886, 0)
query 2888: (2887, 0)
query 2889: (2888, 0)
query 2890: (2889, 0)
query 2891: (2890, 0)
query 2892: (2891, 0)
query 2893: (2892, 0)
query 2894: (2893, 0)
query 2895: (2894, 0)
query 2896: (2895, 0)
query 2897: (2896, 0)
query 2898: (2897, 0)
query 2899: (2898, 0)
query 2900: (2899, 0)
query 2901: (2900, 0)
query 2902: (2901, 0)
query 2903: (2902, 0)
query 2904: (2903, 0)
query 2905: (2904, 0)
query 2906: (2905, 0)
query 2907: (2906, 0)
query 2908: (2907, 0)
query 2909: (2908, 0)
query 2910: (2909, 0)
query 2911: (2910, 0)
query 2912: (2911, 0)
query 2913: (2912, 0)
query 2914: (2913, 0)
query 2915: (2914, 0)
query 2916: (2915, 0)
query 2917: (2916, 0)
query 2918: (2917, 0)
query 2919: (2918, 0)
query 2920: (2919, 0)
query 2921: (2920, 0)
query 2922: (2921, 0)
query 2923: (2922, 0)
query 2924: (2923, 0)
query 2925: (2924, 0)
query 2926: (2925, 0)
query 2927: (2926, 0)
query 2928: (2927, 0)
query 2929: (2928, 0)
query 2930: (2929, 0)
query 2931: (2930, 0)
query 2932: (2931, 0)
query 2933: (2932, 0)
query 2934: (2933, 0)
query 2935: (2934, 0)
query 2936: (2935, 0)
query 2937: (2936, 0)
query 2938: (2937, 0)
query 2939: (2938, 0)
query 2940: (2939, 0)
query 2941: (2940, 0)
query 2942: (2941, 0)
query 2943: (2942, 0)
query 2944: (2943, 0)
query 2945: (2944, 0)
query 2946: (2945, 0)
query 2947: (2946, 0)
query 2948: (2947, 0)
query 2949: (2948, 0)
query 2950: (2949, 0)
query 2951: (2950, 0)
query 2952: (2951, 0)
query 2953: (2952, 0)
query 2954: (2953, 0)
query 2955: (2954, 0)
query 2956: (2955, 0)
query 2957: (2956, 0)
query 2958: (2957, 0)
query 2959: (2958, 0)
query 2960: (2959, 0)
query 2961: (2960, 0)
query 2962: (2961, 0)
query 2963: (2962, 0)
query 2964: (2963, 0)
query 2965: (2964, 0)
query 2966: (2965, 0)
query 2967: (2966, 0)
query 2968: (2967, 0)
query 2969: (2968, 0)
query 2970: (2969, 0)
query 2971: (2970, 0)
query 2972: (2971, 0)
query 2973: (2972, 0)
query 2974: (2973, 0)
query 2975: (2974, 0)
query 2976: (2975, 0)
query 2977: (2976, 0)
query 2978: (2977, 0)
query 2979: (2978, 0)
query 2980: (2979, 0)
query 2981: (2980, 0)
query 2982: (2981, 0)
query 2983: (2982, 0)
query 2984: (2983, 0)
query 2985: (2984, 0)
query 2986: (2985, 0)
query 2987: (2986, 0)
query 2988: (2987, 0)
query 2989: (2988, 0)
query 2990: (2989, 0)
query 2991: (2990, 0)
query 2992: (2991, 0)
query 2993: (2992, 0)
query 2994: (2993, 0)
query 2995: (2994, 0)
query 2996: (2995, 0)
query 2997: (2996, 0)
query 2998: (2997, 0)
query 2999: (2998, 0)
query 3000: (2999, 0)
query 3001: (3000, 0)
query 3002: (3001, 0)
query 3003: (3002, 0)
query 3004: (3003, 0)
query 3005: (3004, 0)
query 3006: (3005, 0)
query 3007: (3006, 0)
query 3008: (3007, 0)
query 3009: (3008, 0)
query 3010: (3009, 0)
query 3011: (3010, 0)
query 3012: (3011, 0)
query 3013: (3012, 0)
query 3014: (3013, 0)
query 3015: (3351, 2527)
query 3016: (3015, 0)
query 3017: (3016, 0)
query 3018: (3017, 0)
query 3019: (3018, 0)
query 3020: (3019, 0)
query 3021: (3020, 0)
query 3022: (3021, 0)
query 3023: (3022, 0)
query 3024: (3023, 0)
query 3025: (3024, 0)
query 3026: (3025, 0)
query 3027: (3026, 0)
query 3028: (3027, 0)
query 3029: (3028, 0)
query 3030: (3029, 0)
query 3031: (3030, 0)
query 3032: (3031, 0)
query 3033: (3032, 0)
query 3034: (3033, 0)
query 3035: (3034, 0)
query 3036: (3035, 0)
query 3037: (3036, 0)
query 3038: (3037, 0)
query 3039: (3038, 0)
query 3040: (3039, 0)
query 3041: (3040, 0)
query 3042: (3041, 0)
query 3043: (3042, 0)
query 3044: (3043, 0)
query 3045: (3044, 0)
query 3046: (3045, 0)
query 3047: (3046, 0)
query 3048: (3047, 0)
query 3049: (3048, 0)
query 3050: (3049, 0)
query 3051: (3050, 0)
query 3052: (3051, 0)
query 3053: (3052, 0)
query 3054: (3053, 0)
query 3055: (157163, 52218)
query 3056: (3055, 0)
query 3057: (3056, 0)
query 3058: (3057, 0)
query 3059: (3058, 0)
query 3060: (3059, 0)
query 3061: (3060, 0)
query 3062: (3061, 0)
query 3063: (3062, 0)
query 3064: (3063, 0)
query 3065: (3064, 0)
query 3066: (3065, 0)
query 3067: (3066, 0)
query 3068: (3067, 0)
query 3069: (3068, 0)
query 3070: (3069, 0)
query 3071: (3070, 0)
query 3072: (3071, 0)
query 3073: (3072, 0)
query 3074: (3073, 0)
query 3075: (3074, 0)
query 3076: (3075, 0)
query 3077: (3076, 0)
query 3078: (3077, 0)
query 3079: (3078, 0)
query 3080: (3079, 0)
query 3081: (3080, 0)
query 3082: (3081, 0)
query 3083: (3082, 0)
query 3084: (3083, 0)
query 3085: (3084, 0)
query 3086: (3085, 0)
query 3087: (3086, 0)
query 3088: (3087, 0)
query 3089: (3088, 0)
query 3090: (3089, 0)
query 3091: (3090, 0)
query 3092: (3091, 0)
query 3093: (3092, 0)
query 3094: (3093, 0)
query 3095: (3094, 0)
query 3096: (3095, 0)
query 3097: (3096, 0)
query 3098: (3097, 0)
query 3099: (3098, 0)
query 3100: (3099, 0)
query 3101: (3100, 0)
query 3102: (3101, 0)
query 3103: (3102, 0)
query 3104: (3103, 0)
query 3105: (3104, 0)
query 3106: (3105, 0)
query 3107: (3106, 0)
query 3108: (3107, 0)
query 3109: (3108, 0)
query 3110: (3109, 0)
query 3111: (3110, 0)
query 3112: (3111, 0)
query 3113: (3112, 0)
query 3114: (3113, 0)
query 3115: (3114, 0)
query 3116: (3115, 0)
query 3117: (3116, 0)
query 3118: (3117, 0)
query 3119: (3118, 0)
query 3120: (3119, 0)
query 3121: (3120, 0)
query 3122: (3121, 0)
query 3123: (3122, 0)
query 3124: (3123, 0)
query 3125: (3124, 0)
query 3126: (3125, 0)
query 3127: (3126, 0)
query 3128: (3127, 0)
query 3129: (3128, 0)
query 3130: (3129, 0)
query 3131: (3130, 0)
query 3132: (3131, 0)
query 3133: (3132, 0)
query 3134: (3133, 0)
query 3135: (3134, 0)
query 3136: (3135, 0)
query 3137: (3136, 0)
query 3138: (3137, 0)
query 3139: (3138, 0)
query 3140: (3139, 0)
query 3141: (3140, 0)
query 3142: (3141, 0)
query 3143: (3142, 0)
query 3144: (3143, 0)
query 3145: (3144, 0)
query 3146: (3145, 0)
query 3147: (3146, 0)
query 3148: (3147, 0)
query 3149: (3148, 0)
query 3150: (3149, 0)
query 3151: (3150, 0)
query 3152: (3151, 0)
query 3153: (3152, 0)
query 3154: (3153, 0)
query 3155: (3154, 0)
query 3156: (3155, 0)
query 3157: (3156, 0)
query 3158: (3157, 0)
query 3159: (3158, 0)
query 3160: (3159, 0)
query 3161: (3160, 0)
query 3162: (3161, 0)
query 3163: (3162, 0)
query 3164: (3163, 0)
query 3165: (3164, 0)
query 3166: (3165, 0)
query 3167: (3166, 0)
query 3168: (3167, 0)
query 3169: (3168, 0)
query 3170: (3169, 0)
query 3171: (3170, 0)
query 3172: (3171, 0)
query 3173: (3172, 0)
query 3174: (3173, 0)
query 3175: (3174, 0)
query 3176: (3175, 0)
query 3177: (3176, 0)
query 3178: (3177, 0)
query 3179: (3178, 0)
query 3180: (3179, 0)
query 3181: (3180, 0)
query 3182: (3181, 0)
query 3183: (3182, 0)
query 3184: (3183, 0)
query 3185: (3184, 0)
query 3186: (3185, 0)
query 3187: (3186, 0)
query 3188: (3187, 0)
query 3189: (3188, 0)
query 3190: (3189, 0)
query 3191: (3190, 0)
query 3192: (3191, 0)
query 3193: (3192, 0)
query 3194: (3193, 0)
query 3195: (3194, 0)
query 3196: (3195, 0)
query 3197: (3196, 0)
query 3198: (3197, 0)
query 3199: (3198, 0)
query 3200: (3199, 0)
query 3201: (3200, 0)
query 3202: (3201, 0)
query 3203: (3202, 0)
query 3204: (3203, 0)
query 3205: (3204, 0)
query 3206: (3205, 0)
query 3207: (3206, 0)
query 3208: (3207, 0)
query 3209: (3208, 0)
query 3210: (3209, 0)
query 3211: (3210, 0)
query 3212: (3211, 0)
query 3213: (3212, 0)
query 3214: (3213, 0)
query 3215: (3214, 0)
query 3216: (3215, 0)
query 3217: (3216, 0)
query 3218: (3217, 0)
query 3219: (3218, 0)
query 3220: (3219, 0)
query 3221: (3220, 0)
query 3222: (3221, 0)
query 3223: (3222, 0)
query 3224: (3223, 0)
query 3225: (3224, 0)
query 3226: (3225, 0)
query 3227: (3226, 0)
query 3228: (3227, 0)
query 3229: (3228, 0)
query 3230: (3229, 0)
query 3231: (3230, 0)
query 3232: (3231, 0)
query 3233: (3232, 0)
query 3234: (3233, 0)
query 3235: (3234, 0)
query 3236: (3235, 0)
query 3237: (3236, 0)
query 3238: (3237, 0)
query 3239: (3238, 0)
query 3240: (3239, 0)
query 3241: (3240, 0)
query 3242: (3241, 0)
query 3243: (3242, 0)
query 3244: (3243, 0)
query 3245: (3244, 0)
query 3246: (3245, 0)
query 3247: (3246, 0)
query 3248: (3247, 0)
query 3249: (3248, 0)
query 3250: (3249, 0)
query 3251: (3250, 0)
query 3252: (3251, 0)
query 3253: (3252, 0)
query 3254: (3253, 0)
query 3255: (3254, 0)
query 3256: (3255, 0)
query 3257: (3256, 0)
query 3258: (3257, 0)
query 3259: (3258, 0)
query 3260: (3259, 0)
query 3261: (3260, 0)
query 3262: (3261, 0)
query 3263: (3262, 0)
query 3264: (2015, 32246)
query 3265: (3264, 0)
query 3266: (3265, 0)
query 3267: (3266, 0)
query 3268: (3267, 0)
query 3269: (3268, 0)
query 3270: (3269, 0)
query 3271: (3270, 0)
query 3272: (3271, 0)
query 3273: (3272, 0)
query 3274: (3273, 0)
query 3275: (3274, 0)
query 3276: (3275, 0)
query 3277: (3276, 0)
query 3278: (3277, 0)
query 3279: (3278, 0)
query 3280: (3279, 0)
query 3281: (3280, 0)
query 3282: (3281, 0)
query 3283: (3282, 0)
query 3284: (3283, 0)
query 3285: (3284, 0)
query 3286: (3285, 0)
query 3287: (3286, 0)
query 3288: (3287, 0)
query 3289: (3288, 0)
query 3290: (3289, 0)
query 3291: (3290, 0)
query 3292: (3291, 0)
query 3293: (3292, 0)
query 3294: (3293, 0)
query 3295: (3294, 0)
query 3296: (3295, 0)
query 3297: (3296, 0)
query 3298: (3297, 0)
query 3299: (3298, 0)
query 3300: (3299, 0)
query 3301: (3300, 0)
query 3302: (3301, 0)
query 3303: (3302, 0)
query 3304: (3303, 0)
query 3305: (3304, 0)
query 3306: (3305, 0)
query 3307: (3306, 0)
query 3308: (3307, 0)
query 3309: (3308, 0)
query 3310: (3309, 0)
query 3311: (3310, 0)
query 3312: (3311, 0)
query 3313: (3312, 0)
query 3314: (3313, 0)
query 3315: (3314, 0)
query 3316: (3315, 0)
query 3317: (3316, 0)
query 3318: (3317, 0)
query 3319: (3318, 0)
query 3320: (3319, 0)
query 3321: (3320, 0)
query 3322: (3321, 0)
query 3323: (3322, 0)
query 3324: (3323, 0)
query 3325: (3324, 0)
query 3326: (3325, 0)
query 3327: (3326, 0)
query 3328: (3327, 0)
query 3329: (3328, 0)
query 3330: (3329, 0)
query 3331: (3330, 0)
query 3332: (3331, 0)
query 3333: (3332, 0)
query 3334: (3333, 0)
query 3335: (3334, 0)
query 3336: (3335, 0)
query 3337: (3336, 0)
query 3338: (3337, 0)
query 3339: (3338, 0)
query 3340: (3339, 0)
query 3341: (3340, 0)
query 3342: (3341, 0)
query 3343: (3342, 0)
query 3344: (3343, 0)
query 3345: (3344, 0)
query 3346: (3345, 0)
query 3347: (3346, 0)
query 3348: (3347, 0)
query 3349: (3348, 0)
query 3350: (3349, 0)
query 3351: (3350, 0)
query 3352: (3351, 0)
query 3353: (3352, 0)
query 3354: (3353, 0)
query 3355: (3354, 0)
query 3356: (3355, 0)
query 3357: (3356, 0)
query 3358: (3357, 0)
query 3359: (3358, 0)
query 3360: (3359, 0)
query 3361: (3360, 0)
query 3362: (3361, 0)
query 3363: (3362, 0)
query 3364: (3363, 0)
query 3365: (3364, 0)
query 3366: (3365, 0)
query 3367: (3366, 0)
query 3368: (3367, 0)
query 3369: (3368, 0)
query 3370: (3369, 0)
query 3371: (3370, 0)
query 3372: (3371, 0)
query 3373: (3372, 0)
query 3374: (3373, 0)
query 3375: (3374, 0)
query 3376: (3375, 0)
query 3377: (3376, 0)
query 3378: (3377, 0)
query 3379: (3378, 0)
query 3380: (3379, 0)
query 3381: (3380, 0)
query 3382: (3381, 0)
query 3383: (3382, 0)
query 3384: (3383, 0)
query 3385: (3384, 0)
query 3386: (3385, 0)
query 3387: (3386, 0)
query 3388: (3387, 0)
query 3389: (3388, 0)
query 3390: (3389, 0)
query 3391: (3390, 0)
query 3392: (3391, 0)
query 3393: (3392, 0)
query 3394: (3393, 0)
query 3395: (3394, 0)
query 3396: (3395, 0)
query 3397: (3396, 0)
query 3398: (3397, 0)
query 3399: (3398, 0)
query 3400: (3399, 0)
query 3401: (3400, 0)
query 3402: (3401, 0)
query 3403: (3402, 0)
query 3404: (3403, 0)
query 3405: (3404, 0)
query 3406: (3405, 0)
query 3407: (3406, 0)
query 3408: (3407, 0)
query 3409: (3408, 0)
query 3410: (3409, 0)
query 3411: (3410, 0)
query 3412: (3411, 0)
query 3413: (3412, 0)
query 3414: (3413, 0)
query 3415: (3414, 0)
query 3416: (3415, 0)
query 3417: (3416, 0)
query 3418: (3417, 0)
query 3419: (3418, 0)
query 3420: (3419, 0)
query 3421: (3420, 0)
query 3422: (3421, 0)
query 3423: (3422, 0)
query 3424: (3423, 0)
query 3425: (3424, 0)
query 3426: (3425, 0)
query 3427: (3426, 0)
query 3428: (3427, 0)
query 3429: (3428, 0)
query 3430: (3429, 0)
query 3431: (3430, 0)
query 3432: (3431, 0)
query 3433: (3432, 0)
query 3434: (3433, 0)
query 3435: (3434, 0)
query 3436: (3435, 0)
query 3437: (3436, 0)
query 3438: (3437, 0)
query 3439: (3438, 0)
query 3440: (3439, 0)
query 3441: (3440, 0)
query 3442: (3441, 0)
query 3443: (3442, 0)
query 3444: (3443, 0)
query 3445: (3444, 0)
query 3446: (3445, 0)
query 3447: (3446, 0)
query 3448: (3447, 0)
query 3449: (3448, 0)
query 3450: (3449, 0)
query 3451: (3450, 0)
query 3452: (3451, 0)
query 3453: (3452, 0)
query 3454: (3453, 0)
query 3455: (3454, 0)
query 3456: (3455, 0)
query 3457: (3456, 0)
query 3458: (3457, 0)
query 3459: (3458, 0)
query 3460: (3459, 0)
query 3461: (3460, 0)
query 3462: (3461, 0)
query 3463: (3462, 0)
query 3464: (3463, 0)
query 3465: (3464, 0)
query 3466: (3465, 0)
query 3467: (3466, 0)
query 3468: (3467, 0)
query 3469: (3468, 0)
query 3470: (3469, 0)
query 3471: (3470, 0)
query 3472: (3471, 0)
query 3473: (3472, 0)
query 3474: (3473, 0)
query 3475: (3474, 0)
query 3476: (3475, 0)
query 3477: (3476, 0)
query 3478: (3477, 0)
query 3479: (3478, 0)
query 3480: (3479, 0)
query 3481: (3480, 0)
query 3482: (3481, 0)
query 3483: (3482, 0)
query 3484: (3483, 0)
query 3485: (3484, 0)
query 3486: (3485, 0)
query 3487: (3486, 0)
query 3488: (3487, 0)
query 3489: (3488, 0)
query 3490: (3489, 0)
query 3491: (3490, 0)
query 3492: (3491, 0)
query 3493: (3492, 0)
query 3494: (3493, 0)
query 3495: (3494, 0)
query 3496: (3495, 0)
query 3497: (3496, 0)
query 3498: (3497, 0)
query 3499: (3498, 0)
query 3500: (3499, 0)
query 3501: (3500, 0)
query 3502: (3501, 0)
query 3503: (3502, 0)
query 3504: (3503, 0)
query 3505: (3504, 0)
query 3506: (3505, 0)
query 3507: (3506, 0)
query 3508: (3507, 0)
query 3509: (3508, 0)
query 3510: (3509, 0)
query 3511: (3510, 0)
query 3512: (3511, 0)
query 3513: (3512, 0)
query 3514: (3513, 0)
query 3515: (3514, 0)
query 3516: (3515, 0)
query 3517: (3516, 0)
query 3518: (3517, 0)
query 3519: (3518, 0)
query 3520: (3519, 0)
query 3521: (3520, 0)
query 3522: (3521, 0)
query 3523: (3522, 0)
query 3524: (3523, 0)
query 3525: (3524, 0)
query 3526: (3525, 0)
query 3527: (3526, 0)
query 3528: (3527, 0)
query 3529: (3528, 0)
query 3530: (3529, 0)
query 3531: (3530, 0)
query 3532: (3531, 0)
query 3533: (3532, 0)
query 3534: (3533, 0)
query 3535: (3534, 0)
query 3536: (3535, 0)
query 3537: (3536, 0)
query 3538: (3537, 0)
query 3539: (3538, 0)
query 3540: (3539, 0)
query 3541: (3540, 0)
query 3542: (3541, 0)
query 3543: (3542, 0)
query 3544: (3543, 0)
query 3545: (3544, 0)
query 3546: (3545, 0)
query 3547: (3546, 0)
query 3548: (3547, 0)
query 3549: (3548, 0)
query 3550: (3549, 0)
query 3551: (3550, 0)
query 3552: (3551, 0)
query 3553: (3552, 0)
query 3554: (3553, 0)
query 3555: (3554, 0)
query 3556: (3555, 0)
query 3557: (3556, 0)
query 3558: (3557, 0)
query 3559: (3558, 0)
query 3560: (3559, 0)
query 3561: (3560, 0)
query 3562: (3561, 0)
query 3563: (3562, 0)
query 3564: (3563, 0)
query 3565: (3564, 0)
query 3566: (3565, 0)
query 3567: (3566, 0)
query 3568: (3567, 0)
query 3569: (3568, 0)
query 3570: (3569, 0)
query 3571: (3570, 0)
query 3572: (3571, 0)
query 3573: (3572, 0)
query 3574: (3573, 0)
query 3575: (3574, 0)
query 3576: (3575, 0)
query 3577: (3576, 0)
query 3578: (3577, 0)
query 3579: (3578, 0)
query 3580: (3579, 0)
query 3581: (3580, 0)
query 3582: (3581, 0)
query 3583: (3582, 0)
query 3584: (3583, 0)
query 3585: (3584, 0)
query 3586: (3585, 0)
query 3587: (3586, 0)
query 3588: (3587, 0)
query 3589: (3588, 0)
query 3590: (3589, 0)
query 3591: (3590, 0)
query 3592: (3591, 0)
query 3593: (3592, 0)
query 3594: (3593, 0)
query 3595: (3594, 0)
query 3596: (3595, 0)
query 3597: (3596, 0)
query 3598: (3597, 0)
query 3599: (3598, 0)
query 3600: (3599, 0)
query 3601: (3600, 0)
query 3602: (3601, 0)
query 3603: (3602, 0)
query 3604: (3603, 0)
query 3605: (3604, 0)
query 3606: (3605, 0)
query 3607: (3606, 0)
query 3608: (3607, 0)
query 3609: (3608, 0)
query 3610: (3609, 0)
query 3611: (3610, 0)
query 3612: (3611, 0)
query 3613: (3612, 0)
query 3614: (3613, 0)
query 3615: (3614, 0)
query 3616: (3615, 0)
query 3617: (3616, 0)
query 3618: (3617, 0)
query 3619: (3618, 0)
query 3620: (3619, 0)
query 3621: (3620, 0)
query 3622: (3621, 0)
query 3623: (3622, 0)
query 3624: (3623, 0)
query 3625: (3624, 0)
query 3626: (3625, 0)
query 3627: (3626, 0)
query 3628: (3627, 0)
query 3629: (3628, 0)
query 3630: (3629, 0)
query 3631: (3630, 0)
query 3632: (3631, 0)
query 3633: (3632, 0)
query 3634: (3633, 0)
query 3635: (3634, 0)
query 3636: (3635, 0)
query 3637: (3636, 0)
query 3638: (3637, 0)
query 3639: (3638, 0)
query 3640: (3639, 0)
