query 2701: (63680, 52031),(627808, 52835),(60769, 54003),(870335, 54846),(59962, 55523),(627811, 55549),(627784, 55828),(415917, 56028),(60051, 57948),(223856, 59067)
query 2702: (2701, 0),(3793, 1430),(2434, 1434),(3154, 24151),(2446, 25058),(153952, 50522),(585116, 53527),(231791, 53928),(837837, 57061),(868835, 59570)
query 2703: (2702, 0),(3794, 1730),(2435, 3804),(2447, 21176),(3155, 26526),(837932, 51388),(837099, 53328),(837835, 53845),(488892, 55718),(805893, 57331)
query 2704: (521550, 67252),(492122, 70025),(90633, 80752),(306011, 82705),(189082, 83199),(924593, 83529),(369396, 84552),(90862, 85557),(92810, 87936),(701889, 88189)
query 2705: (2704, 0),(2050, 29564),(69185, 66309),(2833, 67931),(873665, 68536),(72109, 71503),(865749, 72919),(417052, 74968),(261268, 83744),(894106, 84499)
query 2706: (573743, 60527),(454881, 61643),(400891, 64759),(932904, 66233),(933234, 66519),(893777, 67859),(932345, 69199),(268601, 69335),(204323, 69335),(401319, 69737)
query 2707: (399878, 66208),(876205, 66750),(399514, 66828),(484563, 68187),(486621, 69675),(720638, 71428),(63057, 73112),(517061, 73631),(720276, 74072),(517249, 75783)
query 2708: (2707, 0),(2698, 25917),(331338, 46629),(332688, 47671),(263067, 48151),(585825, 50602),(251341, 52793),(139967, 53639),(669835, 55450),(139648, 55814)
query 2709: (2708, 0),(2461, 29435),(839780, 42116),(528019, 42171),(798019, 43065),(274904, 43233),(196088, 43233),(397582, 43523),(230336, 44705),(528243, 46527)
query 2710: (175500, 37583),(229762, 38470),(175744, 39371),(239686, 40639),(238577, 40666),(230335, 40940),(123755, 41297),(705968, 41475),(228631, 42219),(397580, 42524)
query 2711: (2710, 0),(63348, 44743),(15856, 47556),(13952, 48537),(958287, 51057),(958412, 51565),(15745, 51801),(228702, 52664),(887766, 53186),(845065, 53252)
query 2712: (2711, 0),(276791, 64005),(197975, 64005),(522785, 66975),(352584, 67226),(434929, 68677),(414120, 68999),(412914, 69467),(584063, 71456),(198420, 71480)
query 2713: (450394, 46063),(494659, 69203),(111340, 70051),(107859, 73771),(97887, 74617),(971868, 74709),(260789, 75411),(97566, 77157),(469974, 78574),(930349, 80090)
query 2714: (2713, 0),(2027, 11295),(2266, 23664),(745144, 34605),(453460, 35612),(739746, 35660),(458391, 36219),(739857, 37321),(745321, 37458),(453770, 38059)
query 2715: (2714, 0),(367177, 29840),(453459, 32230),(809162, 37550),(220779, 37800),(365875, 38372),(628682, 38646),(492366, 38913),(639363, 38919),(434163, 39012)
query 2716: (2715, 0),(3976, 5246),(893248, 57920),(749562, 64608),(20122, 66890),(251059, 68703),(460036, 71955),(250903, 72192),(260441, 72510),(454909, 73753)
query 2717: (2716, 0),(3977, 4682),(1794, 35335),(2363, 45224),(167227, 53996),(749564, 59537),(752107, 69826),(750140, 71115),(150880, 73061),(168800, 75812)
query 2718: (623085, 75719),(622096, 88067),(622465, 91544),(23058, 96403),(117435, 96910),(22936, 100799),(863211, 101970),(877229, 103537),(863983, 103651),(631285, 105810)
query 2719: (456928, 97363),(492927, 98429),(955634, 103500),(756839, 103569),(137753, 103625),(631087, 105536),(955395, 106327),(403168, 106630),(935984, 107538),(955713, 107708)
query 2720: (891325, 79122),(98208, 79236),(918631, 82882),(97389, 83922),(901780, 87382),(98596, 89345),(625435, 93227),(412212, 94525),(524225, 96041),(660285, 96140)
query 2721: (2720, 0),(2091, 1506),(940038, 68762),(1345, 72605),(1158, 84748),(36343, 86141),(628098, 87560),(552854, 88415),(524226, 90882),(922143, 91513)
query 2722: (2721, 0),(354777, 32220),(753373, 36353),(979172, 38032),(602391, 40446),(24882, 42727),(835760, 43688),(571923, 44316),(459907, 44929),(911717, 45102)
query 2723: (2722, 0),(735855, 31183),(627736, 38671),(735705, 40334),(9833, 41466),(960535, 42232),(576803, 44710),(380358, 45021),(971125, 45089),(826757, 45091)
query 2724: (2723, 0),(3762, 5556),(2287, 31915),(2242, 35424),(806843, 63499),(481207, 65057),(727889, 66402),(972522, 67102),(167090, 67844),(172089, 69673)
query 2725: (2724, 0),(2288, 17046),(3763, 18163),(2243, 29399),(482251, 37942),(512406, 43461),(511506, 50273),(438817, 52855),(593662, 58335),(338184, 58837)
query 2726: (338266, 71051),(338013, 75244),(413433, 78232),(729210, 80693),(480496, 81177),(488737, 81581),(853738, 82162),(727436, 84079),(406179, 84128),(988677, 84278)
query 2727: (562752, 53912),(679028, 58432),(778944, 58823),(276034, 59058),(197218, 59058),(563322, 60921),(517634, 61185),(699952, 62631),(311404, 63360),(18262, 63561)
query 2728: (2727, 0),(1841, 9559),(1856, 31511),(597955, 55788),(227084, 55816),(919287, 57680),(799068, 58471),(919924, 59324),(422525, 59509),(762200, 60390)
query 2729: (2728, 0),(3280, 26380),(58444, 47739),(4229, 48113),(85152, 49699),(69709, 50211),(278490, 50458),(199674, 50458),(387042, 50628),(2854, 50656)
query 2730: (2729, 0),(3447, 4260),(3162, 17833),(829423, 21516),(25361, 36215),(638970, 37924),(917819, 38954),(632003, 41271),(633365, 41501),(165140, 41746)
query 2731: (2730, 0),(3448, 6863),(3161, 14997),(829422, 19222),(25360, 32805),(638969, 34150),(469315, 35819),(25380, 36090),(828757, 37425),(760132, 37570)
query 2732: (2731, 0),(2859, 24553),(795915, 59353),(706852, 62232),(265181, 62445),(200903, 62445),(529204, 64294),(918848, 64324),(265465, 64557),(201187, 64557)
query 2733: (893187, 58477),(683474, 59645),(964866, 61853),(433614, 63510),(636723, 64675),(964852, 66071),(965224, 66186),(315419, 66696),(318028, 66730),(981035, 66857)
query 2734: (701000, 86370),(455207, 88722),(809459, 88967),(765114, 89442),(748370, 90185),(10121, 91031),(596535, 91339),(600424, 91736),(456000, 92070),(708358, 92443)
query 2735: (900314, 64277),(513863, 70119),(69250, 70522),(21369, 72598),(755259, 72608),(535082, 72975),(181481, 74094),(385428, 75962),(69618, 76007),(900532, 76109)
query 2736: (247830, 29512),(600953, 32157),(881925, 32920),(398478, 34257),(951834, 35744),(683604, 35815),(476729, 36783),(477052, 37570),(419627, 37714),(674047, 37815)
query 2737: (2736, 0),(2449, 6128),(266026, 25903),(201748, 25903),(266888, 27227),(202610, 27227),(477688, 27687),(541749, 30611),(341597, 31343),(327221, 32102)
query 2738: (573443, 73717),(546426, 75506),(546423, 76061),(542808, 78155),(680461, 78789),(594765, 79500),(265715, 79695),(201437, 79695),(546395, 80687),(74129, 82499)
query 2739: (869573, 44888),(405178, 45321),(405337, 46488),(997050, 48981),(997202, 49100),(904111, 49933),(842693, 51242),(904307, 51470),(871452, 52467),(223691, 52770)
query 2740: (2739, 0),(931880, 48915),(984979, 50781),(971571, 50897),(963642, 51605),(385212, 52892),(595722, 53383),(386053, 54570),(391665, 54658),(974166, 54662)
query 2741: (2740, 0),(869572, 44879),(808367, 50037),(808653, 50579),(880479, 53255),(61428, 54515),(845349, 55840),(857684, 56828),(503078, 56872),(886914, 58583)
query 2742: (259414, 40896),(703362, 41570),(740155, 43631),(703128, 45692),(390820, 47270),(483329, 47868),(801218, 47881),(847574, 49286),(430122, 50327),(512923, 51086)
query 2743: (872003, 58958),(130138, 60328),(873960, 60967),(873837, 61286),(870348, 63517),(725081, 65031),(883007, 65094),(535495, 65671),(886042, 66045),(872819, 66193)
query 2744: (953896, 47722),(61503, 52297),(340065, 53125),(60652, 55115),(343895, 57215),(927831, 57264),(980021, 57602),(910300, 57789),(341077, 58240),(734990, 58383)
query 2745: (2744, 0),(2815, 45794),(93974, 58930),(3246, 61182),(2624, 61468),(396418, 62502),(518178, 67354),(485095, 70412),(395994, 70897),(693068, 71740)
query 2746: (2745, 0),(2816, 36389),(173823, 59725),(204212, 63796),(173806, 64055),(226790, 67797),(266392, 68878),(509428, 69919),(739736, 71016),(790697, 71184)
query 2747: (521603, 30684),(105671, 31867),(255379, 31983),(255805, 34455),(244523, 35705),(217139, 35903),(638573, 36602),(255429, 37028),(402689, 37433),(638807, 37471)
query 2748: (2747, 0),(537677, 21211),(638163, 25956),(478488, 28807),(255430, 29495),(478632, 30618),(52649, 30915),(478663, 31103),(38865, 31113),(255806, 31167)
query 2749: (511326, 64940),(511538, 65705),(406905, 67316),(264141, 67459),(199863, 67459),(263405, 67718),(299338, 68903),(923225, 68973),(923218, 70502),(914539, 70903)
query 2750: (223689, 45516),(224423, 52784),(200245, 54194),(670888, 54211),(551981, 54816),(15831, 55227),(905619, 56360),(57930, 56522),(905565, 56621),(225586, 56678)
query 2751: (2750, 0),(3261, 11923),(3981, 25301),(424944, 45306),(299091, 46145),(1094, 49454),(394975, 49867),(33689, 50312),(590842, 50327),(618817, 51698)
query 2752: (2751, 0),(543407, 56692),(692098, 58071),(702428, 60135),(504264, 60418),(394344, 60499),(393492, 65869),(250703, 67879),(188280, 67934),(705346, 68287)
query 2753: (2752, 0),(702427, 64679),(83741, 65587),(590709, 68186),(588371, 69152),(433160, 69881),(679999, 70673),(595772, 71741),(705717, 72114),(219431, 72159)
query 2754: (2753, 0),(3648, 35987),(2885, 46712),(590631, 67924),(635838, 70569),(841730, 75107),(140714, 75200),(11050, 77236),(829763, 79051),(925011, 79507)
query 2755: (590632, 60010),(671160, 75114),(686057, 77368),(596831, 80506),(465482, 80975),(705400, 81804),(311067, 82819),(837051, 82932),(671059, 84969),(165078, 85059)
query 2756: (2755, 0),(751640, 50131),(671671, 52806),(749928, 56091),(748164, 56402),(424911, 56726),(483321, 58964),(226746, 59137),(225694, 59198),(316027, 59549)
query 2757: (888734, 50308),(691792, 58617),(15547, 63213),(391452, 67694),(597630, 69509),(404581, 69917),(61306, 70497),(937894, 70926),(598602, 72529),(126929, 73009)
query 2758: (2757, 0),(3423, 10078),(893379, 41786),(509794, 43499),(637925, 48055),(251061, 50375),(540716, 50383),(175970, 50848),(408931, 51622),(294513, 53663)
query 2759: (965317, 68537),(395129, 72037),(298310, 73594),(394742, 78775),(134332, 82676),(400419, 85250),(701964, 87349),(84299, 87745),(756140, 88687),(511200, 89960)
query 2760: (185877, 83528),(237351, 85609),(227722, 86078),(227783, 86169),(965888, 87498),(16777, 90226),(454285, 90515),(454972, 92230),(386375, 92912),(965943, 96784)
query 2761: (2760, 0),(3454, 33376),(317680, 63240),(316125, 70391),(179992, 88160),(174256, 88683),(94214, 91685),(556648, 92370),(93060, 94520),(123447, 94820)
query 2762: (2761, 0),(3455, 43286),(317681, 67258),(371983, 69288),(316126, 72570),(975872, 75453),(180320, 76411),(224530, 80632),(556782, 81445),(975264, 83584)
query 2763: (238097, 62463),(238404, 64886),(977369, 71289),(243317, 71313),(885428, 72394),(704148, 75812),(226949, 76616),(123251, 76796),(177107, 77552),(749360, 77920)
query 2764: (183966, 47940),(184880, 48772),(830150, 56571),(533554, 56787),(129523, 59067),(854693, 59309),(854377, 60495),(792159, 60842),(130866, 60893),(830742, 62991)
query 2765: (300644, 54137),(663592, 59611),(663498, 60751),(630681, 62650),(235968, 62915),(843015, 63225),(846495, 69482),(206434, 70709),(846705, 70751),(844798, 70891)
query 2766: (2765, 0),(4370, 9779),(81756, 57664),(346728, 58626),(203870, 61161),(307961, 61630),(927616, 63481),(254339, 63746),(874782, 63833),(843005, 64384)
query 2767: (2766, 0),(2816, 35332),(13378, 44050),(978762, 46092),(456343, 51878),(78592, 55930),(64903, 56654),(620288, 56697),(180505, 57410),(66654, 57721)
query 2768: (76271, 43241),(68291, 45501),(281469, 47152),(431305, 52278),(395504, 52447),(313209, 53904),(630500, 55662),(85465, 55999),(599118, 56209),(396186, 56595)
query 2769: (2768, 0),(4365, 2122),(416993, 43309),(670762, 43486),(713292, 45935),(836679, 48318),(852384, 49419),(517069, 50578),(712302, 52206),(338339, 52350)
query 2770: (2769, 0),(2994, 32882),(83585, 43366),(85958, 44520),(841216, 47481),(227104, 47798),(1980, 48048),(586236, 48272),(235513, 48506),(331008, 48542)
query 2771: (2770, 0),(594832, 47704),(42319, 49476),(332502, 52297),(820259, 52443),(1981, 52778),(962541, 53845),(621192, 54129),(255908, 55055),(868563, 55880)
query 2772: (327766, 59404),(148907, 61064),(596856, 62724),(139685, 63867),(926420, 63955),(250906, 64414),(623851, 65216),(7744, 66829),(548894, 67111),(473700, 68210)
query 2773: (2772, 0),(157294, 59891),(398375, 60609),(157400, 61583),(541984, 61965),(166696, 62260),(845207, 62466),(844662, 63680),(15808, 65485),(809931, 66494)
query 2774: (2773, 0),(3928, 6182),(2187, 10141),(964059, 38281),(963235, 41280),(206855, 41855),(962428, 45542),(971326, 54199),(962905, 54328),(397224, 54926)
query 2775: (930111, 43903),(914788, 44234),(12244, 44272),(930559, 45463),(596572, 46277),(755153, 46584),(264473, 46815),(200195, 46815),(628584, 46838),(909759, 47250)
query 2776: (2775, 0),(3709, 12797),(4448, 17775),(2968, 54663),(337730, 56227),(821413, 58309),(243290, 63413),(251289, 64204),(138814, 65412),(341896, 66122)
query 2777: (2776, 0),(385838, 53914),(534148, 57920),(491913, 58405),(214076, 59507),(431472, 60630),(277826, 61237),(421550, 61732),(380834, 62495),(380274, 62641)
query 2778: (2777, 0),(2342, 18424),(1511, 42711),(98068, 62896),(97655, 63147),(500206, 63149),(342276, 64551),(361833, 64667),(377146, 66443),(790980, 68349)
query 2779: (423803, 72042),(168670, 72237),(714855, 75969),(5585, 77452),(168528, 77761),(115204, 77963),(266588, 80376),(202310, 80376),(115422, 81242),(939871, 81268)
query 2780: (2779, 0),(274408, 68437),(195592, 68437),(844825, 69456),(417924, 71844),(799726, 72550),(20579, 73625),(577112, 74929),(735772, 75054),(843613, 75207)
query 2781: (2780, 0),(2353, 21330),(1495, 53575),(170251, 62717),(934123, 63886),(175238, 64658),(934344, 65029),(551522, 66819),(141737, 67698),(139473, 69675)
query 2782: (2781, 0),(2492, 3559),(385416, 36763),(913942, 39287),(380641, 40691),(152714, 43809),(276016, 45189),(197200, 45189),(868266, 45426),(851500, 45515)
query 2783: (2782, 0),(2493, 3893),(161666, 39262),(160881, 40899),(513816, 43546),(833336, 43910),(542306, 43990),(407964, 44898),(380638, 45515),(128, 45633)
query 2784: (2783, 0),(2494, 2286),(887922, 37546),(904334, 40229),(504, 41095),(207699, 42311),(169408, 42446),(912368, 42638),(834181, 42921),(131003, 43851)
query 2785: (2784, 0),(2189, 22570),(680, 43591),(400, 43634),(591609, 44554),(592593, 48566),(385366, 50635),(850304, 51298),(804786, 52907),(251012, 53186)
query 2786: (2785, 0),(385367, 47181),(843536, 47357),(712023, 50033),(967763, 54216),(844706, 55468),(959016, 55560),(592798, 55678),(944986, 57708),(843261, 58222)
query 2787: (2786, 0),(507195, 49622),(508571, 59836),(500201, 62196),(339976, 64207),(501132, 66919),(510137, 67728),(507232, 68578),(868112, 68805),(181885, 69115)
query 2788: (2787, 0),(3073, 20730),(3303, 47148),(267872, 50007),(203594, 50007),(92945, 52153),(518039, 57951),(519811, 60095),(303527, 61936),(872523, 62510)
query 2789: (603820, 65499),(580905, 67407),(246944, 71328),(603603, 72284),(162715, 72361),(603844, 72911),(976650, 74826),(740997, 74890),(885306, 75378),(246904, 75526)
query 2790: (434369, 62455),(389687, 65407),(220369, 65419),(972289, 69489),(663275, 69945),(525480, 71125),(435149, 71220),(221314, 72278),(790991, 73562),(506162, 74114)
query 2791: (2790, 0),(91418, 51794),(914767, 53734),(423291, 57760),(395136, 58514),(173630, 58974),(191885, 59134),(433346, 59166),(754019, 59285),(420188, 60338)
query 2792: (36128, 63873),(36114, 68853),(594162, 74247),(71669, 75613),(838485, 75662),(826720, 76088),(935632, 77794),(71921, 78580),(104162, 78712),(594096, 78801)
query 2793: (36127, 39757),(461229, 54671),(931881, 56514),(511004, 61670),(797577, 61996),(168953, 63773),(670917, 64997),(679669, 65194),(511107, 66094),(113049, 66899)
query 2794: (2793, 0),(3558, 27458),(168328, 67916),(835028, 81230),(842854, 81976),(578079, 82869),(729665, 85516),(345945, 85527),(250936, 87059),(61049, 87239)
query 2795: (144843, 69028),(690516, 75768),(862474, 78059),(812656, 79877),(870456, 81424),(759583, 81986),(390775, 82055),(783505, 82213),(843033, 82780),(934432, 85570)
query 2796: (962165, 46826),(434998, 52200),(888142, 55967),(888505, 56850),(434326, 60586),(82724, 61934),(264481, 62610),(801649, 64003),(526730, 64576),(834266, 64775)
query 2797: (2796, 0),(255873, 65579),(360796, 67855),(435133, 69274),(989286, 69714),(987594, 69733),(341292, 69974),(595424, 70256),(19960, 70630),(256963, 72357)
query 2798: (550741, 96659),(844389, 98821),(226373, 99161),(550549, 101057),(177885, 101834),(617105, 102533),(578218, 103190),(244543, 106663),(812457, 107029),(704869, 107436)
query 2799: (248574, 74658),(249889, 78318),(367771, 84314),(211177, 85450),(678947, 85774),(210752, 87757),(539733, 88394),(594900, 88399),(633429, 89449),(970098, 89823)
query 2800: (604133, 48315),(945045, 49237),(603973, 49693),(216044, 50326),(604044, 50887),(140723, 53171),(397252, 53198),(158704, 54066),(603933, 54067),(638282, 54770)
query 2801: (2800, 0),(2088, 31779),(173392, 59567),(225139, 64637),(127599, 68507),(966333, 69441),(741642, 69527),(912779, 70677),(907195, 71334),(337738, 72609)
query 2802: (2801, 0),(2089, 9185),(329871, 64810),(596166, 66291),(179816, 68401),(285780, 70466),(327337, 71755),(595644, 75914),(155288, 76289),(630, 76379)
query 2803: (873121, 43090),(259885, 43430),(947961, 44244),(352607, 44472),(518722, 45455),(454622, 46089),(398303, 48161),(353487, 48637),(459819, 48872),(969310, 49047)
query 2804: (67425, 46007),(141896, 49903),(434378, 52347),(141415, 52364),(317226, 53683),(917728, 54661),(76196, 55054),(403616, 55303),(712762, 55549),(876796, 56643)
query 2805: (2804, 0),(235796, 31074),(162730, 35593),(340342, 35689),(311503, 36229),(555625, 36923),(228104, 37139),(683167, 37155),(950998, 37370),(484754, 37957)
query 2806: (2805, 0),(167218, 24402),(215795, 25253),(212781, 27361),(162731, 27462),(258847, 28962),(228105, 28977),(962572, 29153),(741134, 32467),(152983, 32693)
query 2807: (2806, 0),(1773, 56716),(34178, 61384),(120360, 67736),(10293, 68946),(960945, 70736),(170259, 71637),(120831, 71944),(390665, 74036),(400011, 76252)
query 2808: (844224, 79374),(249034, 79579),(325031, 81294),(294977, 83614),(182334, 84098),(113229, 85101),(291103, 86519),(404017, 86617),(630911, 86764),(247693, 86910)
query 2809: (969337, 68076),(180109, 68461),(616946, 70760),(598562, 74755),(367041, 75438),(4194, 75640),(840706, 76140),(401354, 76784),(788402, 77269),(432313, 77477)
query 2810: (2809, 0),(1588, 50524),(683776, 51035),(33747, 55733),(172682, 58121),(930976, 60476),(942074, 61641),(34107, 62236),(247662, 62375),(841232, 62455)
query 2811: (2810, 0),(881307, 36100),(880901, 41566),(419574, 44031),(256655, 44705),(376172, 45420),(928450, 45572),(664294, 45901),(290393, 46798),(925334, 47128)
query 2812: (2811, 0),(2366, 40763),(108465, 74004),(354903, 78337),(511570, 81005),(950382, 82246),(573209, 82368),(209257, 82715),(170546, 83316),(933624, 83512)
query 2813: (3983, 41142),(866721, 86419),(620578, 87403),(590127, 88102),(115393, 89206),(171144, 91741),(503885, 94589),(272871, 95242),(194055, 95242),(752638, 95255)
query 2814: (266895, 88550),(202617, 88550),(107447, 95182),(89584, 100529),(600164, 100556),(624997, 100912),(16285, 101475),(402784, 103803),(395770, 105393),(848098, 105481)
query 2815: (532280, 60453),(407073, 65199),(789991, 65841),(634707, 67334),(307109, 67626),(724736, 68113),(275956, 70162),(197140, 70162),(175032, 70703),(306617, 70997)
query 2816: (2815, 0),(2744, 45794),(129314, 55633),(130029, 56205),(94814, 60703),(94548, 62081),(396112, 65529),(685, 66227),(540505, 67650),(868897, 67950)
query 2817: (2816, 0),(2766, 35332),(2745, 36389),(509428, 55720),(119067, 57715),(142328, 58657),(910300, 59692),(916939, 65459),(753447, 65485),(806979, 66089)
query 2818: (814793, 70563),(497694, 76603),(489385, 78200),(498029, 78247),(457589, 83251),(490001, 83391),(379305, 85146),(980138, 85491),(72825, 88370),(38777, 89111)
query 2819: (2818, 0),(674340, 83296),(99600, 84051),(99757, 84845),(310372, 85700),(917262, 85963),(705656, 86087),(864758, 88811),(476483, 89624),(469155, 90081)
query 2820: (902707, 53841),(780065, 54599),(481283, 55768),(406393, 56796),(780077, 57520),(916010, 61041),(789236, 62865),(510964, 64170),(406349, 64799),(849759, 65175)
query 2821: (2820, 0),(838959, 55643),(311157, 55822),(838923, 57930),(140535, 59337),(309103, 60171),(841363, 62266),(840992, 64201),(237979, 64354),(772485, 65219)
query 2822: (2821, 0),(482021, 57003),(2271, 57268),(1688, 59557),(765787, 67916),(482093, 67967),(376784, 68104),(482882, 68147),(841364, 68238),(833466, 68392)
query 2823: (2822, 0),(1317, 24680),(1095, 26503),(1689, 57606),(561325, 61713),(598, 61757),(564493, 63427),(170080, 63624),(170612, 64246),(170131, 64306)
query 2824: (2823, 0),(739772, 57463),(3529, 64285),(225263, 64752),(741926, 65055),(596356, 65703),(845202, 66936),(377487, 71547),(224570, 73475),(3012, 73855)
query 2825: (2824, 0),(2130, 9790),(1852, 21813),(2564, 24875),(596772, 51269),(841404, 54847),(596357, 58916),(989413, 60892),(881778, 61495),(708021, 63214)
query 2826: (2825, 0),(2177, 14320),(502588, 59263),(503287, 65495),(583407, 69287),(187959, 75279),(226371, 77377),(504559, 80529),(510729, 81394),(836799, 83305)
query 2827: (2826, 0),(2178, 15148),(862089, 63273),(870805, 64037),(67171, 66171),(870984, 68339),(629639, 69712),(669459, 69828),(870537, 70198),(872287, 70725)
query 2828: (2827, 0),(4105, 6747),(3368, 25905),(725503, 36681),(724850, 37424),(88934, 38416),(724976, 38479),(755689, 39105),(122696, 40286),(725059, 40426)
query 2829: (104932, 43409),(525127, 43535),(174668, 44511),(708730, 44570),(176349, 45101),(174605, 45246),(304985, 45705),(936460, 45813),(85847, 45819),(784798, 45992)
query 2830: (423318, 45162),(623261, 53498),(531339, 54562),(423380, 55621),(234182, 56198),(308071, 58334),(95918, 58825),(527108, 59769),(170357, 59813),(734538, 59951)
query 2831: (2830, 0),(683592, 54738),(423379, 58367),(547125, 58806),(713415, 58963),(683554, 61437),(170356, 63389),(423317, 63591),(917502, 64847),(90377, 65714)
query 2832: (2831, 0),(3632, 10929),(720804, 56412),(722476, 70336),(486228, 70551),(168310, 70728),(584361, 70791),(1621, 70897),(508031, 73297),(389402, 74035)
query 2833: (2832, 0),(875683, 84509),(169440, 85761),(339941, 88958),(171544, 92139),(69328, 93605),(924421, 95311),(613988, 95784),(2596, 96504),(495938, 97076)
query 2834: (2833, 0),(2704, 67931),(805634, 70173),(69185, 71590),(172757, 72546),(873665, 73775),(873972, 74379),(342595, 81501),(338817, 84271),(602158, 86824)
query 2835: (2834, 0),(87391, 83784),(348478, 88428),(169442, 95233),(937697, 95608),(184274, 99739),(156643, 101186),(172717, 102049),(873574, 106240),(8275, 107703)
query 2836: (2835, 0),(2868, 2691),(740615, 44273),(671815, 45718),(735165, 47083),(724290, 52368),(746627, 53348),(746506, 53670),(299264, 53775),(744361, 55829)
query 2837: (546370, 52670),(956238, 55721),(965300, 56034),(956275, 57420),(965556, 58005),(597169, 58298),(941074, 61092),(777787, 61536),(569339, 62041),(361546, 64900)
query 2838: (997664, 47051),(348485, 50836),(36139, 51530),(951530, 51549),(636775, 52012),(876972, 52139),(36267, 52796),(158640, 52889),(159953, 52976),(554529, 53270)
query 2839: (272170, 63244),(193354, 63244),(576903, 66895),(729210, 67188),(689446, 68919),(413390, 69557),(936383, 70107),(727436, 72600),(482983, 74119),(112636, 74912)
query 2840: (2839, 0),(3687, 9387),(3298, 11378),(3249, 27208),(705486, 34453),(706894, 35828),(706704, 35952),(3110, 36200),(425883, 39068),(425604, 39147)
query 2841: (2840, 0),(2213, 33890),(251130, 57377),(337789, 57431),(345158, 57815),(811192, 58125),(924351, 59012),(136058, 59481),(338479, 60263),(454225, 60820)
query 2842: (2841, 0),(2214, 44312),(240411, 60248),(422245, 66712),(422248, 67029),(766182, 69090),(590764, 72767),(97182, 74560),(590298, 77452),(811191, 78038)
query 2843: (227916, 71985),(484610, 83826),(141521, 93119),(488465, 94503),(386801, 94527),(555039, 94724),(492419, 95477),(415854, 95805),(136248, 95807),(415943, 96461)
query 2844: (2843, 0),(3399, 28273),(95745, 56741),(659299, 58719),(95991, 59622),(123960, 64401),(503432, 66334),(1272, 68911),(543933, 69305),(1295, 71303)
query 2845: (891574, 58947),(971256, 66077),(963106, 66955),(836023, 66999),(822708, 67005),(963356, 67853),(980528, 67871),(804268, 68168),(486059, 68368),(597621, 68952)
query 2846: (2845, 0),(158190, 52355),(681111, 55658),(706858, 57802),(140634, 59305),(858972, 59618),(140402, 59702),(252317, 60732),(131201, 61137),(248248, 61809)
query 2847: (2846, 0),(1655, 14644),(1077, 36981),(171446, 59414),(971175, 59798),(923374, 63964),(781604, 64632),(139193, 66376),(167938, 66837),(924641, 67087)
query 2848: (527958, 57823),(484388, 62133),(683485, 63467),(480854, 64167),(162423, 65491),(554319, 66140),(799561, 68456),(806995, 69327),(167939, 69421),(954838, 69428)
query 2849: (209504, 61052),(710147, 63102),(498907, 63282),(973449, 63492),(710885, 65045),(365569, 66223),(633208, 66897),(179772, 67607),(597003, 67671),(712226, 67743)
query 2850: (2849, 0),(124140, 49180),(334025, 49795),(810390, 50415),(761199, 50728),(131742, 51348),(76281, 51435),(585136, 52670),(503818, 52914),(77377, 53140)
query 2851: (564092, 44816),(835353, 45252),(241632, 45845),(248408, 47677),(160261, 48777),(287136, 48865),(904372, 49176),(838158, 49934),(577748, 52556),(247615, 53310)
query 2852: (505580, 56277),(630893, 58932),(505733, 60581),(711230, 63318),(245499, 64325),(929374, 65124),(229521, 65958),(929572, 68954),(244671, 70350),(375995, 70535)
query 2853: (2852, 0),(2877, 14911),(668623, 39927),(668082, 42752),(670169, 45600),(485454, 45648),(416702, 53318),(224365, 55308),(844032, 56367),(9701, 57310)
query 2854: (2853, 0),(132234, 60889),(784289, 62142),(569013, 62521),(605043, 65731),(85188, 66819),(464209, 67190),(493300, 67348),(899773, 68119),(194146, 70732)
query 2855: (2854, 0),(930674, 48949),(2728, 50656),(71029, 51552),(11451, 56947),(97358, 58949),(285518, 59241),(728828, 60066),(630379, 60426),(89447, 60612)
query 2856: (2855, 0),(2006, 14594),(800213, 53423),(800578, 58669),(801649, 60331),(87496, 61421),(185926, 61713),(489948, 62979),(679711, 63334),(185488, 64527)
query 2857: (36725, 61766),(47468, 67806),(279920, 68165),(921431, 73785),(36555, 76147),(280276, 76475),(840762, 79272),(63889, 79728),(721507, 80120),(115567, 80157)
query 2858: (567795, 71967),(328093, 72301),(305246, 72671),(567803, 74910),(376845, 75248),(184308, 78139),(214417, 81066),(531231, 81797),(567845, 82187),(706098, 83152)
query 2859: (990378, 70627),(546602, 76367),(437829, 77627),(434573, 79292),(355290, 79815),(396983, 80198),(425433, 82374),(400638, 82902),(351566, 83303),(455728, 84403)
query 2860: (394603, 61087),(60301, 68240),(595092, 69035),(929910, 69600),(395615, 70223),(848635, 71871),(594653, 72247),(988900, 73433),(888355, 73561),(20618, 75664)
query 2861: (2860, 0),(750537, 59355),(750304, 61168),(844816, 62976),(750979, 63819),(1269, 65812),(465761, 67995),(753427, 68644),(730715, 70532),(727990, 71428)
query 2862: (2861, 0),(1056, 45849),(1923, 47814),(229491, 67925),(663297, 70559),(713609, 71028),(35733, 71176),(436872, 71336),(713643, 71892),(414389, 74741)
query 2863: (408800, 84221),(948275, 88656),(948742, 89250),(449817, 93424),(942045, 97314),(242230, 97679),(572886, 98015),(546438, 98522),(265271, 98544),(200993, 98544)
