query 416: (415, 0),(456, 31118),(953228, 40333),(338299, 45928),(983204, 46245),(721056, 46430),(720962, 47187),(984140, 47209),(896022, 47644),(506159, 48811)
query 417: (416, 0),(8105, 31682),(634356, 34518),(176619, 38367),(496701, 41200),(6867, 41749),(528422, 42595),(219831, 43871),(352158, 44016),(548489, 44082)
query 418: (417, 0),(742226, 39444),(587176, 41224),(746343, 43437),(236996, 44475),(227488, 44833),(747726, 44879),(706345, 45099),(804024, 45103),(787394, 45307)
query 419: (418, 0),(444, 34238),(747, 35887),(573, 37019),(171060, 49997),(464011, 60189),(828835, 63336),(843471, 64560),(170705, 65029),(843889, 65362)
query 420: (419, 0),(445, 32407),(748, 37789),(77886, 67015),(379409, 68787),(506019, 69821),(957414, 71845),(550741, 72108),(245232, 72857),(15745, 73123)
query 421: (420, 0),(390437, 65747),(947454, 67289),(236647, 67996),(258205, 69720),(86760, 69824),(947194, 71256),(88082, 71861),(544917, 71961),(233469, 72685)
query 422: (421, 0),(933721, 28668),(223666, 29036),(572877, 29252),(10115, 29490),(548896, 29675),(874155, 30146),(541921, 30669),(631594, 31149),(223529, 31158)
query 423: (422, 0),(19132, 33020),(899314, 33325),(631593, 33853),(935262, 36443),(669894, 36632),(416866, 37120),(554011, 37866),(247269, 38679),(899968, 38726)
query 424: (423, 0),(188, 8137),(524335, 32706),(372508, 37712),(919966, 38221),(513833, 38529),(932220, 39058),(919074, 39721),(482233, 40343),(540443, 41030)
query 425: (424, 0),(267, 18411),(373, 42903),(680420, 44433),(626640, 47871),(944, 50494),(622247, 51093),(859710, 52458),(884642, 54747),(984547, 54891)
query 426: (76784, 45836),(78807, 46408),(76597, 46796),(342205, 58185),(497694, 61675),(978404, 62095),(978628, 63108),(799583, 63389),(51749, 64522),(498029, 64779)
query 427: (426, 0),(82, 15966),(65, 38611),(294, 47336),(175150, 71063),(511937, 71604),(451565, 71844),(550459, 73625),(690013, 75542),(942127, 75712)
query 428: (427, 0),(563, 1641),(191773, 42416),(225742, 48147),(107604, 50199),(88200, 50510),(528977, 50845),(85166, 51805),(596735, 52035),(109662, 52835)
query 429: (428, 0),(565, 1115),(494, 3126),(984375, 45114),(92467, 45155),(547680, 47350),(833872, 48189),(88199, 49013),(669895, 52363),(142576, 52378)
query 430: (429, 0),(895, 26511),(274, 29906),(648, 47552),(333078, 51631),(994581, 52247),(639421, 52971),(271054, 54178),(206776, 54178),(970133, 54370)
query 431: (430, 0),(1318, 30982),(802903, 35586),(801658, 41090),(917284, 43970),(810219, 49650),(803833, 51582),(795892, 52832),(303416, 54051),(512951, 55166)
query 432: (431, 0),(79312, 43220),(762690, 46654),(20403, 46881),(20224, 47319),(750537, 49693),(454098, 52435),(77414, 53186),(750979, 55619),(584826, 55781)
query 433: (432, 0),(767, 24782),(447, 33415),(79314, 47752),(272289, 52372),(193473, 52372),(77963, 52887),(170126, 53330),(272532, 53370),(193716, 53370)
query 434: (433, 0),(783, 31531),(607, 40183),(551054, 44620),(389825, 47285),(293855, 47425),(189046, 47514),(188342, 48072),(123113, 48103),(292819, 49277)
query 435: (434, 0),(608, 24811),(784, 36512),(487460, 42569),(690340, 45071),(1424, 45238),(850367, 45849),(274436, 46551),(195620, 46551),(152049, 46785)
query 436: (435, 0),(987, 13339),(336, 27679),(655875, 49568),(967232, 49613),(904212, 49838),(866819, 50022),(392, 50697),(45734, 50989),(346806, 53108)
query 437: (436, 0),(988, 20466),(337, 36411),(960106, 48130),(720698, 51485),(655874, 52056),(486618, 52228),(721399, 52323),(709393, 52954),(339611, 53593)
query 438: (437, 0),(605, 20629),(4746, 22881),(962173, 23611),(987849, 26065),(162427, 26338),(145637, 26607),(711221, 26830),(238334, 27388),(318271, 27905)
query 439: (438, 0),(606, 18184),(376, 19427),(38987, 23328),(896256, 24905),(980314, 25178),(38780, 25179),(512539, 25922),(900175, 26367),(4745, 26598)
query 440: (439, 0),(858, 8343),(559, 10972),(203202, 14134),(205492, 15532),(957356, 16193),(765247, 16268),(253372, 17745),(574881, 18862),(248861, 18950)
query 441: (440, 0),(859, 8667),(560, 10864),(53756, 13480),(605659, 14128),(899733, 14292),(477118, 14502),(191214, 14711),(190627, 14951),(190705, 15111)
query 442: (441, 0),(472, 21704),(827, 36920),(245863, 41103),(365, 47309),(225920, 47507),(703728, 49065),(268103, 51571),(168539, 51837),(245313, 52155)
query 443: (242232, 53532),(143893, 55259),(820403, 61224),(152418, 63225),(225209, 63336),(514760, 63558),(739261, 64425),(777034, 65152),(23569, 65528),(465141, 65737)
query 444: (443, 0),(829, 45864),(31800, 52399),(245312, 52458),(271697, 52699),(466091, 53568),(560410, 53884),(940849, 54254),(465512, 54384),(192973, 55088)
query 445: (444, 0),(573, 3985),(747, 31221),(418, 34238),(171060, 37261),(181105, 49615),(819681, 53134),(688503, 54189),(214549, 55106),(914791, 56306)
query 446: (445, 0),(419, 32407),(748, 34040),(264498, 55472),(711331, 56557),(895481, 57105),(819682, 57718),(710495, 60675),(506019, 61066),(888107, 61433)
query 447: (446, 0),(766, 11073),(999677, 49019),(395486, 58363),(94995, 58451),(98186, 58631),(693986, 59050),(369457, 59277),(503514, 59285),(432500, 60603)
query 448: (447, 0),(767, 13105),(432, 33415),(999678, 48592),(421084, 52543),(750538, 59242),(574857, 61039),(181155, 61709),(152134, 61909),(599598, 62157)
query 449: (448, 0),(601, 24751),(640007, 32946),(506284, 33509),(560443, 34168),(205153, 34998),(839820, 35606),(921021, 35723),(488440, 36222),(363, 37082)
query 450: (449, 0),(808817, 23889),(2965, 34287),(481858, 40234),(921022, 43577),(275077, 43811),(196261, 43811),(100193, 44423),(737733, 46633),(318952, 46723)
query 451: (450, 0),(522, 10840),(781, 25212),(839165, 48934),(351791, 56835),(372533, 58208),(838563, 58529),(533549, 58612),(675656, 59023),(512140, 59417)
query 452: (451, 0),(523, 26289),(712559, 51223),(993423, 54748),(844732, 55976),(839164, 55993),(693276, 56262),(693479, 56304),(586895, 57281),(885221, 58258)
query 453: (452, 0),(508, 38520),(630951, 47455),(630931, 50046),(656, 50669),(724286, 52331),(860705, 52575),(225484, 53019),(265141, 54501),(625171, 54933)
query 454: (453, 0),(474, 26517),(384810, 40882),(836622, 46415),(230630, 49404),(684305, 50190),(184075, 50801),(748187, 51651),(968205, 52217),(261509, 52326)
query 455: (287407, 49323),(903415, 61469),(795941, 62457),(575930, 62600),(690708, 63238),(736593, 63768),(280333, 67410),(795142, 67863),(956383, 68286),(239510, 69296)
query 456: (455, 0),(291, 32550),(519012, 39827),(148579, 44902),(78561, 45415),(881998, 47478),(487118, 50436),(358513, 52071),(328481, 54072),(486971, 54116)
query 457: (456, 0),(415, 31118),(953294, 32895),(953218, 32972),(151296, 36281),(635733, 42271),(689577, 44315),(632481, 44782),(635456, 44909),(352197, 46232)
query 458: (457, 0),(466, 21328),(898784, 57355),(181345, 58422),(178450, 61945),(465791, 64596),(487937, 65125),(891284, 65292),(137489, 65672),(524858, 66138)
query 459: (458, 0),(371360, 59214),(752365, 64852),(96884, 65464),(834375, 65504),(834701, 69526),(843687, 69826),(777281, 70469),(64328, 70728),(481423, 70926)
query 460: (459, 0),(67231, 47376),(295125, 54550),(480, 57586),(872566, 57726),(662718, 57848),(77283, 60838),(170796, 60855),(78752, 61840),(295908, 63002)
query 461: (460, 0),(753498, 51342),(481, 56877),(698899, 59391),(719355, 61568),(698522, 62810),(68409, 62832),(435641, 63312),(848193, 63635),(68478, 63969)
query 462: (461, 0),(865628, 59426),(81982, 62404),(417071, 63829),(170795, 64614),(59596, 65479),(123773, 65840),(67232, 66072),(85247, 66294),(505264, 66343)
query 463: (462, 0),(529, 2185),(958602, 51333),(404630, 62304),(840043, 63206),(980641, 63243),(651682, 67188),(404599, 67453),(808401, 68454),(935131, 70022)
query 464: (463, 0),(530, 3347),(254649, 54910),(254518, 62649),(236120, 63637),(480498, 66168),(730998, 66780),(254962, 68498),(256190, 69174),(664095, 69613)
query 465: (464, 0),(531, 5606),(841060, 50579),(840187, 53505),(480926, 53805),(837884, 56611),(158314, 57146),(838348, 62966),(377392, 64034),(481386, 64284)
query 466: (465, 0),(532, 5064),(958601, 62011),(158311, 63125),(833870, 63756),(405165, 65318),(838059, 65870),(404589, 66173),(838134, 66385),(837885, 66754)
query 467: (466, 0),(457, 21328),(181345, 61734),(487937, 63479),(701291, 66190),(371359, 67154),(916406, 73476),(901, 74322),(123496, 74441),(898784, 74597)
query 468: (467, 0),(321, 7234),(561787, 14982),(671292, 17082),(560592, 20118),(671611, 20341),(890185, 21350),(997868, 22111),(773468, 22283),(774029, 23090)
query 469: (468, 0),(464667, 19986),(560591, 22419),(322, 24100),(227653, 24471),(903853, 25476),(990672, 26102),(561786, 26393),(810658, 26733),(474804, 26791)
query 470: (469, 0),(1534, 21044),(416050, 34851),(357053, 36665),(562413, 36968),(315447, 37066),(986418, 37201),(316970, 37575),(561763, 38065),(856705, 38209)
query 471: (470, 0),(1535, 23382),(576114, 34642),(416051, 35065),(481137, 35226),(316971, 36429),(357422, 36582),(243048, 36972),(986271, 37119),(899419, 37580)
query 472: (471, 0),(315449, 35069),(481138, 35772),(316969, 36021),(360541, 36387),(569608, 38800),(878574, 41081),(877961, 41338),(1029, 41601),(479, 42101)
query 473: (472, 0),(365, 21181),(441, 21704),(589567, 36388),(245863, 41407),(703728, 43179),(799253, 46616),(245313, 46623),(424183, 47674),(588422, 48950)
query 474: (473, 0),(366, 20379),(442, 22759),(380, 54964),(259207, 56316),(506687, 56395),(71297, 56449),(755606, 56694),(223910, 57203),(101279, 58135)
query 475: (397078, 45984),(397006, 47133),(821945, 47785),(364567, 48452),(568073, 48467),(540638, 48963),(540635, 49389),(76420, 49718),(396993, 50155),(280152, 50846)
query 476: (475, 0),(454, 35051),(560319, 48662),(439182, 49608),(888345, 50598),(690112, 51065),(842664, 51066),(293695, 51105),(378361, 51139),(568072, 51318)
query 477: (476, 0),(664, 17565),(782444, 19698),(798, 19964),(1685, 20362),(779994, 25933),(233679, 29489),(961245, 29594),(341866, 29695),(732052, 29753)
query 478: (477, 0),(665, 28882),(732051, 30911),(755063, 31008),(668029, 31043),(823824, 31418),(620499, 31800),(668178, 34791),(869762, 34954),(864362, 35219)
query 479: (478, 0),(1028, 1822),(469, 44745),(208937, 49690),(480990, 50041),(496412, 50461),(839504, 50600),(495243, 51209),(763231, 53688),(242405, 57545)
query 480: (479, 0),(1029, 3960),(471, 42101),(839506, 45871),(480989, 47974),(496414, 51173),(495245, 51967),(333886, 52232),(348485, 53762),(973735, 54694)
query 481: (152256, 52905),(932216, 53109),(42048, 56192),(21120, 57757),(81741, 58471),(91500, 59029),(87949, 59444),(905331, 59982),(662676, 60347),(200005, 61030)
query 482: (481, 0),(364880, 56420),(460, 56877),(15570, 57860),(774462, 59110),(15212, 59604),(364335, 60867),(606924, 61130),(15157, 62761),(33818, 63233)
query 483: (883449, 30306),(941361, 31817),(846284, 32537),(979827, 33142),(979011, 34147),(191298, 34767),(9937, 35615),(846544, 36858),(845851, 36962),(224204, 36997)
query 484: (483, 0),(503, 22658),(506, 24675),(805, 27381),(9844, 29514),(703231, 29887),(947600, 30892),(99225, 31076),(880403, 31694),(9826, 32135)
query 485: (484, 0),(806, 17060),(504, 24137),(507, 24721),(224203, 26775),(842132, 28575),(223989, 29500),(124171, 29782),(9842, 29979),(99942, 30905)
query 486: (485, 0),(1072, 22378),(768, 44714),(379832, 60967),(158934, 62355),(380544, 63924),(585112, 64471),(586033, 65432),(598489, 65998),(8198, 66722)
query 487: (486, 0),(1073, 33266),(769, 50117),(64184, 62230),(301049, 65056),(216762, 66094),(410636, 66716),(377616, 68519),(128180, 68764),(216181, 69386)
query 488: (487, 0),(685, 32529),(1191, 41232),(46652, 42137),(967301, 43010),(314914, 44020),(352865, 46317),(708209, 53305),(169603, 54509),(674900, 54640)
query 489: (488, 0),(687, 35695),(1193, 47756),(491663, 49298),(237817, 50769),(967303, 51008),(225468, 52740),(237902, 53357),(15269, 53965),(137134, 55029)
query 490: (489, 0),(617, 30301),(1414, 31152),(140260, 41302),(130894, 42249),(206138, 43481),(130872, 44232),(666, 44982),(554639, 45147),(960795, 47803)
query 491: (490, 0),(331, 4281),(175179, 36001),(175368, 36072),(719183, 36942),(478922, 37846),(708809, 38353),(114362, 39186),(662704, 39462),(689703, 39522)
query 492: (272981, 34471),(194165, 34471),(177202, 37525),(210629, 38039),(698561, 38830),(698671, 39209),(253753, 40267),(832931, 40873),(148108, 41057),(699098, 41139)
query 493: (492, 0),(981323, 41652),(883959, 43709),(985395, 44505),(185627, 46816),(14339, 47579),(15335, 47612),(129653, 48131),(985274, 49388),(985325, 49625)
query 494: (931788, 50247),(931898, 57632),(868656, 59506),(848299, 59675),(932549, 60361),(267101, 61204),(868862, 61742),(289543, 67763),(765098, 68553),(872638, 68938)
query 495: (494, 0),(428, 3126),(565, 6013),(522191, 41309),(92467, 46127),(88199, 48613),(547680, 48810),(984375, 50824),(59813, 51128),(485101, 53021)
query 496: (495, 0),(340, 34790),(69298, 42686),(600490, 46796),(627927, 46935),(264484, 48296),(931626, 49146),(181629, 50050),(69024, 50120),(931899, 50446)
query 497: (496, 0),(645, 6332),(693, 6521),(19261, 49227),(202579, 53391),(513401, 59370),(435501, 60170),(491105, 61197),(348691, 62219),(12791, 63160)
query 498: (497, 0),(646, 7602),(1219, 16916),(2647, 30374),(19260, 49090),(186917, 54430),(123441, 56792),(172087, 56950),(105852, 57248),(186763, 57978)
query 499: (723407, 57566),(358098, 61886),(668388, 62354),(300022, 64775),(219410, 65598),(841548, 65631),(515691, 65675),(700254, 65926),(467673, 65956),(177697, 66466)
query 500: (499, 0),(306, 8661),(697961, 43498),(180342, 44304),(188428, 54184),(168463, 56553),(345936, 58083),(161871, 58504),(972989, 59420),(927812, 59745)
query 501: (500, 0),(307, 7081),(840240, 51882),(519935, 52042),(534726, 54067),(971331, 54345),(188427, 55891),(842094, 57083),(844240, 57663),(842664, 58726)
query 502: (501, 0),(222, 4473),(2817, 7862),(295, 23384),(425, 34332),(536868, 58845),(76597, 62138),(814793, 65259),(51710, 65706),(169960, 66403)
query 503: (502, 0),(873349, 47893),(874403, 48383),(514800, 48595),(855413, 49077),(670508, 49239),(780590, 50383),(877615, 50548),(961250, 50772),(197507, 51161)
query 504: (858673, 34360),(9844, 36800),(539826, 38122),(877715, 38521),(880403, 39530),(938363, 40018),(224926, 40430),(645395, 40546),(9826, 40569),(645287, 40964)
query 505: (504, 0),(484, 24137),(806, 26837),(152872, 35253),(9842, 36528),(858674, 37382),(483949, 38298),(57082, 38861),(9824, 39151),(912368, 39157)
query 506: (505, 0),(199, 39025),(228, 42272),(966057, 52087),(368503, 52189),(846334, 55726),(916664, 57824),(3144, 60695),(992154, 61478),(430, 61742)
query 507: (506, 0),(483, 24675),(805, 27154),(9826, 31388),(9844, 33963),(645775, 34238),(930507, 35392),(912146, 35601),(845948, 35993),(645822, 36245)
query 508: (507, 0),(484, 24721),(806, 26503),(9824, 32239),(183843, 32594),(99942, 33102),(847178, 34242),(9544, 34246),(920182, 35069),(9842, 35556)
query 509: (508, 0),(452, 38520),(2313, 53774),(724286, 57477),(265413, 62686),(201135, 62686),(271805, 64128),(192989, 64128),(690764, 64874),(881141, 65302)
query 510: (509, 0),(888978, 21205),(888306, 25956),(893925, 27073),(44112, 27380),(159101, 27599),(715980, 28003),(219749, 28014),(257617, 29663),(254587, 30823)
query 511: (510, 0),(254588, 23699),(888979, 23912),(857891, 26501),(159102, 26503),(718950, 27936),(219750, 28212),(615823, 28409),(159868, 28864),(247559, 29004)
query 512: (688225, 82551),(111222, 86345),(13486, 88305),(683365, 89234),(110004, 91303),(683463, 92090),(692253, 92668),(461747, 94829),(16794, 99336),(265131, 101134)
query 513: (290225, 62223),(642104, 63560),(401086, 63582),(871696, 64986),(67154, 65641),(821271, 65699),(708951, 66623),(820742, 67760),(68136, 68058),(394344, 70204)
query 514: (513, 0),(410, 22554),(395, 24069),(964740, 46527),(125815, 46979),(124687, 46982),(308122, 47521),(463074, 48085),(522545, 48602),(83447, 49955)
query 515: (119079, 42392),(524721, 44028),(524764, 46031),(957811, 50244),(906722, 50933),(785442, 51216),(719662, 51245),(957966, 51310),(174629, 52524),(209978, 52724)
query 516: (515, 0),(745, 14712),(181731, 38867),(670679, 40014),(852752, 41500),(785443, 42364),(851614, 42770),(713189, 43555),(339484, 43889),(670889, 44213)
query 517: (516, 0),(506254, 41042),(809751, 42765),(500453, 42825),(345034, 43060),(822565, 43111),(768939, 43805),(265544, 44438),(201266, 44438),(264993, 44481)
query 518: (517, 0),(506255, 42402),(995615, 44101),(822566, 45946),(500454, 46019),(493348, 47767),(345035, 48458),(994074, 50979),(736633, 52202),(265098, 52678)
query 519: (518, 0),(123089, 33569),(604, 33601),(477555, 34298),(82160, 35901),(982570, 36457),(113805, 39078),(246080, 39445),(245123, 40261),(353571, 41080)
query 520: (389913, 48725),(916476, 54561),(391107, 56690),(724159, 57144),(883465, 58026),(966410, 58324),(225050, 58997),(354108, 59262),(987031, 59787),(719628, 59813)
query 521: (451328, 53635),(719285, 54012),(723010, 56140),(70079, 58421),(61711, 58484),(522720, 58842),(71887, 59031),(230404, 59040),(541420, 59223),(541459, 59433)
query 522: (521, 0),(584362, 46614),(871724, 46809),(862832, 47315),(871647, 50327),(344367, 51866),(296003, 54324),(377155, 54383),(584895, 54443),(670679, 54466)
query 523: (522, 0),(450, 10840),(781, 18854),(219546, 49369),(839165, 53852),(512140, 55077),(830826, 56635),(372533, 56666),(513576, 56838),(86945, 58578)
query 524: (523, 0),(451, 26289),(782, 27211),(452374, 53400),(330046, 57464),(310261, 58200),(934487, 58265),(897559, 59557),(604387, 60597),(519116, 60615)
query 525: (678173, 44469),(839773, 47748),(10669, 52608),(399420, 53684),(399940, 54579),(399204, 54867),(10598, 55417),(931512, 55445),(86542, 55551),(402854, 55784)
query 526: (525, 0),(349, 30183),(397, 46006),(859400, 50517),(594471, 50521),(506784, 53800),(85074, 55677),(597001, 55695),(91776, 55929),(391154, 56607)
query 527: (526, 0),(350, 27193),(597002, 50530),(868724, 50969),(91777, 51007),(929189, 53495),(90060, 54887),(543615, 55223),(780887, 56461),(929341, 57544)
query 528: (527, 0),(383, 22773),(156278, 40525),(343156, 42916),(524796, 47853),(945913, 51061),(282239, 51951),(514341, 52032),(724039, 53056),(723920, 54178)
query 529: (528, 0),(384, 26372),(521708, 39693),(306060, 47083),(365729, 50278),(402056, 50551),(125065, 51070),(306372, 51299),(681076, 51874),(402673, 52639)
query 530: (529, 0),(462, 2185),(958602, 53866),(840043, 66127),(405309, 68448),(404630, 68897),(980641, 69938),(404599, 70816),(651682, 70889),(808401, 71639)
query 531: (530, 0),(463, 3347),(254649, 54621),(254518, 65012),(841815, 65162),(958198, 65896),(254962, 66047),(236120, 66784),(62952, 66936),(480498, 67227)
query 532: (531, 0),(464, 5606),(480926, 56601),(840187, 57319),(158314, 57550),(841060, 59415),(837884, 60239),(838348, 60840),(377392, 63340),(405195, 63456)
query 533: (532, 0),(465, 5064),(833870, 59014),(675551, 64797),(811072, 65058),(209205, 67772),(62951, 67934),(838059, 68486),(254648, 68548),(681318, 68667)
query 534: (152392, 40388),(349969, 40621),(514904, 41631),(341423, 44032),(322485, 44227),(42048, 45331),(514594, 45539),(87208, 45846),(24864, 46194),(348612, 46883)
query 535: (534, 0),(84629, 33310),(440305, 45261),(84494, 45903),(333396, 46876),(62147, 48187),(43848, 48498),(515492, 49897),(335385, 50194),(157749, 50283)
query 536: (535, 0),(288, 59973),(933575, 64992),(681008, 67777),(9999, 68001),(509593, 68782),(85681, 71961),(437572, 72194),(598007, 75437),(843461, 76296)
query 537: (536, 0),(541783, 30844),(132764, 33026),(541682, 33328),(541443, 33768),(281166, 35078),(603, 35543),(296881, 36873),(1089, 37346),(668959, 37514)
query 538: (537, 0),(582, 52795),(263509, 61486),(263494, 63053),(108073, 66569),(126575, 69422),(917688, 71598),(788965, 72903),(470817, 73300),(396022, 73728)
query 539: (538, 0),(743, 30235),(583, 52375),(451555, 64198),(746528, 65327),(451491, 70903),(214932, 70939),(1184, 71963),(115638, 72183),(451928, 72220)
query 540: (539, 0),(987756, 37129),(184, 38887),(488699, 39253),(215, 40685),(555193, 40834),(730193, 40845),(44527, 42036),(237934, 42944),(351967, 44474)
query 541: (540, 0),(185, 29290),(488698, 33133),(987757, 33830),(555339, 37374),(237933, 37412),(58046, 39019),(755435, 39096),(238133, 39158),(58025, 39323)
query 542: (541, 0),(1608, 28223),(599, 41496),(749756, 59904),(750817, 64105),(976579, 65201),(541890, 67756),(749235, 68638),(594715, 68785),(936264, 69594)
query 543: (542, 0),(1609, 26488),(1212, 28014),(600, 40929),(749757, 67290),(62082, 71578),(908190, 75631),(665049, 77466),(971192, 78140),(963397, 78145)
query 544: (385019, 56447),(94293, 64621),(413979, 65575),(389579, 66972),(877120, 67337),(814083, 69501),(678136, 69867),(727092, 70369),(69788, 70416),(559095, 70417)
query 545: (801042, 42467),(570129, 43839),(158313, 46650),(984177, 46853),(41789, 47681),(401909, 50620),(996906, 50648),(983781, 51232),(81002, 51339),(919491, 51545)
query 546: (132619, 31791),(536214, 33212),(547091, 33263),(703345, 33464),(536137, 34176),(710139, 34987),(68381, 35207),(821953, 35795),(285999, 36119),(420910, 36303)
query 547: (546, 0),(20169, 42303),(155155, 44252),(488724, 45630),(546450, 46829),(400749, 47055),(451323, 47220),(397062, 47797),(724941, 47958),(292700, 48309)
query 548: (146276, 36189),(821954, 39496),(132618, 40656),(25813, 40928),(389626, 41157),(131467, 42396),(389539, 42701),(704766, 43161),(821945, 44111),(684725, 44151)
query 549: (548, 0),(2979, 11453),(351, 12270),(1066, 15170),(467382, 31800),(467338, 32823),(336745, 32831),(704759, 34539),(65707, 35659),(413829, 36089)
query 550: (549, 0),(1067, 10441),(352, 20298),(2980, 22721),(209340, 24159),(929477, 31741),(723152, 32863),(754257, 34926),(467383, 35487),(807936, 36066)
query 551: (550, 0),(49270, 27478),(336747, 28104),(690452, 29150),(560369, 29302),(209339, 29584),(599052, 30431),(55821, 30543),(79539, 30777),(662632, 30926)
query 552: (551, 0),(29906, 30303),(99808, 33974),(991409, 38155),(674707, 38859),(100938, 39830),(79804, 40164),(499576, 40896),(99206, 41052),(434370, 43910)
query 553: (552, 0),(431408, 35311),(748279, 43143),(962568, 44258),(499577, 44934),(427101, 45590),(650416, 45664),(70575, 46294),(473419, 46367),(472639, 46717)
query 554: (553, 0),(363755, 36254),(122367, 36657),(151230, 36821),(547138, 36892),(342028, 37288),(105108, 37379),(522672, 38261),(122102, 38439),(821944, 38546)
query 555: (554, 0),(542806, 33715),(132966, 35016),(145544, 36538),(542916, 36985),(346875, 37364),(122366, 37597),(21043, 37694),(583696, 38637),(776997, 38663)
query 556: (555, 0),(879, 24943),(1135, 28378),(2321, 34806),(519, 45003),(525589, 50398),(1817, 51903),(525777, 52943),(177030, 53978),(178792, 55566)
query 557: (556, 0),(880, 22665),(485398, 44775),(951426, 48480),(106833, 48584),(19397, 49525),(439121, 51444),(924520, 52651),(1818, 52896),(339815, 53300)
query 558: (557, 0),(592170, 44700),(126632, 51733),(169104, 52195),(841137, 52997),(682598, 53739),(232354, 53760),(232012, 53818),(82437, 54573),(598238, 54601)
query 559: (558, 0),(674, 5397),(243622, 36883),(1223, 37609),(467741, 46741),(296453, 48217),(610098, 51083),(609697, 51393),(483751, 51629),(503133, 51939)
query 560: (559, 0),(858, 5209),(439, 10972),(899775, 15439),(6376, 18762),(718949, 18836),(6160, 19765),(900010, 20912),(654204, 21069),(254075, 21155)
query 561: (560, 0),(859, 4319),(440, 10864),(899776, 12809),(103030, 12867),(190600, 14711),(190615, 15098),(7170, 15121),(6719, 15385),(605659, 15446)
query 562: (561, 0),(813, 5320),(1465, 23716),(3048, 24516),(748124, 35096),(6023, 40506),(743590, 41073),(430000, 41709),(632813, 42094),(433915, 42127)
query 563: (562, 0),(814, 3715),(1466, 23435),(3049, 24157),(433916, 40016),(96434, 43531),(419991, 43942),(94866, 44120),(569971, 45186),(988099, 45305)
query 564: (563, 0),(427, 1641),(191773, 40211),(225742, 47560),(107604, 48606),(88200, 49285),(85166, 50282),(596735, 52080),(109662, 52192),(555016, 52349)
query 565: (564, 0),(705216, 61697),(916806, 62407),(263954, 62551),(272642, 62598),(193826, 62598),(957251, 64099),(19573, 65059),(631506, 66657),(387191, 68654)
query 566: (565, 0),(428, 1115),(494, 6013),(92467, 43872),(984375, 45829),(88199, 48208),(547680, 48227),(833872, 48234),(490880, 50627),(669895, 51052)
query 567: (566, 0),(1070, 32831),(558141, 56580),(547479, 62003),(890296, 66272),(890788, 67910),(524540, 69277),(891253, 71316),(932616, 71674),(258194, 72393)
query 568: (567, 0),(663, 28395),(558143, 56107),(522922, 57185),(945156, 61863),(573678, 62416),(167348, 62440),(573397, 63696),(572958, 63982),(153483, 67752)
query 569: (568, 0),(752121, 48580),(169057, 53922),(451965, 55062),(451351, 55487),(633208, 58261),(669429, 58285),(2848, 58364),(185953, 58577),(988181, 58588)
query 570: (265014, 45738),(200736, 45738),(884483, 53927),(209875, 56238),(410118, 57034),(128486, 57243),(633209, 58387),(823039, 60779),(276109, 61192),(197293, 61192)
query 571: (570, 0),(344, 2398),(482131, 56132),(725446, 56908),(484430, 59386),(62726, 65769),(65152, 67665),(720991, 67694),(721576, 68755),(633939, 72323)
query 572: (633938, 70820),(479132, 72797),(570914, 73146),(479010, 73482),(430959, 75385),(369346, 79471),(547329, 80545),(526232, 80780),(64506, 81116),(459415, 81136)
query 573: (572, 0),(678, 5770),(750, 9285),(68285, 35019),(297717, 37335),(740950, 40128),(142989, 40434),(912210, 41146),(726087, 41213),(686094, 41304)
query 574: (573, 0),(444, 3985),(418, 37019),(171060, 40440),(747, 44786),(214549, 53411),(819681, 54997),(973990, 55154),(214999, 56540),(914791, 56855)
query 575: (574, 0),(353, 14067),(550389, 49573),(551083, 51783),(610672, 52453),(548489, 53468),(862401, 54624),(723194, 54739),(732164, 55878),(728155, 56018)
query 576: (575, 0),(354, 19037),(465459, 45052),(418814, 47412),(3000, 48212),(448825, 49151),(671701, 51146),(731227, 51187),(42840, 51949),(635597, 52181)
query 577: (512783, 41503),(468258, 44171),(324486, 44651),(468666, 44852),(323806, 44931),(372585, 47751),(703140, 48399),(323608, 48406),(392644, 48941),(467971, 49674)
query 578: (577, 0),(940, 3522),(1154, 25570),(661, 25725),(207011, 31880),(879691, 38483),(206990, 39758),(480180, 41791),(416320, 41916),(879706, 42611)
query 579: (578, 0),(941, 3077),(68327, 22704),(207009, 24501),(1155, 28916),(206988, 29727),(416489, 30031),(861823, 30318),(449633, 30435),(473400, 30859)
query 580: (579, 0),(942, 2340),(662, 21370),(1156, 25117),(207010, 25841),(68328, 28803),(223514, 29528),(480182, 29699),(223529, 30032),(907543, 31180)
query 581: (580, 0),(1567, 14027),(352115, 42450),(356986, 45391),(376656, 48699),(18759, 48971),(265551, 51110),(201273, 51110),(515363, 51843),(274508, 52907)
query 582: (581, 0),(1569, 8210),(874382, 45712),(865942, 46422),(350245, 49098),(989428, 49660),(266586, 49940),(202308, 49940),(511040, 51226),(865677, 52573)
query 583: (582, 0),(537, 52795),(134173, 57289),(929090, 62178),(626, 62548),(13215, 67564),(110960, 68824),(270408, 68921),(206130, 68921),(553492, 68929)
query 584: (583, 0),(627, 26451),(631625, 49919),(538, 52375),(630252, 57360),(629581, 58972),(1139, 60879),(298792, 62039),(300529, 62041),(299206, 63140)
query 585: (584, 0),(525090, 39570),(58717, 41228),(271299, 44807),(192483, 44807),(525089, 45753),(112260, 46625),(68614, 46982),(569043, 47000),(419993, 49879)
