query 1058: (1161, 30339),(1501, 39890),(2368, 50076),(370473, 67082),(302647, 71021),(819755, 74531),(507332, 74555),(651952, 76501),(575165, 77139),(782421, 77549)
query 1059: (1058, 0),(907, 13574),(955, 21017),(519859, 58100),(796823, 59356),(72824, 61314),(121643, 64603),(424369, 65070),(72513, 66998),(400883, 67199)
query 1060: (1059, 0),(908, 18468),(956, 20713),(840247, 57890),(694187, 60199),(235969, 60584),(390570, 63140),(945057, 63333),(840848, 64553),(466699, 65026)
query 1061: (1060, 0),(926117, 48687),(464448, 48845),(665836, 50442),(183010, 50975),(184178, 52120),(366661, 52893),(502836, 52976),(925572, 53230),(69550, 53272)
query 1062: (1061, 0),(1593, 36562),(665837, 37139),(93780, 43243),(320626, 45778),(604616, 45947),(520494, 47228),(352833, 49014),(701416, 49384),(530696, 50160)
query 1063: (1062, 0),(741, 16492),(771, 25261),(1230, 34994),(809586, 42774),(51057, 48702),(441664, 48836),(382656, 49711),(747502, 50308),(860962, 50672)
query 1064: (452098, 60235),(848194, 62473),(777618, 63869),(233301, 63960),(654212, 65906),(69843, 66437),(777386, 66906),(284539, 67754),(5448, 67987),(658935, 69002)
query 1065: (1064, 0),(598035, 40752),(503103, 41049),(421, 41095),(496996, 41540),(147361, 42927),(726416, 43284),(961206, 44895),(504860, 46328),(1045, 46590)
query 1066: (1065, 0),(661055, 41834),(965280, 43821),(434270, 45252),(435767, 48082),(134670, 54801),(748843, 57323),(260457, 57695),(328777, 58293),(561706, 58323)
query 1067: (1066, 0),(351, 1980),(2979, 14069),(548, 15170),(3541, 27494),(336910, 30587),(182590, 32590),(212501, 32714),(54353, 33189),(504332, 33407)
query 1068: (1067, 0),(549, 10441),(352, 17899),(2980, 31424),(94254, 34273),(526608, 34897),(526619, 35028),(49607, 37152),(49191, 37463),(431027, 38152)
query 1069: (1068, 0),(609, 17397),(755, 36521),(842423, 45540),(741129, 48481),(957501, 49477),(842384, 49702),(14287, 50577),(36145, 51275),(868435, 52022)
query 1070: (671478, 50664),(886949, 54499),(59188, 55876),(934433, 56301),(512629, 56317),(122342, 56829),(868795, 58929),(157956, 58953),(595014, 59556),(425342, 59774)
query 1071: (703956, 53524),(784752, 62399),(831694, 64058),(890788, 66589),(703738, 67762),(891253, 68395),(396805, 70251),(890296, 71001),(971643, 72013),(309040, 72029)
query 1072: (1071, 0),(567, 9258),(663, 43983),(167348, 57008),(558143, 60493),(864299, 65933),(522922, 67445),(572958, 68434),(870756, 68444),(300005, 69550)
query 1073: (1072, 0),(485, 22378),(844994, 49389),(56967, 55948),(833255, 57023),(646393, 63014),(488328, 64428),(585954, 65357),(844467, 65562),(881670, 66290)
query 1074: (585952, 57682),(584988, 63735),(830401, 67983),(436096, 68490),(908373, 68571),(598590, 68986),(701384, 70597),(715217, 71490),(27772, 71851),(66837, 73070)
query 1075: (1074, 0),(585953, 62173),(90480, 64804),(671403, 67431),(843465, 68715),(94034, 70510),(542856, 70888),(9740, 72271),(311768, 72598),(442254, 73141)
query 1076: (1075, 0),(710, 15914),(137855, 54542),(749811, 58919),(901331, 59316),(221675, 60781),(144341, 62221),(88251, 63883),(895811, 65704),(443287, 65971)
query 1077: (1076, 0),(711, 15230),(87098, 49446),(137854, 54434),(90961, 57486),(926213, 60143),(147129, 60777),(190074, 60978),(144342, 61453),(82257, 61605)
query 1078: (903099, 47733),(524772, 48564),(365424, 49681),(529117, 50530),(810055, 51235),(271610, 51422),(192794, 51422),(697484, 53123),(524704, 54093),(727970, 54249)
query 1079: (1078, 0),(124440, 50963),(169766, 51135),(983375, 51902),(251329, 52199),(423618, 52287),(739187, 52411),(1657, 53114),(106754, 54052),(965003, 54072)
query 1080: (1079, 0),(5896, 51507),(5937, 52803),(845924, 56962),(48840, 59602),(669590, 60226),(845747, 61325),(146330, 63532),(962579, 63688),(884829, 64277)
query 1081: (1080, 0),(736, 26460),(911578, 37914),(912307, 44426),(899900, 48591),(557089, 49682),(556688, 54281),(748415, 58021),(6476, 58634),(947988, 58669)
query 1082: (1081, 0),(737, 19703),(899899, 40494),(911216, 51155),(911141, 57651),(640, 58399),(959614, 60883),(17319, 63163),(6477, 63235),(5895, 64304)
query 1083: (1082, 0),(751823, 64085),(622243, 68783),(333046, 72382),(331257, 72714),(2838, 72830),(2951, 73599),(170414, 73650),(958764, 75317),(3601, 77456)
query 1084: (174907, 46860),(804426, 47882),(341964, 49073),(729978, 49250),(701854, 49905),(804418, 51722),(804855, 51733),(410915, 52364),(713564, 53201),(174841, 53502)
query 1085: (1084, 0),(852, 24079),(420164, 40961),(420347, 44522),(420014, 49067),(710220, 49253),(742824, 52542),(319043, 55292),(528361, 56730),(910186, 57335)
query 1086: (1085, 0),(1286, 5973),(1516, 7001),(2153, 41193),(879816, 53713),(934873, 55607),(867893, 56073),(371951, 56403),(678919, 58014),(522053, 58974)
query 1087: (1086, 0),(1287, 5308),(1517, 6265),(13843, 42990),(60940, 47589),(13640, 48759),(930736, 50734),(682947, 51251),(682876, 52734),(380162, 54132)
query 1088: (1087, 0),(1967, 7559),(93192, 62661),(87920, 63003),(503106, 66771),(255159, 66804),(834554, 68354),(94068, 69009),(91081, 69094),(256582, 69109)
query 1089: (1088, 0),(122270, 19832),(356243, 20936),(227248, 21857),(122651, 21978),(316632, 22294),(124408, 22781),(248105, 24338),(129986, 24834),(458630, 25053)
query 1090: (1089, 0),(1002, 13560),(122269, 16902),(227247, 17574),(262877, 21071),(122650, 21453),(262306, 22349),(312959, 24661),(514776, 24757),(531847, 25260)
query 1091: (1090, 0),(862787, 25678),(1034, 25916),(375, 26756),(414761, 27509),(249481, 28643),(347228, 28817),(51445, 29758),(139426, 29824),(414731, 29994)
query 1092: (1091, 0),(680984, 22141),(415147, 22711),(414762, 24408),(926143, 24908),(555911, 24994),(277960, 25184),(469245, 25536),(1776, 25616),(376, 25687)
query 1093: (1092, 0),(336, 45143),(669268, 48839),(671779, 49011),(392, 52155),(669099, 53251),(669537, 55247),(3442, 57142),(266351, 58254),(202073, 58254)
query 1094: (1093, 0),(337, 27737),(393, 41554),(903902, 60035),(6224, 63810),(542024, 69516),(619719, 69919),(169067, 70165),(3443, 70640),(436, 73746)
query 1095: (1094, 0),(2750, 49454),(841937, 56967),(3981, 57419),(3261, 57439),(840152, 58049),(693863, 58213),(308528, 59033),(237164, 59461),(227362, 59737)
query 1096: (1095, 0),(2822, 26503),(1317, 37557),(564580, 50236),(2686, 51980),(993109, 55150),(619267, 57333),(268130, 59382),(203852, 59382),(579773, 59559)
query 1097: (1096, 0),(1238, 8421),(803, 44783),(415378, 50987),(843822, 52175),(864284, 52801),(842153, 54500),(725143, 55855),(864468, 56065),(173195, 57804)
query 1098: (1097, 0),(1239, 8888),(804, 30967),(1403, 39288),(547721, 45164),(133766, 48083),(416422, 53261),(133539, 53421),(920047, 59363),(416614, 59875)
query 1099: (601556, 36327),(937636, 38841),(108300, 43831),(331428, 43877),(30938, 44545),(258439, 46438),(293489, 46539),(658393, 47119),(293364, 47878),(514099, 48346)
query 1100: (1099, 0),(684, 16788),(1037, 33589),(268686, 37382),(204408, 37382),(103629, 38272),(849617, 38947),(209919, 40532),(416773, 40595),(847535, 40709)
query 1101: (1100, 0),(474530, 49974),(929375, 60130),(2849, 65037),(350044, 68352),(497535, 69306),(940770, 69479),(343888, 70153),(272135, 70192),(193319, 70192)
query 1102: (1101, 0),(1340, 59466),(585977, 63257),(128115, 70009),(424613, 70806),(833548, 71342),(587922, 72476),(833252, 73445),(194394, 73875),(343067, 75733)
query 1103: (1102, 0),(1341, 32916),(2201, 46263),(1131, 47547),(273208, 60889),(194392, 60889),(751196, 61574),(375844, 68220),(475148, 68562),(478968, 70575)
query 1104: (1103, 0),(651, 3923),(1729, 33861),(758, 41653),(519426, 55129),(262479, 55472),(517252, 56764),(143617, 60216),(928533, 62007),(144402, 62453)
query 1105: (1104, 0),(255293, 51325),(338526, 57259),(506159, 59789),(752707, 60305),(262704, 62692),(352199, 62707),(772235, 62724),(169610, 62850),(23825, 63440)
query 1106: (6005, 56623),(721717, 60177),(249700, 60903),(713377, 63122),(252103, 64841),(96725, 65232),(280667, 65636),(702533, 65922),(686990, 66039),(615602, 66217)
query 1107: (1106, 0),(1675, 60887),(835044, 63269),(292814, 64394),(294667, 66884),(834452, 67672),(293117, 69967),(115560, 70944),(234341, 71390),(554788, 71776)
query 1108: (1107, 0),(1352, 12446),(1240, 56905),(681316, 62987),(565208, 65971),(295844, 68508),(167349, 72025),(430431, 72488),(690259, 73822),(690042, 78730)
query 1109: (430430, 74156),(126864, 75807),(690041, 75903),(77153, 78045),(690258, 78125),(416546, 82175),(58096, 84337),(690097, 84350),(739171, 85984),(579551, 86059)
query 1110: (1109, 0),(1428, 11140),(1551, 14325),(691158, 34422),(691097, 35864),(575757, 36823),(107222, 37848),(309287, 39618),(770253, 39688),(755244, 40207)
query 1111: (1110, 0),(1429, 1763),(1552, 9835),(364195, 28956),(909714, 30499),(909204, 31896),(257689, 31905),(995524, 32567),(557091, 33720),(736602, 34488)
query 1112: (806571, 63839),(533662, 68007),(348084, 69409),(347499, 70623),(272138, 71072),(193322, 71072),(348759, 72102),(593744, 72861),(616851, 73000),(940128, 73702)
query 1113: (256159, 47526),(255811, 52457),(312250, 53921),(406242, 56839),(8509, 56893),(247562, 59036),(31909, 59943),(32711, 60484),(771101, 60711),(379673, 60797)
query 1114: (1113, 0),(2233, 18258),(71003, 66255),(71067, 67196),(682014, 72880),(230209, 73717),(599533, 74197),(465897, 75225),(611262, 75438),(477813, 75817)
query 1115: (1114, 0),(489492, 67225),(807077, 67962),(687245, 72315),(265619, 76786),(233552, 79062),(97926, 80277),(835560, 82308),(98210, 83213),(917502, 83922)
query 1116: (807076, 72148),(17696, 73943),(276115, 75479),(197299, 75479),(313524, 79391),(431954, 83272),(806459, 83997),(313264, 84364),(614016, 85797),(604081, 85971)
query 1117: (69456, 59078),(59126, 60629),(58801, 61067),(526381, 64697),(59535, 64708),(909090, 65012),(798771, 65200),(983065, 67418),(538688, 68661),(921205, 68781)
query 1118: (860638, 60137),(512484, 60902),(929107, 61819),(863827, 63006),(860575, 63089),(866292, 63371),(740861, 64300),(861878, 65434),(393373, 66014),(122637, 66807)
query 1119: (1118, 0),(763, 34623),(274159, 43266),(195343, 43266),(497905, 43704),(678997, 45170),(386135, 45300),(123770, 46605),(282241, 47706),(123052, 47787)
query 1120: (1119, 0),(1248, 18222),(631170, 56382),(62337, 56696),(692744, 57516),(1991, 58873),(310776, 59062),(751407, 59573),(687125, 59680),(275725, 59850)
query 1121: (1120, 0),(1249, 9409),(936577, 48202),(687126, 54460),(354768, 56906),(772590, 59005),(280748, 59402),(750971, 60033),(955817, 60893),(648555, 61735)
query 1122: (1121, 0),(1177, 27632),(1472, 35183),(836961, 44872),(1732, 48894),(97038, 49014),(729006, 49288),(181956, 52082),(95149, 52333),(181631, 52653)
query 1123: (684301, 43014),(336741, 43831),(663171, 43876),(521931, 44277),(188639, 45305),(338703, 45763),(111373, 45980),(351565, 46620),(433998, 47659),(165764, 48233)
query 1124: (928166, 50756),(275880, 50830),(197064, 50830),(928512, 53794),(724936, 55524),(390014, 56334),(681740, 56344),(175104, 56416),(262481, 57050),(495455, 57624)
query 1125: (1124, 0),(282068, 30474),(282285, 32660),(248943, 33313),(673153, 33528),(821888, 34590),(673388, 39162),(669000, 39919),(788919, 39970),(673667, 40054)
query 1126: (1125, 0),(2418, 16476),(671, 16704),(841355, 41771),(850336, 44157),(398231, 44865),(854162, 46564),(724097, 47848),(171734, 48414),(868662, 49599)
query 1127: (1126, 0),(2419, 13196),(672, 16467),(397932, 38265),(953492, 39372),(595072, 40490),(398230, 43828),(272749, 45270),(193933, 45270),(841356, 45462)
query 1128: (1127, 0),(2420, 12355),(673, 17901),(171733, 36244),(917638, 43604),(595073, 44066),(387352, 44274),(620834, 44521),(662322, 44552),(666523, 44909)
query 1129: (1128, 0),(809, 8012),(1144, 19310),(431576, 41334),(820, 41680),(85316, 43315),(690149, 43851),(479837, 45413),(87565, 46021),(526906, 46362)
query 1130: (332838, 57198),(277613, 63314),(198797, 63314),(988343, 66719),(907069, 67053),(845011, 67133),(862482, 67407),(869997, 68888),(365148, 69504),(748972, 69612)
query 1131: (1130, 0),(91582, 56956),(209459, 59829),(513824, 60624),(773168, 61764),(347573, 62540),(789784, 63552),(254990, 63935),(945052, 64229),(439245, 66954)
query 1132: (1131, 0),(1102, 47547),(706548, 58071),(677581, 61235),(110761, 70280),(110391, 73553),(76966, 74306),(845102, 74732),(1341, 75085),(751196, 75265)
query 1133: (1132, 0),(1553, 31228),(908343, 38758),(909945, 40114),(842257, 42618),(913678, 46651),(767944, 46843),(585371, 47032),(559566, 47509),(688739, 48300)
query 1134: (1133, 0),(277, 19661),(207, 26772),(860550, 45940),(530439, 46520),(177401, 50225),(910879, 50269),(986989, 50386),(987152, 51192),(114052, 53751)
query 1135: (1134, 0),(278, 20761),(208, 28022),(615521, 40767),(433006, 43114),(83333, 45504),(99796, 51388),(283423, 52668),(122048, 53756),(429573, 54330)
query 1136: (1135, 0),(879, 13719),(555, 28378),(2321, 35484),(919973, 36751),(1817, 38177),(593534, 42644),(224406, 43419),(434393, 43813),(224459, 44335)
query 1137: (1136, 0),(880, 34370),(1818, 41831),(701124, 48553),(410886, 51087),(719893, 51110),(20734, 52103),(702043, 52243),(700771, 52898),(253747, 53457)
query 1138: (1137, 0),(881, 21694),(2322, 37247),(1819, 41803),(701125, 47021),(90932, 47952),(584032, 49228),(831800, 53345),(609582, 53554),(670027, 54383)
query 1139: (1138, 0),(98145, 68182),(979078, 71136),(702599, 73965),(400988, 75200),(454513, 76927),(836427, 78603),(694819, 80492),(173616, 81831),(179093, 81946)
query 1140: (128468, 84522),(590408, 92234),(438984, 97877),(706897, 98257),(875058, 99121),(21031, 100323),(437211, 102282),(410599, 102416),(172318, 102431),(480024, 103089)
query 1141: (1140, 0),(832157, 46036),(404334, 68625),(380498, 70615),(588084, 71192),(727734, 71195),(440715, 71206),(179283, 71473),(752172, 72188),(315907, 74857)
query 1142: (1141, 0),(717, 40741),(437600, 58140),(930185, 60017),(958452, 63189),(63616, 67224),(380497, 67558),(418917, 67856),(700873, 68058),(832156, 68222)
query 1143: (1142, 0),(1279, 23940),(1175, 34164),(17934, 39165),(481369, 40025),(689018, 42083),(18784, 42947),(660987, 45011),(832827, 45703),(381497, 46048)
query 1144: (1143, 0),(1430, 7910),(1176, 32584),(660988, 40241),(75963, 41665),(689017, 42005),(65206, 42696),(17933, 43147),(781257, 43296),(481368, 44118)
query 1145: (852627, 36237),(659189, 37355),(28375, 37638),(429318, 39879),(28945, 40111),(659154, 40347),(156897, 40697),(662961, 40765),(458480, 40859),(242365, 40996)
query 1146: (1145, 0),(1994, 7344),(810, 10772),(948781, 30374),(458481, 32264),(458233, 33578),(659190, 35626),(949081, 35676),(429319, 37467),(807159, 37609)
query 1147: (1146, 0),(1851, 1150),(397, 42684),(13510, 58925),(15411, 59633),(269614, 60130),(205336, 60130),(395402, 63510),(86719, 66656),(253083, 67221)
query 1148: (1147, 0),(303914, 41734),(434467, 51048),(255364, 52362),(182403, 54272),(255956, 54723),(779156, 55708),(954518, 56326),(984986, 57329),(290369, 58479)
query 1149: (1148, 0),(1497, 31666),(255957, 53958),(661192, 54258),(412041, 55723),(71898, 56541),(923451, 57999),(923333, 59736),(163090, 60169),(480529, 60274)
query 1150: (1149, 0),(1498, 17084),(1363, 21223),(434466, 45833),(967849, 47220),(432721, 49355),(71899, 52759),(303915, 53277),(715951, 53777),(850859, 54011)
query 1151: (1150, 0),(1467, 5289),(1322, 5819),(3136, 17468),(794066, 36523),(107808, 36646),(13310, 37933),(390027, 40870),(883652, 41021),(919438, 41031)
query 1152: (1151, 0),(1468, 5104),(1323, 8742),(3138, 14876),(224215, 35641),(843376, 36830),(224167, 39033),(13309, 39057),(15369, 39518),(18360, 39553)
query 1153: (1152, 0),(845379, 43061),(631833, 43410),(631851, 47278),(903262, 52781),(389883, 53560),(924372, 55461),(691384, 55563),(803429, 57480),(636, 58124)
query 1154: (1153, 0),(1270, 15310),(972284, 43999),(519736, 44750),(503361, 44807),(15757, 45470),(690442, 46210),(252347, 47409),(871485, 48404),(519901, 48465)
query 1155: (1154, 0),(940, 12690),(577, 25570),(661, 26101),(879720, 35147),(869227, 36076),(869237, 37801),(861389, 38557),(481943, 38587),(879707, 39330)
query 1156: (1155, 0),(941, 16981),(578, 28916),(68460, 39134),(68327, 42426),(734252, 43856),(68355, 44217),(882964, 44480),(882984, 44982),(726061, 46075)
query 1157: (1156, 0),(942, 15911),(579, 25117),(662, 28005),(851758, 32955),(734253, 34663),(223514, 34687),(869262, 35045),(732329, 35820),(879719, 36367)
query 1158: (1157, 0),(1344, 7294),(1514, 16563),(10392, 73739),(884069, 73881),(901443, 76142),(676349, 77644),(796319, 79450),(10336, 79731),(832167, 80709)
query 1159: (832168, 73336),(161743, 81913),(747362, 82283),(816903, 83475),(240099, 86395),(747350, 86745),(230184, 87105),(101312, 87380),(934636, 90381),(385025, 92123)
query 1160: (1159, 0),(2133, 2610),(519217, 41120),(514357, 41162),(669962, 43194),(149802, 43977),(767200, 44610),(518819, 44979),(502340, 45380),(124848, 48535)
query 1161: (1160, 0),(918, 6293),(357778, 29682),(820924, 32406),(175439, 33421),(518525, 37000),(101530, 37960),(436623, 38830),(359413, 39175),(344194, 40234)
query 1162: (1161, 0),(2368, 42073),(607331, 65097),(606995, 65898),(894688, 66081),(21588, 67730),(342538, 68364),(117824, 68787),(924998, 69959),(116419, 70210)
query 1163: (329724, 66352),(249584, 76936),(332771, 79389),(78188, 79998),(583137, 85511),(582296, 95098),(330605, 101550),(416612, 108040),(749709, 108959),(164846, 118644)
query 1164: (1163, 0),(734, 13069),(1493, 51567),(841105, 56622),(840647, 64834),(695700, 67214),(209221, 71765),(394702, 72971),(507286, 74031),(696189, 76097)
query 1165: (95482, 71856),(96267, 73549),(157579, 74618),(539633, 76823),(457249, 77244),(439246, 78540),(539733, 79244),(15790, 79361),(89473, 80706),(248574, 80768)
query 1166: (1165, 0),(230823, 50867),(682309, 53648),(417049, 54025),(670210, 57054),(474440, 57618),(840929, 57900),(823103, 58777),(592054, 59524),(374465, 59532)
query 1167: (315651, 68034),(327372, 69645),(184858, 70363),(474441, 75075),(903992, 75971),(269735, 76136),(205457, 76136),(955885, 78201),(19411, 78869),(129070, 78971)
query 1168: (1167, 0),(2060, 31182),(170086, 46923),(960976, 49165),(840254, 49610),(230822, 52942),(439924, 55643),(840732, 56504),(417048, 56768),(845139, 56812)
query 1169: (1168, 0),(1957, 16143),(483503, 51805),(72519, 52787),(71865, 53756),(3461, 54201),(71367, 54242),(181969, 58372),(1329, 58985),(505015, 59064)
query 1170: (636333, 46324),(710647, 55234),(840896, 56402),(710031, 59486),(711210, 61204),(389863, 61813),(389608, 61924),(524997, 62056),(4795, 62170),(710340, 62356)
query 1171: (1170, 0),(4668, 45008),(71864, 48887),(668862, 49097),(859335, 49406),(244242, 50016),(379043, 50088),(710648, 50795),(564418, 51875),(4765, 51990)
query 1172: (513688, 61641),(116631, 83845),(118784, 84771),(225173, 85831),(733645, 86632),(555168, 87107),(491404, 87991),(975043, 89574),(921352, 89607),(490665, 90409)
query 1173: (296121, 76096),(143901, 76818),(294621, 77344),(293968, 82249),(242814, 85090),(568316, 87855),(568332, 88907),(147838, 93179),(243957, 94289),(822684, 94906)
query 1174: (296122, 76537),(115584, 83157),(334015, 84318),(72558, 85463),(138805, 90142),(722608, 93675),(281592, 94737),(242812, 95129),(139840, 95705),(307909, 97360)
query 1175: (1174, 0),(1666, 37145),(874534, 42998),(880203, 45260),(1426, 49663),(879917, 50429),(879870, 51433),(803583, 51510),(919094, 52002),(880219, 52565)
query 1176: (1175, 0),(1704, 22996),(1142, 34164),(1279, 34556),(64398, 49772),(919624, 53861),(34087, 54743),(113597, 55784),(274179, 55976),(195363, 55976)
query 1177: (1176, 0),(1143, 32584),(439117, 44903),(326332, 45608),(64397, 47005),(919623, 48135),(1430, 48690),(257096, 49051),(665418, 50691),(160568, 50748)
query 1178: (120032, 40252),(977635, 43332),(469158, 45268),(630996, 45308),(631118, 45648),(275304, 45986),(196488, 45986),(725877, 47496),(174636, 47807),(340203, 48596)
query 1179: (832726, 45820),(513738, 45957),(68281, 47081),(977633, 48123),(175104, 48830),(469156, 49247),(726394, 51699),(682077, 52390),(15508, 52711),(390147, 52716)
query 1180: (1179, 0),(1780, 1032),(1288, 1792),(84989, 27717),(151831, 27874),(84461, 29261),(156311, 30572),(243084, 30591),(107086, 30743),(990909, 30757)
query 1181: (1180, 0),(1781, 943),(1289, 1676),(364537, 26454),(84990, 29142),(295659, 29910),(82930, 30993),(93522, 31687),(93551, 32264),(94442, 32950)
query 1182: (127035, 33594),(108313, 35765),(879233, 45429),(964430, 45520),(879720, 47628),(487779, 50209),(538749, 50371),(496795, 51091),(396425, 51513),(481943, 52666)
query 1183: (1182, 0),(1811, 8659),(127034, 33647),(108312, 38392),(869, 39035),(467862, 44270),(921190, 46997),(879232, 47677),(374964, 47936),(679447, 48110)
query 1184: (1183, 0),(723, 36341),(742, 40378),(575338, 47628),(253011, 49965),(243504, 53198),(326994, 54573),(512094, 55078),(576104, 55814),(97572, 56729)
query 1185: (1184, 0),(743, 26748),(96284, 43076),(96563, 45298),(97573, 50652),(232820, 54243),(485351, 57734),(125577, 58206),(243503, 60186),(939237, 63367)
query 1186: (1185, 0),(2265, 32611),(379815, 46509),(20185, 46926),(639544, 48398),(481676, 49007),(690967, 49171),(402161, 49287),(419443, 50413),(419359, 51612)
query 1187: (1186, 0),(809472, 33266),(821, 35324),(706371, 53117),(845110, 55406),(609068, 55905),(933569, 57172),(266368, 57309),(202090, 57309),(105622, 57370)
query 1188: (1187, 0),(686368, 42501),(269657, 45770),(205379, 45770),(68628, 46218),(835360, 47538),(841834, 47572),(431798, 50068),(138827, 50174),(269259, 51127)
query 1189: (1188, 0),(823, 26543),(1031, 36512),(835361, 40263),(686369, 40470),(686016, 44733),(969370, 46560),(684480, 46966),(684327, 47133),(152345, 47773)
query 1190: (684738, 61818),(829150, 62415),(829514, 64333),(392948, 65361),(845477, 73222),(337100, 74534),(324604, 75263),(479236, 75479),(721693, 76102),(987948, 76654)
query 1191: (1190, 0),(1023, 46720),(944980, 53796),(963353, 57746),(953315, 59451),(945045, 60102),(230299, 61003),(440420, 62998),(929517, 63290),(453136, 63997)
query 1192: (1191, 0),(685, 3553),(663815, 21896),(663863, 32169),(45929, 32447),(493810, 37352),(937766, 37774),(251566, 38527),(859198, 38922),(778140, 39455)
query 1193: (1192, 0),(686, 3608),(663816, 25526),(46014, 32358),(46408, 33758),(283687, 35609),(807281, 37244),(251567, 38032),(858876, 40708),(260044, 40784)
query 1194: (1193, 0),(687, 4331),(663814, 29562),(46013, 29566),(45923, 33383),(262184, 34195),(663862, 37731),(45928, 38223),(859200, 39449),(858877, 40539)
query 1195: (1194, 0),(508, 39683),(2313, 46155),(718509, 67109),(947283, 79585),(940728, 84481),(259509, 85165),(793287, 86711),(121559, 86989),(257259, 87725)
query 1196: (1195, 0),(1701, 17971),(435921, 35988),(330203, 39480),(391899, 40732),(59119, 41933),(59866, 45550),(436803, 45575),(534831, 45993),(325993, 46397)
query 1197: (1196, 0),(1702, 25753),(326938, 31458),(330204, 33572),(230523, 33646),(506340, 34490),(251774, 39383),(233922, 39841),(525776, 40759),(435922, 41493)
query 1198: (1197, 0),(1371, 11565),(170879, 61366),(280573, 66990),(724995, 68809),(168932, 69027),(113818, 69127),(171476, 70305),(132410, 70567),(32833, 73436)
query 1199: (1198, 0),(1373, 28915),(346398, 53852),(347824, 69278),(32526, 75438),(372411, 76026),(31336, 76093),(583210, 76245),(371993, 76268),(325143, 77715)
query 1200: (1199, 0),(660, 21292),(208649, 56175),(967132, 59428),(489076, 59957),(710441, 60349),(396160, 62387),(977967, 62976),(471049, 63225),(208556, 63686)
query 1201: (1200, 0),(1368, 31250),(994, 33256),(481290, 48273),(3321, 50434),(481826, 52299),(481498, 52757),(667839, 54570),(429413, 56302),(667976, 57485)
query 1202: (1201, 0),(1867, 29958),(1261, 36003),(1369, 37075),(249147, 39528),(995, 40534),(251316, 46978),(683931, 47468),(260507, 48283),(850610, 48590)
query 1203: (1202, 0),(550125, 57281),(549670, 61327),(355416, 63264),(508800, 65240),(357082, 66392),(109039, 66689),(143294, 68671),(844877, 69072),(309917, 71093)
query 1204: (455690, 46135),(955549, 49411),(955385, 49860),(956054, 52061),(563307, 56470),(760791, 57560),(962443, 58423),(961358, 59244),(17277, 59712),(60891, 60191)
query 1205: (1204, 0),(255757, 60578),(161024, 62910),(920610, 63841),(66981, 64350),(960776, 65062),(458310, 67762),(383637, 67884),(456059, 68227),(254682, 69030)
query 1206: (1205, 0),(861, 14644),(285318, 50742),(456058, 50753),(699787, 52752),(1301, 52910),(432133, 55351),(612969, 56095),(66982, 56218),(954759, 56291)
query 1207: (166749, 66829),(522156, 69867),(264894, 71556),(200616, 71556),(685062, 72132),(781927, 73238),(949557, 73986),(949918, 74643),(506670, 75201),(538900, 76003)
query 1208: (1207, 0),(1247, 7221),(2062, 15176),(1681, 35667),(416226, 42468),(510773, 43014),(636181, 45027),(404504, 46694),(507118, 47134),(859429, 48824)
query 1209: (1208, 0),(795933, 14013),(552283, 16332),(207651, 16955),(217949, 17001),(830572, 17731),(910218, 17889),(855774, 18441),(218947, 18563),(378608, 19039)
query 1210: (1209, 0),(218098, 11778),(552284, 14806),(207652, 14856),(910219, 15310),(830573, 15724),(218198, 15994),(795934, 16998),(777454, 17259),(915031, 17286)
query 1211: (1210, 0),(1452, 35456),(1253, 40597),(771027, 62422),(771312, 64832),(750736, 67045),(434878, 69121),(4261, 69967),(522922, 70533),(378235, 71193)
query 1212: (1211, 0),(1453, 34885),(771156, 76738),(190444, 78656),(771486, 79375),(722889, 79821),(341641, 82852),(173870, 83531),(283770, 84096),(1632, 85284)
query 1213: (1212, 0),(542, 28014),(1609, 34884),(600, 49717),(594716, 57360),(465930, 62844),(354000, 63775),(229900, 67222),(594737, 72349),(474345, 73954)
query 1214: (245413, 55314),(524113, 55468),(726890, 56143),(20901, 57513),(275109, 57792),(196293, 57792),(524515, 58160),(30975, 58386),(987238, 58791),(20993, 59108)
query 1215: (1214, 0),(738964, 54536),(882327, 54861),(686864, 56403),(524514, 58415),(510446, 58539),(706098, 58969),(562590, 59605),(433143, 59996),(370529, 60027)
query 1216: (1215, 0),(726, 5296),(618, 23481),(219147, 52724),(995511, 54242),(508240, 58993),(390836, 61723),(169040, 63256),(96337, 65977),(430547, 66985)
query 1217: (1216, 0),(727, 10170),(619, 34353),(843891, 57425),(272495, 58201),(193679, 58201),(627205, 63584),(918027, 63847),(533315, 64306),(995381, 65831)
query 1218: (1217, 0),(728, 13882),(620, 59179),(58937, 73191),(283557, 73982),(598259, 74091),(805961, 75483),(720135, 76914),(597677, 77272),(680552, 77316)
query 1219: (1218, 0),(645, 16099),(496, 29313),(693, 32856),(489310, 49418),(268948, 54559),(204670, 54559),(682351, 57773),(187188, 58714),(186916, 60961)
query 1220: (1219, 0),(646, 6616),(2647, 14556),(497, 16916),(19260, 57784),(252714, 59877),(187189, 63099),(180841, 65217),(105852, 66034),(89662, 66727)
query 1221: (1220, 0),(930, 27627),(2098, 38479),(517260, 43281),(17125, 44733),(86146, 48191),(962610, 52443),(17123, 52975),(316832, 53055),(410544, 54216)
query 1222: (1221, 0),(931, 13765),(634304, 41398),(74836, 48901),(71207, 49827),(209127, 50349),(861912, 50356),(725705, 50967),(869350, 51897),(893000, 52591)
